,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
7800,7800,15_283,15_263,512.9939,22.21947,19.5773,0.047,141.4909,9.0,11.0,777.0,1250.0,776.6761,1249.9262,776.6761,1249.9262,316.8441347336182,62.71480919438844,0.911,0.726,15.2,0.05356,0.0383,15.1,776.6761,1249.9262,316.8441347336182,62.71480919438844,0.30575533957,0.26042371235,0.30575533957,0.26042371235,0.553,0.51,5.3,0.5533065,0.5099323,5.3,23.4145,0.0,1.65,1.256,0.204,0.989,15.0
7801,7801,15_284,15_262,379.9781,21.58671,19.9032,0.0617,142.02,8.0,11.0,521.0,1248.0,521.3892,1248.3245,521.3892,1248.3245,317.00054437887724,62.71105772153224,0.886,0.771,15.23,0.06719,0.05762,17.81,521.3892,1248.3245,317.00054437887724,62.71105772153224,0.36019558548,0.28688208456,0.36019558548,0.28688208456,0.609,0.526,19.4,0.6087436,0.5258411,19.4,23.4448,0.0,2.2,1.148,0.129,0.771,15.0
7802,7802,15_285,15_261,406.8506,22.68121,19.829,0.0605,141.3979,8.0,12.0,768.0,1247.0,767.6828,1246.8351,767.6828,1246.8351,316.84975306470983,62.71553224231922,0.853,0.682,-22.66,0.07389,0.05374,-20.63,767.6828,1246.8351,316.84975306470983,62.71553224231922,0.39250607393,0.38361121939,0.39250607393,0.38361121939,0.627,0.619,-15.67,0.6271093,0.6187497,-15.67,23.4104,0.0,2.08,1.252,0.201,0.213,15.0
7803,7803,15_286,15_260,238.4651,18.50091,20.409,0.0843,141.3758,7.0,8.0,655.0,1247.0,654.8558,1247.1744,654.8558,1247.1744,316.91884970734344,62.713598702556006,0.79,0.667,38.47,0.08135,0.06481,44.81,654.8558,1247.1744,316.91884970734344,62.713598702556006,0.40956021403,0.29819635755,0.40956021403,0.29819635755,0.641,0.545,4.72,0.6405651,0.5453742,4.72,23.4038,0.0,1.92,1.185,0.156,0.395,15.0
7804,7804,15_287,15_259,203.043,15.99529,20.5836,0.0856,141.7908,5.0,6.0,607.0,1247.0,606.9112,1247.4804,606.9112,1247.4804,316.9482023413809,62.712721423702746,0.762,0.499,-2.13,0.0824,0.05054,0.05,606.9112,1247.4804,316.9482023413809,62.712721423702746,0.23357519695,0.27863367169,0.23357519695,0.27863367169,0.539,0.47,-65.21,0.5393007,0.470493,-65.21,23.4371,0.0,1.77,1.526,0.345,0.749,15.0
7806,7806,15_289,15_257,1260.752,33.00476,18.601,0.0284,142.1902,19.0,24.0,600.0,1244.0,599.3419,1244.1264,599.3419,1244.1264,316.95296004145416,62.71353777705966,1.32,0.941,4.16,0.04331,0.03154,6.65,599.3419,1244.1264,316.95296004145416,62.71353777705966,0.57282609517,0.33680277094,0.57282609517,0.33680277094,0.757,0.58,1.27,0.7569299,0.5802464,1.27,23.4685,0.0,2.67,1.403,0.287,0.838,15.0
7807,7807,15_290,15_256,642.7458,27.83137,19.3325,0.047,142.0852,15.0,18.0,892.0,1244.0,891.4213,1242.9318,891.4213,1242.9318,316.77408405086857,62.71860579590721,1.627,0.821,73.14,0.09423,0.04384,72.53,891.4213,1242.9318,316.77408405086857,62.71860579590721,0.56875589767,0.59007680714,0.56875589767,0.59007680714,0.771,0.751,66.25,0.771489,0.7507579,66.25,23.4306,0.0,6.53,1.982,0.495,0.014,15.0
7808,7808,15_291,15_255,4026.67,43.367,17.3402,0.0117,141.9622,25.0,34.0,532.0,1240.0,531.7606,1240.5666,531.7606,1240.5666,316.9944787629646,62.71341017911772,1.174,1.089,25.47,0.01727,0.01596,34.15,531.7606,1240.5666,316.9944787629646,62.71341017911772,0.3780124874,0.34640921615,0.3780124874,0.34640921615,0.615,0.588,5.09,0.6150324,0.588351,5.09,23.4442,0.0,1.84,1.078,0.073,0.995,15.0
7809,7809,15_292,15_254,4092.156,43.79229,17.3227,0.0116,140.6398,28.0,34.0,725.0,1240.0,725.053,1240.2069,725.053,1240.2069,316.8761023154133,62.71670308818389,1.195,1.07,27.02,0.01795,0.01505,33.53,725.053,1240.2069,316.8761023154133,62.71670308818389,0.38958352055,0.30613614282,0.38958352055,0.30613614282,0.624,0.553,3.21,0.6243765,0.5530584,3.21,23.3649,0.0,1.63,1.117,0.104,0.981,15.0
7810,7810,15_293,15_253,658.6711,28.02655,19.3059,0.0462,141.9691,16.0,18.0,1000.0,1240.0,999.8646,1240.0804,999.8646,1240.0804,316.7077342416912,62.72110623970913,1.382,0.852,-42.5,0.07112,0.04513,-44.74,999.8646,1240.0804,316.7077342416912,62.72110623970913,0.99515547858,0.86294626014,0.99515547858,0.86294626014,1.115,0.784,-38.92,1.114895,0.7842896,-38.92,23.4104,0.0,5.34,1.622,0.383,0.014,15.0
7811,7811,15_294,15_252,7936.71,53.01485,16.6035,0.0073,142.2628,35.0,42.0,846.0,1239.0,846.0333,1238.7124,846.0333,1238.7124,316.8020395389153,62.71907026630151,1.23,1.138,19.45,0.01097,0.01037,34.27,846.0333,1238.7124,316.8020395389153,62.71907026630151,0.41351248946,0.37681962814,0.41351248946,0.37681962814,0.643,0.614,4.13,0.6431991,0.6136995,4.13,23.4526,0.0,1.97,1.081,0.075,0.979,15.0
7812,7812,15_295,15_251,363.8602,21.49175,19.9502,0.0641,142.1415,7.0,11.0,541.0,1241.0,541.516,1240.6034,541.516,1240.6034,316.9885031001709,62.71356330860044,0.912,0.755,-13.42,0.06797,0.05878,-17.73,541.516,1240.6034,316.9885031001709,62.71356330860044,0.38760498157,0.29739495569,0.38760498157,0.29739495569,0.63,0.537,-17.17,0.6301798,0.5365382,-17.17,23.4587,0.0,2.27,1.208,0.172,0.426,15.0
7813,7813,15_296,15_250,1625.805,31.70095,18.3249,0.0212,141.7901,17.0,20.0,811.0,1238.0,811.1225999999999,1238.3675,811.1225999999999,1238.3675,316.82344021509346,62.71860914309898,1.134,0.924,3.03,0.02803,0.02234,-0.59,811.1225999999999,1238.3675,316.82344021509346,62.71860914309898,0.47999121756,0.32560313006,0.47999121756,0.32560313006,0.693,0.57,3.77,0.6933,0.5700258,3.77,23.4295,0.0,2.05,1.227,0.185,0.969,15.0
7814,7814,15_297,15_249,5882.3,50.12596,16.9287,0.0093,140.8655,34.0,42.0,694.0,1237.0,694.3254,1236.7049,694.3254,1236.7049,316.895050280992,62.71718575274938,1.334,1.197,-48.27,0.0146,0.01394,-33.81,694.3254,1236.7049,316.895050280992,62.71718575274938,0.55536374819,0.57192728436,0.55536374819,0.57192728436,0.813,0.683,-47.43,0.8131886,0.6826532,-47.43,23.3743,0.0,2.44,1.114,0.102,0.165,15.0
7815,7815,15_298,15_248,2578.805,38.36742,17.824,0.0162,141.8512,23.0,29.0,571.0,1237.0,571.2139,1237.4406,571.2139,1237.4406,316.9704309308077,62.7149475169194,1.133,1.078,16.07,0.0226,0.0211,57.77,571.2139,1237.4406,316.9704309308077,62.7149475169194,0.40547936731,0.33262330547,0.40547936731,0.33262330547,0.637,0.577,-2.03,0.6368446,0.5766555,-2.03,23.4429,0.0,1.9,1.05,0.048,0.992,15.0
7816,7816,15_299,15_247,409.3771,21.00161,19.8223,0.0557,141.3732,8.0,10.0,948.0,1238.0,947.5277,1238.1256,947.5277,1238.1256,316.7398720840775,62.720838942560015,0.874,0.715,2.44,0.06247,0.04634,-0.06,947.5277,1238.1256,316.7398720840775,62.720838942560015,0.33390627197,0.25443762578,0.33390627197,0.25443762578,0.578,0.504,4.87,0.5783483,0.5038423,4.87,23.3745,0.0,1.73,1.222,0.182,0.975,15.0
7817,7817,15_300,15_246,622.8981,26.42281,19.3665,0.0461,141.6662,9.0,16.0,755.0,1237.0,755.0186,1236.9144,755.0186,1236.9144,316.85786274377915,62.71811373334291,0.903,0.804,0.91,0.05398,0.04533,0.29,755.0186,1236.9144,316.85786274377915,62.71811373334291,0.38918655683,0.30925560086,0.38918655683,0.30925560086,0.624,0.556,2.32,0.6239536,0.5559892,2.32,23.4332,0.0,1.79,1.124,0.11,0.818,15.0
7818,7818,15_301,15_244,184.0174,14.75273,20.6904,0.0871,141.0571,4.0,5.0,633.0,1235.0,633.4167,1234.743,633.4167,1234.743,316.9324303378972,62.71673656082184,0.695,0.465,-71.41,0.08741,0.05099,-71.57,633.4167,1234.743,316.9324303378972,62.71673656082184,0.3105643723,0.25042116469,0.3105643723,0.25042116469,0.559,0.498,-10.84,0.559333,0.4981287,-10.84,23.3838,0.0,2.0,1.497,0.332,0.231,15.0
7819,7819,15_302,15_243,5664.685,50.10035,16.9696,0.0096,141.4418,28.0,44.0,588.0,1232.0,587.7245,1231.7573,587.7245,1231.7573,316.96052601577526,62.716818237249576,1.192,1.118,17.59,0.01409,0.01322,32.08,587.7245,1231.7573,316.96052601577526,62.716818237249576,0.39729401639,0.36777174533,0.39729401639,0.36777174533,0.63,0.606,-1.34,0.6303254,0.6064286,-1.34,23.4167,0.0,1.89,1.066,0.062,0.997,15.0
7820,7820,15_303,15_242,33516.11,95.95463,15.0394,0.0031,142.5254,97.0,106.0,878.0,1213.0,877.6614999999999,1213.0039,877.6614999999999,1213.0039,316.7835554537407,62.726793594846455,1.929,1.339,-81.87,0.00843,0.00535,-81.79,877.6614999999999,1213.0039,316.7835554537407,62.726793594846455,0.42247652427,0.35185909314,0.42247652427,0.35185909314,0.65,0.593,4.29,0.650289,0.5928405,4.29,23.4738,3.0,1.77,1.44,0.306,0.981,15.0
7821,7821,15_304,15_241,276.3941,19.34458,20.2487,0.076,141.7787,7.0,9.0,569.0,1231.0,569.0843,1231.5633,569.0843,1231.5633,316.9719501846711,62.716562403828206,0.865,0.683,65.19,0.0841,0.06065,69.57,569.0843,1231.5633,316.9719501846711,62.716562403828206,0.37406440476,0.37952314884,0.37406440476,0.37952314884,0.64,0.587,47.41,0.639728,0.5868012,47.41,23.4382,0.0,2.17,1.266,0.21,0.502,15.0
7822,7822,15_305,15_240,634.5009,25.75191,19.3465,0.0441,141.6955,11.0,15.0,778.0,1230.0,777.5163,1230.045,777.5163,1230.045,316.8443230324594,62.7204062866898,0.947,0.896,55.22,0.05018,0.04454,75.99,777.5163,1230.045,316.8443230324594,62.7204062866898,0.36513632562,0.29339235886,0.36513632562,0.29339235886,0.605,0.541,7.37,0.6052741,0.5405293,7.37,23.433,0.0,1.68,1.057,0.054,0.988,15.0
7824,7824,15_307,15_238,621.3975,26.46633,19.3691,0.0463,141.0913,14.0,16.0,715.0,1227.0,715.156,1226.7361,715.156,1226.7361,316.88264614311515,62.72032511833872,1.144,0.842,1.46,0.06101,0.04634,4.37,715.156,1226.7361,316.88264614311515,62.72032511833872,0.66907494003,0.39991866021,0.66907494003,0.39991866021,0.818,0.632,-2.25,0.8182238,0.6320629,-2.25,23.3937,0.0,2.72,1.359,0.264,0.044,15.0
7825,7825,15_308,15_237,2621.772,38.91565,17.8061,0.0161,141.1069,23.0,29.0,677.0,1226.0,676.6089,1225.7402,676.6089,1225.7402,316.9062968702856,62.71997504027061,1.285,1.046,-0.33,0.02398,0.02014,8.92,676.6089,1225.7402,316.9062968702856,62.71997504027061,0.57575152582,0.40567847409,0.57575152582,0.40567847409,0.761,0.634,-8.29,0.7612117,0.6340243,-8.29,23.3873,3.0,2.5,1.228,0.186,0.781,15.0
7826,7826,15_309,15_237,5531.1,47.67252,16.9955,0.0094,141.8104,32.0,37.0,681.0,1222.0,681.3389999999999,1221.9112,681.3389999999999,1221.9112,316.9035367031782,62.72112781906585,1.206,1.143,1.58,0.01367,0.01314,-2.23,681.3389999999999,1221.9112,316.9035367031782,62.72112781906585,0.41918675839,0.34471966899,0.41918675839,0.34471966899,0.648,0.587,4.56,0.6478148,0.5867218,4.56,23.4372,3.0,1.81,1.055,0.052,0.978,15.0
7827,7827,15_310,15_236,180.9919,15.9151,20.7084,0.0955,141.6615,6.0,6.0,911.0,1226.0,911.1488,1225.8108,911.1488,1225.8108,316.7625891412854,62.72372606674266,0.744,0.558,-38.56,0.09334,0.06913,-44.55,911.1488,1225.8108,316.7625891412854,62.72372606674266,0.54166037014,0.37046421237,0.54166037014,0.37046421237,0.751,0.59,-18.66,0.7508029,0.5902708,-18.66,23.4033,0.0,2.21,1.334,0.25,0.372,15.0
7828,7828,15_311,15_235,25135.08,80.58354,15.3519,0.0035,140.965,59.0,68.0,633.0,1222.0,632.6236,1221.79,632.6236,1221.79,316.9333851556127,62.72036091474236,1.308,1.214,30.2,0.00603,0.00543,38.39,632.6236,1221.79,316.9333851556127,62.72036091474236,0.40445472323,0.36195387638,0.40445472323,0.36195387638,0.636,0.602,1.35,0.635986,0.6016065,1.35,23.3782,0.0,1.91,1.077,0.072,1.0,15.0
7829,7829,15_312,15_242,569246.8,315.9793,11.9643,0.0006,142.0794,271.0,291.0,870.0,1225.0,870.3534,1224.2502,870.3534,1224.2502,316.78764250967146,62.72351896635083,1.804,1.647,71.12,0.00134,0.00125,27.04,870.3534,1224.2502,316.78764250967146,62.72351896635083,1.0818318998,1.4119808991,1.0818318998,1.4119808991,1.195,1.033,78.2,1.194595,1.032839,78.2,23.4384,6.0,10.32,1.095,0.087,1.0,15.0
7830,7830,15_313,15_233,9314.562,56.33509,16.4297,0.0066,141.8831,40.0,47.0,545.0,1219.0,544.9142,1219.2002,544.9142,1219.2002,316.9872078946262,62.719630245253065,1.258,1.151,26.8,0.01104,0.00951,44.22,544.9142,1219.2002,316.9872078946262,62.719630245253065,0.40307353734,0.31983860538,0.40307353734,0.31983860538,0.635,0.565,2.39,0.6349955,0.5654138,2.39,23.4405,0.0,1.65,1.093,0.085,0.983,15.0
7831,7831,15_314,15_232,801.9584,26.25672,19.0922,0.0356,141.973,12.0,15.0,796.0,1220.0,796.3339000000001,1220.1798,796.3339000000001,1220.1798,316.83314167709887,62.72347979603831,1.004,0.85,6.38,0.04176,0.03499,6.03,796.3339000000001,1220.1798,316.83314167709887,62.72347979603831,0.43104226231,0.27482450141,0.43104226231,0.27482450141,0.657,0.524,0.8,0.6565611,0.5242082,0.8,23.451,0.0,1.82,1.18,0.153,0.993,15.0
7832,7832,15_315,15_231,340.9291,20.63826,20.0209,0.0657,141.7463,8.0,10.0,610.0,1221.0,610.2474,1220.9498,610.2474,1220.9498,316.94712316502745,62.72022685656383,0.869,0.725,4.57,0.06784,0.05396,-0.02,610.2474,1220.9498,316.94712316502745,62.72022685656383,0.39395300766,0.26893984993,0.39395300766,0.26893984993,0.628,0.518,4.96,0.6284136,0.5176768,4.96,23.4359,0.0,1.65,1.198,0.166,0.885,15.0
7834,7834,15_317,15_229,225.1671,17.25069,20.4713,0.0832,141.483,6.0,7.0,918.0,1219.0,918.0256,1219.2502,918.0256,1219.2502,316.7586016493957,62.7256771133529,0.709,0.656,0.61,0.07485,0.06933,-0.54,918.0256,1219.2502,316.7586016493957,62.7256771133529,0.23467520284,0.18610662803,0.23467520284,0.18610662803,0.488,0.427,-14.34,0.4879245,0.4274477,-14.34,23.3923,0.0,1.56,1.082,0.076,0.625,15.0
7836,7836,15_319,15_227,1582.243,32.9512,18.3544,0.0226,140.4615,16.0,22.0,664.0,1217.0,664.0948,1217.017,664.0948,1217.017,316.91427743239933,62.72221943327661,1.083,0.991,25.6,0.02887,0.02622,42.94,664.0948,1217.017,316.91427743239933,62.72221943327661,0.42861498422,0.32571822655,0.42861498422,0.32571822655,0.655,0.57,2.98,0.6548999,0.5704729,2.98,23.3414,0.0,1.69,1.092,0.085,0.978,15.0
7837,7837,15_320,15_226,2222.258,36.43049,17.9856,0.0178,140.9642,21.0,26.0,720.0,1215.0,719.7337,1214.6843,719.7337,1214.6843,316.8802719842276,62.72378420986537,1.168,1.023,1.01,0.02598,0.02078,-0.61,719.7337,1214.6843,316.8802719842276,62.72378420986537,0.40289963411,0.37829453355,0.40289963411,0.37829453355,0.635,0.615,5.63,0.6349342,0.6148599,5.63,23.3843,0.0,1.89,1.142,0.124,0.989,15.0
7838,7838,15_321,15_225,341.6351,19.76138,20.0187,0.0628,142.4945,9.0,9.0,895.0,1213.0,895.0297,1213.5896,895.0297,1213.5896,316.7728908399294,62.726904112837005,0.841,0.692,65.82,0.06826,0.04964,68.89,895.0297,1213.5896,316.7728908399294,62.726904112837005,0.35865554508,0.36048815355,0.35865554508,0.36048815355,0.602,0.598,-56.58,0.6015834,0.5976966,-56.58,23.4692,0.0,2.05,1.214,0.176,0.62,15.0
7839,7839,15_322,15_224,441.2249,24.36499,19.7409,0.06,142.0491,8.0,14.0,851.0,1214.0,850.8634999999999,1214.0166,850.8634999999999,1214.0166,316.7999430369827,62.726083257636304,0.874,0.731,4.83,0.07133,0.05658,0.48,850.8634999999999,1214.0166,316.7999430369827,62.726083257636304,0.46697174679,0.32894579428,0.46697174679,0.32894579428,0.688,0.568,12.22,0.6883066,0.567584,12.22,23.4415,0.0,1.78,1.197,0.164,0.899,15.0
7840,7840,15_323,15_222,1233.901,30.15701,18.6244,0.0265,141.3231,15.0,19.0,631.0,1212.0,631.0925,1211.6091,631.0925,1211.6091,316.9346919216426,62.723194621147904,1.081,0.922,-10.97,0.03432,0.02697,-12.68,631.0925,1211.6091,316.9346919216426,62.723194621147904,0.3985527827,0.35006097212,0.3985527827,0.35006097212,0.633,0.589,-12.82,0.6334044,0.5894171,-12.82,23.4007,0.0,1.89,1.173,0.147,0.937,15.0
7841,7841,15_324,15_221,12278.45,62.65887,16.1297,0.0055,141.4272,51.0,55.0,543.0,1209.0,543.2975,1208.6799,543.2975,1208.6799,316.988584695297,62.7225572949322,1.346,1.179,27.82,0.011,0.00818,31.62,543.2975,1208.6799,316.988584695297,62.7225572949322,0.41378902429,0.36919218522,0.41378902429,0.36919218522,0.643,0.608,-1.45,0.6432865,0.6075884,-1.45,23.4054,0.0,2.15,1.141,0.124,0.998,15.0
7843,7843,15_326,15_219,18941.23,72.36631,15.659,0.0041,141.7185,55.0,61.0,947.0,1205.0,946.8296,1205.4333,946.8296,1205.4333,316.7414239323849,62.73001050785034,1.285,1.216,31.96,0.007,0.00646,42.77,946.8296,1205.4333,316.7414239323849,62.73001050785034,0.38963097264,0.3442075177,0.38963097264,0.3442075177,0.624,0.586,4.38,0.6244189,0.5864636,4.38,23.4096,0.0,1.7,1.057,0.054,0.994,15.0
7844,7844,15_327,15_218,185.0818,15.88567,20.6842,0.0932,141.7798,5.0,6.0,984.0,1208.0,983.559,1207.9752,983.559,1207.9752,316.7188230866645,62.729870496281386,0.754,0.496,-89.25,0.0999,0.06188,-89.76,983.559,1207.9752,316.7188230866645,62.729870496281386,0.26190653857,0.25715008604,0.26190653857,0.25715008604,0.52,0.499,38.67,0.5199746,0.4986812,38.67,23.4073,0.0,1.85,1.518,0.341,0.72,15.0
7845,7845,15_328,15_217,1027.07,29.5745,18.8236,0.0313,141.083,12.0,19.0,776.0,1207.0,776.3827,1207.1924,776.3827,1207.1924,316.845826052523,62.72680605991928,1.018,0.981,45.97,0.03786,0.03511,82.13,776.3827,1207.1924,316.845826052523,62.72680605991928,0.40912953742,0.32049903286,0.40912953742,0.32049903286,0.641,0.565,7.89,0.640986,0.5645933,7.89,23.3916,0.0,1.72,1.038,0.036,0.995,15.0
7847,7847,15_330,15_215,903.2815,31.16127,18.963,0.0375,141.9019,18.0,22.0,716.0,1207.0,717.3392,1206.7878,717.3392,1206.7878,316.88202125097746,62.72596283751753,1.699,0.838,1.97,0.07148,0.03522,1.46,717.3392,1206.7878,316.88202125097746,62.72596283751753,0.93019517266,0.46617418903,0.93019517266,0.46617418903,0.966,0.681,4.02,0.9656618,0.6810776,4.02,23.4495,0.0,5.79,2.027,0.507,0.03,15.0
7848,7848,15_331,15_214,833.3188,28.40675,19.0505,0.037,141.91,16.0,18.0,740.0,1205.0,740.2347,1205.1797,740.2347,1205.1797,316.86804885254446,62.72678659308603,1.179,0.876,16.68,0.05135,0.03732,17.06,740.2347,1205.1797,316.86804885254446,62.72678659308603,0.55502789246,0.37020839164,0.55502789246,0.37020839164,0.752,0.6,13.04,0.752004,0.5997718,13.04,23.4516,0.0,1.92,1.346,0.257,0.952,15.0
7849,7849,15_332,15_213,5380.28,46.97838,17.0256,0.0095,141.9715,29.0,36.0,694.0,1204.0,693.9757,1203.675,693.9757,1203.675,316.8964488683518,62.72645582727237,1.178,1.119,19.18,0.01351,0.0132,52.51,693.9757,1203.675,316.8964488683518,62.72645582727237,0.39268969828,0.3685927073,0.39268969828,0.3685927073,0.627,0.607,7.41,0.6269799,0.6067772,7.41,23.4492,0.0,1.87,1.053,0.05,0.973,15.0
7851,7851,15_334,15_211,480.4809,22.80643,19.6484,0.0515,141.9813,9.0,12.0,981.0,1202.0,981.0812,1202.0682,981.0812,1202.0682,316.7205438827435,62.73149106432157,1.0,0.721,9.62,0.06418,0.03956,9.44,981.0812,1202.0682,316.7205438827435,62.73149106432157,0.35764948176,0.27056036013,0.35764948176,0.27056036013,0.6,0.518,9.9,0.6003219,0.5175166,9.9,23.4245,0.0,1.69,1.386,0.278,0.933,15.0
7852,7852,15_335,15_210,45016.66,100.5189,14.7191,0.0024,142.0853,77.0,82.0,613.0,1198.0,613.1599,1198.3914,613.1599,1198.3914,316.9461586609177,62.72660982137816,1.343,1.233,28.82,0.00432,0.00371,33.0,613.1599,1198.3914,316.9461586609177,62.72660982137816,0.41057202746,0.33582615326,0.41057202746,0.33582615326,0.641,0.579,1.02,0.6407774,0.5794847,1.02,23.4543,0.0,1.8,1.089,0.081,0.99,15.0
7853,7853,15_336,15_209,901.6769,27.78766,18.9649,0.0335,142.1668,13.0,17.0,599.0,1201.0,598.8494000000001,1201.3614,598.8494000000001,1201.3614,316.9548187361252,62.72553853235711,1.032,0.904,18.32,0.04114,0.03258,15.54,598.8494000000001,1201.3614,316.9548187361252,62.72553853235711,0.37525972117,0.36732909152,0.37525972117,0.36732909152,0.618,0.6,34.27,0.6181675,0.6003813,34.27,23.4623,0.0,1.75,1.141,0.124,0.908,15.0
7854,7854,15_337,15_208,25410.55,80.35561,15.34,0.0034,141.9504,61.0,67.0,961.0,1197.0,961.3301,1197.1369,961.3301,1197.1369,316.7328203743434,62.73256781942918,1.301,1.207,27.24,0.00579,0.00541,48.3,961.3301,1197.1369,316.7328203743434,62.73256781942918,0.41063550092,0.30779178693,0.41063550092,0.30779178693,0.641,0.554,3.34,0.6410828,0.5544728,3.34,23.4276,3.0,1.71,1.078,0.072,0.982,15.0
7855,7855,15_338,15_208,4760.617,47.61774,17.1584,0.0109,141.9133,34.0,41.0,954.0,1196.0,954.1503,1196.2779,954.1503,1196.2779,316.73725118267106,62.73269674292612,1.265,1.234,-57.26,0.0191,0.01626,-67.76,954.1503,1196.2779,316.73725118267106,62.73269674292612,0.40843360773,0.32623950135,0.40843360773,0.32623950135,0.639,0.571,3.97,0.6393986,0.5708261,3.97,23.4257,3.0,1.7,1.025,0.024,0.966,15.0
7856,7856,15_339,15_207,265.6858,18.53134,20.2916,0.0757,141.7864,7.0,8.0,630.0,1200.0,630.1667,1200.1465,630.1667,1200.1465,316.9356745075061,62.726398236849775,0.789,0.666,-43.49,0.07588,0.06044,-44.78,630.1667,1200.1465,316.9356745075061,62.726398236849775,0.42103892582,0.32202404934,0.42103892582,0.32202404934,0.653,0.563,-12.35,0.6527026,0.5630651,-12.35,23.4305,0.0,2.02,1.185,0.156,0.51,15.0
7857,7857,15_340,15_206,431.7274,24.07411,19.7645,0.0606,141.7019,9.0,14.0,553.0,1198.0,552.7746,1198.5155,552.7746,1198.5155,316.9831519049744,62.72557006198134,0.921,0.91,20.76,0.06555,0.06443,87.57,552.7746,1198.5155,316.9831519049744,62.72557006198134,0.49160745808,0.38348292101,0.49160745808,0.38348292101,0.701,0.619,1.84,0.701227,0.6191697,1.84,23.4232,0.0,2.26,1.013,0.013,0.082,15.0
7859,7859,15_342,15_204,1459.245,35.70538,18.4422,0.0266,141.2474,24.0,28.0,908.0,1195.0,907.957,1193.7346,907.957,1193.7346,316.76565549345,62.73268495825951,1.575,1.029,77.1,0.04613,0.03205,72.58,907.957,1193.7346,316.76565549345,62.73268495825951,0.67012128629,1.2944552953,0.67012128629,1.2944552953,1.146,0.807,80.24,1.146081,0.8068918,80.24,23.3854,0.0,4.77,1.531,0.347,0.027,15.0
7860,7860,15_343,15_203,384.9041,20.98236,19.8892,0.0592,141.9521,9.0,10.0,687.0,1195.0,686.5579,1195.2345,686.5579,1195.2345,316.9012972932909,62.72870483170711,0.9,0.693,2.56,0.06639,0.04872,0.42,686.5579,1195.2345,316.9012972932909,62.72870483170711,0.35549405262,0.29397603975,0.35549405262,0.29397603975,0.596,0.542,-0.45,0.5962365,0.542192,-0.45,23.4451,0.0,1.94,1.298,0.229,0.861,15.0
7861,7861,15_344,15_202,672.0958,25.59667,19.284,0.0414,141.9191,10.0,15.0,560.0,1195.0,560.3857,1194.5964,560.3857,1194.5964,316.9786324324876,62.72679775573206,0.95,0.887,32.34,0.04594,0.04038,44.25,560.3857,1194.5964,316.9786324324876,62.72679775573206,0.37275828915,0.33345913753,0.37275828915,0.33345913753,0.611,0.577,9.39,0.6114438,0.5765015,9.39,23.4381,0.0,1.9,1.071,0.067,0.998,15.0
7862,7862,15_345,15_201,260.8676,19.46755,20.3115,0.081,141.7391,6.0,9.0,773.0,1194.0,772.6839,1194.1195,772.6839,1194.1195,316.8485556239257,62.730417843809896,0.862,0.673,20.45,0.08443,0.06113,20.31,772.6839,1194.1195,316.8485556239257,62.730417843809896,0.38737088962,0.25990849815,0.38737088962,0.25990849815,0.623,0.509,3.14,0.6227003,0.5094348,3.14,23.4389,0.0,1.85,1.281,0.219,0.862,15.0
7863,7863,15_346,15_200,889.8187,26.16732,18.9793,0.0319,141.9886,14.0,15.0,536.0,1194.0,535.5685,1193.6609,535.5685,1193.6609,316.99387205425086,62.72664512764687,0.971,0.889,-30.95,0.03659,0.03213,-43.92,535.5685,1193.6609,316.99387205425086,62.72664512764687,0.38044189139,0.31873867436,0.38044189139,0.31873867436,0.617,0.565,-1.18,0.6168211,0.5645462,-1.18,23.4405,0.0,1.96,1.093,0.085,0.979,15.0
7864,7864,15_347,15_199,214137.4,201.408,13.0258,0.001,141.6097,172.0,189.0,745.0,1187.0,745.1513,1187.2469,745.1513,1187.2469,316.86567396844225,62.73190256608238,1.578,1.417,-13.37,0.00217,0.00192,-22.1,745.1513,1187.2469,316.86567396844225,62.73190256608238,0.43858054774,0.33851218688,0.43858054774,0.33851218688,0.662,0.582,2.62,0.6624131,0.581637,2.62,23.429,0.0,1.82,1.114,0.102,1.0,15.0
7865,7865,15_348,15_198,456.2299,22.98795,19.7046,0.0547,140.9494,11.0,12.0,665.0,1191.0,665.2211,1191.2183,665.2211,1191.2183,316.91451706475755,62.72948283750351,0.928,0.8,13.33,0.06072,0.05258,19.0,665.2211,1191.2183,316.91451706475755,62.72948283750351,0.40811534565,0.30547106537,0.40811534565,0.30547106537,0.639,0.553,2.43,0.6389842,0.5525266,2.43,23.371,0.0,1.92,1.161,0.139,0.785,15.0
