,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
8746,8746,18_188,18_292,291.7721,23.33695,19.5705,0.0869,268.9875,6.0,8.0,2399.0,1335.0,2399.1936,1334.8202,2399.1936,1334.8202,315.85248614868294,62.71133007678228,0.791,0.659,47.03,0.08955,0.07155,44.92,2399.1936,1334.8202,315.85248614868294,62.71133007678228,0.37968337083,0.41537402223,0.37968337083,0.41537402223,0.67,0.588,55.15,0.6700638,0.5882787,55.15,22.5198,0.0,2.38,1.2,0.167,0.259,18.0
8748,8748,18_190,18_290,5137.688,54.20926,16.4562,0.0115,270.8922,32.0,36.0,2469.0,1330.0,2468.658,1329.8578,2468.658,1329.8578,315.8100180193732,62.713534858465714,1.189,1.17,-56.78,0.01729,0.01704,88.83,2468.658,1329.8578,315.8100180193732,62.713534858465714,0.4003245015,0.39656954341,0.4003245015,0.39656954341,0.64,0.622,-40.4,0.6404597,0.6218564,-40.4,22.6507,0.0,1.8,1.016,0.016,0.98,18.0
8749,8749,18_191,18_289,377.5539,24.84141,19.2907,0.0715,268.6627,6.0,9.0,2407.0,1331.0,2407.1692,1331.3208,2407.1692,1331.3208,315.84768531343457,62.71240728953765,0.853,0.676,-66.72,0.07757,0.05629,-69.36,2407.1692,1331.3208,315.84768531343457,62.71240728953765,0.33039550806,0.32495870402,0.33039550806,0.32495870402,0.593,0.551,-41.82,0.5934588,0.5506004,-41.82,22.5028,0.0,1.99,1.261,0.207,0.771,18.0
8750,8750,18_192,18_288,14323.45,75.04063,15.343,0.0057,268.6458,50.0,54.0,2381.0,1329.0,2380.7129,1329.4883,2380.7129,1329.4883,315.8639544760479,62.71261103089041,1.297,1.243,80.64,0.00965,0.00929,84.99,2380.7129,1329.4883,315.8639544760479,62.71261103089041,0.38336508895,0.39959112373,0.38336508895,0.39959112373,0.633,0.618,-75.5,0.6330519,0.6182244,-75.5,22.5047,0.0,1.71,1.043,0.042,0.999,18.0
8751,8751,18_193,18_287,1296.976,37.39299,17.9508,0.0313,268.3096,13.0,19.0,2297.0,1331.0,2297.2508,1330.9909,2297.2508,1330.9909,315.9150895962811,62.711194443843006,1.018,0.953,-88.49,0.03826,0.03412,-89.86,2297.2508,1330.9909,315.9150895962811,62.711194443843006,0.34267322692,0.33368700946,0.34267322692,0.33368700946,0.592,0.571,-33.97,0.5917292,0.5711539,-33.97,22.483,0.0,1.61,1.068,0.064,0.978,18.0
8752,8752,18_194,18_286,256.9768,21.60903,19.7084,0.0913,269.1328,7.0,7.0,2432.0,1331.0,2432.0581,1331.3293,2432.0581,1331.3293,315.83242377660326,62.71269606966999,0.718,0.66,6.95,0.08578,0.0793,2.06,2432.0581,1331.3293,315.83242377660326,62.71269606966999,0.37117222688,0.45163606269,0.37117222688,0.45163606269,0.673,0.609,85.0,0.6725007,0.608729,85.0,22.5314,0.0,2.11,1.088,0.081,0.247,18.0
8753,8753,18_195,18_285,42602.25,115.6419,14.1595,0.0029,270.4276,94.0,105.0,2165.0,1327.0,2165.0643,1326.7126,2165.0643,1326.7126,315.9962456958336,62.71078426645042,1.579,1.346,63.85,0.0074,0.00544,64.07,2165.0643,1326.7126,315.9962456958336,62.71078426645042,0.38606369308,0.42079046667,0.38606369308,0.42079046667,0.649,0.621,-82.46,0.6491607,0.6208419,-82.46,22.5483,0.0,1.72,1.173,0.147,0.976,18.0
8754,8754,18_196,18_284,1151.632,36.31474,18.0798,0.0342,270.5869,13.0,18.0,2116.0,1329.0,2116.0951,1328.6404,2116.0951,1328.6404,316.0262138722513,62.70963331149166,1.005,0.951,36.18,0.04095,0.03629,26.35,2116.0951,1328.6404,316.0262138722513,62.70963331149166,0.32743622741,0.38637126519,0.32743622741,0.38637126519,0.622,0.572,85.82,0.6218427,0.5719433,85.82,22.5556,0.0,1.68,1.057,0.054,0.989,18.0
8755,8755,18_197,18_283,411.6852,25.01654,19.1967,0.066,268.5157,7.0,9.0,2087.0,1328.0,2087.0978,1328.3635,2087.0978,1328.3635,316.04399736468685,62.70934740168309,0.838,0.688,-63.7,0.07267,0.05277,-69.43,2087.0978,1328.3635,316.04399736468685,62.70934740168309,0.34685252307,0.32977231365,0.34685252307,0.32977231365,0.596,0.567,-30.05,0.5961906,0.5667288,-30.05,22.4452,0.0,1.84,1.218,0.179,0.815,18.0
8756,8756,18_198,18_282,5194.71,55.07104,16.4442,0.0115,270.4557,27.0,37.0,2029.0,1324.0,2029.0494,1323.8747,2029.0494,1323.8747,316.07970536652374,62.70987400145555,1.182,1.171,80.38,0.0173,0.01724,-78.61,2029.0494,1323.8747,316.07970536652374,62.70987400145555,0.37752082567,0.40556105132,0.37752082567,0.40556105132,0.638,0.614,-78.95,0.6377094,0.6135215,-78.95,22.5575,0.0,1.72,1.01,0.01,0.978,18.0
8757,8757,18_199,18_281,390.0569,25.19515,19.2553,0.0701,269.446,6.0,9.0,2245.0,1325.0,2245.5891,1324.8341,2245.5891,1324.8341,315.94692655424427,62.71230010128567,0.849,0.674,-25.1,0.0747,0.05436,-20.03,2245.5891,1324.8341,315.94692655424427,62.71230010128567,0.32423001197,0.33400136461,0.32423001197,0.33400136461,0.593,0.553,-51.18,0.5932518,0.553429,-51.18,22.5292,0.0,2.09,1.26,0.206,0.278,18.0
8758,8758,18_200,18_280,226.602,20.31809,19.845,0.0974,270.3382,5.0,6.0,2368.0,1324.0,2368.2058,1323.7974,2368.2058,1323.7974,315.8717700860084,62.71406270955364,0.73,0.557,-47.32,0.08872,0.06552,-45.1,2368.2058,1323.7974,315.8717700860084,62.71406270955364,0.30490449988,0.34772008313,0.30490449988,0.34772008313,0.592,0.549,-75.25,0.5923755,0.5492867,-75.25,22.6046,0.0,1.6,1.31,0.236,0.728,18.0
8759,8759,18_201,18_279,242.7333,21.97602,19.7703,0.0983,269.8904,6.0,7.0,2138.0,1324.0,2138.2141,1323.9949,2138.2141,1323.9949,316.01278016882526,62.71121480319415,0.708,0.686,78.81,0.08659,0.08078,89.44,2138.2141,1323.9949,316.01278016882526,62.71121480319415,0.42113710408,0.35289212885,0.42113710408,0.35289212885,0.65,0.592,9.23,0.6503769,0.5924855,9.23,22.5174,0.0,2.65,1.033,0.032,0.383,18.0
8760,8760,18_202,18_278,560.1946,26.7737,18.8623,0.0519,269.0461,8.0,10.0,2279.0,1323.0,2279.0198,1322.8744,2279.0198,1322.8744,315.9264806584915,62.71325595859655,0.842,0.742,-89.34,0.05327,0.04243,89.81,2279.0198,1322.8744,315.9264806584915,62.71325595859655,0.30289046416,0.30581988711,0.30289046416,0.30581988711,0.554,0.549,-59.91,0.554347,0.549008,-59.91,22.5199,0.0,1.64,1.135,0.119,0.937,18.0
8761,8761,18_203,18_277,2025.196,42.33511,17.467,0.0227,269.2326,20.0,23.0,2209.0,1321.0,2209.2397,1320.9725,2209.2397,1320.9725,315.96931597592646,62.71294156450502,1.071,1.056,-78.35,0.02839,0.02816,-84.56,2209.2397,1320.9725,315.96931597592646,62.71294156450502,0.4193868352,0.41341906528,0.4193868352,0.41341906528,0.648,0.643,-3.39,0.647617,0.6429604,-3.39,22.5007,0.0,1.77,1.015,0.014,0.852,18.0
8762,8762,18_204,18_276,3633.582,48.40002,16.8323,0.0145,269.5524,25.0,29.0,2061.0,1320.0,2061.0861,1320.1663,2061.0861,1320.1663,316.060168684758,62.711322837606055,1.143,1.092,-80.23,0.02055,0.01937,-69.0,2061.0861,1320.1663,316.060168684758,62.711322837606055,0.37238399699,0.39053127014,0.37238399699,0.39053127014,0.627,0.608,-71.24,0.6268159,0.6082904,-71.24,22.5056,0.0,1.64,1.047,0.045,0.967,18.0
8763,8763,18_205,18_275,20008.53,87.79237,14.9801,0.0048,269.2472,71.0,76.0,2445.0,1316.0,2445.5449,1316.8106,2445.5449,1316.8106,315.8245215330338,62.71693394994556,1.857,1.284,44.45,0.01215,0.0081,45.97,2445.5449,1316.8106,315.8245215330338,62.71693394994556,0.43357175348,0.45604236525,0.43357175348,0.45604236525,0.676,0.658,-77.39,0.676185,0.6575622,-77.39,22.5454,0.0,2.66,1.447,0.309,0.905,18.0
8764,8764,18_206,18_274,27252.25,94.32157,14.6446,0.0038,268.6344,67.0,74.0,2330.0,1316.0,2329.5768,1315.9118,2329.5768,1315.9118,315.895661877844,62.71581982774504,1.375,1.31,65.94,0.00725,0.00664,67.6,2329.5768,1315.9118,315.895661877844,62.71581982774504,0.41312092779,0.41621353441,0.41312092779,0.41621353441,0.648,0.64,-52.92,0.6483282,0.639535,-52.92,22.5092,0.0,1.89,1.05,0.047,0.999,18.0
8765,8765,18_207,18_273,666.452,29.2579,18.6737,0.0477,268.4001,10.0,12.0,2313.0,1320.0,2312.7386,1319.9398,2312.7386,1319.9398,315.9058821811748,62.71448631833185,0.922,0.798,-32.48,0.05504,0.04473,-34.23,2312.7386,1319.9398,315.9058821811748,62.71448631833185,0.36736667442,0.33200219477,0.36736667442,0.33200219477,0.616,0.566,-26.66,0.6158625,0.5657582,-26.66,22.4929,0.0,1.7,1.155,0.135,0.852,18.0
8766,8766,18_208,18_272,28461.34,96.28593,14.5975,0.0037,270.2581,70.0,77.0,2112.0,1316.0,2111.5775,1316.1961,2111.5775,1316.1961,316.02932275329084,62.71307402855725,1.384,1.321,59.59,0.00723,0.00658,60.94,2111.5775,1316.1961,316.02932275329084,62.71307402855725,0.39455617228,0.37985779011,0.39455617228,0.37985779011,0.629,0.615,-17.58,0.6294407,0.6149946,-17.58,22.5457,2.0,1.73,1.048,0.046,0.973,18.0
8767,8767,18_209,18_272,1095.875,33.37261,18.1337,0.0331,270.6761,15.0,15.0,2118.0,1316.0,2117.988,1316.4745,2117.988,1316.4745,316.025384893773,62.71307598452615,1.001,0.905,-23.86,0.03664,0.03229,-12.95,2117.988,1316.4745,316.025384893773,62.71307598452615,0.37156903489,0.38780914682,0.37156903489,0.38780914682,0.631,0.601,-57.67,0.6313981,0.6005952,-57.67,22.5671,3.0,1.68,1.105,0.095,0.634,18.0
8768,8768,18_210,18_271,694.5878,29.54843,18.6288,0.0462,269.3088,11.0,13.0,2481.0,1316.0,2481.3407,1316.359,2481.3407,1316.359,315.80257984666935,62.71747554740893,0.926,0.837,36.8,0.05165,0.04421,44.45,2481.3407,1316.359,315.80257984666935,62.71747554740893,0.39250221913,0.35390532528,0.39250221913,0.35390532528,0.627,0.594,8.68,0.6272345,0.5941249,8.68,22.5607,0.0,1.66,1.106,0.096,0.933,18.0
8769,8769,18_211,18_270,1203.846,34.67687,18.0317,0.0313,269.6734,14.0,16.0,2251.0,1316.0,2251.5045,1316.5278,2251.5045,1316.5278,315.943519481766,62.71470646898431,0.969,0.946,48.93,0.03408,0.03399,51.49,2251.5045,1316.5278,315.943519481766,62.71470646898431,0.38693884602,0.39611400484,0.38693884602,0.39611400484,0.629,0.622,86.68,0.6294005,0.6220192,86.68,22.5468,0.0,2.12,1.024,0.023,0.992,18.0
8771,8771,18_213,18_268,1090.49,38.55656,18.1391,0.0384,269.3967,19.0,21.0,2341.0,1313.0,2341.0644,1313.7876,2341.0644,1313.7876,315.88867251345044,62.7165538351033,1.318,0.94,-57.73,0.05835,0.04102,-53.18,2341.0644,1313.7876,315.88867251345044,62.7165538351033,0.56955571361,0.70941768905,0.56955571361,0.70941768905,0.873,0.719,-62.46,0.8727335,0.7192424,-62.46,22.553,0.0,3.05,1.402,0.287,0.186,18.0
8772,8772,18_214,18_267,3858.432,54.02742,16.7671,0.0152,268.6994,33.0,37.0,2282.0,1311.0,2281.9003,1311.3527,2281.9003,1311.3527,315.92501733451303,62.71652892618447,1.564,1.091,45.62,0.03245,0.01884,43.25,2281.9003,1311.3527,315.92501733451303,62.71652892618447,0.42605796583,0.42525554683,0.42605796583,0.42525554683,0.659,0.646,-43.7,0.6591917,0.6455849,-43.7,22.5051,0.0,2.11,1.434,0.303,0.902,18.0
8773,8773,18_215,18_266,425.5105,24.79212,19.1609,0.0633,268.8155,8.0,9.0,2430.0,1313.0,2429.9275,1312.9398,2429.9275,1312.9398,315.8341976490668,62.71783993600943,0.763,0.756,72.97,0.05949,0.05911,42.6,2429.9275,1312.9398,315.8341976490668,62.71783993600943,0.33673864706,0.37603549222,0.33673864706,0.37603549222,0.614,0.58,83.14,0.613688,0.5797941,83.14,22.5149,0.0,1.93,1.009,0.009,0.26,18.0
8774,8774,18_216,18_265,184.1184,18.56254,20.0704,0.1095,270.3091,5.0,5.0,2133.0,1313.0,2133.5664,1313.2256,2133.5664,1313.2256,316.01592193432964,62.7141834670857,0.718,0.459,-70.22,0.10116,0.0588,-71.38,2133.5664,1313.2256,316.01592193432964,62.7141834670857,0.47617893884,0.45309639372,0.47617893884,0.45309639372,0.704,0.658,-34.26,0.7043884,0.6581127,-34.26,22.5449,0.0,1.92,1.565,0.361,0.598,18.0
8775,8775,18_217,18_264,219.9167,21.36573,19.8775,0.1055,271.8244,5.0,7.0,2035.0,1312.0,2035.0108,1311.6867,2035.0108,1311.6867,316.0763889568202,62.71337497431726,0.722,0.659,-10.87,0.08776,0.08127,-0.91,2035.0108,1311.6867,316.0763889568202,62.71337497431726,0.27862884156,0.35569684447,0.27862884156,0.35569684447,0.603,0.52,-73.15,0.6028948,0.5204263,-73.15,22.639,0.0,1.87,1.095,0.087,0.716,18.0
8776,8776,18_218,18_263,54761.36,121.4412,13.8869,0.0024,270.0118,91.0,97.0,2174.0,1307.0,2173.9103,1307.0339,2173.9103,1307.0339,315.9913521957854,62.71642412082674,1.42,1.356,57.56,0.00477,0.00443,46.31,2173.9103,1307.0339,315.9913521957854,62.71642412082674,0.40611629915,0.42862476708,0.40611629915,0.42862476708,0.656,0.636,-75.69,0.6558904,0.6360415,-75.69,22.53,0.0,1.78,1.047,0.045,0.984,18.0
8779,8779,18_221,18_260,53418.04,120.7141,13.9139,0.0025,269.9957,95.0,100.0,2375.0,1303.0,2374.6943,1303.3832,2374.6943,1303.3832,315.8683169304543,62.71987713998709,1.434,1.378,57.15,0.00502,0.00466,40.24,2374.6943,1303.3832,315.8683169304543,62.71987713998709,0.40354750802,0.402896928,0.40354750802,0.402896928,0.643,0.627,-44.05,0.6426889,0.6272124,-44.05,22.5904,0.0,1.8,1.04,0.039,0.998,18.0
8780,8780,18_222,18_259,512.9501,28.78912,18.9579,0.061,271.6133,9.0,12.0,2365.0,1306.0,2364.6544,1306.1521,2364.6544,1306.1521,315.87440309316133,62.71898008819232,0.854,0.675,20.89,0.06982,0.05068,20.35,2364.6544,1306.1521,315.87440309316133,62.71898008819232,0.36755155657,0.30391631717,0.36755155657,0.30391631717,0.607,0.551,5.67,0.6067829,0.5507109,5.67,22.6914,0.0,1.74,1.265,0.209,0.9,18.0
8781,8781,18_223,18_257,242.444,21.69553,19.7716,0.0972,269.0486,5.0,7.0,2100.0,1305.0,2099.7478,1305.0487,2099.7478,1305.0487,316.0368804091255,62.71605850894945,0.72,0.669,-87.05,0.08702,0.08051,89.09,2099.7478,1305.0487,316.0368804091255,62.71605850894945,0.41438732021,0.4680389852,0.41438732021,0.4680389852,0.689,0.638,70.96,0.6894181,0.6380665,70.96,22.4854,0.0,2.78,1.076,0.071,0.044,18.0
8782,8782,18_224,18_256,1224.452,38.2889,18.0133,0.034,268.2496,14.0,21.0,2436.0,1302.0,2436.0857,1301.8812,2436.0857,1301.8812,315.83070164144914,62.72102002374671,1.197,0.973,-76.84,0.04722,0.03851,-70.61,2436.0857,1301.8812,315.83070164144914,62.72102002374671,0.39213406542,0.43205161078,0.39213406542,0.43205161078,0.659,0.624,75.46,0.659494,0.6239017,75.46,22.4865,3.0,1.75,1.23,0.187,0.84,18.0
8783,8783,18_225,18_256,1923.139,40.44009,17.5231,0.0228,268.2181,16.0,22.0,2438.0,1297.0,2438.2064,1296.9963,2438.2064,1296.9963,315.8295248729151,62.72241774782569,1.061,1.043,30.58,0.02996,0.02837,21.29,2438.2064,1296.9963,315.8295248729151,62.72241774782569,0.38799513596,0.39260251447,0.38799513596,0.39260251447,0.632,0.618,-52.48,0.6318405,0.6175559,-52.48,22.4852,3.0,1.74,1.018,0.017,0.962,18.0
8784,8784,18_226,18_258,3991.732,54.0648,16.7302,0.0147,269.5109,32.0,36.0,2195.0,1303.0,2194.4116,1303.2321,2194.4116,1303.2321,315.9788828521286,62.71774530278597,1.519,1.097,37.34,0.02698,0.01869,38.7,2194.4116,1303.2321,315.9788828521286,62.71774530278597,0.49730033986,0.49542516102,0.49730033986,0.49542516102,0.714,0.695,43.08,0.7144153,0.6945044,43.08,22.5119,0.0,2.32,1.384,0.278,0.846,18.0
8785,8785,18_227,18_254,613.2444,30.356,18.764,0.0538,269.2003,10.0,13.0,2231.0,1302.0,2231.3493,1301.6816,2231.3493,1301.6816,315.9562727335896,62.71863358726933,0.945,0.84,-40.4,0.059,0.05035,-45.0,2231.3493,1301.6816,315.9562727335896,62.71863358726933,0.38896968703,0.35771471925,0.38896968703,0.35771471925,0.634,0.587,-28.46,0.6340127,0.5871221,-28.46,22.5168,0.0,2.01,1.125,0.111,0.716,18.0
8786,8786,18_228,18_252,468.9091,25.35099,19.0554,0.0587,269.1878,7.0,9.0,2242.0,1301.0,2242.1416,1300.9383,2242.1416,1300.9383,315.94967403610224,62.71897402393477,0.768,0.739,-59.62,0.05484,0.05389,-28.49,2242.1416,1300.9383,315.94967403610224,62.71897402393477,0.31631668969,0.33652358635,0.31631668969,0.33652358635,0.582,0.56,-72.27,0.582086,0.5603714,-72.27,22.5203,0.0,2.11,1.04,0.038,0.786,18.0
8787,8787,18_229,18_251,2601.084,44.51646,17.1952,0.0186,269.6298,18.0,26.0,2047.0,1299.0,2046.8998,1299.3695,2046.8998,1299.3695,316.06944079015074,62.71698747087346,1.118,1.049,-88.19,0.02643,0.02247,89.1,2046.8998,1299.3695,316.06944079015074,62.71698747087346,0.36058727573,0.37805311313,0.36058727573,0.37805311313,0.618,0.598,-67.75,0.6177082,0.5975592,-67.75,22.5154,0.0,1.63,1.066,0.062,0.969,18.0
8788,8788,18_230,18_250,363.5919,24.30299,19.3316,0.0726,269.1516,6.0,9.0,2475.0,1299.0,2475.1793,1299.3473,2475.1793,1299.3473,315.80678661996234,62.722185981989256,0.85,0.671,-69.8,0.08092,0.05882,-69.62,2475.1793,1299.3473,315.80678661996234,62.722185981989256,0.28755513388,0.3031778919,0.28755513388,0.3031778919,0.556,0.53,-61.74,0.5563527,0.5302874,-61.74,22.5471,0.0,1.91,1.268,0.211,0.829,18.0
8789,8789,18_231,18_249,231.9947,20.24912,19.8194,0.0948,270.9616,6.0,6.0,2351.0,1300.0,2350.6405,1299.7607,2350.6405,1299.7607,315.8831631988272,62.720610173431005,0.698,0.632,-24.26,0.08828,0.07769,-26.75,2350.6405,1299.7607,315.8831631988272,62.720610173431005,0.41195671676,0.40391330101,0.41195671676,0.40391330101,0.649,0.628,-36.08,0.6488976,0.6283326,-36.08,22.6521,0.0,2.3,1.105,0.095,0.107,18.0
8790,8790,18_232,18_248,664.2535,30.52775,18.6773,0.0499,270.6054,9.0,13.0,2181.0,1299.0,2181.2735,1298.714,2181.2735,1298.714,315.9870608200926,62.71885324616722,0.938,0.822,-40.73,0.05288,0.04478,-44.51,2181.2735,1298.714,315.9870608200926,62.71885324616722,0.37748349564,0.34411295936,0.37748349564,0.34411295936,0.622,0.578,-25.62,0.6224501,0.5780591,-25.62,22.5676,0.0,1.87,1.142,0.124,0.856,18.0
8791,8791,18_233,18_247,259.3612,22.0598,19.6984,0.0924,269.459,5.0,7.0,2202.0,1298.0,2201.6451,1298.0689,2201.6451,1298.0689,315.97458529452746,62.71928528935075,0.709,0.65,83.01,0.07844,0.07261,-87.36,2201.6451,1298.0689,315.97458529452746,62.71928528935075,0.38027494203,0.24509368477,0.38027494203,0.24509368477,0.63,0.478,18.1,0.629631,0.4784698,18.1,22.5142,0.0,1.65,1.091,0.084,0.785,18.0
8792,8792,18_234,18_246,979.4958,33.72791,18.2556,0.0374,268.8009,12.0,16.0,2409.0,1295.0,2408.5365,1294.9357,2408.5365,1294.9357,315.8477764752929,62.722649996645714,0.989,0.908,-88.08,0.04526,0.03734,-89.66,2408.5365,1294.9357,315.8477764752929,62.722649996645714,0.38319580819,0.35834633872,0.38319580819,0.35834633872,0.623,0.595,-21.27,0.6226006,0.5949039,-21.27,22.5151,0.0,1.79,1.089,0.082,0.872,18.0
8793,8793,18_235,18_245,7228.383,62.67192,16.0855,0.0094,269.924,37.0,45.0,2348.0,1293.0,2347.6271,1292.9457,2347.6271,1292.9457,315.885187987404,62.72248977833449,1.269,1.19,35.4,0.01546,0.01368,38.36,2347.6271,1292.9457,315.885187987404,62.72248977833449,0.41778990567,0.41355896566,0.41778990567,0.41355896566,0.649,0.64,-34.06,0.6491147,0.6403117,-34.06,22.5908,0.0,1.93,1.066,0.062,0.999,18.0
8794,8794,18_236,18_243,479.9285,29.75784,19.0302,0.0673,269.0369,6.0,13.0,2278.0,1293.0,2277.8149,1292.8504,2277.8149,1292.8504,315.9280095293136,62.72167972924679,0.797,0.664,-47.99,0.07633,0.06075,-44.87,2277.8149,1292.8504,315.9280095293136,62.72167972924679,0.41652008682,0.48687413966,0.41652008682,0.48687413966,0.71,0.632,-66.37,0.7095932,0.6323541,-66.37,22.5252,0.0,2.11,1.2,0.167,0.254,18.0
8795,8795,18_237,18_242,469.0858,25.39253,19.055,0.0588,269.7448,8.0,9.0,2216.0,1293.0,2216.0255,1292.9781,2216.0255,1292.9781,315.96590222132613,62.72089237294592,0.772,0.752,-42.98,0.0529,0.05274,-42.4,2216.0255,1292.9781,315.96590222132613,62.72089237294592,0.35286178448,0.34068241217,0.35286178448,0.34068241217,0.614,0.563,-39.07,0.6135118,0.5631585,-39.07,22.5397,0.0,2.1,1.026,0.026,0.56,18.0
8796,8796,18_238,18_241,1027.203,36.57744,18.204,0.0387,269.9769,11.0,19.0,2385.0,1290.0,2384.8188,1289.8423,2384.8188,1289.8423,315.862455294533,62.72380256761874,1.048,0.961,-46.42,0.04757,0.04085,-45.03,2384.8188,1289.8423,315.862455294533,62.72380256761874,0.36312494971,0.38529995958,0.36312494971,0.38529995958,0.622,0.601,-75.1,0.6220849,0.6011949,-75.1,22.5875,0.0,1.75,1.091,0.083,0.962,18.0
8797,8797,18_239,18_239,168.6709,18.35632,20.1655,0.1182,270.9298,5.0,5.0,2363.0,1291.0,2363.2256,1290.5775,2363.2256,1290.5775,315.8756815086315,62.723340601285614,0.726,0.457,-19.52,0.10664,0.06186,-18.55,2363.2256,1290.5775,315.8756815086315,62.723340601285614,0.40947868386,0.43662541992,0.40947868386,0.43662541992,0.687,0.612,-53.13,0.6866751,0.6120306,-53.13,22.653,0.0,2.36,1.59,0.371,0.21,18.0
8798,8798,18_240,18_238,11108.72,75.19296,15.619,0.0074,268.139,52.0,64.0,2426.0,1287.0,2425.6098,1286.4735,2425.6098,1286.4735,315.8375193304742,62.72522839306545,1.541,1.227,74.06,0.01574,0.01147,71.83,2425.6098,1286.4735,315.8375193304742,62.72522839306545,0.39936665771,0.42288616513,0.39936665771,0.42288616513,0.653,0.629,-69.15,0.6533583,0.6287891,-69.15,22.4774,0.0,1.91,1.256,0.204,0.999,18.0
8799,8799,18_241,18_236,316.6249,23.39428,19.4818,0.0802,268.2785,7.0,8.0,2288.0,1280.0,2287.8537,1279.8277,2287.8537,1279.8277,315.92219449905684,62.72546095127666,0.796,0.665,-43.16,0.08011,0.06369,-45.08,2287.8537,1279.8277,315.92219449905684,62.72546095127666,0.46397061635,0.45743429079,0.46397061635,0.45743429079,0.695,0.662,-40.83,0.6951479,0.6619474,-40.83,22.4851,0.0,1.94,1.198,0.165,0.744,18.0
8800,8800,18_242,18_235,902.3011,33.7514,18.3448,0.0406,270.11,10.0,16.0,2151.0,1279.0,2150.8329,1279.0352,2150.8329,1279.0352,316.006260600581,62.7240070015358,0.972,0.905,-30.1,0.04656,0.04266,-29.58,2150.8329,1279.0352,316.006260600581,62.7240070015358,0.35726686608,0.33876878575,0.35726686608,0.33876878575,0.603,0.577,-26.65,0.6029059,0.576663,-26.65,22.5442,0.0,1.81,1.075,0.069,0.938,18.0
8801,8801,18_243,18_234,267.5783,21.84614,19.6645,0.0887,269.8947,6.0,7.0,2369.0,1279.0,2368.9711,1279.0283,2368.9711,1279.0283,315.8724551776683,62.72665472668743,0.853,0.535,-44.38,0.09563,0.05546,-44.96,2368.9711,1279.0283,315.8724551776683,62.72665472668743,0.29176665086,0.32391260124,0.29176665086,0.32391260124,0.588,0.519,-57.37,0.5884283,0.5190678,-57.37,22.5851,0.0,2.13,1.593,0.372,0.355,18.0
8802,8802,18_244,18_233,5507.784,64.21929,16.3807,0.0127,269.2949,42.0,52.0,2177.0,1277.0,2178.8533,1277.3869,2178.8533,1277.3869,315.98911876819733,62.72481718027206,2.194,1.126,16.31,0.02823,0.01701,15.89,2178.8533,1277.3869,315.98911876819733,62.72481718027206,1.7950609826,0.9020613206,1.7950609826,0.9020613206,1.376,0.897,17.44,1.375808,0.896813,17.44,22.5029,0.0,6.59,1.949,0.487,0.034,18.0
8803,8803,18_245,18_231,507.5338,27.33932,18.9695,0.0585,270.1146,8.0,11.0,2048.0,1277.0,2048.3426,1277.0862,2048.3426,1277.0862,316.0691726411088,62.723267938774754,0.938,0.732,12.44,0.06673,0.04746,14.92,2048.3426,1277.0862,316.0691726411088,62.723267938774754,0.39686976909,0.31119670826,0.39686976909,0.31119670826,0.63,0.558,0.49,0.629981,0.5578445,0.49,22.5397,0.0,1.72,1.281,0.219,0.857,18.0
8805,8805,18_247,18_229,899.198,34.75539,18.3485,0.042,268.2013,12.0,17.0,2248.0,1273.0,2248.0015,1273.2015,2248.0015,1273.2015,315.9468154081883,62.7268407368595,0.983,0.964,-70.96,0.04913,0.04752,-0.94,2248.0015,1273.2015,315.9468154081883,62.7268407368595,0.37655021723,0.44132137577,0.37655021723,0.44132137577,0.668,0.61,-75.67,0.6677157,0.6099404,-75.67,22.471,0.0,1.79,1.02,0.019,0.867,18.0
8806,8806,18_248,18_228,5514.37,61.59946,16.3794,0.0121,269.6052,45.0,48.0,2080.0,1270.0,2079.33,1270.1847,2079.33,1270.1847,316.0503578671363,62.72559946896522,1.832,1.152,-46.56,0.02986,0.01715,-46.25,2079.33,1270.1847,316.0503578671363,62.72559946896522,0.48296325153,0.501716364,0.48296325153,0.501716364,0.716,0.687,-58.65,0.7160926,0.6869432,-58.65,22.5176,0.0,3.93,1.59,0.371,0.942,18.0
8807,8807,18_249,18_227,380.3143,23.71941,19.2828,0.0677,270.017,7.0,8.0,2220.0,1272.0,2219.7902,1271.932,2219.7902,1271.932,315.96415460175024,62.72685338375163,0.8,0.653,-52.05,0.06589,0.05195,-45.1,2219.7902,1271.932,315.96415460175024,62.72685338375163,0.29006316224,0.34242829488,0.29006316224,0.34242829488,0.594,0.529,-67.81,0.5940354,0.5287848,-67.81,22.5615,0.0,1.93,1.225,0.184,0.742,18.0
