,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
6610,6610,25_24,25_194,224.2701,17.32152,20.3947,0.0839,123.8198,7.0,9.0,2401.0,1945.0,2400.9388,1944.6381,2400.9388,1944.6381,315.8148354136654,62.54266853610489,0.86,0.687,-65.43,0.08265,0.06007,-69.23,2400.9388,1944.6381,315.8148354136654,62.54266853610489,0.33513623317,0.37295782809,0.33513623317,0.37295782809,0.621,0.567,-63.07,0.621374,0.5674402,-63.07,23.5154,0.0,1.82,1.252,0.201,0.836,25.0
6611,6611,25_25,25_193,386.1233,20.34726,19.8048,0.0572,122.3293,7.0,12.0,2360.0,1942.0,2360.4889,1942.4047,2360.4889,1942.4047,315.83955106350953,62.54282597774269,0.896,0.832,-79.26,0.05943,0.05874,-85.58,2360.4889,1942.4047,315.83955106350953,62.54282597774269,0.33074252807,0.39264075772,0.33074252807,0.39264075772,0.64,0.56,-64.95,0.6402637,0.5598621,-64.95,23.3973,0.0,2.31,1.077,0.071,0.827,25.0
6612,6612,25_26,25_192,2366.869,37.03552,17.8362,0.017,123.1111,28.0,34.0,2341.0,1940.0,2340.6644,1940.0934,2340.6644,1940.0934,315.85169531100735,62.54324351637349,1.28,1.182,-40.39,0.02618,0.024,-32.46,2340.6644,1940.0934,315.85169531100735,62.54324351637349,0.49876887714,0.49663904213,0.49876887714,0.49663904213,0.72,0.69,-43.55,0.7202173,0.690431,-43.55,23.4582,0.0,2.08,1.083,0.077,0.716,25.0
6613,6613,25_27,25_191,134.9324,13.8963,20.9463,0.1118,124.1588,5.0,6.0,2147.0,1942.0,2146.9763,1942.486,2146.9763,1942.486,315.9696994932027,62.54024954936505,0.778,0.5,-1.16,0.11203,0.06886,-0.04,2146.9763,1942.486,315.9696994932027,62.54024954936505,0.40249262,0.32645851509,0.40249262,0.32645851509,0.639,0.567,-14.39,0.6386297,0.5666597,-14.39,23.5439,0.0,3.2,1.557,0.358,0.031,25.0
6614,6614,25_28,25_190,24383.51,76.8053,15.3039,0.0034,123.3055,64.0,72.0,2207.0,1930.0,2207.0564,1930.5351,2207.0564,1930.5351,315.9333927515301,62.54433879701119,1.372,1.284,64.0,0.00602,0.00543,49.9,2207.0564,1930.5351,315.9333927515301,62.54433879701119,0.41091647156,0.44606395653,0.41091647156,0.44606395653,0.669,0.64,-78.85,0.6689426,0.6399189,-78.85,23.4732,0.0,1.91,1.068,0.064,0.981,25.0
6615,6615,25_29,25_189,222.0323,17.05655,20.4056,0.0834,123.6605,7.0,9.0,2513.0,1933.0,2512.984,1933.0159,2512.984,1933.0159,315.7468112434222,62.54721534332669,0.78,0.743,-39.01,0.07415,0.07381,-39.46,2512.984,1933.0159,315.7468112434222,62.54721534332669,0.42529892655,0.35645327238,0.42529892655,0.35645327238,0.665,0.582,-24.12,0.6652457,0.5824091,-24.12,23.4853,0.0,1.75,1.049,0.047,0.385,25.0
6616,6616,25_30,25_188,1752.823,31.41981,18.1623,0.0195,123.6054,21.0,25.0,2502.0,1930.0,2502.0085,1930.1892,2502.0085,1930.1892,315.7535728768071,62.54788589729044,1.106,1.059,79.5,0.0266,0.02328,79.32,2502.0085,1930.1892,315.7535728768071,62.54788589729044,0.40549296924,0.39443791177,0.40549296924,0.39443791177,0.641,0.624,-29.49,0.6408498,0.623893,-29.49,23.4846,0.0,1.74,1.044,0.042,0.977,25.0
6617,6617,25_31,25_187,137.642,13.07522,20.9247,0.1032,125.3135,5.0,5.0,2046.0,1917.0,2046.4295,1917.2578,2046.4295,1917.2578,316.0316674383186,62.54609494821656,0.709,0.461,70.39,0.09715,0.05654,71.4,2046.4295,1917.2578,316.0316674383186,62.54609494821656,0.34408418213,0.36068822804,0.34408418213,0.36068822804,0.615,0.572,54.58,0.6145478,0.5719295,54.58,23.5334,0.0,2.05,1.539,0.35,0.4,25.0
6618,6618,25_32,25_186,36766.09,83.58482,14.858,0.0025,129.8353,36.0,42.0,2085.0,1910.0,2085.0045,1909.8688,2085.0045,1909.8688,316.0083508708136,62.54865191643693,0.884,0.766,-82.83,0.00273,0.00231,-77.9,2085.0045,1909.8688,316.0083508708136,62.54865191643693,0.083786955484,0.091522056008,0.083786955484,0.091522056008,0.303,0.289,-89.86,0.3025262,0.2894597,-89.86,24.0846,3.0,4.89,1.153,0.133,0.995,25.0
6619,6619,25_33,25_186,1146428.0,455.4969,11.1233,0.0004,124.6237,884.0,953.0,2087.0,1896.0,2085.4058,1896.6674,2085.4058,1896.6674,316.0084624072605,62.55236672511669,3.585,2.652,-85.71,0.00192,0.00167,-77.58,2085.4058,1896.6674,316.0084624072605,62.55236672511669,2.885275409,3.5329106861,2.885275409,3.5329106861,1.891,1.685,75.73,1.891475,1.68538,75.73,23.5241,6.0,18.5,1.352,0.26,0.119,25.0
6620,6620,25_34,25_186,78772.16,113.2046,14.0307,0.0016,131.7553,17.0,17.0,2085.0,1888.0,2084.9932,1887.9239,2084.9932,1887.9239,316.00894997144013,62.55481869194554,1.222,0.81,39.46,0.00183,0.0012,38.93,2084.9932,1887.9239,316.00894997144013,62.55481869194554,0.65524180455,0.50367961512,0.65524180455,0.50367961512,0.912,0.572,36.28,0.9122568,0.5715846,36.28,24.384,3.0,5.93,1.508,0.337,0.983,25.0
6621,6621,25_35,25_186,68601.86,107.3551,14.1808,0.0017,131.0598,27.0,27.0,2085.0,1884.0,2085.0032,1884.2173,2085.0032,1884.2173,316.0090439241404,62.55586044159221,0.754,0.739,76.85,0.00136,0.0013,58.98,2085.0032,1884.2173,316.0090439241404,62.55586044159221,0.083762765171,0.091193426566,0.083762765171,0.091193426566,0.302,0.289,89.94,0.3019825,0.289418,89.94,24.2606,7.0,0.0,1.021,0.021,0.999,25.0
6622,6622,25_36,25_185,4346.264,44.03682,17.1763,0.011,125.8691,39.0,43.0,2117.0,1911.0,2117.0207,1911.1439,2117.0207,1911.1439,315.9887971427509,62.54868948229722,1.273,1.235,51.58,0.01701,0.01667,59.72,2117.0207,1911.1439,315.9887971427509,62.54868948229722,0.43504320073,0.43787121841,0.43504320073,0.43787121841,0.662,0.659,76.84,0.661842,0.659454,76.84,23.6661,0.0,1.81,1.031,0.03,0.748,25.0
6623,6623,25_37,25_184,283.2473,19.02742,20.1412,0.073,122.6171,9.0,11.0,2446.0,1908.0,2445.6905,1908.0291,2445.6905,1908.0291,315.7884638913497,62.553473299568296,1.017,0.724,-15.77,0.08837,0.06241,-15.41,2445.6905,1908.0291,315.7884638913497,62.553473299568296,0.90410887274,0.59572031904,0.90410887274,0.59572031904,0.965,0.754,-15.82,0.9648976,0.7541896,-15.82,23.425,0.0,3.22,1.404,0.288,0.121,25.0
6624,6624,25_38,25_183,1709.961,32.03695,18.1892,0.0203,123.4732,21.0,26.0,2165.0,1906.0,2164.759,1906.4003,2164.759,1906.4003,315.9598172872094,62.55060787131004,1.149,1.069,-81.44,0.0283,0.02447,88.8,2164.759,1906.4003,315.9598172872094,62.55060787131004,0.41760497032,0.42323291864,0.41760497032,0.42323291864,0.664,0.633,-48.99,0.6638352,0.6325826,-48.99,23.4791,0.0,1.96,1.075,0.07,0.984,25.0
6625,6625,25_39,25_182,1805.702,32.72366,18.13,0.0197,123.1768,22.0,27.0,2413.0,1902.0,2413.0683,1902.4853,2413.0683,1902.4853,315.80849768295246,62.55465621799219,1.174,1.058,77.41,0.02818,0.02344,77.61,2413.0683,1902.4853,315.80849768295246,62.55465621799219,0.39557703436,0.43692960794,0.39557703436,0.43692960794,0.661,0.629,84.19,0.6613336,0.6286052,84.19,23.4728,0.0,1.82,1.11,0.099,0.997,25.0
6626,6626,25_40,25_181,1792.158,32.23672,18.1382,0.0195,122.3515,24.0,26.0,2195.0,1902.0,2194.8023,1902.1652,2194.8023,1902.1652,315.9416102670363,62.55216337551988,1.138,1.087,-87.44,0.02755,0.02421,82.49,2194.8023,1902.1652,315.9416102670363,62.55216337551988,0.46436322472,0.42792549018,0.46436322472,0.42792549018,0.684,0.652,-16.04,0.6838483,0.6516442,-16.04,23.3958,0.0,1.85,1.047,0.045,0.967,25.0
6627,6627,25_41,25_180,270.7565,16.87017,20.1902,0.0677,123.542,8.0,8.0,2026.0,1893.0,2025.853,1893.1177,2025.853,1893.1177,316.0448705086081,62.55262061868456,0.803,0.66,47.72,0.06702,0.05321,45.22,2025.853,1893.1177,316.0448705086081,62.55262061868456,0.35621478343,0.40966592845,0.35621478343,0.40966592845,0.648,0.588,67.99,0.6481549,0.5880272,67.99,23.3675,0.0,1.87,1.217,0.178,0.767,25.0
6628,6628,25_42,25_179,422.3214,21.24151,19.7075,0.0546,123.4217,11.0,13.0,2279.0,1891.0,2279.3349,1891.5411,2279.3349,1891.5411,315.8903375138075,62.556164395608405,0.93,0.839,-42.27,0.06011,0.05174,-45.06,2279.3349,1891.5411,315.8903375138075,62.556164395608405,0.37116503853,0.37942950131,0.37116503853,0.37942950131,0.617,0.609,74.61,0.6165282,0.6086769,74.61,23.4829,0.0,2.03,1.108,0.097,0.752,25.0
6629,6629,25_43,25_178,2098.613,33.41286,17.9668,0.0173,123.0187,22.0,28.0,2482.0,1890.0,2481.5904,1889.6669,2481.5904,1889.6669,315.76702289218736,62.5590440924626,1.126,1.097,89.83,0.02343,0.02315,-52.95,2481.5904,1889.6669,315.76702289218736,62.5590440924626,0.39244655317,0.41100577614,0.39244655317,0.41100577614,0.641,0.626,87.9,0.6411169,0.6264355,87.9,23.4598,0.0,1.88,1.027,0.026,1.0,25.0
6630,6630,25_44,25_177,30597.05,84.61817,15.0574,0.003,123.6322,73.0,80.0,2302.0,1884.0,2302.2149,1883.9949,2302.2149,1883.9949,315.8765775592768,62.55855682026333,1.397,1.297,67.51,0.0054,0.00476,55.3,2302.2149,1883.9949,315.8765775592768,62.55855682026333,0.43305262372,0.45997261208,0.43305262372,0.45997261208,0.679,0.657,-80.34,0.6788049,0.6574566,-80.34,23.5017,0.0,1.89,1.077,0.071,0.983,25.0
6631,6631,25_45,25_176,537.1428,23.59324,19.4464,0.0477,123.4799,13.0,17.0,2502.0,1882.0,2502.1477,1882.3899,2502.1477,1882.3899,315.75466196970825,62.56132260136531,0.955,0.895,-78.05,0.05542,0.05409,78.44,2502.1477,1882.3899,315.75466196970825,62.56132260136531,0.43813715376,0.48144336518,0.43813715376,0.48144336518,0.712,0.643,-58.87,0.7115487,0.6428677,-58.87,23.4976,0.0,2.09,1.067,0.062,0.495,25.0
6632,6632,25_46,25_174,362.437,19.80724,19.8735,0.0594,123.8235,10.0,12.0,2488.0,1879.0,2487.5754,1879.3987,2487.5754,1879.3987,315.7636252904025,62.56199819870031,0.866,0.856,54.19,0.0605,0.06009,-56.26,2487.5754,1879.3987,315.7636252904025,62.56199819870031,0.38839247077,0.36945766528,0.38839247077,0.36945766528,0.624,0.608,8.03,0.6235202,0.6075135,8.03,23.5293,0.0,1.97,1.012,0.012,0.729,25.0
6633,6633,25_47,25_175,111.3295,12.84666,21.1551,0.1253,125.558,5.0,5.0,2127.0,1883.0,2127.2433,1882.6028,2127.2433,1882.6028,315.98332785995063,62.55683606392673,0.726,0.461,-17.1,0.10986,0.06389,-18.25,2127.2433,1882.6028,315.98332785995063,62.55683606392673,0.52292499943,0.44437751718,0.52292499943,0.44437751718,0.732,0.657,20.24,0.7316358,0.6572759,20.24,23.6369,0.0,2.68,1.577,0.366,0.003,25.0
6634,6634,25_48,25_172,197.1241,16.41221,20.5348,0.0904,123.461,8.0,8.0,2326.0,1878.0,2325.8607,1877.8974,2325.8607,1877.8974,315.86231115378064,62.560549778230296,0.806,0.655,-47.79,0.08436,0.06683,-45.25,2325.8607,1877.8974,315.86231115378064,62.560549778230296,0.35789455341,0.38448158995,0.35789455341,0.38448158995,0.623,0.595,-69.76,0.6234285,0.5947378,-69.76,23.4866,0.0,1.8,1.231,0.188,0.562,25.0
6635,6635,25_49,25_171,7728.574,52.31504,16.5514,0.0074,126.2267,46.0,51.0,2057.0,1873.0,2056.7466,1873.4622,2056.7466,1873.4622,316.02656719028283,62.55853104676037,1.321,1.25,71.53,0.01232,0.01118,63.18,2056.7466,1873.4622,316.02656719028283,62.55853104676037,0.41948397317,0.43587235539,0.41948397317,0.43587235539,0.663,0.644,-65.68,0.6633836,0.6444211,-65.68,23.6243,0.0,1.96,1.057,0.054,1.0,25.0
6637,6637,25_51,25_169,221.5918,17.29543,20.4077,0.0848,123.2767,5.0,9.0,2252.0,1872.0,2252.2152,1871.6681,2252.2152,1871.6681,315.90739418994247,62.56142588070455,0.866,0.666,70.45,0.08669,0.06323,69.32,2252.2152,1871.6681,315.90739418994247,62.56142588070455,0.36786915461,0.41955757547,0.36786915461,0.41955757547,0.648,0.607,-89.36,0.6477376,0.6065168,-89.36,23.4749,0.0,1.75,1.301,0.231,0.596,25.0
6638,6638,25_52,25_168,13869.58,61.64235,15.9165,0.0048,123.1817,52.0,56.0,2196.0,1868.0,2196.0417,1868.0673,2196.0417,1868.0673,315.9417529412275,62.56176109142763,1.287,1.242,77.84,0.0077,0.00747,69.32,2196.0417,1868.0673,315.9417529412275,62.56176109142763,0.41223889181,0.42253160597,0.41223889181,0.42253160597,0.652,0.64,-65.86,0.6520112,0.6400406,-65.86,23.4653,0.0,1.83,1.036,0.035,0.982,25.0
6639,6639,25_53,25_167,291.8069,18.51115,20.1089,0.0689,123.4982,9.0,10.0,2357.0,1870.0,2356.7563,1870.0562,2356.7563,1870.0562,315.8436645617648,62.5631162669166,0.869,0.741,0.41,0.07318,0.05837,-0.34,2356.7563,1870.0562,315.8436645617648,62.5631162669166,0.44729471507,0.43311181667,0.44729471507,0.43311181667,0.672,0.655,-26.32,0.6722263,0.6546131,-26.32,23.4933,0.0,2.15,1.173,0.147,0.338,25.0
6642,6642,25_56,25_164,867.9387,25.23169,18.9254,0.0316,123.6472,14.0,18.0,2490.0,1864.0,2490.2039,1864.4756,2490.2039,1864.4756,315.7623895611036,62.566222540183816,1.04,0.934,0.07,0.03988,0.03285,0.05,2490.2039,1864.4756,315.7623895611036,62.566222540183816,0.39870828479,0.38431669664,0.39870828479,0.38431669664,0.633,0.618,-18.63,0.6328939,0.6184419,-18.63,23.5203,0.0,1.88,1.114,0.102,0.7,25.0
6643,6643,25_57,25_163,416.3017,19.64209,19.7231,0.0512,123.6289,11.0,11.0,2212.0,1865.0,2212.1128,1864.865,2212.1128,1864.865,315.9320340736375,62.56285553068365,0.842,0.825,42.7,0.05281,0.05113,43.69,2212.1128,1864.865,315.9320340736375,62.56285553068365,0.3567966453,0.35920091777,0.3567966453,0.35920091777,0.6,0.597,69.95,0.599642,0.5970151,69.95,23.504,0.0,1.99,1.02,0.02,0.749,25.0
6644,6644,25_58,25_162,2753.273,37.36932,17.672,0.0147,123.321,27.0,33.0,2158.0,1863.0,2158.2119,1863.0045,2158.2119,1863.0045,315.9649622046203,62.56272345208499,1.202,1.149,53.36,0.02158,0.02031,64.02,2158.2119,1863.0045,315.9649622046203,62.56272345208499,0.40597627378,0.43473667782,0.40597627378,0.43473667782,0.659,0.637,88.95,0.659353,0.637155,88.95,23.4661,0.0,1.89,1.047,0.045,0.959,25.0
6645,6645,25_59,25_161,218.6178,16.53707,20.4224,0.0821,123.7159,7.0,8.0,2024.0,1863.0,2023.8544,1862.831,2023.8544,1862.831,316.0469175058081,62.5611063958515,0.794,0.658,-47.25,0.08691,0.06911,-45.3,2023.8544,1862.831,316.0469175058081,62.5611063958515,0.31809110678,0.41001505723,0.31809110678,0.41001505723,0.65,0.553,-71.11,0.649779,0.5530763,-71.11,23.3848,0.0,2.26,1.208,0.172,0.738,25.0
6646,6646,25_60,25_160,5370.805,44.95915,16.9465,0.0091,122.8378,35.0,40.0,2363.0,1859.0,2363.3661,1859.3322,2363.3661,1859.3322,315.8399045455112,62.56620761210447,1.235,1.169,-89.48,0.01426,0.0126,-85.19,2363.3661,1859.3322,315.8399045455112,62.56620761210447,0.39747589261,0.40286394735,0.39747589261,0.40286394735,0.636,0.629,-63.55,0.6361106,0.6290494,-63.55,23.4453,0.0,1.79,1.057,0.054,0.997,25.0
6647,6647,25_61,25_159,467.065,22.10261,19.5982,0.0514,124.7738,12.0,14.0,2117.0,1861.0,2117.4127,1860.7987,2117.4127,1860.7987,315.9899076271862,62.56284250896677,0.966,0.887,-13.55,0.05277,0.05124,-10.38,2117.4127,1860.7987,315.9899076271862,62.56284250896677,0.52791842342,0.43849663317,0.52791842342,0.43849663317,0.731,0.657,-14.61,0.7310551,0.6572469,-14.61,23.5583,0.0,2.15,1.089,0.081,0.263,25.0
6648,6648,25_62,25_158,490.1793,22.08111,19.5457,0.0489,123.9396,11.0,14.0,2149.0,1859.0,2148.4784,1859.477,2148.4784,1859.477,315.97099338383094,62.5635956993236,0.999,0.822,-43.38,0.05674,0.04263,-44.87,2148.4784,1859.477,315.97099338383094,62.5635956993236,0.38370320173,0.3560805955,0.38370320173,0.3560805955,0.628,0.588,-27.41,0.6275845,0.5881509,-27.41,23.5103,0.0,2.08,1.215,0.177,0.926,25.0
6649,6649,25_63,25_157,273.7292,18.28,20.1783,0.0725,123.6665,9.0,10.0,2215.0,1858.0,2214.7561,1858.0276,2214.7561,1858.0276,315.9306011530357,62.56480902956174,0.868,0.733,1.76,0.07634,0.06071,-0.06,2214.7561,1858.0276,315.9306011530357,62.56480902956174,0.38256133976,0.31153306919,0.38256133976,0.31153306919,0.619,0.558,-2.59,0.6186331,0.5580211,-2.59,23.509,0.0,1.97,1.185,0.156,0.43,25.0
6650,6650,25_64,25_156,2951.323,37.92818,17.5966,0.014,122.5365,28.0,33.0,2340.0,1851.0,2340.5338,1850.6429,2340.5338,1850.6429,315.8540563103606,62.56838236959863,1.198,1.13,77.44,0.02064,0.01892,77.76,2340.5338,1850.6429,315.8540563103606,62.56838236959863,0.40804495863,0.42874222435,0.40804495863,0.42874222435,0.655,0.639,86.57,0.6548409,0.6387257,86.57,23.4207,0.0,1.98,1.061,0.057,1.0,25.0
6651,6651,25_65,25_155,149.6264,14.08578,20.8341,0.1022,122.7482,5.0,6.0,2227.0,1849.0,2226.5184,1849.0592,2226.5184,1849.0592,315.92366050499163,62.56747135615465,0.764,0.499,-87.74,0.09829,0.06043,-89.97,2226.5184,1849.0592,315.92366050499163,62.56747135615465,0.39722831085,0.35622281317,0.39722831085,0.35622281317,0.657,0.567,-34.17,0.6574883,0.5667101,-34.17,23.4377,0.0,2.09,1.53,0.346,0.678,25.0
6652,6652,25_66,25_154,125.5413,12.8608,21.0247,0.1113,122.375,5.0,5.0,2224.0,1845.0,2223.6,1845.7223,2223.6,1845.7223,315.9255284587014,62.56837400236215,0.735,0.457,72.18,0.10817,0.06268,71.85,2223.6,1845.7223,315.9255284587014,62.56837400236215,0.52599775542,0.57681091895,0.52599775542,0.57681091895,0.772,0.712,62.61,0.771661,0.7122836,62.61,23.4095,0.0,3.41,1.607,0.378,0.206,25.0
6653,6653,25_67,25_153,192.8507,15.04982,20.5586,0.0848,123.4401,5.0,7.0,2464.0,1846.0,2463.9429,1845.3609,2463.9429,1845.3609,315.77888628300565,62.57129625138664,0.716,0.651,-9.1,0.08111,0.07515,-3.73,2463.9429,1845.3609,315.77888628300565,62.57129625138664,0.24578349765,0.3216020019,0.24578349765,0.3216020019,0.568,0.495,-84.0,0.5678464,0.49491,-84.0,23.5121,0.0,2.25,1.101,0.092,0.678,25.0
6654,6654,25_68,25_152,174.5493,14.37591,20.6668,0.0894,124.0276,6.0,6.0,2081.0,1840.0,2081.0694,1840.4774,2081.0694,1840.4774,316.0126249851998,62.56810340012186,0.765,0.499,-1.92,0.091,0.05593,-0.35,2081.0694,1840.4774,316.0126249851998,62.56810340012186,0.37393617962,0.30764367643,0.37393617962,0.30764367643,0.625,0.54,-24.08,0.6248798,0.5395416,-24.08,23.4793,0.0,2.37,1.532,0.347,0.328,25.0
6655,6655,25_69,25_151,448.5161,21.42268,19.6422,0.0519,124.0065,10.0,13.0,2060.0,1837.0,2060.4591,1836.8884,2060.4591,1836.8884,316.02529605660374,62.568855280105005,0.958,0.828,-23.08,0.05779,0.0497,-15.07,2060.4591,1836.8884,316.02529605660374,62.568855280105005,0.38016727328,0.3649886223,0.38016727328,0.3649886223,0.629,0.592,-35.23,0.6287088,0.5915075,-35.23,23.467,0.0,2.08,1.157,0.136,0.922,25.0
6656,6656,25_70,25_150,185.6248,15.30554,20.6,0.0895,123.0764,6.0,7.0,2249.0,1833.0,2249.0729,1832.363,2249.0729,1832.363,315.91033506174165,62.57243472932329,0.718,0.657,8.41,0.08326,0.07707,4.39,2249.0729,1832.363,315.91033506174165,62.57243472932329,0.37686692619,0.3809011606,0.37686692619,0.3809011606,0.62,0.611,55.92,0.619925,0.6111147,55.92,23.4657,0.0,2.45,1.093,0.085,0.68,25.0
6657,6657,25_71,25_149,577.5855,23.63852,19.3676,0.0444,123.1215,12.0,16.0,2156.0,1830.0,2155.9876,1830.4646,2155.9876,1830.4646,315.9671845313762,62.57184101718343,1.017,0.923,6.93,0.05282,0.04372,0.47,2155.9876,1830.4646,315.9671845313762,62.57184101718343,0.4540008103,0.45835259018,0.4540008103,0.45835259018,0.683,0.668,51.13,0.6829515,0.6677804,51.13,23.4581,0.0,2.16,1.102,0.092,0.589,25.0
6659,6659,25_73,25_147,536.6286,24.22513,19.4474,0.049,123.4955,11.0,17.0,2121.0,1824.0,2120.6035,1824.0267,2120.6035,1824.0267,315.9889470860353,62.57321577751225,1.07,0.909,76.11,0.0603,0.0474,75.18,2120.6035,1824.0267,315.9889470860353,62.57321577751225,0.39279905112,0.39596723161,0.39279905112,0.39596723161,0.629,0.627,-75.59,0.6294373,0.6265581,-75.59,23.4732,0.0,2.44,1.176,0.15,0.923,25.0
6660,6660,25_74,25_146,195.5592,14.98455,20.5434,0.0832,123.3106,6.0,7.0,2504.0,1824.0,2504.2607,1823.9805,2504.2607,1823.9805,315.754808161864,62.57776411146739,0.709,0.656,-85.13,0.07889,0.07307,-89.89,2504.2607,1823.9805,315.754808161864,62.57776411146739,0.29704184343,0.3082457471,0.29704184343,0.3082457471,0.56,0.541,-61.22,0.5595427,0.5405549,-61.22,23.4996,0.0,1.9,1.08,0.074,0.542,25.0
6661,6661,25_75,25_145,212.9733,15.41795,20.4508,0.0786,123.4953,5.0,7.0,2167.0,1823.0,2167.3369,1822.86,2167.3369,1822.86,315.9604613643065,62.57411683576884,0.722,0.628,-81.59,0.07156,0.06497,-85.28,2167.3369,1822.86,315.9604613643065,62.57411683576884,0.24523748114,0.33527674823,0.24523748114,0.33527674823,0.581,0.493,80.85,0.5810987,0.4927865,80.85,23.4952,0.0,2.34,1.151,0.131,0.833,25.0
6662,6662,25_76,25_144,6821.331,49.50579,16.6869,0.0079,123.4298,38.0,47.0,2130.0,1818.0,2130.1286,1818.2911,2130.1286,1818.2911,315.9832884692582,62.57494494434146,1.274,1.192,79.91,0.01293,0.01154,71.0,2130.1286,1818.2911,315.9832884692582,62.57494494434146,0.39600395811,0.42564664266,0.39600395811,0.42564664266,0.655,0.627,-72.93,0.6547753,0.6268333,-72.93,23.4761,0.0,1.76,1.068,0.064,0.982,25.0
6663,6663,25_77,25_143,464.5096,21.91016,19.6041,0.0512,122.6932,12.0,14.0,2202.0,1817.0,2202.2153,1816.5265,2202.2153,1816.5265,315.9393444418239,62.57632084472076,0.923,0.896,-78.29,0.05729,0.05614,-86.08,2202.2153,1816.5265,315.9393444418239,62.57632084472076,0.43089742349,0.40719181209,0.43089742349,0.40719181209,0.657,0.638,-9.18,0.6569114,0.6376179,-9.18,23.438,0.0,2.26,1.03,0.029,0.384,25.0
6664,6664,25_78,25_142,412.5956,18.85699,19.7328,0.0496,123.3638,10.0,10.0,2194.0,1814.0,2194.0101,1814.1225,2194.0101,1814.1225,315.94441529366696,62.57689698918245,0.848,0.744,-88.94,0.05233,0.04184,-89.81,2194.0101,1814.1225,315.94441529366696,62.57689698918245,0.3443254487,0.31330162704,0.3443254487,0.31330162704,0.587,0.559,-7.06,0.5872039,0.5593019,-7.06,23.4913,0.0,1.77,1.139,0.122,0.822,25.0
6665,6665,25_79,25_141,159.655,13.13145,20.7637,0.0893,123.6552,5.0,5.0,2119.0,1811.0,2118.568,1810.3197,2118.568,1810.3197,315.99055689931254,62.57704274702983,0.701,0.467,-71.52,0.08943,0.05179,-71.68,2118.568,1810.3197,315.99055689931254,62.57704274702983,0.32978379634,0.36908365945,0.32978379634,0.36908365945,0.619,0.562,-63.13,0.6185941,0.5623245,-63.13,23.4945,0.0,2.88,1.501,0.334,0.154,25.0
6668,6668,25_82,25_137,398.9257,22.34301,19.7694,0.0608,123.22,8.0,15.0,2207.0,1805.0,2207.4517,1804.6298,2207.4517,1804.6298,315.9364618914389,62.57972770738508,0.896,0.79,11.74,0.0754,0.06551,17.91,2207.4517,1804.6298,315.9364618914389,62.57972770738508,0.42766505715,0.37332140954,0.42766505715,0.37332140954,0.659,0.606,-18.23,0.658998,0.6055643,-18.23,23.4826,0.0,2.28,1.134,0.118,0.381,25.0
6670,6670,25_84,25_135,468.7072,22.07488,19.5944,0.0511,123.0327,11.0,14.0,2296.0,1802.0,2296.247,1802.3859,2296.247,1802.3859,315.88232193255504,62.58142245761139,0.933,0.89,-69.35,0.05388,0.05242,89.79,2296.247,1802.3859,315.88232193255504,62.58142245761139,0.34212131205,0.35826985579,0.34212131205,0.35826985579,0.61,0.573,-56.04,0.6096542,0.5733348,-56.04,23.4629,0.0,1.69,1.048,0.046,0.936,25.0
6671,6671,25_85,25_134,114.755,12.88138,21.1222,0.1219,123.408,5.0,5.0,2288.0,1803.0,2288.1941,1802.6081,2288.1941,1802.6081,315.8872316952875,62.58126435782856,0.723,0.455,-18.47,0.11135,0.06474,-18.44,2288.1941,1802.6081,315.8872316952875,62.58126435782856,0.34304633855,0.34305447301,0.34304633855,0.34305447301,0.593,0.579,45.01,0.5928059,0.5785171,45.01,23.4924,0.0,1.94,1.591,0.371,0.626,25.0
6672,6672,25_86,25_133,2259.176,39.0176,17.8867,0.0188,122.7994,35.0,41.0,2431.0,1800.0,2432.3855,1799.0084,2432.3855,1799.0084,315.79930241319624,62.583962928849246,1.891,1.128,-43.42,0.03859,0.0252,-40.54,2432.3855,1799.0084,315.79930241319624,62.583962928849246,1.404106771,1.3985172942,1.404106771,1.3985172942,1.431,0.868,-44.88,1.431289,0.8683527,-44.88,23.4749,0.0,8.74,1.676,0.403,0.026,25.0
6673,6673,25_87,25_132,117.4547,12.77378,21.0969,0.1181,123.2558,4.0,5.0,2337.0,1800.0,2337.003,1799.9874,2337.003,1799.9874,315.8575052179061,62.58257804724147,0.626,0.591,0.05,0.08674,0.08633,-0.48,2337.003,1799.9874,315.8575052179061,62.58257804724147,0.4956861617,0.35823960613,0.4956861617,0.35823960613,0.706,0.596,8.51,0.7062841,0.5958931,8.51,23.4927,0.0,2.03,1.059,0.056,0.614,25.0
