col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
11974,11974,23_164,23_283,770.7272,11.14948,19.0093,0.0157,-0.01446991,3.0,3.0,1273.0,1845.0,1273.0205,1844.9707,1273.0205,1844.9707,68.04804817667504,64.39748595729196,0.334,0.321,85.94,0.00504,0.00486,83.3,1273.0205,1844.9707,68.04804817667504,64.39748595729196,0.084588843384,0.085093260428,0.084588843384,0.085093260428,0.292,0.291,89.75,0.2917075,0.2908416,89.75,30.9323,0.0,1.84,1.04,0.039,1.0,23.0,6372,6372,23_116,23_175,742.2104,33.25519,19.0502,0.0487,340.3995,12.0,15.0,1273.0,1845.0,1273.1279,1845.1562,1273.1279,1845.1562,68.04798901927181,64.39743136560945,1.046,0.881,53.57,0.05902,0.04895,45.41,1273.1279,1845.1562,68.04798901927181,64.39743136560945,0.46069880782,0.56351192489,0.46069880782,0.56351192489,0.764,0.664,67.87,0.7641202,0.6635744,67.87,22.9716,0.0,2.26,1.187,0.158,0.881,23.0,,,0.21434787146110262
11975,11975,23_165,23_282,3169.249,22.60905,17.4741,0.0077,-1.179547E-4,3.0,3.0,1472.0,1844.0,1472.0628,1843.8688,1472.0628,1843.8688,67.91894060560581,64.39288690798294,0.446,0.376,81.67,0.0032,0.0027,81.33,1472.0628,1843.8688,67.91894060560581,64.39288690798294,0.087668449522,0.093017016768,0.087668449522,0.093017016768,0.305,0.296,89.54,0.3049875,0.296088,89.54,99.0,0.0,0.0,1.187,0.157,1.0,23.0,6371,6371,23_115,23_176,3011.18,48.14629,17.5297,0.0174,342.1574,25.0,28.0,1472.0,1844.0,1472.065,1844.1973,1472.065,1844.1973,67.91895817622503,64.39279482938124,1.274,1.061,86.92,0.02645,0.02179,-86.85,1472.065,1844.1973,67.91895817622503,64.39279482938124,0.43683650155,0.56999396032,0.43683650155,0.56999396032,0.759,0.657,78.7,0.758637,0.6567346,78.7,23.015,0.0,2.26,1.201,0.167,0.982,23.0,,,0.32850736673635
11977,11977,23_167,23_280,607.9726,9.90253,19.2668,0.0177,-4.842622E-4,3.0,3.0,1095.0,1839.0,1094.7806,1839.3363,1094.7806,1839.3363,68.16332702925207,64.40336423130032,0.525,0.345,54.7,0.0087,0.00571,54.24,1094.7806,1839.3363,68.16332702925207,64.40336423130032,0.088552238911,0.16987154579,0.088552238911,0.16987154579,0.418,0.289,76.18,0.4184656,0.2886353,76.18,34.683,0.0,1.42,1.521,0.343,1.0,23.0,6375,6375,23_119,23_172,548.5381,29.21529,19.3785,0.0578,339.8926,9.0,12.0,1095.0,1839.0,1094.7612,1839.5443,1094.7612,1839.5443,68.1633511238678,64.40330640737767,0.986,0.772,63.97,0.06744,0.05161,58.43,1094.7612,1839.5443,68.1633511238678,64.40330640737767,0.36306232787,0.46582542078,0.36306232787,0.46582542078,0.698,0.584,67.28,0.6983374,0.5841341,67.28,23.0108,0.0,2.31,1.276,0.217,0.825,23.0,,,0.2089027524951262
11978,11978,23_168,23_279,3834.46,24.86888,17.2673,0.007,-0.001000251,4.0,4.0,1220.0,1838.0,1219.5519,1838.1211,1219.5519,1838.1211,68.08233523684001,64.40070438065045,0.508,0.31,14.68,0.0033,0.00204,14.72,1219.5519,1838.1211,68.08233523684001,64.40070438065045,0.28059944753,0.10795658511,0.28059944753,0.10795658511,0.53,0.328,1.83,0.5298837,0.3282975,1.83,99.0,0.0,1.07,1.638,0.389,1.0,23.0,6373,6373,23_117,23_174,3635.227,52.7067,17.3252,0.0157,338.7679,26.0,33.0,1220.0,1838.0,1219.5549,1838.5048,1219.5549,1838.5048,68.08235484308587,64.40059679673409,1.298,1.131,88.2,0.02492,0.02219,-75.73,1219.5549,1838.5048,68.08235484308587,64.40059679673409,0.4314598042,0.52553126006,0.4314598042,0.52553126006,0.731,0.651,74.23,0.7305388,0.6506183,74.23,22.9025,0.0,2.36,1.148,0.129,0.987,23.0,,,0.38371172773306705
11979,11979,23_169,23_278,6753.542,33.00426,16.6527,0.0053,-2.134933E-4,4.0,4.0,1410.0,1837.0,1409.8554,1837.0152,1409.8554,1837.0152,67.95887368202466,64.39635287102408,0.455,0.314,1.16,0.00223,0.00155,1.18,1409.8554,1837.0152,67.95887368202466,64.39635287102408,0.093694959509,0.084434176959,0.093694959509,0.084434176959,0.306,0.291,0.07,0.3060963,0.2905756,0.07,99.0,0.0,-3.32,1.448,0.31,1.0,23.0,6374,6374,23_118,23_173,6618.666,62.1054,16.6746,0.0102,340.6618,35.0,43.0,1410.0,1837.0,1409.89,1837.3776,1409.89,1837.3776,67.95887206102307,64.39625048810001,1.392,1.159,73.98,0.01789,0.01498,71.39,1409.89,1837.3776,67.95887206102307,64.39625048810001,0.43305519388,0.55709363354,0.43305519388,0.55709363354,0.75,0.654,78.28,0.7501178,0.6538135,78.28,22.966,0.0,2.22,1.201,0.167,0.983,23.0,,,0.3640479638728911
11981,11981,23_171,23_276,9094.927,38.30044,16.3295,0.0046,-2.389835E-4,4.0,4.0,1365.0,1832.0,1364.8435,1832.2033,1364.8435,1832.2033,67.98778274913549,64.39881280275613,0.419,0.344,60.81,0.00177,0.00146,60.92,1364.8435,1832.2033,67.98778274913549,64.39881280275613,0.11586812526,0.1277859374,0.11586812526,0.1277859374,0.358,0.34,83.89,0.3576644,0.3401914,83.89,99.0,0.0,0.94,1.217,0.179,1.0,23.0,6376,6376,23_120,23_171,8837.834,66.88638,16.3607,0.0082,341.2051,40.0,47.0,1365.0,1832.0,1364.898,1832.6576,1364.898,1832.6576,67.98777336721705,64.39868418297729,1.447,1.195,73.71,0.01505,0.01254,69.88,1364.898,1832.6576,67.98777336721705,64.39868418297729,0.44272296021,0.57065998302,0.44272296021,0.57065998302,0.76,0.66,76.97,0.7601966,0.6599122,76.97,23.0016,0.0,2.41,1.211,0.174,0.983,23.0,,,0.457557362524186
11983,11983,23_173,23_274,1499.776,15.55311,18.2865,0.0113,-1.378927E-4,3.0,3.0,1070.0,1829.0,1069.5186,1828.973,1069.5186,1828.973,68.17914127842907,64.40687045664991,0.578,0.33,3.58,0.00523,0.00177,4.12,1069.5186,1828.973,68.17914127842907,64.40687045664991,0.23424029023,0.084498808515,0.23424029023,0.084498808515,0.484,0.291,0.36,0.48399,0.2906764,0.36,99.0,0.0,0.6,1.752,0.429,1.0,23.0,6378,6378,23_122,23_169,1326.642,36.01823,18.4197,0.0295,338.3192,16.0,17.0,1070.0,1829.0,1069.5603,1829.075,1069.5603,1829.075,68.17911985564764,64.40684088044735,1.078,0.905,69.64,0.03827,0.0301,74.34,1069.5603,1829.075,68.17911985564764,64.40684088044735,0.43306895741,0.45745852825,0.43306895741,0.45745852825,0.691,0.643,56.23,0.6907777,0.6429258,56.23,22.9337,0.0,2.14,1.191,0.16,0.961,23.0,,,0.11019478209070285
11984,11984,23_174,23_273,488.7133,8.878329,19.5039,0.0197,-4.084122E-4,2.0,2.0,1171.0,1828.0,1171.3033,1828.0,1171.3033,1828.0,68.11306135560564,64.40470586738618,0.543,0.289,0.0,0.01002,0.00531,0.0,1171.3033,1828.0,68.11306135560564,64.40470586738618,0.11439827995,0.0833333,0.11439827995,0.0833333,0.338,0.289,0.0,0.3382281,0.2886751,0.0,99.0,0.0,0.93,1.88,0.468,0.999,23.0,6379,6379,23_123,23_168,462.5542,29.33303,19.5636,0.0689,340.6482,8.0,12.0,1171.0,1828.0,1171.2811,1828.2375,1171.2811,1828.2375,68.11308902246073,64.40463985269716,0.935,0.817,74.31,0.07526,0.06555,71.45,1171.2811,1828.2375,68.11308902246073,64.40463985269716,0.45210285706,0.49775790904,0.45210285706,0.49775790904,0.712,0.665,67.55,0.7121512,0.6653581,67.55,23.0194,0.0,2.25,1.145,0.126,0.796,23.0,,,0.23853530137064274
11985,11985,23_175,23_272,546.0792,9.38495,19.3834,0.0187,-5.997616E-5,3.0,3.0,1097.0,1827.0,1096.916,1827.3993,1096.916,1827.3993,68.16128106440577,64.40665830829236,0.496,0.265,78.8,0.0087,0.00481,77.39,1096.916,1827.3993,68.16128106440577,64.40665830829236,0.1042915482,0.24286637799,0.1042915482,0.24286637799,0.493,0.323,88.24,0.4929479,0.3227387,88.24,99.0,0.0,1.3,1.872,0.466,1.0,23.0,6380,6380,23_124,23_167,497.88,28.00221,19.4837,0.0611,340.2957,10.0,11.0,1097.0,1827.0,1096.8768,1827.6149,1096.8768,1827.6149,68.16131843170285,64.40659882758591,0.959,0.728,77.48,0.07166,0.05086,75.01,1096.8768,1827.6149,68.16131843170285,64.40659882758591,0.41021800375,0.5334848719,0.41021800375,0.5334848719,0.732,0.639,82.87,0.7317402,0.6389515,82.87,23.0325,0.0,2.34,1.317,0.241,0.764,23.0,,,0.2191346617949631
11988,11988,23_178,23_269,1552.794,15.82563,18.2488,0.0111,-9.867145E-4,3.0,3.0,1289.0,1823.0,1288.8388,1823.1843,1288.8388,1823.1843,68.03655753446182,64.40320414576698,0.416,0.335,52.14,0.00429,0.00344,51.87,1288.8388,1823.1843,68.03655753446182,64.40320414576698,0.11348674487,0.11851583923,0.11348674487,0.11851583923,0.345,0.337,77.84,0.3446168,0.3365143,77.84,99.0,0.0,0.95,1.244,0.196,1.0,23.0,6381,6381,23_125,23_166,1552.837,41.89092,18.2487,0.0293,339.8588,18.0,23.0,1289.0,1823.0,1288.8145,1823.5337,1288.8145,1823.5337,68.03659308581028,64.40310684438278,1.117,0.983,58.89,0.03922,0.03528,47.0,1288.8145,1823.5337,68.03659308581028,64.40310684438278,0.42662324834,0.52375807181,0.42662324834,0.52375807181,0.731,0.646,73.1,0.7305019,0.6455604,73.1,22.9417,0.0,2.1,1.136,0.12,0.967,23.0,,,0.3502439863866953
11989,11989,23_179,23_268,3072.091,22.2598,17.508,0.0079,-2.606597E-4,3.0,3.0,1509.0,1820.0,1508.7129,1820.0251,1508.7129,1820.0251,67.89379869587152,64.3986501640272,0.537,0.328,2.29,0.0039,0.0024,2.48,1508.7129,1820.0251,67.89379869587152,64.3986501640272,0.11812930442,0.085783502222,0.11812930442,0.085783502222,0.344,0.293,0.16,0.3436998,0.2928878,0.16,99.0,0.0,0.95,1.637,0.389,1.0,23.0,6383,6383,23_127,23_165,3142.118,51.16507,17.4835,0.0177,342.2436,27.0,32.0,1509.0,1820.0,1508.7984,1820.1105,1508.7984,1820.1105,67.89374822398996,64.39862409957588,1.358,1.127,75.48,0.02716,0.02393,72.99,1508.7984,1820.1105,67.89374822398996,64.39862409957588,0.46131865759,0.60869198511,0.46131865759,0.60869198511,0.784,0.675,79.45,0.7835705,0.6752984,79.45,22.9837,19.0,2.14,1.205,0.17,0.981,23.0,,,0.12084456959240586
11992,11992,23_182,23_265,253.5583,6.395037,20.2163,0.0274,-8.509887E-4,1.0,1.0,1227.0,1818.0,1227.0,1818.0,1227.0,1818.0,68.07637359292895,64.40616170764844,0.289,0.289,45.0,0.00737,0.00737,45.0,1227.0,1818.0,68.07637359292895,64.40616170764844,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,23.0,6384,6384,23_128,23_163,217.427,19.10802,20.3833,0.0954,339.8157,5.0,5.0,1227.0,1818.0,1226.6529,1818.1594,1226.6529,1818.1594,68.0766077034267,64.40612546151432,0.736,0.445,-73.34,0.10335,0.0599,-71.39,1226.6529,1818.1594,68.0766077034267,64.40612546151432,0.19752352028,0.3882077648,0.19752352028,0.3882077648,0.623,0.444,-87.71,0.6233089,0.4440916,-87.71,22.9578,0.0,2.96,1.653,0.395,0.512,23.0,,,0.3819512665248936
11994,11994,23_184,23_263,7998.042,35.91666,16.4691,0.0049,-3.067654E-4,4.0,4.0,1507.0,1814.0,1507.2083,1813.9938,1507.2083,1813.9938,67.89442381712949,64.40037737255746,0.499,0.317,2.67,0.00224,0.00143,2.98,1507.2083,1813.9938,67.89442381712949,64.40037737255746,0.10026206414,0.08427614792,0.10026206414,0.08427614792,0.317,0.29,0.14,0.316642,0.2903034,0.14,99.0,0.0,0.87,1.574,0.364,1.0,23.0,6382,6382,23_126,23_165,7748.505,62.87467,16.5035,0.0088,342.2793,34.0,41.0,1507.0,1814.0,1507.3552,1814.201,1507.3552,1814.201,67.89434060690171,64.4003156510535,1.36,1.178,77.69,0.0143,0.01293,80.49,1507.3552,1814.201,67.89434060690171,64.4003156510535,0.4391132529,0.54387237436,0.4391132529,0.54387237436,0.742,0.658,76.63,0.7417187,0.657905,76.63,22.984,19.0,2.09,1.155,0.134,0.983,23.0,,,0.2539910431491863
11997,11997,23_187,23_260,407.7823,8.109954,19.7005,0.0216,-3.553884E-4,4.0,4.0,1433.0,1811.0,1432.9468,1810.5308,1432.9468,1810.5308,67.9423775289188,64.40319971175691,0.5,0.223,86.27,0.01024,0.00551,85.78,1432.9468,1810.5308,67.9423775289188,64.40319971175691,0.087220273997,0.21598324801,0.087220273997,0.21598324801,0.465,0.295,89.66,0.4647449,0.295323,89.66,99.0,0.0,0.72,2.246,0.555,1.0,23.0,6385,6385,23_129,23_162,390.7295,26.70671,19.7468,0.0742,340.2242,7.0,10.0,1433.0,1811.0,1432.9297,1810.7359,1432.9297,1810.7359,67.94240043427388,64.4031426787665,0.899,0.734,-89.9,0.08025,0.06369,89.33,1432.9297,1810.7359,67.94240043427388,64.4031426787665,0.40512184488,0.50442587741,0.40512184488,0.50442587741,0.711,0.636,84.09,0.710986,0.6356467,84.09,22.9321,0.0,2.56,1.225,0.183,0.597,23.0,,,0.2058116128889738
11998,11998,23_188,23_259,299.9214,6.955173,20.034,0.0252,-3.683258E-4,3.0,3.0,1034.0,1811.0,1034.1019,1810.8018,1034.1019,1810.8018,68.2011188747549,64.41280394039185,0.406,0.293,74.53,0.0099,0.00733,71.18,1034.1019,1810.8018,68.2011188747549,64.41280394039185,0.092821830024,0.10400405146,0.092821830024,0.10400405146,0.323,0.305,88.96,0.3225023,0.3046607,88.96,99.0,0.0,0.93,1.384,0.277,1.0,23.0,6386,6386,23_130,23_161,288.0943,23.65055,20.0777,0.0892,339.5083,8.0,8.0,1034.0,1811.0,1034.1312,1810.848,1034.1312,1810.848,68.20110240239623,64.41279029867715,0.818,0.661,46.15,0.08708,0.06897,45.13,1034.1312,1810.848,68.20110240239623,64.41279029867715,0.46921409929,0.49671888947,0.46921409929,0.49671888947,0.728,0.66,53.38,0.7284758,0.6597393,53.38,22.999,0.0,2.21,1.237,0.192,0.279,23.0,,,0.05470767770622874
12000,12000,23_190,23_257,4851.508,27.97322,17.0118,0.0063,-3.813942E-4,4.0,4.0,1509.0,1804.0,1509.102,1803.8691,1509.102,1803.8691,67.8926075508046,64.40316612329313,0.339,0.301,77.69,0.00197,0.00176,79.28,1509.102,1803.8691,67.8926075508046,64.40316612329313,0.090209084552,0.092686837206,0.090209084552,0.092686837206,0.304,0.3,89.16,0.304446,0.3003474,89.16,99.0,0.0,1.79,1.127,0.113,1.0,23.0,6387,6387,23_131,23_160,4862.818,59.60818,17.0093,0.0133,342.4057,30.0,42.0,1509.0,1804.0,1509.2441,1804.2049,1509.2441,1804.2049,67.89253492353146,64.40306849669847,1.375,1.118,78.24,0.02218,0.01768,80.87,1509.2441,1804.2049,67.89253492353146,64.40306849669847,0.43467162988,0.56567081558,0.43467162988,0.56567081558,0.756,0.655,78.59,0.7558017,0.655062,78.59,22.9841,16.0,2.34,1.23,0.187,0.983,23.0,,,0.36462864670783274
12001,12001,23_191,23_256,1826.143,17.16214,18.0727,0.0102,-3.405767E-4,4.0,4.0,1363.0,1803.0,1363.4312,1803.0772,1363.4312,1803.0772,67.9870341194127,64.40700761838417,0.502,0.255,10.72,0.00475,0.00249,10.97,1363.4312,1803.0772,67.9870341194127,64.40700761838417,0.19232748996,0.087617573973,0.19232748996,0.087617573973,0.439,0.296,1.11,0.4385963,0.2959363,1.11,99.0,0.0,0.68,1.971,0.493,1.0,23.0,6389,6389,23_133,23_159,1685.744,41.20031,18.1596,0.0265,341.2235,19.0,22.0,1363.0,1803.0,1363.4854,1803.4056,1363.4854,1803.4056,67.98701773684884,64.40691427742345,1.221,0.953,77.46,0.03917,0.02885,78.08,1363.4854,1803.4056,67.98701773684884,64.40691427742345,0.40116167247,0.48255077164,0.40116167247,0.48255077164,0.7,0.627,73.66,0.7001486,0.6272992,73.66,23.0041,0.0,2.24,1.281,0.219,0.978,23.0,,,0.33284260544598354
12003,12003,23_193,23_254,384.0239,7.870155,19.7656,0.0223,-9.2839E-4,4.0,4.0,1280.0,1800.0,1280.1724,1799.5635,1280.1724,1799.5635,68.04084120851252,64.41003385200852,0.496,0.378,-87.97,0.0105,0.00834,-87.04,1280.1724,1799.5635,68.04084120851252,64.41003385200852,0.045274208881,0.19936213713,0.045274208881,0.19936213713,0.447,0.213,-89.64,0.4465065,0.2127634,-89.64,99.0,0.0,0.91,1.314,0.239,1.0,23.0,6388,6388,23_132,23_158,342.617,25.37617,19.8895,0.0804,339.9457,6.0,9.0,1280.0,1800.0,1280.1757,1799.6521,1280.1757,1799.6521,68.04084408393959,64.41000894722026,0.873,0.672,70.03,0.08666,0.06286,69.65,1280.1757,1799.6521,68.04084408393959,64.41000894722026,0.43033098733,0.50469126566,0.43033098733,0.50469126566,0.712,0.655,81.75,0.7115386,0.6547787,81.75,22.9517,0.0,2.03,1.299,0.23,0.54,23.0,,,0.08866143468277521
12005,12005,23_195,23_252,1291.508,14.43287,18.4488,0.0121,-9.705531E-4,3.0,3.0,1294.0,1794.0,1293.9996,1794.1882,1293.9996,1794.1882,68.0315665202719,64.41120217208514,0.486,0.289,89.97,0.00548,0.00335,89.63,1293.9996,1794.1882,68.0315665202719,64.41120217208514,0.083364698298,0.098113143335,0.083364698298,0.098113143335,0.313,0.289,90.0,0.3132302,0.2887295,90.0,99.0,0.0,0.86,1.679,0.404,1.0,23.0,6390,6390,23_134,23_156,1235.315,39.63542,18.4971,0.0348,339.7787,15.0,21.0,1294.0,1794.0,1293.9603,1794.4934,1293.9603,1794.4934,68.03160932475747,64.41111762179132,1.206,0.932,82.93,0.05087,0.03815,82.84,1293.9603,1794.4934,68.03160932475747,64.41111762179132,0.38691179328,0.53954707684,0.38691179328,0.53954707684,0.738,0.618,79.36,0.7383292,0.6175183,79.36,22.94,0.0,1.92,1.295,0.228,0.97,23.0,,,0.30771988886001367
12007,12007,23_197,23_250,402.6273,8.058529,19.7143,0.0217,-5.805249E-5,2.0,2.0,1140.0,1791.0,1140.3546,1791.0,1140.3546,1791.0,68.13107613221915,64.4158180692303,0.559,0.289,0.0,0.01138,0.00587,0.0,1140.3546,1791.0,68.13107613221915,64.4158180692303,0.15536796614,0.0833333,0.15536796614,0.0833333,0.394,0.289,0.0,0.3941674,0.2886751,0.0,99.0,0.0,0.94,1.936,0.483,0.999,23.0,6391,6391,23_135,23_155,328.1931,23.89854,19.9362,0.0791,339.7821,6.0,8.0,1140.0,1791.0,1140.4714,1791.0469,1140.4714,1791.0469,68.13100295186028,64.41580212256102,0.772,0.689,3.1,0.07716,0.06348,-0.18,1140.4714,1791.0469,68.13100295186028,64.41580212256102,0.37402691945,0.35091320822,0.37402691945,0.35091320822,0.628,0.575,34.39,0.6280054,0.5749342,34.39,22.996,0.0,2.1,1.12,0.107,0.527,23.0,,,0.12586441117332392
12012,12012,23_202,23_245,232.4653,6.123268,20.3106,0.0286,-4.464475E-4,3.0,3.0,1428.0,1786.0,1428.0871,1785.9084,1428.0871,1785.9084,67.94411087227422,64.41021826189433,0.416,0.396,51.54,0.00898,0.00798,49.15,1428.0871,1785.9084,67.94411087227422,64.41021826189433,0.089311530454,0.089648365094,0.089311530454,0.089648365094,0.299,0.299,83.61,0.2994205,0.2988432,83.61,99.0,0.0,2.33,1.051,0.049,1.0,23.0,6393,6393,23_137,23_153,223.2803,20.61424,20.3544,0.1003,341.6501,6.0,6.0,1428.0,1786.0,1428.1813,1785.8359,1428.1813,1785.8359,67.94404559198321,64.41023623363903,0.733,0.565,-50.2,0.10034,0.07431,-45.23,1428.1813,1785.8359,67.94404559198321,64.41023623363903,0.35111712461,0.44811910249,0.35111712461,0.44811910249,0.671,0.591,82.52,0.6706864,0.5911142,82.52,23.0098,0.0,2.47,1.298,0.23,0.626,23.0,,,0.1188692138444552
12013,12013,23_203,23_244,230.6299,6.099047,20.3193,0.0287,-7.078918E-4,2.0,2.0,1312.0,1786.0,1312.0,1785.7794,1312.0,1785.7794,68.019411176972,64.41311761542762,0.505,0.289,90.0,0.01393,0.00784,90.0,1312.0,1785.7794,68.019411176972,64.41311761542762,0.0833333,0.1020480602,0.0833333,0.1020480602,0.319,0.289,90.0,0.3194496,0.2886751,90.0,99.0,0.0,0.88,1.75,0.429,0.999,23.0,6394,6394,23_138,23_152,210.288,22.14202,20.4195,0.1143,340.0824,3.0,7.0,1312.0,1786.0,1311.9945,1785.7069,1311.9945,1785.7069,68.0194106240905,64.41313806295591,0.716,0.667,-0.43,0.09605,0.08896,0.01,1311.9945,1785.7069,68.0194106240905,64.41313806295591,0.51512663526,0.65421732131,0.51512663526,0.65421732131,0.818,0.707,-72.44,0.8183533,0.7068534,-72.44,22.952,0.0,1.91,1.073,0.068,0.506,23.0,,,0.07270832139444908
12014,12014,23_204,23_243,4209.769,26.05753,17.1659,0.0067,-8.213943E-4,4.0,4.0,1021.0,1786.0,1021.3205,1785.7798,1021.3205,1785.7798,68.2080387204309,64.42011898793808,0.469,0.412,11.55,0.00291,0.00257,11.3,1021.3205,1785.7798,68.2080387204309,64.42011898793808,0.11937073706,0.068256521707,0.11937073706,0.068256521707,0.346,0.261,2.27,0.3456168,0.2611059,2.27,99.0,0.0,0.96,1.138,0.121,1.0,23.0,6392,6392,23_136,23_154,3951.714,53.17337,17.2346,0.0146,339.4785,29.0,34.0,1021.0,1786.0,1021.4112,1786.0937,1021.4112,1786.0937,68.20799709031263,64.42002887142851,1.307,1.13,84.43,0.023,0.02018,87.93,1021.4112,1786.0937,68.20799709031263,64.42002887142851,0.43968237385,0.55954868106,0.43968237385,0.55954868106,0.75,0.661,81.4,0.7499046,0.6609645,81.4,22.9965,0.0,2.46,1.156,0.135,0.983,23.0,,,0.3267410289509364
12016,12016,23_206,23_241,496.5998,8.949678,19.4865,0.0196,-2.504672E-4,3.0,3.0,1150.0,1782.0,1150.3561,1782.0015,1150.3561,1782.0015,68.12408422002918,64.4180993051696,0.559,0.291,0.24,0.01032,0.0057,2.26,1150.3561,1782.0015,68.12408422002918,64.4180993051696,0.15594471841,0.08336856063,0.15594471841,0.08336856063,0.395,0.289,0.03,0.3948984,0.2887361,0.03,35.5993,0.0,0.94,1.92,0.479,1.0,23.0,6395,6395,23_139,23_151,477.1632,28.07525,19.5299,0.0639,339.6894,9.0,11.0,1150.0,1782.0,1150.3605,1782.3522,1150.3605,1782.3522,68.12410092614715,64.418000927701,0.915,0.785,-77.25,0.07167,0.0619,-72.67,1150.3605,1782.3522,68.12410092614715,64.418000927701,0.42780345297,0.49267870241,0.42780345297,0.49267870241,0.703,0.653,83.13,0.7025908,0.6533363,83.13,22.9909,0.0,2.68,1.165,0.141,0.758,23.0,,,0.35072760085281673
12019,12019,23_209,23_238,599.2687,9.831391,19.2825,0.0178,-1.578437E-4,4.0,4.0,1098.0,1781.0,1098.0176,1780.8512,1098.0176,1780.8512,68.15798741338038,64.41967604161894,0.356,0.234,87.91,0.00603,0.00451,87.39,1098.0176,1780.8512,68.15798741338038,64.41967604161894,0.087606885448,0.094743015664,0.087606885448,0.094743015664,0.308,0.296,89.89,0.3078036,0.2959846,89.89,99.0,0.0,1.59,1.52,0.342,1.0,23.0,6397,6397,23_141,23_148,523.0413,26.94367,19.4302,0.0559,339.9428,9.0,10.0,1098.0,1781.0,1098.0021,1780.8485,1098.0021,1780.8485,68.15799732349902,64.41967716857454,0.864,0.745,82.37,0.0605,0.04814,89.58,1098.0021,1780.8485,68.15799732349902,64.41967716857454,0.45965816983,0.48917946912,0.45965816983,0.48917946912,0.721,0.655,54.52,0.7208649,0.655127,54.52,23.0168,0.0,2.12,1.159,0.137,0.883,23.0,,,0.01573340395461942
12020,12020,23_210,23_237,6246.937,31.74225,16.7374,0.0055,-4.935049E-4,4.0,4.0,1230.0,1778.0,1230.4685,1778.3599,1230.4685,1778.3599,68.07189245083747,64.41718456189538,0.541,0.432,39.97,0.00276,0.0022,39.99,1230.4685,1778.3599,68.07189245083747,64.41718456189538,0.23029681687,0.16642997717,0.23029681687,0.16642997717,0.497,0.387,24.63,0.4972771,0.3865776,24.63,99.0,0.0,0.98,1.254,0.203,1.0,23.0,6396,6396,23_140,23_150,6210.557,64.65553,16.7437,0.0113,340.2524,40.0,49.0,1230.0,1778.0,1230.5625,1778.6877,1230.5625,1778.6877,68.07184991322917,64.41709043208567,1.44,1.263,-83.4,0.02074,0.01806,-63.57,1230.5625,1778.6877,68.07184991322917,64.41709043208567,0.43485223272,0.53726702789,0.43485223272,0.53726702789,0.736,0.656,77.92,0.7363306,0.6556954,77.92,22.9906,0.0,2.37,1.14,0.123,1.0,23.0,,,0.34101149540745074
