,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
14096,14096,26_326,26_63,313.5252,7.111159,19.9859,0.0246,0.003369441,4.0,4.0,2898.0,1566.0,2898.0188,1566.0367,2898.0188,1566.0367,66.97703379913571,64.43216729196718,0.357,0.344,-4.58,0.00809,0.00781,-4.58,2898.0188,1566.0367,66.97703379913571,64.43216729196718,0.086301075285,0.085582334277,0.086301075285,0.085582334277,0.294,0.293,-0.2,0.2937705,0.2925446,-0.2,33.4168,0.0,1.99,1.036,0.035,1.0,26.0
14097,14097,26_327,26_62,279.7487,6.717198,20.1096,0.0261,0.006710193,2.0,2.0,2928.0,1564.0,2928.0848,1564.0,2928.0848,1564.0,66.9574024747388,64.43186250396388,0.401,0.289,0.0,0.00963,0.00693,0.0,2928.0848,1564.0,66.9574024747388,64.43186250396388,0.088479250643,0.0833333,0.088479250643,0.0833333,0.297,0.289,0.0,0.2974546,0.2886751,0.0,34.7408,0.0,1.92,1.39,0.28,1.0,26.0
14098,14098,26_328,26_61,30.33296,2.21188,22.5218,0.0792,0.0002288075,2.0,2.0,2866.0,1564.0,2866.0101,1564.0,2866.0101,1564.0,66.9976506615833,64.43366534817756,0.305,0.289,0.0,0.02228,0.02105,0.0,2866.0101,1564.0,66.9976506615833,64.43366534817756,0.083948643714,0.0833333,0.083948643714,0.0833333,0.29,0.289,0.0,0.2897389,0.2886751,0.0,34.8658,0.0,1.64,1.058,0.055,1.0,26.0
14099,14099,26_329,26_60,1607.937,16.10418,18.2109,0.0109,-0.000123447,4.0,4.0,2774.0,1563.0,2773.9126,1563.1334,2773.9126,1563.1334,67.05731630926607,64.4365627994288,0.36,0.278,76.91,0.00361,0.00278,76.91,2773.9126,1563.1334,67.05731630926607,64.4365627994288,0.089790965555,0.094854717888,0.089790965555,0.094854717888,0.308,0.3,89.21,0.3079865,0.2996498,89.21,39.731,0.0,1.77,1.298,0.23,1.0,26.0
14100,14100,26_330,26_59,569.3722,9.583017,19.338,0.0183,7.055246e-05,3.0,3.0,2537.0,1562.0,2536.7414,1562.1808,2536.7414,1562.1808,67.21110603098006,64.44355725318265,0.471,0.344,32.51,0.00792,0.00579,32.51,2536.7414,1562.1808,67.21110603098006,64.44355725318265,0.16528521866,0.1358665016,0.16528521866,0.1358665016,0.408,0.367,9.4,0.4075721,0.3674734,9.4,51.6946,0.0,1.09,1.368,0.269,1.0,26.0
14101,14101,26_331,26_58,10.30084,1.288964,23.6944,0.1359,0.0008362129,1.0,1.0,2885.0,1562.0,2885.0,1562.0,2885.0,1562.0,66.9852024021543,64.4336744672307,0.289,0.289,45.0,0.03613,0.03613,45.0,2885.0,1562.0,66.9852024021543,64.4336744672307,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.5806,0.0,0.0,1.0,0.0,0.997,26.0
14102,14102,26_332,26_57,1374.867,14.89137,18.3809,0.0118,-7.146301e-05,3.0,3.0,2712.0,1561.0,2711.8882,1561.2363,2711.8882,1561.2363,67.09741849575278,64.43886830487185,0.434,0.302,73.47,0.0047,0.00328,73.47,2711.8882,1561.2363,67.09741849575278,64.43886830487185,0.095535614992,0.11258061144,0.095535614992,0.11258061144,0.336,0.309,88.75,0.3355425,0.3090752,88.75,43.0549,0.0,0.99,1.435,0.303,1.0,26.0
14103,14103,26_333,26_56,530.4855,9.249983,19.4149,0.0189,-0.0001339208,4.0,4.0,2808.0,1559.0,2808.1796,1559.4188,2808.1796,1559.4188,67.03484446194184,64.43661696207569,0.506,0.367,71.04,0.00883,0.00639,71.04,2808.1796,1559.4188,67.03484446194184,64.43661696207569,0.11553750475,0.22375561746,0.11553750475,0.22375561746,0.473,0.339,86.74,0.4733993,0.339391,86.74,37.1903,0.0,0.93,1.381,0.276,1.0,26.0
14104,14104,26_334,26_55,73.0809,3.433255,21.567,0.051,7.055246e-05,2.0,2.0,2552.0,1560.0,2552.4594,1560.0,2552.4594,1560.0,67.20076510825896,64.44372655984472,0.576,0.289,0.0,0.02706,0.01356,0.0,2552.4594,1560.0,67.20076510825896,64.44372655984472,0.23459054717,0.0833333,0.23459054717,0.0833333,0.484,0.289,0.0,0.4843455,0.2886751,0.0,50.6928,0.0,0.96,1.995,0.499,1.0,26.0
14105,14105,26_335,26_54,29.23183,2.171362,22.5619,0.0807,-0.001074867,3.0,3.0,2764.0,1558.0,2764.0,1557.5628,2764.0,1557.5628,67.06337352196424,64.43840573780196,0.574,0.289,90.0,0.04264,0.02145,89.99,2764.0,1557.5628,67.06337352196424,64.43840573780196,0.083335896614,0.23903423958,0.083335896614,0.23903423958,0.489,0.289,90.0,0.4889113,0.2886796,90.0,33.8141,0.0,0.96,1.988,0.497,1.0,26.0
14106,14106,26_336,26_53,298.8235,6.94243,20.038,0.0252,7.055246e-05,3.0,3.0,2528.0,1557.0,2527.961,1557.1149,2527.961,1557.1149,67.21647315701152,64.44522102411023,0.43,0.347,86.03,0.01,0.00806,86.03,2527.961,1557.1149,67.21647315701152,64.44522102411023,0.085916252201,0.091185169614,0.085916252201,0.091185169614,0.302,0.293,89.78,0.301969,0.2931146,89.78,50.3733,0.0,0.0,1.24,0.194,1.0,26.0
14107,14107,26_337,26_52,561.9732,9.520549,19.3523,0.0184,0.001629608,5.0,5.0,2886.0,1556.0,2885.9637,1556.2292,2885.9637,1556.2292,66.98418791190443,64.43526090377007,0.427,0.264,77.39,0.00723,0.00448,77.39,2885.9637,1556.2292,66.98418791190443,64.43526090377007,0.088476122158,0.10340017657,0.088476122158,0.10340017657,0.322,0.297,89.36,0.3215619,0.2974462,89.36,32.5996,0.0,0.89,1.614,0.38,1.0,26.0
14108,14108,26_338,26_51,4.040634,0.8072888,24.7104,0.217,-0.0001406727,1.0,1.0,2826.0,1556.0,2826.0,1556.0,2826.0,1556.0,67.02305818250765,64.4370598314489,0.289,0.289,45.0,0.05769,0.05769,45.0,2826.0,1556.0,67.02305818250765,64.4370598314489,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.1607,0.0,0.0,1.0,0.0,0.997,26.0
14109,14109,26_339,26_50,133.5093,4.640449,20.9128,0.0377,-0.0001407996,2.0,2.0,2814.0,1556.0,2814.0,1555.6189,2814.0,1555.6189,67.03081503836393,64.43751241942942,0.565,0.289,90.0,0.01964,0.01003,90.0,2814.0,1555.6189,67.03081503836393,64.43751241942942,0.0833333,0.16639983257,0.0833333,0.16639983257,0.408,0.289,90.0,0.4079213,0.2886751,90.0,36.6047,0.0,0.95,1.957,0.489,1.0,26.0
14110,14110,26_340,26_49,581.069,9.680951,19.316,0.0181,4.849363e-05,3.0,3.0,2647.0,1556.0,2647.3648,1555.9243,2647.3648,1555.9243,67.13892305696646,64.44218950965087,0.486,0.256,9.43,0.0081,0.00426,9.43,2647.3648,1555.9243,67.13892305696646,64.44218950965087,0.17297397833,0.09679355809,0.17297397833,0.09679355809,0.416,0.311,1.02,0.4159305,0.3110777,1.02,46.2332,0.0,1.14,1.901,0.474,1.0,26.0
14111,14111,26_341,26_48,1474.089,15.41935,18.3052,0.0114,-7.22228e-05,4.0,4.0,2708.0,1552.0,2707.7924,1552.1752,2707.7924,1552.1752,67.09947401774014,64.44152045931457,0.41,0.376,20.8,0.00429,0.00393,20.8,2707.7924,1552.1752,67.09947401774014,64.44152045931457,0.12093571734,0.11343535455,0.12093571734,0.11343535455,0.348,0.337,3.0,0.3477878,0.336771,3.0,42.7325,0.0,0.89,1.091,0.083,1.0,26.0
14112,14112,26_342,26_47,2115.235,18.47071,17.9131,0.0095,0.02754262,4.0,4.0,2952.0,1551.0,2952.038,1550.8482,2952.038,1550.8482,66.9409792522356,64.43484294856366,0.496,0.346,87.39,0.00433,0.00302,87.39,2952.038,1550.8482,66.9409792522356,64.43484294856366,0.086080292064,0.098425340551,0.086080292064,0.098425340551,0.314,0.293,89.84,0.3137283,0.2933943,89.84,31.3336,0.0,0.9,1.435,0.303,0.999,26.0
14113,14113,26_343,26_46,48.39202,2.793774,22.0146,0.0627,0.01893667,2.0,2.0,2941.0,1551.0,2941.3493,1551.0,2941.3493,1551.0,66.9479201760281,64.43511243756635,0.557,0.289,0.0,0.03218,0.01667,0.0,2941.3493,1551.0,66.9479201760281,64.43511243756635,0.15202027233,0.0833333,0.15202027233,0.0833333,0.39,0.289,0.0,0.3898978,0.2886751,0.0,32.0563,0.0,0.94,1.931,0.482,1.0,26.0
14114,14114,26_344,26_45,2830.235,21.36562,17.597,0.0082,-0.0004507425,6.0,6.0,2772.0,1550.0,2772.2577,1549.992,2772.2577,1549.992,67.05751212387685,64.44028706904015,0.45,0.367,23.72,0.00339,0.00277,23.72,2772.2577,1549.992,67.05751212387685,64.44028706904015,0.1025827497,0.090968121915,0.1025827497,0.090968121915,0.32,0.302,0.84,0.3202893,0.3016051,0.84,35.0501,0.0,0.8,1.226,0.184,1.0,26.0
14115,14115,26_345,26_44,567.3742,9.566189,19.3419,0.0183,-0.001078812,4.0,4.0,2529.0,1551.0,2529.227,1550.6193,2529.227,1550.6193,67.21522830568261,64.44700339772312,0.49,0.413,-74.94,0.00827,0.00697,-74.94,2529.227,1550.6193,67.21522830568261,64.44700339772312,0.064093942774,0.14795701776,0.064093942774,0.14795701776,0.385,0.253,-87.02,0.3849475,0.252718,-87.02,33.6013,0.0,0.88,1.187,0.157,1.0,26.0
14116,14116,26_346,26_43,1950.929,17.73883,18.0009,0.0099,0.001675048,4.0,4.0,2870.0,1549.0,2870.276,1548.8862,2870.276,1548.8862,66.99386565750011,64.43776998896188,0.448,0.317,-3.94,0.00407,0.00288,-3.94,2870.276,1548.8862,66.99386565750011,64.43776998896188,0.11649157752,0.092257235032,0.11649157752,0.092257235032,0.341,0.304,-0.16,0.3413089,0.3037384,-0.16,35.7182,0.0,0.89,1.413,0.292,1.0,26.0
14117,14117,26_347,26_42,434.2544,8.369084,19.6322,0.0209,0.05111897,5.0,5.0,2978.0,1547.0,2977.9706,1546.9315,2977.9706,1546.9315,66.92389814300202,64.43518037715248,0.612,0.385,71.09,0.0118,0.00741,71.09,2977.9706,1546.9315,66.92389814300202,64.43518037715248,0.098894591876,0.12592608847,0.098894591876,0.12592608847,0.355,0.314,89.52,0.3548633,0.314472,89.52,30.2372,0.0,1.44,1.592,0.372,0.999,26.0
14118,14118,26_348,26_41,2609.26,20.51459,17.6852,0.0085,4.382982e-05,3.0,3.0,2669.0,1545.0,2669.0544,1544.8369,2669.0544,1544.8369,67.1241192763672,64.44467644827542,0.371,0.225,84.11,0.00291,0.00177,84.11,2669.0544,1544.8369,67.1241192763672,64.44467644827542,0.087198446003,0.096310552064,0.087198446003,0.096310552064,0.31,0.295,89.68,0.3103399,0.2952934,89.68,49.369,0.0,0.86,1.649,0.394,1.0,26.0
14119,14119,26_349,26_40,51.01905,2.868603,21.9572,0.0611,0.00432411,3.0,3.0,2898.0,1544.0,2897.7384,1543.5497,2897.7384,1543.5497,66.97569550981495,64.43846615149732,0.606,0.272,50.35,0.03405,0.0153,50.35,2897.7384,1543.5497,66.97569550981495,64.43846615149732,0.12672862257,0.21762286977,0.12672862257,0.21762286977,0.481,0.336,69.98,0.481188,0.3358714,69.98,32.3175,0.0,1.3,2.226,0.551,1.0,26.0
14120,14120,26_350,26_39,1.103531,0.4220346,26.1196,0.4153,0.05346755,1.0,1.0,2977.0,1543.0,2977.0,1543.0,2977.0,1543.0,66.92425960506188,64.43630853034976,0.289,0.289,45.0,0.11044,0.11044,45.0,2977.0,1543.0,66.92425960506188,64.43630853034976,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.1394,0.0,0.0,1.0,0.0,0.992,26.0
14121,14121,26_351,26_38,190.685,5.545777,20.5257,0.0316,0.01623632,4.0,4.0,2935.0,1543.0,2934.522,1542.7809,2934.522,1542.7809,66.95178942841373,64.43761072454349,0.523,0.383,25.9,0.01522,0.01115,25.91,2934.522,1542.7809,66.95178942841373,64.43761072454349,0.21468768352,0.060922596422,0.21468768352,0.060922596422,0.466,0.243,6.5,0.4655182,0.2426996,6.5,32.6429,0.0,1.06,1.365,0.267,1.0,26.0
14122,14122,26_352,26_37,34.18705,2.3482,22.3919,0.0746,3.12943e-05,1.0,1.0,2674.0,1543.0,2674.0,1543.0,2674.0,1543.0,67.12078909668482,64.44504989591633,0.289,0.289,45.0,0.01983,0.01983,45.0,2674.0,1543.0,67.12078909668482,64.44504989591633,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.3678,0.0,0.0,1.0,0.0,0.999,26.0
14123,14123,26_353,26_36,879.9128,11.91308,18.8654,0.0147,-0.0001755513,5.0,5.0,2792.0,1541.0,2791.5613,1540.9217,2791.5613,1540.9217,67.04438445974336,64.44227025061427,0.499,0.38,10.1,0.00676,0.00515,10.1,2791.5613,1540.9217,67.04438445974336,64.44227025061427,0.23844488673,0.10956821673,0.23844488673,0.10956821673,0.488,0.331,0.69,0.4883273,0.3309827,0.69,40.0755,0.0,1.21,1.314,0.239,1.0,26.0
14124,14124,26_354,26_35,556.4836,9.473933,19.3629,0.0185,-0.0001755358,4.0,4.0,2830.0,1541.0,2830.4505,1540.8892,2830.4505,1540.8892,67.01915700845842,64.44115895215583,0.516,0.282,-18.53,0.00879,0.00481,-18.53,2830.4505,1540.8892,67.01915700845842,64.44115895215583,0.1843176382,0.08760527905,0.1843176382,0.08760527905,0.429,0.296,-1.79,0.429432,0.2958228,-1.79,35.701,0.0,0.45,1.828,0.453,1.0,26.0
14125,14125,26_355,26_34,118.732,4.376163,21.0401,0.04,0.05275104,4.0,4.0,2972.0,1538.0,2972.0861,1538.2208,2972.0861,1538.2208,66.92712038596437,64.43778920869143,0.662,0.279,-86.97,0.0244,0.01027,-86.97,2972.0861,1538.2208,66.92712038596437,64.43778920869143,0.11219341803,0.28107180565,0.11219341803,0.28107180565,0.53,0.335,-88.08,0.5303407,0.3346699,-88.08,30.1988,0.0,1.84,2.375,0.579,0.999,26.0
14126,14126,26_356,26_33,193.8138,5.591091,20.5081,0.0313,-3.439485e-05,3.0,3.0,2820.0,1539.0,2819.8142,1538.5004,2819.8142,1538.5004,67.02589569104117,64.4421341221821,0.553,0.309,58.98,0.01596,0.00891,58.98,2819.8142,1538.5004,67.02589569104117,64.4421341221821,0.11639920817,0.27823314967,0.11639920817,0.27823314967,0.531,0.336,81.37,0.5310869,0.335528,81.37,99.0,0.0,1.25,1.791,0.442,1.0,26.0
14127,14127,26_357,26_32,379247.2,247.3235,12.2792,0.0007,0.06006352,6.0,6.0,2979.0,1537.0,2979.2241,1536.8326,2979.2241,1536.8326,66.9223971176459,64.43796859680947,0.48,0.385,56.19,0.00031,0.00025,56.19,2979.2241,1536.8326,66.9223971176459,64.43796859680947,0.14248463278,0.14119551557,0.14248463278,0.14119551557,0.381,0.372,39.02,0.3807253,0.3724627,39.02,29.9696,4.0,0.0,1.245,0.197,1.0,26.0
14128,14128,26_358,26_31,19.63809,1.779757,22.9938,0.0984,0.05080182,1.0,1.0,2970.0,1538.0,2970.0,1538.0,2970.0,1538.0,66.92845809802094,64.4379120051926,0.289,0.289,45.0,0.02616,0.02616,45.0,2970.0,1538.0,66.92845809802094,64.4379120051926,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.2391,0.0,0.0,1.0,0.0,0.998,26.0
14129,14129,26_359,26_30,142.7097,4.797676,20.8404,0.0365,-0.01818554,2.0,2.0,2773.0,1537.0,2773.4966,1537.0,2773.4966,1537.0,67.05584069841665,64.44388648983144,0.577,0.289,0.0,0.01941,0.00971,0.0,2773.4966,1537.0,67.05584069841665,64.44388648983144,0.29094520951,0.0833333,0.29094520951,0.0833333,0.539,0.289,0.0,0.5393934,0.2886751,0.0,30.6137,0.0,0.97,2.0,0.5,1.0,26.0
14130,14130,26_360,26_29,33.5564,2.326503,22.4121,0.0753,0.03600293,1.0,1.0,2990.0,1536.0,2990.0,1536.0,2990.0,1536.0,66.9153526801881,64.43788581431211,0.289,0.289,45.0,0.02002,0.02002,45.0,2990.0,1536.0,66.9153526801881,64.43788581431211,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.0121,0.0,0.0,1.0,0.0,0.999,26.0
14131,14131,26_361,26_28,368.4272,7.70868,19.8107,0.0227,6.926979e-05,4.0,4.0,2610.0,1535.0,2609.7105,1534.9866,2609.7105,1534.9866,67.16197633013743,64.44911398081558,0.454,0.413,-6.36,0.0095,0.00865,-6.36,2609.7105,1534.9866,67.16197633013743,64.44911398081558,0.14208881966,0.11101224824,0.14208881966,0.11101224824,0.377,0.333,-0.29,0.3769477,0.3331839,-0.29,47.8415,0.0,1.19,1.098,0.09,1.0,26.0
14132,14132,26_362,26_27,60.1144,3.114046,21.7791,0.0563,-0.1533416,5.0,5.0,2986.0,1533.0,2986.0363,1532.6955,2986.0363,1532.6955,66.917697550109,64.43892631459497,1.003,0.167,85.07,0.05244,0.00872,85.07,2986.0363,1532.6955,66.917697550109,64.43892631459497,0.083349427812,0.36511489393,0.083349427812,0.36511489393,0.604,0.289,89.99,0.6042474,0.288703,89.99,27.6943,0.0,2.35,6.015,0.834,1.0,26.0
14133,14133,26_363,26_26,58.03014,3.059363,21.8174,0.0573,-0.004704517,1.0,1.0,2662.0,1535.0,2662.0,1535.0,2662.0,1535.0,67.12804628151518,64.44762934967108,0.289,0.289,45.0,0.01522,0.01522,45.0,2662.0,1535.0,67.12804628151518,64.44762934967108,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0591,0.0,0.0,1.0,0.0,0.999,26.0
14134,14134,26_364,26_25,2526.487,20.1866,17.7202,0.0087,1.292682,5.0,5.0,2976.0,1533.0,2975.5771,1532.9646,2975.5771,1532.9646,66.92449848658316,64.4391573438119,0.504,0.331,-15.29,0.00402,0.00264,-15.29,2975.5771,1532.9646,66.92449848658316,64.4391573438119,0.19870875992,0.09845318321,0.19870875992,0.09845318321,0.446,0.314,-1.39,0.4458334,0.313679,-1.39,99.0,0.0,0.84,1.525,0.344,1.0,26.0
14135,14135,26_365,26_24,63.40182,3.19789,21.7213,0.0548,1.191207,3.0,3.0,2971.0,1533.0,2971.0867,1533.0,2971.0867,1533.0,66.92741287497067,64.4392788516827,0.583,0.289,0.0,0.02866,0.01418,0.0,2971.0867,1533.0,66.92741287497067,64.4392788516827,0.10578696738,0.0833333,0.10578696738,0.0833333,0.325,0.289,0.0,0.3252491,0.2886751,0.0,99.0,0.0,1.03,2.021,0.505,1.0,26.0
14136,14136,26_366,26_23,35.25886,2.38489,22.3584,0.0735,1.451011,3.0,3.0,2982.0,1530.0,2982.0101,1530.2221,2982.0101,1530.2221,66.92013979941855,64.43973613076416,0.506,0.306,-89.21,0.03238,0.01955,-89.2,2982.0101,1530.2221,66.92013979941855,64.43973613076416,0.08411709769,0.10251368747,0.08411709769,0.10251368747,0.32,0.29,-89.95,0.3201776,0.2900295,-89.95,99.0,0.0,0.83,1.657,0.396,1.0,26.0
14137,14137,26_367,26_22,768.3747,11.13245,19.0126,0.0157,-0.0001989172,4.0,4.0,2857.0,1531.0,2856.9875,1530.6822,2856.9875,1530.6822,67.00125750825171,64.44324752575295,0.548,0.309,-89.14,0.00794,0.00448,-89.14,2856.9875,1530.6822,67.00125750825171,64.44324752575295,0.08470066053,0.12981400978,0.08470066053,0.12981400978,0.36,0.291,-89.93,0.3602972,0.2910337,-89.93,36.6627,0.0,0.95,1.771,0.435,1.0,26.0
14138,14138,26_368,26_21,444.1158,8.463545,19.6078,0.0207,7.055246e-05,3.0,3.0,2594.0,1530.0,2593.7778,1530.0853,2593.7778,1530.0853,67.17199415608191,64.45093525418827,0.42,0.273,10.89,0.00801,0.0052,10.89,2593.7778,1530.0853,67.17199415608191,64.45093525418827,0.10489622375,0.090388012756,0.10489622375,0.090388012756,0.324,0.301,0.62,0.3238795,0.3006432,0.62,49.3979,0.0,0.95,1.54,0.351,1.0,26.0
14139,14139,26_369,26_20,60317.84,98.63409,14.2754,0.0018,0.004251144,5.0,5.0,2890.0,1530.0,2890.0539,1529.6957,2890.0539,1529.6957,66.97974290480829,64.44256499208146,0.461,0.225,87.33,0.00075,0.00037,87.33,2890.0539,1529.6957,66.97974290480829,64.44256499208146,0.088386814799,0.12525793746,0.088386814799,0.12525793746,0.354,0.297,89.79,0.3539186,0.2972984,89.79,32.1873,0.0,0.96,2.042,0.51,1.0,26.0
14140,14140,26_370,26_19,120.3393,4.40563,21.0255,0.0398,-0.004871578,1.0,1.0,2804.0,1530.0,2804.0,1530.0,2804.0,1530.0,67.03558409753349,64.44496799496979,0.289,0.289,45.0,0.01057,0.01057,45.0,2804.0,1530.0,67.03558409753349,64.44496799496979,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0669,0.0,0.0,1.0,0.0,1.0,26.0
14141,14141,26_371,26_18,27.40732,2.102589,22.6319,0.0833,-0.3196864,2.0,2.0,2973.0,1529.0,2973.0,1528.9386,2973.0,1528.9386,66.92589542482469,64.44035895046498,0.375,0.289,90.0,0.02921,0.02246,90.0,2973.0,1528.9386,66.92589542482469,64.44035895046498,0.0833333,0.086936586756,0.0833333,0.086936586756,0.295,0.289,90.0,0.2948501,0.2886751,90.0,27.2135,0.0,1.85,1.3,0.231,0.999,26.0
14142,14142,26_372,26_17,539.947,9.332108,19.3957,0.0188,6.227832e-05,4.0,4.0,2638.0,1528.0,2638.1627,1528.5657,2638.1627,1528.5657,67.14308983446873,64.4501058767399,0.519,0.336,67.25,0.00896,0.00581,67.25,2638.1627,1528.5657,67.14308983446873,64.4501058767399,0.044861753481,0.24283236928,0.044861753481,0.24283236928,0.494,0.209,85.35,0.4941137,0.2086762,85.35,45.5878,0.0,1.22,1.544,0.352,1.0,26.0
14143,14143,26_373,26_16,54.94534,2.976937,21.8767,0.0588,7.055246e-05,2.0,2.0,2556.0,1529.0,2556.0,1528.8052,2556.0,1528.8052,67.19642878277394,64.45235696827775,0.49,0.289,90.0,0.02655,0.01564,90.0,2556.0,1528.8052,67.19642878277394,64.45235696827775,0.0833333,0.098876039951,0.0833333,0.098876039951,0.314,0.289,90.0,0.3144456,0.2886751,90.0,49.6023,0.0,0.86,1.698,0.411,1.0,26.0
14144,14144,26_374,26_15,64.1161,3.215917,21.7091,0.0545,-1.291288,3.0,3.0,2980.0,1528.0,2980.4285,1527.5715,2980.4285,1527.5715,66.92098474723197,64.44052389098407,0.809,0.17,-36.65,0.04194,0.00879,-36.65,2980.4285,1527.5715,66.92098474723197,64.44052389098407,0.21107003756,0.20638480615,0.21107003756,0.20638480615,0.577,0.29,-44.46,0.5773048,0.2901274,-44.46,25.8874,2.0,1.55,4.771,0.79,1.0,26.0
14145,14145,26_375,26_15,6.657586,1.03639,24.1682,0.1691,1.18932,1.0,1.0,2983.0,1527.0,2983.0,1527.0,2983.0,1527.0,66.91927811759922,64.44060843519172,0.289,0.289,45.0,0.04158,0.04158,45.0,2983.0,1527.0,66.91927811759922,64.44060843519172,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,3.0,0.0,1.0,0.0,0.997,26.0
14146,14146,26_376,26_14,4.30502,0.8332815,24.6416,0.2102,7.055246e-05,1.0,1.0,2599.0,1528.0,2599.0,1528.0,2599.0,1528.0,67.1684680758231,64.45137147342423,0.289,0.289,45.0,0.05589,0.05589,45.0,2599.0,1528.0,67.1684680758231,64.45137147342423,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.8188,0.0,0.0,1.0,0.0,0.997,26.0
14147,14147,26_377,26_13,75.40218,3.487355,21.5331,0.0502,-0.0001805415,2.0,2.0,2727.0,1527.0,2727.4251,1527.0,2727.4251,1527.0,67.08506435395637,64.44800404848846,0.572,0.289,0.0,0.02648,0.01335,0.0,2727.4251,1527.0,67.08506435395637,64.44800404848846,0.20337766082,0.0833333,0.20337766082,0.0833333,0.451,0.289,0.0,0.4509741,0.2886751,0.0,43.152,0.0,0.96,1.983,0.496,1.0,26.0
14148,14148,26_378,26_12,781.5184,11.22726,18.9942,0.0156,-0.0004523583,3.0,3.0,2847.0,1524.0,2847.0636,1524.4708,2847.0636,1524.4708,67.00727669018508,64.44527232815213,0.505,0.232,80.22,0.00725,0.00333,80.22,2847.0636,1524.4708,67.00727669018508,64.44527232815213,0.086133287194,0.22005921867,0.086133287194,0.22005921867,0.469,0.293,89.0,0.4691486,0.2934146,89.0,34.709,0.0,0.47,2.177,0.541,1.0,26.0
14149,14149,26_379,26_11,2996.885,21.98564,17.5349,0.008,0.008642112,5.0,5.0,2913.0,1523.0,2912.6895,1522.9632,2912.6895,1522.9632,66.96460534174761,64.44379046496076,0.463,0.274,0.53,0.00339,0.00201,0.53,2912.6895,1522.9632,66.96460534174761,64.44379046496076,0.12869119835,0.091410211931,0.12869119835,0.091410211931,0.359,0.302,0.01,0.3587356,0.3023412,0.01,32.2915,0.0,0.98,1.688,0.408,1.0,26.0
14150,14150,26_380,26_10,441.0001,8.433805,19.6154,0.0208,-0.0002327085,3.0,3.0,2762.0,1517.0,2762.0049,1516.7094,2762.0049,1516.7094,67.06194135431826,64.44989328629386,0.538,0.297,89.59,0.01029,0.00568,89.59,2762.0049,1516.7094,67.06194135431826,64.44989328629386,0.083774274098,0.11373337969,0.083774274098,0.11373337969,0.337,0.289,89.97,0.3372438,0.2894379,89.97,38.7067,0.0,0.93,1.811,0.448,1.0,26.0
14151,14151,26_381,26_9,288.4835,6.82126,20.0762,0.0257,6.302799e-05,3.0,3.0,2662.0,1516.0,2662.1865,1516.5475,2662.1865,1516.5475,67.12670574855942,64.45278741221684,0.545,0.32,59.82,0.01288,0.00758,59.82,2662.1865,1516.5475,67.12670574855942,64.45278741221684,0.047628062452,0.24253936477,0.047628062452,0.24253936477,0.497,0.208,81.61,0.4968683,0.2080609,81.61,46.2211,0.0,1.39,1.7,0.412,1.0,26.0
14152,14152,26_382,26_8,26.85579,2.081506,22.6539,0.0842,0.1170376,1.0,1.0,3011.0,1516.0,3011.0,1516.0,3011.0,1516.0,66.90036786602187,64.44286400904366,0.289,0.289,45.0,0.02237,0.02237,45.0,3011.0,1516.0,66.90036786602187,64.44286400904366,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.9631,0.0,0.0,1.0,0.0,0.999,26.0
