col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
13950,13950,22_615,22_203,1508.612,15.85671,18.2284,0.0114,0.006296371,3.0,3.0,814.0,1630.0,814.2318,1630.0554,814.2318,1630.0554,266.3640673567304,-29.009962200635574,0.424,0.226,-5.78,0.00445,0.00237,-5.78,814.2318,1630.0554,266.3640673567304,-29.009962200635574,0.10520384257,0.087659225202,0.10520384257,0.087659225202,0.324,0.296,-0.32,0.3243522,0.2960721,-0.32,99.0,0.0,0.93,1.874,0.466,1.0,22.0,11419,11419,22_503,22_157,1472.033,63.86104,18.2551,0.0471,1098.633,12.0,16.0,814.0,1630.0,814.3892000000001,1630.0492,814.3892000000001,1630.0492,266.36401674501906,-29.00995998751197,1.074,0.913,89.68,0.06098,0.05013,-89.4,814.3892000000001,1630.0492,266.36401674501906,-29.00995998751197,0.5504491063,0.65589281155,0.5504491063,0.65589281155,0.81,0.742,-89.96,0.8098722,0.7419226,-89.96,22.2425,0.0,2.73,1.176,0.15,0.83,22.0,0.1575220619469442
13951,13951,22_616,22_202,2680.392,21.13604,17.6044,0.0086,0.001618172,4.0,4.0,686.0,1629.0,686.249,1629.1325,686.249,1629.1325,266.40524056330526,-29.010076021161264,0.449,0.332,-23.33,0.00354,0.00262,-23.33,686.249,1629.1325,266.40524056330526,-29.010076021161264,0.13706990804,0.11086265334,0.13706990804,0.11086265334,0.37,0.333,-3.3,0.3703479,0.3328288,-3.3,99.0,0.0,1.01,1.349,0.259,1.0,22.0,11421,11421,22_505,22_155,2475.194,76.24177,17.6908,0.0335,1099.261,16.0,21.0,686.0,1629.0,686.2603,1629.124,686.2603,1629.124,266.40523695619635,-29.01007359550261,1.144,1.057,-89.14,0.0438,0.04119,70.79,686.2603,1629.124,266.40523695619635,-29.01007359550261,0.62278637148,0.69481448573,0.62278637148,0.69481448573,0.837,0.785,-74.72,0.8370345,0.785477,-74.72,22.1859,0.0,2.85,1.082,0.076,0.875,22.0,0.014140014144216517
13952,13952,22_617,22_201,88554.2,121.4868,13.8068,0.0015,-2.765157E-4,5.0,5.0,621.0,1629.0,620.5743,1629.0403,620.5743,1629.0403,266.4263676428657,-29.010236800193315,0.495,0.199,-1.5,6.8E-4,2.7E-4,-1.5,620.5743,1629.0403,266.4263676428657,-29.010236800193315,0.21222069893,0.08802553076,0.21222069893,0.08802553076,0.461,0.297,-0.18,0.4606755,0.2966889,-0.18,45.7061,0.0,0.91,2.483,0.597,1.0,22.0,11413,11413,22_497,22_161,91845.62,230.3235,13.7672,0.0027,1101.134,132.0,143.0,621.0,1629.0,620.8838,1629.0739,620.8838,1629.0739,266.42626797140304,-29.010245388520865,2.232,1.749,-18.74,0.00972,0.00689,-20.04,620.8838,1629.0739,266.42626797140304,-29.010245388520865,0.7594729747,0.83251869251,0.7594729747,0.83251869251,0.913,0.871,-83.53,0.9129467,0.8709306,-83.53,22.1957,2.0,2.78,1.277,0.217,0.982,22.0,0.31131850250183873
13953,13953,22_618,22_200,234.9196,6.257258,20.2476,0.0289,0.003820925,1.0,1.0,896.0,1629.0,896.0,1629.0,896.0,1629.0,266.3377678143607,-29.009419572056448,0.289,0.289,45.0,0.00769,0.00769,45.0,896.0,1629.0,266.3377678143607,-29.009419572056448,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0,11423,11423,22_507,22_153,326.8503,35.8311,19.889,0.1191,1098.552,5.0,5.0,896.0,1629.0,895.6297,1629.1627,895.6297,1629.1627,266.3378863670086,-29.009466503975947,0.755,0.446,-72.4,0.11469,0.0662,-71.49,895.6297,1629.1627,266.3378863670086,-29.009466503975947,0.49956968579,0.74616234137,0.49956968579,0.74616234137,0.869,0.7,-78.97,0.8694285,0.6998758,-78.97,22.2444,0.0,3.41,1.691,0.409,0.491,22.0,0.40446678479210113
13955,13955,22_620,22_198,4810.374,28.31482,16.9694,0.0064,5.230497E-4,5.0,5.0,977.0,1627.0,977.2436,1627.189,977.2436,1627.189,266.3116402220223,-29.008660588203966,0.452,0.371,-32.97,0.00266,0.00218,-32.97,977.2436,1627.189,266.3116402220223,-29.008660588203966,0.14724710795,0.13057808405,0.14724710795,0.13057808405,0.384,0.361,-8.32,0.3842025,0.3608512,-8.32,54.7628,0.0,1.0,1.218,0.179,1.0,22.0,11422,11422,22_506,22_154,5672.374,114.9517,16.7905,0.022,1095.711,42.0,47.0,977.0,1627.0,976.9721,1626.9656,976.9721,1626.9656,266.31172834604587,-29.008598531190785,1.965,1.455,-13.18,0.05543,0.03714,-12.56,976.9721,1626.9656,266.31172834604587,-29.008598531190785,0.91684039506,0.99898413995,0.91684039506,0.99898413995,1.017,0.939,-61.1,1.017348,0.9385245,-61.1,22.1462,0.0,5.05,1.35,0.259,0.868,22.0,0.35159608928438013
13956,13956,22_621,22_197,7608.635,35.61047,16.4716,0.0051,0.0091451,5.0,5.0,911.0,1628.0,910.9087,1627.8297,910.9087,1627.8297,266.33297610983607,-29.00904474970422,0.376,0.362,87.24,0.00176,0.0017,87.24,910.9087,1627.8297,266.33297610983607,-29.00904474970422,0.094000598274,0.097040375985,0.094000598274,0.097040375985,0.312,0.307,-89.68,0.3115132,0.306595,-89.68,99.0,0.0,0.87,1.038,0.036,1.0,22.0,11420,11420,22_504,22_156,7400.511,107.0049,16.5017,0.0157,1096.672,36.0,41.0,911.0,1628.0,911.0611,1627.9337,911.0611,1627.9337,266.33292672443963,-29.009073566806645,1.443,1.314,51.8,0.02838,0.0254,42.82,911.0611,1627.9337,266.33292672443963,-29.009073566806645,0.70981368659,0.76630353206,0.70981368659,0.76630353206,0.877,0.841,77.94,0.8769286,0.8409004,77.94,22.1913,0.0,2.73,1.099,0.09,0.972,22.0,0.18450409209561194
13957,13957,22_622,22_196,20715.96,58.75934,15.3841,0.0031,0.007647578,5.0,5.0,884.0,1628.0,883.9972,1627.8212,883.9972,1627.8212,266.34163291982145,-29.009124041290704,0.383,0.222,-88.84,0.00109,6.3E-4,-88.84,883.9972,1627.8212,266.34163291982145,-29.009124041290704,0.087172810199,0.097880257551,0.087172810199,0.097880257551,0.313,0.295,-89.94,0.3128582,0.2952504,-89.94,99.0,0.0,0.87,1.727,0.421,1.0,22.0,11418,11418,22_502,22_158,20154.26,133.1877,15.414,0.0072,1096.906,53.0,59.0,884.0,1628.0,884.1007,1627.8552,884.1007,1627.8552,266.3415995086942,-29.00913330098516,1.54,1.392,87.98,0.01506,0.01317,81.98,884.1007,1627.8552,266.3415995086942,-29.00913330098516,0.69945054073,0.77205006351,0.69945054073,0.77205006351,0.879,0.836,-84.23,0.8790892,0.8358845,-84.23,22.2007,0.0,2.59,1.106,0.096,0.983,22.0,0.1089414980619382
13959,13959,22_624,22_194,5792.539,31.07126,16.7677,0.0058,-0.3226909,4.0,4.0,635.0,1626.0,634.7864999999999,1626.3668,634.7864999999999,1626.3668,266.4218044076788,-29.009443931088157,0.482,0.41,-87.79,0.00259,0.0022,-87.79,634.7864999999999,1626.3668,266.4218044076788,-29.009443931088157,0.061132944657,0.14281400879,0.061132944657,0.14281400879,0.378,0.247,-89.6,0.3779126,0.2472429,-89.6,27.4297,0.0,0.89,1.177,0.15,1.0,22.0,11414,11414,22_498,22_161,6729.066,118.2798,16.605,0.0191,1102.332,42.0,49.0,635.0,1626.0,634.7608,1626.4452,634.7608,1626.4452,266.4218124206465,-29.009466077980683,2.237,1.333,58.04,0.04608,0.02938,57.79,634.7608,1626.4452,266.4218124206465,-29.009466077980683,0.91424205952,1.0834478126,0.91424205952,1.0834478126,1.042,0.955,82.54,1.042304,0.9546162,82.54,22.238,3.0,9.49,1.678,0.404,0.23,22.0,0.08250484834245535
13960,13960,22_625,22_193,1242.495,14.39036,18.4391,0.0126,0.001842303,4.0,4.0,944.0,1625.0,944.3507,1625.4776,944.3507,1625.4776,266.3222269403546,-29.008280217198557,0.501,0.476,75.66,0.0058,0.00551,75.66,944.3507,1625.4776,266.3222269403546,-29.008280217198557,0.17198316289,0.24639338682,0.17198316289,0.24639338682,0.497,0.414,86.59,0.4966475,0.4143884,86.59,99.0,0.0,0.94,1.053,0.051,1.0,22.0,11424,11424,22_508,22_152,1275.807,63.6353,18.4104,0.0542,1098.222,13.0,15.0,944.0,1625.0,944.3707,1625.5871,944.3707,1625.5871,266.32222012254493,-29.00831098549649,1.067,0.916,76.07,0.06741,0.05586,75.95,944.3707,1625.5871,266.32222012254493,-29.00831098549649,0.62294068384,0.69870254366,0.62294068384,0.69870254366,0.837,0.788,79.67,0.8374414,0.7876135,79.67,22.222,0.0,3.06,1.165,0.141,0.684,22.0,0.11131149985517846
13961,13961,22_626,22_192,701.9244,10.81607,19.0591,0.0167,0.001858005,3.0,3.0,937.0,1626.0,937.0079,1625.5548,937.0079,1625.5548,266.324588638109,-29.00832448904273,0.575,0.302,89.15,0.00886,0.00465,89.15,937.0079,1625.5548,266.324588638109,-29.00832448904273,0.084816571657,0.22742355976,0.084816571657,0.22742355976,0.477,0.291,89.9,0.47689,0.291232,89.9,36.8202,0.0,1.01,1.904,0.475,1.0,22.0,11425,11425,22_509,22_151,772.2053,54.11228,18.9555,0.0761,1097.48,11.0,11.0,937.0,1626.0,937.1117,1625.442,937.1117,1625.442,266.3245556438643,-29.008292411880305,0.999,0.735,73.71,0.08764,0.06177,74.9,937.1117,1625.442,266.3245556438643,-29.008292411880305,0.78831301312,0.88797744108,0.78831301312,0.88797744108,0.957,0.872,64.68,0.9574473,0.8715418,64.68,22.2038,0.0,2.55,1.36,0.265,0.657,22.0,0.1532914870434489
13962,13962,22_627,22_191,2256.667,19.39359,17.7912,0.0093,0.00169785,4.0,4.0,545.0,1625.0,545.1972,1624.7431,545.1972,1624.7431,266.45062934678526,-29.009237006861703,0.438,0.397,-81.23,0.00376,0.00341,-81.23,545.1972,1624.7431,266.45062934678526,-29.009237006861703,0.11965711267,0.13674693677,0.11965711267,0.13674693677,0.37,0.346,-88.84,0.3698026,0.3459048,-88.84,43.315,0.0,0.87,1.103,0.094,1.0,22.0,11426,11426,22_510,22_150,2088.845,74.56525,17.8751,0.0388,1102.971,17.0,19.0,545.0,1625.0,545.3226999999999,1624.7281,545.3226999999999,1624.7281,266.4505890224883,-29.009232437334905,1.112,1.021,-72.99,0.04817,0.04428,-83.86,545.3226999999999,1624.7281,266.4505890224883,-29.009232437334905,0.62026962613,0.68278558691,0.62026962613,0.68278558691,0.838,0.775,-63.67,0.8384883,0.7745918,-63.67,22.169,0.0,2.76,1.09,0.082,0.916,22.0,0.12639323557846446
13964,13964,22_629,22_189,547.1196,9.549168,19.3297,0.019,9.71107E-4,3.0,3.0,748.0,1624.0,747.717,1623.8455,747.717,1623.8455,266.3854848438369,-29.00840957923682,0.473,0.332,-25.21,0.00825,0.00579,-25.21,747.717,1623.8455,266.3854848438369,-29.00840957923682,0.17323985507,0.12584617549,0.17323985507,0.12584617549,0.417,0.354,-5.31,0.4167169,0.3541653,-5.31,48.7413,0.0,1.07,1.425,0.298,1.0,22.0,11428,11428,22_512,22_148,623.208,45.89318,19.1883,0.08,1098.424,7.0,8.0,748.0,1624.0,747.7882999999999,1623.8426,747.7882999999999,1623.8426,266.3854619177416,-29.008408554701948,0.793,0.673,-49.8,0.08254,0.06582,-44.46,747.7882999999999,1623.8426,266.3854619177416,-29.008408554701948,0.49439035459,0.57680836152,0.49439035459,0.57680836152,0.762,0.701,-78.7,0.7617313,0.7006884,-78.7,22.1977,0.0,2.75,1.178,0.151,0.56,22.0,0.07135895178597255
13965,13965,22_630,22_188,759.6208,11.25182,18.9734,0.0161,0.1029646,3.0,3.0,719.0,1623.0,719.1187,1623.0539,719.1187,1623.0539,266.3946869892254,-29.00826981395963,0.434,0.365,-6.71,0.00643,0.00541,-6.71,719.1187,1623.0539,266.3946869892254,-29.00826981395963,0.091703748542,0.086952139501,0.091703748542,0.086952139501,0.303,0.295,-0.37,0.3028266,0.2948762,-0.37,99.0,0.0,0.0,1.189,0.159,1.0,22.0,11429,11429,22_513,22_147,907.2888,56.66288,18.7805,0.0678,1099.694,10.0,12.0,719.0,1623.0,719.092,1623.2455,719.092,1623.2455,266.39469494255684,-29.008323837512908,0.992,0.813,-56.94,0.07973,0.06428,-55.77,719.092,1623.2455,266.39469494255684,-29.008323837512908,0.63758325442,0.69566807192,0.63758325442,0.69566807192,0.855,0.776,-58.48,0.8547964,0.7762566,-58.48,22.2136,0.0,2.66,1.22,0.18,0.589,22.0,0.19345141508904612
13966,13966,22_631,22_187,1864.651,17.62882,17.9984,0.0103,5.548798E-4,3.0,3.0,999.0,1623.0,999.2531,1622.8166,999.2531,1622.8166,266.3045759843964,-29.007361173299827,0.469,0.345,33.54,0.00443,0.00326,33.54,999.2531,1622.8166,266.3045759843964,-29.007361173299827,0.16148768818,0.13578457177,0.16148768818,0.13578457177,0.403,0.367,10.13,0.4029094,0.3673367,10.13,53.2464,0.0,1.08,1.359,0.264,1.0,22.0,11427,11427,22_511,22_149,1750.406,67.52638,18.067,0.0419,1097.252,16.0,16.0,999.0,1623.0,999.3861,1622.733,999.3861,1622.733,266.3045335003141,-29.00733722153764,1.063,0.931,60.2,0.05331,0.04278,61.81,999.3861,1622.733,266.3045335003141,-29.00733722153764,0.61279697388,0.61372075423,0.61279697388,0.61372075423,0.789,0.777,46.42,0.7890337,0.7771381,46.42,22.1753,0.0,2.62,1.141,0.124,0.802,22.0,0.15709220222543507
13969,13969,22_634,22_184,4721.853,28.05308,16.9896,0.0065,-0.2956149,4.0,4.0,607.0,1619.0,607.1004,1619.089,607.1004,1619.089,266.4307341068406,-29.007472808166927,0.347,0.281,-12.77,0.00206,0.00167,-12.77,607.1004,1619.089,266.4307341068406,-29.007472808166927,0.093239442431,0.089784665753,0.093239442431,0.089784665753,0.305,0.3,-0.83,0.3053525,0.2996397,-0.83,27.525,0.0,1.74,1.235,0.19,1.0,22.0,11432,11432,22_516,22_144,4334.651,90.49509,17.0825,0.0227,1100.696,24.0,28.0,607.0,1619.0,607.187,1619.1406,607.187,1619.1406,266.4307060830532,-29.00748709359828,1.254,1.152,54.54,0.03397,0.02974,47.82,607.187,1619.1406,266.4307060830532,-29.00748709359828,0.63414918958,0.66584774991,0.63414918958,0.66584774991,0.816,0.796,84.59,0.8161706,0.7961549,84.59,22.168,0.0,2.49,1.089,0.082,0.976,22.0,0.1008073410025113
13973,13973,22_638,22_180,2850.969,21.7982,17.5374,0.0083,0.03877093,6.0,6.0,713.0,1618.0,712.9485999999999,1618.3703,712.9485999999999,1618.3703,266.3966873020609,-29.00696896121676,0.483,0.372,-86.08,0.0037,0.00285,-86.08,712.9485999999999,1618.3703,266.3966873020609,-29.00696896121676,0.10704887261,0.18054254335,0.10704887261,0.18054254335,0.425,0.327,-89.82,0.4249039,0.3271821,-89.82,99.0,0.0,1.15,1.298,0.23,1.0,22.0,11433,11433,22_517,22_143,2701.201,81.22143,17.596,0.0327,1099.883,17.0,24.0,713.0,1618.0,713.0026,1618.4591,713.0026,1618.4591,266.3966696374304,-29.0069938074266,1.197,1.106,-56.38,0.04618,0.04026,-64.18,713.0026,1618.4591,266.3966696374304,-29.0069938074266,0.67417357941,0.66620992736,0.67417357941,0.66620992736,0.824,0.814,-30.5,0.8236526,0.8136215,-30.5,22.2156,0.0,2.68,1.082,0.076,0.938,22.0,0.10392997642647672
13974,13974,22_639,22_179,4699.009,27.98514,16.9949,0.0065,0.03497568,4.0,4.0,704.0,1618.0,704.4527,1618.4435,704.4527,1618.4435,266.3994199955601,-29.00701409620459,0.509,0.485,-43.87,0.00303,0.00289,-43.87,704.4527,1618.4435,266.3994199955601,-29.00701409620459,0.24065884869,0.2364051198,0.24065884869,0.2364051198,0.5,0.476,-39.67,0.5000292,0.4764816,-39.67,99.0,0.0,1.01,1.051,0.048,1.0,22.0,11434,11434,22_518,22_142,4259.974,90.33209,17.1014,0.023,1100.037,25.0,29.0,704.0,1618.0,704.579,1618.4475,704.579,1618.4475,266.3993793545113,-29.00701485826159,1.262,1.169,76.08,0.03423,0.03188,60.53,704.579,1618.4475,266.3993793545113,-29.00701485826159,0.63381109294,0.71908742935,0.63381109294,0.71908742935,0.848,0.796,-86.86,0.8481417,0.7959612,-86.86,22.2157,0.0,2.54,1.079,0.073,0.99,22.0,0.1263633253755782
13975,13975,22_640,22_178,2614.407,20.87425,17.6314,0.0087,-0.01043133,5.0,5.0,969.0,1617.0,969.0487,1616.7429,969.0487,1616.7429,266.31431317285285,-29.005744853505632,0.438,0.372,82.71,0.0035,0.00297,82.71,969.0487,1616.7429,266.31431317285285,-29.005744853505632,0.096917507813,0.11191246085,0.096917507813,0.11191246085,0.335,0.311,89.64,0.334534,0.3113149,89.64,30.9435,0.0,1.03,1.177,0.15,1.0,22.0,11431,11431,22_515,22_145,3264.006,97.27399,17.3905,0.0324,1095.416,29.0,34.0,969.0,1617.0,969.1024,1617.6493,969.1024,1617.6493,266.31429269859154,-29.005999884304597,2.152,1.045,89.86,0.08331,0.03707,-89.37,969.1024,1617.6493,266.31429269859154,-29.005999884304597,0.99093309464,1.3057201013,0.99093309464,1.3057201013,1.144,0.993,-83.56,1.144456,0.9934155,-83.56,22.1361,0.0,6.29,2.06,0.515,0.719,22.0,0.9079893446512083
13976,13976,22_641,22_177,1604.268,16.3517,18.1617,0.0111,0.004988712,3.0,3.0,796.0,1616.0,796.5448,1616.1054,796.5448,1616.1054,266.3698041583125,-29.00608692233028,0.512,0.284,15.99,0.00521,0.00289,15.99,796.5448,1616.1054,266.3698041583125,-29.00608692233028,0.31789981355,0.1013904473,0.31789981355,0.1013904473,0.564,0.318,1.83,0.5640215,0.3180723,1.83,51.3056,0.0,1.09,1.803,0.445,1.0,22.0,11437,11437,22_521,22_139,1587.835,66.23985,18.1729,0.0453,1097.971,16.0,17.0,797.0,1616.0,796.5817999999999,1616.1504,796.5817999999999,1616.1504,266.36979210422294,-29.0060994829422,1.115,0.948,73.27,0.06074,0.04754,74.82,796.5817999999999,1616.1504,266.36979210422294,-29.0060994829422,0.76744541005,0.78922045742,0.76744541005,0.78922045742,0.892,0.873,65.37,0.8916353,0.872727,65.37,22.2158,0.0,2.8,1.176,0.15,0.847,22.0,0.058258046654523984
13977,13977,22_642,22_176,6132.688,31.97053,16.7057,0.0057,-0.003581664,4.0,4.0,516.0,1616.0,515.5966,1616.4628,515.5966,1616.4628,266.46017752551626,-29.006986876328774,0.51,0.478,52.33,0.00266,0.00249,52.33,515.5966,1616.4628,266.46017752551626,-29.006986876328774,0.2121782459,0.24509899949,0.2121782459,0.24509899949,0.5,0.456,70.71,0.499697,0.4556096,70.71,43.1158,0.0,1.0,1.066,0.062,1.0,22.0,11435,11435,22_519,22_141,5924.215,106.1518,16.7433,0.0195,1103.377,30.0,37.0,516.0,1617.0,515.6095,1616.5121,515.6095,1616.5121,266.4601732209205,-29.007000722073368,1.469,1.228,85.9,0.03332,0.02665,83.13,515.6095,1616.5121,266.4601732209205,-29.007000722073368,0.72866181622,0.857192295,0.72866181622,0.857192295,0.926,0.853,87.48,0.9259812,0.8534711,87.48,22.1518,0.0,2.93,1.196,0.164,0.797,22.0,0.050959788068553995
13978,13978,22_643,22_175,537.7847,9.467354,19.3484,0.0191,0.001704664,2.0,2.0,1007.0,1616.0,1007.035,1616.0,1007.035,1616.0,266.3020971136712,-29.005417705235487,0.342,0.289,0.0,0.00602,0.00508,0.0,1007.035,1616.0,266.3020971136712,-29.005417705235487,0.085381160106,0.0833333,0.085381160106,0.0833333,0.292,0.289,0.0,0.2922005,0.2886751,0.0,53.2783,0.0,0.0,1.186,0.156,1.0,22.0,11438,11438,22_522,22_138,751.8297,55.84963,18.9846,0.0807,1097.25,10.0,11.0,1007.0,1616.0,1007.3267,1615.9041,1007.3267,1615.9041,266.30200362755755,-29.00538979432156,1.002,0.735,-17.91,0.09013,0.06368,-15.11,1007.3267,1615.9041,266.30200362755755,-29.00538979432156,0.59358372653,0.56752348422,0.59358372653,0.56752348422,0.793,0.729,-37.25,0.7932906,0.7292443,-37.25,22.1643,16.0,2.79,1.363,0.266,0.624,22.0,0.30705976616939024
13979,13979,22_644,22_174,5694.638,30.80757,16.7862,0.0059,0.6769245,4.0,4.0,633.0,1616.0,632.8186000000001,1615.7291,632.8186000000001,1615.7291,266.4224719516521,-29.006454355508136,0.445,0.385,87.68,0.0024,0.00208,87.68,632.8186000000001,1615.7291,266.4224719516521,-29.006454355508136,0.1180222834,0.14503609822,0.1180222834,0.14503609822,0.381,0.344,89.69,0.3808371,0.3435425,89.69,99.0,0.0,0.88,1.154,0.133,1.0,22.0,11415,11415,22_499,22_161,6399.439,111.3501,16.6595,0.0189,1103.186,37.0,43.0,633.0,1616.0,632.7676,1615.596,632.7676,1615.596,266.4224887888217,-29.006417024120683,2.402,1.188,-72.19,0.04688,0.02558,-70.79,632.7676,1615.596,266.4224887888217,-29.006417024120683,0.8108825352,0.90306628805,0.8108825352,0.90306628805,0.951,0.9,-83.13,0.9510118,0.8997362,-83.13,22.2586,3.0,10.12,2.022,0.505,0.308,22.0,0.14253634624196046
13980,13980,22_645,22_173,879.7873,12.10914,18.8139,0.0149,-7.168348E-4,4.0,4.0,589.0,1615.0,589.3343,1615.342,589.3343,1615.342,266.436461142831,-29.00646753916448,0.513,0.429,45.9,0.00706,0.00591,45.9,589.3343,1615.342,266.436461142831,-29.00646753916448,0.12995538616,0.13467998421,0.12995538616,0.13467998421,0.385,0.341,49.24,0.3851246,0.341049,49.24,46.4256,0.0,0.91,1.196,0.164,1.0,22.0,11441,11441,22_525,22_136,989.2444,60.5327,18.6866,0.0665,1100.561,8.0,13.0,589.0,1615.0,589.3832,1615.3884,589.3832,1615.3884,266.4364452640159,-29.006480467017976,0.989,0.851,47.26,0.07467,0.06364,45.07,589.3832,1615.3884,266.4364452640159,-29.006480467017976,0.67373125866,0.70185479827,0.67373125866,0.70185479827,0.866,0.791,51.57,0.8658204,0.7911644,51.57,22.1467,0.0,3.28,1.162,0.139,0.55,22.0,0.06741045912909628
13981,13981,22_646,22_172,5232.619,29.53139,16.8781,0.0061,-0.001009177,4.0,4.0,859.0,1614.0,858.7985,1614.4797,858.7985,1614.4797,266.34978462434447,-29.00544367364307,0.501,0.399,-82.24,0.00283,0.00225,-82.24,858.7985,1614.4797,266.34978462434447,-29.00544367364307,0.063796514848,0.24044536455,0.063796514848,0.24044536455,0.49,0.252,-88.44,0.4904851,0.2523216,-88.44,53.2252,0.0,0.87,1.256,0.204,1.0,22.0,11439,11439,22_523,22_137,4931.188,88.3877,16.9425,0.0195,1097.249,27.0,29.0,859.0,1614.0,858.9476999999999,1614.317,858.9476999999999,1614.317,266.34973719089754,-29.005397416625836,1.334,1.169,-15.61,0.03369,0.02675,-11.66,858.9476999999999,1614.317,266.34973719089754,-29.005397416625836,0.72467724185,0.75751824346,0.72467724185,0.75751824346,0.875,0.847,-66.32,0.8748387,0.8466716,-66.32,22.2068,3.0,2.74,1.141,0.123,0.961,22.0,0.22075309737354387
13982,13982,22_647,22_171,1188.206,14.07247,18.4876,0.0129,-0.08654418,4.0,4.0,874.0,1614.0,874.2647999999999,1613.5891,874.2647999999999,1613.5891,266.34481271189446,-29.005146358971498,0.522,0.406,-58.05,0.00618,0.0048,-58.05,874.2647999999999,1613.5891,266.34481271189446,-29.005146358971498,0.083654520466,0.17028594766,0.083654520466,0.17028594766,0.417,0.283,-79.04,0.4167271,0.2833354,-79.04,28.8561,0.0,0.92,1.286,0.223,1.0,22.0,11442,11442,22_526,22_135,1351.443,65.98923,18.3479,0.053,1098.837,14.0,17.0,874.0,1614.0,874.3767,1613.6397,874.3767,1613.6397,266.3447765430019,-29.005160267975704,1.187,0.945,-75.45,0.07428,0.05742,-80.65,874.3767,1613.6397,266.3447765430019,-29.005160267975704,0.83193198721,0.99094573167,0.83193198721,0.99094573167,1.008,0.898,-69.45,1.008444,0.8977301,-69.45,22.2518,0.0,3.32,1.256,0.204,0.273,22.0,0.1228086723323182
13983,13983,22_648,22_170,1757.756,17.11605,18.0625,0.0106,1.71498E-4,4.0,4.0,741.0,1614.0,741.3694,1613.5316,741.3694,1613.5316,266.38756114921927,-29.005524138782697,0.512,0.469,56.15,0.00499,0.00457,56.15,741.3694,1613.5316,266.38756114921927,-29.005524138782697,0.18794520336,0.24751979666,0.18794520336,0.24751979666,0.501,0.429,76.18,0.5013539,0.4290795,76.18,49.4909,0.0,0.99,1.092,0.084,1.0,22.0,11443,11443,22_527,22_134,1724.46,69.50639,18.0832,0.0438,1099.599,17.0,18.0,741.0,1614.0,741.3786,1613.3679,741.3786,1613.3679,266.3875587359592,-29.005478021162386,1.156,0.968,69.79,0.06071,0.04779,68.15,741.3786,1613.3679,266.3875587359592,-29.005478021162386,0.70695359252,0.75251302274,0.70695359252,0.75251302274,0.869,0.839,77.03,0.8689436,0.8392875,77.03,22.2251,0.0,2.91,1.194,0.163,0.786,22.0,0.16395831787384205
