,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
36394,36394,22_1378,22_539,31.20684,2.243515,22.3628,0.0781,0.0002003732,3.0,3.0,987.0,1657.0,987.5755,1657.2771,987.5755,1657.2771,315.60704455473115,16.408586854422772,0.585,0.32,39.71,0.04204,0.02303,39.71,987.5755,1657.2771,315.60704455473115,16.408586854422772,0.24920201564,0.11006993971,0.24920201564,0.11006993971,0.525,0.289,21.86,0.5252506,0.2887624,21.86,34.2675,0.0,2.5,1.826,0.452,1.0,22.0
36395,36395,22_1379,22_538,16.42177,1.627475,23.0599,0.1076,-0.0009364305,1.0,1.0,820.0,1658.0,820.0,1658.0,820.0,1658.0,315.65616923389297,16.408864980251252,0.289,0.289,45.0,0.02861,0.02861,45.0,820.0,1658.0,315.65616923389297,16.408864980251252,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.7072,0.0,0.0,1.0,0.0,1.0,22.0
36396,36396,22_1380,22_537,1.968299,0.5634431,25.3632,0.3109,-0.0006512004,1.0,1.0,811.0,1658.0,811.0,1658.0,811.0,1658.0,315.65880741638097,16.40889048434841,0.289,0.289,45.0,0.08263,0.08263,45.0,811.0,1658.0,315.65880741638097,16.40889048434841,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.9204,0.0,0.0,1.0,0.0,1.0,22.0
36397,36397,22_1381,22_536,10.27938,1.28762,23.5685,0.136,-0.1825649,2.0,2.0,569.0,1658.0,568.5427,1658.0,568.5427,1658.0,315.7298774499047,16.40956407264499,0.576,0.289,0.0,0.07344,0.03682,0.0,568.5427,1658.0,315.7298774499047,16.40956407264499,0.25279935148,0.0833333,0.25279935148,0.0833333,0.503,0.289,0.0,0.5027916,0.2886751,0.0,27.9659,0.0,0.99,1.995,0.499,1.0,22.0
36398,36398,22_1382,22_535,1.513094,0.4940116,25.6488,0.3546,0.000999102,1.0,1.0,974.0,1657.0,974.0,1657.0,974.0,1657.0,315.6110232404654,16.408704243690345,0.289,0.289,45.0,0.09422,0.09422,45.0,974.0,1657.0,315.6110232404654,16.408704243690345,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36399,36399,22_1383,22_534,24.34613,1.981614,22.6324,0.0884,-0.001845266,2.0,2.0,966.0,1656.0,966.0,1656.3549,966.0,1656.3549,315.61336639289846,16.408908876393802,0.559,0.289,90.0,0.04549,0.0235,90.0,966.0,1656.3549,315.61336639289846,16.408908876393802,0.0833333,0.15556803721,0.0833333,0.15556803721,0.394,0.289,90.0,0.3944211,0.2886751,90.0,32.9555,0.0,0.95,1.936,0.483,1.0,22.0
36400,36400,22_1384,22_533,17.24884,1.667954,23.0066,0.105,-0.01216662,3.0,3.0,759.0,1657.0,758.5078,1656.9015,758.5078,1656.9015,315.6741911724952,16.40934744013411,0.514,0.273,15.92,0.04976,0.02643,15.92,758.5078,1656.9015,315.6741911724952,16.40934744013411,0.21578721556,0.087262114667,0.21578721556,0.087262114667,0.465,0.295,1.48,0.4646215,0.2952561,1.48,30.8621,0.0,-0.19,1.883,0.469,1.0,22.0
36401,36401,22_1385,22_532,1.419551,0.4784975,25.7181,0.3661,0.001330476,1.0,1.0,1004.0,1656.0,1004.0,1656.0,1004.0,1656.0,315.6022259302058,16.40889814820922,0.289,0.289,45.0,0.0973,0.0973,45.0,1004.0,1656.0,315.6022259302058,16.40889814820922,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.2424,0.0,0.0,1.0,0.0,1.0,22.0
36402,36402,22_1386,22_531,3.788371,0.7816826,24.6523,0.2241,0.002311912,1.0,1.0,975.0,1655.0,975.0,1655.0,975.0,1655.0,315.61072398395805,16.409263781229434,0.289,0.289,45.0,0.05955,0.05955,45.0,975.0,1655.0,315.61072398395805,16.409263781229434,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36403,36403,22_1387,22_530,3.392817,0.739749,24.7721,0.2368,-0.02649966,1.0,1.0,761.0,1655.0,761.0,1655.0,761.0,1655.0,315.6734549887864,16.40987517538894,0.289,0.289,45.0,0.06319,0.06319,45.0,761.0,1655.0,315.6734549887864,16.40987517538894,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.043,0.0,0.0,1.0,0.0,1.0,22.0
36404,36404,22_1388,22_529,270.7744,6.608577,20.0169,0.0265,-0.001940483,3.0,3.0,571.0,1654.0,571.394,1654.0319,571.394,1654.0319,315.729030207078,16.41067219150938,0.489,0.174,-3.45,0.01195,0.00424,-3.45,571.394,1654.0319,315.729030207078,16.41067219150938,0.18467599062,0.088787997158,0.18467599062,0.088787997158,0.43,0.298,-0.38,0.4297442,0.2979662,-0.38,32.5129,0.0,1.05,2.819,0.645,1.0,22.0
36405,36405,22_1389,22_528,879.7006,11.91164,18.7376,0.0147,-0.001386965,4.0,4.0,831.0,1653.0,830.8544999999999,1653.033,830.8544999999999,1653.033,315.6529725362373,16.410230988012746,0.456,0.358,3.46,0.00617,0.00485,3.46,830.8544999999999,1653.033,315.6529725362373,16.410230988012746,0.094243190822,0.086715483021,0.094243190822,0.086715483021,0.307,0.294,0.19,0.3069907,0.2944748,0.19,32.5506,0.0,2.32,1.273,0.214,1.0,22.0
36406,36406,22_1390,22_527,0.05083217,0.09054691,29.3331,1.9345,0.1006263,1.0,1.0,757.0,1654.0,757.0,1654.0,757.0,1654.0,315.6746245370917,16.410167628270436,0.289,0.289,45.0,0.29828,0.29828,45.0,757.0,1654.0,315.6746245370917,16.410167628270436,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,22.0
36407,36407,22_1391,22_526,5.420059,0.9349883,24.2634,0.1873,0.0002348358,1.0,1.0,590.0,1654.0,590.0,1654.0,590.0,1654.0,315.72357634515004,16.41063037026411,0.289,0.289,45.0,0.0498,0.0498,45.0,590.0,1654.0,315.72357634515004,16.41063037026411,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9208,0.0,0.0,1.0,0.0,1.0,22.0
36408,36408,22_1392,22_525,0.001855662,0.01730059,32.9272,10.1249,-0.001246636,1.0,1.0,957.0,1653.0,957.0,1653.0,957.0,1653.0,315.6159944195456,16.40987842861678,0.289,0.289,45.0,3.4224,3.4224,45.0,957.0,1653.0,315.6159944195456,16.40987842861678,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6704,0.0,0.0,1.0,0.0,0.02,22.0
36409,36409,22_1393,22_524,597.8407,9.81967,19.157,0.0178,-0.0001520292,4.0,4.0,943.0,1653.0,943.4221,1652.7539,943.4221,1652.7539,315.6199739081286,16.409986922442933,0.498,0.426,-14.86,0.00819,0.00699,-14.86,943.4221,1652.7539,315.6199739081286,16.409986922442933,0.19045317978,0.07910625499,0.19045317978,0.07910625499,0.437,0.281,-3.01,0.4367639,0.2807075,-3.01,99.0,0.0,0.89,1.171,0.146,1.0,22.0
36410,36410,22_1394,22_523,58.34281,3.067594,21.6835,0.0571,0.0008401212,3.0,3.0,765.0,1652.0,765.0379,1651.8394,765.0379,1651.8394,315.67226196643327,16.41075264421427,0.477,0.332,-73.53,0.02508,0.01747,-73.53,765.0379,1651.8394,315.67226196643327,16.41075264421427,0.083437485874,0.091820477928,0.083437485874,0.091820477928,0.303,0.289,-89.29,0.303021,0.2888533,-89.29,99.0,0.0,2.29,1.436,0.303,1.0,22.0
36411,36411,22_1395,22_522,1.933077,0.5583786,25.3828,0.3137,-0.0005338655,1.0,1.0,582.0,1652.0,582.0,1652.0,582.0,1652.0,315.72591550384584,16.411214657982015,0.289,0.289,45.0,0.08341,0.08341,45.0,582.0,1652.0,315.72591550384584,16.411214657982015,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.3998,0.0,0.0,1.0,0.0,1.0,22.0
36412,36412,22_1396,22_521,43914.26,84.16024,14.4919,0.0021,0.001449926,6.0,6.0,1007.0,1650.0,1007.159,1649.9682,1007.159,1649.9682,315.6012813677805,16.41058519951383,0.466,0.356,0.28,0.00089,0.00068,0.28,1007.159,1649.9682,315.6012813677805,16.41058519951383,0.094606963406,0.085841967648,0.094606963406,0.085841967648,0.308,0.293,0.05,0.3075825,0.292988,0.05,35.2855,0.0,-3.32,1.31,0.237,1.0,22.0
36413,36413,22_1397,22_520,51.11977,2.871432,21.827,0.061,0.0005532538,3.0,3.0,981.0,1651.0,980.8391,1650.3496,980.8391,1650.3496,315.6089980685034,16.410554603704423,0.801,0.205,66.82,0.04501,0.01152,66.82,980.8391,1650.3496,315.6089980685034,16.410554603704423,0.083798196524,0.26499584457,0.083798196524,0.26499584457,0.515,0.289,89.74,0.5147811,0.2894728,89.74,99.0,0.0,2.33,3.909,0.744,1.0,22.0
36414,36414,22_1398,22_519,31.02699,2.237041,22.3691,0.0783,-0.003321125,1.0,1.0,850.0,1651.0,850.0,1651.0,850.0,1651.0,315.6473542097389,16.410748242133884,0.289,0.289,45.0,0.02081,0.02081,45.0,850.0,1651.0,315.6473542097389,16.410748242133884,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0407,0.0,0.0,1.0,0.0,1.0,22.0
36415,36415,22_1399,22_518,3.139058,0.7115474,24.8565,0.2462,-0.0004296442,1.0,1.0,997.0,1650.0,997.0,1650.0,997.0,1650.0,315.6042595244172,16.410605883047793,0.289,0.289,45.0,0.06545,0.06545,45.0,997.0,1650.0,315.6042595244172,16.410605883047793,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0914,0.0,0.0,1.0,0.0,1.0,22.0
36416,36416,22_1400,22_517,237.3602,6.187398,20.1599,0.0283,0.0004684099,4.0,4.0,994.0,1650.0,993.9648,1649.9187,993.9648,1649.9187,315.6051490274836,16.410637588879045,0.493,0.273,-0.97,0.01285,0.00712,-0.97,993.9648,1649.9187,315.6051490274836,16.410637588879045,0.10557747233,0.09022711457,0.10557747233,0.09022711457,0.325,0.3,-0.09,0.3249269,0.3003782,-0.09,34.22,0.0,1.08,1.804,0.446,0.996,22.0
36417,36417,22_1401,22_516,13.83968,1.494057,23.2456,0.1172,-0.001231048,1.0,1.0,970.0,1650.0,970.0,1650.0,970.0,1650.0,315.61217441007426,16.41068440020311,0.289,0.289,45.0,0.03116,0.03116,45.0,970.0,1650.0,315.61217441007426,16.41068440020311,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2965,0.0,0.0,1.0,0.0,1.0,22.0
36418,36418,22_1402,22_515,14.60755,1.534945,23.187,0.1141,-0.0006679202,2.0,2.0,602.0,1650.0,601.6987,1650.0,601.6987,1650.0,315.72013560195336,16.41172321703287,0.542,0.289,0.0,0.05697,0.03034,0.0,601.6987,1650.0,315.72013560195336,16.41172321703287,0.11371318648,0.0833333,0.11371318648,0.0833333,0.337,0.289,0.0,0.3372138,0.2886751,0.0,33.4251,0.0,0.93,1.878,0.467,1.0,22.0
36419,36419,22_1403,22_514,287.5102,6.809744,19.9518,0.0257,0.001168865,2.0,2.0,552.0,1650.0,551.6366,1650.0,551.6366,1650.0,315.734809817219,16.411859787512753,0.561,0.289,0.0,0.01329,0.00684,0.0,551.6366,1650.0,315.734809817219,16.411859787512753,0.16133791831,0.0833333,0.16133791831,0.0833333,0.402,0.289,0.0,0.4016689,0.2886751,0.0,40.3544,0.0,0.95,1.943,0.485,1.0,22.0
36420,36420,22_1404,22_513,40.45212,2.554317,22.0811,0.0686,0.001062887,3.0,3.0,683.0,1648.0,682.8303,1647.8303,682.8303,1647.8303,315.6963475782236,16.412109690190714,0.646,0.289,45.0,0.04077,0.01823,45.0,682.8303,1647.8303,315.6963475782236,16.412109690190714,0.083748274194,0.083748274194,0.083748274194,0.083748274194,0.29,0.289,45.0,0.290109,0.2886751,45.0,36.9152,0.0,1.41,2.237,0.553,1.0,22.0
36421,36421,22_1405,22_512,64.35117,3.22168,21.5771,0.0544,0.001477357,3.0,3.0,622.0,1649.0,621.5614,1649.0,621.5614,1649.0,315.7143104848238,16.411949939572892,0.795,0.289,0.0,0.03979,0.01445,0.0,621.5614,1649.0,315.7143104848238,16.411949939572892,0.11231593521,0.0833333,0.11231593521,0.0833333,0.335,0.289,0.0,0.3351357,0.2886751,0.0,99.0,0.0,1.88,2.753,0.637,1.0,22.0
36422,36422,22_1406,22_511,6.651314,1.035757,24.0412,0.1691,0.001046369,1.0,1.0,597.0,1649.0,597.0,1649.0,597.0,1649.0,315.7215099890332,16.412017297339847,0.289,0.289,45.0,0.04495,0.04495,45.0,597.0,1649.0,315.7215099890332,16.412017297339847,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36423,36423,22_1407,22_510,3.21112,0.7196684,24.8318,0.2434,0.001232364,1.0,1.0,548.0,1649.0,548.0,1649.0,548.0,1649.0,315.7358728884404,16.412150879249037,0.289,0.289,45.0,0.0647,0.0647,45.0,548.0,1649.0,315.7358728884404,16.412150879249037,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.2171,0.0,0.0,1.0,0.0,1.0,22.0
36424,36424,22_1408,22_509,347.803,7.489811,19.7451,0.0234,0.00056389,3.0,3.0,831.0,1647.0,831.4386,1647.0061,831.4386,1647.0061,315.65278323797713,16.411924205597135,0.574,0.299,-0.63,0.01236,0.00644,-0.63,831.4386,1647.0061,315.65278323797713,16.411924205597135,0.22859066595,0.084515316744,0.22859066595,0.084515316744,0.478,0.291,-0.08,0.4781119,0.2907147,-0.08,34.2605,0.0,0.99,1.921,0.479,1.0,22.0
36425,36425,22_1409,22_508,5.781344,0.9656475,24.1934,0.1814,-0.001330561,1.0,1.0,945.0,1647.0,945.0,1647.0,945.0,1647.0,315.61949383515935,16.411600473611955,0.289,0.289,45.0,0.04822,0.04822,45.0,945.0,1647.0,315.61949383515935,16.411600473611955,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.2529,0.0,0.0,1.0,0.0,1.0,22.0
36426,36426,22_1410,22_507,189.2148,5.524358,20.4061,0.0317,-0.002569435,5.0,5.0,871.0,1647.0,870.5120999999999,1646.7428,870.5120999999999,1646.7428,315.64132852054786,16.4118869168648,0.519,0.418,24.56,0.01514,0.01221,24.56,870.5120999999999,1646.7428,315.64132852054786,16.4118869168648,0.23495626927,0.090010445154,0.23495626927,0.090010445154,0.487,0.297,6.57,0.4867314,0.2967477,6.57,32.5355,0.0,0.95,1.24,0.194,1.0,22.0
36427,36427,22_1411,22_506,8.273121,1.155151,23.8043,0.1516,-0.02616812,1.0,1.0,715.0,1647.0,715.0,1647.0,715.0,1647.0,315.686915264974,16.41225368670503,0.289,0.289,45.0,0.04037,0.04037,45.0,715.0,1647.0,315.686915264974,16.41225368670503,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.0469,0.0,0.0,1.0,0.0,1.0,22.0
36428,36428,22_1412,22_505,167.294,5.194507,20.5398,0.0337,-0.007513551,5.0,5.0,712.0,1645.0,712.3954,1645.2684,712.3954,1645.2684,315.68767364093225,16.412747904684725,0.511,0.43,-32.82,0.01588,0.01335,-32.82,712.3954,1645.2684,315.68767364093225,16.412747904684725,0.20774787894,0.10470044439,0.20774787894,0.10470044439,0.458,0.321,-7.44,0.4577481,0.3208038,-7.44,31.3194,0.0,1.14,1.19,0.159,1.0,22.0
36429,36429,22_1413,22_504,3.991713,0.8023869,24.5956,0.2183,-0.0002965283,1.0,1.0,575.0,1647.0,575.0,1647.0,575.0,1647.0,315.72795286693946,16.412639833314177,0.289,0.289,45.0,0.05803,0.05803,45.0,575.0,1647.0,315.72795286693946,16.412639833314177,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.4595,0.0,0.0,1.0,0.0,1.0,22.0
36430,36430,22_1414,22_503,92.10182,3.854236,21.1878,0.0454,0.001077716,2.0,2.0,640.0,1645.0,640.0,1645.3959,640.0,1645.3959,315.7088951583591,16.41291272699938,0.568,0.289,90.0,0.02376,0.01208,90.0,640.0,1645.3959,315.7088951583591,16.41291272699938,0.0833333,0.18400258911,0.0833333,0.18400258911,0.429,0.289,90.0,0.4289552,0.2886751,90.0,39.9659,0.0,0.95,1.967,0.492,1.0,22.0
36431,36431,22_1415,22_502,171.1113,5.253436,20.5153,0.0333,0.0007035565,4.0,4.0,579.0,1645.0,578.6439,1645.3727,578.6439,1645.3727,315.7268800482332,16.413087512994217,0.51,0.451,47.29,0.01565,0.01384,47.29,578.6439,1645.3727,315.7268800482332,16.413087512994217,0.18426722911,0.19701556019,0.18426722911,0.19701556019,0.458,0.414,54.66,0.4581659,0.4139647,54.66,35.7909,0.0,1.08,1.13,0.115,1.0,22.0
36432,36432,22_1416,22_501,11.52211,1.363233,23.4446,0.1285,-0.0001144378,1.0,1.0,795.0,1645.0,795.0,1645.0,795.0,1645.0,315.663458706095,16.41259157381647,0.289,0.289,45.0,0.03415,0.03415,45.0,795.0,1645.0,315.663458706095,16.41259157381647,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7068,0.0,0.0,1.0,0.0,1.0,22.0
36433,36433,22_1417,22_500,3.502501,0.7516114,24.7375,0.233,7.175504e-05,1.0,1.0,788.0,1645.0,788.0,1645.0,788.0,1645.0,315.66551065330424,16.412611334710068,0.289,0.289,45.0,0.06195,0.06195,45.0,788.0,1645.0,315.66551065330424,16.412611334710068,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.0712,0.0,0.0,1.0,0.0,1.0,22.0
36434,36434,22_1418,22_499,145.8573,4.850296,20.6886,0.0361,0.00119289,4.0,4.0,673.0,1644.0,673.1663,1644.0522,673.1663,1644.0522,315.6991692725006,16.413198948970336,0.433,0.221,-3.59,0.0144,0.00735,-3.59,673.1663,1644.0522,315.6991692725006,16.413198948970336,0.10213829602,0.08729733222,0.10213829602,0.08729733222,0.32,0.295,-0.23,0.3195912,0.2954608,-0.23,36.5364,0.0,0.96,1.959,0.49,1.0,22.0
36435,36435,22_1419,22_498,53.6021,2.940323,21.7755,0.0596,-0.002082784,2.0,2.0,883.0,1644.0,882.511,1644.0,882.511,1644.0,315.6378028847142,16.412623919938945,0.577,0.289,0.0,0.03166,0.01583,0.0,882.511,1644.0,315.6378028847142,16.412623919938945,0.26370853718,0.0833333,0.26370853718,0.0833333,0.514,0.289,0.0,0.5135256,0.2886751,0.0,33.0763,0.0,0.96,2.0,0.5,1.0,22.0
36436,36436,22_1420,22_497,17.24669,1.667851,23.0067,0.105,0.004243718,2.0,2.0,817.0,1644.0,817.0,1643.8893,817.0,1643.8893,315.6570063853519,16.41284167591285,0.426,0.289,90.0,0.04122,0.02791,90.0,817.0,1643.8893,315.6570063853519,16.41284167591285,0.0833333,0.090443976339,0.0833333,0.090443976339,0.301,0.289,90.0,0.300739,0.2886751,90.0,99.0,0.0,1.99,1.477,0.323,1.0,22.0
36437,36437,22_1421,22_496,1.871128,0.5493585,25.4182,0.3188,0.002405368,1.0,1.0,603.0,1644.0,603.0,1644.0,603.0,1644.0,315.7197367244261,16.413406942172852,0.289,0.289,45.0,0.08471,0.08471,45.0,603.0,1644.0,315.7197367244261,16.413406942172852,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36438,36438,22_1422,22_495,1711.027,16.61241,18.0153,0.0105,-0.0002183244,4.0,4.0,588.0,1644.0,587.4949,1643.5185,587.4949,1643.5185,315.72428024313973,16.413584770969916,0.511,0.488,44.59,0.00496,0.00474,44.59,587.4949,1643.5185,315.72428024313973,16.413584770969916,0.24991300336,0.24824059503,0.24991300336,0.24824059503,0.51,0.488,42.85,0.5101467,0.487754,42.85,33.66,0.0,0.99,1.046,0.044,1.0,22.0
36439,36439,22_1423,22_494,9.836578,1.259582,23.6163,0.1391,-0.002347388,2.0,2.0,824.0,1643.0,823.7767,1643.0,823.7767,1643.0,315.65501721588674,16.413072546140537,0.507,0.289,0.0,0.0649,0.03697,0.0,823.7767,1643.0,315.65501721588674,16.413072546140537,0.1023987517,0.0833333,0.1023987517,0.0833333,0.32,0.289,0.0,0.3199981,0.2886751,0.0,32.3356,0.0,0.88,1.755,0.43,1.0,22.0
36440,36440,22_1424,22_493,8.504507,1.171194,23.7743,0.1496,0.0009470548,1.0,1.0,625.0,1643.0,625.0,1643.0,625.0,1643.0,315.7132850576736,16.413627779929747,0.289,0.289,45.0,0.03975,0.03975,45.0,625.0,1643.0,315.7132850576736,16.413627779929747,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.043,0.0,0.0,1.0,0.0,1.0,22.0
36441,36441,22_1425,22_492,125.2122,4.493942,20.8543,0.039,0.0008952541,4.0,4.0,709.0,1639.0,709.3338,1639.6748,709.3338,1639.6748,315.68855458763574,16.414329450483894,0.667,0.323,53.89,0.02393,0.01159,53.89,709.3338,1639.6748,315.68855458763574,16.414329450483894,0.14315466683,0.25187843989,0.14315466683,0.25187843989,0.541,0.32,62.42,0.5409772,0.3199636,62.42,99.0,0.0,2.7,2.065,0.516,1.0,22.0
36442,36442,22_1426,22_491,6.961227,1.059613,23.9917,0.1653,0.0001872368,1.0,1.0,686.0,1641.0,686.0,1641.0,686.0,1641.0,315.69539836690086,16.41402168314733,0.289,0.289,45.0,0.04394,0.04394,45.0,686.0,1641.0,315.69539836690086,16.41402168314733,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6335,0.0,0.0,1.0,0.0,1.0,22.0
36443,36443,22_1427,22_490,12.71259,1.431928,23.3379,0.1223,0.001657277,1.0,1.0,983.0,1640.0,983.0,1640.0,983.0,1640.0,315.6083329272475,16.413458838369205,0.289,0.289,45.0,0.03251,0.03251,45.0,983.0,1640.0,315.6083329272475,16.413458838369205,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36444,36444,22_1428,22_489,135.3688,4.672652,20.7697,0.0375,0.000215612,3.0,3.0,976.0,1640.0,975.8875,1639.5942,975.8875,1639.5942,315.6104166994632,16.413593627254656,0.505,0.294,-73.56,0.01742,0.01015,-73.56,975.8875,1639.5942,315.6104166994632,16.413593627254656,0.1095394255,0.23557265404,0.1095394255,0.23557265404,0.486,0.331,-87.71,0.485566,0.3306626,-87.71,36.5653,0.0,1.13,1.717,0.417,1.0,22.0
36445,36445,22_1429,22_488,2859.625,21.47626,17.4577,0.0082,5.622768e-05,4.0,4.0,972.0,1639.0,971.7494,1639.3274,971.7494,1639.3274,315.6116289580299,16.413680672233706,0.507,0.389,-53.98,0.0038,0.00292,-53.98,971.7494,1639.3274,315.6116289580299,16.413680672233706,0.14443110045,0.17964584067,0.14443110045,0.17964584067,0.427,0.377,-75.69,0.4267267,0.376804,-75.69,36.0938,0.0,0.9,1.302,0.232,1.0,22.0
36446,36446,22_1430,22_487,106.576,4.146044,21.0293,0.0422,0.0006317905,3.0,3.0,753.0,1639.0,753.0483,1639.0767,753.0483,1639.0767,315.6757386081482,16.41437541132224,0.393,0.359,-81.68,0.0153,0.01396,-81.68,753.0483,1639.0767,315.6757386081482,16.41437541132224,0.086406090098,0.088205914855,0.086406090098,0.088205914855,0.297,0.294,-89.52,0.296995,0.2939489,-89.52,99.0,0.0,2.14,1.096,0.088,1.0,22.0
36447,36447,22_1431,22_486,1.372408,0.470485,25.7548,0.3723,0.00115999,1.0,1.0,637.0,1640.0,637.0,1640.0,637.0,1640.0,315.7097587778663,16.414438402407754,0.289,0.289,45.0,0.09896,0.09896,45.0,637.0,1640.0,315.7097587778663,16.414438402407754,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.0334,0.0,0.0,1.0,0.0,1.0,22.0
36448,36448,22_1432,22_485,1.532876,0.4972304,25.6347,0.3523,-0.001539855,1.0,1.0,953.0,1639.0,953.0,1639.0,953.0,1639.0,315.61712429256454,16.41382708990975,0.289,0.289,45.0,0.09366,0.09366,45.0,953.0,1639.0,315.61712429256454,16.41382708990975,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5667,0.0,0.0,1.0,0.0,1.0,22.0
36449,36449,22_1433,22_484,23.31611,1.939243,22.6793,0.0903,-0.002210084,1.0,1.0,803.0,1639.0,803.0,1639.0,803.0,1639.0,315.6610956899045,16.41425627003483,0.289,0.289,45.0,0.02401,0.02401,45.0,803.0,1639.0,315.6610956899045,16.41425627003483,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.4508,0.0,0.0,1.0,0.0,1.0,22.0
36450,36450,22_1434,22_483,13.64779,1.483663,23.2608,0.1181,-0.0005605427,1.0,1.0,943.0,1638.0,943.0,1638.0,943.0,1638.0,315.6200527119613,16.414137231264046,0.289,0.289,45.0,0.03138,0.03138,45.0,943.0,1638.0,315.6200527119613,16.414137231264046,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36451,36451,22_1435,22_482,2585.899,20.42255,17.5669,0.0086,-0.00209375,4.0,4.0,887.0,1637.0,887.0421,1637.3794,887.0421,1637.3794,315.63645462123384,16.414472778982322,0.485,0.201,89.73,0.00383,0.00159,89.73,887.0421,1637.3794,315.63645462123384,16.414472778982322,0.087977856462,0.17130010673,0.087977856462,0.17130010673,0.414,0.297,89.98,0.4138842,0.2966106,89.98,33.4034,0.0,0.95,2.416,0.586,1.0,22.0
