col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1751,1751,24_35,24_47,184.5462,5.455778,20.458,0.0321,0.0,4.0,4.0,1905.0,1761.0,1905.3824,1761.547,1905.3824,1761.547,42.861138481104646,-21.873285379935822,0.523,0.458,50.24,0.01547,0.01355,50.24,1905.3824,1761.547,42.861138481104646,-21.873285379935822,0.19894503113,0.24459470614,0.19894503113,0.24459470614,0.506,0.433,65.78,0.5061389,0.4328546,65.78,44.9306,0.0,1.08,1.142,0.124,1.0,24.0
1752,1752,24_36,24_46,8.947016,1.201277,23.7441,0.1458,0.0,1.0,1.0,1855.0,1759.0,1855.0,1759.0,1855.0,1759.0,42.87641980494286,-21.872788708794012,0.289,0.289,45.0,0.03876,0.03876,45.0,1855.0,1759.0,42.87641980494286,-21.872788708794012,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.625,0.0,0.0,1.0,0.0,0.997,24.0
1753,1753,24_37,24_45,228.2813,6.067914,20.2271,0.0289,0.0,5.0,5.0,1917.0,1756.0,1917.1437,1756.3332,1917.1437,1756.3332,42.85759884759807,-21.87176686673477,0.569,0.451,23.21,0.01512,0.01199,23.21,1917.1437,1756.3332,42.85759884759807,-21.87176686673477,0.12278233001,0.1571021572,0.12278233001,0.1571021572,0.399,0.347,76.18,0.3991397,0.3472348,76.18,46.6348,0.0,1.22,1.26,0.207,1.0,24.0
1754,1754,24_38,24_44,79.54208,3.58181,21.3718,0.0489,0.0,2.0,2.0,1808.0,1749.0,1808.0567,1749.0,1808.0567,1749.0,42.89069365893783,-21.870178685789465,0.37,0.289,0.0,0.01666,0.013,0.0,1808.0567,1749.0,42.89069365893783,-21.870178685789465,0.086653439155,0.0833333,0.086653439155,0.0833333,0.294,0.289,0.0,0.2943695,0.2886751,0.0,42.844,0.0,1.83,1.282,0.22,0.996,24.0
1756,1756,24_40,24_42,0.0130826,0.04593579,30.8316,3.8132,0.0,1.0,1.0,1755.0,1733.0,1755.0,1733.0,1755.0,1733.0,42.90684752742151,-21.865905416631275,0.289,0.289,45.0,1.06233,1.06233,45.0,1755.0,1733.0,42.90684752742151,-21.865905416631275,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.6973,0.0,0.0,1.0,0.0,0.027,24.0
1757,1757,24_41,24_41,19.3238,1.765429,22.9081,0.0992,0.0,1.0,1.0,1753.0,1732.0,1753.0,1732.0,1753.0,1732.0,42.9074582846052,-21.86563263453485,0.289,0.289,45.0,0.02637,0.02637,45.0,1753.0,1732.0,42.9074582846052,-21.86563263453485,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.1063,0.0,0.0,1.0,0.0,0.997,24.0
1761,1761,24_45,24_37,10.93375,1.327971,23.5264,0.1319,0.0,1.0,1.0,1916.0,1689.0,1916.0,1689.0,1916.0,1689.0,42.85826613338643,-21.852826852192592,0.289,0.289,45.0,0.03506,0.03506,45.0,1916.0,1689.0,42.85826613338643,-21.852826852192592,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.6666,0.0,0.0,1.0,0.0,0.997,24.0
1763,1763,24_47,24_35,19.38307,1.768135,22.9047,0.0991,0.0,1.0,1.0,1645.0,1687.0,1645.0,1687.0,1645.0,1687.0,42.94039387333742,-21.85343112338872,0.289,0.289,45.0,0.02633,0.02633,45.0,1645.0,1687.0,42.94039387333742,-21.85343112338872,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.5349,0.0,0.0,1.0,0.0,0.997,24.0
1765,1765,24_49,24_33,262.9235,6.512067,20.0737,0.0269,0.0,5.0,5.0,1824.0,1666.0,1824.2633,1666.477,1824.2633,1666.477,42.88617044752954,-21.84688936463185,0.565,0.413,66.59,0.01399,0.01023,66.59,1824.2633,1666.477,42.88617044752954,-21.84688936463185,0.097796887902,0.24868584143,0.097796887902,0.24868584143,0.502,0.307,81.27,0.5023207,0.3068496,81.27,99.0,0.0,1.08,1.368,0.269,1.0,24.0
1767,1767,24_51,24_31,30.77697,2.22801,22.4027,0.0786,0.0,3.0,3.0,1717.0,1647.0,1717.2271,1646.405,1717.2271,1646.405,42.91869618020426,-21.841701904863395,0.553,0.333,-54.79,0.04004,0.02408,-54.79,1717.2271,1646.405,42.91869618020426,-21.841701904863395,0.08535693886,0.2452178898,0.08535693886,0.2452178898,0.505,0.275,-76.54,0.5049148,0.2750197,-76.54,38.5666,0.0,1.72,1.663,0.399,1.0,24.0
1768,1768,24_52,24_30,33.49619,2.324352,22.3108,0.0754,0.0,2.0,2.0,1768.0,1624.0,1768.4739,1623.5261,1768.4739,1623.5261,42.90327550482821,-21.83504487452418,0.763,0.289,45.0,0.05294,0.02003,45.0,1768.4739,1623.5261,42.90327550482821,-21.83504487452418,0.24226984174,0.24226984174,0.24226984174,0.24226984174,0.633,0.289,45.0,0.6334085,0.2886751,45.0,38.6528,0.0,1.51,2.643,0.622,0.999,24.0
1772,1772,24_56,24_26,117.6972,4.356997,20.9464,0.0402,0.0,4.0,4.0,1818.0,1586.0,1817.5787,1586.5193,1817.5787,1586.5193,42.88857138540404,-21.824420382677555,0.566,0.416,-46.14,0.02094,0.01542,-46.14,1817.5787,1586.5193,42.88857138540404,-21.824420382677555,0.22177791313,0.24976760329,0.22177791313,0.24976760329,0.551,0.409,-50.92,0.5513837,0.4092939,-50.92,38.9819,0.0,1.37,1.358,0.264,1.0,24.0
1774,1774,24_58,24_24,0.02894814,0.06837155,29.9692,2.565,-0.001846233,1.0,1.0,1583.0,1575.0,1583.0,1575.0,1583.0,1575.0,42.959690584114455,-21.822177995535515,0.289,0.289,45.0,0.69639,0.69639,45.0,1583.0,1575.0,42.959690584114455,-21.822177995535515,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.7178,0.0,0.0,1.0,0.0,0.376,24.0
1775,1775,24_59,24_23,28.3298,2.137605,22.4927,0.0819,-0.002353628,2.0,2.0,1577.0,1568.0,1577.0,1568.0899,1577.0,1568.0899,42.961539645436,-21.82025876311145,0.406,0.289,90.0,0.03067,0.02178,90.0,1577.0,1568.0899,42.961539645436,-21.82025876311145,0.0833333,0.088845417728,0.0833333,0.088845417728,0.298,0.289,90.0,0.2980695,0.2886751,90.0,31.1563,0.0,1.93,1.408,0.29,1.0,24.0
1776,1776,24_60,24_22,329.6089,7.291308,19.8283,0.024,-0.002462302,14.0,14.0,1569.0,1566.0,1568.901,1566.5962,1568.901,1566.5962,42.96399992542199,-21.819872370593774,1.115,0.63,59.45,0.02467,0.01393,59.45,1568.901,1566.5962,42.96399992542199,-21.819872370593774,0.2276531562,0.34186559408,0.2276531562,0.34186559408,0.586,0.475,-82.73,0.5863054,0.4751471,-82.73,30.919,0.0,3.11,1.772,0.436,1.0,24.0
1777,1777,24_61,24_80,244.4841,6.279564,20.1527,0.0279,0.0,6.0,6.0,1673.0,2009.0,1672.8933,2009.4422,1672.8933,2009.4422,42.93045094460072,-21.94403485608914,0.725,0.385,-30.67,0.01862,0.0099,-30.67,1672.8933,2009.4422,42.93045094460072,-21.94403485608914,0.21964811128,0.23314995304,0.21964811128,0.23314995304,0.555,0.38,-47.36,0.5552908,0.3800661,-47.36,44.7728,0.0,2.32,1.881,0.469,1.0,24.0
1778,1778,24_62,24_21,341.0283,7.416692,19.7913,0.0236,-0.003797479,11.0,11.0,1550.0,1549.0,1550.0,1549.954,1550.0,1549.954,42.96980107695827,-21.815268524865186,0.904,0.567,74.11,0.01966,0.01234,74.11,1550.0,1549.954,42.96980107695827,-21.815268524865186,0.28284956598,0.487469541,0.28284956598,0.487469541,0.711,0.514,73.98,0.7112327,0.5142637,73.98,29.7312,3.0,3.14,1.593,0.372,1.0,24.0
1779,1779,24_63,24_21,411.4274,8.146296,19.5876,0.0215,-0.004170276,12.0,12.0,1558.0,1546.0,1557.6827,1544.4367,1557.6827,1544.4367,42.96749877956714,-21.81368396313633,1.452,0.634,54.82,0.02874,0.01256,54.82,1557.6827,1544.4367,42.96749877956714,-21.81368396313633,0.54345703746,0.99556322707,0.54345703746,0.99556322707,1.035,0.684,69.31,1.034804,0.6842517,69.31,29.7534,3.0,5.72,2.289,0.563,1.0,24.0
1780,1780,24_64,24_21,614.0957,9.952451,19.1527,0.0176,-0.004280264,16.0,16.0,1562.0,1542.0,1562.0,1541.879,1562.0,1541.879,42.966202561919296,-21.812946224339683,2.009,0.402,78.98,0.03256,0.00652,78.99,1562.0,1541.879,42.966202561919296,-21.812946224339683,0.1127686632,0.3762338283,0.1127686632,0.3762338283,0.613,0.336,89.69,0.6133853,0.335799,89.69,29.8172,3.0,5.35,4.998,0.8,1.0,24.0
1781,1781,24_65,24_79,64.30955,3.220638,21.6026,0.0544,0.0,1.0,1.0,1508.0,2005.0,1508.0,2005.0,1508.0,2005.0,42.98046829643109,-21.943478256465717,0.289,0.289,45.0,0.01446,0.01446,45.0,1508.0,2005.0,42.98046829643109,-21.943478256465717,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.7303,0.0,0.0,1.0,0.0,0.998,24.0
1783,1783,24_67,24_19,38.51611,2.492444,22.1592,0.0703,-0.001026595,3.0,3.0,1641.0,1562.0,1640.7795,1562.3832,1640.7795,1562.3832,42.942244428863525,-21.81838470341214,0.543,0.337,55.44,0.03512,0.02182,55.44,1640.7795,1562.3832,42.942244428863525,-21.81838470341214,0.082426973616,0.2219423076,0.082426973616,0.2219423076,0.478,0.276,78.32,0.4776762,0.276034,78.32,33.842,0.0,1.61,1.61,0.379,1.0,24.0
1784,1784,24_68,24_18,152635.5,156.9033,13.1642,0.0011,-4.60699E-4,5.0,5.0,1569.0,1556.0,1568.802,1556.3362,1568.802,1556.3362,42.96407648257784,-21.8169857977096,0.516,0.354,-61.21,5.3E-4,3.6E-4,-61.21,1568.802,1556.3362,42.96407648257784,-21.8169857977096,0.11330197901,0.16358765711,0.11330197901,0.16358765711,0.405,0.335,-82.88,0.4054434,0.3354181,-82.88,30.567,6.0,1.64,1.457,0.314,1.0,24.0
1788,1788,24_72,24_15,14.48704,1.529081,23.2209,0.1146,-0.06267012,5.0,5.0,1544.0,1552.0,1544.2698,1551.7725,1544.2698,1551.7725,42.97152868104465,-21.815804128749104,0.646,0.206,-50.01,0.06886,0.02194,-50.02,1544.2698,1551.7725,42.97152868104465,-21.815804128749104,0.10057003008,0.11184726143,0.10057003008,0.11184726143,0.345,0.306,-58.18,0.3448284,0.3057952,-58.18,28.6403,0.0,1.54,3.142,0.682,0.942,24.0
1789,1789,24_73,24_14,196.9422,5.636033,20.3875,0.0311,0.0,4.0,4.0,1825.0,1549.0,1825.4987,1549.2164,1825.4987,1549.2164,42.88634711816354,-21.8138899273263,0.523,0.382,25.38,0.01496,0.01094,25.38,1825.4987,1549.2164,42.88634711816354,-21.8138899273263,0.23138935336,0.062228384563,0.23138935336,0.062228384563,0.483,0.245,6.2,0.4831236,0.2453759,6.2,37.3265,0.0,1.1,1.367,0.269,1.0,24.0
1790,1790,24_74,24_13,-0.0117096,0.005731323,99.0,99.0,0.2134306,1.0,1.0,1585.0,1545.0,1585.0,1545.0,1585.0,1545.0,42.95922115074927,-21.813728131371445,0.289,0.289,45.0,0.25648,0.25648,45.0,1585.0,1545.0,42.95922115074927,-21.813728131371445,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.064,24.0
1791,1791,24_75,24_12,103512.3,129.2112,13.5858,0.0014,-5.408389,3.0,3.0,1569.0,1544.0,1569.0,1543.6124,1569.0,1543.6124,42.964074241244525,-21.813404700398863,0.57,0.289,90.0,7.1E-4,3.6E-4,90.0,1569.0,1543.6124,42.964074241244525,-21.813404700398863,0.0833333,0.17607107721,0.0833333,0.17607107721,0.42,0.289,90.0,0.4196082,0.2886751,90.0,24.3119,4.0,0.0,1.975,0.494,1.0,24.0
1792,1792,24_76,24_11,12.25012,1.405641,23.403,0.1246,2.281482E-6,2.0,2.0,1776.0,1543.0,1775.7062,1543.0,1775.7062,1543.0,42.90146005966934,-21.81235557528317,0.539,0.289,0.0,0.06189,0.03313,0.0,1775.7062,1543.0,42.90146005966934,-21.81235557528317,0.11267992071,0.0833333,0.11267992071,0.0833333,0.336,0.289,0.0,0.3356783,0.2886751,0.0,36.2887,0.0,0.92,1.868,0.465,0.998,24.0
1793,1793,24_77,24_10,60.06471,3.112583,21.6768,0.0563,0.2483752,5.0,5.0,1581.0,1537.0,1581.3043,1537.0101,1581.3043,1537.0101,42.96037698231692,-21.811495393099285,0.543,0.31,0.45,0.02786,0.01588,0.45,1581.3043,1537.0101,42.96037698231692,-21.811495393099285,0.11801922352,0.084140042902,0.11801922352,0.084140042902,0.344,0.29,0.02,0.3435393,0.290069,0.02,99.0,0.0,0.92,1.754,0.43,1.0,24.0
1794,1794,24_78,24_9,210.3561,5.824948,20.3159,0.0301,-1.402281,9.0,9.0,1569.0,1535.0,1568.8169,1534.6746,1568.8169,1534.6746,42.96417025682717,-21.810890508862705,0.731,0.466,-80.48,0.02089,0.01331,-80.48,1568.8169,1534.6746,42.96417025682717,-21.810890508862705,0.14481007264,0.1798895518,0.14481007264,0.1798895518,0.43,0.374,-70.21,0.4302398,0.3736219,-70.21,25.7611,0.0,1.84,1.57,0.363,0.971,24.0
1795,1795,24_79,24_8,7.339287,1.088211,23.9592,0.161,-0.1624355,2.0,2.0,1564.0,1536.0,1564.3879,1536.0,1564.3879,1536.0,42.96550587079628,-21.81128198128632,0.566,0.289,0.0,0.08584,0.04375,0.0,1564.3879,1536.0,42.96550587079628,-21.81128198128632,0.19363617396,0.0833333,0.19363617396,0.0833333,0.44,0.289,0.0,0.4400411,0.2886751,0.0,27.9265,1.0,0.98,1.962,0.49,0.712,24.0
1796,1796,24_80,24_7,177.4194,5.349396,20.5008,0.0327,0.0,5.0,5.0,1927.0,1534.0,1926.5461,1533.7535,1926.5461,1533.7535,42.85580946125874,-21.80909870286112,0.554,0.4,39.42,0.01672,0.01206,39.42,1926.5461,1533.7535,42.85580946125874,-21.80909870286112,0.19741704391,0.086933798709,0.19741704391,0.086933798709,0.451,0.284,12.93,0.4511864,0.2842211,12.93,40.6635,0.0,1.17,1.386,0.279,1.0,24.0
1797,1797,24_81,24_6,144.8021,4.832719,20.7214,0.0362,-0.001047126,4.0,4.0,1651.0,1535.0,1650.7001,1534.4558,1650.7001,1534.4558,42.939367225437024,-21.810484490583224,0.518,0.436,59.59,0.01728,0.01454,59.59,1650.7001,1534.4558,42.939367225437024,-21.810484490583224,0.13181804268,0.24708861976,0.13181804268,0.24708861976,0.501,0.358,80.03,0.5007598,0.3579752,80.03,33.5312,0.0,1.04,1.188,0.158,1.0,24.0
1798,1798,24_82,24_5,9.788469,1.256497,23.6465,0.1394,-0.003026401,2.0,2.0,1622.0,1535.0,1621.7927,1535.0,1621.7927,1535.0,42.948121388387655,-21.81075964781833,0.498,0.289,0.0,0.0639,0.03706,0.0,1621.7927,1535.0,42.948121388387655,-21.81075964781833,0.10038535226,0.0833333,0.10038535226,0.0833333,0.317,0.289,0.0,0.3168365,0.2886751,0.0,34.2142,0.0,0.87,1.724,0.42,0.803,24.0
1799,1799,24_83,24_4,44.91383,2.691499,21.9923,0.0651,2.938858E-6,2.0,2.0,1776.0,1526.0,1776.0,1526.4481,1776.0,1526.4481,42.90144824464022,-21.80769692389859,0.575,0.289,90.0,0.03446,0.0173,90.0,1776.0,1526.4481,42.90144824464022,-21.80769692389859,0.0833333,0.22204254354,0.0833333,0.22204254354,0.471,0.289,90.0,0.4712139,0.2886751,90.0,35.9665,0.0,0.96,1.992,0.498,0.999,24.0
1800,1800,24_84,24_3,6.134309,0.9946882,24.1539,0.1761,8.270908E-7,3.0,3.0,1789.0,1525.0,1788.8915,1525.1972,1788.8915,1525.1972,42.89754897316394,-21.80728946648084,0.406,0.3,72.59,0.0659,0.0487,72.55,1788.8915,1525.1972,42.89754897316394,-21.80728946648084,0.09251147305,0.10191038509,0.09251147305,0.10191038509,0.319,0.304,88.93,0.3192392,0.3041516,88.93,37.5713,0.0,0.94,1.354,0.261,0.975,24.0
1801,1801,24_85,24_2,10.29721,1.288927,23.5915,0.1359,-0.008462356,2.0,2.0,1569.0,1526.0,1568.8893,1526.0,1568.8893,1526.0,42.96418767633875,-21.80844930307735,0.426,0.289,0.0,0.05339,0.03614,0.0,1568.8893,1526.0,42.96418767633875,-21.80844930307735,0.090439860496,0.0833333,0.090439860496,0.0833333,0.301,0.289,0.0,0.3007322,0.2886751,-0.0,29.5982,0.0,1.99,1.477,0.323,0.998,24.0
1805,1805,25_4,25_43,1.100033,0.4212181,26.0198,0.4158,1.182116E-4,1.0,1.0,2487.0,1995.0,2487.0,1995.0,2487.0,1995.0,42.6836724553602,-21.93630992213234,0.289,0.289,45.0,0.28475,0.28475,45.0,2487.0,1995.0,42.6836724553602,-21.93630992213234,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.026,25.0
1807,1807,25_6,25_41,96.88508,3.953053,21.1577,0.0443,2.014787E-6,7.0,7.0,2118.0,1980.0,2117.7882,1979.6189,2117.7882,1979.6189,42.7956973604728,-21.9336946471448,0.515,0.481,-25.43,0.02986,0.02769,-3.36,2117.7882,1979.6189,42.7956973604728,-21.9336946471448,0.11405201223,0.19270897071,0.11405201223,0.19270897071,0.44,0.337,-84.33,0.4398772,0.3365546,-84.33,99.0,0.0,1.27,1.072,0.068,1.0,25.0
1808,1808,25_7,25_40,46.93387,2.751359,21.9446,0.0637,2.916943E-6,6.0,6.0,2377.0,1969.0,2377.1423,1968.9673,2377.1423,1968.9673,42.71711411461478,-21.92950513286185,0.357,0.294,-21.22,0.0462,0.03806,-88.69,2377.1423,1968.9673,42.71711411461478,-21.92950513286185,0.091891099499,0.088620565196,0.091891099499,0.088620565196,0.303,0.298,-0.96,0.303137,0.2976905,-0.96,99.0,0.0,0.0,1.215,0.177,0.999,25.0
1809,1809,25_8,25_39,80.07307,3.593746,21.3646,0.0487,3.098603E-6,8.0,8.0,2026.0,1959.0,2026.6259,1958.4824,2026.6259,1958.4824,42.82344037763981,-21.928157293190864,0.677,0.481,-54.06,0.04859,0.03296,-57.15,2026.6259,1958.4824,42.82344037763981,-21.928157293190864,0.25216445285,0.23412744016,0.25216445285,0.23412744016,0.533,0.449,-38.7,0.5333958,0.4492002,-38.7,99.0,0.0,2.09,1.406,0.289,0.999,25.0
1812,1812,25_11,25_36,20.97705,1.839401,22.8189,0.0952,0.0,7.0,7.0,2301.0,1943.0,2300.4937,1943.3549,2300.4937,1943.3549,42.7404819654135,-21.92265669054077,0.554,0.464,-41.5,0.11767,0.09913,-63.69,2300.4937,1943.3549,42.7404819654135,-21.92265669054077,0.25178306664,0.19076928789,0.25178306664,0.19076928789,0.513,0.423,-21.69,0.5130741,0.4234469,-21.69,99.0,0.0,1.17,1.195,0.163,0.685,25.0
1813,1813,25_12,25_35,0.589558,0.3083667,26.697,0.568,-0.001328382,3.0,3.0,2490.0,1939.0,2489.6604,1938.7055,2489.6604,1938.7055,42.68315362470023,-21.920460597738288,0.562,0.34,-42.64,1.73597,1.00457,-45.12,2489.6604,1938.7055,42.68315362470023,-21.920460597738288,0.1994421503,0.15533847909,0.1994421503,0.15533847909,0.484,0.346,-33.69,0.4844793,0.3464973,-33.69,33.3059,0.0,2.47,1.654,0.395,0.0,25.0
1815,1815,25_14,25_33,28.52702,2.145025,22.4852,0.0817,0.0,7.0,7.0,2284.0,1910.0,2284.0075,1910.23,2284.0075,1910.23,42.74564571374107,-21.913413868142708,0.447,0.296,75.88,0.09333,0.06278,76.5,2284.0075,1910.23,42.74564571374107,-21.913413868142708,0.089328777283,0.1021485148,0.089328777283,0.1021485148,0.32,0.299,89.25,0.3196103,0.2988755,89.25,99.0,0.0,0.85,1.508,0.337,0.998,25.0
1823,1823,25_22,25_25,11.53698,1.364113,23.4681,0.1284,4.817317E-6,8.0,8.0,2462.0,1792.0,2461.8345,1792.3234,2461.8345,1792.3234,42.69233534699251,-21.879411395474307,0.595,0.403,57.76,0.22541,0.17925,50.28,2461.8345,1792.3234,42.69233534699251,-21.879411395474307,0.07725576543,0.19712202491,0.07725576543,0.19712202491,0.447,0.273,81.68,0.4469239,0.2731974,81.68,99.0,0.0,1.53,1.478,0.323,0.038,25.0
1827,1827,25_26,25_21,53.98212,2.950728,21.7927,0.0594,8.168086E-6,7.0,7.0,2489.0,1740.0,2489.1148,1739.7662,2489.1148,1739.7662,42.68433494423487,-21.86449589721497,0.551,0.415,-19.1,0.04784,0.04145,-10.99,2489.1148,1739.7662,42.68433494423487,-21.86449589721497,0.15046533047,0.13736635882,0.15046533047,0.13736635882,0.389,0.369,-13.83,0.3889861,0.3694882,-13.83,99.0,0.0,0.92,1.327,0.247,0.999,25.0
1828,1828,25_27,25_20,73.61543,3.445788,21.4559,0.0508,0.0,7.0,7.0,2204.0,1712.0,2204.2211,1712.5433,2204.2211,1712.5433,42.77081065989559,-21.858162247743493,0.543,0.518,-62.43,0.03796,0.03558,-28.09,2204.2211,1712.5433,42.77081065989559,-21.858162247743493,0.14120448507,0.2516444832,0.14120448507,0.2516444832,0.502,0.375,85.97,0.5021914,0.3750371,85.97,99.0,0.0,1.2,1.048,0.046,0.999,25.0
1830,1830,25_29,25_18,34.14302,2.346687,22.29,0.0746,-0.006431635,4.0,4.0,2173.0,1694.0,2172.6673,1694.0986,2172.6673,1694.0986,42.780463568289136,-21.85311630971306,0.489,0.268,-18.55,0.04894,0.03798,-39.81,2172.6673,1694.0986,42.780463568289136,-21.85311630971306,0.12251107775,0.085784247659,0.12251107775,0.085784247659,0.35,0.293,-1.18,0.3500379,0.2928631,-1.18,31.6284,0.0,0.73,1.822,0.451,0.869,25.0
1831,1831,25_30,25_17,28.77252,2.154235,22.4759,0.0813,0.0,4.0,4.0,2119.0,1690.0,2118.5603,1689.6152,2118.5603,1689.6152,42.796881727311145,-21.85209958640484,0.532,0.447,41.66,0.05355,0.04836,44.6,2118.5603,1689.6152,42.796881727311145,-21.85209958640484,0.2202053663,0.18720642653,0.2202053663,0.18720642653,0.488,0.411,30.77,0.4881827,0.4112049,30.77,99.0,0.0,0.93,1.189,0.159,0.869,25.0
1834,1834,25_33,25_14,1.437411,0.4814981,25.7293,0.3638,0.0,5.0,5.0,2259.0,1652.0,2259.2223,1652.2753,2259.2223,1652.2753,42.7544418998334,-21.840953879390145,0.842,0.352,-42.89,1.58201,0.56209,-45.1,2259.2223,1652.2753,42.7544418998334,-21.840953879390145,0.2466045508,0.22996708414,0.2466045508,0.22996708414,0.593,0.353,-42.9,0.5931935,0.3531192,-42.9,99.0,0.0,2.47,2.388,0.581,0.0,25.0
1836,1836,25_35,25_12,66.65312,3.278796,21.5637,0.0534,0.0,8.0,8.0,2410.0,1636.0,2410.0093,1636.1967,2410.0093,1636.1967,42.70883251074003,-21.83573043245101,0.498,0.471,-12.23,0.04434,0.0374,-41.29,2410.0093,1636.1967,42.70883251074003,-21.83573043245101,0.11760317148,0.12292118265,0.11760317148,0.12292118265,0.351,0.343,-88.85,0.3506042,0.3429301,-88.85,99.0,0.0,0.94,1.058,0.055,1.0,25.0
1837,1837,25_36,25_11,16.8299,1.647574,23.0581,0.1063,0.0,8.0,8.0,2397.0,1636.0,2397.1669,1635.864,2397.1669,1635.864,42.71272551740904,-21.83569698818096,0.644,0.47,9.13,0.15694,0.12626,39.0,2397.1669,1635.864,42.71272551740904,-21.83569698818096,0.16872630834,0.084867235366,0.16872630834,0.084867235366,0.411,0.291,3.57,0.4111621,0.2907564,3.57,99.0,0.0,1.54,1.369,0.27,0.422,25.0
1840,1840,25_39,25_8,1.583813,0.5054243,25.624,0.3466,-1.696439E-4,4.0,4.0,2123.0,1581.0,2122.7652,1581.2908,2122.7652,1581.2908,42.7961361649749,-21.821602172178547,0.533,0.32,-49.21,0.7803,0.64005,-39.25,2122.7652,1581.2908,42.7961361649749,-21.821602172178547,0.11666749491,0.13535164477,0.11666749491,0.13535164477,0.373,0.336,-67.83,0.3729242,0.3360754,-67.83,99.0,0.0,1.08,1.667,0.4,0.004,25.0
1852,1852,26_6,26_39,5.844929,0.9709431,24.2064,0.1804,0.0,1.0,1.0,2519.0,1948.0,2519.0,1948.0,2519.0,1948.0,42.674210769396105,-21.922935392052228,0.289,0.289,45.0,0.06884,0.06884,45.0,2519.0,1948.0,42.674210769396105,-21.922935392052228,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.384,26.0
1858,1858,26_12,26_33,128.1588,4.546512,20.8539,0.0385,0.0,4.0,4.0,2623.0,1919.0,2622.9953,1919.4612,2622.9953,1919.4612,42.64282892131869,-21.91440621538701,0.548,0.338,-58.15,0.02279,0.01362,-48.7,2622.9953,1919.4612,42.64282892131869,-21.91440621538701,0.039803949389,0.21949734105,0.039803949389,0.21949734105,0.47,0.195,-84.31,0.4704266,0.194936,-84.31,99.0,0.0,0.8,1.62,0.383,0.998,26.0
1862,1862,26_16,26_29,50.15489,2.844204,21.8725,0.0616,0.0,2.0,2.0,2648.0,1866.0,2647.6369,1866.0,2647.6369,1866.0,42.63563622144795,-21.89924706602243,0.561,0.289,0.0,0.03594,0.01828,0.0,2647.6369,1866.0,42.63563622144795,-21.89924706602243,0.16113306809,0.0833333,0.16113306809,0.0833333,0.401,0.289,0.0,0.4014138,0.2886751,0.0,99.0,0.0,0.95,1.943,0.485,0.974,26.0
1864,1864,26_18,26_27,47.59669,2.77072,21.9294,0.0632,0.0,3.0,3.0,2931.0,1854.0,2930.5817,1853.976,2930.5817,1853.976,42.5499286459202,-21.89445832824686,0.572,0.326,-2.6,0.03457,0.02081,-17.25,2930.5817,1853.976,42.5499286459202,-21.89445832824686,0.21263539063,0.087866331106,0.21263539063,0.087866331106,0.461,0.296,-0.32,0.4611282,0.296416,-0.32,99.0,0.0,1.06,1.755,0.43,0.984,26.0
1870,1870,26_24,26_21,37.20035,2.449502,22.1969,0.0715,0.0,3.0,3.0,2879.0,1708.0,2879.0148,1708.2226,2879.0148,1708.2226,42.566335466789006,-21.85371754190353,0.506,0.313,-88.81,0.03628,0.02659,-72.05,2879.0148,1708.2226,42.566335466789006,-21.85371754190353,0.08446891715,0.10271157813,0.08446891715,0.10271157813,0.32,0.291,-89.93,0.3204865,0.2906353,-89.93,99.0,0.0,0.89,1.619,0.382,0.986,26.0
