,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
695,695,20_12,20_23,1245.569,43.34655,18.3849,0.0378,609.0471,12.0,16.0,3071.0,1444.0,3070.3064,1443.5806,3070.3064,1443.5806,42.509794763892295,-21.778293234716568,1.281,0.705,89.6,0.0651,0.03313,89.55,3070.3064,1443.5806,42.509794763892295,-21.778293234716568,0.28777871377,0.58051960086,0.28777871377,0.58051960086,0.762,0.536,-89.16,0.7619596,0.5363915,-89.16,22.6292,24.0,2.95,1.819,0.45,0.901,20.0
718,718,21_1,21_1,289.0751,27.38112,19.9708,0.1029,603.2528,7.0,7.0,468.0,1519.0,468.0163,1519.2509,468.0163,1519.2509,43.29764768059209,-21.81082247329663,0.718,0.685,6.37,0.09001,0.08354,-0.2,468.0163,1519.2509,43.29764768059209,-21.81082247329663,0.53855750072,0.65643663625,0.53855750072,0.65643663625,0.812,0.732,82.12,0.8116275,0.7322943,82.12,22.6528,0.0,2.91,1.048,0.046,0.48,21.0
719,719,21_2,21_33,18710.44,97.25462,15.4431,0.0056,602.695,61.0,68.0,273.0,2003.0,272.7634,2003.0647,272.7634,2003.0647,43.35494959287109,-21.94763599100077,1.549,1.483,-59.05,0.01113,0.01078,-59.73,272.7634,2003.0647,43.35494959287109,-21.94763599100077,0.80738352283,0.8278761546,0.80738352283,0.8278761546,0.917,0.892,-58.49,0.916633,0.8916522,-58.49,22.6839,0.0,2.82,1.044,0.042,0.985,21.0
720,720,21_3,21_32,741.1475,39.18962,18.9485,0.0574,603.585,11.0,15.0,420.0,2002.0,419.5815,2001.8604,419.5815,2001.8604,43.31045323948019,-21.94678486876675,1.04,0.937,73.82,0.06615,0.05832,75.81,419.5815,2001.8604,43.31045323948019,-21.94678486876675,0.68594900686,0.72470888832,0.68594900686,0.72470888832,0.852,0.827,79.9,0.8520444,0.8274529,79.9,22.6856,0.0,2.83,1.11,0.099,0.743,21.0
721,721,21_4,21_31,924.3456,41.83525,18.7087,0.0492,601.6823,15.0,17.0,156.0,1986.0,155.6832,1985.9477,155.6832,1985.9477,43.39049836792407,-21.943219230956117,1.144,0.93,-74.31,0.06513,0.05118,-75.15,155.6832,1985.9477,43.39049836792407,-21.943219230956117,0.71784450536,0.8437390133,0.71784450536,0.8437390133,0.933,0.831,-67.09,0.9333414,0.8309377,-67.09,22.6647,0.0,3.14,1.23,0.187,0.781,21.0
722,722,21_5,21_30,1846.1,45.72403,17.9577,0.0269,603.744,16.0,19.0,510.0,1963.0,510.0373,1962.562,510.0373,1962.562,43.283188669775214,-21.935406260596206,1.239,0.888,-86.04,0.042,0.03003,-82.71,510.0373,1962.562,43.283188669775214,-21.935406260596206,0.46959014352,0.68919746003,0.46959014352,0.68919746003,0.831,0.685,-87.17,0.8305031,0.6848739,-87.17,22.6859,24.0,3.51,1.396,0.284,0.962,21.0
723,723,21_6,21_29,1363.723,47.73882,18.2865,0.038,602.6405,18.0,22.0,109.0,1953.0,109.3367,1953.1277,109.3367,1953.1277,43.40466534749242,-21.93414125066967,1.176,1.101,-74.41,0.0517,0.04768,-68.89,109.3367,1953.1277,43.40466534749242,-21.93414125066967,0.74255222279,0.7810154079,0.74255222279,0.7810154079,0.884,0.862,-84.55,0.8839507,0.8615096,-84.55,22.6936,0.0,3.01,1.068,0.064,0.871,21.0
724,724,21_7,21_28,244.7293,24.59059,20.1516,0.1091,602.6581,6.0,6.0,195.0,1925.0,195.129,1925.1758,195.129,1925.1758,43.378770847497286,-21.925988232846283,0.751,0.565,47.79,0.1044,0.07727,44.99,195.129,1925.1758,43.378770847497286,-21.925988232846283,0.48744278866,0.66156052514,0.48744278866,0.66156052514,0.826,0.683,71.98,0.8259307,0.6832582,71.98,22.6932,0.0,3.49,1.33,0.248,0.489,21.0
725,725,21_8,21_27,40144.58,122.7486,14.6142,0.0033,603.8076,84.0,91.0,210.0,1899.0,210.3037,1898.9547,210.3037,1898.9547,43.37427056120601,-21.91855941222909,1.616,1.547,-69.09,0.00714,0.00685,-73.6,210.3037,1898.9547,43.37427056120601,-21.91855941222909,0.81989333552,0.87001878905,0.81989333552,0.87001878905,0.937,0.901,-69.33,0.9371961,0.900875,-69.33,22.7398,0.0,2.86,1.045,0.043,0.986,21.0
726,726,21_9,21_26,11969.3,86.2478,15.9281,0.0078,602.6601,50.0,59.0,67.0,1882.0,66.9662,1882.3086,66.9662,1882.3086,43.41776467171728,-21.914357835090037,1.523,1.447,-74.24,0.01524,0.01431,-83.66,66.9662,1882.3086,43.41776467171728,-21.914357835090037,0.81701312894,0.84761243095,0.81701312894,0.84761243095,0.928,0.897,-61.32,0.9277301,0.8966283,-61.32,22.6866,0.0,2.86,1.053,0.05,0.981,21.0
727,727,21_10,21_25,2599.98,54.33017,17.5859,0.0227,602.7974,25.0,27.0,397.0,1872.0,397.0876,1872.5756,397.0876,1872.5756,43.31776980365156,-21.910490259583053,1.264,1.16,84.27,0.03495,0.02898,77.82,397.0876,1872.5756,43.31776980365156,-21.910490259583053,0.77028803488,0.75741116117,0.77028803488,0.75741116117,0.882,0.866,-31.97,0.8823293,0.8655601,-31.97,22.6778,0.0,2.86,1.09,0.082,0.934,21.0
728,728,21_11,21_24,10196.89,82.21542,16.1021,0.0088,602.9227,50.0,54.0,295.0,1865.0,295.0415,1865.3511,295.0415,1865.3511,43.34871993914012,-21.90881401511,1.499,1.413,-76.32,0.01647,0.0154,-76.82,295.0415,1865.3511,43.34871993914012,-21.90881401511,0.81154797458,0.85723375125,0.81154797458,0.85723375125,0.93,0.897,-69.56,0.929841,0.8967594,-69.56,22.6819,0.0,2.86,1.061,0.058,0.98,21.0
730,730,21_13,21_22,567.9608,34.67529,19.2375,0.0663,602.9232,10.0,12.0,509.0,1823.0,509.4256,1823.0127,509.4256,1823.0127,43.28392092714522,-21.89614560619248,0.983,0.773,-3.49,0.08045,0.05888,-0.23,509.4256,1823.0127,43.28392092714522,-21.89614560619248,0.58233839622,0.56877083994,0.58233839622,0.56877083994,0.772,0.745,-35.01,0.7716221,0.7454586,-35.01,22.6964,24.0,2.44,1.271,0.214,0.586,21.0
731,731,21_14,21_21,16967.35,98.78261,15.5493,0.0063,602.4791,68.0,74.0,252.0,1777.0,252.3153,1776.63,252.3153,1776.63,43.362000596414,-21.88399894466319,1.683,1.525,-4.1,0.01463,0.01201,-1.86,252.3153,1776.63,43.362000596414,-21.88399894466319,0.87953890825,0.90472293039,0.87953890825,0.90472293039,0.954,0.935,-66.56,0.9542294,0.9347236,-66.56,22.6693,0.0,3.0,1.103,0.094,0.982,21.0
732,732,21_15,21_20,223.5727,24.5823,20.2498,0.1194,602.7725,6.0,6.0,216.0,1781.0,215.9986,1780.5224,215.9986,1780.5224,43.37298844265669,-21.88521848930129,0.772,0.499,-1.6,0.11115,0.0683,-0.07,215.9986,1780.5224,43.37298844265669,-21.88521848930129,0.57699863866,0.68350861157,0.57699863866,0.68350861157,0.852,0.731,-61.85,0.8522087,0.7309224,-61.85,22.6876,0.0,2.79,1.546,0.353,0.473,21.0
733,733,21_16,21_19,927.9429,41.76954,18.7045,0.0489,602.5735,16.0,17.0,168.0,1779.0,167.6044,1779.1247,167.6044,1779.1247,43.38765484587294,-21.884989659360127,1.133,0.945,75.18,0.06596,0.05166,74.83,167.6044,1779.1247,43.38765484587294,-21.884989659360127,0.75321957326,0.8205606005,0.75321957326,0.8205606005,0.907,0.866,79.48,0.9071735,0.8664967,79.48,22.6929,0.0,3.16,1.199,0.166,0.598,21.0
734,734,21_17,21_18,214.3728,26.19205,20.2954,0.1327,603.1494,6.0,7.0,25.0,1751.0,24.7122,1750.9874,24.7122,1750.9874,43.43104481385632,-21.87754960957544,0.744,0.678,86.15,0.1008,0.09325,89.78,24.7122,1750.9874,43.43104481385632,-21.87754960957544,1.1231090877,1.4478911069,1.1231090877,1.4478911069,1.208,1.055,-79.94,1.207658,1.05478,-79.94,22.712,0.0,2.25,1.096,0.088,0.343,21.0
735,735,21_18,21_17,1192.214,51.37207,18.4324,0.0468,602.2681,22.0,26.0,204.0,1726.0,204.4826,1726.2954,204.4826,1726.2954,43.37667980681013,-21.8700001911605,1.46,1.14,33.14,0.07423,0.05783,33.03,204.4826,1726.2954,43.37667980681013,-21.8700001911605,1.4778848659,1.4196289475,1.4778848659,1.4196289475,1.274,1.129,40.18,1.273853,1.129076,40.18,22.67,0.0,4.3,1.281,0.219,0.112,21.0
736,736,21_19,21_16,22966.35,103.4232,15.2206,0.0049,603.347,70.0,75.0,62.0,1721.0,61.8186,1721.4655,61.8186,1721.4655,43.41991256690418,-21.86912069457511,1.594,1.513,-72.09,0.01028,0.00952,-82.08,61.8186,1721.4655,43.41991256690418,-21.86912069457511,0.83862695221,0.86941418275,0.83862695221,0.86941418275,0.939,0.909,-62.24,0.9387314,0.9092989,-62.24,22.7236,0.0,2.89,1.054,0.051,0.98,21.0
737,737,21_20,21_15,329.0383,28.5807,19.8302,0.0943,602.5204,7.0,8.0,460.0,1702.0,460.1519,1702.1714,460.1519,1702.1714,43.29932071644063,-21.862321061164117,0.821,0.677,-44.17,0.08877,0.07052,-45.1,460.1519,1702.1714,43.29932071644063,-21.862321061164117,0.919661588,0.84748963295,0.919661588,0.84748963295,0.959,0.92,-4.35,0.9592091,0.9203635,-4.35,22.6465,0.0,2.9,1.212,0.175,0.539,21.0
738,738,21_21,21_14,322.7372,28.14177,19.8512,0.0947,602.0218,6.0,8.0,101.0,1691.0,100.8981,1691.4964,100.8981,1691.4964,43.40818529952597,-21.860558313369918,0.79,0.702,-89.66,0.09113,0.07545,89.92,100.8981,1691.4964,43.40818529952597,-21.860558313369918,0.55825451046,0.52241441848,0.55825451046,0.52241441848,0.749,0.721,-14.12,0.7487833,0.721105,-14.12,22.6737,0.0,3.03,1.125,0.111,0.55,21.0
739,739,21_22,21_13,2791.142,58.70304,17.5088,0.0228,602.8654,28.0,31.0,412.0,1668.0,411.9392,1668.4199,411.9392,1668.4199,43.31405616206582,-21.852995391833502,1.299,1.262,-75.87,0.03439,0.03357,-21.55,411.9392,1668.4199,43.31405616206582,-21.852995391833502,0.77126366643,0.81949219484,0.77126366643,0.81949219484,0.907,0.876,-75.94,0.9070392,0.8763765,-75.94,22.6613,0.0,2.88,1.029,0.028,0.962,21.0
740,740,21_23,21_12,233.7487,24.87753,20.2014,0.1156,603.0232,6.0,6.0,397.0,1652.0,396.519,1651.9811,396.519,1651.9811,43.3187903056469,-21.848424342624437,0.782,0.5,-89.02,0.10962,0.06729,-89.91,396.519,1651.9811,43.3187903056469,-21.848424342624437,0.69099401452,0.78774245036,0.69099401452,0.78774245036,0.914,0.803,-60.27,0.9135509,0.8025965,-60.27,22.6636,0.0,2.83,1.566,0.361,0.511,21.0
741,741,21_24,21_11,1673.274,51.03584,18.0644,0.0331,603.3614,20.0,25.0,213.0,1651.0,213.0205,1650.5513,213.0205,1650.5513,43.374376472815726,-21.84865882582269,1.285,1.095,-78.78,0.04937,0.03999,-81.32,213.0205,1650.5513,43.374376472815726,-21.84865882582269,0.7180322792,0.81115778068,0.7180322792,0.81115778068,0.903,0.845,-78.34,0.9029391,0.8449207,-78.34,22.7341,0.0,3.03,1.173,0.148,0.921,21.0
742,742,21_25,21_10,5258.225,68.18981,16.8212,0.0141,603.2117,34.0,41.0,123.0,1637.0,122.6889,1637.1572,122.6889,1637.1572,43.40178525758416,-21.84519577371849,1.381,1.35,-53.01,0.02305,0.02295,22.04,122.6889,1637.1572,43.40178525758416,-21.84519577371849,0.79407841816,0.80524205697,0.79407841816,0.80524205697,0.907,0.881,-51.8,0.9074059,0.8808718,-51.8,22.7355,0.0,2.83,1.024,0.023,0.982,21.0
743,743,21_26,21_9,1980.383,53.7784,17.8814,0.0295,603.6859,21.0,27.0,449.0,1616.0,449.0684,1615.5591,449.0684,1615.5591,43.30301354001232,-21.83798977180197,1.236,1.205,70.07,0.04241,0.03894,81.97,449.0684,1615.5591,43.30301354001232,-21.83798977180197,0.79420719307,0.75615042473,0.79420719307,0.75615042473,0.892,0.869,-7.39,0.8915485,0.8691944,-7.39,22.7003,0.0,3.01,1.026,0.025,0.875,21.0
745,745,21_28,21_7,154364.1,199.8479,13.1519,0.0014,603.1203,147.0,163.0,29.0,1584.0,28.7999,1583.9872,28.7999,1583.9872,43.43041342280015,-21.830547094892975,1.748,1.675,-34.01,0.00389,0.00321,-14.5,28.7999,1583.9872,43.43041342280015,-21.830547094892975,0.83989460176,0.86144633366,0.83989460176,0.86144633366,0.934,0.91,-59.55,0.9342501,0.9102294,-59.55,22.6982,0.0,2.91,1.043,0.041,0.988,21.0
746,746,21_29,21_6,583941.9,348.9331,11.7074,0.0006,604.1045,272.0,291.0,291.0,1575.0,291.693,1574.4622,291.693,1574.4622,43.35083490959136,-21.82697837996797,1.838,1.799,-32.37,0.00177,0.0016,-2.06,291.693,1574.4622,43.35083490959136,-21.82697837996797,0.97888204485,1.0010339523,0.97888204485,1.0010339523,1.002,0.988,-72.72,1.001702,0.9881849,-72.72,22.7296,0.0,3.05,1.022,0.022,1.0,21.0
747,747,21_30,21_5,5125.772,70.76006,16.8489,0.015,602.0366,36.0,45.0,84.0,1578.0,83.8897,1578.2582,83.8897,1578.2582,43.41375172698599,-21.82875256165176,1.4,1.367,-65.21,0.02459,0.02438,-8.08,83.8897,1578.2582,43.41375172698599,-21.82875256165176,0.83054264715,0.85889793852,0.83054264715,0.85889793852,0.932,0.906,-62.9,0.9321773,0.9058069,-62.9,22.6786,0.0,2.86,1.024,0.024,0.974,21.0
749,749,21_32,21_2,185.1559,24.52994,20.4545,0.1439,604.7007,4.0,6.0,312.0,1531.0,312.0075,1530.5055,312.0075,1530.5055,43.34484907072176,-21.81453909807104,0.784,0.5,0.14,0.1219,0.07478,0.01,312.0075,1530.5055,43.34484907072176,-21.81453909807104,0.98212119292,1.0713926846,0.98212119292,1.0713926846,1.037,0.989,78.0,1.03712,0.9888863,78.0,22.7542,0.0,2.85,1.568,0.362,0.488,21.0
750,750,22_1,22_2,171836.4,209.5259,13.0355,0.0013,605.1863,145.0,157.0,960.0,1523.0,959.5664,1523.4211,959.5664,1523.4211,43.14876075558352,-21.810171246860307,1.707,1.657,-68.64,0.00307,0.00296,-28.57,959.5664,1523.4211,43.14876075558352,-21.810171246860307,0.85524140175,0.90088040419,0.85524140175,0.90088040419,0.951,0.923,-76.14,0.9507043,0.9231918,-76.14,22.6398,0.0,2.88,1.03,0.029,1.0,22.0
751,751,22_2,22_1,162.0405,22.67025,20.5992,0.1519,602.702,3.0,5.0,677.0,1525.0,676.5924,1525.2045,676.5924,1525.2045,43.23445745459172,-21.81174031307916,0.756,0.45,-70.96,0.12906,0.07461,-71.54,676.5924,1525.2045,43.23445745459172,-21.81174031307916,1.2240307751,1.2532136954,1.2240307751,1.2532136954,1.139,1.086,-52.14,1.139187,1.086047,-52.14,22.6269,0.0,3.43,1.682,0.406,0.485,22.0
752,752,22_3,22_29,1892.088,56.62368,17.9309,0.0325,604.1479,24.0,29.0,855.0,2014.0,855.2230999999999,2014.3539,855.2230999999999,2014.3539,43.17834217953165,-21.948703817595025,1.356,1.178,-56.55,0.0496,0.04253,-54.57,855.2230999999999,2014.3539,43.17834217953165,-21.948703817595025,0.80074784438,0.86926169747,0.80074784438,0.86926169747,0.943,0.884,-64.61,0.9429619,0.8836473,-64.61,22.6553,24.0,2.93,1.151,0.131,0.767,22.0
753,753,22_4,22_27,3441.735,60.12377,17.2814,0.019,604.7753,29.0,33.0,938.0,2007.0,938.3698,2007.1942,938.3698,2007.1942,43.153164438185065,-21.94637236611204,1.341,1.228,-82.04,0.03115,0.02677,-80.89,938.3698,2007.1942,43.153164438185065,-21.94637236611204,0.76620254102,0.7866994978,0.76620254102,0.7866994978,0.887,0.875,-80.07,0.8873259,0.8749599,-80.07,22.6968,0.0,2.85,1.092,0.084,0.967,22.0
754,754,22_5,22_26,258.0117,26.98331,20.0942,0.1136,604.7761,6.0,7.0,795.0,1975.0,795.6976999999999,1975.1828,795.6976999999999,1975.1828,43.19654867244253,-21.937907653373955,0.871,0.608,58.48,0.11563,0.07991,59.6,795.6976999999999,1975.1828,43.19654867244253,-21.937907653373955,1.2951259973,1.589417806,1.2951259973,1.589417806,1.277,1.119,70.49,1.277373,1.119314,70.49,22.6853,0.0,4.31,1.431,0.301,0.116,22.0
756,756,22_7,22_24,467.8987,33.75521,19.4479,0.0783,603.9416,10.0,11.0,754.0,1952.0,754.1949,1952.5027,754.1949,1952.5027,43.20922198544592,-21.931681984964253,0.972,0.808,-51.91,0.09061,0.07311,-52.39,754.1949,1952.5027,43.20922198544592,-21.931681984964253,0.80197281297,0.80786449925,0.80197281297,0.80786449925,0.913,0.881,-47.95,0.9130121,0.8810484,-47.95,22.6646,0.0,3.2,1.204,0.169,0.58,22.0
757,757,22_8,22_23,9418.842,77.18592,16.1883,0.0089,604.1039,42.0,47.0,523.0,1944.0,522.977,1943.8881,522.977,1943.8881,43.27934002601033,-21.93010588383496,1.439,1.372,-74.52,0.01574,0.01451,-81.86,522.977,1943.8881,43.27934002601033,-21.93010588383496,0.77967645489,0.81958310719,0.77967645489,0.81958310719,0.911,0.877,-66.14,0.9106532,0.8774796,-66.14,22.7031,0.0,2.85,1.049,0.047,0.982,22.0
758,758,22_9,22_22,5474.281,69.35104,16.7775,0.0138,604.1285,36.0,41.0,641.0,1930.0,640.5405000000001,1930.1162,640.5405000000001,1930.1162,43.24376189198789,-21.925804039550165,1.387,1.349,-80.46,0.02268,0.02258,-68.29,640.5405000000001,1930.1162,43.24376189198789,-21.925804039550165,0.78986915335,0.83147103379,0.78986915335,0.83147103379,0.914,0.887,-73.76,0.9139614,0.8865747,-73.76,22.6954,0.0,2.82,1.029,0.028,0.976,22.0
759,759,22_10,22_21,9427.059,79.72105,16.1874,0.0092,603.4142,46.0,50.0,915.0,1914.0,914.7178,1914.1332,914.7178,1914.1332,43.1607227767591,-21.92027992541588,1.455,1.391,-81.04,0.01677,0.01564,-78.7,914.7178,1914.1332,43.1607227767591,-21.92027992541588,0.79935940727,0.82922810681,0.79935940727,0.82922810681,0.911,0.893,-77.94,0.911403,0.8932704,-77.94,22.6342,0.0,2.82,1.046,0.044,0.983,22.0
760,760,22_11,22_20,10345.93,82.64198,16.0864,0.0087,604.1801,48.0,54.0,657.0,1847.0,656.6896,1846.7754,656.6896,1846.7754,43.239201022183934,-21.902296178908504,1.472,1.431,80.17,0.0161,0.0153,55.05,656.6896,1846.7754,43.239201022183934,-21.902296178908504,0.79983213899,0.8431631203,0.79983213899,0.8431631203,0.92,0.893,-77.09,0.9195462,0.8929893,-77.09,22.693,0.0,2.86,1.028,0.027,0.979,22.0
761,761,22_12,22_19,4196.013,64.87325,17.0662,0.0168,604.4522,33.0,37.0,717.0,1834.0,717.5143,1833.8311,717.5143,1833.8311,43.22082034742744,-21.898429345381267,1.38,1.268,-79.42,0.0281,0.02467,-80.39,717.5143,1833.8311,43.22082034742744,-21.898429345381267,0.74916702787,0.80377521138,0.74916702787,0.80377521138,0.897,0.865,-80.97,0.8973234,0.8647271,-80.97,22.7027,0.0,2.85,1.088,0.081,0.971,22.0
764,764,22_15,22_16,233.8849,24.731,20.2008,0.1148,604.7743,6.0,6.0,807.0,1795.0,806.4999,1795.0368,806.4999,1795.0368,43.1940119892676,-21.887181250351027,0.787,0.5,-88.13,0.10426,0.0639,-89.91,806.4999,1795.0368,43.1940119892676,-21.887181250351027,0.65181064422,0.78247202408,0.65181064422,0.78247202408,0.91,0.778,-62.95,0.9102522,0.7782824,-62.95,22.7167,0.0,2.8,1.575,0.365,0.485,22.0
765,765,22_16,22_15,9568.859,80.76818,16.1712,0.0092,604.0555,47.0,52.0,707.0,1791.0,706.746,1791.1544,706.746,1791.1544,43.2242556665817,-21.886461546746563,1.475,1.415,-69.37,0.01657,0.01618,-52.11,706.746,1791.1544,43.2242556665817,-21.886461546746563,0.80250486246,0.84314678277,0.80250486246,0.84314678277,0.924,0.89,-66.1,0.9236211,0.8902672,-66.1,22.6836,0.0,2.86,1.043,0.041,0.982,22.0
767,767,22_18,22_13,1826.012,52.95635,17.9695,0.0315,604.2888,21.0,26.0,966.0,1750.0,966.3129,1749.6936,966.3129,1749.6936,43.1457724974329,-21.873814231810577,1.217,1.204,-76.74,0.04489,0.04365,-34.74,966.3129,1749.6936,43.1457724974329,-21.873814231810577,0.80093578497,0.84063367747,0.80093578497,0.84063367747,0.919,0.893,73.23,0.9190195,0.8927332,73.23,22.6748,0.0,3.14,1.011,0.01,0.689,22.0
768,768,22_19,22_12,45645.47,128.9922,14.4748,0.0031,603.8077,88.0,94.0,643.0,1730.0,642.992,1730.1789,642.992,1730.1789,43.24381743554562,-21.8695400816741,1.609,1.545,-59.28,0.00661,0.00627,-37.37,642.992,1730.1789,43.24381743554562,-21.8695400816741,0.80127077641,0.82324199028,0.80127077641,0.82324199028,0.912,0.891,-62.81,0.9116573,0.8907265,-62.81,22.6675,0.0,2.81,1.042,0.04,0.99,22.0
769,769,22_20,22_11,8278.693,78.74831,16.3284,0.0103,603.7897,42.0,49.0,615.0,1709.0,615.4975,1708.7854,615.4975,1708.7854,43.25223254502978,-21.86362124237115,1.447,1.379,-78.29,0.01831,0.01752,-77.95,615.4975,1708.7854,43.25223254502978,-21.86362124237115,0.78634560316,0.8193933513,0.78634560316,0.8193933513,0.906,0.886,-76.22,0.9063713,0.8855676,-76.22,22.6697,0.0,2.85,1.05,0.047,0.978,22.0
770,770,22_21,22_10,65880.65,145.1306,14.0764,0.0024,604.0502,102.0,107.0,688.0,1704.0,688.4525,1704.116,688.4525,1704.116,43.230148481641656,-21.86203915528157,1.631,1.584,-58.03,0.00524,0.0051,-13.0,688.4525,1704.116,43.230148481641656,-21.86203915528157,0.82224294355,0.84473761755,0.82224294355,0.84473761755,0.926,0.9,-59.11,0.9258909,0.899837,-59.11,22.6814,0.0,2.8,1.03,0.029,0.986,22.0
771,771,22_22,22_9,242.7756,24.57036,20.1603,0.1099,603.8517,6.0,6.0,527.0,1684.0,527.4936,1683.9196,527.4936,1683.9196,43.27899136711495,-21.856944084454536,0.796,0.499,87.55,0.10609,0.06476,89.82,527.4936,1683.9196,43.27899136711495,-21.856944084454536,0.60315227033,0.76722122763,0.60315227033,0.76722122763,0.886,0.766,72.96,0.8855719,0.7655951,72.96,22.7068,0.0,3.72,1.595,0.373,0.38,22.0
772,772,22_23,22_8,5766.405,72.85642,16.721,0.0137,602.9164,37.0,46.0,765.0,1667.0,765.4467,1667.4989,765.4467,1667.4989,43.20697022756119,-21.851449532953097,1.444,1.407,31.57,0.02492,0.02301,23.38,765.4467,1667.4989,43.20697022756119,-21.851449532953097,0.86470182036,0.9015551092,0.86470182036,0.9015551092,0.952,0.928,-72.44,0.95166,0.9276854,-72.44,22.6319,0.0,2.98,1.026,0.025,0.952,22.0
774,774,22_25,22_6,1358.848,47.28,18.2904,0.0378,603.6675,17.0,21.0,710.0,1614.0,709.8016,1613.9232,709.8016,1613.9232,43.22404327999087,-21.836581677339485,1.145,1.093,-7.49,0.04865,0.04794,15.88,709.8016,1613.9232,43.22404327999087,-21.836581677339485,0.82826950147,0.74723494654,0.82826950147,0.74723494654,0.911,0.863,-8.11,0.9110156,0.8634554,-8.11,22.6741,0.0,3.25,1.047,0.045,0.738,22.0
777,777,22_28,22_3,246023.9,242.0813,12.6459,0.0011,603.8598,174.0,187.0,910.0,1554.0,909.6707,1554.1747,909.6707,1554.1747,43.163745826011706,-21.81901641271669,1.728,1.687,-61.83,0.00259,0.00246,-20.64,909.6707,1554.1747,43.163745826011706,-21.81901641271669,0.84745876503,0.8839694723,0.84745876503,0.8839694723,0.943,0.918,-71.73,0.9425694,0.9181455,-71.73,22.6302,0.0,2.88,1.024,0.023,0.999,22.0
778,778,22_29,22_28,240030.7,241.3361,12.6726,0.0011,603.6552,172.0,190.0,692.0,2005.0,691.6752,2005.2082,691.6752,2005.2082,43.22796026172481,-21.946742875172134,1.722,1.685,-73.63,0.00264,0.00258,12.08,691.6752,2005.2082,43.22796026172481,-21.946742875172134,0.83586037717,0.87581724683,0.83586037717,0.87581724683,0.939,0.911,-69.78,0.9391947,0.9108188,-69.78,22.6434,0.0,2.87,1.022,0.022,0.991,22.0
779,779,23_1,23_1,342527.3,277.4084,12.2866,0.0009,605.3531,200.0,214.0,1293.0,1525.0,1293.4236,1525.2802,1293.4236,1525.2802,43.04763111986282,-21.80937840537088,1.746,1.717,-48.73,0.00222,0.00206,4.19,1293.4236,1525.2802,43.04763111986282,-21.80937840537088,0.85479981758,0.87849449489,0.85479981758,0.87849449489,0.942,0.92,-62.24,0.9421099,0.9196321,-62.24,22.6476,0.0,2.87,1.017,0.016,0.998,23.0
780,780,23_2,23_30,241.5396,24.71615,20.1658,0.1111,604.2275,5.0,6.0,1049.0,2013.0,1049.078,2012.5105,1049.078,2012.5105,43.11957787475373,-21.94743985767692,0.786,0.5,0.33,0.10992,0.06715,0.12,1049.078,2012.5105,43.11957787475373,-21.94743985767692,0.65987523292,0.62692126203,0.65987523292,0.62692126203,0.815,0.789,18.34,0.8148273,0.7892104,18.34,22.6804,16.0,3.7,1.573,0.364,0.492,23.0
781,781,23_3,23_29,25221.64,106.9799,15.1189,0.0046,606.0391,66.0,76.0,1503.0,2005.0,1503.4253,2004.9922,1503.4253,2004.9922,42.98185539745989,-21.94349507274904,1.555,1.514,-30.44,0.00967,0.00902,-15.75,1503.4253,2004.9922,42.98185539745989,-21.94349507274904,0.80716760204,0.81601241158,0.80716760204,0.81601241158,0.909,0.892,-53.52,0.9092215,0.8924664,-53.52,22.6737,0.0,2.8,1.027,0.026,0.991,23.0
782,782,23_4,23_28,1889.114,65.21423,17.9327,0.0375,604.5094,33.0,40.0,1134.0,1996.0,1134.2674,1996.1899,1134.2674,1996.1899,43.09381992852804,-21.94251382113995,1.741,1.498,-13.92,0.07025,0.05979,-10.22,1134.2674,1996.1899,43.09381992852804,-21.94251382113995,2.4077323494,2.1822732276,2.4077323494,2.1822732276,1.564,1.465,-20.58,1.56357,1.464669,-20.58,22.6547,0.0,5.7,1.162,0.14,0.004,23.0
783,783,23_5,23_27,201.4692,22.55653,20.3628,0.1216,605.9031,5.0,5.0,1065.0,1924.0,1065.3615,1923.7719,1065.3615,1923.7719,43.11501897135727,-21.922409343463748,0.753,0.447,-73.04,0.1195,0.06941,-71.72,1065.3615,1923.7719,43.11501897135727,-21.922409343463748,0.59853951476,0.82156566941,0.59853951476,0.82156566941,0.908,0.772,-83.09,0.908235,0.7715014,-83.09,22.7516,0.0,3.41,1.686,0.407,0.505,23.0
