,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1159,1159,24_14,24_34,2130.321,50.52427,17.4496,0.0258,195.1244,47.0,53.0,1534.0,1909.0,1534.584,1908.7287,1534.584,1908.7287,192.41756694454543,27.40813979420494,2.001,1.616,-76.47,0.0583,0.04708,-74.11,1534.584,1908.7287,192.41756694454543,27.40813979420494,1.812701474,2.0457259715,1.812701474,2.0457259715,1.436,1.34,-75.59,1.436039,1.340231,-75.59,22.7961,2.0,5.73,1.238,0.192,0.021,24.0
1160,1160,24_15,24_33,1365.839,39.22544,17.9322,0.0312,195.9221,23.0,31.0,1769.0,1907.0,1769.4314,1907.579,1769.4314,1907.579,192.3432150503451,27.406495173067405,1.388,1.284,19.37,0.04659,0.04389,29.35,1769.4314,1907.579,192.3432150503451,27.406495173067405,1.0948752873,0.97928629422,1.0948752873,0.97928629422,1.048,0.987,10.92,1.048497,0.987327,10.92,22.8048,0.0,3.48,1.081,0.075,0.842,24.0
1161,1161,24_16,24_32,328.2341,23.71405,19.4803,0.0785,195.5954,11.0,12.0,1753.0,1896.0,1753.4805,1895.5753,1753.4805,1895.5753,192.3481494433716,27.41000378925152,0.922,0.9,-38.81,0.08311,0.08279,-62.98,1753.4805,1895.5753,192.3481494433716,27.41000378925152,0.87022020915,0.88642865736,0.87022020915,0.88642865736,0.945,0.929,-61.35,0.9451609,0.92915,-61.35,22.7837,0.0,4.78,1.024,0.023,0.338,24.0
1163,1163,24_18,24_30,1362.753,38.71558,17.9347,0.0309,195.763,26.0,30.0,1879.0,1881.0,1879.3223,1881.4189,1879.3223,1881.4189,192.30818093985536,27.41291247277331,1.338,1.265,-36.73,0.04731,0.04246,-44.59,1879.3223,1881.4189,192.30818093985536,27.41291247277331,0.99247879516,0.93008142635,0.99247879516,0.93008142635,0.998,0.962,14.46,0.9984599,0.9621009,14.46,22.7917,0.0,3.3,1.058,0.055,0.919,24.0
1164,1164,24_19,24_29,344.7205,24.60008,19.4271,0.0775,195.4257,13.0,13.0,1903.0,1873.0,1902.7224,1872.9854,1902.7224,1872.9854,192.30069290726783,27.415082359501376,1.177,0.774,0.94,0.10617,0.06617,0.04,1902.7224,1872.9854,192.30069290726783,27.415082359501376,1.7270176424,1.4754716346,1.7270176424,1.4754716346,1.318,1.21,11.64,1.318393,1.210095,11.64,22.7739,0.0,5.69,1.52,0.342,0.004,24.0
1166,1166,24_21,24_27,49584.96,118.4931,14.0324,0.0026,195.5929,130.0,139.0,1622.0,1825.0,1622.1775,1824.7396,1622.1775,1824.7396,192.38904484229636,27.43101647274153,1.89,1.845,23.23,0.00627,0.0061,22.69,1622.1775,1824.7396,192.38904484229636,27.43101647274153,1.169648445,1.1069303285,1.169648445,1.1069303285,1.082,1.051,8.76,1.082208,1.051382,8.76,22.7911,0.0,3.25,1.024,0.023,0.983,24.0
1167,1167,24_22,24_26,6579.54,63.34669,16.2252,0.0105,196.602,62.0,69.0,1642.0,1825.0,1642.1614,1825.5718,1642.1614,1825.5718,192.38272546941928,27.430615329197664,1.774,1.59,6.09,0.0228,0.01948,5.28,1642.1614,1825.5718,192.38272546941928,27.430615329197664,1.150000788,1.0776638277,1.150000788,1.0776638277,1.073,1.038,4.5,1.072591,1.037889,4.5,22.8616,0.0,3.31,1.116,0.104,0.973,24.0
1168,1168,24_23,24_25,410.3705,25.51527,19.2378,0.0675,194.9327,10.0,14.0,1914.0,1826.0,1913.7464,1825.859,1913.7464,1825.859,192.2967483017252,27.428232179062604,1.106,0.843,-5.77,0.08562,0.06409,-3.71,1913.7464,1825.859,192.2967483017252,27.428232179062604,0.94711208018,0.76633777498,0.94711208018,0.76633777498,0.982,0.866,-16.41,0.9819744,0.8655496,-16.41,22.7477,0.0,3.1,1.312,0.238,0.525,24.0
1169,1169,24_24,24_24,1948.438,42.18839,17.5465,0.0235,194.8745,34.0,35.0,1896.0,1781.0,1896.1164,1781.3076,1896.1164,1781.3076,192.30189943457225,27.44090387264179,1.45,1.322,2.77,0.03989,0.03505,10.99,1896.1164,1781.3076,192.30189943457225,27.44090387264179,1.103809957,1.0202902137,1.103809957,1.0202902137,1.053,1.008,-12.51,1.052678,1.007953,-12.51,22.736,0.0,3.37,1.097,0.088,0.938,24.0
1170,1170,24_25,24_23,621.9692,30.12309,18.7863,0.0526,195.1516,19.0,19.0,1718.0,1779.0,1718.1615,1779.3718,1718.1615,1779.3718,192.35822377140755,27.44296097117093,1.242,0.994,10.83,0.07451,0.05795,12.49,1718.1615,1779.3718,192.35822377140755,27.44296097117093,1.2251133942,1.0120075591,1.2251133942,1.0120075591,1.107,1.005,4.02,1.107327,1.005459,4.02,22.7541,0.0,3.62,1.249,0.2,0.691,24.0
1172,1172,24_27,24_21,2545.505,47.76616,17.2563,0.0204,195.5059,40.0,44.0,1719.0,1760.0,1718.8118,1759.7121,1718.8118,1759.7121,192.3578307640575,27.448480752096124,1.537,1.443,10.6,0.03641,0.0345,13.44,1718.8118,1759.7121,192.3578307640575,27.448480752096124,1.1521442221,1.053099404,1.1521442221,1.053099404,1.074,1.026,6.32,1.073952,1.025607,6.32,22.7729,0.0,3.47,1.065,0.061,0.902,24.0
1173,1173,24_28,24_20,2536.692,47.29148,17.2601,0.0202,195.404,39.0,43.0,1973.0,1724.0,1972.7586,1724.5054,1972.7586,1724.5054,192.2770840683008,27.456207856400205,1.541,1.405,-0.57,0.03665,0.03327,-4.76,1972.7586,1724.5054,192.2770840683008,27.456207856400205,1.1261678715,0.99361865203,1.1261678715,0.99361865203,1.061,0.997,3.27,1.061415,0.9965867,3.27,22.7513,0.0,3.32,1.097,0.088,0.955,24.0
1174,1174,24_29,24_19,132.0131,16.40247,20.4692,0.1349,196.1571,6.0,6.0,1528.0,1719.0,1528.1685,1719.1708,1528.1685,1719.1708,192.4178212601956,27.461470171565026,0.754,0.566,43.15,0.11766,0.08699,44.89,1528.1685,1719.1708,192.4178212601956,27.461470171565026,0.80282266381,0.695625344,0.80282266381,0.695625344,0.931,0.795,31.46,0.931115,0.7946526,31.46,22.855,0.0,2.98,1.331,0.249,0.475,24.0
1175,1175,24_30,24_18,1020.174,36.79592,18.2491,0.0392,195.8979,24.0,28.0,1967.0,1706.0,1967.6701,1705.9748,1967.6701,1705.9748,192.27851539885364,27.46145932760491,1.386,1.253,-19.08,0.0596,0.0534,-16.43,1967.6701,1705.9748,192.27851539885364,27.46145932760491,1.2840923546,1.2139328596,1.2840923546,1.2139328596,1.139,1.095,-22.25,1.139385,1.095367,-22.25,22.7804,0.0,4.02,1.106,0.096,0.19,24.0
1176,1176,24_31,24_17,157.7365,17.85693,20.2759,0.1229,195.996,6.0,7.0,1887.0,1689.0,1887.2851,1688.9684,1887.2851,1688.9684,192.30380492331528,27.46692977764865,0.734,0.683,81.9,0.10158,0.09401,89.5,1887.2851,1688.9684,192.30380492331528,27.46692977764865,0.96882257569,0.93682915422,0.96882257569,0.93682915422,1.037,0.911,41.25,1.037006,0.9111921,41.25,22.784,0.0,3.34,1.075,0.07,0.488,24.0
1177,1177,24_32,24_16,1561.288,40.2878,17.787,0.028,195.9636,27.0,32.0,1731.0,1676.0,1730.8809,1676.1014,1730.8809,1676.1014,192.35321251616327,27.47187687989651,1.433,1.255,16.6,0.04593,0.03863,13.78,1730.8809,1676.1014,192.35321251616327,27.47187687989651,1.0312912872,0.9287232526,1.0312912872,0.9287232526,1.019,0.96,15.02,1.019437,0.9595641,15.02,22.7713,0.0,3.68,1.142,0.125,0.916,24.0
1178,1178,24_33,24_15,518.1069,27.89343,18.9847,0.0585,195.781,16.0,16.0,1685.0,1648.0,1685.3724,1648.2141,1685.3724,1648.2141,192.36736076465223,27.48009817843138,1.101,0.979,-70.48,0.0732,0.0632,-74.87,1685.3724,1648.2141,192.36736076465223,27.48009817843138,0.86733684695,0.88143263778,0.86733684695,0.88143263778,0.951,0.919,-51.95,0.9506381,0.9192697,-51.95,22.7438,0.0,3.55,1.125,0.111,0.637,24.0
1179,1179,24_34,24_14,8518.761,66.61229,15.9448,0.0085,195.7593,66.0,72.0,2001.0,1641.0,2001.0117,1641.2765,2001.0117,1641.2765,192.26732877521468,27.479352717056194,1.681,1.648,22.99,0.01763,0.01717,34.67,2001.0117,1641.2765,192.26732877521468,27.479352717056194,1.0889702477,1.0374298488,1.0889702477,1.0374298488,1.044,1.018,-7.44,1.043966,1.018104,-7.44,22.7705,0.0,3.15,1.021,0.02,0.982,24.0
1180,1180,24_35,24_13,1580.927,42.19263,17.7735,0.029,195.9288,29.0,35.0,1566.0,1631.0,1566.1987,1631.2764,1566.1987,1631.2764,192.40494974689088,27.48585656170327,1.497,1.321,53.65,0.04907,0.04115,57.21,1566.1987,1631.2764,192.40494974689088,27.48585656170327,1.1517364367,1.1206714949,1.1517364367,1.1206714949,1.081,1.05,30.91,1.081243,1.050391,30.91,22.7848,0.0,3.84,1.133,0.117,0.512,24.0
1181,1181,24_36,24_12,2507.238,56.36302,17.2727,0.0244,195.739,56.0,64.0,1832.0,1619.0,1832.0992,1618.4111,1832.0992,1618.4111,192.3206029563158,27.487230195565207,2.548,1.682,68.62,0.07366,0.04509,69.55,1832.0992,1618.4111,192.3206029563158,27.487230195565207,2.3864274794,2.4431482637,2.3864274794,2.4431482637,1.595,1.512,51.4,1.594618,1.512206,51.4,22.725,0.0,8.09,1.515,0.34,0.022,24.0
1182,1182,24_37,24_11,819.3895,41.01853,18.487,0.0544,196.753,31.0,35.0,1583.0,1602.0,1582.9658,1602.3305,1582.9658,1602.3305,192.3993656489365,27.493851778192,1.953,1.315,-20.18,0.10223,0.06816,-20.34,1582.9658,1602.3305,192.3993656489365,27.493851778192,4.4577256607,3.2560671733,4.4577256607,3.2560671733,2.154,1.753,-20.02,2.154437,1.752768,-20.02,22.8086,0.0,8.44,1.485,0.326,0.001,24.0
1183,1183,24_38,24_10,12727.25,75.6698,15.5089,0.0065,196.7426,75.0,83.0,1639.0,1593.0,1638.5437,1593.2763,1638.5437,1593.2763,192.38167354857703,27.49593133072543,1.747,1.697,-9.76,0.01375,0.01336,-38.95,1638.5437,1593.2763,192.38167354857703,27.49593133072543,1.1528229994,1.0825244898,1.1528229994,1.0825244898,1.074,1.04,-0.65,1.0737,1.04044,-0.65,22.7939,0.0,3.26,1.03,0.029,0.978,24.0
1184,1184,24_39,24_9,1339.44,44.83622,17.9534,0.0364,197.8287,35.0,40.0,1809.0,1570.0,1809.7506,1569.7573,1809.7506,1569.7573,192.32721480936087,27.501093696351184,2.243,1.147,-23.42,0.08497,0.04248,-22.78,1809.7506,1569.7573,192.32721480936087,27.501093696351184,2.9062078208,1.8987768011,2.9062078208,1.8987768011,1.774,1.287,-23.76,1.774345,1.287122,-23.76,22.7898,0.0,6.95,1.955,0.488,0.013,24.0
1185,1185,24_40,24_8,178.9738,18.60208,20.1388,0.1129,197.695,6.0,7.0,1742.0,1566.0,1741.6902,1565.9452,1741.6902,1565.9452,192.3487383402257,27.50274300173035,0.744,0.664,83.86,0.08897,0.08201,88.57,1741.6902,1565.9452,192.3487383402257,27.50274300173035,0.7240529325,0.81356248276,0.7240529325,0.81356248276,0.902,0.851,88.5,0.9020111,0.8508768,88.5,22.7576,0.0,4.16,1.121,0.108,0.485,24.0
1187,1187,24_42,24_6,209.5293,20.34179,19.9676,0.1054,195.4413,7.0,8.0,1517.0,1553.0,1517.5051,1552.9797,1517.5051,1552.9797,192.4196411189309,27.508266264921392,0.81,0.706,1.52,0.0941,0.07723,0.05,1517.5051,1552.9797,192.4196411189309,27.508266264921392,0.98537204223,0.95595031208,0.98537204223,0.95595031208,1.0,0.97,29.96,1.00001,0.9702079,29.96,22.7075,0.0,4.11,1.148,0.129,0.487,24.0
1188,1188,24_43,24_5,291.4406,23.31024,19.6094,0.0869,195.7979,10.0,11.0,1577.0,1546.0,1577.3175,1546.0823,1577.3175,1546.0823,192.4006252205086,27.509706880362742,1.025,0.755,13.73,0.0976,0.06905,14.97,1577.3175,1546.0823,192.4006252205086,27.509706880362742,1.5812302209,1.291012784,1.5812302209,1.291012784,1.258,1.136,-3.55,1.257916,1.135734,-3.55,22.7295,0.0,4.39,1.358,0.263,0.496,24.0
1189,1189,24_44,24_4,4766.379,73.5564,16.5753,0.0168,195.4169,85.0,96.0,1517.0,1536.0,1517.2206,1536.6881,1517.2206,1536.6881,192.41957852899964,27.51284723365442,3.246,1.657,-15.15,0.05654,0.0293,-16.28,1517.2206,1536.6881,192.41957852899964,27.51284723365442,4.6872396682,2.6363556087,4.6872396682,2.6363556087,2.192,1.587,-13.08,2.191858,1.587247,-13.08,22.7014,16.0,9.16,1.959,0.49,0.011,24.0
1190,1190,24_45,24_42,358.5394,25.62973,19.3844,0.0776,195.5975,11.0,13.0,1947.0,2009.0,1947.4597,2008.8832,1947.4597,2008.8832,192.28784847767267,27.376505272752212,1.026,0.878,20.7,0.08395,0.07234,14.37,1947.4597,2008.8832,192.28784847767267,27.376505272752212,0.87855463164,0.89092353149,0.87855463164,0.89092353149,0.977,0.903,47.53,0.9771343,0.9025999,47.53,22.7238,0.0,3.53,1.169,0.144,0.5,24.0
1192,1192,25_2,25_58,7574.06,114.5563,16.0724,0.0164,195.514,204.0,230.0,2078.0,2010.0,2077.1631,2008.7246,2077.1631,2008.7246,192.24680786538516,27.375429120912223,6.329,2.425,31.86,0.09969,0.03886,32.2,2077.1631,2008.7246,192.24680786538516,27.375429120912223,21.441269487,14.773761162,21.441269487,14.773761162,4.919,3.467,28.39,4.918538,3.467422,28.39,22.6685,24.0,21.76,2.61,0.617,0.0,25.0
1193,1193,25_3,25_57,3317.414,50.73092,16.9687,0.0166,195.5236,39.0,46.0,2156.0,2003.0,2156.3615,2002.8467,2156.3615,2002.8467,192.22169219528567,27.376390427215515,1.55,1.433,17.7,0.02983,0.02604,17.34,2156.3615,2002.8467,192.22169219528567,27.376390427215515,1.1117429155,1.0655843549,1.1117429155,1.0655843549,1.054,1.032,0.46,1.054394,1.03227,0.46,22.75,0.0,3.42,1.081,0.075,0.942,25.0
1194,1194,25_4,25_56,1068.196,37.11489,18.1991,0.0377,195.3867,25.0,30.0,2500.0,2002.0,2499.7029,2002.4132,2499.7029,2002.4132,192.1130598576413,27.3734630700216,1.44,1.267,38.06,0.06007,0.0535,44.17,2499.7029,2002.4132,192.1130598576413,27.3734630700216,1.4200460807,1.2905193677,1.4200460807,1.2905193677,1.216,1.11,29.06,1.215689,1.110254,29.06,22.8002,0.0,4.05,1.137,0.121,0.208,25.0
1195,1195,25_5,25_55,441.1855,26.18,19.1592,0.0644,195.3794,12.0,14.0,2421.0,2002.0,2420.6989,2002.4872,2420.6989,2002.4872,192.13805617654032,27.374151908313017,0.967,0.954,62.87,0.06911,0.06773,88.45,2420.6989,2002.4872,192.13805617654032,27.374151908313017,0.81971907579,0.80962549359,0.81971907579,0.80962549359,0.909,0.896,32.06,0.9089748,0.8961637,32.06,22.7511,0.0,2.97,1.014,0.013,0.566,25.0
1196,1196,25_6,25_54,1731.821,46.32355,17.6745,0.029,195.5726,37.0,42.0,2314.0,1991.0,2313.9345,1990.9477,2313.9345,1990.9477,192.17171967005947,27.378346067120603,1.682,1.46,-49.82,0.05179,0.04537,-48.94,2313.9345,1990.9477,192.17171967005947,27.378346067120603,1.665909602,1.7381343846,1.665909602,1.7381343846,1.356,1.251,-52.65,1.35606,1.251058,-52.65,22.7561,0.0,4.62,1.152,0.132,0.037,25.0
1197,1197,25_7,25_53,488.0162,29.52518,19.0497,0.0657,195.4815,14.0,18.0,2277.0,1983.0,2277.4839,1982.9648,2277.4839,1982.9648,192.1831731110516,27.38091226226633,1.182,1.061,0.72,0.08079,0.07404,0.19,2277.4839,1982.9648,192.1831731110516,27.38091226226633,1.5840012333,1.3623390474,1.5840012333,1.3623390474,1.259,1.167,3.89,1.258981,1.166751,3.89,22.7531,0.0,4.89,1.114,0.102,0.269,25.0
1198,1198,25_8,25_52,286.5286,23.91537,19.6278,0.0906,195.9066,10.0,12.0,2357.0,1973.0,2357.6623,1973.1069,2357.6623,1973.1069,192.1577064314842,27.38297092141729,1.038,0.843,35.71,0.09852,0.07955,34.82,2357.6623,1973.1069,192.1577064314842,27.38297092141729,1.6024239221,1.6737005221,1.6024239221,1.6737005221,1.304,1.256,62.71,1.303674,1.255611,62.71,22.7849,0.0,3.84,1.231,0.188,0.455,25.0
1199,1199,25_9,25_51,454.6766,29.07612,19.1265,0.0694,195.4442,15.0,16.0,2072.0,1971.0,2072.3627,1971.1829,2072.3627,1971.1829,192.24795972258448,27.386021412097797,1.108,0.997,-73.05,0.07894,0.06817,-75.26,2072.3627,1971.1829,192.24795972258448,27.386021412097797,1.5878648923,1.635058279,1.5878648923,1.635058279,1.279,1.26,-88.89,1.278701,1.260098,-88.89,22.698,0.0,4.12,1.111,0.1,0.52,25.0
1200,1200,25_10,25_50,256.7981,22.74583,19.7468,0.0962,195.2283,10.0,11.0,2368.0,1958.0,2368.0931,1958.3876,2368.0931,1958.3876,192.15425898976292,27.387014265595443,1.037,0.756,74.89,0.10423,0.07372,74.94,2368.0931,1958.3876,192.15425898976292,27.387014265595443,1.8964359446,1.7345795998,1.8964359446,1.7345795998,1.388,1.306,21.3,1.387608,1.305971,21.3,22.7459,0.0,4.27,1.372,0.271,0.487,25.0
1201,1201,25_11,25_49,258.9808,22.59154,19.7376,0.0947,195.8775,11.0,11.0,2397.0,1943.0,2397.1747,1943.224,2397.1747,1943.224,192.14490529432305,27.391015753544792,0.924,0.873,-25.25,0.09505,0.09146,-43.86,2397.1747,1943.224,192.14490529432305,27.391015753544792,1.3346416486,1.1251609342,1.3346416486,1.1251609342,1.164,1.051,-16.46,1.163908,1.051247,-16.46,22.7969,0.0,5.32,1.058,0.055,0.295,25.0
1205,1205,25_15,25_45,1488.817,41.10678,17.8386,0.03,195.8996,29.0,34.0,2212.0,1925.0,2212.1158,1925.4175,2212.1158,1925.4175,192.20328712407945,27.39766084956625,1.524,1.257,27.0,0.05165,0.04057,27.66,2212.1158,1925.4175,192.20328712407945,27.39766084956625,1.1509053647,1.0319242786,1.1509053647,1.0319242786,1.084,1.004,22.46,1.084175,1.00369,22.46,22.7963,0.0,3.7,1.213,0.175,0.829,25.0
1206,1206,25_16,25_44,55870.5,125.6376,13.9028,0.0024,195.0465,141.0,150.0,2073.0,1916.0,2073.4752,1915.7979,2073.4752,1915.7979,192.2470662186625,27.40157677007109,1.899,1.845,29.63,0.006,0.00575,39.69,2073.4752,1915.7979,192.2470662186625,27.40157677007109,1.1384399421,1.0830018593,1.1384399421,1.0830018593,1.068,1.039,11.86,1.068174,1.039445,11.86,22.723,0.0,3.19,1.03,0.029,0.987,25.0
1207,1207,25_17,25_43,225.8901,20.52147,19.886,0.0987,196.1634,9.0,9.0,2324.0,1917.0,2324.3668,1916.6174,2324.3668,1916.6174,192.1676785286404,27.399141322101425,1.026,0.642,-86.03,0.11062,0.06844,-84.27,2324.3668,1916.6174,192.1676785286404,27.399141322101425,1.4113176754,1.7592397814,1.4113176754,1.7592397814,1.331,1.183,79.59,1.330936,1.182864,79.59,22.8155,0.0,4.43,1.598,0.374,0.566,25.0
1208,1208,25_18,25_42,426.5312,26.58366,19.1959,0.0677,195.806,13.0,15.0,2341.0,1916.0,2340.6501,1915.7147,2340.6501,1915.7147,192.1625167476612,27.399250207635703,1.112,0.923,5.63,0.08267,0.06887,5.9,2340.6501,1915.7147,192.1625167476612,27.399250207635703,1.1123160413,0.84055852394,1.1123160413,0.84055852394,1.055,0.917,1.5,1.054753,0.9167175,1.5,22.7928,0.0,4.39,1.205,0.17,0.353,25.0
1209,1209,25_19,25_41,107.9285,15.12185,20.6879,0.1522,195.3715,3.0,5.0,2228.0,1911.0,2228.0067,1910.9976,2228.0067,1910.9976,192.1981159003867,27.401573210199075,0.623,0.604,0.04,0.1043,0.1041,-0.53,2228.0067,1910.9976,192.1981159003867,27.401573210199075,0.74639174515,0.60854965691,0.74639174515,0.60854965691,0.871,0.773,15.6,0.8706591,0.7725893,15.6,22.7659,0.0,2.47,1.03,0.029,0.371,25.0
1210,1210,25_20,25_40,5525.977,60.76591,16.4147,0.0119,195.7815,52.0,66.0,2482.0,1905.0,2482.5561,1904.8625,2482.5561,1904.8625,192.1175017974854,27.401029230187827,1.696,1.571,42.96,0.02408,0.02181,49.39,2482.5561,1904.8625,192.1175017974854,27.401029230187827,1.1360273092,1.1034913569,1.1360273092,1.1034913569,1.073,1.043,29.71,1.073189,1.042969,29.71,22.7916,0.0,3.28,1.079,0.073,0.939,25.0
1211,1211,25_21,25_38,151.7461,16.90263,20.3179,0.121,195.4344,6.0,6.0,2137.0,1907.0,2137.1614,1907.1896,2137.1614,1907.1896,192.22682729233748,27.403440716158247,0.752,0.57,46.75,0.11268,0.0834,45.15,2137.1614,1907.1896,192.22682729233748,27.403440716158247,0.84663149741,0.98400649825,0.84663149741,0.98400649825,0.997,0.914,75.11,0.9972234,0.9144307,75.11,22.7508,0.0,3.87,1.321,0.243,0.493,25.0
1212,1212,25_22,25_37,212.2526,20.51734,19.9536,0.105,195.4663,8.0,9.0,2176.0,1903.0,2175.4557,1903.2284,2175.4557,1903.2284,192.214669491982,27.404218546596248,0.905,0.76,-64.07,0.1045,0.08875,-63.48,2175.4557,1903.2284,192.214669491982,27.404218546596248,1.1122028339,1.4096141478,1.1122028339,1.4096141478,1.2,1.04,-72.87,1.200351,1.039699,-72.87,22.7601,0.0,4.81,1.191,0.16,0.458,25.0
1214,1214,25_24,25_35,253.1933,20.74967,19.7621,0.089,196.0843,9.0,9.0,2117.0,1894.0,2117.3181,1894.1306,2117.3181,1894.1306,192.23297894211305,27.40728398345532,0.906,0.686,-22.58,0.08872,0.0641,-20.49,2117.3181,1894.1306,192.23297894211305,27.40728398345532,0.84435215678,0.81194346533,0.84435215678,0.81194346533,0.936,0.883,-35.06,0.9358327,0.8834664,-35.06,22.7983,0.0,2.69,1.319,0.242,0.498,25.0
1215,1215,25_25,25_39,240.944,21.49975,19.8159,0.0969,195.5793,8.0,10.0,2214.0,1908.0,2214.3961,1907.7139,2214.3961,1907.7139,192.2023906028708,27.402615858391417,0.867,0.848,8.49,0.09254,0.08986,25.74,2214.3961,1907.7139,192.2023906028708,27.402615858391417,1.0156649133,0.96582378374,1.0156649133,0.96582378374,1.019,0.971,-29.5,1.01938,0.9707482,-29.5,22.7781,0.0,3.39,1.022,0.022,0.472,25.0
1216,1216,25_26,25_33,151.5854,17.84634,20.3191,0.1279,196.1177,7.0,7.0,2344.0,1892.0,2344.291,1891.5685,2344.291,1891.5685,192.1611237036252,27.406003105603777,0.963,0.547,-58.64,0.13659,0.0757,-59.01,2344.291,1891.5685,192.1611237036252,27.406003105603777,1.2402580049,1.6418651588,1.2402580049,1.6418651588,1.293,1.1,-75.41,1.292697,1.100481,-75.41,22.8188,0.0,4.3,1.762,0.433,0.291,25.0
1217,1217,25_27,25_32,213.5342,16.9351,19.9471,0.0861,195.7166,1.0,6.0,2421.0,1889.0,2420.9047,1889.104,2420.9047,1889.104,192.13685356087268,27.40601130632495,0.685,0.551,-40.31,0.07252,0.05363,-44.6,2420.9047,1889.104,192.13685356087268,27.40601130632495,0.39966252769,0.3727405524,0.39966252769,0.3727405524,0.685,0.551,-40.31,0.6846867,0.5510055,-40.31,22.7862,0.0,3.62,1.243,0.195,0.88,25.0
1218,1218,25_28,25_31,30207.92,101.1493,14.5704,0.0036,195.6093,111.0,122.0,2034.0,1884.0,2033.7954,1883.8239,2033.7954,1883.8239,192.2593120098532,27.410906895462052,1.85,1.813,-0.19,0.00875,0.00836,-32.63,2033.7954,1883.8239,192.2593120098532,27.410906895462052,1.1426367631,1.0825114931,1.1426367631,1.0825114931,1.07,1.04,9.39,1.069733,1.039625,9.39,22.771,0.0,3.22,1.021,0.02,0.984,25.0
1219,1219,25_29,25_30,530.2585,28.26415,18.9595,0.0579,195.5841,13.0,17.0,2316.0,1881.0,2316.0649,1880.6154,2316.0649,1880.6154,192.1699471971137,27.409332018682907,1.134,0.933,15.65,0.07425,0.05817,15.06,2316.0649,1880.6154,192.1699471971137,27.409332018682907,0.73044413256,0.63262530073,0.73044413256,0.63262530073,0.857,0.793,11.54,0.8571461,0.7926979,11.54,22.7847,0.0,2.95,1.216,0.178,0.627,25.0
1220,1220,25_30,25_29,6845.991,62.09233,16.1821,0.0098,195.4931,59.0,64.0,2472.0,1875.0,2472.3868,1875.2553,2472.3868,1875.2553,192.12042177886235,27.409440335463856,1.646,1.578,60.17,0.01988,0.01836,73.07,2472.3868,1875.2553,192.12042177886235,27.409440335463856,1.0865931965,1.0705109232,1.0865931965,1.0705109232,1.046,1.031,29.23,1.045906,1.031108,29.23,22.7602,0.0,3.22,1.043,0.042,0.982,25.0
1221,1221,25_31,25_28,313.1465,23.71316,19.5314,0.0822,195.3278,11.0,12.0,2156.0,1874.0,2155.7193,1874.201,2155.7193,1874.201,192.22062981608917,27.4125489048786,0.985,0.864,-17.34,0.08607,0.07493,-20.0,2155.7193,1874.201,192.22062981608917,27.4125489048786,1.2537028075,1.1970027586,1.2537028075,1.1970027586,1.123,1.09,19.45,1.12329,1.090378,19.45,22.756,0.0,3.3,1.14,0.123,0.574,25.0
1222,1222,25_32,25_27,456.4803,27.30065,19.1222,0.065,195.3739,12.0,16.0,2411.0,1867.0,2411.5109,1866.9423,2411.5109,1866.9423,192.1396041789986,27.41232293431081,1.098,0.971,88.14,0.08129,0.06673,89.98,2411.5109,1866.9423,192.1396041789986,27.41232293431081,1.1937436344,1.1960365433,1.1937436344,1.1960365433,1.115,1.071,45.69,1.114735,1.07105,45.69,22.761,0.0,4.6,1.131,0.116,0.256,25.0
1223,1223,25_33,25_26,11779.03,73.65726,15.593,0.0068,195.1976,73.0,82.0,2097.0,1850.0,2096.5275,1849.8334,2096.5275,1849.8334,192.2391248531613,27.419913985843163,1.71,1.696,-84.4,0.01468,0.01404,-72.89,2096.5275,1849.8334,192.2391248531613,27.419913985843163,1.1076680151,1.0709888123,1.1076680151,1.0709888123,1.056,1.032,21.73,1.055742,1.031536,21.73,22.7484,0.0,3.19,1.008,0.008,0.979,25.0
1224,1224,25_34,25_25,1285.54,40.11663,17.998,0.0339,195.8215,31.0,33.0,2127.0,1848.0,2127.2645,1848.1676,2127.2645,1848.1676,192.22937988851035,27.420113843795097,1.46,1.372,84.4,0.0553,0.04971,83.14,2127.2645,1848.1676,192.22937988851035,27.420113843795097,1.4316745833,1.4141783412,1.4316745833,1.4141783412,1.197,1.189,3.01,1.196546,1.189172,3.01,22.7929,0.0,4.17,1.064,0.06,0.291,25.0
