col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
34485,34485,21_852,21_528,8.26412,1.154523,23.8055,0.1517,1.995843E-4,1.0,1.0,329.0,1722.0,329.0,1722.0,329.0,1722.0,315.80026814085966,16.392206461309538,0.289,0.289,45.0,0.04033,0.04033,45.0,329.0,1722.0,315.80026814085966,16.392206461309538,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.9842,0.0,0.0,1.0,0.0,1.0,21.0
34486,34486,21_853,21_527,44.47402,2.678288,21.9782,0.0654,1.807853E-4,4.0,4.0,271.0,1721.0,271.0746,1720.8232,271.0746,1720.8232,315.8172411996906,16.392688430384197,0.589,0.196,-36.12,0.03545,0.01182,-36.12,271.0746,1720.8232,315.8172411996906,16.392688430384197,0.091420761407,0.084455670929,0.091420761407,0.084455670929,0.302,0.291,-2.68,0.302384,0.2905862,-2.68,99.0,0.0,1.5,2.998,0.666,1.0,21.0
34487,34487,21_854,21_526,0.4340334,0.2645853,27.0047,0.662,3.765881E-4,1.0,1.0,253.0,1721.0,253.0,1721.0,253.0,1721.0,315.8225388067224,16.39268553819243,0.289,0.289,45.0,0.17595,0.17595,45.0,253.0,1721.0,315.8225388067224,16.39268553819243,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,21.0
34488,34488,21_855,21_525,45.10493,2.697219,21.9629,0.0649,7.124359E-4,1.0,1.0,128.0,1721.0,128.0,1721.0,128.0,1721.0,315.8591718677467,16.393005450676768,0.289,0.289,45.0,0.01726,0.01726,45.0,128.0,1721.0,315.8591718677467,16.393005450676768,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,21.0
34489,34489,21_856,21_524,5.119035,0.9086533,24.3255,0.1928,8.912423E-4,1.0,1.0,120.0,1720.0,120.0,1720.0,120.0,1720.0,315.86151364056866,16.39330690096122,0.289,0.289,45.0,0.05124,0.05124,45.0,120.0,1720.0,315.86151364056866,16.39330690096122,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,21.0
34490,34490,21_857,21_523,129.105,4.563265,20.8211,0.0384,0.001838002,2.0,2.0,63.0,1720.0,63.1409,1720.0,63.1409,1720.0,315.8781766258546,16.393449951019406,0.452,0.289,0.0,0.01598,0.0102,0.0,63.1409,1720.0,315.8781766258546,16.393449951019406,0.093107379422,0.0833333,0.093107379422,0.0833333,0.305,0.289,0.0,0.305135,0.2886751,0.0,36.534,0.0,0.0,1.566,0.361,1.0,21.0
34491,34491,21_858,21_522,22.11436,1.888606,22.7368,0.0927,0.004632988,2.0,2.0,501.0,1719.0,501.2377,1719.0,501.2377,1719.0,315.749780131692,16.392592289863057,0.514,0.289,0.0,0.04392,0.02465,0.0,501.2377,1719.0,315.749780131692,16.392592289863057,0.10428718085,0.0833333,0.10428718085,0.0833333,0.323,0.289,0.0,0.3229353,0.2886751,0.0,35.9497,0.0,0.89,1.782,0.439,1.0,21.0
34493,34493,21_860,21_520,5.395745,0.9328888,24.2683,0.1878,-0.001910693,2.0,2.0,288.0,1719.0,288.0027,1719.0,288.0027,1719.0,315.81227500743944,16.393157152276153,0.293,0.289,0.0,0.05072,0.04993,0.0,288.0027,1719.0,315.81227500743944,16.393157152276153,0.083500791849,0.0833333,0.083500791849,0.0833333,0.289,0.289,0.0,0.288965,0.2886751,0.0,32.9784,0.0,0.0,1.016,0.016,1.0,21.0
34494,34494,21_861,21_519,0.09318195,0.1225942,28.6751,1.4288,2.592055E-4,1.0,1.0,264.0,1719.0,264.0,1719.0,264.0,1719.0,315.81930951596354,16.393219482857717,0.289,0.289,45.0,0.37968,0.37968,45.0,264.0,1719.0,315.81930951596354,16.393219482857717,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,21.0
34497,34497,21_864,21_516,3.057895,0.7022884,24.8849,0.2494,0.003566858,1.0,1.0,475.0,1717.0,475.0,1717.0,475.0,1717.0,315.7574643376776,16.39322530831964,0.289,0.289,45.0,0.0663,0.0663,45.0,475.0,1717.0,315.7574643376776,16.39322530831964,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.1942,0.0,0.0,1.0,0.0,1.0,21.0
34498,34498,21_865,21_515,128.6421,4.555078,20.825,0.0385,0.001650362,3.0,3.0,421.0,1717.0,420.7724,1716.9229,420.7724,1716.9229,315.7733573783088,16.39339190923771,0.423,0.261,-9.27,0.01497,0.00925,-9.27,420.7724,1716.9229,315.7733573783088,16.39339190923771,0.10531245139,0.089595789519,0.10531245139,0.089595789519,0.325,0.299,-0.52,0.3245208,0.2993234,-0.52,38.0967,0.0,0.95,1.617,0.382,1.0,21.0
34501,34501,21_868,21_512,20.95197,1.838301,22.7954,0.0953,6.614958E-4,1.0,1.0,201.0,1716.0,201.0,1716.0,201.0,1716.0,315.8377646136988,16.39422551124598,0.289,0.289,45.0,0.02533,0.02533,45.0,201.0,1716.0,315.8377646136988,16.39422551124598,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.0888,0.0,0.0,1.0,0.0,1.0,21.0
34502,34502,21_869,21_511,22.06195,1.886367,22.7393,0.0929,6.724062E-5,1.0,1.0,124.0,1716.0,124.0,1716.0,124.0,1716.0,315.8603305801868,16.394421621442973,0.289,0.289,45.0,0.02468,0.02468,45.0,124.0,1716.0,315.8603305801868,16.394421621442973,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.8622,0.0,0.0,1.0,0.0,1.0,21.0
34504,34504,21_871,21_509,18.91802,1.746795,22.9063,0.1003,-0.009403409,1.0,1.0,50.0,1715.0,50.0,1715.0,50.0,1715.0,315.88201425745217,16.394888847393048,0.289,0.289,45.0,0.02666,0.02666,45.0,50.0,1715.0,315.88201425745217,16.394888847393048,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.9657,0.0,0.0,1.0,0.0,1.0,21.0
34505,34505,21_872,21_508,6.866492,1.052378,24.0066,0.1664,8.358418E-4,1.0,1.0,434.0,1714.0,434.0,1714.0,434.0,1714.0,315.76947231132164,16.394178645408292,0.289,0.289,45.0,0.04425,0.04425,45.0,434.0,1714.0,315.76947231132164,16.394178645408292,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.3914,0.0,0.0,1.0,0.0,1.0,21.0
34506,34506,21_873,21_507,2.97121,0.6922626,24.9161,0.253,-0.003677755,1.0,1.0,187.0,1714.0,187.0,1714.0,187.0,1714.0,315.8418620861804,16.39482378260179,0.289,0.289,45.0,0.06731,0.06731,45.0,187.0,1714.0,315.8418620861804,16.39482378260179,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0352,0.0,0.0,1.0,0.0,1.0,21.0
34507,34507,21_874,21_506,8.646107,1.180904,23.7564,0.1483,4.82925E-4,1.0,1.0,340.0,1713.0,340.0,1713.0,340.0,1713.0,315.7970191678858,16.3947085410025,0.289,0.289,45.0,0.03943,0.03943,45.0,340.0,1713.0,315.7970191678858,16.3947085410025,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.0614,0.0,0.0,1.0,0.0,1.0,21.0
34508,34508,21_875,21_505,5.563001,0.9472371,24.2352,0.1849,3.375324E-4,1.0,1.0,160.0,1713.0,160.0,1713.0,160.0,1713.0,315.84977215183915,16.395173887507106,0.289,0.289,45.0,0.04915,0.04915,45.0,160.0,1713.0,315.84977215183915,16.395173887507106,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.9692,0.0,0.0,1.0,0.0,1.0,21.0
34509,34509,21_876,21_504,77.89207,3.544466,21.3697,0.0494,1.68452E-4,3.0,3.0,476.0,1712.0,476.6481,1711.6832,476.6481,1711.6832,315.7569661420957,16.394716057266283,0.578,0.333,-43.51,0.02629,0.01514,-43.51,476.6481,1711.6832,315.7569661420957,16.394716057266283,0.21204423656,0.17297793354,0.21204423656,0.17297793354,0.513,0.349,-36.97,0.5129897,0.3490899,-36.97,32.3213,0.0,2.54,1.737,0.424,1.0,21.0
34510,34510,21_877,21_503,11.28275,1.348999,23.4674,0.1298,7.597689E-4,2.0,2.0,362.0,1711.0,362.0,1711.3622,362.0,1711.3622,315.79056682985674,16.395111261058595,0.561,0.289,90.0,0.06703,0.03451,90.0,362.0,1711.3622,315.79056682985674,16.395111261058595,0.0833333,0.16050622168,0.0833333,0.16050622168,0.401,0.289,90.0,0.4006323,0.2886751,90.0,39.5988,0.0,0.95,1.942,0.485,1.0,21.0
34512,34512,21_879,21_501,18.93216,1.747448,22.9055,0.1002,0.007066073,1.0,1.0,50.0,1712.0,50.0,1712.0,50.0,1712.0,315.8820062334224,16.395732468981745,0.289,0.289,45.0,0.02664,0.02664,45.0,50.0,1712.0,315.8820062334224,16.395732468981745,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,21.0
34514,34514,21_881,21_499,0.5323604,0.2930266,26.7829,0.5978,0.001202254,1.0,1.0,122.0,1711.0,122.0,1711.0,122.0,1711.0,315.8609031798693,16.395832725623055,0.289,0.289,45.0,0.15887,0.15887,45.0,122.0,1711.0,315.8609031798693,16.395832725623055,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,21.0
34517,34517,21_884,21_496,16.03826,1.608358,23.0856,0.1089,-0.03514798,1.0,1.0,289.0,1710.0,289.0,1710.0,289.0,1710.0,315.811957760885,16.39568547380718,0.289,0.289,45.0,0.02898,0.02898,45.0,289.0,1710.0,315.811957760885,16.39568547380718,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.7577,0.0,0.0,1.0,0.0,1.0,21.0
34518,34518,21_885,21_495,1.09021,0.4193332,26.0047,0.4177,4.443103E-4,1.0,1.0,273.0,1710.0,273.0,1710.0,273.0,1710.0,315.8166469710426,16.39572705482045,0.289,0.289,45.0,0.11103,0.11103,45.0,273.0,1710.0,315.8166469710426,16.39572705482045,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,21.0
34519,34519,21_886,21_494,5.497731,0.9416639,24.248,0.186,5.542877E-4,1.0,1.0,262.0,1710.0,262.0,1710.0,262.0,1710.0,315.8198707924012,16.39575557646065,0.289,0.289,45.0,0.04944,0.04944,45.0,262.0,1710.0,315.8198707924012,16.39575557646065,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.691,0.0,0.0,1.0,0.0,1.0,21.0
34520,34520,21_887,21_493,114.4675,4.296802,20.9518,0.0408,8.288969E-4,4.0,4.0,187.0,1710.0,186.6384,1709.7033,186.6384,1709.7033,315.84195632225163,16.396032984472097,0.53,0.399,-39.76,0.01988,0.01496,-39.76,186.6384,1709.7033,315.84195632225163,16.396032984472097,0.19884912902,0.14464545357,0.19884912902,0.14464545357,0.462,0.361,-24.48,0.4615403,0.3612134,-24.48,37.8929,0.0,1.52,1.329,0.248,1.0,21.0
34521,34521,21_888,21_492,15.35625,1.57379,23.1327,0.1113,0.002283924,1.0,1.0,13.0,1709.0,13.0,1709.0,13.0,1709.0,315.8928413350257,16.39666819273565,0.289,0.289,45.0,0.02958,0.02958,45.0,13.0,1709.0,315.8928413350257,16.39666819273565,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1973,0.0,0.0,1.0,0.0,1.0,21.0
34522,34522,21_889,21_491,161.4397,5.102808,20.5784,0.0343,0.002412287,4.0,4.0,452.0,1708.0,451.8906,1707.5956,451.8906,1707.5956,315.7642106437901,16.395931894788323,0.491,0.312,-89.21,0.01551,0.00986,-89.21,451.8906,1707.5956,315.7642106437901,16.395931894788323,0.10253276608,0.21729646191,0.10253276608,0.21729646191,0.466,0.32,-89.89,0.4661511,0.3202068,-89.89,36.278,0.0,0.97,1.573,0.364,1.0,21.0
34523,34523,21_890,21_490,1.715595,0.5260313,25.5124,0.333,4.368857E-4,1.0,1.0,325.0,1708.0,325.0,1708.0,325.0,1708.0,315.8014013933863,16.39615393165069,0.289,0.289,45.0,0.08851,0.08851,45.0,325.0,1708.0,315.8014013933863,16.39615393165069,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.5833,0.0,0.0,1.0,0.0,1.0,21.0
34524,34524,21_891,21_489,12.42288,1.415517,23.3629,0.1237,-0.08085375,1.0,1.0,293.0,1708.0,293.0,1708.0,293.0,1708.0,315.8107799037883,16.39623748643659,0.289,0.289,45.0,0.033,0.033,45.0,293.0,1708.0,315.8107799037883,16.39623748643659,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.8533,0.0,0.0,1.0,0.0,1.0,21.0
34525,34525,21_892,21_488,8.277124,1.155431,23.8038,0.1516,-0.01851858,1.0,1.0,487.0,1707.0,487.0,1707.0,487.0,1707.0,315.7539187418448,16.396005233021135,0.289,0.289,45.0,0.04035,0.04035,45.0,487.0,1707.0,315.7539187418448,16.396005233021135,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.2648,0.0,0.0,1.0,0.0,1.0,21.0
34526,34526,21_893,21_487,5.29749,0.9243559,24.2883,0.1895,6.083646E-4,1.0,1.0,340.0,1707.0,340.0,1707.0,340.0,1707.0,315.79700239646564,16.396395823886245,0.289,0.289,45.0,0.05037,0.05037,45.0,340.0,1707.0,315.79700239646564,16.396395823886245,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.739,0.0,0.0,1.0,0.0,1.0,21.0
34528,34528,21_895,21_485,25.18384,2.015418,22.5957,0.0869,-7.907503E-4,3.0,3.0,215.0,1704.0,215.4508,1704.2305,215.4508,1704.2305,315.83349725664675,16.397498130067593,0.586,0.285,37.25,0.04694,0.02279,37.25,215.4508,1704.2305,315.83349725664675,16.397498130067593,0.22024373879,0.11716838916,0.22024373879,0.11716838916,0.477,0.331,14.82,0.4774958,0.3307717,14.82,32.6967,0.0,1.25,2.059,0.514,1.0,21.0
34529,34529,21_896,21_484,0.5279638,0.2918141,26.7919,0.6002,7.81465E-4,1.0,1.0,149.0,1705.0,149.0,1705.0,149.0,1705.0,315.8529741394717,16.397451539080947,0.289,0.289,45.0,0.15955,0.15955,45.0,149.0,1705.0,315.8529741394717,16.397451539080947,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8547,0.0,0.0,1.0,0.0,0.999,21.0
34531,34531,21_898,21_482,5.655522,0.9550817,24.2173,0.1834,0.002049014,1.0,1.0,27.0,1705.0,27.0,1705.0,27.0,1705.0,315.8887278814343,16.397758238452287,0.289,0.289,45.0,0.04875,0.04875,45.0,27.0,1705.0,315.8887278814343,16.397758238452287,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.2182,0.0,0.0,1.0,0.0,1.0,21.0
34532,34532,21_899,21_481,3.663258,0.7686664,24.6888,0.2279,5.35443E-4,1.0,1.0,327.0,1704.0,327.0,1704.0,327.0,1704.0,315.80080407386845,16.39727354769857,0.289,0.289,45.0,0.06057,0.06057,45.0,327.0,1704.0,315.80080407386845,16.39727354769857,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.5288,0.0,0.0,1.0,0.0,1.0,21.0
34535,34535,21_902,21_478,10.72818,1.315428,23.5221,0.1332,-6.170934E-4,2.0,2.0,470.0,1703.0,470.0,1702.5524,470.0,1702.5524,315.7588886082981,16.397301627153535,0.575,0.289,90.0,0.07052,0.03541,90.0,470.0,1702.5524,315.7588886082981,16.397301627153535,0.0833333,0.22183632339,0.0833333,0.22183632339,0.471,0.289,90.0,0.470995,0.2886751,90.0,32.278,0.0,0.96,1.992,0.498,1.0,21.0
34536,34536,21_903,21_477,2.03779,0.5733026,25.3256,0.3055,0.001373894,1.0,1.0,440.0,1703.0,440.0,1703.0,440.0,1703.0,315.76768260023795,16.397256013456282,0.289,0.289,45.0,0.08122,0.08122,45.0,440.0,1703.0,315.76768260023795,16.397256013456282,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1532,0.0,0.0,1.0,0.0,1.0,21.0
34537,34537,21_904,21_476,42.25797,2.610709,22.0337,0.0671,0.001155411,3.0,3.0,178.0,1703.0,178.0234,1702.8623,178.0234,1702.8623,315.84446244367075,16.397978756822653,0.454,0.32,-78.56,0.02805,0.01974,-78.56,178.0234,1702.8623,315.84446244367075,16.397978756822653,0.083400954765,0.090905404199,0.083400954765,0.090905404199,0.302,0.289,-89.49,0.3015062,0.2887912,-89.49,99.0,0.0,2.18,1.421,0.296,1.0,21.0
34538,34538,21_905,21_475,12.95106,1.445296,23.3177,0.1212,9.44637E-4,1.0,1.0,367.0,1702.0,367.0,1702.0,367.0,1702.0,315.78907514970354,16.39773086654298,0.289,0.289,45.0,0.03221,0.03221,45.0,367.0,1702.0,315.78907514970354,16.39773086654298,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.0668,0.0,0.0,1.0,0.0,1.0,21.0
34540,34540,21_907,21_473,7.753263,1.118269,23.8747,0.1566,0.001637693,1.0,1.0,431.0,1701.0,431.0,1701.0,431.0,1701.0,315.7703147371424,16.39784244407271,0.289,0.289,45.0,0.04164,0.04164,45.0,431.0,1701.0,315.7703147371424,16.39784244407271,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.76,0.0,0.0,1.0,0.0,1.0,21.0
34542,34542,21_909,21_471,25.19678,2.015936,22.5951,0.0869,0.001979206,4.0,4.0,441.0,1700.0,440.6907,1699.8994,440.6907,1699.8994,315.7674713663267,16.398126106431313,0.518,0.235,24.0,0.04148,0.01879,24.0,440.6907,1699.8994,315.7674713663267,16.398126106431313,0.10698948566,0.083788311473,0.10698948566,0.083788311473,0.327,0.289,1.1,0.3271055,0.2894474,1.1,99.0,0.0,0.64,2.208,0.547,1.0,21.0
34544,34544,21_911,21_469,28.27237,2.135429,22.4701,0.082,0.001462335,2.0,2.0,208.0,1700.0,208.0,1699.9558,208.0,1699.9558,315.83566916827107,16.398719355500326,0.354,0.289,90.0,0.02676,0.0218,90.0,208.0,1699.9558,315.83566916827107,16.398719355500326,0.0833333,0.085907357693,0.0833333,0.085907357693,0.293,0.289,90.0,0.2930996,0.2886751,90.0,35.2055,0.0,0.0,1.227,0.185,1.0,21.0
34545,34545,21_912,21_468,1.239386,0.4471029,25.8654,0.3918,-9.014722E-4,2.0,2.0,102.0,1700.0,102.0,1699.9951,102.0,1699.9951,315.86673475825364,16.398977884060198,0.297,0.289,90.0,0.10738,0.10434,90.0,102.0,1699.9951,315.86673475825364,16.398977884060198,0.0833333,0.083639997532,0.0833333,0.083639997532,0.289,0.289,90.0,0.2892058,0.2886751,90.0,32.6606,0.0,1.62,1.029,0.028,0.999,21.0
34546,34546,21_913,21_467,29.30046,2.173909,22.4313,0.0806,0.001034005,3.0,3.0,374.0,1698.0,373.9338,1698.3616,373.9338,1698.3616,315.7870327325293,16.398735743825146,0.484,0.242,82.09,0.0359,0.01794,82.09,373.9338,1698.3616,315.7870327325293,16.398735743825146,0.09507892939,0.17240203713,0.09507892939,0.17240203713,0.415,0.308,89.13,0.4152347,0.3083198,89.13,38.9703,0.0,1.1,2.001,0.5,1.0,21.0
34547,34547,21_914,21_466,11.47512,1.36045,23.4491,0.1288,-0.04267233,2.0,2.0,291.0,1698.0,291.0,1698.3716,291.0,1698.3716,315.8113393365379,16.39895031858958,0.563,0.289,90.0,0.06698,0.03435,90.0,291.0,1698.3716,315.8113393365379,16.39895031858958,0.0833333,0.16989985895,0.0833333,0.16989985895,0.412,0.289,90.0,0.4121891,0.2886751,90.0,29.5418,0.0,0.95,1.95,0.487,1.0,21.0
34549,34549,21_916,21_464,105.2032,4.119255,21.0434,0.0425,7.061646E-4,3.0,3.0,330.0,1697.0,330.3134,1697.2247,330.3134,1697.2247,315.79981406319075,16.39917017046843,0.518,0.348,-36.9,0.02027,0.01364,-36.9,330.3134,1697.2247,315.79981406319075,16.39917017046843,0.15401757967,0.095043367492,0.15401757967,0.095043367492,0.4,0.298,-17.22,0.4003606,0.2979469,-17.22,38.6002,0.0,1.36,1.486,0.327,1.0,21.0
34550,34550,21_917,21_463,76.80779,3.519709,21.3849,0.0498,0.01338004,3.0,3.0,297.0,1697.0,297.0152,1697.4332,297.0152,1697.4332,315.809573786552,16.399198542817278,0.574,0.313,87.86,0.02629,0.01434,87.86,297.0152,1697.4332,315.809573786552,16.399198542817278,0.084030504382,0.21321943399,0.084030504382,0.21321943399,0.462,0.29,89.74,0.4617598,0.2898755,89.74,99.0,0.0,0.88,1.833,0.454,1.0,21.0
34551,34551,21_918,21_462,4.187826,0.8218612,24.5435,0.2131,0.001611816,1.0,1.0,96.0,1698.0,96.0,1698.0,96.0,1698.0,315.86848778065234,16.399554032902753,0.289,0.289,45.0,0.05665,0.05665,45.0,96.0,1698.0,315.86848778065234,16.399554032902753,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.1126,0.0,0.0,1.0,0.0,1.0,21.0
34552,34552,21_919,21_461,14.3008,1.518743,23.2101,0.1153,0.003024934,2.0,2.0,230.0,1696.0,230.0,1696.2261,230.0,1696.2261,315.82921125334593,16.399711617789784,0.508,0.289,90.0,0.05397,0.03065,90.0,230.0,1696.2261,315.82921125334593,16.399711617789784,0.0833333,0.10275595333,0.0833333,0.10275595333,0.321,0.289,90.0,0.3205557,0.2886751,90.0,99.0,0.0,0.89,1.761,0.432,1.0,21.0
34553,34553,21_920,21_460,2.164518,0.5908604,25.2601,0.2965,0.001916141,1.0,1.0,9.0,1697.0,9.0,1697.0,9.0,1697.0,315.8939816614077,16.40005257992202,0.289,0.289,45.0,0.0788,0.0788,45.0,9.0,1697.0,315.8939816614077,16.40005257992202,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5736,0.0,0.0,1.0,0.0,1.0,21.0
34555,34555,21_922,21_458,0.4435891,0.267482,26.981,0.6549,6.530934E-4,1.0,1.0,178.0,1696.0,178.0,1696.0,178.0,1696.0,315.84445057666767,16.399908560757122,0.289,0.289,45.0,0.1742,0.1742,45.0,178.0,1696.0,315.84445057666767,16.399908560757122,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9522,0.0,0.0,1.0,0.0,0.998,21.0
34556,34556,21_923,21_457,16.63768,1.638138,23.0457,0.1069,0.001488018,2.0,2.0,431.0,1694.0,431.0375,1694.0375,431.0375,1694.0375,315.77028401886304,16.39980030307879,0.394,0.289,45.0,0.03883,0.02842,45.0,431.0375,1694.0375,315.77028401886304,16.39980030307879,0.083412505407,0.083412505407,0.083412505407,0.083412505407,0.289,0.289,45.0,0.2889493,0.2886751,45.0,36.8833,0.0,0.0,1.366,0.268,1.0,21.0
34557,34557,21_924,21_456,53.38994,2.934498,21.7798,0.0597,-0.00732815,3.0,3.0,354.0,1695.0,353.6061,1694.8025,353.6061,1694.8025,315.7929805313322,16.399790173402796,0.535,0.333,-31.36,0.02941,0.01832,-31.36,353.6061,1694.8025,315.7929805313322,16.399790173402796,0.22195214273,0.065808276515,0.22195214273,0.065808276515,0.475,0.25,-8.39,0.4747915,0.2496667,-8.39,31.3227,0.0,1.47,1.605,0.377,1.0,21.0
34558,34558,21_925,21_455,4.041561,0.8073814,24.5821,0.2169,0.003248896,1.0,1.0,307.0,1695.0,307.0,1695.0,307.0,1695.0,315.8066406483573,16.3998567503636,0.289,0.289,45.0,0.05765,0.05765,45.0,307.0,1695.0,315.8066406483573,16.3998567503636,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,21.0
34559,34559,21_926,21_454,8.982578,1.203662,23.715,0.1455,0.001626058,1.0,1.0,182.0,1695.0,182.0,1695.0,182.0,1695.0,315.8432755497173,16.40017955378377,0.289,0.289,45.0,0.03868,0.03868,45.0,182.0,1695.0,315.8432755497173,16.40017955378377,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,21.0
34561,34561,21_928,21_452,5.293718,0.9240268,24.2891,0.1896,0.001837657,1.0,1.0,394.0,1694.0,394.0,1694.0,394.0,1694.0,315.781139285305,16.399909234428428,0.289,0.289,45.0,0.05038,0.05038,45.0,394.0,1694.0,315.781139285305,16.399909234428428,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,21.0
34562,34562,21_929,21_451,1.889073,0.5519866,25.4078,0.3173,0.002698735,1.0,1.0,388.0,1694.0,388.0,1694.0,388.0,1694.0,315.7828978249102,16.399925115825678,0.289,0.289,45.0,0.08431,0.08431,45.0,388.0,1694.0,315.7828978249102,16.399925115825678,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,21.0
34564,34564,21_931,21_449,13.41694,1.471062,23.2793,0.1191,0.001926594,1.0,1.0,202.0,1694.0,202.0,1694.0,202.0,1694.0,315.8374113027176,16.400409576759685,0.289,0.289,45.0,0.03165,0.03165,45.0,202.0,1694.0,315.8374113027176,16.400409576759685,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4736,0.0,0.0,1.0,0.0,1.0,21.0
