col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
14309,14309,12_1769,12_444,11.29551,1.349761,23.7733,0.1298,-7.239971E-6,2.0,2.0,2719.0,615.0,2719.0016,615.0,2719.0016,615.0,141.74416922796192,27.80415940776859,0.291,0.289,0.0,0.03482,0.03449,0.0,2719.0016,615.0,141.74416922796192,27.80415940776859,0.083433305016,0.0833333,0.083433305016,0.0833333,0.289,0.289,0.0,0.2888483,0.2886751,0.0,37.3095,0.0,1.6,1.009,0.009,1.0,12.0
14310,14310,12_1770,12_443,10.68576,1.312825,23.8336,0.1334,7.092761E-5,1.0,1.0,2686.0,615.0,2686.0,615.0,2686.0,615.0,141.7546579739101,27.804315651295628,0.289,0.289,45.0,0.03547,0.03547,45.0,2686.0,615.0,141.7546579739101,27.804315651295628,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14311,14311,12_1771,12_442,57.4256,3.043385,22.0078,0.0576,0.08805747,7.0,7.0,2628.0,613.0,2627.7387,613.8833,2627.7387,613.8833,141.77316978925924,27.80490309260959,1.012,0.343,-73.02,0.05336,0.01808,-73.02,2627.7387,613.8833,141.77316978925924,27.80490309260959,0.056404815168,0.32398310669,0.056404815168,0.32398310669,0.589,0.183,-74.33,0.5889277,0.1831723,-74.33,99.0,0.0,1.42,2.951,0.661,1.0,12.0
14312,14312,12_1772,12_441,2.199083,0.5955592,25.55,0.2941,-1.793527E-6,1.0,1.0,2572.0,615.0,2572.0,615.0,2572.0,615.0,141.79089197921368,27.80484814660422,0.289,0.289,45.0,0.07818,0.07818,45.0,2572.0,615.0,141.79089197921368,27.80484814660422,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.2944,0.0,0.0,1.0,0.0,1.0,12.0
14313,14313,12_1773,12_440,70.95738,3.383008,21.7781,0.0518,1.642574E-5,7.0,7.0,2756.0,614.0,2755.4763,613.6016999999999,2755.4763,613.6016999999999,141.7325696520776,27.804378668757835,0.68,0.416,43.84,0.03243,0.01985,43.84,2755.4763,613.6016999999999,141.7325696520776,27.804378668757835,0.22862982635,0.15220940037,0.22862982635,0.15220940037,0.495,0.368,22.88,0.4951563,0.3683198,22.88,38.5706,0.0,0.73,1.634,0.388,1.0,12.0
14314,14314,12_1774,12_439,6.822912,1.049033,24.3206,0.167,1.652908E-4,1.0,1.0,2682.0,614.0,2682.0,614.0,2682.0,614.0,141.7559241234023,27.80461562983299,0.289,0.289,45.0,0.04438,0.04438,45.0,2682.0,614.0,141.7559241234023,27.80461562983299,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14315,14315,12_1775,12_438,3.696483,0.7721444,24.9861,0.2269,2.145699E-4,1.0,1.0,2913.0,613.0,2913.0,613.0,2913.0,613.0,141.68250683565034,27.803783400076032,0.289,0.289,45.0,0.0603,0.0603,45.0,2913.0,613.0,141.68250683565034,27.803783400076032,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14316,14316,12_1776,12_437,0.2503069,0.200928,27.9094,0.8718,-5.300739E-5,2.0,2.0,2857.0,613.0,2857.0,612.8056,2857.0,612.8056,141.70030128525272,27.80411239734815,0.49,0.289,90.0,0.39319,0.23172,90.0,2857.0,612.8056,141.70030128525272,27.80411239734815,0.0833333,0.098828435204,0.0833333,0.098828435204,0.314,0.289,90.0,0.3143699,0.2886751,90.0,37.5539,0.0,0.86,1.697,0.411,0.997,12.0
14317,14317,12_1777,12_436,17.81211,1.694969,23.2788,0.1033,0.08613618,3.0,3.0,2800.0,613.0,2800.0114,613.0,2800.0114,613.0,141.71841291562143,27.80433398421844,0.311,0.289,0.0,0.02937,0.02727,0.0,2800.0114,613.0,141.71841291562143,27.80433398421844,0.083896392296,0.0833333,0.083896392296,0.0833333,0.29,0.289,0.0,0.2896487,0.2886751,0.0,99.0,0.0,1.66,1.077,0.071,1.0,12.0
14318,14318,12_1778,12_435,4.778405,0.8779012,24.7074,0.1995,1.783708E-4,2.0,2.0,2726.0,612.0,2726.0,612.0427999999999,2726.0,612.0427999999999,141.74192960702808,27.80495742686137,0.353,0.289,90.0,0.06478,0.05303,90.0,2726.0,612.0427999999999,141.74192960702808,27.80495742686137,0.0833333,0.08582951419,0.0833333,0.08582951419,0.293,0.289,90.0,0.2929668,0.2886751,90.0,99.0,0.0,0.0,1.221,0.181,1.0,12.0
14319,14319,12_1779,12_434,85.93458,3.722958,21.5702,0.047,0.05516784,3.0,3.0,2621.0,612.0,2620.7642,612.0682,2620.7642,612.0682,141.7753772936345,27.80544588355399,0.427,0.248,7.71,0.01848,0.01072,7.71,2620.7642,612.0682,141.7753772936345,27.80544588355399,0.10622125634,0.088825236582,0.10622125634,0.088825236582,0.326,0.298,0.43,0.3259175,0.298034,0.43,99.0,0.0,0.95,1.724,0.42,1.0,12.0
14320,14320,12_1780,12_433,0.1175856,0.137715,28.7297,1.2719,-2.990088E-5,1.0,1.0,2564.0,613.0,2564.0,613.0,2564.0,613.0,141.79342465785157,27.805447327121104,0.289,0.289,45.0,0.33813,0.33813,45.0,2564.0,613.0,141.79342465785157,27.805447327121104,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.4178,0.0,0.0,1.0,0.0,0.999,12.0
14321,14321,12_1781,12_432,4.123809,0.8155553,24.8673,0.2148,2.839775E-5,1.0,1.0,3015.0,612.0,3015.0,612.0,3015.0,612.0,141.65009086935694,27.803557155052918,0.289,0.289,45.0,0.05709,0.05709,45.0,3015.0,612.0,141.65009086935694,27.803557155052918,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.37,0.0,0.0,1.0,0.0,1.0,12.0
14322,14322,12_1782,12_431,0.06144468,0.09955116,29.4344,1.7595,6.836537E-5,1.0,1.0,2686.0,612.0,2686.0,612.0,2686.0,612.0,141.754642455365,27.80515896627104,0.289,0.289,45.0,0.46753,0.46753,45.0,2686.0,612.0,141.754642455365,27.80515896627104,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,12.0
14323,14323,12_1783,12_430,0.7546581,0.3488826,26.7112,0.5021,1.780639,2.0,2.0,2637.0,612.0,2636.7364,612.0,2636.7364,612.0,141.7703002660112,27.805390451265517,0.527,0.289,0.0,0.10183,0.0558,0.0,2636.7364,612.0,141.7703002660112,27.805390451265517,0.10789551782,0.0833333,0.10789551782,0.0833333,0.328,0.289,0.0,0.3284745,0.2886751,0.0,99.0,0.0,0.0,1.825,0.452,1.0,12.0
14324,14324,12_1784,12_429,30.43578,2.215626,22.6971,0.0791,1.278774E-5,3.0,3.0,2560.0,611.0,2560.4094,611.003,2560.4094,611.003,141.7945558165892,27.80602527916763,0.57,0.294,0.42,0.04151,0.02138,0.42,2560.4094,611.003,141.7945558165892,27.80602527916763,0.19435096913,0.083447005387,0.19435096913,0.083447005387,0.441,0.289,0.05,0.4408526,0.2888718,0.05,99.0,0.0,0.94,1.941,0.485,1.0,12.0
14325,14325,12_1785,12_428,11.14885,1.34097,23.7875,0.1306,7.800671E-6,1.0,1.0,2558.0,612.0,2558.0,612.0,2558.0,612.0,141.79532672911202,27.80575612157082,0.289,0.289,45.0,0.03472,0.03472,45.0,2558.0,612.0,141.79532672911202,27.80575612157082,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14326,14326,12_1786,12_427,0.02907945,0.06848528,30.2466,2.5576,-8.076104E-6,1.0,1.0,2547.0,612.0,2547.0,612.0,2547.0,612.0,141.7988231929411,27.805806792483057,0.289,0.289,45.0,0.67983,0.67983,45.0,2547.0,612.0,141.7988231929411,27.805806792483057,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.7213,0.0,0.0,1.0,0.0,0.997,12.0
14327,14327,12_1787,12_426,10.10781,1.276829,23.8939,0.1372,-6.905468E-6,1.0,1.0,2957.0,611.0,2957.0,611.0,2957.0,611.0,141.6685146255631,27.80412794132,0.289,0.289,45.0,0.03646,0.03646,45.0,2957.0,611.0,141.6685146255631,27.80412794132,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14328,14328,12_1788,12_425,18.83924,1.743154,23.2179,0.1005,-5.30202E-5,2.0,2.0,2878.0,611.0,2878.3699,611.0,2878.3699,611.0,141.69350071550608,27.804515582852016,0.562,0.289,0.0,0.05205,0.02671,0.0,2878.3699,611.0,141.69350071550608,27.804515582852016,0.16601864064,0.0833333,0.16601864064,0.0833333,0.407,0.289,0.0,0.4074539,0.2886751,0.0,37.8544,0.0,0.95,1.949,0.487,1.0,12.0
14329,14329,12_1789,12_424,33.54217,2.325947,22.5916,0.0753,-3.894325E-5,3.0,3.0,2840.0,611.0,2839.9986,610.9945,2839.9986,610.9945,141.70569454301096,27.80470420408385,0.299,0.29,72.72,0.02071,0.02013,72.72,2839.9986,610.9945,141.70569454301096,27.80470420408385,0.083337701976,0.083589637531,0.083337701976,0.083589637531,0.289,0.289,89.0,0.2891189,0.2886826,89.0,37.7554,0.0,0.0,1.029,0.028,1.0,12.0
14330,14330,12_1790,12_423,0.03198788,0.07182851,30.1431,2.4386,-0.001996044,1.0,1.0,2643.0,611.0,2643.0,611.0,2643.0,611.0,141.76830428912558,27.80564224293009,0.289,0.289,45.0,0.66965,0.66965,45.0,2643.0,611.0,141.76830428912558,27.80564224293009,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1697,0.0,0.0,1.0,0.0,0.997,12.0
14331,14331,12_1791,12_422,20.57896,1.821864,23.122,0.0961,-0.04876316,3.0,3.0,2623.0,611.0,2623.193,610.5092,2623.193,610.5092,141.77459731837072,27.8058728019554,0.558,0.306,-57.8,0.04961,0.02722,-57.8,2623.193,610.5092,141.77459731837072,27.8058728019554,0.11851761328,0.27169793248,0.11851761328,0.27169793248,0.526,0.337,-80.18,0.5257626,0.3373266,-80.18,29.7108,0.0,1.25,1.823,0.451,1.0,12.0
14332,14332,12_1792,12_421,0.05457565,0.09382176,29.5631,1.867,4.159868E-5,1.0,1.0,2598.0,611.0,2598.0,611.0,2598.0,611.0,141.78260741134665,27.80585211874977,0.289,0.289,45.0,0.49615,0.49615,45.0,2598.0,611.0,141.78260741134665,27.80585211874977,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,12.0
14333,14333,12_1793,12_420,0.1307496,0.1452193,28.6145,1.2062,-1.549965E-5,2.0,2.0,2535.0,611.0,2535.4538,611.0,2535.4538,611.0,141.80248823779064,27.80614098573951,0.575,0.289,0.0,0.63918,0.32061,0.0,2535.4538,611.0,141.80248823779064,27.80614098573951,0.22815243152,0.0833333,0.22815243152,0.0833333,0.478,0.289,0.0,0.4776531,0.2886751,0.0,38.4646,0.0,0.96,1.994,0.498,1.0,12.0
14335,14335,12_1795,12_418,48.68552,2.802232,22.1871,0.0625,-0.00108934,2.0,2.0,2818.0,610.0,2818.0,609.5944,2818.0,609.5944,141.7126782018234,27.80520440743429,0.57,0.289,90.0,0.03278,0.01662,90.0,2818.0,609.5944,141.7126782018234,27.80520440743429,0.0833333,0.19226067108,0.0833333,0.19226067108,0.438,0.289,90.0,0.4384754,0.2886751,90.0,33.8389,0.0,0.96,1.973,0.493,1.0,12.0
14336,14336,12_1796,12_417,12.76243,1.434732,23.6407,0.1221,0.25532,1.0,1.0,2618.0,610.0,2618.0,610.0,2618.0,610.0,141.77624529267797,27.806040162911465,0.289,0.289,45.0,0.03213,0.03213,45.0,2618.0,610.0,141.77624529267797,27.806040162911465,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14337,14337,12_1797,12_416,6.572735,1.029621,24.3612,0.1701,2.371789E-5,1.0,1.0,3008.0,609.0,3008.0,609.0,3008.0,609.0,141.65229876752497,27.80443552928081,0.289,0.289,45.0,0.04522,0.04522,45.0,3008.0,609.0,141.65229876752497,27.80443552928081,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.7217,0.0,0.0,1.0,0.0,1.0,12.0
14338,14338,12_1798,12_415,16.44992,1.628869,23.3652,0.1075,1.651778E-5,2.0,2.0,2994.0,609.0,2994.0048,609.0,2994.0048,609.0,141.65674561113352,27.804505639423034,0.297,0.289,0.0,0.02939,0.02858,0.0,2994.0048,609.0,141.65674561113352,27.804505639423034,0.083630453214,0.0833333,0.083630453214,0.0833333,0.289,0.289,0.0,0.2891893,0.2886751,0.0,38.2322,0.0,0.0,1.028,0.027,1.0,12.0
14339,14339,12_1799,12_414,0.001334524,0.01467126,33.5923,11.9391,-6.486155E-5,1.0,1.0,2866.0,609.0,2866.0,609.0,2866.0,609.0,141.69742102983142,27.805138221193637,0.289,0.289,45.0,3.1837,3.1837,45.0,2866.0,609.0,141.69742102983142,27.805138221193637,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.4722,0.0,0.0,1.0,0.0,0.927,12.0
14340,14340,12_1800,12_413,0.1683119,0.1647637,28.3403,1.0631,1.928331E-5,1.0,1.0,2689.0,609.0,2689.0,609.0,2689.0,609.0,141.75367343610935,27.805988114589724,0.289,0.289,45.0,0.28259,0.28259,45.0,2689.0,609.0,141.75367343610935,27.805988114589724,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.7638,0.0,0.0,1.0,0.0,0.999,12.0
14341,14341,12_1801,12_412,4.204696,0.8235149,24.8462,0.2127,3.682526E-5,1.0,1.0,2668.0,609.0,2668.0,609.0,2668.0,609.0,141.76034798448194,27.80608710703651,0.289,0.289,45.0,0.05654,0.05654,45.0,2668.0,609.0,141.76034798448194,27.80608710703651,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14342,14342,12_1802,12_411,66.37681,3.271993,21.8505,0.0535,-3.648571E-5,4.0,4.0,2652.0,609.0,2651.4995,608.8762,2651.4995,608.8762,141.76559186590708,27.806199422324124,0.53,0.355,26.52,0.02612,0.0175,26.52,2651.4995,608.8762,141.76559186590708,27.806199422324124,0.27005538804,0.089784941406,0.27005538804,0.089784941406,0.52,0.299,1.55,0.5197953,0.2994214,1.55,37.1242,0.0,2.51,1.493,0.33,1.0,12.0
14343,14343,12_1803,12_410,10.43345,1.297233,23.8595,0.135,-1.839504,1.0,1.0,2610.0,609.0,2610.0,609.0,2610.0,609.0,141.7787829717098,27.80635853986422,0.289,0.289,45.0,0.03955,0.03955,45.0,2610.0,609.0,141.7787829717098,27.80635853986422,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,25.7697,0.0,0.0,1.0,0.0,1.0,12.0
14344,14344,12_1804,12_409,0.1078833,0.1319111,28.8232,1.3279,1.510235E-5,1.0,1.0,2576.0,609.0,2576.0,609.0,2576.0,609.0,141.78959002420274,27.806516323159283,0.289,0.289,45.0,0.35294,0.35294,45.0,2576.0,609.0,141.78959002420274,27.806516323159283,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,12.0
14345,14345,12_1805,12_408,2.7183,0.6621447,25.3198,0.2645,5.521962E-6,1.0,1.0,2986.0,608.0,2986.0,608.0,2986.0,608.0,141.65928369456114,27.80482673572377,0.289,0.289,45.0,0.07032,0.07032,45.0,2986.0,608.0,141.65928369456114,27.80482673572377,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.303,0.0,0.0,1.0,0.0,1.0,12.0
14346,14346,12_1806,12_407,7.956039,1.132798,24.1538,0.1546,-2.960556E-5,2.0,2.0,2679.0,607.0,2679.0,607.2329,2679.0,607.2329,141.75684264776385,27.80653204161166,0.512,0.289,90.0,0.07288,0.0411,90.0,2679.0,607.2329,141.75684264776385,27.80653204161166,0.0833333,0.10365261318,0.0833333,0.10365261318,0.322,0.289,90.0,0.3219513,0.2886751,90.0,37.3042,0.0,0.89,1.773,0.436,1.0,12.0
14347,14347,12_1807,12_406,14.88419,1.549412,23.4738,0.1131,1.846471,1.0,1.0,2631.0,608.0,2631.0,608.0,2631.0,608.0,141.77210301772033,27.806541703362,0.289,0.289,45.0,0.02834,0.02834,45.0,2631.0,608.0,141.77210301772033,27.806541703362,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14348,14348,12_1808,12_405,1.861123,0.5478879,25.7311,0.3197,-1.742522,1.0,1.0,2617.0,608.0,2617.0,608.0,2617.0,608.0,141.77655289939364,27.806607042432933,0.289,0.289,45.0,0.33666,0.33666,45.0,2617.0,608.0,141.77655289939364,27.806607042432933,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,25.8285,0.0,0.0,1.0,0.0,0.997,12.0
14349,14349,12_1809,12_404,17.24733,1.667881,23.3138,0.105,-1.743145E-5,1.0,1.0,2799.0,607.0,2799.0,607.0,2799.0,607.0,141.7187027927241,27.806025436754236,0.289,0.289,45.0,0.02792,0.02792,45.0,2799.0,607.0,141.7187027927241,27.806025436754236,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.813,0.0,0.0,1.0,0.0,1.0,12.0
14350,14350,12_1810,12_403,9.292899,1.224277,23.9852,0.1431,-2.065474E-5,1.0,1.0,2758.0,607.0,2758.0,607.0,2758.0,607.0,141.73173308036397,27.80622233251167,0.289,0.289,45.0,0.03803,0.03803,45.0,2758.0,607.0,141.73173308036397,27.80622233251167,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2655,0.0,0.0,1.0,0.0,1.0,12.0
14351,14351,12_1811,12_402,0.2529409,0.2019825,27.898,0.8672,-0.001263548,2.0,2.0,2705.0,607.0,2705.0,606.6022,2705.0,606.6022,141.74857569830522,27.806586462194357,0.568,0.289,90.0,0.45608,0.23169,90.0,2705.0,606.6022,141.74857569830522,27.806586462194357,0.0833333,0.18959166523,0.0833333,0.18959166523,0.435,0.289,90.0,0.4354213,0.2886751,90.0,33.6581,0.0,0.96,1.968,0.492,1.0,12.0
14352,14352,12_1812,12_401,2.978686,0.6931329,25.2205,0.2527,-0.208354,1.0,1.0,2638.0,607.0,2638.0,607.0,2638.0,607.0,141.7698729561211,27.80679007839425,0.289,0.289,45.0,0.06965,0.06965,45.0,2638.0,607.0,141.7698729561211,27.80679007839425,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.1344,0.0,0.0,1.0,0.0,1.0,12.0
14353,14353,12_1813,12_400,36.24638,2.41789,22.5074,0.0724,2.743727E-5,1.0,1.0,2992.0,606.0,2992.0,606.0,2992.0,606.0,141.65736641521264,27.805358907383976,0.289,0.289,45.0,0.01926,0.01926,45.0,2992.0,606.0,141.65736641521264,27.805358907383976,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.1209,0.0,0.0,1.0,0.0,1.0,12.0
14354,14354,12_1814,12_399,4.263788,0.8292814,24.8311,0.2112,-3.153844E-4,1.0,1.0,2923.0,606.0,2923.0,606.0,2923.0,606.0,141.6792917187811,27.80570170379397,0.289,0.289,45.0,0.05615,0.05615,45.0,2923.0,606.0,141.6792917187811,27.80570170379397,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3244,0.0,0.0,1.0,0.0,1.0,12.0
14355,14355,12_1815,12_398,17.77568,1.693235,23.281,0.1034,2.653965E-5,3.0,3.0,2793.0,605.0,2793.0364,605.0155,2793.0364,605.0155,141.72058764175483,27.806612004748093,0.356,0.301,28.17,0.03387,0.02867,28.17,2793.0364,605.0155,141.72058764175483,27.806612004748093,0.084561042188,0.083373056762,0.084561042188,0.083373056762,0.291,0.289,1.91,0.2907961,0.2887416,1.91,99.0,0.0,1.84,1.181,0.153,1.0,12.0
14356,14356,12_1816,12_397,37.61517,2.463121,22.4672,0.0711,3.85575E-5,4.0,4.0,2770.0,606.0,2770.5269,605.8258,2770.5269,605.8258,141.72774568574658,27.806492398918017,0.54,0.318,-28.19,0.03537,0.02085,-28.19,2770.5269,605.8258,141.72774568574658,27.806492398918017,0.23005779443,0.038714956809,0.23005779443,0.038714956809,0.483,0.189,-7.26,0.4829185,0.1885801,-7.26,99.0,0.0,1.27,1.696,0.41,1.0,12.0
14357,14357,12_1817,12_396,9.037014,1.207304,24.0155,0.1451,-3.242003E-4,2.0,2.0,2747.0,606.0,2746.9751,606.0,2746.9751,606.0,141.73523178225875,27.80655612087497,0.328,0.289,0.0,0.04383,0.03857,0.0,2746.9751,606.0,141.73523178225875,27.80655612087497,0.084806563818,0.0833333,0.084806563818,0.0833333,0.291,0.289,0.0,0.2912157,0.2886751,0.0,35.0672,0.0,0.0,1.136,0.12,1.0,12.0
14358,14358,12_1818,12_395,9.363499,1.228919,23.977,0.1425,-0.001263746,2.0,2.0,2709.0,606.0,2709.0,606.0,2709.0,606.0,141.74730125024112,27.806736786142054,0.399,0.289,90.0,0.05235,0.03789,90.0,2709.0,606.0,141.74730125024112,27.806736786142054,0.0833333,0.088672520831,0.0833333,0.088672520831,0.298,0.289,90.0,0.2977793,0.2886751,90.0,33.6581,2.0,0.0,1.382,0.276,1.0,12.0
14359,14359,12_1819,12_395,178.6786,5.368345,20.7754,0.0326,3.887432E-4,3.0,3.0,2708.0,603.0,2707.9253,603.2441,2707.9253,603.2441,141.74762852112352,27.807516569583832,0.456,0.215,-67.81,0.01369,0.00645,-67.81,2707.9253,603.2441,141.74762852112352,27.807516569583832,0.083550628219,0.097806718508,0.083550628219,0.097806718508,0.313,0.289,-89.14,0.3127458,0.2890457,-89.14,99.0,2.0,0.72,2.122,0.529,1.0,12.0
14360,14360,12_1820,12_394,0.2174655,0.1872834,28.0621,0.9353,-0.03866519,2.0,2.0,2616.0,606.0,2616.11,606.0,2616.11,606.0,141.77682554554534,27.807173408099704,0.426,0.289,0.0,0.45673,0.30971,0.0,2616.11,606.0,141.77682554554534,27.807173408099704,0.093478436106,0.0833333,0.093478436106,0.0833333,0.306,0.289,0.0,0.3057424,0.2886751,0.0,29.9629,0.0,1.22,1.475,0.322,0.915,12.0
14361,14361,12_1821,12_393,25.26119,2.018511,22.8994,0.0868,-6.293663E-5,5.0,5.0,2853.0,604.0,2853.2975,604.2975,2853.2975,604.2975,141.70143280498735,27.806521990355648,0.737,0.309,41.92,0.05888,0.02465,41.92,2853.2975,604.2975,141.70143280498735,27.806521990355648,0.11273902052,0.11256788349,0.11273902052,0.11256788349,0.377,0.289,44.92,0.3766936,0.2888059,44.92,37.5958,2.0,1.46,2.388,0.581,1.0,12.0
14362,14362,12_1822,12_393,10.47507,1.299819,23.8552,0.1348,-6.130377E-5,3.0,3.0,2857.0,603.0,2857.0,603.0,2857.0,603.0,141.70024930087757,27.806868666143444,0.345,0.289,-44.5,0.04285,0.03589,-44.5,2857.0,603.0,141.70024930087757,27.806868666143444,0.083432500038,0.083392089927,0.083432500038,0.083392089927,0.289,0.289,-35.52,0.2889195,0.2887042,-35.52,37.8943,2.0,0.0,1.194,0.163,1.0,12.0
14363,14363,12_1823,12_392,9.552155,1.241237,23.9553,0.1411,8.994997E-6,2.0,2.0,2842.0,604.0,2842.0,604.0077,2842.0,604.0077,141.7050215536314,27.806658416405803,0.302,0.289,90.0,0.03919,0.03751,90.0,2842.0,604.0077,141.7050215536314,27.806658416405803,0.0833333,0.083807531605,0.0833333,0.083807531605,0.289,0.289,90.0,0.2894953,0.2886751,90.0,99.0,0.0,1.63,1.045,0.043,1.0,12.0
14364,14364,12_1824,12_391,0.01286536,0.0455528,31.132,3.8452,-1.512887E-5,1.0,1.0,2739.0,605.0,2739.0,605.0,2739.0,605.0,141.73776123191712,27.806875267727985,0.289,0.289,45.0,1.02378,1.02378,45.0,2739.0,605.0,141.73776123191712,27.806875267727985,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.3572,0.0,0.0,1.0,0.0,0.997,12.0
14365,14365,12_1825,12_390,10.33484,1.291088,23.8698,0.1357,2.081673E-4,2.0,2.0,2712.0,605.0,2712.0072,605.0,2712.0072,605.0,141.7463402786584,27.80700362766852,0.301,0.289,0.0,0.03758,0.03606,0.0,2712.0072,605.0,141.7463402786584,27.80700362766852,0.083776891175,0.0833333,0.083776891175,0.0833333,0.289,0.289,0.0,0.2894424,0.2886751,0.0,99.0,0.0,1.63,1.042,0.04,1.0,12.0
14366,14366,12_1826,12_389,0.09453288,0.1234797,28.9666,1.4185,-5.687033E-5,1.0,1.0,2673.0,605.0,2673.0,605.0,2673.0,605.0,141.75873814422337,27.807187991653382,0.289,0.289,45.0,0.3772,0.3772,45.0,2673.0,605.0,141.75873814422337,27.807187991653382,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8649,0.0,0.0,1.0,0.0,0.999,12.0
14367,14367,12_1827,12_388,6.154936,0.9963592,24.4325,0.1758,-1.75972E-5,2.0,2.0,2645.0,605.0,2645.0383,604.9617,2645.0383,604.9617,141.7676253822184,27.80733010383103,0.396,0.289,-45.0,0.06413,0.04673,45.0,2645.0383,604.9617,141.7676253822184,27.80733010383103,0.083413580195,0.083413580195,0.083413580195,0.083413580195,0.289,0.289,45.0,0.288953,0.2886751,45.0,37.8927,2.0,1.91,1.372,0.271,1.0,12.0
