col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
27050,27050,15_987,15_533,5682.533,29.79758,16.9662,0.0057,0.0022203,4.0,4.0,694.0,1204.0,693.943,1203.585,693.943,1203.585,316.89647213368875,62.72648056743336,0.493,0.232,89.63,0.00258,0.00122,89.63,693.943,1203.585,316.89647213368875,62.72648056743336,0.090593839161,0.20385745463,0.090593839161,0.20385745463,0.452,0.301,89.96,0.4515058,0.300988,89.96,34.1236,0.0,0.95,2.125,0.53,1.0,15.0,7849,7849,15_332,15_213,5380.28,46.97838,17.0256,0.0095,141.9715,29.0,36.0,694.0,1204.0,693.9757,1203.675,693.9757,1203.675,316.8964488683518,62.72645582727237,1.178,1.119,19.18,0.01351,0.0132,52.51,693.9757,1203.675,316.8964488683518,62.72645582727237,0.39268969828,0.3685927073,0.39268969828,0.3685927073,0.627,0.607,7.41,0.6269799,0.6067772,7.41,23.4492,0.0,1.87,1.053,0.05,0.973,15.0,,,0.0957564097070466
27051,27051,15_988,15_532,527.0024,9.074367,19.548,0.0187,-0.01324721,3.0,3.0,981.0,1202.0,981.0134,1202.0007,981.0134,1202.0007,316.72058775246074,62.7315089672183,0.311,0.29,3.31,0.00535,0.00499,3.31,981.0134,1202.0007,316.72058775246074,62.7315089672183,0.084102375111,0.083335569289,0.084102375111,0.083335569289,0.29,0.289,0.17,0.2900041,0.288679,0.17,34.146,0.0,0.0,1.072,0.067,1.0,15.0,7851,7851,15_334,15_211,480.4809,22.80643,19.6484,0.0515,141.9813,9.0,12.0,981.0,1202.0,981.0812,1202.0682,981.0812,1202.0682,316.7205438827435,62.73149106432157,1.0,0.721,9.62,0.06418,0.03956,9.44,981.0812,1202.0682,316.7205438827435,62.73149106432157,0.35764948176,0.27056036013,0.35764948176,0.27056036013,0.6,0.518,9.9,0.6003219,0.5175166,9.9,23.4245,0.0,1.69,1.386,0.278,0.933,15.0,,,0.09567178267374979
27055,27055,15_992,15_528,1005.833,12.53641,18.8463,0.0135,0.005191167,3.0,3.0,599.0,1201.0,598.9181,1201.2786,598.9181,1201.2786,316.9547796600658,62.72556292393276,0.453,0.267,80.02,0.00564,0.00333,80.02,598.9181,1201.2786,316.9547796600658,62.72556292393276,0.092210272138,0.12004198218,0.092210272138,0.12004198218,0.346,0.304,89.3,0.3464768,0.3036545,89.3,99.0,0.0,1.01,1.697,0.411,1.0,15.0,7853,7853,15_336,15_209,901.6769,27.78766,18.9649,0.0335,142.1668,13.0,17.0,599.0,1201.0,598.8494000000001,1201.3614,598.8494000000001,1201.3614,316.9548187361252,62.72553853235711,1.032,0.904,18.32,0.04114,0.03258,15.54,598.8494000000001,1201.3614,316.9548187361252,62.72553853235711,0.37525972117,0.36732909152,0.37525972117,0.36732909152,0.618,0.6,34.27,0.6181675,0.6003813,34.27,23.4623,0.0,1.75,1.141,0.124,0.908,15.0,,,0.10758963704731857
27058,27058,15_995,15_525,309.9756,6.959431,20.1242,0.0244,0.009251286,3.0,3.0,630.0,1200.0,630.2646,1200.1034,630.2646,1200.1034,316.935616083736,62.726411957039,0.449,0.293,-14.12,0.01008,0.00658,-14.12,630.2646,1200.1034,316.935616083736,62.726411957039,0.12370730833,0.096872597883,0.12370730833,0.096872597883,0.352,0.311,-1.23,0.3517382,0.3112236,-1.23,99.0,0.0,1.02,1.532,0.347,1.0,15.0,7856,7856,15_339,15_207,265.6858,18.53134,20.2916,0.0757,141.7864,7.0,8.0,630.0,1200.0,630.1667,1200.1465,630.1667,1200.1465,316.9356745075061,62.726398236849775,0.789,0.666,-43.49,0.07588,0.06044,-44.78,630.1667,1200.1465,316.9356745075061,62.726398236849775,0.42103892582,0.32202404934,0.42103892582,0.32202404934,0.653,0.563,-12.35,0.6527026,0.5630651,-12.35,23.4305,0.0,2.02,1.185,0.156,0.51,15.0,,,0.10696737820478051
27064,27064,15_1001,15_519,44263.35,83.16338,14.7375,0.002,0.004864736,4.0,4.0,613.0,1198.0,613.0913,1198.2159,613.0913,1198.2159,316.94620707172663,62.726657968202446,0.412,0.288,86.56,7.7E-4,5.4E-4,86.56,613.0913,1198.2159,316.94620707172663,62.726657968202446,0.088436223065,0.10075631463,0.088436223065,0.10075631463,0.317,0.297,89.95,0.3174214,0.2973823,89.95,36.9255,0.0,0.86,1.432,0.302,1.0,15.0,7852,7852,15_335,15_210,45016.66,100.5189,14.7191,0.0024,142.0853,77.0,82.0,613.0,1198.0,613.1599,1198.3914,613.1599,1198.3914,316.9461586609177,62.72660982137816,1.343,1.233,28.82,0.00432,0.00371,33.0,613.1599,1198.3914,316.9461586609177,62.72660982137816,0.41057202746,0.33582615326,0.41057202746,0.33582615326,0.641,0.579,1.02,0.6407774,0.5794847,1.02,23.4543,0.0,1.8,1.089,0.081,0.99,15.0,,,0.1884309157224803
27065,27065,15_1002,15_518,467.1932,8.543941,19.6788,0.0199,6.796354E-4,7.0,7.0,553.0,1199.0,552.7862,1198.4498,552.7862,1198.4498,316.9831472087972,62.7255887047118,0.579,0.494,-11.06,0.01059,0.00904,-11.06,552.7862,1198.4498,316.9831472087972,62.7255887047118,0.17626965818,0.24985816361,0.17626965818,0.24985816361,0.5,0.419,85.2,0.50038,0.4192227,85.2,32.2213,0.0,1.44,1.172,0.147,1.0,15.0,7857,7857,15_340,15_206,431.7274,24.07411,19.7645,0.0606,141.7019,9.0,14.0,553.0,1198.0,552.7746,1198.5155,552.7746,1198.5155,316.9831519049744,62.72557006198134,0.921,0.91,20.76,0.06555,0.06443,87.57,552.7746,1198.5155,316.9831519049744,62.72557006198134,0.49160745808,0.38348292101,0.49160745808,0.38348292101,0.701,0.619,1.84,0.701227,0.6191697,1.84,23.4232,0.0,2.26,1.013,0.013,0.082,15.0,,,0.0667161899390628
27068,27068,15_1005,15_515,25556.56,63.19187,15.3338,0.0027,-0.02043632,4.0,4.0,961.0,1197.0,961.3187,1197.0121,961.3187,1197.0121,316.7328316451377,62.73260269487163,0.548,0.309,1.06,0.00136,7.6E-4,1.06,961.3187,1197.0121,316.7328316451377,62.73260269487163,0.12823729691,0.083923062541,0.12823729691,0.083923062541,0.358,0.29,0.08,0.3581025,0.2896946,0.08,31.4571,0.0,0.92,1.777,0.437,1.0,15.0,7854,7854,15_337,15_208,25410.55,80.35561,15.34,0.0034,141.9504,61.0,67.0,961.0,1197.0,961.3301,1197.1369,961.3301,1197.1369,316.7328203743434,62.73256781942918,1.301,1.207,27.24,0.00579,0.00541,48.3,961.3301,1197.1369,316.7328203743434,62.73256781942918,0.41063550092,0.30779178693,0.41063550092,0.30779178693,0.641,0.554,3.34,0.6410828,0.5544728,3.34,23.4276,3.0,1.71,1.078,0.072,0.982,15.0,,,0.12531959144528076
27069,27069,15_1006,15_514,4692.811,27.07862,17.174,0.0063,0.009606495,4.0,4.0,954.0,1196.0,954.1278,1196.161,954.1278,1196.161,316.7372689917816,62.73272922524962,0.374,0.326,67.49,0.00216,0.00188,67.49,954.1278,1196.161,316.7372689917816,62.73272922524962,0.090657012411,0.093755221864,0.090657012411,0.093755221864,0.306,0.301,89.22,0.3061957,0.3010921,89.22,99.0,0.0,1.98,1.146,0.128,1.0,15.0,7855,7855,15_338,15_208,4760.617,47.61774,17.1584,0.0109,141.9133,34.0,41.0,954.0,1196.0,954.1503,1196.2779,954.1503,1196.2779,316.73725118267106,62.73269674292612,1.265,1.234,-57.26,0.0191,0.01626,-67.76,954.1503,1196.2779,316.73725118267106,62.73269674292612,0.40843360773,0.32623950135,0.40843360773,0.32623950135,0.639,0.571,3.97,0.6393986,0.5708261,3.97,23.4257,3.0,1.7,1.025,0.024,0.966,15.0,,,0.11904562150704483
27073,27073,15_1010,15_510,449.6931,8.382394,19.7203,0.0202,-0.03082256,4.0,4.0,687.0,1195.0,686.6641999999999,1195.2019,686.6641999999999,1195.2019,316.90123332343114,62.72871572660959,0.472,0.401,-3.27,0.00881,0.00748,-3.27,686.6641999999999,1195.2019,316.90123332343114,62.72871572660959,0.20007145659,0.13717441732,0.20007145659,0.13717441732,0.447,0.37,-0.58,0.4473006,0.370362,-0.58,30.0429,0.0,0.89,1.178,0.151,1.0,15.0,7860,7860,15_343,15_203,384.9041,20.98236,19.8892,0.0592,141.9521,9.0,10.0,687.0,1195.0,686.5579,1195.2345,686.5579,1195.2345,316.9012972932909,62.72870483170711,0.9,0.693,2.56,0.06639,0.04872,0.42,686.5579,1195.2345,316.9012972932909,62.72870483170711,0.35549405262,0.29397603975,0.35549405262,0.29397603975,0.596,0.542,-0.45,0.5962365,0.542192,-0.45,23.4451,0.0,1.94,1.298,0.229,0.861,15.0,,,0.11118655494250629
27075,27075,15_1012,15_508,893.1317,11.81321,18.9753,0.0144,-0.007705185,4.0,4.0,908.0,1195.0,908.0837,1194.7333,908.0837,1194.7333,316.76554324599573,62.73240645325957,0.447,0.273,80.15,0.00591,0.0036,80.15,908.0837,1194.7333,316.76554324599573,62.73240645325957,0.090946826647,0.11269480919,0.090946826647,0.11269480919,0.336,0.302,89.41,0.3357039,0.3015701,89.41,34.7495,2.0,1.0,1.64,0.39,1.0,15.0,7859,7859,15_342,15_204,1459.245,35.70538,18.4422,0.0266,141.2474,24.0,28.0,908.0,1195.0,907.957,1193.7346,907.957,1193.7346,316.76565549345,62.73268495825951,1.575,1.029,77.1,0.04613,0.03205,72.58,907.957,1193.7346,316.76565549345,62.73268495825951,0.67012128629,1.2944552953,0.67012128629,1.2944552953,1.146,0.807,80.24,1.146081,0.8068918,80.24,23.3854,0.0,4.77,1.531,0.347,0.027,15.0,,,1.0067048127431422
27077,27077,15_1014,15_507,306.1983,6.916899,20.1376,0.0245,-0.001995369,3.0,3.0,773.0,1194.0,772.7334000000001,1194.052,772.7334000000001,1194.052,316.848527676979,62.73043759974146,0.444,0.219,5.37,0.01002,0.00495,5.37,772.7334000000001,1194.052,316.848527676979,62.73043759974146,0.11036077095,0.087575870082,0.11036077095,0.087575870082,0.332,0.296,0.3,0.3322068,0.2959312,0.3,32.6517,0.0,0.96,2.025,0.506,1.0,15.0,7862,7862,15_345,15_201,260.8676,19.46755,20.3115,0.081,141.7391,6.0,9.0,773.0,1194.0,772.6839,1194.1195,772.6839,1194.1195,316.8485556239257,62.730417843809896,0.862,0.673,20.45,0.08443,0.06113,20.31,772.6839,1194.1195,316.8485556239257,62.730417843809896,0.38737088962,0.25990849815,0.38737088962,0.25990849815,0.623,0.509,3.14,0.6227003,0.5094348,3.14,23.4389,0.0,1.85,1.281,0.219,0.862,15.0,,,0.08370483856995757
27078,27078,15_1015,15_506,811.5845,11.261,19.0792,0.0151,0.004725588,4.0,4.0,560.0,1195.0,560.3453,1194.5589,560.3453,1194.5589,316.9786585599675,62.7268076111302,0.503,0.469,64.52,0.00697,0.00651,64.52,560.3453,1194.5589,316.9786585599675,62.7268076111302,0.16887713581,0.23569086366,0.16887713581,0.23569086366,0.487,0.41,82.54,0.4866791,0.4095259,82.54,34.6618,0.0,0.98,1.071,0.067,1.0,15.0,7861,7861,15_344,15_202,672.0958,25.59667,19.284,0.0414,141.9191,10.0,15.0,560.0,1195.0,560.3857,1194.5964,560.3857,1194.5964,316.9786324324876,62.72679775573206,0.95,0.887,32.34,0.04594,0.04038,44.25,560.3857,1194.5964,316.9786324324876,62.72679775573206,0.37275828915,0.33345913753,0.37275828915,0.33345913753,0.611,0.577,9.39,0.6114438,0.5765015,9.39,23.4381,0.0,1.9,1.071,0.067,0.998,15.0,,,0.055121774282043005
27082,27082,15_1019,15_502,1033.654,12.7086,18.8166,0.0134,0.01349047,4.0,4.0,536.0,1194.0,535.6221,1193.6684,535.6221,1193.6684,316.9938389384742,62.726643920411966,0.493,0.462,-31.19,0.00606,0.00569,-31.19,535.6221,1193.6684,316.9938389384742,62.726643920411966,0.19128589847,0.15694482421,0.19128589847,0.15694482421,0.439,0.394,-11.39,0.4390192,0.3943258,-11.39,99.0,0.0,0.99,1.066,0.062,1.0,15.0,7863,7863,15_346,15_200,889.8187,26.16732,18.9793,0.0319,141.9886,14.0,15.0,536.0,1194.0,535.5685,1193.6609,535.5685,1193.6609,316.99387205425086,62.72664512764687,0.971,0.889,-30.95,0.03659,0.03213,-43.92,535.5685,1193.6609,316.99387205425086,62.72664512764687,0.38044189139,0.31873867436,0.38044189139,0.31873867436,0.617,0.565,-1.18,0.6168211,0.5645462,-1.18,23.4405,0.0,1.96,1.093,0.085,0.979,15.0,,,0.0541221766007889
27086,27086,15_1023,15_498,471.9403,8.587238,19.6679,0.0198,0.004079784,6.0,6.0,665.0,1191.0,665.0829,1191.1348,665.0829,1191.1348,316.9146047643092,62.72950401635953,0.342,0.289,-82.96,0.00623,0.00526,-82.96,665.0829,1191.1348,316.9146047643092,62.72950401635953,0.088548555563,0.093223807723,0.088548555563,0.093223807723,0.305,0.298,-89.37,0.3053267,0.2975701,-89.37,35.9845,0.0,-2.3,1.184,0.156,1.0,15.0,7865,7865,15_348,15_198,456.2299,22.98795,19.7046,0.0547,140.9494,11.0,12.0,665.0,1191.0,665.2211,1191.2183,665.2211,1191.2183,316.91451706475755,62.72948283750351,0.928,0.8,13.33,0.06072,0.05258,19.0,665.2211,1191.2183,316.91451706475755,62.72948283750351,0.40811534565,0.30547106537,0.40811534565,0.30547106537,0.639,0.553,2.43,0.6389842,0.5525266,2.43,23.371,0.0,1.92,1.161,0.139,0.785,15.0,,,0.1614666838700431
27093,27093,15_1030,15_491,607.3069,9.741238,19.394,0.0174,0.004575545,4.0,4.0,630.0,1191.0,630.4799,1190.7943,630.4799,1190.7943,316.93582155681366,62.72902967489913,0.506,0.397,-14.27,0.00811,0.00636,-14.27,630.4799,1190.7943,316.93582155681366,62.72902967489913,0.23243432102,0.060783998151,0.23243432102,0.060783998151,0.483,0.246,-2.85,0.4825554,0.2456799,-2.85,36.4671,0.0,0.96,1.274,0.215,1.0,15.0,7867,7867,15_350,15_196,532.3499,24.74178,19.5371,0.0505,141.62,11.0,14.0,630.0,1191.0,630.5006,1190.7625,630.5006,1190.7625,316.9358100249032,62.72903894681539,0.927,0.868,-2.47,0.05316,0.05187,-0.61,630.5006,1190.7625,316.9358100249032,62.72903894681539,0.36442848651,0.29520730126,0.36442848651,0.29520730126,0.604,0.543,-4.57,0.6040482,0.5429195,-4.57,23.4165,0.0,1.73,1.069,0.065,0.978,15.0,,,0.0379437741928123
27095,27095,15_1032,15_489,311.3546,6.974895,20.1194,0.0243,0.08035797,4.0,4.0,970.0,1189.0,969.8195,1188.7984,969.8195,1188.7984,316.727901964413,62.73504260999078,0.402,0.383,-75.82,0.00901,0.00858,-75.82,969.8195,1188.7984,316.727901964413,62.73504260999078,0.11371404464,0.11857251474,0.11371404464,0.11857251474,0.344,0.337,-88.11,0.3443513,0.3372073,-88.11,99.0,0.0,0.87,1.049,0.047,1.0,15.0,7869,7869,15_352,15_194,265.1614,18.33529,20.2938,0.0751,141.9902,6.0,8.0,970.0,1189.0,969.8504,1188.814,969.8504,1188.814,316.72788248596555,62.73503871083376,0.765,0.676,-35.99,0.07546,0.06044,-44.88,969.8504,1188.814,316.72788248596555,62.73503871083376,0.37330427371,0.28751734499,0.37330427371,0.28751734499,0.614,0.532,12.18,0.6144062,0.5322844,12.18,23.4318,0.0,1.94,1.132,0.117,0.708,15.0,,,0.034614592298782686
27100,27100,15_1037,15_484,206233.5,179.5104,13.0667,9.0E-4,-9.117705E-4,5.0,5.0,745.0,1187.0,745.1831,1187.0584,745.1831,1187.0584,316.8656611852594,62.73195601993371,0.388,0.235,-4.57,3.4E-4,2.0E-4,-4.57,745.1831,1187.0584,316.8656611852594,62.73195601993371,0.098424262728,0.087446237047,0.098424262728,0.087446237047,0.314,0.296,-0.26,0.3137268,0.2957127,-0.26,33.0896,4.0,1.67,1.647,0.393,1.0,15.0,7864,7864,15_347,15_199,214137.4,201.408,13.0258,0.001,141.6097,172.0,189.0,745.0,1187.0,745.1513,1187.2469,745.1513,1187.2469,316.86567396844225,62.73190256608238,1.578,1.417,-13.37,0.00217,0.00192,-22.1,745.1513,1187.2469,316.86567396844225,62.73190256608238,0.43858054774,0.33851218688,0.43858054774,0.33851218688,0.662,0.582,2.62,0.6624131,0.581637,2.62,23.429,0.0,1.82,1.114,0.102,1.0,15.0,,,0.19116351639388532
27104,27104,15_1041,15_480,2315.656,19.0216,17.9409,0.0089,0.002340195,5.0,5.0,703.0,1187.0,702.9153,1186.5307,702.9153,1186.5307,316.891585162025,62.73141651528561,0.499,0.281,-87.26,0.0041,0.0023,-87.26,702.9153,1186.5307,316.891585162025,62.73141651528561,0.095671539187,0.25236792442,0.095671539187,0.25236792442,0.502,0.309,-89.71,0.5023662,0.3093019,-89.71,34.8771,0.0,1.19,1.78,0.438,1.0,15.0,7872,7872,15_355,15_191,2147.759,34.7326,18.0226,0.0176,142.197,20.0,23.0,703.0,1187.0,702.95,1186.6294,702.95,1186.6294,316.89156035949344,62.73138936372622,1.084,1.02,1.43,0.02146,0.02122,13.24,702.95,1186.6294,316.89156035949344,62.73138936372622,0.41523679431,0.36600766832,0.41523679431,0.36600766832,0.644,0.605,0.18,0.6443891,0.6049853,0.18,23.4657,0.0,1.94,1.063,0.059,0.944,15.0,,,0.10462208179922915
27105,27105,15_1042,15_479,15431.82,49.1042,15.8815,0.0035,0.004911445,4.0,4.0,580.0,1186.0,579.5591,1186.1713,579.5591,1186.1713,316.9671926447136,62.72948334329729,0.497,0.376,4.92,0.00158,0.0012,4.92,579.5591,1186.1713,316.9671926447136,62.72948334329729,0.20280614112,0.04284718088,0.20280614112,0.04284718088,0.45,0.207,0.77,0.4503723,0.2069254,0.77,37.655,0.0,0.92,1.323,0.244,1.0,15.0,7871,7871,15_354,15_192,15079.01,65.97636,15.9066,0.0048,141.7983,49.0,54.0,580.0,1186.0,579.572,1186.3395,579.572,1186.3395,316.96717859305494,62.72943632619541,1.264,1.175,26.7,0.00764,0.00712,42.4,579.572,1186.3395,316.96717859305494,62.72943632619541,0.3905091832,0.30523506705,0.3905091832,0.30523506705,0.625,0.552,3.06,0.6251023,0.5522602,3.06,23.4288,0.0,1.76,1.076,0.07,0.983,15.0,,,0.16869395365579945
27106,27106,15_1043,15_478,1884.967,17.16176,18.1643,0.0099,-0.00626788,7.0,7.0,890.0,1183.0,889.9829,1183.2386,889.9829,1183.2386,316.7770379082522,62.73534885317654,0.428,0.259,-83.25,0.0039,0.00236,-83.25,889.9829,1183.2386,316.7770379082522,62.73534885317654,0.086203181096,0.10334357732,0.086203181096,0.10334357732,0.321,0.294,-89.89,0.3214711,0.2936037,-89.89,36.0415,0.0,0.87,1.651,0.394,1.0,15.0,7873,7873,15_356,15_190,1842.564,34.96886,18.189,0.0206,141.6698,22.0,25.0,890.0,1183.0,889.9299,1183.375,889.9299,1183.375,316.7770656608234,62.73530970400275,1.122,1.039,7.6,0.02717,0.02655,32.27,889.9299,1183.375,316.7770656608234,62.73530970400275,0.40983209573,0.33342455038,0.40983209573,0.33342455038,0.64,0.577,3.26,0.6403753,0.5772141,3.26,23.4206,0.0,1.72,1.08,0.074,0.958,15.0,,,0.14633509490216426
27107,27107,15_1044,15_477,277.2881,6.58227,20.2452,0.0258,-0.003531781,4.0,4.0,808.0,1184.0,808.0799999999999,1183.6899,808.0799999999999,1183.6899,316.82722885294964,62.73391663363394,0.466,0.265,-81.3,0.01107,0.00629,-81.3,808.0799999999999,1183.6899,316.82722885294964,62.73391663363394,0.086753211218,0.11720607145,0.086753211218,0.11720607145,0.342,0.295,-89.59,0.3423561,0.2945363,-89.59,32.5754,0.0,0.84,1.759,0.431,1.0,15.0,7874,7874,15_357,15_189,232.4222,17.29478,20.4369,0.0808,141.4939,6.0,7.0,808.0,1184.0,808.0417,1183.6786,808.0417,1183.6786,316.8272527275829,62.73391919261793,0.728,0.643,-5.54,0.07217,0.06653,-1.63,808.0417,1183.6786,316.8272527275829,62.73391919261793,0.35267226225,0.28728834565,0.35267226225,0.28728834565,0.595,0.535,-8.53,0.5951292,0.5345857,-8.53,23.4196,0.0,1.87,1.134,0.118,0.586,15.0,,,0.039932192526804286
27111,27111,15_1048,15_473,1212.115,13.76201,18.6437,0.0123,-0.03763431,3.0,3.0,758.0,1183.0,758.2558,1182.9948,758.2558,1182.9948,316.8577931758107,62.73330898371478,0.523,0.298,0.41,0.00594,0.00338,0.41,758.2558,1182.9948,316.8577931758107,62.73330898371478,0.10695741815,0.083760393879,0.10695741815,0.083760393879,0.327,0.289,0.03,0.3270434,0.2894139,0.03,29.909,0.0,0.91,1.758,0.431,1.0,15.0,7875,7875,15_358,15_188,1169.922,31.17748,18.6822,0.0289,141.7201,16.0,21.0,758.0,1183.0,758.1732,1183.0112,758.1732,1183.0112,316.8578432216317,62.73330304142064,1.059,0.997,7.02,0.03491,0.03437,5.3,758.1732,1183.0112,316.8578432216317,62.73330304142064,0.43948406042,0.33090169127,0.43948406042,0.33090169127,0.663,0.575,3.86,0.6633104,0.5748087,3.86,23.4374,1.0,1.7,1.062,0.058,0.996,15.0,,,0.08421235063819821
27114,27114,15_1051,15_470,670.1898,10.23314,19.2871,0.0166,0.004845582,4.0,4.0,556.0,1181.0,556.159,1181.177,556.159,1181.177,316.9817143559585,62.73049535324753,0.391,0.355,58.03,0.00598,0.00542,58.03,556.159,1181.177,316.9817143559585,62.73049535324753,0.10074514834,0.10374171714,0.10074514834,0.10374171714,0.322,0.317,85.62,0.322117,0.317376,85.62,35.4014,0.0,2.13,1.102,0.093,1.0,15.0,7877,7877,15_360,15_186,654.9714,26.24978,19.312,0.0435,142.5009,15.0,16.0,556.0,1181.0,556.0533,1181.1077,556.0533,1181.1077,316.98178166840967,62.73051304604424,1.021,0.953,55.24,0.05279,0.04842,67.18,556.0533,1181.1077,316.98178166840967,62.73051304604424,0.47568837777,0.37750043957,0.47568837777,0.37750043957,0.69,0.614,5.8,0.6904441,0.6135762,5.8,23.4759,3.0,1.85,1.072,0.067,0.873,15.0,,,0.12639216747874352
27118,27118,15_1055,15_466,273.4412,6.53645,20.2604,0.026,-0.01332946,2.0,2.0,996.0,1180.0,996.0,1179.8219,996.0,1179.8219,316.7121575116004,62.73797194309724,0.479,0.289,90.0,0.01146,0.0069,90.0,996.0,1179.8219,316.7121575116004,62.73797194309724,0.0833333,0.09696708643,0.0833333,0.09696708643,0.311,0.289,90.0,0.3113954,0.2886751,90.0,38.5625,0.0,0.85,1.66,0.398,1.0,15.0,7879,7879,15_362,15_185,236.839,17.04336,20.4164,0.0782,141.7993,7.0,7.0,996.0,1180.0,995.9925,1179.7361,995.9925,1179.7361,316.71216503790924,62.737995926437335,0.711,0.66,2.04,0.07333,0.06793,0.06,995.9925,1179.7361,316.71216503790924,62.737995926437335,0.35533634929,0.3397851869,0.35533634929,0.3397851869,0.597,0.582,-16.62,0.5973748,0.5816054,-16.62,23.42,0.0,1.79,1.078,0.073,0.411,15.0,,,0.08612717341218469
27127,27127,15_1064,15_457,31811.49,70.5021,15.0961,0.0024,-0.01455583,4.0,4.0,882.0,1176.0,881.8136,1176.2139,881.8136,1176.2139,316.7822903497135,62.73719243018899,0.411,0.388,-77.09,9.1E-4,8.6E-4,-77.09,881.8136,1176.2139,316.7822903497135,62.73719243018899,0.11498270374,0.12171467495,0.11498270374,0.12171467495,0.349,0.339,-88.42,0.3488837,0.3390834,-88.42,31.545,0.0,0.85,1.059,0.056,1.0,15.0,7880,7880,15_363,15_184,31996.63,87.91409,15.0898,0.003,141.6193,65.0,73.0,882.0,1176.0,881.8261,1176.3853,881.8261,1176.3853,316.78227672317433,62.737144488150896,1.324,1.229,30.01,0.00517,0.00467,42.65,881.8261,1176.3853,316.78227672317433,62.737144488150896,0.39401031796,0.32837640321,0.39401031796,0.32837640321,0.628,0.573,2.42,0.6277961,0.5729387,2.42,23.4208,0.0,1.63,1.077,0.071,0.998,15.0,,,0.17185520067773205
27128,27128,15_1065,15_456,2484.253,19.70189,17.8646,0.0086,-0.006673746,4.0,4.0,820.0,1176.0,819.8531,1176.3554,819.8531,1176.3554,316.82027006372425,62.73616530129466,0.479,0.353,-85.6,0.0038,0.0028,-85.6,819.8531,1176.3554,316.82027006372425,62.73616530129466,0.10233519764,0.15817260015,0.10233519764,0.15817260015,0.398,0.32,-89.57,0.3977132,0.3198938,-89.57,32.0694,0.0,0.9,1.357,0.263,1.0,15.0,7882,7882,15_365,15_182,2288.647,37.01744,17.9536,0.0176,141.2096,18.0,27.0,820.0,1176.0,819.8075,1176.4739,819.8075,1176.4739,316.82029385192607,62.73613128975741,1.113,1.048,9.25,0.02346,0.02225,29.92,819.8075,1176.4739,316.82029385192607,62.73613128975741,0.37605312238,0.33704939665,0.37605312238,0.33704939665,0.613,0.581,0.81,0.613238,0.5805529,0.81,23.3998,0.0,1.73,1.063,0.059,0.982,15.0,,,0.12697090217846274
