,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
14657,14657,15_664,15_307,212.0598,5.756244,19.917,0.0295,-0.01341399,3.0,3.0,782.0,1187.0,781.9640999999999,1186.9369,781.9640999999999,1186.9369,316.84844932578443,62.73037876800634,0.378,0.343,-84.77,0.01025,0.00931,-84.77,781.9640999999999,1186.9369,316.84844932578443,62.73037876800634,0.085579191782,0.087206055445,0.085579191782,0.087206055445,0.295,0.293,-89.69,0.2953068,0.2925391,-89.69,31.5731,0.0,0.0,1.101,0.092,1.0,15.0
14658,14658,15_665,15_306,894.8024,11.82425,18.3538,0.0144,0.004240807,4.0,4.0,545.0,1186.0,544.6266,1186.3447,544.6266,1186.3447,316.9939122465359,62.72665529413212,0.509,0.448,-41.05,0.00673,0.00592,-41.05,544.6266,1186.3447,316.9939122465359,62.72665529413212,0.17318539865,0.15413339154,0.17318539865,0.15413339154,0.427,0.381,-29.42,0.4266902,0.3811224,-29.42,99.0,0.0,0.91,1.137,0.121,1.0,15.0
14659,14659,15_666,15_305,449.1621,8.377444,19.1021,0.0203,-0.008022227,4.0,4.0,917.0,1185.0,916.8505,1184.6618,916.8505,1184.6618,316.7658473045435,62.73316185917725,0.494,0.326,-67.23,0.00922,0.00609,-67.23,916.8505,1184.6618,316.7658473045435,62.73316185917725,0.12730491799,0.21316248542,0.12730491799,0.21316248542,0.462,0.356,-85.4,0.4623004,0.3560137,-85.4,32.818,0.0,1.14,1.515,0.34,1.0,15.0
14660,14660,15_667,15_304,24.22876,1.945699,22.2723,0.0872,-0.01702223,2.0,2.0,900.0,1184.0,900.2925,1184.0,900.2925,1184.0,316.7760205293712,62.73308712050749,0.539,0.289,0.0,0.04328,0.02319,0.0,900.2925,1184.0,316.7760205293712,62.73308712050749,0.11231530005,0.0833333,0.11231530005,0.0833333,0.335,0.289,0.0,0.3351347,0.2886751,0.0,30.8163,0.0,0.92,1.866,0.464,1.0,15.0
14661,14661,15_668,15_303,18.7491,1.711592,22.5507,0.0991,-0.009824256,1.0,1.0,862.0,1184.0,862.0,1184.0,862.0,1184.0,316.7994940092944,62.73248163956328,0.289,0.289,45.0,0.02635,0.02635,45.0,862.0,1184.0,316.7994940092944,62.73248163956328,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.2918,0.0,0.0,1.0,0.0,1.0,15.0
14662,14662,15_669,15_302,2165.602,18.39498,17.3942,0.0092,-0.005620206,7.0,7.0,747.0,1183.0,747.0602,1183.0967,747.0602,1183.0967,316.8699772369706,62.73089451150428,0.414,0.38,-86.39,0.00352,0.00322,-86.39,747.0602,1183.0967,316.8699772369706,62.73089451150428,0.087114168275,0.089325013943,0.087114168275,0.089325013943,0.299,0.295,-89.7,0.298873,0.295151,-89.7,33.3478,0.0,0.0,1.091,0.083,1.0,15.0
14663,14663,15_670,15_301,419.9381,8.100329,19.1752,0.0209,-0.0006085538,2.0,2.0,674.0,1184.0,674.0976,1184.0,674.0976,1184.0,316.91466131632416,62.72945414403755,0.414,0.289,0.0,0.00799,0.00557,0.0,674.0976,1184.0,316.91466131632416,62.72945414403755,0.089413310694,0.0833333,0.089413310694,0.0833333,0.299,0.289,0.0,0.2990206,0.2886751,0.0,42.9324,0.0,1.96,1.434,0.303,1.0,15.0
14664,14664,15_671,15_300,21.78069,1.844785,22.388,0.092,-0.0003033862,1.0,1.0,663.0,1184.0,663.0,1184.0,663.0,1184.0,316.921462211704,62.72927241157957,0.289,0.289,45.0,0.02445,0.02445,45.0,663.0,1184.0,316.921462211704,62.72927241157957,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.9001,0.0,0.0,1.0,0.0,1.0,15.0
14665,14665,15_672,15_299,530.5153,9.10456,18.9214,0.0186,-0.0002593529,4.0,4.0,640.0,1183.0,639.5806,1183.3212,639.5806,1183.3212,316.9358382776794,62.72907844009895,0.51,0.448,-32.32,0.00876,0.0077,-32.32,639.5806,1183.3212,316.9358382776794,62.72907844009895,0.20314219379,0.1373891868,0.20314219379,0.1373891868,0.454,0.366,-12.19,0.4542717,0.3662903,-12.19,43.4798,0.0,0.91,1.138,0.121,1.0,15.0
14666,14666,15_673,15_298,101.2665,3.9778,20.7195,0.0427,-0.008513943,4.0,4.0,910.0,1183.0,909.8473,1182.6753,909.8473,1182.6753,316.7702087416913,62.73360964266469,0.468,0.359,87.7,0.0184,0.01412,87.7,909.8473,1182.6753,316.7702087416913,62.73360964266469,0.10824724545,0.15946091384,0.10824724545,0.15946091384,0.399,0.329,89.72,0.3993271,0.3290076,89.72,32.9337,0.0,0.92,1.303,0.233,1.0,15.0
14667,14667,15_674,15_297,285.8405,6.683007,19.5928,0.0254,-0.09497389,3.0,3.0,979.0,1181.0,978.8941,1181.1536,978.8941,1181.1536,316.72793033663214,62.73511722817198,0.369,0.297,68.69,0.00864,0.00695,68.69,978.8941,1181.1536,316.72793033663214,62.73511722817198,0.091645656453,0.096178480094,0.091645656453,0.096178480094,0.31,0.303,88.62,0.3101308,0.302726,88.62,28.4115,0.0,0.88,1.242,0.195,1.0,15.0
14668,14668,15_675,15_296,320.9947,7.082049,19.4669,0.024,-0.1569558,4.0,4.0,629.0,1181.0,629.3479,1180.5819,629.3479,1180.5819,316.9422075217935,62.72967915381796,0.507,0.462,56.17,0.01119,0.0102,56.17,629.3479,1180.5819,316.9422075217935,62.72967915381796,0.17493449358,0.22570840671,0.17493449358,0.22570840671,0.479,0.414,75.59,0.4788473,0.4139422,75.59,27.7713,0.0,1.02,1.097,0.088,1.0,15.0
14669,14669,15_676,15_295,216859.4,184.0768,12.3927,0.0009,-0.006370909,4.0,4.0,754.0,1180.0,754.3009999999999,1179.7716,754.3009999999999,1179.7716,316.8656566608393,62.7319452898825,0.466,0.412,-21.63,0.0004,0.00035,-21.63,754.3009999999999,1179.7716,316.8656566608393,62.7319452898825,0.17614919255,0.14387889235,0.17614919255,0.14387889235,0.42,0.379,-4.74,0.4199679,0.3790186,-4.74,33.728,4.0,0.74,1.13,0.115,1.0,15.0
14670,14670,15_677,15_294,2297.95,18.94874,17.3298,0.009,-0.00149848,3.0,3.0,712.0,1179.0,712.0124000000001,1179.1925,712.0124000000001,1179.1925,316.8915961573402,62.73142260949327,0.489,0.309,-89.05,0.00403,0.00255,-89.05,712.0124000000001,1179.1925,316.8915961573402,62.73142260949327,0.084255171227,0.098878294551,0.084255171227,0.098878294551,0.314,0.29,-89.94,0.3144492,0.2902674,-89.94,42.4576,0.0,0.87,1.581,0.367,1.0,15.0
14671,14671,15_678,15_293,16436.57,50.67756,15.1936,0.0033,-0.0005580824,4.0,4.0,589.0,1179.0,588.6745,1178.9298,588.6745,1178.9298,316.9671918279709,62.72947055932888,0.469,0.255,-2.99,0.00145,0.00079,-2.99,588.6745,1178.9298,316.9671918279709,62.72947055932888,0.14418435038,0.091880970766,0.14418435038,0.091880970766,0.38,0.303,-0.29,0.3797179,0.3031165,-0.29,43.0107,0.0,0.97,1.842,0.457,1.0,15.0
14672,14672,15_679,15_292,209.809,5.725614,19.9286,0.0296,-0.01126335,3.0,3.0,817.0,1176.0,817.1885,1176.022,817.1885,1176.022,316.8272406976217,62.73400866935142,0.486,0.324,-1.81,0.01327,0.00883,-1.81,817.1885,1176.022,316.8272406976217,62.73400866935142,0.098612093158,0.084938492587,0.098612093158,0.084938492587,0.314,0.291,-0.1,0.3140257,0.291442,-0.1,35.5811,0.0,0.87,1.502,0.334,1.0,15.0
14673,14673,15_680,15_291,24.68524,1.963942,22.252,0.0864,-0.00380087,1.0,1.0,503.0,1177.0,503.0,1177.0,503.0,1177.0,317.01975964802057,62.72858150887383,0.289,0.289,45.0,0.02297,0.02297,45.0,503.0,1177.0,317.01975964802057,62.72858150887383,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.2163,16.0,0.0,1.0,0.0,1.0,15.0
14674,14674,15_681,15_290,1723.429,16.40993,17.6421,0.0103,-0.009622276,4.0,4.0,899.0,1176.0,899.0672999999999,1175.9099,899.0672999999999,1175.9099,316.77705022382963,62.7353399390484,0.407,0.382,-84.49,0.00387,0.00364,-84.49,899.0672999999999,1175.9099,316.77705022382963,62.7353399390484,0.087162638616,0.08869912779,0.087162638616,0.08869912779,0.298,0.295,-89.95,0.297824,0.2952332,-89.95,33.3471,0.0,0.0,1.065,0.061,1.0,15.0
14675,14675,15_682,15_289,24.93765,1.973958,22.241,0.086,-0.01126335,1.0,1.0,809.0,1176.0,809.0,1176.0,809.0,1176.0,316.8322609746588,62.73388388055169,0.289,0.289,45.0,0.02285,0.02285,45.0,809.0,1176.0,316.8322609746588,62.73388388055169,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8488,0.0,0.0,1.0,0.0,1.0,15.0
14676,14676,15_683,15_288,1069.906,12.92953,18.1598,0.0131,-0.007688723,4.0,4.0,767.0,1176.0,767.2946999999999,1175.6617,767.2946999999999,1175.6617,316.8578371517611,62.73330908847759,0.51,0.415,-50.24,0.00616,0.00501,-50.24,767.2946999999999,1175.6617,316.8578371517611,62.73330908847759,0.098774930745,0.12340391192,0.098774930745,0.12340391192,0.36,0.305,-66.07,0.3597857,0.3045211,-66.07,99.0,0.0,0.9,1.229,0.187,1.0,15.0
14677,14677,15_684,15_287,112.0693,4.184594,20.6094,0.0406,-0.002489136,2.0,2.0,539.0,1176.0,539.2997,1176.0,539.2997,1176.0,316.99755399081,62.72947094376171,0.541,0.289,0.0,0.02022,0.01078,0.0,539.2997,1176.0,316.99755399081,62.72947094376171,0.11344270528,0.0833333,0.11344270528,0.0833333,0.337,0.289,0.0,0.3368126,0.2886751,0.0,43.195,0.0,0.93,1.876,0.467,1.0,15.0
14678,14678,15_685,15_286,564.8051,9.39419,18.8534,0.0181,-0.001539978,3.0,3.0,565.0,1174.0,565.2433,1173.9392,565.2433,1173.9392,316.98173149190103,62.73048247453611,0.431,0.235,6.56,0.00717,0.00392,6.56,565.2433,1173.9392,316.98173149190103,62.73048247453611,0.10707704225,0.088206346853,0.10707704225,0.088206346853,0.327,0.297,0.36,0.3272274,0.2969943,0.36,43.4362,0.0,0.95,1.831,0.454,1.0,15.0
14679,14679,15_686,15_285,349.785,7.392828,19.3736,0.023,-0.01039815,3.0,3.0,1005.0,1172.0,1005.0433,1172.3753,1005.0433,1172.3753,316.71219488753417,62.73798859163874,0.488,0.194,82.18,0.01031,0.0041,82.18,1005.0433,1172.3753,316.71219488753417,62.73798859163874,0.084361008773,0.15782584395,0.084361008773,0.15782584395,0.397,0.29,89.26,0.3972883,0.2904287,89.26,33.8347,0.0,0.81,2.514,0.602,1.0,15.0
14680,14680,15_687,15_284,554.6923,9.309708,18.873,0.0182,0.1606071,3.0,3.0,752.0,1173.0,751.7245,1172.9079,751.7245,1172.9079,316.8674781509651,62.73383118595696,0.453,0.28,-11.82,0.00759,0.00469,-11.82,751.7245,1172.9079,316.8674781509651,62.73383118595696,0.11969506058,0.093482996971,0.11969506058,0.093482996971,0.346,0.306,-0.85,0.345978,0.3057405,-0.85,99.0,2.0,1.02,1.618,0.382,1.0,15.0
14681,14681,15_688,15_284,24.93137,1.973709,22.2413,0.086,-0.2141507,2.0,2.0,750.0,1171.0,750.0,1171.0,750.0,1171.0,316.86860257700425,62.73433910861581,0.482,0.289,0.0,0.03852,0.02305,0.0,750.0,1171.0,316.86860257700425,62.73433910861581,0.095002960489,0.0833333,0.095002960489,0.0833333,0.308,0.289,0.0,0.3082255,0.2886751,0.0,27.4602,2.0,0.0,1.671,0.402,1.0,15.0
14682,14682,15_689,15_283,17.38037,1.647933,22.633,0.103,0.05691192,1.0,1.0,749.0,1173.0,749.0,1173.0,749.0,1173.0,316.86914490817804,62.733761291121965,0.289,0.289,45.0,0.02732,0.02732,45.0,749.0,1173.0,316.86914490817804,62.733761291121965,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,15.0
14683,14683,15_690,15_282,15.10044,1.536048,22.7857,0.1105,-0.003296031,1.0,1.0,522.0,1173.0,522.0,1173.0,522.0,1173.0,317.00826433656647,62.73002366077548,0.289,0.289,45.0,0.02936,0.02936,45.0,522.0,1173.0,317.00826433656647,62.73002366077548,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.5525,0.0,0.0,1.0,0.0,1.0,15.0
14684,14684,15_691,15_281,22.86733,1.890244,22.3351,0.0898,-0.01384597,2.0,2.0,911.0,1172.0,911.0,1171.9776,911.0,1171.9776,316.769869796763,62.73663228771394,0.324,0.289,90.0,0.02682,0.02387,90.0,911.0,1171.9776,316.769869796763,62.73663228771394,0.0833333,0.084662603126,0.0833333,0.084662603126,0.291,0.289,90.0,0.2909684,0.2886751,90.0,31.4599,0.0,0.0,1.124,0.11,1.0,15.0
14685,14685,15_692,15_280,32.21679,2.243629,21.9629,0.0756,-0.009883979,2.0,2.0,959.0,1171.0,958.6782,1171.0,958.6782,1171.0,316.74067074033104,62.73765404957202,0.549,0.289,0.0,0.03825,0.0201,0.0,958.6782,1171.0,316.74067074033104,62.73765404957202,0.12675164683,0.0833333,0.12675164683,0.0833333,0.356,0.289,0.0,0.356022,0.2886751,0.0,33.2689,0.0,0.93,1.902,0.474,1.0,15.0
14686,14686,15_693,15_279,2037.791,17.8439,17.4602,0.0095,-0.01199585,4.0,4.0,829.0,1169.0,828.9354000000001,1169.0345,828.9354000000001,1169.0345,316.82028335072056,62.736158617276345,0.381,0.373,24.64,0.00333,0.00326,24.64,828.9354000000001,1169.0345,316.82028335072056,62.736158617276345,0.08741141894,0.087289152643,0.08741141894,0.087289152643,0.296,0.295,4.13,0.2956553,0.2954463,4.13,99.0,0.0,2.15,1.021,0.021,1.0,15.0
14687,14687,15_694,15_278,0.360604,0.2373697,26.8406,0.7149,-0.07946659,1.0,1.0,761.0,1170.0,761.0,1170.0,761.0,1170.0,316.8618950953656,62.73479756284257,0.289,0.289,45.0,0.21247,0.21247,45.0,761.0,1170.0,316.8618950953656,62.73479756284257,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.6133,0.0,0.0,1.0,0.0,0.907,15.0
14688,14688,15_695,15_277,5.157902,0.8977317,23.9519,0.189,-0.07913262,1.0,1.0,759.0,1170.0,759.0,1170.0,759.0,1170.0,316.8631210659721,62.73476529088572,0.289,0.289,45.0,0.0506,0.0506,45.0,759.0,1170.0,316.8631210659721,62.73476529088572,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.6133,0.0,0.0,1.0,0.0,1.0,15.0
14689,14689,15_696,15_276,175.7498,5.240315,20.1209,0.0324,-0.00167304,1.0,1.0,564.0,1170.0,564.0,1170.0,564.0,1170.0,316.9826367550227,62.73156786924156,0.289,0.289,45.0,0.00861,0.00861,45.0,564.0,1170.0,316.9826367550227,62.73156786924156,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.8732,0.0,0.0,1.0,0.0,1.0,15.0
14690,14690,15_697,15_275,24662.95,62.07726,14.753,0.0027,-0.009072037,4.0,4.0,891.0,1169.0,890.9054,1168.8886,890.9054,1168.8886,316.7822961654536,62.73718311909426,0.319,0.289,-68.52,0.0008,0.00073,-68.52,890.9054,1168.8886,316.7822961654536,62.73718311909426,0.089731187542,0.091072755972,0.089731187542,0.091072755972,0.302,0.3,-88.47,0.3017842,0.2995501,-88.47,99.0,0.0,0.0,1.104,0.094,1.0,15.0
14691,14691,15_698,15_274,0.01481859,0.04811916,30.3061,3.5265,-0.01106523,1.0,1.0,884.0,1169.0,884.0,1169.0,884.0,1169.0,316.7865260046004,62.737042741348326,0.289,0.289,45.0,0.93807,0.93807,45.0,884.0,1169.0,316.7865260046004,62.737042741348326,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9117,0.0,0.0,1.0,0.0,0.62,15.0
14692,14692,15_699,15_273,231.5014,6.014325,19.8217,0.0282,-0.0005635978,2.0,2.0,680.0,1168.0,680.0,1168.3856,680.0,1168.3856,316.91160186006783,62.73393541209328,0.566,0.289,90.0,0.0147,0.0075,90.0,680.0,1168.3856,316.91160186006783,62.73393541209328,0.0833333,0.1760281777,0.0833333,0.1760281777,0.42,0.289,90.0,0.4195571,0.2886751,90.0,42.8973,0.0,0.95,1.96,0.49,1.0,15.0
14693,14693,15_700,15_272,16122.38,50.19085,15.2146,0.0034,0.0003414853,4.0,4.0,768.0,1167.0,767.9583,1167.4784,767.9583,1167.4784,316.85771852244625,62.735617901378255,0.5,0.198,-86.76,0.00156,0.00062,-86.76,767.9583,1167.4784,316.85771852244625,62.735617901378255,0.086231801425,0.22765199002,0.086231801425,0.22765199002,0.477,0.294,-89.69,0.4771332,0.2936456,-89.69,99.0,0.0,0.67,2.522,0.604,1.0,15.0
14694,14694,15_701,15_271,1265.961,14.06437,17.9771,0.0121,-0.001850997,4.0,4.0,561.0,1168.0,561.3811000000001,1167.8778,561.3811000000001,1167.8778,316.9843189358367,62.73212013965402,0.494,0.314,-13.88,0.00549,0.00349,-13.88,561.3811000000001,1167.8778,316.9843189358367,62.73212013965402,0.15739805305,0.092746644612,0.15739805305,0.092746644612,0.397,0.304,-1.31,0.3967769,0.3044877,-1.31,44.6348,0.0,0.76,1.572,0.364,1.0,15.0
14695,14695,15_702,15_270,494.979,8.794343,18.9967,0.0193,-0.0146322,3.0,3.0,741.0,1167.0,740.9112,1166.9984,740.9112,1166.9984,316.8743152449356,62.73531585477724,0.405,0.291,-0.1,0.0072,0.00518,-0.1,740.9112,1166.9984,316.8743152449356,62.73531585477724,0.088774116404,0.083442263636,0.088774116404,0.083442263636,0.298,0.289,-0.01,0.2979499,0.2888637,-0.01,30.6907,0.0,0.0,1.391,0.281,1.0,15.0
14696,14696,15_703,15_269,1370.213,14.63201,17.8912,0.0116,0.5296502,3.0,3.0,762.0,1166.0,762.0627,1165.9782,762.0627,1165.9782,316.8613854277931,62.73594414626712,0.377,0.323,2.09,0.00402,0.00345,2.09,762.0627,1165.9782,316.8613854277931,62.73594414626712,0.087114380665,0.084716900663,0.087114380665,0.084716900663,0.295,0.291,0.13,0.2951515,0.2910617,0.13,99.0,0.0,0.0,1.166,0.142,1.0,15.0
14698,14698,15_705,15_267,1974.324,17.56383,17.4946,0.0097,-0.01275334,4.0,4.0,791.0,1162.0,790.915,1162.2923,790.915,1162.2923,316.843827618499,62.73744359455649,0.455,0.279,-88.22,0.00405,0.00248,-88.22,790.915,1162.2923,316.843827618499,62.73744359455649,0.08878670203,0.11538748349,0.08878670203,0.11538748349,0.34,0.298,-89.97,0.3396873,0.297971,-89.97,40.1842,0.0,0.91,1.633,0.388,1.0,15.0
14699,14699,15_706,15_266,132.9657,4.558058,20.4238,0.0372,-0.00116859,3.0,3.0,721.0,1163.0,721.0563999999999,1162.9203,721.0563999999999,1162.9203,316.88663052499066,62.73613916066412,0.397,0.368,77.94,0.01361,0.01262,77.94,721.0563999999999,1162.9203,316.88663052499066,62.73613916066412,0.086955640261,0.08847547439,0.086955640261,0.08847547439,0.297,0.295,89.29,0.2974487,0.294882,89.29,44.0584,0.0,2.19,1.078,0.072,1.0,15.0
14700,14700,15_707,15_265,272.258,6.522293,19.6457,0.026,-0.000933144,3.0,3.0,582.0,1162.0,582.0011,1161.762,582.0011,1161.762,316.97190425585524,62.73418045504153,0.514,0.291,-89.74,0.01232,0.00696,-89.74,582.0011,1161.762,316.97190425585524,62.73418045504153,0.083338302496,0.10421642614,0.083338302496,0.10421642614,0.323,0.289,-89.99,0.3228257,0.2886837,-89.99,47.508,0.0,0.89,1.771,0.435,1.0,15.0
14701,14701,15_708,15_264,3767.73,24.2633,16.7929,0.007,0.004938831,4.0,4.0,547.0,1161.0,546.5199,1160.9271,546.5199,1160.9271,316.9936799040009,62.73382390861532,0.5,0.258,-3.8,0.00322,0.00166,-3.8,546.5199,1160.9271,316.9936799040009,62.73382390861532,0.28202858867,0.094260199278,0.28202858867,0.094260199278,0.531,0.307,-0.41,0.5310729,0.3070023,-0.41,99.0,0.0,1.89,1.937,0.484,1.0,15.0
14702,14702,15_709,15_263,41911.4,80.92377,14.1773,0.0021,-0.01018935,4.0,4.0,986.0,1159.0,986.1626,1159.2687,986.1626,1159.2687,316.7242167305997,62.741376991802,0.447,0.365,-77.7,0.00086,0.0007,-77.7,986.1626,1159.2687,316.7242167305997,62.741376991802,0.11316032666,0.14164774543,0.11316032666,0.14164774543,0.376,0.336,-88.4,0.3763909,0.3363599,-88.4,34.3326,0.0,0.94,1.224,0.183,1.0,15.0
14703,14703,15_710,15_262,511.7723,8.942283,18.9604,0.019,-0.01014228,2.0,2.0,970.0,1158.0,969.753,1158.0,969.753,1158.0,316.73432273813074,62.74147800829195,0.519,0.289,0.0,0.00907,0.00504,0.0,969.753,1158.0,316.73432273813074,62.74147800829195,0.10554967112,0.0833333,0.10554967112,0.0833333,0.325,0.289,0.0,0.3248841,0.2886751,0.0,36.1872,0.0,0.9,1.798,0.444,1.0,15.0
14704,14704,15_711,15_261,211.3082,5.746034,19.9208,0.0295,-0.0115243,4.0,4.0,530.0,1156.0,530.3291,1156.2703,530.3291,1156.2703,317.00377283106536,62.734860693788654,0.49,0.422,-33.67,0.01331,0.01149,-33.67,530.3291,1156.2703,317.00377283106536,62.734860693788654,0.14684709401,0.10836672315,0.14684709401,0.10836672315,0.386,0.326,-12.82,0.3859371,0.3259852,-12.82,30.9221,0.0,1.1,1.159,0.137,1.0,15.0
14705,14705,15_712,15_260,590.5223,9.60568,18.805,0.0177,-0.01036691,3.0,3.0,911.0,1156.0,910.6453,1155.8954,910.6453,1155.8954,316.7706402133414,62.741143490248966,0.488,0.29,-14.38,0.00794,0.00472,-14.38,910.6453,1155.8954,316.7706402133414,62.741143490248966,0.17783543261,0.10422842515,0.17783543261,0.10422842515,0.422,0.323,-1.75,0.4217873,0.3227372,-1.75,33.3774,0.0,1.2,1.683,0.406,1.0,15.0
14706,14706,15_713,15_259,154.1388,4.907564,20.2633,0.0346,-0.01567013,4.0,4.0,835.0,1156.0,835.3759,1155.7415,835.3759,1155.7415,316.81679788998497,62.73999455372138,0.546,0.357,37.72,0.0174,0.01138,37.72,835.3759,1155.7415,316.81679788998497,62.73999455372138,0.2200538601,0.11427968128,0.2200538601,0.11427968128,0.482,0.319,17.98,0.4821806,0.3191166,17.98,31.7729,0.0,1.76,1.529,0.346,1.0,15.0
14707,14707,15_714,15_258,2238.221,18.70086,17.3584,0.0091,-0.1469078,9.0,9.0,993.0,1153.0,992.81,1153.1338,992.81,1153.1338,316.72034832542425,62.743203329515424,0.967,0.344,-53.76,0.00809,0.00288,-53.76,992.81,1153.1338,316.72034832542425,62.743203329515424,0.13136288876,0.18015293646,0.13136288876,0.18015293646,0.43,0.356,-73.14,0.4302192,0.3555661,-73.14,27.9136,2.0,1.73,2.81,0.644,1.0,15.0
14708,14708,15_715,15_258,1089.073,13.04483,18.1405,0.013,0.05116035,3.0,3.0,989.0,1153.0,989.0,1153.292,989.0,1153.292,316.72267953030365,62.743099742701816,0.538,0.292,-89.86,0.00645,0.00349,-89.86,989.0,1153.292,316.72267953030365,62.743099742701816,0.083503796895,0.11564260875,0.083503796895,0.11564260875,0.34,0.289,-89.99,0.3400626,0.2889702,-89.99,99.0,2.0,0.92,1.846,0.458,1.0,15.0
14709,14709,15_716,15_257,1367.003,14.61486,17.8937,0.0116,0.09440363,4.0,4.0,974.0,1153.0,974.4588,1153.4605,974.4588,1153.4605,316.7315914141781,62.74282629898238,0.516,0.48,-45.11,0.00552,0.00513,-45.11,974.4588,1153.4605,316.7315914141781,62.74282629898238,0.24296203164,0.24362601116,0.24296203164,0.24362601116,0.511,0.475,-45.55,0.510599,0.4752648,-45.55,99.0,0.0,1.04,1.076,0.071,1.0,15.0
14710,14710,15_717,15_256,1596.81,15.79562,17.725,0.0107,-0.004541124,6.0,6.0,540.0,1153.0,539.9013,1152.5526,539.9013,1152.5526,316.9980421892028,62.7360647675495,0.69,0.466,20.01,0.00683,0.00461,20.01,539.9013,1152.5526,316.9980421892028,62.7360647675495,0.23460234584,0.23959013856,0.23460234584,0.23959013856,0.529,0.441,46.69,0.5285212,0.4414271,46.69,32.4104,0.0,1.88,1.482,0.325,1.0,15.0
14711,14711,15_718,15_255,320.0922,7.072086,19.4699,0.024,-0.00997038,2.0,2.0,948.0,1152.0,947.541,1152.0,947.541,1152.0,316.7481486074046,62.74281644176518,0.576,0.289,0.0,0.01272,0.00638,0.0,947.541,1152.0,316.7481486074046,62.74281644176518,0.23408269809,0.0833333,0.23408269809,0.0833333,0.484,0.289,0.0,0.4838209,0.2886751,0.0,35.0857,0.0,0.96,1.995,0.499,1.0,15.0
14712,14712,15_719,15_254,763.6282,10.92323,18.5259,0.0155,-0.002241595,4.0,4.0,724.0,1152.0,724.2704,1151.6005,724.2704,1151.6005,316.88506191252,62.73937020634987,0.537,0.385,-53.85,0.00769,0.00551,-53.85,724.2704,1151.6005,316.88506191252,62.73937020634987,0.071383552548,0.14086626872,0.071383552548,0.14086626872,0.382,0.258,-75.53,0.381866,0.2577367,-75.53,33.5709,0.0,1.03,1.394,0.283,1.0,15.0
14713,14713,15_720,15_253,111.1157,4.166752,20.6187,0.0407,-0.0003359202,4.0,4.0,666.0,1151.0,666.7543000000001,1151.3204,666.7543000000001,1151.3204,316.92033147878084,62.73851075648568,1.014,0.146,26.21,0.03803,0.00547,26.21,666.7543000000001,1151.3204,316.92033147878084,62.73851075648568,0.23409509366,0.10032578509,0.23409509366,0.10032578509,0.491,0.305,12.88,0.4914031,0.3048669,12.88,44.8362,0.0,2.2,6.951,0.856,1.0,15.0
14714,14714,15_721,15_252,720.8826,10.6131,18.5885,0.016,-0.009799501,4.0,4.0,929.0,1150.0,928.9833,1150.0265,928.9833,1150.0265,316.75959655175666,62.7430799959556,0.425,0.316,89.69,0.00626,0.00465,89.69,928.9833,1150.0265,316.75959655175666,62.7430799959556,0.084440769337,0.090212089636,0.084440769337,0.090212089636,0.3,0.291,89.98,0.3003533,0.2905869,89.98,34.18,0.0,2.09,1.345,0.257,1.0,15.0
14715,14715,15_722,15_251,221.2816,5.880072,19.8708,0.0289,-0.009826117,4.0,4.0,909.0,1149.0,908.7879,1149.2821,908.7879,1149.2821,316.7720066594623,62.74297163983244,0.478,0.376,-56.92,0.0127,0.00998,-56.92,908.7879,1149.2821,316.7720066594623,62.74297163983244,0.1228354167,0.14687308004,0.1228354167,0.14687308004,0.384,0.35,-80.56,0.3841301,0.3495033,-80.56,33.9196,0.0,0.75,1.273,0.214,1.0,15.0
