,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
9848,9848,25_151,25_242,4214.135,43.93649,17.0367,0.0113,137.8949,30.0,37.0,2433.0,1813.0,2432.7124,1812.916,2432.7124,1812.916,315.1839424958187,16.360151708056367,1.208,1.169,-30.78,0.01684,0.01648,-61.55,2432.7124,1812.916,315.1839424958187,16.360151708056367,0.42930340193,0.40148464666,0.42930340193,0.40148464666,0.659,0.629,-22.19,0.6594382,0.6292291,-22.19,23.1922,0.0,1.73,1.033,0.032,0.972,25.0
9849,9849,25_152,25_241,1883.872,35.13535,17.9108,0.0203,138.2694,23.0,27.0,2367.0,1813.0,2366.89,1812.6989,2366.89,1812.6989,315.2032358108428,16.36044502051695,1.176,1.076,-74.28,0.02944,0.02452,-77.18,2366.89,1812.6989,315.2032358108428,16.36044502051695,0.4438436362,0.44242981585,0.4438436362,0.44242981585,0.675,0.656,-43.45,0.6754351,0.6557903,-43.45,23.188,0.0,1.76,1.093,0.085,0.752,25.0
9850,9850,25_153,25_240,995.6769,29.1193,18.6032,0.0318,138.2311,16.0,20.0,2382.0,1811.0,2382.245,1810.7837,2382.245,1810.7837,315.1987279468012,16.360929618871307,1.032,1.018,57.15,0.03855,0.03719,45.81,2382.245,1810.7837,315.1987279468012,16.360929618871307,0.41487602645,0.4103486673,0.41487602645,0.4103486673,0.649,0.636,-37.39,0.6490221,0.635606,-37.39,23.1928,0.0,1.82,1.014,0.013,0.86,25.0
9851,9851,25_154,25_239,277.3226,17.89621,19.991,0.0701,138.2034,7.0,8.0,2339.0,1812.0,2339.1781,1811.8206,2339.1781,1811.8206,315.2113556382167,16.36078925002625,0.778,0.674,45.27,0.06902,0.05538,45.03,2339.1781,1811.8206,315.2113556382167,16.36078925002625,0.37194089885,0.36043421838,0.37194089885,0.36043421838,0.612,0.598,-24.07,0.612218,0.5979668,-24.07,23.1889,0.0,2.08,1.155,0.134,0.442,25.0
9852,9852,25_155,25_238,400.1565,21.8523,19.5929,0.0593,138.4006,9.0,12.0,2376.0,1811.0,2376.4549,1810.9914,2376.4549,1810.9914,315.2004259194522,16.360891587105698,0.962,0.759,-4.53,0.06882,0.05062,-0.3,2376.4549,1810.9914,315.2004259194522,16.360891587105698,0.37356531234,0.31928695859,0.37356531234,0.31928695859,0.622,0.553,-24.25,0.6223986,0.5526955,-24.25,23.2024,1.0,2.06,1.268,0.211,0.781,25.0
9853,9853,25_156,25_237,819.5585,27.27134,18.8145,0.0361,137.9991,13.0,18.0,2050.0,1810.0,2050.2713,1809.8508,2050.2713,1809.8508,315.2960334232285,16.36233705235296,1.005,0.965,67.97,0.04406,0.03912,64.79,2050.2713,1809.8508,315.2960334232285,16.36233705235296,0.41160868009,0.38734214788,0.41160868009,0.38734214788,0.648,0.615,-27.28,0.648384,0.6152633,-27.28,23.2012,0.0,1.75,1.042,0.04,0.839,25.0
9854,9854,25_157,25_236,1570.548,33.26406,18.1083,0.023,138.4118,20.0,25.0,2223.0,1807.0,2223.3711,1807.057,2223.3711,1807.057,315.24528430126446,16.362531636889713,1.119,1.052,0.02,0.0314,0.02757,10.09,2223.3711,1807.057,315.24528430126446,16.362531636889713,0.43651732527,0.3922018663,0.43651732527,0.3922018663,0.663,0.624,-13.31,0.6626811,0.6241578,-13.31,23.2365,0.0,1.76,1.063,0.059,0.993,25.0
9855,9855,25_158,25_235,249.6384,17.56083,20.1052,0.0764,138.6227,4.0,8.0,2472.0,1807.0,2471.4974,1807.1176,2471.4974,1807.1176,315.1725524047208,16.361644660342375,0.762,0.69,-2.82,0.07408,0.06183,-0.21,2471.4974,1807.1176,315.1725524047208,16.361644660342375,0.31733393029,0.33390349789,0.31733393029,0.33390349789,0.588,0.552,-56.79,0.5884994,0.5521829,-56.79,23.2551,0.0,3.27,1.105,0.095,0.87,25.0
9856,9856,25_159,25_234,1315.509,30.84247,18.3007,0.0255,137.8714,19.0,22.0,2177.0,1806.0,2176.9765,1806.2314,2176.9765,1806.2314,315.25888070934366,16.362923530876643,1.104,1.009,-42.18,0.03283,0.02988,-45.74,2176.9765,1806.2314,315.25888070934366,16.362923530876643,0.429676111,0.43282245414,0.429676111,0.43282245414,0.679,0.634,-46.54,0.6786432,0.633989,-46.54,23.2081,0.0,1.79,1.095,0.086,0.815,25.0
9857,9857,25_160,25_233,1077.68,29.18471,18.5172,0.0294,138.6187,16.0,20.0,2038.0,1805.0,2038.0193,1804.6073,2038.0193,1804.6073,315.299606429391,16.36385304390346,1.097,0.971,-21.04,0.03764,0.03234,-20.43,2038.0193,1804.6073,315.299606429391,16.36385304390346,0.41659645371,0.40723034043,0.41659645371,0.40723034043,0.654,0.629,-36.37,0.6539879,0.6293859,-36.37,23.2472,0.0,1.94,1.131,0.115,0.695,25.0
9858,9858,25_161,25_232,1466.891,31.56469,18.1825,0.0234,137.7492,19.0,22.0,2346.0,1802.0,2345.7063,1801.7038,2345.7063,1801.7038,315.2094054921432,16.363611528802487,1.091,1.005,-0.93,0.03114,0.02728,4.48,2345.7063,1801.7038,315.2094054921432,16.363611528802487,0.44422862528,0.41631042568,0.44422862528,0.41631042568,0.669,0.643,-17.76,0.6688951,0.6427429,-17.76,23.1572,0.0,1.91,1.086,0.079,0.969,25.0
9859,9859,25_162,25_231,7804.427,55.23239,16.3676,0.0077,138.2675,45.0,53.0,2020.0,1800.0,2020.4474,1800.1951,2020.4474,1800.1951,315.3047417620544,16.365153085359296,1.518,1.246,-66.19,0.0138,0.0122,-69.41,2020.4474,1800.1951,315.3047417620544,16.365153085359296,0.56830884032,0.77038692407,0.56830884032,0.77038692407,0.903,0.723,-66.78,0.9033064,0.723003,-66.78,23.2207,0.0,3.05,1.218,0.179,0.636,25.0
9860,9860,25_163,25_230,372.0019,20.09238,19.6721,0.0587,138.3242,9.0,10.0,2388.0,1800.0,2388.2585,1800.2697,2388.2585,1800.2697,315.1969270419796,16.363865289412757,0.886,0.731,-41.02,0.06404,0.05078,-44.6,2388.2585,1800.2697,315.1969270419796,16.363865289412757,0.36207815726,0.33747010928,0.36207815726,0.33747010928,0.609,0.573,-26.98,0.6088428,0.5734621,-26.98,23.205,0.0,2.02,1.213,0.175,0.732,25.0
9862,9862,25_165,25_228,1381.594,32.62013,18.2475,0.0256,138.6453,21.0,25.0,2174.0,1793.0,2173.8052,1793.3312,2173.8052,1793.3312,315.25976457028315,16.366562358360103,1.14,1.073,-70.17,0.03559,0.03141,-79.19,2173.8052,1793.3312,315.25976457028315,16.366562358360103,0.47135140637,0.43856819278,0.47135140637,0.43856819278,0.693,0.655,-25.09,0.6932216,0.6552583,-25.09,23.2666,0.0,1.85,1.062,0.059,0.536,25.0
9863,9863,25_166,25_227,5363.712,47.24186,16.7748,0.0096,137.5427,31.0,41.0,2489.0,1792.0,2488.9852,1792.2999,2488.9852,1792.2999,315.1673717934847,16.365749507385235,1.23,1.186,-39.93,0.01447,0.0143,-22.09,2488.9852,1792.2999,315.1673717934847,16.365749507385235,0.42388603795,0.42449691909,0.42388603795,0.42449691909,0.664,0.638,-45.51,0.6643543,0.6379783,-45.51,23.1793,0.0,1.75,1.038,0.036,0.977,25.0
9864,9864,25_167,25_226,917.2443,29.37717,18.6922,0.0348,138.0085,13.0,21.0,2420.0,1793.0,2420.0043,1793.0557,2420.0043,1793.0557,315.1875951184844,16.365781996476812,1.08,1.003,-31.01,0.04202,0.04169,-33.45,2420.0043,1793.0557,315.1875951184844,16.365781996476812,0.44869593287,0.38952161391,0.44869593287,0.38952161391,0.689,0.603,-28.78,0.6886604,0.6032946,-28.78,23.1954,0.0,1.88,1.077,0.071,0.889,25.0
9865,9865,25_168,25_225,1266.013,30.42801,18.3424,0.0261,137.688,15.0,21.0,2259.0,1792.0,2259.1281,1791.719,2259.1281,1791.719,315.234748164277,16.366721431315337,1.095,0.981,-39.41,0.03429,0.02897,-36.71,2259.1281,1791.719,315.234748164277,16.366721431315337,0.43395019017,0.42513047662,0.43395019017,0.42513047662,0.673,0.637,-39.6,0.6730977,0.6371971,-39.6,23.1765,0.0,1.96,1.116,0.104,0.633,25.0
9866,9866,25_169,25_224,735.506,25.60767,18.932,0.0378,138.9341,14.0,16.0,2163.0,1792.0,2163.4672,1791.5222,2163.4672,1791.5222,315.26278852727444,16.36710655324032,0.993,0.937,-31.16,0.04095,0.04062,-31.35,2163.4672,1791.5222,315.26278852727444,16.36710655324032,0.41750765942,0.36578956941,0.41750765942,0.36578956941,0.656,0.594,-23.89,0.6558487,0.5942724,-23.89,23.2909,0.0,2.32,1.059,0.056,0.987,25.0
9867,9867,25_170,25_223,11907.57,62.5357,15.9089,0.0057,138.0761,51.0,59.0,2451.0,1783.0,2451.1628,1783.1813,2451.1628,1783.1813,315.17842541097025,16.368448526937133,1.372,1.294,-57.49,0.01018,0.00924,-69.44,2451.1628,1783.1813,315.17842541097025,16.368448526937133,0.47268687084,0.46118222447,0.47268687084,0.46118222447,0.691,0.676,-28.11,0.6908554,0.6757128,-28.11,23.2064,0.0,1.85,1.061,0.057,0.962,25.0
9868,9868,25_171,25_222,373.9556,20.69912,19.6664,0.0601,137.9481,9.0,11.0,2071.0,1787.0,2071.0987,1786.7691,2071.0987,1786.7691,315.28984768584843,16.36875793564267,0.85,0.83,30.75,0.06235,0.05989,42.58,2071.0987,1786.7691,315.28984768584843,16.36875793564267,0.40965645063,0.39600568618,0.40965645063,0.39600568618,0.647,0.622,-32.08,0.6469094,0.6222302,-32.08,23.2108,0.0,2.08,1.024,0.023,0.765,25.0
9869,9869,25_172,25_221,5848.731,49.48445,16.6808,0.0092,137.98,37.0,45.0,2086.0,1784.0,2085.5408,1784.1014,2085.5408,1784.1014,315.2856049251912,16.36945922289373,1.267,1.222,-30.3,0.01487,0.01405,-13.63,2085.5408,1784.1014,315.2856049251912,16.36945922289373,0.43067797338,0.39226000604,0.43067797338,0.39226000604,0.661,0.622,-20.17,0.6608077,0.6215072,-20.17,23.2165,0.0,1.77,1.037,0.035,0.878,25.0
9870,9870,25_173,25_220,841.0601,25.84497,18.7864,0.0334,138.2014,13.0,16.0,2032.0,1783.0,2032.2314,1782.587,2032.2314,1782.587,315.3012262277656,16.37006537198564,0.989,0.914,8.1,0.0399,0.03472,14.47,2032.2314,1782.587,315.3012262277656,16.37006537198564,0.40408302578,0.37082348645,0.40408302578,0.37082348645,0.638,0.607,-14.34,0.6375019,0.6070402,-14.34,23.2259,0.0,2.01,1.082,0.075,0.617,25.0
9871,9871,25_174,25_219,997.3195,28.21957,18.6014,0.0307,138.0831,16.0,19.0,2110.0,1780.0,2109.5715,1779.7238,2109.5715,1779.7238,315.2785453864007,16.370608682879652,1.026,0.992,-87.51,0.03715,0.03437,83.45,2109.5715,1779.7238,315.2785453864007,16.370608682879652,0.40768063647,0.3889406379,0.40768063647,0.3889406379,0.648,0.614,-31.84,0.6476473,0.6141451,-31.84,23.2271,0.0,1.86,1.034,0.033,0.979,25.0
9872,9872,25_175,25_218,635.0707,29.94411,19.0914,0.0512,137.8708,22.0,23.0,2330.0,1779.0,2329.2994,1778.6964,2329.2994,1778.6964,315.2141317685557,16.370139349394854,1.887,0.895,26.71,0.10656,0.05162,24.51,2329.2994,1778.6964,315.2141317685557,16.370139349394854,2.247823127,1.4872416174,2.247823127,1.4872416174,1.626,1.044,30.35,1.626266,1.044186,30.35,23.17,0.0,7.77,2.107,0.525,0.0,25.0
9873,9873,25_176,25_217,1690.537,44.67003,18.0284,0.0287,137.579,43.0,50.0,2267.0,1775.0,2267.1463,1775.4119,2267.1463,1775.4119,315.2323393476137,16.371279656373112,2.653,1.147,-79.05,0.08338,0.03607,-79.64,2267.1463,1775.4119,315.2323393476137,16.371279656373112,1.4910355099,3.3865881698,1.4910355099,3.3865881698,1.865,1.183,-77.92,1.864822,1.183243,-77.92,23.1629,0.0,7.72,2.312,0.567,0.0,25.0
9874,9874,25_177,25_216,346.8814,20.84678,19.748,0.0653,138.4457,8.0,11.0,2274.0,1779.0,2273.7251,1779.1564,2273.7251,1779.1564,315.2304242835643,16.370203743179985,0.946,0.721,-14.26,0.07399,0.0528,-14.48,2273.7251,1779.1564,315.2304242835643,16.370203743179985,0.40927845219,0.33527638366,0.40927845219,0.33527638366,0.65,0.567,-21.57,0.6503711,0.5670735,-21.57,23.2259,0.0,2.2,1.313,0.238,0.821,25.0
9875,9875,25_178,25_215,133.3304,13.7212,20.7861,0.1118,139.3995,5.0,5.0,2093.0,1776.0,2093.2224,1775.6065,2093.2224,1775.6065,315.28332338416885,16.37182217823413,0.727,0.453,-18.64,0.10557,0.06135,-18.42,2093.2224,1775.6065,315.28332338416885,16.37182217823413,0.40892434643,0.38592133857,0.40892434643,0.38592133857,0.675,0.583,-39.26,0.6746839,0.5827927,-39.26,23.3303,0.0,2.28,1.604,0.377,0.088,25.0
9876,9876,25_179,25_214,263.61,17.51125,20.0461,0.0721,137.8249,7.0,8.0,2027.0,1775.0,2027.1902,1774.816,2027.1902,1774.816,315.30267687932025,16.37226780324186,0.772,0.676,50.13,0.07473,0.0601,45.21,2027.1902,1774.816,315.30267687932025,16.37226780324186,0.33727585393,0.40534644155,0.33727585393,0.40534644155,0.638,0.579,-80.41,0.6382388,0.5790281,-80.41,23.2008,0.0,2.17,1.143,0.125,0.372,25.0
9877,9877,25_180,25_213,1620.67,35.53254,18.0742,0.0238,139.1096,25.0,30.0,2106.0,1773.0,2105.853,1772.8565,2105.853,1772.8565,315.2796112502929,16.372552631890652,1.421,1.069,19.04,0.04028,0.0287,21.15,2105.853,1772.8565,315.2796112502929,16.372552631890652,0.63628597683,0.51951707262,0.63628597683,0.51951707262,0.798,0.72,4.63,0.7981576,0.7202413,4.63,23.3088,0.0,2.75,1.329,0.248,0.794,25.0
9878,9878,25_181,25_212,226.6339,16.38406,20.2101,0.0785,138.1266,4.0,7.0,2519.0,1773.0,2518.6328,1772.7324,2518.6328,1772.7324,315.15860891408465,16.371146476279765,0.968,0.472,-83.32,0.10754,0.04999,-81.82,2518.6328,1772.7324,315.15860891408465,16.371146476279765,0.14777102312,0.58520006172,0.14777102312,0.58520006172,0.765,0.384,-89.11,0.7650532,0.3842718,-89.11,23.2296,24.0,3.19,2.05,0.512,0.406,25.0
9880,9880,25_183,25_209,570.3862,23.78855,19.208,0.0453,138.0455,11.0,14.0,2446.0,1771.0,2445.8321,1770.5304,2445.8321,1770.5304,315.1799417527148,16.372025235919274,0.915,0.878,-72.58,0.04804,0.04721,89.61,2445.8321,1770.5304,315.1799417527148,16.372025235919274,0.34037931417,0.34700375877,0.34037931417,0.34700375877,0.606,0.566,-49.07,0.6058955,0.5659273,-49.07,23.1978,0.0,1.93,1.043,0.041,0.443,25.0
9881,9881,25_184,25_208,3093.477,41.70493,17.3723,0.0146,138.4792,30.0,36.0,2304.0,1768.0,2304.0251,1767.983,2304.0251,1767.983,315.22150203889214,16.373240554298565,1.272,1.154,-28.9,0.02288,0.0204,-37.98,2304.0251,1767.983,315.22150203889214,16.373240554298565,0.48594934689,0.44264104448,0.48594934689,0.44264104448,0.701,0.662,-17.65,0.7005919,0.6616353,-17.65,23.2172,0.0,1.84,1.102,0.093,0.718,25.0
9882,9882,25_185,25_207,29729.83,87.05582,14.9155,0.0032,138.4684,74.0,83.0,2154.0,1766.0,2154.3637,1766.1924,2154.3637,1766.1924,315.2653674410591,16.37426124670738,1.379,1.334,-51.77,0.00575,0.00544,-55.61,2154.3637,1766.1924,315.2653674410591,16.37426124670738,0.43217716975,0.4104361042,0.43217716975,0.4104361042,0.663,0.635,-26.27,0.6627045,0.6351661,-26.27,23.2552,0.0,1.78,1.034,0.033,0.981,25.0
9884,9884,25_187,25_205,1487.922,32.13941,18.167,0.0235,138.3126,19.0,24.0,2062.0,1767.0,2062.4769,1767.488,2062.4769,1767.488,315.2923075259019,16.374209564162722,1.098,1.064,-40.77,0.03056,0.03042,-40.1,2062.4769,1767.488,315.2923075259019,16.374209564162722,0.42860497151,0.41638233293,0.42860497151,0.41638233293,0.67,0.63,-38.23,0.6697802,0.6295886,-38.23,23.2439,0.0,1.98,1.033,0.032,0.994,25.0
9885,9885,25_188,25_204,249.9604,18.64563,20.1038,0.081,138.4052,8.0,9.0,2417.0,1768.0,2417.3263,1768.1337,2417.3263,1768.1337,315.18828925308753,16.372800242300954,0.874,0.676,-24.27,0.08608,0.06234,-20.6,2417.3263,1768.1337,315.18828925308753,16.372800242300954,0.47954240771,0.44690333034,0.47954240771,0.44690333034,0.728,0.629,-37.98,0.7283558,0.6292405,-37.98,23.2131,0.0,2.33,1.293,0.227,0.712,25.0
9887,9887,25_190,25_202,11920.07,64.00896,15.9078,0.0058,137.7893,54.0,63.0,2238.0,1761.0,2238.0256,1761.376,2238.0256,1761.376,315.24082557634404,16.375327879181583,1.336,1.284,-14.7,0.01032,0.00921,0.12,2238.0256,1761.376,315.24082557634404,16.375327879181583,0.41799872438,0.42390325162,0.41799872438,0.42390325162,0.662,0.635,-49.87,0.6621155,0.6352205,-49.87,23.1827,2.0,1.74,1.041,0.039,0.98,25.0
9888,9888,25_191,25_202,731.3577,25.8988,18.9381,0.0385,138.7477,13.0,16.0,2244.0,1758.0,2243.9881,1758.3279,2243.9881,1758.3279,315.23906681589784,16.37616446029055,1.02,0.93,-10.0,0.04452,0.03739,-0.46,2243.9881,1758.3279,315.23906681589784,16.37616446029055,0.42861712473,0.4433399205,0.42861712473,0.4433399205,0.671,0.65,-61.15,0.6706371,0.6497715,-61.15,23.2513,3.0,2.12,1.097,0.089,0.562,25.0
9889,9889,25_192,25_201,482.8915,23.68418,19.3888,0.0533,138.3335,11.0,14.0,2315.0,1762.0,2315.4898,1761.7451,2315.4898,1761.7451,315.21811877945066,16.37495481673277,0.93,0.893,-0.05,0.0574,0.0561,-0.34,2315.4898,1761.7451,315.21811877945066,16.37495481673277,0.40768988089,0.37573798709,0.40768988089,0.37573798709,0.639,0.613,-4.6,0.6386693,0.6128046,-4.6,23.2012,0.0,2.07,1.042,0.04,0.746,25.0
9890,9890,25_193,25_200,6774.188,52.51447,16.5213,0.0084,138.7434,44.0,50.0,2116.0,1759.0,2116.197,1759.3182,2116.197,1759.3182,315.2765313813072,16.37632480093284,1.311,1.262,65.09,0.01461,0.01305,62.14,2116.197,1759.3182,315.2765313813072,16.37632480093284,0.43590757644,0.41992875121,0.43590757644,0.41992875121,0.669,0.639,-33.05,0.6690553,0.6389063,-33.05,23.2807,3.0,1.8,1.039,0.037,0.996,25.0
9891,9891,25_194,25_200,19907.75,74.63905,15.3509,0.0041,138.5935,64.0,71.0,2111.0,1753.0,2110.6157,1752.8562,2110.6157,1752.8562,315.2781447492233,16.37816111253309,1.361,1.317,-23.27,0.00737,0.00681,-10.23,2110.6157,1752.8562,315.2781447492233,16.37816111253309,0.43495525146,0.4158481884,0.43495525146,0.4158481884,0.666,0.638,-29.71,0.6664722,0.6376662,-29.71,23.2701,2.0,1.8,1.033,0.032,0.977,25.0
9892,9892,25_195,25_199,38878.83,96.5171,14.6242,0.0027,138.7651,85.0,92.0,2089.0,1757.0,2088.936,1757.4998,2088.936,1757.4998,315.2845163191795,16.376928887421737,1.393,1.345,-51.78,0.0049,0.00472,-52.04,2088.936,1757.4998,315.2845163191795,16.376928887421737,0.41860320849,0.42846963744,0.41860320849,0.42846963744,0.665,0.636,-52.56,0.6651705,0.6360983,-52.56,23.2837,0.0,1.8,1.035,0.034,0.998,25.0
9893,9893,25_196,25_198,4009.921,43.05688,17.0906,0.0117,138.5698,33.0,35.0,2308.0,1759.0,2308.3323,1759.305,2308.3323,1759.305,315.2202081691809,16.37566603022776,1.191,1.161,-61.32,0.01699,0.01608,87.16,2308.3323,1759.305,315.2202081691809,16.37566603022776,0.41277955185,0.39628795105,0.41277955185,0.39628795105,0.65,0.622,-31.31,0.6499712,0.6217757,-31.31,23.2191,0.0,1.82,1.026,0.026,0.992,25.0
9894,9894,25_197,25_197,509.5938,23.67891,19.3304,0.0505,138.6335,11.0,14.0,2417.0,1759.0,2417.4217,1759.3005,2417.4217,1759.3005,315.1882290738056,16.37528404395781,0.938,0.903,-1.81,0.05381,0.05247,-1.36,2417.4217,1759.3005,315.1882290738056,16.37528404395781,0.44873599361,0.43116550683,0.44873599361,0.43116550683,0.67,0.657,-1.1,0.6698824,0.656627,-1.1,23.2263,0.0,2.1,1.038,0.037,0.306,25.0
9895,9895,25_198,25_196,756.4708,26.64219,18.9015,0.0382,138.7418,12.0,17.0,2254.0,1754.0,2253.8422,1753.6313,2253.8422,1753.6313,315.23616133407364,16.377451145310417,1.035,0.914,-15.65,0.047,0.03721,-15.33,2253.8422,1753.6313,315.23616133407364,16.377451145310417,0.38230761864,0.39224628877,0.38230761864,0.39224628877,0.631,0.614,-58.89,0.6308227,0.613691,-58.89,23.2462,0.0,1.89,1.133,0.117,0.837,25.0
9897,9897,25_200,25_194,151.0788,14.03814,20.6504,0.1009,138.4053,5.0,5.0,2322.0,1751.0,2322.1569,1750.6401,2322.1569,1750.6401,315.21612430031723,16.378054559174824,0.729,0.449,-17.2,0.10703,0.06207,-18.52,2322.1569,1750.6401,315.21612430031723,16.378054559174824,0.40951485857,0.31961597789,0.40951485857,0.31961597789,0.641,0.564,-6.97,0.6409992,0.5641372,-6.97,23.2011,0.0,3.36,1.625,0.385,0.282,25.0
9898,9898,25_201,25_193,983.4204,28.91241,18.6166,0.0319,138.1513,17.0,21.0,2030.0,1749.0,2029.8549,1749.0214,2029.8549,1749.0214,315.3018058537759,16.379513057507356,1.073,1.018,-5.37,0.04019,0.03971,-6.81,2029.8549,1749.0214,315.3018058537759,16.379513057507356,0.48446669631,0.41826232303,0.48446669631,0.41826232303,0.701,0.642,-16.89,0.70085,0.6415126,-16.89,23.2389,0.0,1.88,1.054,0.051,0.985,25.0
9899,9899,25_202,25_192,14551.82,66.30745,15.6912,0.0049,138.162,53.0,61.0,2505.0,1745.0,2504.9825,1744.6459,2504.9825,1744.6459,315.16250692124004,16.379093967447925,1.315,1.272,-37.68,0.0083,0.0081,8.81,2504.9825,1744.6459,315.16250692124004,16.379093967447925,0.4238805737,0.44101118091,0.4238805737,0.44101118091,0.673,0.642,-57.14,0.6732631,0.6415673,-57.14,23.2227,0.0,1.78,1.033,0.032,0.981,25.0
9900,9900,25_203,25_191,2447.028,36.91098,17.6269,0.0164,138.4527,23.0,28.0,2276.0,1746.0,2276.0991,1745.9946,2276.0991,1745.9946,315.2296093980489,16.37952154902536,1.149,1.086,-23.03,0.02256,0.021,-21.29,2276.0991,1745.9946,315.2296093980489,16.37952154902536,0.43382348249,0.41176994391,0.43382348249,0.41176994391,0.666,0.634,-29.13,0.6661545,0.6339019,-29.13,23.2141,0.0,1.8,1.059,0.055,0.917,25.0
9901,9901,25_204,25_190,251.5898,18.54011,20.0967,0.08,139.2526,8.0,9.0,2489.0,1747.0,2489.0555,1747.0239,2489.0555,1747.0239,315.1671847185295,16.378482090614703,0.78,0.75,46.98,0.0689,0.06852,37.39,2489.0555,1747.0239,315.1671847185295,16.378482090614703,0.455077597,0.44621598131,0.455077597,0.44621598131,0.701,0.64,41.86,0.7008153,0.6404307,41.86,23.3,0.0,1.89,1.04,0.038,0.57,25.0
9902,9902,25_205,25_189,13505.91,64.5349,15.7721,0.0052,138.0132,57.0,61.0,2059.0,1744.0,2059.3036,1744.1259,2059.3036,1744.1259,315.29315601345843,16.38079042142116,1.334,1.274,-49.85,0.00906,0.00851,-54.76,2059.3036,1744.1259,315.29315601345843,16.38079042142116,0.43557597674,0.40922256789,0.43557597674,0.40922256789,0.668,0.632,-27.68,0.6675149,0.6318405,-27.68,23.2291,0.0,1.77,1.047,0.045,0.978,25.0
9904,9904,25_207,25_187,666.9344,25.67703,19.0383,0.0418,137.934,14.0,16.0,2382.0,1744.0,2381.6665,1744.004,2381.6665,1744.004,315.1986550099294,16.379712018035516,1.021,0.902,53.58,0.05266,0.04173,63.32,2381.6665,1744.004,315.1986550099294,16.379712018035516,0.43914791625,0.38326471296,0.43914791625,0.38326471296,0.663,0.618,6.82,0.6632949,0.6184275,6.82,23.1631,0.0,1.69,1.132,0.117,0.891,25.0
9906,9906,25_209,25_185,2083.497,35.15439,17.8015,0.0183,138.7214,22.0,26.0,2246.0,1743.0,2245.5715,1742.9707,2245.5715,1742.9707,315.23854774094895,16.38047786065388,1.131,1.064,-16.93,0.02501,0.02144,-1.29,2245.5715,1742.9707,315.23854774094895,16.38047786065388,0.42696461109,0.41318248375,0.42696461109,0.41318248375,0.663,0.633,-34.42,0.6626918,0.6332352,-34.42,23.2462,0.0,1.79,1.063,0.059,0.915,25.0
9907,9907,25_210,25_184,4600.254,45.37957,16.9415,0.0107,138.8317,35.0,39.0,2487.0,1741.0,2486.5608,1740.6119,2486.5608,1740.6119,315.167892471856,16.380294209051925,1.216,1.188,-9.87,0.01638,0.01563,13.6,2486.5608,1740.6119,315.167892471856,16.380294209051925,0.41070095407,0.40851668982,0.41070095407,0.40851668982,0.652,0.628,-42.92,0.6516491,0.6281489,-42.92,23.2642,0.0,1.91,1.024,0.023,0.999,25.0
9908,9908,25_211,25_183,2246.923,38.27028,17.7195,0.0185,137.9489,30.0,32.0,2389.0,1740.0,2389.3109,1739.4818,2389.3109,1739.4818,315.1963975946831,16.38095684930291,1.384,1.126,70.14,0.0302,0.02435,65.6,2389.3109,1739.4818,315.1963975946831,16.38095684930291,0.57764225781,0.74352794986,0.57764225781,0.74352794986,0.871,0.75,73.96,0.8709081,0.7501262,73.96,23.164,0.0,2.9,1.229,0.186,0.033,25.0
9909,9909,25_212,25_182,28727.64,86.07583,14.9527,0.0033,138.0896,75.0,81.0,2203.0,1733.0,2202.537,1733.4443,2202.537,1733.4443,315.2511294216427,16.38330556199204,1.38,1.325,-45.68,0.00585,0.0055,-42.22,2202.537,1733.4443,315.2511294216427,16.38330556199204,0.41682547096,0.40617424952,0.41682547096,0.40617424952,0.657,0.626,-37.13,0.6566036,0.6259963,-37.13,23.2131,0.0,1.91,1.041,0.04,1.0,25.0
9910,9910,25_213,25_181,37701.13,96.25268,14.6576,0.0028,138.3067,85.0,93.0,2424.0,1732.0,2424.177,1731.5765,2424.177,1731.5765,315.1861475828319,16.38305686646102,1.403,1.355,-55.36,0.00503,0.00496,-60.1,2424.177,1731.5765,315.1861475828319,16.38305686646102,0.42650805022,0.44021134165,0.42650805022,0.44021134165,0.672,0.645,-56.31,0.6716983,0.6446246,-56.31,23.1916,0.0,1.85,1.035,0.034,0.987,25.0
