,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
15649,15649,25_209,25_474,1676.449,16.7155,18.1139,0.0108,0.0005674177,4.0,4.0,2210.0,1861.0,2209.5136,1860.7749,2209.5136,1860.7749,265.9142496719118,-29.070000945920874,0.512,0.403,20.48,0.0051,0.00402,20.48,2209.5136,1860.7749,265.9142496719118,-29.070000945920874,0.23433415108,0.071218743042,0.23433415108,0.071218743042,0.485,0.265,4.64,0.4851952,0.2648367,4.64,44.2599,0.0,1.02,1.271,0.213,1.0,25.0
15650,15650,25_210,25_473,1073.455,13.3757,18.5979,0.0135,0.003997512,4.0,4.0,2356.0,1860.0,2355.555,1859.7397,2355.555,1859.7397,265.8672670812967,-29.069105560192448,0.507,0.428,21.25,0.00631,0.00533,21.25,2355.555,1859.7397,265.8672670812967,-29.069105560192448,0.21051595059,0.090041018428,0.21051595059,0.090041018428,0.46,0.299,4.98,0.4598255,0.2985255,4.98,49.9859,0.0,0.9,1.185,0.156,1.0,25.0
15651,15651,25_211,25_472,70.23579,3.421398,21.5585,0.0529,1.22609,1.0,1.0,2069.0,1860.0,2069.0,1860.0,2069.0,1860.0,265.9594644814693,-29.07034788107585,0.289,0.289,45.0,0.01394,0.01394,45.0,2069.0,1860.0,265.9594644814693,-29.07034788107585,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,25.0
15652,15652,25_212,25_471,4406.336,27.09962,17.0647,0.0067,0.004041273,5.0,5.0,2327.0,1858.0,2327.2593,1857.9522,2327.2593,1857.9522,265.8763791268825,-29.06872077492984,0.482,0.413,-53.44,0.00296,0.00254,-53.44,2327.2593,1857.9522,265.8763791268825,-29.06872077492984,0.13345930576,0.11686911262,0.13345930576,0.11686911262,0.365,0.342,-3.52,0.3654072,0.3417689,-3.52,99.0,0.0,0.96,1.167,0.143,1.0,25.0
15653,15653,25_213,25_470,38.60039,2.536415,22.2084,0.0714,0.34811,1.0,1.0,2407.0,1858.0,2407.0,1858.0,2407.0,1858.0,265.85072406213555,-29.06839904297517,0.289,0.289,45.0,0.01889,0.01889,45.0,2407.0,1858.0,265.85072406213555,-29.06839904297517,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,25.0
15654,15654,25_214,25_469,87.1427,3.811008,21.3243,0.0475,-0.04648526,2.0,2.0,2063.0,1857.0,2063.0,1857.3633,2063.0,1857.3633,265.9614068560477,-29.06962944768978,0.561,0.289,90.0,0.02453,0.01262,90.0,2063.0,1857.3633,265.9614068560477,-29.06962944768978,0.0833333,0.16120799785,0.0833333,0.16120799785,0.402,0.289,90.0,0.4015072,0.2886751,90.0,99.0,0.0,0.95,1.943,0.485,1.0,25.0
15655,15655,25_215,25_468,423.1741,8.398156,19.6086,0.0216,0.004026214,2.0,2.0,2352.0,1857.0,2352.2447,1857.0,2352.2447,1857.0,265.8683450246123,-29.06834827604792,0.518,0.289,0.0,0.01028,0.00573,0.0,2352.2447,1857.0,265.8683450246123,-29.06834827604792,0.10523150398,0.0833333,0.10523150398,0.0833333,0.324,0.289,0.0,0.324394,0.2886751,0.0,49.1982,0.0,0.9,1.794,0.443,1.0,25.0
15656,15656,25_216,25_467,27.28748,2.132584,22.585,0.0849,-0.009808721,1.0,1.0,2241.0,1857.0,2241.0,1857.0,2241.0,1857.0,265.90413643644257,-29.06880959437917,0.289,0.289,45.0,0.02257,0.02257,45.0,2241.0,1857.0,265.90413643644257,-29.06880959437917,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.9619,0.0,0.0,1.0,0.0,0.997,25.0
15657,15657,25_217,25_466,231.4499,6.210876,20.2637,0.0291,0.003967862,2.0,2.0,2347.0,1855.0,2347.0,1855.3386,2347.0,1855.3386,265.87004022460627,-29.067902600422787,0.554,0.289,90.0,0.01488,0.00775,90.0,2347.0,1855.3386,265.87004022460627,-29.067902600422787,0.0833333,0.14540225604,0.0833333,0.14540225604,0.381,0.289,90.0,0.3813165,0.2886751,90.0,47.6307,0.0,0.94,1.92,0.479,1.0,25.0
15658,15658,25_218,25_465,1181.696,14.03387,18.4936,0.0129,0.00389445,3.0,3.0,2321.0,1856.0,2320.7302,1855.8218,2320.7302,1855.8218,265.8784897428751,-29.06814833009148,0.475,0.343,-31.14,0.00565,0.00407,-31.14,2320.7302,1855.8218,265.8784897428751,-29.06814833009148,0.17488513001,0.1376547513,0.17488513001,0.1376547513,0.419,0.37,-8.76,0.419274,0.3697962,-8.76,46.5814,0.0,1.1,1.388,0.279,1.0,25.0
15659,15659,25_219,25_464,1669.28,16.67973,18.1185,0.0109,0.003868097,4.0,4.0,2314.0,1856.0,2313.6982,1855.7392,2313.6982,1855.7392,265.8807525519622,-29.0681543561379,0.498,0.394,-39.42,0.00498,0.00394,-39.42,2313.6982,1855.7392,265.8807525519622,-29.0681543561379,0.13604142863,0.10962840483,0.13604142863,0.10962840483,0.377,0.322,-23.08,0.3766979,0.3221312,-23.08,46.6533,0.0,1.19,1.263,0.208,1.0,25.0
15660,15660,25_220,25_463,3298.441,23.44654,17.3791,0.0077,0.01172549,4.0,4.0,2484.0,1854.0,2483.544,1854.1349,2483.544,1854.1349,265.8261170604144,-29.066984573788822,0.498,0.341,2.92,0.00354,0.00242,2.92,2483.544,1854.1349,265.8261170604144,-29.066984573788822,0.24656431609,0.10538286783,0.24656431609,0.10538286783,0.497,0.325,0.32,0.4965568,0.3246205,0.32,50.8194,0.0,1.1,1.461,0.316,1.0,25.0
15661,15661,25_221,25_462,161.0853,5.181461,20.6572,0.0349,0.00309306,2.0,2.0,2275.0,1854.0,2275.0,1854.3385,2275.0,1854.3385,265.89320963175714,-29.06792048749733,0.554,0.289,90.0,0.01783,0.00929,90.0,2275.0,1854.3385,265.89320963175714,-29.06792048749733,0.0833333,0.14537320725,0.0833333,0.14537320725,0.381,0.289,90.0,0.3812784,0.2886751,90.0,45.1644,0.0,0.94,1.92,0.479,1.0,25.0
15662,15662,25_222,25_461,11549.84,43.87452,16.0184,0.0041,-0.01115934,6.0,6.0,2098.0,1853.0,2097.5193,1853.0556,2097.5193,1853.0556,265.95031923661094,-29.06827967895908,0.5,0.403,0.75,0.0019,0.00153,0.75,2097.5193,1853.0556,265.95031923661094,-29.06827967895908,0.24615133836,0.10578062712,0.24615133836,0.10578062712,0.496,0.325,0.06,0.4961366,0.3252391,0.06,41.9646,0.0,1.27,1.239,0.193,1.0,25.0
15663,15663,25_223,25_460,505.6224,9.179892,19.4153,0.0197,0.002890845,3.0,3.0,2271.0,1853.0,2270.6221,1852.9733,2270.6221,1852.9733,265.8946245028888,-29.06755427837299,0.565,0.33,-2.76,0.01025,0.00599,-2.76,2270.6221,1852.9733,265.8946245028888,-29.06755427837299,0.17304029493,0.087723755913,0.17304029493,0.087723755913,0.416,0.296,-0.3,0.4159839,0.2961781,-0.3,44.3833,0.0,1.02,1.712,0.416,1.0,25.0
15664,15664,25_224,25_459,43.23615,2.684404,22.0853,0.0674,-0.02286168,1.0,1.0,2329.0,1852.0,2329.0,1852.0,2329.0,1852.0,265.87584702929774,-29.067038093019377,0.289,0.289,45.0,0.01793,0.01793,45.0,2329.0,1852.0,265.87584702929774,-29.067038093019377,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.1405,0.0,0.0,1.0,0.0,0.997,25.0
15665,15665,25_225,25_458,2388.86,19.95353,17.7294,0.0091,-0.003651985,4.0,4.0,2140.0,1848.0,2139.9094,1848.299,2139.9094,1848.299,265.936701631809,-29.066770989373104,0.462,0.28,79.91,0.00386,0.00234,79.91,2139.9094,1848.299,265.936701631809,-29.066770989373104,0.092969480396,0.12345505771,0.092969480396,0.12345505771,0.351,0.305,89.3,0.3513682,0.3049015,89.3,40.7066,0.0,1.03,1.653,0.395,1.0,25.0
15666,15666,25_226,25_457,515.4995,9.269119,19.3943,0.0195,0.006496748,4.0,4.0,2387.0,1847.0,2387.0807,1847.4829,2387.0807,1847.4829,265.85718248705206,-29.065522941190743,0.505,0.263,80.58,0.00907,0.00473,80.58,2387.0807,1847.4829,265.85718248705206,-29.065522941190743,0.088790314621,0.23082790877,0.088790314621,0.23082790877,0.48,0.298,89.06,0.4804856,0.2979124,89.06,46.134,0.0,0.33,1.918,0.479,1.0,25.0
15667,15667,25_227,25_456,499.0039,9.119612,19.4296,0.0198,-0.09818801,3.0,3.0,2027.0,1848.0,2027.0939,1847.6675,2027.0939,1847.6675,265.9730032368031,-29.06704182608566,0.478,0.28,77.74,0.00874,0.00511,77.74,2027.0939,1847.6675,265.9730032368031,-29.06704182608566,0.10028676663,0.16039611365,0.10028676663,0.16039611365,0.401,0.317,88.62,0.4005386,0.3166255,88.62,99.0,0.0,1.11,1.709,0.415,1.0,25.0
15668,15668,25_228,25_455,281.1019,6.844729,20.0527,0.0264,0.0003237971,2.0,2.0,2257.0,1847.0,2257.0394,1847.0,2257.0394,1847.0,265.8990222270521,-29.06592886082168,0.348,0.289,0.0,0.00848,0.00703,0.0,2257.0394,1847.0,265.8990222270521,-29.06592886082168,0.085632972074,0.0833333,0.085632972074,0.0833333,0.293,0.289,0.0,0.2926311,0.2886751,0.0,33.1879,0.0,0.0,1.206,0.171,1.0,25.0
15669,15669,25_229,25_454,293.2573,6.991153,20.0068,0.0259,0.007920604,2.0,2.0,2400.0,1845.0,2399.9679,1845.0,2399.9679,1845.0,265.85304827243294,-29.0647696293462,0.338,0.289,0.0,0.00806,0.00688,0.0,2399.9679,1845.0,265.85304827243294,-29.0647696293462,0.08521578389,0.0833333,0.08521578389,0.0833333,0.292,0.289,0.0,0.2919174,0.2886751,0.0,99.0,0.0,1.74,1.172,0.147,1.0,25.0
15670,15670,25_230,25_453,113909.0,137.7855,13.5335,0.0013,-0.003263538,4.0,4.0,2142.0,1844.0,2141.5793,1844.3748,2141.5793,1844.3748,265.9361821419425,-29.06565965205314,0.496,0.482,-22.06,0.0006,0.00058,-22.06,2141.5793,1844.3748,265.9361821419425,-29.06565965205314,0.22085602482,0.19071781519,0.22085602482,0.19071781519,0.47,0.436,-6.31,0.4703503,0.4362848,-6.31,99.0,0.0,0.94,1.028,0.027,1.0,25.0
15671,15671,25_231,25_452,466.9653,8.821993,19.5017,0.0205,0.003900097,3.0,3.0,2355.0,1843.0,2355.1997,1843.2269,2355.1997,1843.2269,265.8674592812256,-29.06445906428981,0.462,0.349,-49.89,0.00873,0.00659,-49.89,2355.1997,1843.2269,265.8674592812256,-29.06445906428981,0.14103952031,0.15081798716,0.14103952031,0.15081798716,0.391,0.373,-68.77,0.3905852,0.3732301,-68.77,46.7705,0.0,1.07,1.325,0.245,1.0,25.0
15672,15672,25_232,25_451,3409.984,23.83969,17.343,0.0076,-0.07151048,5.0,5.0,2050.0,1840.0,2050.417,1840.1151,2050.417,1840.1151,265.96553249556564,-29.06482395715777,0.507,0.409,-23.44,0.00355,0.00286,-23.44,2050.417,1840.1151,265.96553249556564,-29.06482395715777,0.23403141279,0.12384189164,0.23403141279,0.12384189164,0.484,0.352,-2.03,0.4839106,0.3517156,-2.03,37.2139,0.0,0.92,1.241,0.194,1.0,25.0
15673,15673,25_233,25_450,627.3304,10.22522,19.1811,0.0177,0.002177748,5.0,5.0,2304.0,1840.0,2305.4777,1839.7068,2305.4777,1839.7068,265.88347230371204,-29.06367571843049,1.632,0.141,-15.44,0.02659,0.0023,-15.44,2305.4777,1839.7068,265.88347230371204,-29.06367571843049,0.43524051209,0.093588820824,0.43524051209,0.093588820824,0.662,0.302,-4.77,0.6615413,0.3019809,-4.77,44.5223,0.0,2.79,11.574,0.914,1.0,25.0
15674,15674,25_234,25_449,341.6917,7.54643,19.8408,0.024,-0.00170857,3.0,3.0,2198.0,1837.0,2197.5046,1837.0561,2197.5046,1837.0561,265.91822226066483,-29.063373333287306,0.504,0.221,-8.01,0.01113,0.00489,-8.01,2197.5046,1837.0561,265.91822226066483,-29.063373333287306,0.22183264099,0.085253312112,0.22183264099,0.085253312112,0.471,0.292,-0.67,0.4710111,0.2919494,-0.67,41.0459,0.0,-0.15,2.278,0.561,1.0,25.0
15675,15675,25_235,25_448,788.4781,11.46355,18.9329,0.0158,0.0009881373,3.0,3.0,2271.0,1836.0,2270.8945,1836.5503,2270.8945,1836.5503,265.8946131473218,-29.06293036255727,0.511,0.284,-74.1,0.00743,0.00413,-74.1,2270.8945,1836.5503,265.8946131473218,-29.06293036255727,0.10442797885,0.28252465962,0.10442797885,0.28252465962,0.532,0.323,-88.1,0.5317154,0.3228489,-88.1,36.3306,0.0,1.1,1.796,0.443,1.0,25.0
15676,15676,25_236,25_447,291.2458,6.967134,20.0142,0.026,-0.004286398,2.0,2.0,2119.0,1837.0,2119.3171,1837.0,2119.3171,1837.0,265.94337819303394,-29.06367306292304,0.548,0.289,0.0,0.0131,0.00691,0.0,2119.3171,1837.0,265.94337819303394,-29.06367306292304,0.1246221974,0.0833333,0.1246221974,0.0833333,0.353,0.289,0.0,0.3530187,0.2886751,0.0,39.6519,0.0,0.93,1.897,0.473,1.0,25.0
15677,15677,25_237,25_446,9860.822,40.53974,16.1901,0.0045,-0.003748836,6.0,6.0,2159.0,1834.0,2158.5484,1833.9681,2158.5484,1833.9681,265.93076980333615,-29.06266190867508,0.498,0.385,-5.2,0.00205,0.00158,-5.2,2158.5484,1833.9681,265.93076980333615,-29.06266190867508,0.23948321372,0.10698826231,0.23948321372,0.10698826231,0.489,0.327,-0.38,0.4893761,0.3270819,-0.38,40.9424,0.0,1.25,1.294,0.227,1.0,25.0
15678,15678,25_238,25_445,540.6126,9.492213,19.3427,0.0191,-0.02325171,3.0,3.0,2089.0,1834.0,2088.6999,1833.735,2088.6999,1833.735,265.95324368051496,-29.0628762170446,0.531,0.35,-42.26,0.00933,0.00615,-42.26,2088.6999,1833.735,265.95324368051496,-29.0628762170446,0.1552627839,0.12860575246,0.1552627839,0.12860575246,0.417,0.332,-32.71,0.4171012,0.3315043,-32.71,38.6407,0.0,1.52,1.518,0.341,1.0,25.0
15679,15679,25_239,25_444,1057.532,13.27612,18.6141,0.0136,0.002272165,4.0,4.0,2311.0,1833.0,2311.4194,1832.5974,2311.4194,1832.5974,265.8815940103499,-29.06164986677017,0.501,0.483,-40.15,0.00629,0.00606,-40.15,2311.4194,1832.5974,265.8815940103499,-29.06164986677017,0.22139259336,0.21132672501,0.22139259336,0.21132672501,0.474,0.456,-27.23,0.4743594,0.4557438,-27.23,99.0,0.0,0.94,1.037,0.036,1.0,25.0
15680,15680,25_240,25_443,958.1624,12.637,18.7213,0.0143,-0.001135095,3.0,3.0,2212.0,1833.0,2212.2693,1832.7493,2212.2693,1832.7493,265.91349180647154,-29.0621008982449,0.51,0.353,43.11,0.00672,0.00466,43.11,2212.2693,1832.7493,265.91349180647154,-29.0621008982449,0.11901207409,0.10761860015,0.11901207409,0.10761860015,0.362,0.309,35.71,0.3621947,0.3089428,35.71,41.3733,0.0,1.3,1.444,0.308,1.0,25.0
15681,15681,25_241,25_442,5388.91,29.96918,16.8461,0.006,0.009319621,5.0,5.0,2150.0,1831.0,2150.3657,1830.4895,2150.3657,1830.4895,265.9334182497805,-29.06171571171361,0.52,0.467,-58.49,0.00289,0.00259,-58.49,2150.3657,1830.4895,265.9334182497805,-29.06171571171361,0.17988273945,0.25020665671,0.17988273945,0.25020665671,0.504,0.42,-77.61,0.503756,0.4199039,-77.61,99.0,0.0,0.96,1.114,0.102,1.0,25.0
15682,15682,25_242,25_441,3096.12,22.71608,17.4478,0.008,-0.0004212513,5.0,5.0,2246.0,1827.0,2245.8848,1826.6971,2245.8848,1826.6971,265.9027049015604,-29.06025975483764,0.622,0.425,22.74,0.00456,0.00312,22.74,2245.8848,1826.6971,265.9027049015604,-29.06025975483764,0.14147285355,0.13127036448,0.14147285355,0.13127036448,0.392,0.345,36.54,0.3923062,0.3447304,36.54,42.2378,0.0,1.35,1.465,0.317,1.0,25.0
15683,15683,25_243,25_440,1423.944,15.40532,18.2911,0.0117,0.01340597,4.0,4.0,2512.0,1826.0,2512.441,1825.7819,2512.441,1825.7819,265.81695816072454,-29.058879569234357,0.502,0.406,14.77,0.00543,0.00439,14.77,2512.441,1825.7819,265.81695816072454,-29.058879569234357,0.23221089017,0.074465888749,0.23221089017,0.074465888749,0.482,0.272,3.06,0.4823517,0.2720545,3.06,46.2017,0.0,1.03,1.237,0.191,1.0,25.0
15684,15684,25_244,25_439,755.8485,11.22385,18.9788,0.0161,-0.0007813042,4.0,4.0,2243.0,1824.0,2242.7013,1823.9465,2242.7013,1823.9465,265.9037417958141,-29.059498564137247,0.46,0.255,-6.31,0.00683,0.00379,-6.31,2242.7013,1823.9465,265.9037417958141,-29.059498564137247,0.12851309139,0.091867412861,0.12851309139,0.091867412861,0.358,0.303,-0.48,0.3584908,0.3030921,-0.48,42.3498,0.0,1.02,1.803,0.445,1.0,25.0
15685,15685,25_245,25_438,7787.95,36.02765,16.4463,0.005,0.002525982,6.0,6.0,2337.0,1823.0,2337.4132,1823.164,2337.4132,1823.164,265.87327585193543,-29.05888621575436,0.493,0.41,-2.14,0.00228,0.0019,-2.14,2337.4132,1823.164,265.87327585193543,-29.05888621575436,0.17497195435,0.050105560681,0.17497195435,0.050105560681,0.418,0.224,-0.26,0.4182996,0.2238369,-0.26,43.8353,0.0,0.92,1.201,0.168,1.0,25.0
15686,15686,25_246,25_437,115.6841,4.390976,21.0167,0.0412,-0.0002740648,2.0,2.0,2280.0,1824.0,2280.0,1823.7909,2280.0,1823.7909,265.8917430833864,-29.05930121168727,0.499,0.289,90.0,0.01893,0.01096,90.0,2280.0,1823.7909,265.8917430833864,-29.05930121168727,0.0833333,0.10061149718,0.0833333,0.10061149718,0.317,0.289,90.0,0.3171932,0.2886751,90.0,42.773,0.0,0.87,1.728,0.421,1.0,25.0
15687,15687,25_247,25_436,34476.68,75.80313,14.8311,0.0024,-0.005147795,4.0,4.0,2107.0,1824.0,2106.6282,1823.597,2106.6282,1823.597,265.9475211072974,-29.059950969149245,0.497,0.477,-55.85,0.00109,0.00105,-55.85,2106.6282,1823.597,265.9475211072974,-29.059950969149245,0.19385701752,0.21497082444,0.19385701752,0.21497082444,0.466,0.438,-74.27,0.465608,0.4382203,-74.27,40.784,0.0,0.98,1.041,0.039,1.0,25.0
15688,15688,25_248,25_435,4976.385,28.79926,16.9326,0.0063,0.003295863,9.0,9.0,2349.0,1822.0,2348.9748,1821.7593,2348.9748,1821.7593,265.8695630863472,-29.05844246702627,0.958,0.363,-89.46,0.00554,0.0021,-89.46,2348.9748,1821.7593,265.8695630863472,-29.05844246702627,0.10082054157,0.11265940205,0.10082054157,0.11265940205,0.336,0.318,89.96,0.3356477,0.3175225,89.96,44.7651,0.0,1.49,2.639,0.621,1.0,25.0
15689,15689,25_249,25_434,18.13034,1.738311,23.0289,0.1041,0.002008336,1.0,1.0,2330.0,1822.0,2330.0,1822.0,2330.0,1822.0,265.87566616321067,-29.058589519953973,0.289,0.289,45.0,0.02768,0.02768,45.0,2330.0,1822.0,265.87566616321067,-29.058589519953973,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.516,0.0,0.0,1.0,0.0,0.997,25.0
15690,15690,25_250,25_433,72338.21,109.8015,14.0265,0.0016,-0.002577964,6.0,6.0,2199.0,1820.0,2198.8227,1820.1203,2198.8227,1820.1203,265.9178758138408,-29.058600755273403,0.386,0.366,26.09,0.00059,0.00056,26.09,2198.8227,1820.1203,265.9178758138408,-29.058600755273403,0.10234100439,0.098584937242,0.10234100439,0.098584937242,0.32,0.314,1.55,0.3199121,0.313978,1.55,40.5813,0.0,0.87,1.053,0.051,1.0,25.0
15691,15691,25_251,25_432,54307.99,95.13848,14.3377,0.0019,-0.005279047,4.0,4.0,2110.0,1820.0,2109.7813,1820.2126,2109.7813,1820.2126,265.9465219168724,-29.05898568979205,0.424,0.399,-40.18,0.00074,0.0007,-40.18,2109.7813,1820.2126,265.9465219168724,-29.05898568979205,0.12475592105,0.12308861126,0.12475592105,0.12308861126,0.354,0.351,-18.78,0.3535165,0.350529,-18.78,39.9886,0.0,0.84,1.063,0.059,1.0,25.0
15692,15692,25_252,25_431,2035.761,18.41992,17.9031,0.0098,-0.06800159,5.0,5.0,2053.0,1820.0,2053.1168,1819.9472,2053.1168,1819.9472,265.964753768786,-29.059136130054014,0.59,0.403,1.91,0.00534,0.00365,1.91,2053.1168,1819.9472,265.964753768786,-29.059136130054014,0.18086266371,0.12641426614,0.18086266371,0.12641426614,0.425,0.356,0.82,0.4252926,0.3555322,0.82,36.6123,0.0,1.45,1.463,0.317,1.0,25.0
15693,15693,25_253,25_430,1890.677,17.75142,17.9833,0.0102,0.01136585,4.0,4.0,2466.0,1820.0,2465.5844,1819.8943,2465.5844,1819.8943,265.83205961060315,-29.057423834912623,0.498,0.299,-10.12,0.00467,0.00281,-10.12,2465.5844,1819.8943,265.83205961060315,-29.057423834912623,0.23028552885,0.10470182862,0.23028552885,0.10470182862,0.48,0.323,-1.3,0.4799477,0.3234773,-1.3,46.2288,0.0,1.3,1.662,0.398,1.0,25.0
15694,15694,25_254,25_429,4254.528,26.62871,17.1027,0.0068,-0.00224074,3.0,3.0,2207.0,1820.0,2207.5975,1819.6379,2207.5975,1819.6379,265.91505503879233,-29.058429249972686,0.618,0.3,-44.06,0.00387,0.00188,-44.06,2207.5975,1819.6379,265.91505503879233,-29.058429249972686,0.24598583603,0.19647306116,0.24598583603,0.19647306116,0.584,0.318,-39.04,0.5840493,0.3183478,-39.04,40.8451,0.0,2.49,2.06,0.515,1.0,25.0
15695,15695,25_255,25_428,503.5979,9.161494,19.4197,0.0198,-0.07169034,3.0,3.0,2050.0,1819.0,2049.6952,1819.0811,2049.6952,1819.0811,265.96585847096003,-29.058905840270167,0.465,0.265,9.89,0.00846,0.00482,9.89,2049.6952,1819.0811,265.96585847096003,-29.058905840270167,0.12765277611,0.092816128897,0.12765277611,0.092816128897,0.357,0.305,0.73,0.3572932,0.3046481,0.73,36.5026,0.0,1.04,1.755,0.43,1.0,25.0
15696,15696,25_256,25_427,2935.247,22.11804,17.5058,0.0082,-0.02404912,4.0,4.0,2089.0,1815.0,2089.1932,1815.0428,2089.1932,1815.0428,265.95316889518074,-29.057612522217337,0.404,0.383,-41.37,0.00304,0.00288,-41.38,2089.1932,1815.0428,265.95316889518074,-29.057612522217337,0.10279281896,0.09792983207,0.10279281896,0.09792983207,0.321,0.313,-0.97,0.3206154,0.3129352,-0.97,38.4359,0.0,0.97,1.055,0.052,1.0,25.0
15697,15697,25_257,25_426,195689.8,180.5962,12.946,0.001,0.01226149,4.0,4.0,2483.0,1815.0,2483.1448,1814.5309,2483.1448,1814.5309,265.82643661132494,-29.05583889610306,0.499,0.352,-89.84,0.00046,0.00032,-89.84,2483.1448,1814.5309,265.82643661132494,-29.05583889610306,0.10598260607,0.25474024293,0.10598260607,0.25474024293,0.505,0.326,-89.98,0.504718,0.3255497,-89.98,48.0974,4.0,0.0,1.418,0.295,1.0,25.0
15698,15698,25_258,25_425,4967.863,28.77459,16.9344,0.0063,0.03958519,5.0,5.0,2334.0,1812.0,2334.0254,1811.8482,2334.0254,1811.8482,265.8744188859537,-29.055715182813337,0.425,0.329,86.91,0.00246,0.00191,86.91,2334.0254,1811.8482,265.8744188859537,-29.055715182813337,0.093071970869,0.1021551457,0.093071970869,0.1021551457,0.32,0.305,89.8,0.3196174,0.3050768,89.8,99.0,0.0,0.98,1.289,0.224,1.0,25.0
15699,15699,25_259,25_424,4401.564,27.08494,17.0659,0.0067,-0.06174779,5.0,5.0,2061.0,1813.0,2060.834,1812.5861,2060.834,1812.5861,265.96230376760553,-29.05703350168059,0.493,0.379,89.15,0.00303,0.00233,89.15,2060.834,1812.5861,265.96230376760553,-29.05703350168059,0.041876847893,0.17160805989,0.041876847893,0.17160805989,0.414,0.205,89.91,0.4142564,0.2046376,89.91,32.3448,0.0,0.88,1.301,0.231,1.0,25.0
15700,15700,25_260,25_423,10549.02,41.93054,16.1168,0.0043,-0.004623697,4.0,4.0,2143.0,1812.0,2142.6701,1811.7024,2142.6701,1811.7024,265.93597937583445,-29.05645829344608,0.471,0.457,8.99,0.00187,0.00182,8.99,2142.6701,1811.7024,265.93597937583445,-29.05645829344608,0.13917382534,0.11858484955,0.13917382534,0.11858484955,0.373,0.344,1.96,0.3730923,0.3443266,1.96,39.4502,0.0,0.93,1.03,0.029,1.0,25.0
15701,15701,25_261,25_422,1894.194,17.76792,17.9813,0.0102,-0.001991421,6.0,6.0,2295.0,1808.0,2295.1345,1807.9728,2295.1345,1807.9728,265.8869479853773,-29.05478605978644,0.51,0.448,89.1,0.00478,0.0042,89.1,2295.1345,1807.9728,265.8869479853773,-29.05478605978644,0.13110510554,0.13665020866,0.13110510554,0.13665020866,0.37,0.362,88.5,0.3696675,0.3620791,88.5,46.9526,0.0,1.21,1.138,0.121,1.0,25.0
15702,15702,25_262,25_421,20659.68,58.67946,15.3871,0.0031,-0.3713432,4.0,4.0,2207.0,1809.0,2207.2711,1808.5191,2207.2711,1808.5191,265.91521109005,-29.055300771344506,0.5,0.444,82.78,0.00142,0.00126,82.78,2207.2711,1808.5191,265.91521109005,-29.055300771344506,0.10570612907,0.24832122994,0.10570612907,0.24832122994,0.498,0.325,88.57,0.4984073,0.3249885,88.57,27.2852,0.0,0.92,1.128,0.114,1.0,25.0
15703,15703,25_263,25_420,1030.379,13.10457,18.6424,0.0138,0.009524446,4.0,4.0,2432.0,1807.0,2431.6464,1807.2146,2431.6464,1807.2146,265.8430376273018,-29.05399961443877,0.479,0.41,-4.88,0.00609,0.00521,-4.88,2431.6464,1807.2146,265.8430376273018,-29.05399961443877,0.13217538217,0.060747683059,0.13217538217,0.060747683059,0.364,0.246,-0.89,0.363583,0.2464356,-0.89,46.9152,0.0,0.88,1.167,0.143,1.0,25.0
15704,15704,25_264,25_419,2844.343,21.77285,17.5399,0.0083,-0.002325067,4.0,4.0,2271.0,1808.0,2271.403,1807.4975,2271.403,1807.4975,265.8945845146609,-29.05475036439135,0.51,0.48,-54.41,0.0039,0.00368,-54.41,2271.403,1807.4975,265.8945845146609,-29.05475036439135,0.21038682388,0.24994421656,0.21038682388,0.24994421656,0.503,0.455,-74.32,0.5033159,0.4549771,-74.32,42.5001,0.0,0.97,1.061,0.058,1.0,25.0
