col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
36825,36825,21_245,21_934,328.4688,7.164024,19.9804,0.0237,6.159674E-5,6.0,6.0,450.0,1901.0,449.7509,1900.5176,449.7509,1900.5176,317.0047728658408,62.52748253544804,0.516,0.444,61.09,0.01124,0.00968,61.09,449.7509,1900.5176,317.0047728658408,62.52748253544804,0.097294060114,0.23239006624,0.097294060114,0.23239006624,0.484,0.309,83.68,0.4838077,0.3092155,83.68,99.0,0.0,0.99,1.162,0.139,1.0,21.0,5790,5790,21_38,21_165,290.8451,18.67068,20.1125,0.0697,121.9788,10.0,11.0,450.0,1901.0,449.7109,1900.5516,449.7109,1900.5516,317.0047959699804,62.5274723221256,0.895,0.802,-68.49,0.07603,0.06634,-71.05,449.7109,1900.5516,317.0047959699804,62.5274723221256,0.51977528093,0.50470635293,0.51977528093,0.50470635293,0.721,0.71,-3.69,0.720998,0.7103827,-3.69,23.4844,0.0,2.36,1.116,0.104,0.209,21.0,,,0.05249761899371067
36831,36831,21_251,21_928,257.633,6.344695,20.2441,0.0267,-0.001170101,6.0,6.0,371.0,1898.0,371.2613,1897.5255,371.2613,1897.5255,317.0526472051922,62.527003655859055,0.528,0.497,-16.05,0.013,0.01224,-16.05,371.2613,1897.5255,317.0526472051922,62.527003655859055,0.061026184064,0.24216793431,0.061026184064,0.24216793431,0.492,0.247,88.79,0.4921881,0.2468705,88.79,33.6126,0.0,0.74,1.062,0.059,1.0,21.0,5792,5792,21_40,21_163,184.3413,15.77931,20.6076,0.093,122.6853,5.0,8.0,371.0,1898.0,371.1464,1897.7786,371.1464,1897.7786,317.05270778869067,62.52693066029131,0.79,0.676,42.2,0.08418,0.06737,45.68,371.1464,1897.7786,317.05270778869067,62.52693066029131,0.54225642291,0.51371300902,0.54225642291,0.51371300902,0.736,0.717,-1.58,0.7363955,0.7167225,-1.58,23.5396,0.0,2.14,1.169,0.145,0.466,21.0,,,0.27795974528708517
36832,36832,21_252,21_927,8703.858,36.87788,16.4223,0.0046,-0.001763608,4.0,4.0,360.0,1898.0,360.1878,1897.9002,360.1878,1897.9002,317.05937179922574,62.526711085112495,0.393,0.296,-9.9,0.00167,0.00126,-9.9,360.1878,1897.9002,317.05937179922574,62.526711085112495,0.096682949098,0.088499797278,0.096682949098,0.088499797278,0.311,0.297,-0.29,0.3109392,0.2974888,-0.29,33.1772,0.0,0.82,1.326,0.246,1.0,21.0,5791,5791,21_39,21_164,8419.428,51.33684,16.4584,0.0066,122.6679,42.0,48.0,360.0,1898.0,360.3332,1898.0074,360.3332,1898.0074,317.05927936064296,62.526683453498464,1.258,1.203,67.58,0.0105,0.00985,47.54,360.3332,1898.0074,317.05927936064296,62.526683453498464,0.39365260874,0.41486491763,0.39365260874,0.41486491763,0.645,0.627,-79.0,0.6447459,0.6267537,-79.0,23.5382,0.0,1.8,1.046,0.044,0.984,21.0,,,0.180646062785718
36838,36838,21_258,21_921,508.2833,8.911749,19.5064,0.019,-0.003158279,4.0,4.0,392.0,1895.0,392.3806,1895.1273,392.3806,1895.1273,317.0398835928251,62.52803338984912,0.502,0.307,18.93,0.00881,0.00539,18.93,392.3806,1895.1273,317.0398835928251,62.52803338984912,0.15510618993,0.091369483553,0.15510618993,0.091369483553,0.394,0.302,1.95,0.3939289,0.3021518,1.95,32.5385,0.0,0.69,1.634,0.388,1.0,21.0,5793,5793,21_41,21_162,446.8306,20.69435,19.6463,0.0503,122.1103,13.0,13.0,392.0,1895.0,392.3964,1895.2877,392.3964,1895.2877,317.0398680804325,62.52798862624565,0.945,0.837,45.21,0.05611,0.0481,45.78,392.3964,1895.2877,317.0398680804325,62.52798862624565,0.39914318228,0.38132757996,0.39914318228,0.38132757996,0.65,0.598,36.94,0.6498742,0.5984432,36.94,23.4913,0.0,1.78,1.13,0.115,0.777,21.0,,,0.16117630098744187
36844,36844,21_264,21_915,511.6124,8.940886,19.4993,0.019,2.128956E-5,4.0,4.0,474.0,1894.0,474.2772,1893.6139,474.2772,1893.6139,316.99009718332513,62.52982953202664,0.507,0.424,-59.15,0.00887,0.00741,-59.15,474.2772,1893.6139,316.99009718332513,62.52982953202664,0.090808521487,0.15596804293,0.090808521487,0.15596804293,0.397,0.298,-80.22,0.3974482,0.2980126,-80.22,40.7145,0.0,0.9,1.196,0.164,1.0,21.0,5794,5794,21_42,21_161,599.2213,25.41662,19.3277,0.0461,121.8398,17.0,20.0,474.0,1894.0,474.7667,1892.9,474.7667,1892.9,316.9898251682859,62.53003810276856,1.653,0.81,-58.77,0.08987,0.04175,-59.35,474.7667,1892.9,316.9898251682859,62.53003810276856,0.66802861379,0.76873291367,0.66802861379,0.76873291367,0.932,0.753,-54.76,0.9322429,0.7534486,-54.76,23.4744,0.0,4.52,2.042,0.51,0.467,21.0,,,0.8656000577633837
36849,36849,21_269,21_910,1421.004,14.90073,18.3901,0.0114,0.001273121,4.0,4.0,437.0,1892.0,437.2782,1891.9357,437.2782,1891.9357,317.0126766255436,62.52968335409928,0.45,0.241,-6.63,0.00472,0.00253,-6.63,437.2782,1891.9357,317.0126766255436,62.52968335409928,0.10807609921,0.085737167524,0.10807609921,0.085737167524,0.329,0.293,-0.24,0.3287499,0.2928084,-0.24,99.0,0.0,0.86,1.866,0.464,1.0,21.0,5795,5795,21_43,21_160,1869.633,38.48498,18.0922,0.0224,121.6464,38.0,43.0,437.0,1892.0,437.9054,1890.9691,437.9054,1890.9691,317.012330192368,62.52996521579063,2.172,1.17,-61.11,0.05604,0.03093,-59.24,437.9054,1890.9691,317.012330192368,62.52996521579063,0.7225026342,0.91059508573,0.7225026342,0.91059508573,0.963,0.84,-74.23,0.9627584,0.8403534,-74.23,23.4553,0.0,4.63,1.856,0.461,0.819,21.0,,,1.1522566554374478
36856,36856,21_276,21_903,357.1902,7.470674,19.8894,0.0227,9.2556E-7,5.0,5.0,285.0,1888.0,284.9361,1887.8351,284.9361,1887.8351,317.10553735333576,62.5282545500153,0.393,0.24,65.29,0.00823,0.00502,65.29,284.9361,1887.8351,317.10553735333576,62.5282545500153,0.085682860311,0.091828520227,0.085682860311,0.091828520227,0.303,0.293,88.82,0.3030365,0.2927119,88.82,48.8058,0.0,0.0,1.64,0.39,1.0,21.0,5796,5796,21_44,21_159,293.4618,17.13394,20.1027,0.0634,122.3024,8.0,9.0,285.0,1888.0,284.9683,1887.9258,284.9683,1887.9258,317.1055143682409,62.528229641011926,0.768,0.748,45.52,0.05844,0.05805,58.38,284.9683,1887.9258,317.1055143682409,62.528229641011926,0.32362165896,0.33712754068,0.32362165896,0.33712754068,0.596,0.553,52.92,0.5959184,0.5528386,52.92,23.5064,0.0,1.97,1.026,0.026,0.803,21.0,,,0.09624619472994145
36858,36858,21_278,21_901,336.3699,7.249676,19.9546,0.0234,0.01287551,5.0,5.0,431.0,1886.0,431.0035,1885.9858,431.0035,1885.9858,317.0167129134663,62.53124869069232,0.417,0.4,0.2,0.00899,0.00861,0.2,431.0035,1885.9858,317.0167129134663,62.53124869069232,0.090118714527,0.089058438035,0.090118714527,0.089058438035,0.3,0.298,0.01,0.3001978,0.2984266,0.01,99.0,0.0,0.0,1.043,0.041,1.0,21.0,5797,5797,21_45,21_158,279.2592,17.10526,20.1566,0.0665,122.0279,9.0,9.0,431.0,1886.0,431.0029,1886.0101,431.0029,1886.0101,317.0167123904814,62.53124185860013,0.768,0.765,50.31,0.05898,0.05895,53.63,431.0029,1886.0101,317.0167123904814,62.53124185860013,0.38855646608,0.39398669443,0.38855646608,0.39398669443,0.629,0.622,66.29,0.6287164,0.6223012,66.29,23.4849,0.0,1.81,1.004,0.004,0.45,21.0,,,0.024307406278783947
36882,36882,21_302,21_878,1719.577,16.39158,18.1831,0.0104,3.714504E-4,4.0,4.0,37.0,1874.0,36.5282,1874.3923,36.5282,1874.3923,317.2571916726277,62.52768891166265,0.506,0.482,-31.3,0.00482,0.00459,-31.3,36.5282,1874.3923,317.2571916726277,62.52768891166265,0.24424868096,0.20110947476,0.24424868096,0.20110947476,0.496,0.447,-10.93,0.4959032,0.446585,-10.93,42.6645,0.0,0.94,1.049,0.047,1.0,21.0,5798,5798,21_46,21_157,1533.18,30.31478,18.3076,0.0215,121.1781,20.0,24.0,37.0,1874.0,36.6333,1874.4893,36.6333,1874.4893,317.2571239662097,62.52766355749452,1.122,1.021,-87.18,0.02909,0.02528,-89.43,36.6333,1874.4893,317.2571239662097,62.52766355749452,0.3772235396,0.40877720651,0.3772235396,0.40877720651,0.64,0.614,-82.69,0.6397702,0.6137547,-82.69,23.427,0.0,1.97,1.099,0.09,1.0,21.0,,,0.1430210124422148
36891,36891,21_311,21_869,912.9792,11.94374,18.8705,0.0142,-4.478427E-5,9.0,9.0,482.0,1867.0,481.7093,1866.7522,481.7093,1866.7522,316.9865478269923,62.53749458189583,0.773,0.346,37.92,0.01011,0.00453,37.92,481.7093,1866.7522,316.9865478269923,62.53749458189583,0.12557107484,0.1160064012,0.12557107484,0.1160064012,0.355,0.34,11.51,0.3549432,0.3399895,11.51,38.2858,0.0,0.0,2.233,0.552,1.0,21.0,5799,5799,21_47,21_156,881.0493,27.46299,18.9091,0.0339,122.1211,19.0,22.0,482.0,1867.0,481.8608,1866.8913,481.8608,1866.8913,316.98645054981506,62.537458047312896,1.157,1.023,45.47,0.04485,0.0404,44.93,481.8608,1866.8913,316.98645054981506,62.537458047312896,0.49041684237,0.49358583355,0.49041684237,0.49358583355,0.724,0.678,46.42,0.7238783,0.6782352,46.42,23.4895,0.0,1.83,1.132,0.116,0.694,21.0,,,0.20567221494413632
36897,36897,21_317,21_863,5252.93,28.64909,16.9706,0.0059,-9.561553E-5,4.0,4.0,206.0,1865.0,205.8373,1865.3303,205.8373,1865.3303,317.15451885369,62.5332078620032,0.479,0.358,-73.73,0.00261,0.00195,-73.73,205.8373,1865.3303,317.15451885369,62.5332078620032,0.098860421029,0.1355343115,0.098860421029,0.1355343115,0.368,0.314,-88.58,0.3681804,0.3143851,-88.58,36.3415,0.0,0.81,1.336,0.252,1.0,21.0,5800,5800,21_48,21_155,5035.175,44.74947,17.0166,0.0097,122.3707,34.0,44.0,206.0,1865.0,205.9232,1865.4949,205.9232,1865.4949,317.1544603458356,62.53316314918022,1.276,1.208,71.65,0.01564,0.01415,60.82,205.9232,1865.4949,317.1544603458356,62.53316314918022,0.4094632044,0.44457251924,0.4094632044,0.44457251924,0.67,0.637,-71.9,0.6699036,0.6366042,-71.9,23.5292,0.0,1.89,1.056,0.053,0.973,21.0,,,0.18566628665416843
36899,36899,21_319,21_861,202.0067,5.618145,20.5082,0.0302,2.317074E-5,3.0,3.0,411.0,1865.0,410.903,1864.808,410.903,1864.808,317.02972335905343,62.536856877581855,0.4,0.288,-75.57,0.01112,0.008,-75.57,410.903,1864.808,317.02972335905343,62.536856877581855,0.091305958192,0.1010980754,0.091305958192,0.1010980754,0.318,0.302,-89.15,0.3179626,0.3021652,-89.15,42.9526,0.0,0.92,1.39,0.281,1.0,21.0,5801,5801,21_49,21_154,152.8896,14.74342,20.8107,0.1047,121.911,5.0,7.0,411.0,1865.0,410.7399,1864.9566,410.7399,1864.9566,317.02981719443903,62.53681241818804,0.724,0.659,88.0,0.08787,0.08117,-89.5,410.7399,1864.9566,317.02981719443903,62.53681241818804,0.43371590654,0.53793497506,0.43371590654,0.53793497506,0.734,0.658,-87.38,0.7335896,0.6584051,-87.38,23.4748,0.0,1.86,1.098,0.09,0.556,21.0,,,0.22064353604855555
36904,36904,21_324,21_856,325.3456,7.129884,19.9908,0.0238,1.19795E-6,5.0,5.0,438.0,1861.0,438.3119,1860.8293,438.3119,1860.8293,317.0131833480378,62.53843359135045,0.51,0.413,45.46,0.01117,0.00906,45.46,438.3119,1860.8293,317.0131833480378,62.53843359135045,0.16834417279,0.14053516278,0.16834417279,0.14053516278,0.411,0.374,7.24,0.4108528,0.3742717,7.24,44.8671,0.0,0.99,1.233,0.189,1.0,21.0,5802,5802,21_50,21_153,261.9204,17.05525,20.2262,0.0707,122.1078,7.0,9.0,438.0,1861.0,438.3493,1860.8879,438.3493,1860.8879,317.01315843890484,62.53841776567102,0.85,0.687,25.39,0.07573,0.05516,20.64,438.3493,1860.8879,317.01315843890484,62.53841776567102,0.38990829529,0.43382673055,0.38990829529,0.43382673055,0.666,0.617,67.38,0.6656194,0.6169975,67.38,23.4899,0.0,2.08,1.237,0.191,0.647,21.0,,,0.06951776751295365
36914,36914,21_334,21_846,448.4469,8.370772,19.6423,0.0203,1.335318E-5,4.0,4.0,394.0,1858.0,393.5445,1858.2699,393.5445,1858.2699,317.0405306182673,62.53840018905685,0.505,0.436,-19.58,0.00943,0.00813,-19.58,393.5445,1858.2699,317.0405306182673,62.53840018905685,0.224196342,0.10056614587,0.224196342,0.10056614587,0.474,0.316,-4.58,0.4743367,0.3158594,-4.58,99.0,0.0,0.91,1.16,0.138,1.0,21.0,5803,5803,21_51,21_152,376.1887,19.75146,19.8331,0.057,122.153,9.0,12.0,394.0,1858.0,393.5243,1858.4115,393.5243,1858.4115,317.0405377066215,62.53836009630541,0.863,0.861,-33.86,0.05721,0.05698,-72.96,393.5243,1858.4115,317.0405377066215,62.53836009630541,0.35720468363,0.37773584385,0.35720468363,0.37773584385,0.615,0.597,-80.13,0.615123,0.5971299,-80.13,23.4947,0.0,2.08,1.002,0.002,0.538,21.0,,,0.14303356249489424
36923,36923,21_343,21_837,323.7553,7.112437,19.9961,0.0239,-3.907284E-4,4.0,4.0,193.0,1853.0,193.4396,1853.1974,193.4396,1853.1974,317.16252393819013,62.53639823066986,0.515,0.374,-22.75,0.01131,0.00821,-22.75,193.4396,1853.1974,317.16252393819013,62.53639823066986,0.24084018252,0.058544179663,0.24084018252,0.058544179663,0.492,0.239,-4.63,0.4919777,0.2394625,-4.63,34.8222,0.0,1.17,1.378,0.274,1.0,21.0,5804,5804,21_52,21_151,287.3365,18.67601,20.1256,0.0706,122.0372,9.0,11.0,193.0,1853.0,193.4616,1853.3169,193.4616,1853.3169,317.1625060145875,62.53636506975426,0.9,0.804,-24.38,0.07582,0.066,-19.08,193.4616,1853.3169,317.1625060145875,62.53636506975426,0.45999574907,0.44146174642,0.45999574907,0.44146174642,0.695,0.647,-36.77,0.6952926,0.646549,-36.77,23.5029,0.0,2.3,1.119,0.106,0.647,21.0,,,0.12150823017394144
36924,36924,21_344,21_836,337.5924,7.262838,19.9506,0.0234,6.976094E-4,6.0,6.0,19.0,1853.0,18.8411,1853.1095,18.8411,1853.1095,317.26878060249754,62.533347013084025,0.439,0.399,-61.16,0.00944,0.00859,-61.16,18.8411,1853.1095,317.26878060249754,62.533347013084025,0.10137999763,0.10146748806,0.10137999763,0.10146748806,0.319,0.318,-58.21,0.3186252,0.3183166,-58.21,99.0,0.0,0.9,1.098,0.089,1.0,21.0,5805,5805,21_53,21_150,301.8767,18.32281,20.072,0.0659,121.5273,8.0,10.0,19.0,1853.0,18.9364,1853.1674,18.9364,1853.1674,317.2687203592041,62.53333246361686,0.87,0.738,-89.89,0.07209,0.05754,89.7,18.9364,1853.1674,317.2687203592041,62.53333246361686,0.42308657515,0.47768348074,0.42308657515,0.47768348074,0.693,0.648,-78.02,0.6930056,0.64847,-78.02,23.4382,0.0,2.33,1.179,0.152,0.119,21.0,,,0.1115100892296375
36928,36928,21_348,21_832,776.5585,11.01532,19.0462,0.0154,4.145273E-4,7.0,7.0,221.0,1850.0,220.7447,1849.962,220.7447,1849.962,317.1460271410123,62.5377801465519,0.443,0.279,-0.88,0.00628,0.00395,-0.88,220.7447,1849.962,317.1460271410123,62.5377801465519,0.10916468483,0.089668285634,0.10916468483,0.089668285634,0.33,0.299,-0.07,0.3304009,0.2994466,-0.07,99.0,0.0,0.96,1.59,0.371,1.0,21.0,5806,5806,21_54,21_149,746.6059,25.88103,19.0889,0.0376,121.9022,15.0,20.0,221.0,1850.0,220.8235,1850.0453,220.8235,1850.0453,317.14597603020354,62.53775812829608,1.072,1.006,61.56,0.04744,0.04377,62.75,220.8235,1850.0453,317.14597603020354,62.53775812829608,0.46087467075,0.46058808362,0.46087467075,0.46058808362,0.684,0.674,-44.41,0.6838911,0.673614,-44.41,23.4865,0.0,1.96,1.066,0.062,0.954,21.0,,,0.11466616763457985
36939,36939,21_359,21_821,4433.26,26.31914,17.1548,0.0064,3.023415E-4,4.0,4.0,392.0,1844.0,391.4765,1844.2051,391.4765,1844.2051,317.0423071581815,62.542313824524406,0.508,0.393,-16.81,0.00302,0.00233,-16.81,391.4765,1844.2051,317.0423071581815,62.542313824524406,0.24999709412,0.064163221008,0.24999709412,0.064163221008,0.501,0.252,-3.47,0.500684,0.2519443,-3.47,99.0,0.0,1.04,1.293,0.227,1.0,21.0,5808,5808,21_56,21_147,4218.593,42.02943,17.2087,0.0108,122.1767,32.0,40.0,391.0,1844.0,391.6196,1844.3214,391.6196,1844.3214,317.0422157516183,62.54228358805671,1.226,1.209,62.92,0.01668,0.01578,12.19,391.6196,1844.3214,317.0422157516183,62.54228358805671,0.40598759809,0.4269774251,0.40598759809,0.4269774251,0.658,0.633,-65.58,0.6575911,0.6328815,-65.58,23.4951,0.0,1.94,1.014,0.014,0.993,21.0,,,0.1843998373102133
36940,36940,21_360,21_820,6748.322,32.47192,16.6986,0.0052,-0.001753295,4.0,4.0,331.0,1844.0,330.4847,1844.4299,330.4847,1844.4299,317.0794319591765,62.54121725107652,0.522,0.471,-42.37,0.00251,0.00227,-42.37,330.4847,1844.4299,317.0794319591765,62.54121725107652,0.24973046309,0.22840266545,0.24973046309,0.22840266545,0.515,0.462,-32.87,0.5148112,0.4616303,-32.87,33.2057,0.0,1.02,1.109,0.098,1.0,21.0,5807,5807,21_55,21_148,6501.628,47.57107,16.7391,0.0079,122.283,42.0,45.0,330.0,1844.0,330.6252,1844.6072,330.6252,1844.6072,317.0793398355288,62.54116987054044,1.295,1.206,60.58,0.01326,0.01149,52.94,330.6252,1844.6072,317.0793398355288,62.54116987054044,0.40641934023,0.43601825223,0.40641934023,0.43601825223,0.662,0.635,-73.88,0.6623569,0.6353904,-73.88,23.5022,0.0,2.01,1.074,0.069,1.0,21.0,,,0.22622011404813058
36946,36946,21_366,21_814,352.3779,7.420178,19.9041,0.0229,-0.00117889,6.0,6.0,205.0,1840.0,205.4008,1840.3522,205.4008,1840.3522,317.15573043479225,62.54021164679354,0.581,0.477,3.06,0.01224,0.01005,3.06,205.4008,1840.3522,317.15573043479225,62.54021164679354,0.14950047192,0.16254964374,0.14950047192,0.16254964374,0.405,0.385,-72.57,0.4049393,0.3848042,-72.57,33.6481,0.0,0.81,1.217,0.179,1.0,21.0,5809,5809,21_57,21_146,309.2291,19.49362,20.0459,0.0685,122.0684,11.0,12.0,205.0,1840.0,205.4894,1840.4543,205.4894,1840.4543,317.1556726351914,62.54018452502984,0.882,0.868,12.81,0.06909,0.06901,34.45,205.4894,1840.4543,317.1556726351914,62.54018452502984,0.44280245368,0.42429911185,0.44280245368,0.42429911185,0.665,0.651,3.77,0.6654947,0.6513205,3.77,23.5026,0.0,2.2,1.017,0.017,0.749,21.0,,,0.13518272818674165
36952,36952,21_372,21_808,319.3828,7.064246,20.0108,0.024,8.276397E-5,3.0,3.0,339.0,1839.0,339.0681,1838.9212,339.0681,1838.9212,317.0744108207571,62.54290972298152,0.398,0.38,65.24,0.0088,0.0084,65.24,339.0681,1838.9212,317.0744108207571,62.54290972298152,0.087761954899,0.088485083202,0.087761954899,0.088485083202,0.297,0.296,88.18,0.2974657,0.2962452,88.18,99.0,0.0,0.0,1.048,0.046,1.0,21.0,5810,5810,21_58,21_145,269.4536,17.09655,20.1954,0.0689,122.4985,8.0,9.0,339.0,1839.0,339.0781,1838.9773,339.0781,1838.9773,317.0744026504376,62.54289414425183,0.763,0.749,-83.87,0.06271,0.0625,-27.75,339.0781,1838.9773,317.0744026504376,62.54289414425183,0.29205691477,0.34079916285,0.29205691477,0.34079916285,0.585,0.539,-79.28,0.5853313,0.5387424,-79.28,23.5183,0.0,1.8,1.018,0.018,0.619,21.0,,,0.05698429608235493
36971,36971,21_391,21_789,674.8893,10.26896,19.1985,0.0165,-2.843513E-4,5.0,5.0,482.0,1829.0,481.7628,1828.6679,481.7628,1828.6679,316.9878971267292,62.54818777197214,0.474,0.452,66.58,0.00722,0.00688,66.58,481.7628,1828.6679,316.9878971267292,62.54818777197214,0.087036500197,0.12989809887,0.087036500197,0.12989809887,0.36,0.295,88.44,0.360458,0.2949655,88.44,35.3136,0.0,0.94,1.05,0.048,1.0,21.0,5811,5811,21_59,21_143,592.7007,22.53555,19.3395,0.0413,122.026,13.0,15.0,482.0,1829.0,481.8114,1828.6269,481.8114,1828.6269,316.9878690169963,62.54820009104247,0.98,0.903,28.66,0.04767,0.04241,14.73,481.8114,1828.6269,316.9878690169963,62.54820009104247,0.43587460307,0.44379895117,0.43587460307,0.44379895117,0.676,0.65,51.68,0.6759996,0.6501523,51.68,23.4885,0.0,2.15,1.085,0.079,0.987,21.0,,,0.06358427478545041
36978,36978,21_398,21_782,237.6023,6.093058,20.332,0.0278,-4.277606E-4,5.0,5.0,446.0,1825.0,445.9191,1825.0571,445.9191,1825.0571,317.0098576131897,62.54860377139208,0.337,0.257,5.65,0.00863,0.0066,5.65,445.9191,1825.0571,317.0098576131897,62.54860377139208,0.09223006166,0.088324069887,0.09223006166,0.088324069887,0.304,0.297,0.34,0.3036942,0.2971934,0.34,34.8038,0.0,1.63,1.309,0.236,1.0,21.0,5812,5812,21_60,21_142,310.3702,20.85967,20.0419,0.073,122.6086,9.0,14.0,446.0,1825.0,445.9795,1825.0252,445.9795,1825.0252,317.00982199400147,62.54861373735319,0.773,0.758,40.43,0.07814,0.07807,41.39,445.9795,1825.0252,317.00982199400147,62.54861373735319,0.45384620878,0.45769747557,0.45384620878,0.45769747557,0.69,0.66,47.78,0.6896707,0.6602257,47.78,23.5355,0.0,1.97,1.019,0.019,0.245,21.0,,,0.0683064418630619
36987,36987,21_407,21_773,1395.068,14.76413,18.4101,0.0115,-8.364402E-5,4.0,4.0,234.0,1823.0,234.471,1822.9035,234.471,1822.9035,317.1386927632197,62.54561304796327,0.499,0.295,-0.23,0.00528,0.00312,-0.23,234.471,1822.9035,317.1386927632197,62.54561304796327,0.24318996172,0.09578557669,0.24318996172,0.09578557669,0.493,0.309,-0.02,0.493143,0.3094924,-0.02,47.2023,0.0,0.95,1.691,0.409,1.0,21.0,5813,5813,21_61,21_141,1250.848,28.36913,18.5286,0.0246,121.5255,16.0,22.0,234.0,1823.0,234.5041,1822.9329,234.5041,1822.9329,317.13867150152294,62.54560536724527,1.059,1.021,-83.09,0.03089,0.02986,-88.75,234.5041,1822.9329,317.13867150152294,62.54560536724527,0.3986496918,0.38685202021,0.3986496918,0.38685202021,0.631,0.622,5.83,0.6314856,0.6218743,5.83,23.4518,0.0,1.82,1.037,0.035,0.959,21.0,,,0.044271548425671915
36997,36997,21_417,21_763,214.63,5.791023,20.4424,0.0293,-0.001328807,4.0,4.0,253.0,1817.0,253.4321,1817.0942,253.4321,1817.0942,317.1273668808038,62.54757100746704,0.495,0.292,1.27,0.01337,0.00788,1.27,253.4321,1817.0942,317.1273668808038,62.54757100746704,0.21624295696,0.096045062205,0.21624295696,0.096045062205,0.465,0.31,0.14,0.4650201,0.3099101,0.14,33.555,0.0,0.92,1.697,0.411,1.0,21.0,5814,5814,21_62,21_140,157.4029,12.76497,20.7791,0.0881,121.3618,5.0,5.0,253.0,1817.0,253.4216,1817.2312,253.4216,1817.2312,317.1273681201862,62.54753236914416,0.708,0.46,70.51,0.09156,0.05345,71.43,253.4216,1817.2312,317.1273681201862,62.54753236914416,0.29992886902,0.24935701884,0.29992886902,0.24935701884,0.549,0.498,8.83,0.5487992,0.4981018,8.83,23.4356,0.0,1.76,1.538,0.35,0.692,21.0,,,0.13740178310336482
36998,36998,21_418,21_762,211.3443,5.746525,20.4591,0.0295,4.898711E-4,5.0,5.0,56.0,1816.0,56.3202,1816.0442,56.3202,1816.0442,317.24741049279027,62.544417263053774,0.469,0.233,7.23,0.01276,0.00633,7.23,56.3202,1816.0442,317.24741049279027,62.544417263053774,0.11942438531,0.08466826882,0.11942438531,0.08466826882,0.346,0.291,0.36,0.3455803,0.2909758,0.36,41.074,0.0,0.81,2.015,0.504,1.0,21.0,5815,5815,21_63,21_139,163.6954,14.9075,20.7365,0.0989,122.2513,5.0,7.0,56.0,1816.0,56.3231,1816.0348,56.3231,1816.0348,317.247409091765,62.54441995286251,0.721,0.658,86.42,0.0845,0.07816,88.82,56.3231,1816.0348,317.247409091765,62.54441995286251,0.45777554971,0.40800740637,0.45777554971,0.40800740637,0.677,0.639,4.16,0.6767871,0.6385469,4.16,23.5035,0.0,1.83,1.096,0.087,0.631,21.0,,,0.009837174391187843
