col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
2803,2803,18_30,18_30,268.6774,6.636677,20.1393,0.0268,0.0,3.0,3.0,2387.0,1224.0,2387.4407,1223.9619,2387.4407,1223.9619,192.12102051482907,27.5827408752805,0.498,0.188,4.55,0.01273,0.00576,7.26,2387.4407,1223.9619,192.12102051482907,27.5827408752805,0.25020133999,0.091092830105,0.25020133999,0.091092830105,0.5,0.302,0.6,0.5002185,0.3017873,0.6,99.0,0.0,1.22,2.649,0.623,0.997,18.0,651,651,18_23,18_15,216.8937,22.32774,20.3718,0.1118,399.368,6.0,6.0,2387.0,1224.0,2387.3374,1223.6739,2387.3374,1223.6739,192.1210503762137,27.58282274229917,0.873,0.508,44.99,0.12658,0.07311,45.0,2387.3374,1223.6739,192.1210503762137,27.58282274229917,0.96487991201,0.81993041861,0.96487991201,0.81993041861,1.026,0.856,31.57,1.026082,0.8555507,31.57,22.8646,0.0,3.93,1.719,0.418,0.483,18.0,,,0.30596550459169614
2809,2809,18_36,18_24,599.2477,9.911474,19.2684,0.018,0.0,3.0,3.0,2401.0,1156.0,2401.3666,1155.8216,2401.3666,1155.8216,192.1159118760936,27.60177026074332,0.517,0.333,28.39,0.00871,0.00562,29.18,2401.3666,1155.8216,192.1159118760936,27.60177026074332,0.18587596415,0.063357972902,0.18587596415,0.063357972902,0.434,0.247,7.66,0.4337411,0.2471893,7.66,99.0,0.0,1.31,1.551,0.355,0.998,18.0,652,652,18_24,18_14,539.932,32.98129,19.3816,0.0663,398.8457,12.0,13.0,2401.0,1156.0,2401.4357,1155.8522,2401.4357,1155.8522,192.11589025858476,27.60176104653846,1.015,0.861,19.89,0.0801,0.06893,14.12,2401.4357,1155.8522,192.11589025858476,27.60176104653846,0.78839000169,0.73986643526,0.78839000169,0.73986643526,0.913,0.833,34.78,0.9130058,0.8334727,34.78,22.8386,0.0,3.53,1.179,0.152,0.569,18.0,,,0.07557228327915898
2812,2812,18_39,18_21,11891.41,44.15215,16.0243,0.004,7.404617E-4,5.0,5.0,2099.0,1146.0,2098.933,1146.3064,2098.933,1146.3064,192.21179395573813,27.607094146512065,0.464,0.256,82.66,0.00172,9.6E-4,82.55,2098.933,1146.3064,192.21179395573813,27.607094146512065,0.091476176824,0.1298298933,0.091476176824,0.1298298933,0.36,0.302,89.43,0.3603244,0.3024441,89.43,99.0,0.0,1.0,1.811,0.448,1.0,18.0,653,653,18_25,18_13,13281.36,98.58778,15.9043,0.0081,400.2745,87.0,95.0,2099.0,1146.0,2098.6605,1147.1609,2098.6605,1147.1609,192.2118889020852,27.606856307026185,2.238,1.728,-51.03,0.02426,0.01688,-45.36,2098.6605,1147.1609,192.2118889020852,27.606856307026185,1.0698247844,1.1949962141,1.0698247844,1.1949962141,1.109,1.017,64.75,1.109418,1.016865,64.75,22.8558,0.0,4.42,1.295,0.228,0.88,18.0,,,0.8968982662488904
2813,2813,18_40,18_20,488.0178,8.944435,19.4913,0.0199,0.0,2.0,2.0,2262.0,1144.0,2262.2632,1144.0,2262.2632,1144.0,192.15993605788327,27.606320285480376,0.527,0.289,0.0,0.00982,0.00536,0.0,2262.2632,1144.0,192.15993605788327,27.606320285480376,0.10783500464,0.0833333,0.10783500464,0.0833333,0.328,0.289,0.0,0.3283824,0.2886751,0.0,99.0,0.0,0.91,1.824,0.452,0.997,18.0,654,654,18_26,18_12,402.4366,28.84878,19.7007,0.0779,400.0677,9.0,10.0,2262.0,1144.0,2262.1927,1144.007,2262.1927,1144.007,192.1599585015092,27.60631893614956,0.901,0.753,5.39,0.08374,0.06644,0.24,2262.1927,1144.007,192.1599585015092,27.60631893614956,0.71448488528,0.71143085163,0.71448488528,0.71143085163,0.872,0.816,44.08,0.8722185,0.8155677,44.08,22.8814,0.0,3.21,1.196,0.164,0.541,18.0,,,0.07084666541181874
2814,2814,18_41,18_19,1124.988,13.58029,18.5845,0.0131,0.0,3.0,3.0,2278.0,1136.0,2277.8887,1136.1585,2277.8887,1136.1585,192.1548985400552,27.60838727683132,0.375,0.302,67.16,0.00461,0.00372,66.11,2277.8887,1136.1585,192.1548985400552,27.60838727683132,0.092273097017,0.096880118437,0.092273097017,0.096880118437,0.311,0.304,88.46,0.3112611,0.3037594,88.46,99.0,0.0,0.89,1.241,0.194,1.0,18.0,655,655,18_27,18_11,1017.783,40.29085,18.6933,0.043,400.1972,17.0,19.0,2278.0,1136.0,2277.9061,1136.4984,2277.9061,1136.4984,192.1548964303644,27.60829158388575,1.204,0.989,51.31,0.06036,0.04943,49.48,2277.9061,1136.4984,192.1548964303644,27.60829158388575,0.74947228036,0.80335182209,0.74947228036,0.80335182209,0.936,0.822,52.8,0.9362957,0.8222982,52.8,22.891,0.0,3.28,1.218,0.179,0.894,18.0,,,0.34034507488719107
2816,2816,18_43,18_17,3553.724,24.13665,17.3357,0.0074,0.0,4.0,4.0,2104.0,1129.0,2104.0644,1128.5484,2104.0644,1128.5484,192.2099894514749,27.612041433229304,0.5,0.24,83.4,0.00341,0.00167,83.4,2104.0644,1128.5484,192.2099894514749,27.612041433229304,0.09476973718,0.24720000433,0.09476973718,0.24720000433,0.497,0.308,89.25,0.4972182,0.3078049,89.25,99.0,0.0,1.49,2.083,0.52,1.0,18.0,656,656,18_28,18_10,3267.129,58.31811,17.427,0.0194,400.8701,32.0,36.0,2104.0,1129.0,2104.275,1128.8704,2104.275,1128.8704,192.2099258006541,27.6119490996902,1.467,1.246,65.32,0.03269,0.02719,71.83,2104.275,1128.8704,192.2099258006541,27.6119490996902,0.80042822082,0.84810040038,0.80042822082,0.84810040038,0.942,0.872,56.08,0.9420508,0.8723927,56.08,22.8838,0.0,2.97,1.178,0.151,0.977,18.0,,,0.3847549349911276
2817,2817,18_44,18_16,8624.888,37.60207,16.373,0.0047,0.0,4.0,4.0,2038.0,1126.0,2038.0653,1126.3469,2038.0653,1126.3469,192.2309151696297,27.613229479850467,0.482,0.235,79.58,0.00211,0.00104,79.49,2038.0653,1126.3469,192.2309151696297,27.613229479850467,0.085606098108,0.13771765516,0.085606098108,0.13771765516,0.371,0.293,89.2,0.3711171,0.2925676,89.2,99.0,0.0,0.8,2.05,0.512,1.0,18.0,657,657,18_29,18_9,8520.727,78.27867,16.3862,0.01,400.1294,52.0,61.0,2038.0,1126.0,2038.1614,1126.7612,2038.1614,1126.7612,192.2308887522629,27.613112195117765,1.687,1.469,70.12,0.02109,0.01812,74.06,2038.1614,1126.7612,192.2308887522629,27.613112195117765,0.87327645914,0.93039949633,0.87327645914,0.93039949633,0.988,0.91,56.32,0.9879336,0.9097599,56.32,22.8503,0.0,3.08,1.148,0.129,0.985,18.0,,,0.42529954149977983
2818,2818,18_45,18_15,735.446,10.98021,19.046,0.0162,0.0,6.0,6.0,2216.0,1122.0,2216.333,1122.4358,2216.333,1122.4358,192.1742968135411,27.612783679319744,0.617,0.49,11.93,0.00966,0.00752,9.76,2216.333,1122.4358,192.1742968135411,27.612783679319744,0.2564200396,0.238153569,0.2564200396,0.238153569,0.511,0.483,23.81,0.5107226,0.4834625,23.81,99.0,0.0,1.64,1.261,0.207,1.0,18.0,658,658,18_30,18_8,713.6986,38.82427,19.0786,0.0591,401.3966,17.0,18.0,2216.0,1122.0,2216.2322,1122.4954,2216.2322,1122.4954,192.17432940057552,27.61276780719136,1.192,1.018,3.17,0.07847,0.06391,0.14,2216.2322,1122.4954,192.17432940057552,27.61276780719136,1.3618275037,1.3851645759,1.3618275037,1.3851645759,1.178,1.166,71.63,1.178158,1.165734,71.63,22.9358,0.0,4.45,1.17,0.145,0.077,18.0,,,0.11710166523170505
2821,2821,18_48,18_12,10051.39,40.59273,16.2068,0.0044,0.0,3.0,3.0,2022.0,1101.0,2022.0504,1100.9608,2022.0504,1100.9608,192.23574827831592,27.62050304762815,0.363,0.347,10.58,0.00147,0.00141,10.84,2022.0504,1100.9608,192.23574827831592,27.62050304762815,0.086407884125,0.085749898474,0.086407884125,0.085749898474,0.294,0.293,0.65,0.2939523,0.2928307,0.65,99.0,0.0,0.0,1.044,0.043,1.0,18.0,659,659,18_31,18_7,9649.216,77.24451,16.2512,0.0087,400.7684,49.0,57.0,2022.0,1101.0,2022.2029,1101.3011,2022.2029,1101.3011,192.23570322323,27.62040608097833,1.602,1.42,62.7,0.01707,0.01534,54.89,2022.2029,1101.3011,192.23570322323,27.62040608097833,0.81165260213,0.871540121,0.81165260213,0.871540121,0.951,0.883,59.47,0.9505234,0.8830051,59.47,22.8866,0.0,2.94,1.128,0.113,0.983,18.0,,,0.37290795110840436
2823,2823,18_50,18_10,246.7926,6.360645,20.2316,0.028,0.0,5.0,5.0,2300.0,1080.0,2300.2964,1079.1438,2300.2964,1079.1438,192.14721385716123,27.62421598163357,0.849,0.276,-63.04,0.0232,0.00823,-63.86,2300.2964,1079.1438,192.14721385716123,27.62421598163357,0.062133008126,0.29519205719,0.062133008126,0.29519205719,0.553,0.227,-78.1,0.5531864,0.2265169,-78.1,99.0,0.0,2.82,3.083,0.676,0.999,18.0,660,660,18_32,18_6,196.5363,23.93142,20.4788,0.1322,399.6341,5.0,7.0,2300.0,1079.0,2300.0139,1079.0126,2300.0139,1079.0126,192.1473022025652,27.62425534566624,0.916,0.533,-45.46,0.13458,0.07777,-45.02,2300.0139,1079.0126,192.1473022025652,27.62425534566624,1.3387743368,1.8970253069,1.3387743368,1.8970253069,1.42,1.104,-67.19,1.420201,1.104005,-67.19,22.8596,0.0,4.13,1.72,0.419,0.449,18.0,,,0.3114798388341582
2824,2824,18_51,18_9,1683.074,16.61065,18.1471,0.0107,0.0,16.0,16.0,2181.0,1063.0,2181.919,1063.2486,2181.919,1063.2486,192.18462902570388,27.62972053405755,1.211,0.765,-17.75,0.01256,0.00787,-17.16,2181.919,1063.2486,192.18462902570388,27.62972053405755,0.39490953481,0.41648725055,0.39490953481,0.41648725055,0.658,0.615,56.6,0.6580968,0.6150653,56.6,99.0,0.0,3.69,1.582,0.368,1.0,18.0,661,661,18_33,18_5,1832.223,57.44779,18.055,0.0341,400.8413,36.0,38.0,2181.0,1063.0,2182.0075,1063.5912,2182.0075,1063.5912,192.18460434941315,27.62962346376224,1.572,1.52,-27.61,0.0578,0.05585,-49.31,2182.0075,1063.5912,192.18460434941315,27.62962346376224,2.0778365625,1.9836781135,2.0778365625,1.9836781135,1.441,1.408,1.5,1.441493,1.408408,1.5,22.8862,0.0,4.98,1.034,0.033,0.016,18.0,,,0.3538460258363404
2825,2825,18_52,18_8,1164.908,13.81913,18.5467,0.0129,0.0,4.0,4.0,2163.0,1060.0,2162.7349,1059.5274,2162.7349,1059.5274,192.19068150602223,27.630933518620928,0.531,0.403,58.6,0.00636,0.00487,58.32,2162.7349,1059.5274,192.19068150602223,27.630933518620928,0.087317277601,0.21577510569,0.087317277601,0.21577510569,0.469,0.289,80.05,0.4688877,0.2885076,80.05,99.0,0.0,1.09,1.316,0.24,1.0,18.0,662,662,18_34,18_4,1063.71,42.81947,18.6453,0.0437,400.723,18.0,21.0,2163.0,1060.0,2162.7772,1059.7504,2162.7772,1059.7504,192.19067029886352,27.63087046887557,1.188,1.067,62.76,0.05669,0.0529,69.12,2162.7772,1059.7504,192.19067029886352,27.63087046887557,0.74530237225,0.79338850346,0.74530237225,0.79338850346,0.92,0.832,54.09,0.9199883,0.8320531,54.09,22.8778,0.0,3.06,1.113,0.102,0.835,18.0,,,0.22697640846569567
2827,2827,18_54,18_6,407.3239,8.171561,19.6876,0.0218,-3.426884E-4,2.0,2.0,2435.0,1027.0,2435.4691000000003,1027.0,2435.4691000000003,1027.0,192.10378101031455,27.63767521424627,0.577,0.289,0.0,0.01174,0.00588,0.0,2435.4691000000003,1027.0,192.10378101031455,27.63767521424627,0.23421288283,0.0833333,0.23421288283,0.0833333,0.484,0.289,0.0,0.4839554,0.2886751,0.0,99.0,0.0,0.96,1.997,0.499,0.997,18.0,663,663,18_35,18_3,286.1666,25.77341,20.0709,0.0978,401.066,6.0,8.0,2435.0,1027.0,2435.4905,1027.0245,2435.4905,1027.0245,192.10377446649213,27.637668137492224,0.791,0.699,-3.03,0.0868,0.07124,-0.16,2435.4905,1027.0245,192.10377446649213,27.637668137492224,0.75368368734,0.7594871935,0.75368368734,0.7594871935,0.88,0.86,49.7,0.8799797,0.8595386,49.7,22.9274,0.0,1.9,1.131,0.116,0.447,18.0,,,0.03253013987033634
2828,2828,18_55,18_5,5121.305,28.97513,16.939,0.0061,-0.00233011,7.0,7.0,2494.0,1022.0,2493.8344,1021.9136,2493.8344,1021.9136,192.0852024918254,27.638583655431876,0.374,0.288,10.29,0.00217,0.00168,9.62,2493.8344,1021.9136,192.0852024918254,27.638583655431876,0.094526077789,0.088281331154,0.094526077789,0.088281331154,0.307,0.297,0.32,0.3074512,0.2971214,0.32,99.0,0.0,1.85,1.297,0.229,1.0,18.0,629,629,18_1,18_2,4971.71,68.25081,16.9711,0.0149,399.6994,41.0,49.0,2494.0,1022.0,2493.835,1022.237,2493.835,1022.237,192.08520560439487,27.638492754143854,1.557,1.408,74.09,0.02831,0.02486,80.2,2493.835,1022.237,192.08520560439487,27.638492754143854,0.86269412335,0.9135190291,0.86269412335,0.9135190291,0.972,0.912,58.49,0.9716619,0.9121876,58.49,22.8759,0.0,3.08,1.106,0.096,0.98,18.0,,,0.323400556585784
2833,2833,19_2,19_1,95.57219,3.958228,21.2616,0.045,0.0,1.0,1.0,2652.0,1008.0,2652.0,1008.0,2652.0,1008.0,192.03485344600037,27.641068986732243,0.289,0.289,45.0,0.01233,0.01233,45.0,2652.0,1008.0,192.03485344600037,27.641068986732243,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.991,19.0,394,394,12_4,12_45,137.0369,20.13032,20.8703,0.1595,401.0077,4.0,5.0,2652.0,1007.0,2652.0038,1006.8109,2652.0038,1006.8109,192.03483994571565,27.64140315442442,0.816,0.506,58.41,0.13685,0.08444,56.02,2652.0038,1006.8109,192.03483994571565,27.64140315442442,0.93980353914,1.2692642196,0.93980353914,1.2692642196,1.149,0.943,69.82,1.149225,0.9425236,69.82,22.8886,0.0,3.79,1.613,0.38,0.444,12.0,8,2,1.1891060718035737
2834,2834,19_3,19_91,419.9471,8.297215,19.6544,0.0215,-9.542911E-4,16.0,16.0,2961.0,1500.0,2960.2113,1499.764,2960.2113,1499.764,191.9422069549546,27.50002679323792,1.136,0.875,40.74,0.02615,0.02035,49.26,2960.2113,1499.764,191.9422069549546,27.50002679323792,0.32669198497,0.56462551241,0.32669198497,0.56462551241,0.778,0.535,-69.03,0.778203,0.5345257,-69.03,99.0,0.0,5.34,1.299,0.23,1.0,19.0,709,709,19_45,19_42,140.1397,20.35684,20.846,0.1578,399.2266,2.0,5.0,2961.0,1500.0,2960.6046,1500.2284,2960.6046,1500.2284,191.94208714474053,27.499892620847135,0.76,0.449,-71.62,0.12371,0.0715,-71.61,2960.6046,1500.2284,191.94208714474053,27.499892620847135,1.693857753,1.7179745198,1.693857753,1.7179745198,1.313,1.299,64.41,1.313452,1.298721,64.41,22.8765,0.0,3.44,1.691,0.409,0.447,19.0,,,0.6085657318648549
2836,2836,19_5,19_89,15456.34,50.33713,15.7396,0.0035,0.0,16.0,16.0,2716.0,1491.0,2716.1613,1490.6544,2716.1613,1490.6544,192.01948935608732,27.504828066968177,0.495,0.352,71.37,0.00168,0.00117,70.13,2716.1613,1490.6544,192.01948935608732,27.504828066968177,0.13013847485,0.22322722395,0.13013847485,0.22322722395,0.473,0.36,86.42,0.4728568,0.360239,86.42,99.0,0.0,1.07,1.405,0.289,1.0,19.0,668,668,19_4,19_41,15315.54,92.14901,15.7496,0.0065,399.1361,72.0,79.0,2716.0,1491.0,2716.3052,1491.0696,2716.3052,1491.0696,192.0194480260351,27.50471005516269,1.763,1.567,63.89,0.01475,0.01349,59.84,2716.3052,1491.0696,192.0194480260351,27.50471005516269,0.93451979698,1.0094742038,0.93451979698,1.0094742038,1.026,0.944,58.7,1.026379,0.9436838,58.7,22.9149,0.0,3.21,1.125,0.111,0.983,19.0,,,0.4394294596405603
2837,2837,19_6,19_88,414.9011,8.247216,19.6675,0.0216,-3.421535E-8,3.0,3.0,2886.0,1492.0,2885.944,1492.2256,2885.944,1492.2256,191.9656746648104,27.50283213062293,0.42,0.227,84.14,0.0086,0.00502,82.38,2885.944,1492.2256,191.9656746648104,27.50283213062293,0.087670202703,0.10434250762,0.087670202703,0.10434250762,0.323,0.296,89.68,0.3230217,0.2960907,89.68,99.0,0.0,0.93,1.848,0.459,0.999,19.0,670,670,19_6,19_40,289.3807,25.81564,20.0587,0.0969,398.9723,8.0,8.0,2886.0,1492.0,2885.8906,1492.1404,2885.8906,1492.1404,191.9656907037481,27.50285656979465,0.826,0.665,44.46,0.09452,0.07477,44.97,2885.8906,1492.1404,191.9656907037481,27.50285656979465,0.72701294422,0.80223728996,0.72701294422,0.80223728996,0.922,0.825,58.18,0.9216086,0.8245532,58.18,22.8931,0.0,2.84,1.243,0.196,0.492,19.0,,,0.10055147935249133
2838,2838,19_7,19_87,5352.12,29.62088,16.8911,0.006,-9.021081E-4,4.0,4.0,2966.0,1485.0,2965.7484,1484.8937,2965.7484,1484.8937,191.9402948547955,27.5041549379268,0.434,0.308,1.62,0.00241,0.00172,1.9,2965.7484,1484.8937,191.9402948547955,27.5041549379268,0.10913407976,0.090868396724,0.10913407976,0.090868396724,0.33,0.301,-0.0,0.3303545,0.3014438,-0.0,99.0,0.0,0.89,1.408,0.29,1.0,19.0,671,671,19_7,19_39,5081.754,67.25428,16.9474,0.0144,399.2513,41.0,47.0,2966.0,1485.0,2965.8644,1485.2329,2965.8644,1485.2329,191.94026164646925,27.504058525403916,1.577,1.371,61.68,0.02752,0.02307,64.73,2965.8644,1485.2329,191.94026164646925,27.504058525403916,0.9059330913,0.92099224415,0.9059330913,0.92099224415,0.984,0.927,48.97,0.9838482,0.9268054,48.97,22.8706,0.0,3.14,1.15,0.131,0.98,19.0,,,0.358486596680996
2840,2840,19_9,19_85,322.8682,7.275246,19.9398,0.0245,-0.00181023,4.0,4.0,3012.0,1480.0,3012.0723,1479.847,3012.0723,1479.847,191.92555385785735,27.5051428765213,0.565,0.359,3.34,0.01347,0.00855,3.12,3012.0723,1479.847,191.92555385785735,27.5051428765213,0.16463520416,0.1260759995,0.16463520416,0.1260759995,0.406,0.355,1.71,0.4057952,0.3550232,1.71,99.0,0.0,1.3,1.573,0.364,0.999,19.0,672,672,19_8,19_38,195.0054,22.41366,20.4873,0.1248,399.9231,4.0,6.0,3012.0,1480.0,3012.1733,1479.8324,3012.1733,1479.8324,191.92552167959929,27.505146039675285,0.753,0.571,-42.9,0.11287,0.08347,-44.9,3012.1733,1479.8324,191.92552167959929,27.505146039675285,0.99482681947,0.88839982278,0.99482681947,0.88839982278,1.012,0.927,-24.86,1.011883,0.9269944,-24.86,22.8759,0.0,3.88,1.319,0.242,0.498,19.0,,,0.10204979176863613
2842,2842,19_11,19_83,8824.141,38.03394,16.3482,0.0047,0.0,4.0,4.0,2572.0,1466.0,2571.5766,1465.4336,2571.5766,1465.4336,192.0650737076926,27.513223992916515,0.572,0.404,45.25,0.00247,0.00174,45.25,2571.5766,1465.4336,192.0650737076926,27.513223992916515,0.2339441293,0.24081545553,0.2339441293,0.24081545553,0.559,0.403,46.31,0.5588903,0.4029903,46.31,99.0,0.0,2.8,1.417,0.294,1.0,19.0,673,673,19_9,19_37,8432.073,77.72039,16.3976,0.01,399.2111,52.0,60.0,2572.0,1466.0,2571.659,1465.8073,2571.659,1465.8073,192.06505140647675,27.51311821094197,1.676,1.46,68.97,0.02071,0.01803,74.1,2571.659,1465.8073,192.06505140647675,27.51311821094197,0.88969629829,0.98833585934,0.88969629829,0.98833585934,1.011,0.925,62.97,1.01145,0.9246625,62.97,22.8852,0.0,3.08,1.148,0.129,0.979,19.0,,,0.3826766912158913
2843,2843,19_12,19_82,3099.648,22.54194,17.4841,0.0079,-8.33547E-4,35.0,35.0,3014.0,1447.0,3013.8492,1446.6034,3013.8492,1446.6034,191.9246392135649,27.51446975251849,1.073,0.811,84.44,0.00874,0.00652,85.34,3013.8492,1446.6034,191.9246392135649,27.51446975251849,0.30131934834,0.41619562543,0.30131934834,0.41619562543,0.65,0.544,77.53,0.6496924,0.5435206,77.53,99.0,16.0,1.78,1.323,0.244,1.0,19.0,674,674,19_10,19_36,3236.191,67.84716,17.4373,0.0228,399.9343,45.0,51.0,3014.0,1447.0,3013.9745,1446.9582,3013.9745,1446.9582,191.92460323099584,27.514368865977264,1.816,1.536,78.35,0.04669,0.03844,80.37,3013.9745,1446.9582,191.92460323099584,27.514368865977264,1.6269894171,1.8241037956,1.6269894171,1.8241037956,1.36,1.266,71.34,1.359955,1.26555,71.34,22.8667,16.0,4.38,1.182,0.154,0.068,19.0,,,0.37627533801721935
2847,2847,19_16,19_78,616.5804,10.05379,19.2374,0.0177,-2.970083E-10,4.0,4.0,2859.0,1425.0,2858.7612,1425.477,2858.7612,1425.477,191.9735955474336,27.521843297592294,0.502,0.424,79.84,0.00834,0.00715,79.64,2858.7612,1425.477,191.9735955474336,27.521843297592294,0.086134895826,0.2483700781,0.086134895826,0.2483700781,0.499,0.293,87.93,0.49858,0.2931261,87.93,99.0,0.0,0.91,1.184,0.155,0.999,19.0,675,675,19_11,19_35,512.9436,34.10665,19.4372,0.0722,399.1035,11.0,14.0,2859.0,1425.0,2858.6856,1425.7254,2858.6856,1425.7254,191.97362211753477,27.521774176308345,1.094,0.865,69.6,0.08741,0.06813,66.09,2858.6856,1425.7254,191.97362211753477,27.521774176308345,0.88817704925,1.0555206743,0.88817704925,1.0555206743,1.034,0.935,74.49,1.034156,0.9349971,74.49,22.8845,0.0,3.36,1.264,0.209,0.542,19.0,,,0.259649610051685
2853,2853,19_22,19_72,4195.686,26.22627,17.1554,0.0068,0.0,5.0,5.0,2824.0,1413.0,2824.1536,1412.8476,2824.1536,1412.8476,191.9844381268476,27.525711010671795,0.388,0.358,12.17,0.00245,0.00226,9.04,2824.1536,1412.8476,191.9844381268476,27.525711010671795,0.10602494639,0.10296916274,0.10602494639,0.10296916274,0.326,0.321,2.36,0.3256227,0.32088,2.36,99.0,0.0,0.88,1.082,0.076,1.0,19.0,677,677,19_13,19_33,4097.552,65.24702,17.1811,0.0173,399.1716,37.0,46.0,2824.0,1413.0,2824.241,1413.2309,2824.241,1413.2309,191.9844144086795,27.525602475357346,1.562,1.41,65.56,0.03203,0.02874,73.1,2824.241,1413.2309,191.9844144086795,27.525602475357346,0.95587134649,0.97526938615,0.95587134649,0.97526938615,1.01,0.954,50.08,1.010245,0.9542248,50.08,22.8802,0.0,3.16,1.108,0.098,0.976,19.0,,,0.3931382072502647
2854,2854,19_23,19_71,316152.4,227.6582,12.4627,8.0E-4,5.904464E-4,7.0,7.0,2878.0,1410.0,2878.1599,1409.5644,2878.1599,1409.5644,191.9672774959296,27.52613714157099,0.527,0.448,56.68,3.8E-4,3.2E-4,56.68,2878.1599,1409.5644,191.9672774959296,27.52613714157099,0.077210234193,0.23283560303,0.077210234193,0.23283560303,0.483,0.276,85.72,0.4834377,0.2762857,85.72,99.0,4.0,2.83,1.175,0.149,1.0,19.0,676,676,19_12,19_34,323850.6,264.8775,12.4365,9.0E-4,399.4279,210.0,221.0,2878.0,1410.0,2878.2675,1410.0185,2878.2675,1410.0185,191.96724812855123,27.526008518442577,1.985,1.799,67.23,0.00225,0.0021,63.69,2878.2675,1410.0185,191.96724812855123,27.526008518442577,0.99708921219,1.0439328894,0.99708921219,1.0439328894,1.042,0.978,55.57,1.041849,0.9775335,55.57,22.8949,0.0,3.3,1.103,0.094,0.987,19.0,,,0.4666739439907631
2857,2857,19_26,19_68,2853.663,21.629,17.5739,0.0082,0.0,5.0,5.0,2606.0,1408.0,2605.9214,1407.7437,2605.9214,1407.7437,192.05359118342943,27.52913054211423,0.44,0.266,81.0,0.00336,0.00209,80.09,2605.9214,1407.7437,192.05359118342943,27.52913054211423,0.08647459288,0.10420597164,0.08647459288,0.10420597164,0.323,0.294,89.69,0.3228103,0.2940647,89.69,99.0,0.0,0.84,1.656,0.396,1.0,19.0,678,678,19_14,19_32,2609.981,55.17887,17.6708,0.023,398.9677,30.0,34.0,2606.0,1408.0,2605.9364,1407.9552,2605.9364,1407.9552,192.05358859834763,27.52907095841898,1.437,1.216,71.12,0.04002,0.03203,77.03,2605.9364,1407.9552,192.05358859834763,27.52907095841898,0.7938546709,0.82834309266,0.7938546709,0.82834309266,0.932,0.868,53.75,0.9319015,0.868192,53.75,22.8768,0.0,3.09,1.182,0.154,0.968,19.0,,,0.2120312476972313
