col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
1745,1745,24_29,24_53,2358.786,19.50511,17.6916,0.009,0.0,9.0,9.0,1619.0,1824.0,1619.2104,1823.8155,1619.2104,1823.8155,42.94758129397843,-21.89203535810517,0.649,0.599,-67.28,0.00537,0.00495,-67.28,1619.2104,1823.8155,42.94758129397843,-21.89203535810517,0.22096339768,0.2435125462,0.22096339768,0.2435125462,0.499,0.464,-65.54,0.4993933,0.4637696,-65.54,44.9258,0.0,1.61,1.083,0.077,1.0,24.0,824,824,24_15,24_19,2037.039,52.94701,17.8508,0.0282,605.3875,21.0,25.0,1619.0,1824.0,1619.2945,1823.8879,1619.2945,1823.8879,42.94755547124544,-21.89205537401985,1.229,1.141,-27.08,0.04125,0.03601,-10.74,1619.2945,1823.8879,42.94755547124544,-21.89205537401985,0.72392914315,0.78345093152,0.72392914315,0.78345093152,0.892,0.844,-67.86,0.8917722,0.8438735,-67.86,22.6437,0.0,2.99,1.078,0.072,0.948,24.0,0.11097103225620726
1747,1747,24_31,24_51,553.2679,9.446522,19.266,0.0185,0.0,1.0,1.0,1721.0,1796.0,1721.0,1796.0,1721.0,1796.0,42.91685832358146,-21.88377697090537,0.289,0.289,45.0,0.00493,0.00493,45.0,1721.0,1796.0,42.91685832358146,-21.88377697090537,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.6216,0.0,0.0,1.0,0.0,1.0,24.0,825,825,24_16,24_18,363.1941,23.3156,19.723,0.0697,604.6981,1.0,5.0,1721.0,1796.0,1721.0296,1796.0069,1721.0296,1796.0069,42.91684932022122,-21.88377878577647,0.582,0.567,-89.31,0.05591,0.05587,74.22,1721.0296,1796.0069,42.91684932022122,-21.88377878577647,0.32196111275,0.33907182979,0.32196111275,0.33907182979,0.582,0.567,-89.31,0.5823008,0.567414,-89.31,22.617,0.0,3.38,1.026,0.026,0.937,24.0,0.030393584849529164
1755,1755,24_39,24_43,1550.868,15.81581,18.1469,0.0111,0.0,14.0,14.0,1834.0,1735.0,1833.6962,1735.326,1833.6962,1735.326,42.882987852862776,-21.866220285872046,0.906,0.716,-50.92,0.00924,0.00731,-50.92,1833.6962,1735.326,42.882987852862776,-21.866220285872046,0.39180999741,0.41611248859,0.39180999741,0.41611248859,0.67,0.6,-52.94,0.6695864,0.599647,-52.94,44.272,0.0,2.39,1.265,0.21,1.0,24.0,827,827,24_18,24_16,1424.72,54.46282,18.239,0.0415,607.7014,23.0,27.0,1834.0,1735.0,1833.7432,1735.3007,1833.7432,1735.3007,42.88297372874259,-21.86621296348884,1.411,1.18,-46.69,0.06425,0.05224,-45.14,1833.7432,1735.3007,42.88297372874259,-21.86621296348884,1.208575346,1.2458155853,1.208575346,1.2458155853,1.146,1.068,-51.22,1.146144,1.068056,-51.22,22.7118,0.0,3.85,1.195,0.163,0.102,24.0,0.05337686764865294
1758,1758,24_42,24_40,593.839,9.786751,19.1891,0.0179,-2.334818E-4,14.0,14.0,1826.0,1728.0,1826.436,1728.2986,1826.436,1728.2986,42.8852211501204,-21.864274506048098,0.924,0.867,-62.76,0.01523,0.01428,-62.75,1826.436,1728.2986,42.8852211501204,-21.864274506048098,0.41642314933,0.44369428425,0.41642314933,0.44369428425,0.695,0.614,52.36,0.6954924,0.6135207,52.36,35.2286,0.0,3.44,1.066,0.062,1.0,24.0,829,829,24_20,24_14,383.1788,32.77505,19.6648,0.0929,606.5449,10.0,10.0,1826.0,1728.0,1826.2046,1728.4993,1826.2046,1728.4993,42.88529032997437,-21.86433197864882,0.992,0.737,87.63,0.10356,0.07569,89.9,1826.2046,1728.4993,42.88529032997437,-21.86433197864882,1.3198246932,1.3714785988,1.3198246932,1.3714785988,1.174,1.146,70.56,1.174237,1.145631,70.56,22.6614,0.0,5.09,1.347,0.258,0.091,24.0,0.3063110347341387
1759,1759,24_43,24_39,9140.131,38.3955,16.2209,0.0046,0.0,12.0,12.0,1603.0,1728.0,1602.6007,1727.5935,1602.6007,1727.5935,42.95305590722105,-21.865031761715045,0.6,0.558,-44.25,0.00252,0.00235,-44.25,1602.6007,1727.5935,42.95305590722105,-21.865031761715045,0.24987340738,0.24987864314,0.24987340738,0.24987864314,0.507,0.493,-45.01,0.5070423,0.4926054,-45.01,40.192,0.0,1.44,1.074,0.069,1.0,24.0,828,828,24_19,24_15,8729.808,80.71162,16.2708,0.01,605.7401,44.0,51.0,1603.0,1728.0,1602.6546,1727.6643,1602.6546,1727.6643,42.95303924979834,-21.865051455964224,1.497,1.384,-63.39,0.01915,0.01691,-65.3,1602.6546,1727.6643,42.95303924979834,-21.865051455964224,0.83937808041,0.86010565561,0.83937808041,0.86010565561,0.932,0.911,-61.17,0.9322636,0.9112455,-61.17,22.6486,0.0,2.92,1.081,0.075,0.967,24.0,0.08898230161108929
1760,1760,24_44,24_38,374.3455,7.770348,19.6901,0.0225,0.0,6.0,6.0,1762.0,1694.0,1762.1393,1693.825,1762.1393,1693.825,42.90486687015535,-21.854852196081808,0.643,0.532,-56.9,0.01334,0.01104,-56.9,1762.1393,1693.825,42.90486687015535,-21.854852196081808,0.18513602261,0.22767733117,0.18513602261,0.22767733117,0.482,0.425,-72.16,0.482282,0.4245202,-72.16,39.9026,0.0,1.62,1.208,0.172,1.0,24.0,830,830,24_21,24_13,241.9912,25.3883,20.1638,0.1139,605.9882,6.0,6.0,1762.0,1694.0,1762.1558,1693.8179,1762.1558,1693.8179,42.90486190341286,-21.854850127485232,0.756,0.568,-44.34,0.10353,0.07656,-44.98,1762.1558,1693.8179,42.90486190341286,-21.854850127485232,0.68231724701,0.78196455225,0.68231724701,0.78196455225,0.901,0.808,-64.57,0.9006006,0.8082081,-64.57,22.6465,0.0,3.87,1.331,0.249,0.434,24.0,0.017962739212016104
1762,1762,24_46,24_36,351.6348,7.530955,19.7581,0.0233,0.0,5.0,5.0,1808.0,1688.0,1807.7929,1688.3859,1807.7929,1688.3859,42.891058282773216,-21.85312509856824,0.61,0.472,-18.13,0.01306,0.0101,-18.13,1807.7929,1688.3859,42.891058282773216,-21.85312509856824,0.19978775573,0.22257768105,0.19978775573,0.22257768105,0.476,0.443,-69.09,0.4758932,0.4425959,-69.09,41.4193,0.0,1.5,1.292,0.226,1.0,24.0,831,831,24_22,24_12,194.8956,23.22689,20.3988,0.1294,605.8445,4.0,5.0,1808.0,1688.0,1807.7952,1688.3962,1807.7952,1688.3962,42.891057537473294,-21.85312798671959,0.741,0.453,-18.25,0.1165,0.06744,-18.43,1807.7952,1688.3962,42.891057537473294,-21.85312798671959,0.85209432165,0.7914148302,0.85209432165,0.7914148302,0.927,0.886,-17.49,0.9267079,0.8858451,-17.49,22.6344,0.0,3.41,1.635,0.388,0.488,24.0,0.010553672346569383
1764,1764,24_48,24_34,941.6699,12.32405,18.6886,0.0142,0.0,8.0,8.0,1988.0,1676.0,1987.4633,1676.4084,1987.4633,1676.4084,42.83667136928536,-21.84896919022407,0.653,0.49,10.76,0.00854,0.00641,10.76,1987.4633,1676.4084,42.83667136928536,-21.84896919022407,0.27504762424,0.2378030321,0.27504762424,0.2378030321,0.527,0.485,14.93,0.5271615,0.4847179,14.93,48.428,0.0,1.79,1.333,0.25,1.0,24.0,832,832,24_23,24_11,784.4657,40.4146,18.8869,0.0559,606.357,13.0,15.0,1988.0,1676.0,1987.5736,1676.4075,1987.5736,1676.4075,42.83663795056336,-21.84896844875353,1.034,0.932,41.3,0.06646,0.05807,44.78,1987.5736,1676.4075,42.83663795056336,-21.84896844875353,0.70038819564,0.65248846317,0.70038819564,0.65248846317,0.839,0.805,15.94,0.8394313,0.8051283,15.94,22.6506,0.0,2.93,1.109,0.098,0.712,24.0,0.1103036717431087
1766,1766,24_50,24_32,895.6057,12.01884,18.743,0.0146,0.0,9.0,9.0,1923.0,1663.0,1922.8992,1662.8742,1922.8992,1662.8742,42.85629994500828,-21.84544567649468,0.678,0.626,11.68,0.0091,0.0084,11.68,1922.8992,1662.8742,42.85629994500828,-21.84544567649468,0.30714670011,0.26246099113,0.30714670011,0.26246099113,0.555,0.511,7.87,0.554992,0.5114603,7.87,49.0559,0.0,1.99,1.083,0.077,1.0,24.0,834,834,24_25,24_9,759.7411,40.45346,18.9216,0.0578,606.9667,13.0,15.0,1923.0,1663.0,1922.9705,1662.8888,1922.9705,1662.8888,42.85627827091292,-21.845449471592964,1.067,0.934,0.58,0.07411,0.06278,-0.06,1922.9705,1662.8888,42.85627827091292,-21.845449471592964,0.81276558253,0.76973882985,0.81276558253,0.76973882985,0.903,0.876,11.35,0.9025364,0.8763176,11.35,22.6763,0.0,3.62,1.143,0.125,0.398,24.0,0.07277946138833417
1769,1769,24_53,24_29,5195.574,28.94816,16.8342,0.0061,0.0,8.0,8.0,1813.0,1605.0,1812.8513,1605.2378,1812.8513,1605.2378,42.88991579846952,-21.82970774473852,0.599,0.577,16.09,0.00334,0.00321,16.09,1812.8513,1605.2378,42.88991579846952,-21.82970774473852,0.15787797533,0.17191228424,0.15787797533,0.17191228424,0.415,0.397,-87.01,0.4146695,0.3972901,-87.01,41.7226,0.0,1.33,1.039,0.037,1.0,24.0,835,835,24_26,24_8,4632.338,67.29306,16.9588,0.0158,605.9738,32.0,37.0,1813.0,1605.0,1812.8846,1605.2761,1812.8846,1605.2761,42.88990552987449,-21.829718377441043,1.352,1.289,-26.87,0.0263,0.0233,-24.38,1812.8846,1605.2761,42.88990552987449,-21.829718377441043,0.79212109441,0.80210129958,0.79212109441,0.80210129958,0.897,0.888,-63.9,0.8973584,0.88824,-63.9,22.6383,0.0,2.87,1.049,0.047,0.97,24.0,0.050752142811891734
1770,1770,24_54,24_28,9006.039,38.11282,16.237,0.0046,0.0,9.0,9.0,1947.0,1593.0,1947.1971,1593.0862,1947.1971,1593.0862,42.84927063429668,-21.825702695106585,0.589,0.533,-53.38,0.00249,0.00225,-53.38,1947.1971,1593.0862,42.84927063429668,-21.825702695106585,0.10973422546,0.098514612023,0.10973422546,0.098514612023,0.332,0.313,-12.68,0.332164,0.3129152,-12.68,42.3814,0.0,1.19,1.106,0.096,1.0,24.0,836,836,24_27,24_7,7732.123,77.39046,16.4026,0.0109,606.2357,42.0,47.0,1947.0,1593.0,1947.2649,1593.125,1947.2649,1593.125,42.84924990792796,-21.825713314005935,1.483,1.351,-53.15,0.02021,0.01746,-40.55,1947.2649,1593.125,42.84924990792796,-21.825713314005935,0.81628127783,0.85233043349,0.81628127783,0.85233043349,0.929,0.898,-64.55,0.9289145,0.8976244,-64.55,22.6437,0.0,2.86,1.097,0.089,0.979,24.0,0.07811709159957675
1771,1771,24_55,24_27,11886.87,43.78627,15.9356,0.004,0.0,10.0,10.0,1881.0,1589.0,1881.497,1589.2332,1881.497,1589.2332,42.86919381678133,-21.824906392091226,0.537,0.527,-43.34,0.00198,0.00194,-43.34,1881.497,1589.2332,42.86919381678133,-21.824906392091226,0.25316482481,0.14039407768,0.25316482481,0.14039407768,0.503,0.375,-0.61,0.5031674,0.3746752,-0.61,40.7061,0.0,1.15,1.018,0.018,1.0,24.0,837,837,24_28,24_6,10996.45,85.89869,16.0202,0.0085,605.6598,50.0,55.0,1882.0,1589.0,1881.5635,1589.3157,1881.5635,1589.3157,42.869173279354754,-21.824929315395,1.491,1.416,-72.35,0.01595,0.01491,-62.59,1881.5635,1589.3157,42.869173279354754,-21.824929315395,0.79069338013,0.82666243356,0.79069338013,0.82666243356,0.911,0.888,-75.84,0.9105539,0.8878329,-75.84,22.6152,0.0,2.83,1.053,0.051,0.977,24.0,0.10596461673606873
1773,1773,24_57,24_25,1863.0,17.33447,17.9478,0.0101,0.0,9.0,9.0,1852.0,1578.0,1851.5097,1577.7592,1851.5097,1577.7592,42.87833293166768,-21.82180842891473,0.661,0.561,89.96,0.00615,0.00522,89.96,1851.5097,1577.7592,42.87833293166768,-21.82180842891473,0.26244602656,0.28165726264,0.26244602656,0.28165726264,0.531,0.512,-81.52,0.5311252,0.5118684,-81.52,40.6158,0.0,1.83,1.179,0.152,1.0,24.0,838,838,24_29,24_5,1639.655,50.15351,18.0864,0.0332,605.6428,17.0,22.0,1852.0,1578.0,1851.6065,1577.8238,1851.6065,1577.8238,42.87830330115423,-21.82182618527392,1.137,1.12,-85.91,0.04451,0.04206,13.93,1851.6065,1577.8238,42.87830330115423,-21.82182618527392,0.69918245175,0.74135537599,0.69918245175,0.74135537599,0.866,0.831,-67.48,0.8660901,0.8309186,-67.48,22.614,0.0,2.96,1.015,0.015,0.892,24.0,0.11637611438777501
1782,1782,24_66,24_78,1439.225,15.23592,18.228,0.0115,0.0,7.0,7.0,1634.0,1998.0,1634.0565,1997.5195,1634.0565,1997.5195,42.9422816842912,-21.940845104396733,0.708,0.52,1.29,0.0075,0.00551,1.29,1634.0565,1997.5195,42.9422816842912,-21.940845104396733,0.29789327839,0.25512075094,0.29789327839,0.25512075094,0.546,0.505,4.65,0.5460574,0.5048122,4.65,43.7267,0.0,1.93,1.361,0.265,1.0,24.0,813,813,24_4,24_30,1267.043,46.40641,18.3663,0.0398,605.0668,18.0,20.0,1634.0,1998.0,1634.1841,1997.6288,1634.1841,1997.6288,42.942242491591415,-21.940875316147896,1.124,1.082,21.85,0.05326,0.05102,45.81,1634.1841,1997.6288,42.942242491591415,-21.940875316147896,0.78035157418,0.72982090994,0.78035157418,0.72982090994,0.883,0.854,3.12,0.8834604,0.8542073,3.12,22.6269,0.0,3.0,1.04,0.038,0.887,24.0,0.16801264833331553
1785,1785,24_69,24_18,1033930.0,408.3661,11.0871,4.0E-4,-0.001622886,41.0,41.0,1571.0,1549.0,1568.5306,1550.1789,1568.5306,1550.1789,42.96418663895493,-21.815254371418845,1.983,1.884,-69.49,7.8E-4,7.4E-4,-69.49,1568.5306,1550.1789,42.96418663895493,-21.815254371418845,3.4549022627,2.996735728,3.4549022627,2.996735728,1.87,1.719,-16.25,1.87014,1.718782,-16.25,30.4663,7.0,11.58,1.053,0.05,1.0,24.0,810,810,24_1,24_4,1322976.0,531.712,10.8194,4.0E-4,607.1772,577.0,610.0,1571.0,1549.0,1568.7046,1550.3895,1568.7046,1550.3895,42.964132973933246,-21.815312902782452,3.617,2.634,-87.31,0.00179,0.0017,-76.08,1568.7046,1550.3895,42.964132973933246,-21.815312902782452,3.813195481,4.9857857809,3.813195481,4.9857857809,2.234,1.951,-85.58,2.234462,1.950938,-85.58,22.5981,0.0,18.52,1.373,0.272,0.616,24.0,0.27318191741025666
1786,1786,24_70,24_17,38321.93,78.61907,14.6647,0.0022,-0.003488929,8.0,8.0,1530.0,1556.0,1529.7191,1556.0278,1529.7191,1556.0278,42.975917272891415,-21.817062128214776,0.483,0.419,-7.19,9.9E-4,8.6E-4,-7.19,1529.7191,1556.0278,42.975917272891415,-21.817062128214776,0.13471874297,0.10514826657,0.13471874297,0.10514826657,0.367,0.324,-0.32,0.3670418,0.3242643,-0.32,29.4502,0.0,1.0,1.152,0.132,1.0,24.0,840,840,24_31,24_3,36317.11,124.0568,14.723,0.0037,607.8684,72.0,83.0,1530.0,1556.0,1529.789,1556.0743,1529.789,1556.0743,42.975895888214886,-21.81707492159214,1.588,1.516,-61.85,0.00753,0.00704,-65.98,1529.789,1556.0743,42.975895888214886,-21.81707492159214,0.812871602,0.83269436631,0.812871602,0.83269436631,0.916,0.898,-64.11,0.9158611,0.8982007,-64.11,22.6078,0.0,2.82,1.047,0.045,0.994,24.0,0.0839539159300357
1787,1787,24_71,24_16,4719.111,27.58889,16.9387,0.0063,0.0,9.0,9.0,1906.0,1555.0,1906.0919,1555.237,1906.0919,1555.237,42.8619037724386,-21.81523326579961,0.593,0.575,-10.64,0.00347,0.00336,-10.64,1906.0919,1555.237,42.8619037724386,-21.81523326579961,0.13579642364,0.16016174648,0.13579642364,0.16016174648,0.4,0.368,87.34,0.400268,0.3684341,87.34,39.7101,0.0,1.26,1.032,0.031,1.0,24.0,841,841,24_32,24_2,4339.358,67.51333,17.0297,0.0169,606.8227,33.0,38.0,1906.0,1555.0,1906.1285,1555.2463,1906.1285,1555.2463,42.86189264058322,-21.81523572246734,1.365,1.308,-68.08,0.02778,0.02655,-68.68,1906.1285,1555.2463,42.86189264058322,-21.81523572246734,0.77705396842,0.80130008299,0.77705396842,0.80130008299,0.895,0.881,-85.65,0.8952323,0.8814268,-85.65,22.6582,0.0,2.78,1.043,0.042,0.974,24.0,0.037763077205237784
1802,1802,25_1,25_2,10924.89,41.97712,16.0273,0.0042,-0.05006387,6.0,6.0,2518.0,1517.0,2518.0,1516.8482,2518.0,1516.8482,42.67672006355565,-21.801641347677847,0.924,0.289,90.0,0.00357,0.00111,90.0,2518.0,1516.8482,42.67672006355565,-21.801641347677847,0.0833333,0.2715127562,0.0833333,0.2715127562,0.521,0.289,90.0,0.5210689,0.2886751,90.0,99.0,16.0,2.02,3.199,0.687,1.0,25.0,845,845,25_4,25_1,14556.25,91.42735,15.7157,0.0068,609.7409,48.0,51.0,2519.0,1517.0,2518.1775,1516.925,2518.1775,1516.925,42.67666589959983,-21.801662111848778,2.186,0.954,-89.47,0.02106,0.0097,-89.58,2518.1775,1516.925,42.67666589959983,-21.801662111848778,0.30863204773,1.1839979677,0.30863204773,1.1839979677,1.088,0.556,-89.56,1.08814,0.5555005,-89.56,22.567,24.0,4.42,2.292,0.564,0.984,25.0,0.1934024043282036
1803,1803,25_2,25_1,165099.3,163.1837,13.0789,0.0011,-0.02982529,10.0,10.0,2480.0,1517.0,2480.0218,1517.2385,2480.0218,1517.2385,42.68822320168148,-21.801931270203276,0.44,0.303,89.92,4.3E-4,3.0E-4,89.92,2480.0218,1517.2385,42.68822320168148,-21.801931270203276,0.089518365203,0.10553313834,0.089518365203,0.10553313834,0.325,0.299,-89.98,0.3248586,0.2991962,-89.98,99.0,4.0,0.0,1.452,0.311,1.0,25.0,844,844,25_3,25_2,167337.0,209.1225,13.0643,0.0014,608.9594,140.0,151.0,2480.0,1517.0,2480.1017,1517.3225,2480.1017,1517.3225,42.688198569918,-21.80195452644415,1.697,1.638,-70.59,0.00312,0.00299,-46.69,2480.1017,1517.3225,42.688198569918,-21.80195452644415,0.80783438252,0.84567674721,0.80783438252,0.84567674721,0.92,0.898,-79.44,0.9203475,0.8980376,-79.44,22.6046,0.0,2.8,1.036,0.035,0.996,25.0,0.1159310570987723
1804,1804,25_3,25_44,35186.26,75.33395,14.7574,0.0023,0.0,10.0,10.0,2174.0,2004.0,2174.0748,2003.902,2174.0748,2003.902,42.778511307594925,-21.94027103509068,0.401,0.385,-46.18,8.6E-4,8.3E-4,-47.66,2174.0748,2003.902,42.778511307594925,-21.94027103509068,0.094789344447,0.095135789884,0.094789344447,0.095135789884,0.308,0.308,-85.98,0.3084437,0.307876,-85.98,99.0,0.0,2.25,1.041,0.04,1.0,25.0,874,874,25_33,25_33,34314.96,118.1478,14.7846,0.0037,606.5563,74.0,83.0,2174.0,2004.0,2174.1575,2003.9549,2174.1575,2003.9549,42.77848597052405,-21.940285540961757,1.594,1.505,-74.69,0.00816,0.00728,-78.61,2174.1575,2003.9549,42.77848597052405,-21.940285540961757,0.79943503261,0.81971081555,0.79943503261,0.81971081555,0.909,0.891,-64.26,0.9087635,0.8906709,-64.26,22.6466,0.0,2.82,1.059,0.056,0.994,25.0,0.0981717882081152
1806,1806,25_5,25_42,7577.885,34.96054,16.4244,0.005,-9.031123E-5,13.0,13.0,2492.0,1982.0,2492.2508,1981.5619,2492.2508,1981.5619,42.68214909069496,-21.932504561653158,0.579,0.536,-75.12,0.00272,0.00252,-73.46,2492.2508,1981.5619,42.68214909069496,-21.932504561653158,0.14027967698,0.24592272068,0.14027967698,0.24592272068,0.496,0.374,-88.33,0.4959965,0.3744194,-88.33,35.4096,0.0,1.08,1.081,0.075,0.991,25.0,875,875,25_34,25_32,7052.246,77.80264,16.5025,0.012,606.7195,38.0,47.0,2492.0,1982.0,2492.3387,1981.6364,2492.3387,1981.6364,42.68212205795403,-21.93252510107612,1.444,1.38,-74.59,0.02096,0.02022,-67.88,2492.3387,1981.6364,42.68212205795403,-21.93252510107612,0.80453049447,0.84651412783,0.80453049447,0.84651412783,0.922,0.895,-74.05,0.9220882,0.8948731,-74.05,22.6098,0.0,2.86,1.046,0.044,0.975,25.0,0.11522438977935102
1810,1810,25_9,25_38,707.8381,10.68492,18.9985,0.0164,7.43675E-5,10.0,10.0,2501.0,1954.0,2500.7559,1953.7085,2500.7559,1953.7085,42.67971289655396,-21.92462838309496,0.667,0.586,70.19,0.01097,0.00958,73.45,2500.7559,1953.7085,42.67971289655396,-21.92462838309496,0.18705739101,0.21818088802,0.18705739101,0.21818088802,0.477,0.422,64.56,0.4767377,0.4218524,64.56,99.0,0.0,1.44,1.138,0.121,1.0,25.0,849,849,25_8,25_28,733.7997,39.84736,18.9594,0.059,608.0449,13.0,14.0,2501.0,1954.0,2500.7302,1953.5801,2500.7302,1953.5801,42.67972134574271,-21.924592384334787,0.982,0.927,68.89,0.06605,0.06441,86.28,2500.7302,1953.5801,42.67972134574271,-21.924592384334787,0.65648154383,0.71678163911,0.65648154383,0.71678163911,0.861,0.795,61.73,0.8609962,0.794952,61.73,22.6548,0.0,3.19,1.059,0.056,0.403,25.0,0.13094674490044309
1811,1811,25_10,25_37,696.4973,10.59898,19.016,0.0165,0.0,10.0,10.0,2197.0,1949.0,2196.708,1948.5971,2196.708,1948.5971,42.77192204504398,-21.924608751625232,0.656,0.515,55.72,0.01089,0.00871,62.21,2196.708,1948.5971,42.77192204504398,-21.924608751625232,0.20922489503,0.26093130396,0.20922489503,0.26093130396,0.528,0.437,63.05,0.5281685,0.4372576,63.05,99.0,0.0,1.5,1.273,0.215,1.0,25.0,850,850,25_9,25_27,697.2706,39.26628,19.0148,0.0612,606.616,12.0,14.0,2197.0,1949.0,2196.7059,1948.5444,2196.7059,1948.5444,42.7719229422894,-21.924593934885355,0.981,0.926,68.7,0.06688,0.06534,87.75,2196.7059,1948.5444,42.7719229422894,-21.924593934885355,0.59465321672,0.65886477835,0.59465321672,0.65886477835,0.83,0.751,60.52,0.830071,0.7513322,60.52,22.6465,0.0,2.86,1.06,0.056,0.626,25.0,0.05274182401089592
1816,1816,25_15,25_32,158.5023,5.056174,20.6232,0.0346,0.0,8.0,8.0,2173.0,1908.0,2173.17,1908.299,2173.17,1908.299,42.77925705354456,-21.91337868770837,0.662,0.483,12.4,0.02511,0.02123,0.43,2173.17,1908.299,42.77925705354456,-21.91337868770837,0.23086169441,0.17666577881,0.23086169441,0.17666577881,0.482,0.418,9.47,0.4820917,0.4184675,9.47,99.0,0.0,1.72,1.37,0.27,1.0,25.0,852,852,25_11,25_25,231.6107,23.36749,20.2114,0.1096,607.3442,5.0,5.0,2173.0,1908.0,2173.1958,1908.3932,2173.1958,1908.3932,42.77924876775378,-21.913405072441144,0.741,0.453,18.25,0.1052,0.06091,18.43,2173.1958,1908.3932,42.77924876775378,-21.913405072441144,0.6160803885,0.57372536423,0.6160803885,0.57372536423,0.804,0.738,32.66,0.8035017,0.7376929,32.66,22.6819,0.0,3.4,1.637,0.389,0.42,25.0,0.09766923773632345
1817,1817,25_16,25_31,306.3497,7.029313,19.9078,0.0249,8.862513E-6,11.0,11.0,2017.0,1892.0,2017.2202,1892.3618,2017.2202,1892.3618,42.826611898022456,-21.909596625253872,0.692,0.481,-29.33,0.01933,0.01456,-26.43,2017.2202,1892.3618,42.826611898022456,-21.909596625253872,0.20991352326,0.14067060219,0.20991352326,0.14067060219,0.463,0.37,-13.18,0.4625236,0.3696702,-13.18,99.0,0.0,1.63,1.44,0.305,1.0,25.0,820,820,24_11,24_23,236.5272,23.02991,20.1886,0.1057,606.4414,4.0,5.0,2017.0,1893.0,2016.5915,1892.7256,2016.5915,1892.7256,42.82680072939838,-21.909701777429277,0.707,0.468,73.38,0.11468,0.06638,71.78,2016.5915,1892.7256,42.82680072939838,-21.909701777429277,0.27789721778,0.48633848498,0.27789721778,0.48633848498,0.713,0.506,-72.83,0.7129877,0.5058501,-72.83,22.663,24.0,3.38,1.511,0.338,0.493,24.0,0.7263705183995535
1818,1818,25_17,25_30,21380.93,58.72424,15.2982,0.003,0.0,13.0,13.0,2113.0,1863.0,2113.16,1862.6102,2113.16,1862.6102,42.7976732219565,-21.90079631180176,0.519,0.46,-79.37,0.00144,0.00127,-78.79,2113.16,1862.6102,42.7976732219565,-21.90079631180176,0.063322073131,0.1661628843,0.063322073131,0.1661628843,0.408,0.252,-88.86,0.4076806,0.2515581,-88.86,99.0,0.0,0.94,1.129,0.114,1.0,25.0,854,854,25_13,25_23,20647.02,101.2545,15.3362,0.0053,606.3379,62.0,69.0,2113.0,1863.0,2113.2485,1862.6695,2113.2485,1862.6695,42.797646104660686,-21.900812596454458,1.537,1.502,-78.49,0.01067,0.01042,15.41,2113.2485,1862.6695,42.797646104660686,-21.900812596454458,0.82806264679,0.85726301205,0.82806264679,0.85726301205,0.929,0.907,-67.69,0.9290702,0.9067272,-67.69,22.6498,0.0,2.86,1.024,0.023,0.988,25.0,0.10653046512636448
