,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
3535,3535,16_109,16_120,43671.31,113.8092,14.7038,0.0028,459.8387,60.0,67.0,1191.0,1264.0,1191.3359,1263.8,1191.3359,1263.8,260.84579209482,26.74434459557592,1.312,1.196,57.42,0.00499,0.00463,61.03,1191.3359,1263.8,260.84579209482,26.74434459557592,0.34824550539,0.37589758959,0.34824550539,0.37589758959,0.62,0.583,64.33,0.6198382,0.5830469,64.33,22.8888,0.0,1.76,1.097,0.088,0.987,16.0
3536,3536,16_110,16_119,5307.398,60.46206,16.9921,0.0124,459.5265,24.0,31.0,1019.0,1262.0,1018.7362,1261.8474,1018.7362,1261.8474,260.9001333544283,26.74583190629355,1.155,1.062,64.45,0.0183,0.01617,80.66,1018.7362,1261.8474,260.9001333544283,26.74583190629355,0.36348095001,0.35437841247,0.36348095001,0.35437841247,0.612,0.585,36.83,0.6124622,0.585448,36.83,22.8882,2.0,1.72,1.087,0.08,0.971,16.0
3538,3538,16_112,16_118,286.9995,24.18549,20.1596,0.0915,460.6465,5.0,6.0,1132.0,1259.0,1132.4839,1259.0523,1132.4839,1259.0523,260.8642967534486,26.74600178889468,0.771,0.5,-89.9,0.08798,0.05397,-89.89,1132.4839,1259.0523,260.8642967534486,26.74600178889468,0.42761923889,0.46305444825,0.42761923889,0.46305444825,0.681,0.654,-86.34,0.6805879,0.6538148,-86.34,22.9336,0.0,1.97,1.544,0.352,0.39,16.0
3539,3539,16_113,16_117,375485.9,274.3845,12.3678,0.0008,459.9373,158.0,174.0,1112.0,1253.0,1112.682,1252.732,1112.682,1252.732,260.87049466418443,26.747886934157545,1.49,1.357,53.35,0.00163,0.00149,35.35,1112.682,1252.732,260.87049466418443,26.747886934157545,0.44544843702,0.48027017109,0.44544843702,0.48027017109,0.697,0.663,-69.22,0.6972306,0.6630144,-69.22,22.9038,4.0,3.58,1.097,0.089,0.996,16.0
3540,3540,16_114,16_116,2457.898,46.98668,17.8279,0.0208,460.8659,15.0,20.0,1459.0,1256.0,1459.2205,1256.475,1459.2205,1256.475,260.7613808035935,26.744909002713765,1.06,0.958,72.58,0.02682,0.02243,84.99,1459.2205,1256.475,260.7613808035935,26.744909002713765,0.34142233186,0.36516879356,0.34142233186,0.36516879356,0.613,0.575,61.22,0.6127244,0.5754649,61.22,22.9012,3.0,1.67,1.106,0.096,0.923,16.0
3541,3541,16_115,16_116,3676.082,54.21967,17.3909,0.016,460.0812,20.0,26.0,1456.0,1252.0,1456.0467,1252.2896,1456.0467,1252.2896,260.7623541120952,26.74610394016861,1.179,1.001,69.27,0.02367,0.01848,76.85,1456.0467,1252.2896,260.7623541120952,26.74610394016861,0.30317547669,0.33089034349,0.30317547669,0.33089034349,0.582,0.543,64.77,0.5820663,0.5433826,64.77,22.8667,3.0,1.46,1.179,0.152,0.978,16.0
3542,3542,16_116,16_115,236498.2,225.0269,12.8698,0.001,460.5997,134.0,146.0,1403.0,1248.0,1402.5903,1247.7198,1402.5903,1247.7198,260.7791618545841,26.747691080367428,1.43,1.314,38.7,0.00237,0.00186,6.19,1402.5903,1247.7198,260.7791618545841,26.747691080367428,0.36393333922,0.38361146921,0.36393333922,0.38361146921,0.63,0.592,57.83,0.6296821,0.5924907,57.83,22.9136,0.0,2.04,1.088,0.081,0.995,16.0
3543,3543,16_117,16_114,9622.743,77.69263,16.3461,0.0088,459.5031,45.0,50.0,1238.0,1243.0,1238.4457,1242.0671,1238.4457,1242.0671,260.8308236391472,26.75019639579769,1.898,1.138,-75.95,0.01959,0.01235,-80.79,1238.4457,1242.0671,260.8308236391472,26.75019639579769,0.51837781634,0.68728773709,0.51837781634,0.68728773709,0.829,0.72,-87.83,0.8291742,0.7198165,-87.83,22.8726,0.0,4.67,1.668,0.401,0.642,16.0
3544,3544,16_118,16_113,3182.675,50.65535,17.5473,0.0173,459.4062,19.0,23.0,1305.0,1237.0,1304.8021,1236.8761,1304.8021,1236.8761,260.8098932106587,26.751288072399426,1.061,1.022,57.75,0.02166,0.02136,78.29,1304.8021,1236.8761,260.8098932106587,26.751288072399426,0.35031491285,0.35237252492,0.35031491285,0.35237252492,0.614,0.571,46.16,0.6138095,0.5708987,46.16,22.8755,0.0,1.63,1.038,0.037,0.963,16.0
3545,3545,16_119,16_112,1033.548,38.91746,18.7685,0.0409,459.6565,9.0,15.0,1181.0,1235.0,1181.3804,1235.0803,1181.3804,1235.0803,260.8487531763759,26.75247527268828,0.964,0.87,60.38,0.04702,0.04148,74.17,1181.3804,1235.0803,260.8487531763759,26.75247527268828,0.31838122843,0.33181194527,0.31838122843,0.33181194527,0.592,0.547,52.67,0.5920278,0.5474452,52.67,22.8794,0.0,1.73,1.108,0.097,0.846,16.0
3546,3546,16_120,16_111,699.3056,35.77243,19.1927,0.0556,459.7892,9.0,13.0,1165.0,1235.0,1164.4814,1235.3208,1164.4814,1235.3208,260.8540767512856,26.752500265430715,0.942,0.815,46.63,0.06145,0.05276,44.63,1164.4814,1235.3208,260.8540767512856,26.752500265430715,0.34691998678,0.34156144917,0.34691998678,0.34156144917,0.618,0.553,42.97,0.6181633,0.553494,42.97,22.8862,0.0,1.92,1.156,0.135,0.758,16.0
3547,3547,16_121,16_110,1047.704,45.27423,18.7537,0.0469,459.7112,14.0,21.0,1314.0,1234.0,1314.4257,1233.8246,1314.4257,1233.8246,260.8068434239884,26.752092542598767,1.114,0.96,77.3,0.06705,0.05259,75.05,1314.4257,1233.8246,260.8068434239884,26.752092542598767,0.92021568447,0.88332984524,0.92021568447,0.88332984524,0.962,0.937,-20.56,0.9624194,0.93664,-20.56,22.8887,0.0,2.87,1.16,0.138,0.007,16.0
3548,3548,16_122,16_109,664.5111,31.65053,19.2481,0.0517,459.3555,8.0,10.0,1285.0,1234.0,1285.0557,1234.149,1285.0557,1234.149,260.8160955687655,26.752164769367027,0.845,0.733,-88.48,0.05526,0.04404,-89.5,1285.0557,1234.149,260.8160955687655,26.752164769367027,0.2454571103,0.28831652592,0.2454571103,0.28831652592,0.539,0.493,78.18,0.538776,0.4934511,78.18,22.8728,0.0,1.61,1.152,0.132,0.88,16.0
3549,3549,16_123,16_107,3785.178,55.85047,17.3591,0.016,460.1622,20.0,28.0,1153.0,1232.0,1153.4366,1232.2102,1153.4366,1232.2102,260.8575363636396,26.753435406971263,1.14,1.042,50.14,0.02283,0.02026,44.3,1153.4366,1232.2102,260.8575363636396,26.753435406971263,0.34860946863,0.31931153248,0.34860946863,0.31931153248,0.597,0.558,25.07,0.5973412,0.5577675,25.07,22.9055,0.0,1.56,1.094,0.086,0.999,16.0
3550,3550,16_124,16_106,570.681,32.89237,19.4133,0.0626,459.569,6.0,11.0,1138.0,1225.0,1138.5307,1224.6327,1138.5307,1224.6327,260.8621851021107,26.75564765217388,0.873,0.776,-13.61,0.06734,0.05848,-18.18,1138.5307,1224.6327,260.8621851021107,26.75564765217388,0.32532221511,0.32177685554,0.32532221511,0.32177685554,0.573,0.565,33.79,0.5728861,0.5647128,33.79,22.8801,0.0,2.0,1.126,0.112,0.931,16.0
3551,3551,16_125,16_105,1007.444,44.17577,18.7963,0.0476,460.748,18.0,20.0,1457.0,1222.0,1457.2011,1222.0244,1457.2011,1222.0244,260.76180036239793,26.754608053610053,1.568,0.805,21.55,0.09211,0.04483,21.73,1457.2011,1222.0244,260.76180036239793,26.754608053610053,0.92117424188,0.57892132787,0.92117424188,0.57892132787,0.991,0.72,21.25,0.9910503,0.719663,21.25,22.8942,0.0,3.96,1.948,0.487,0.013,16.0
3552,3552,16_126,16_104,367.6776,26.30284,19.8907,0.0777,458.9512,6.0,7.0,1098.0,1222.0,1097.9249,1222.336,1097.9249,1222.336,260.87495971005063,26.756514570462148,0.72,0.646,-9.41,0.07305,0.06735,-3.05,1097.9249,1222.336,260.87495971005063,26.756514570462148,0.34021993988,0.37692733587,0.34021993988,0.37692733587,0.622,0.575,-65.36,0.6218588,0.5748382,-65.36,22.8585,0.0,2.16,1.115,0.103,0.114,16.0
3553,3553,16_127,16_103,395.2099,26.23715,19.8123,0.0721,460.6316,6.0,7.0,1445.0,1220.0,1445.0356,1219.7081,1445.0356,1219.7081,260.7656177163629,26.755328335073973,0.709,0.656,2.96,0.06586,0.06091,0.04,1445.0356,1219.7081,260.7656177163629,26.755328335073973,0.25678517157,0.30695261685,0.25678517157,0.30695261685,0.566,0.494,65.61,0.5656332,0.4937579,65.61,22.8965,0.0,1.8,1.08,0.074,0.759,16.0
3554,3554,16_128,16_102,40826.36,111.7067,14.777,0.003,460.4743,57.0,66.0,1056.0,1214.0,1056.1422,1214.3523,1056.1422,1214.3523,260.8880710485717,26.75898595463081,1.302,1.195,48.31,0.00538,0.00475,40.24,1056.1422,1214.3523,260.8880710485717,26.75898595463081,0.33631727405,0.35303483898,0.33631727405,0.35303483898,0.599,0.575,62.88,0.599149,0.5747805,62.88,22.9281,0.0,1.63,1.089,0.082,0.982,16.0
3555,3555,16_129,16_101,542.5544,30.02652,19.4682,0.0601,460.5928,7.0,9.0,1220.0,1214.0,1220.3363,1213.8689,1220.3363,1213.8689,260.8363551501565,26.758225752877102,0.827,0.682,24.6,0.06438,0.04677,20.48,1220.3363,1213.8689,260.8363551501565,26.758225752877102,0.26331153922,0.28711982541,0.26331153922,0.28711982541,0.538,0.511,-75.04,0.5375404,0.5113528,-75.04,22.9164,0.0,1.66,1.214,0.176,0.733,16.0
3556,3556,16_130,16_100,1739.775,42.34958,18.2031,0.0264,460.7538,13.0,17.0,1458.0,1209.0,1458.0479,1209.4618,1458.0479,1209.4618,260.76145467621376,26.75813590827108,0.981,0.907,29.19,0.03293,0.0262,16.52,1458.0479,1209.4618,260.76145467621376,26.75813590827108,0.26088380587,0.34033337916,0.26088380587,0.34033337916,0.584,0.51,84.77,0.5839552,0.5101113,84.77,22.8957,0.0,1.56,1.082,0.076,0.999,16.0
3557,3557,16_131,16_99,13417.61,78.80939,15.9851,0.0064,460.9044,39.0,45.0,1214.0,1207.0,1213.8292,1207.3971,1213.8292,1207.3971,260.83836521165927,26.76008150602726,1.256,1.123,56.58,0.01076,0.00929,61.68,1213.8292,1207.3971,260.83836521165927,26.76008150602726,0.33747393542,0.33983186681,0.33747393542,0.33983186681,0.598,0.565,46.76,0.5981693,0.5652427,46.76,22.9299,0.0,1.63,1.118,0.106,0.999,16.0
3558,3558,16_132,16_98,285.1501,24.27293,20.1666,0.0924,459.9386,5.0,6.0,1233.0,1207.0,1232.8569,1206.7702,1232.8569,1206.7702,260.832368327453,26.760152868222587,0.737,0.553,42.05,0.08895,0.06606,45.19,1232.8569,1206.7702,260.832368327453,26.760152868222587,0.2314722847,0.28023916115,0.2314722847,0.28023916115,0.566,0.438,56.17,0.5657126,0.4378136,56.17,22.8849,0.0,1.77,1.332,0.249,0.768,16.0
3559,3559,16_133,16_97,25304.39,97.36773,15.2963,0.0042,460.6184,51.0,60.0,1044.0,1203.0,1044.0782,1203.4756,1044.0782,1203.4756,260.89180575649897,26.76210965917574,1.295,1.192,41.37,0.0078,0.00669,15.91,1044.0782,1203.4756,260.89180575649897,26.76210965917574,0.33223645715,0.36720267556,0.33223645715,0.36720267556,0.608,0.574,74.55,0.6083535,0.573886,74.55,22.9342,0.0,1.67,1.086,0.079,0.976,16.0
3560,3560,16_134,16_96,572.8431,36.85699,19.4092,0.0699,459.8028,12.0,14.0,1144.0,1202.0,1142.476,1202.2192,1142.476,1202.2192,260.86080737462345,26.76192887608995,1.624,0.633,-5.1,0.13943,0.05183,-5.53,1142.476,1202.2192,260.86080737462345,26.76192887608995,1.1510640862,0.4216095148,1.1510640862,0.4216095148,1.075,0.645,-4.76,1.07525,0.645377,-4.76,22.8872,0.0,6.05,2.567,0.61,0.029,16.0
3561,3561,16_135,16_95,681.799,33.1362,19.2202,0.0528,460.0073,9.0,11.0,1300.0,1200.0,1300.0364,1200.3539,1300.0364,1200.3539,260.81116926178834,26.76158478872453,0.91,0.726,70.53,0.06118,0.04362,74.62,1300.0364,1200.3539,260.81116926178834,26.76158478872453,0.27683148517,0.30149347969,0.27683148517,0.30149347969,0.553,0.522,68.34,0.5532756,0.5217385,68.34,22.8983,0.0,1.58,1.253,0.202,0.891,16.0
3562,3562,16_136,16_94,43582.87,114.7299,14.706,0.0029,460.7266,63.0,70.0,1489.0,1197.0,1489.3371,1196.7948,1489.3371,1196.7948,260.75151886203986,26.761520178712143,1.312,1.21,52.76,0.00525,0.00474,42.71,1489.3371,1196.7948,260.75151886203986,26.761520178712143,0.32811464526,0.36298655213,0.32811464526,0.36298655213,0.605,0.57,74.09,0.6050367,0.5701156,74.09,22.8778,0.0,1.66,1.084,0.077,1.0,16.0
3563,3563,16_137,16_93,48629.62,121.0328,14.5871,0.0027,460.9115,68.0,78.0,1440.0,1195.0,1439.9444,1195.2911,1439.9444,1195.2911,260.76706821812314,26.76222332916464,1.376,1.204,60.51,0.00556,0.00441,66.47,1439.9444,1195.2911,260.76706821812314,26.76222332916464,0.335527926,0.35338779419,0.335527926,0.35338779419,0.603,0.57,58.66,0.6032584,0.5700834,58.66,22.9162,0.0,1.58,1.144,0.126,0.99,16.0
3564,3564,16_138,16_92,3036.911,76.31209,17.5982,0.0273,460.3835,54.0,60.0,1415.0,1197.0,1415.6765,1197.4362,1415.6765,1197.4362,260.7747259847623,26.76175723838973,2.11,1.676,32.42,0.06359,0.05113,29.62,1415.6765,1197.4362,260.7747259847623,26.76175723838973,2.9254877032,2.6545411718,2.9254877032,2.6545411718,1.761,1.574,32.12,1.761203,1.574228,32.12,22.9027,0.0,5.75,1.259,0.206,0.0,16.0
3565,3565,16_139,16_91,134670.2,174.606,13.4811,0.0014,459.6626,94.0,100.0,1057.0,1191.0,1057.3632,1190.6912,1057.3632,1190.6912,260.88754540011564,26.765632958283515,1.364,1.243,54.69,0.00256,0.00235,51.92,1057.3632,1190.6912,260.88754540011564,26.765632958283515,0.35364652599,0.38121548623,0.35364652599,0.38121548623,0.623,0.589,66.52,0.6225995,0.5892638,66.52,22.8889,0.0,1.77,1.097,0.089,0.998,16.0
3567,3567,16_141,16_89,552.9221,31.4847,19.4477,0.0618,458.6307,5.0,10.0,1271.0,1193.0,1271.5065,1193.2495,1271.5065,1193.2495,260.8201119475763,26.76374109087508,0.875,0.699,1.83,0.07098,0.05222,0.11,1271.5065,1193.2495,260.8201119475763,26.76374109087508,0.31696548601,0.3018067253,0.31696548601,0.3018067253,0.575,0.537,34.25,0.57452,0.5373071,34.25,22.8317,0.0,2.04,1.251,0.201,0.115,16.0
3568,3568,16_142,16_88,448.5439,29.83031,19.6748,0.0722,459.4247,7.0,9.0,1099.0,1191.0,1098.9347,1190.9197,1098.9347,1190.9197,260.87445328612154,26.765343479559174,0.797,0.735,44.49,0.0653,0.0645,48.38,1098.9347,1190.9197,260.87445328612154,26.765343479559174,0.43766159048,0.43827726873,0.43766159048,0.43827726873,0.705,0.615,45.15,0.7052277,0.6152989,45.15,22.8769,0.0,2.12,1.084,0.077,0.167,16.0
3569,3569,16_143,16_87,1286.295,40.55737,18.531,0.0342,460.1464,11.0,16.0,1360.0,1189.0,1360.5322,1189.1779,1360.5322,1189.1779,260.7920447338776,26.764389646952104,0.998,0.866,53.6,0.04175,0.03353,61.62,1360.5322,1189.1779,260.7920447338776,26.764389646952104,0.32993466162,0.28553840183,0.32993466162,0.28553840183,0.588,0.519,27.08,0.587916,0.5194496,27.08,22.8984,0.0,1.63,1.152,0.132,0.997,16.0
3570,3570,16_144,16_86,5518.502,59.09903,16.9498,0.0116,459.7647,22.0,29.0,1350.0,1183.0,1350.05,1182.903,1350.05,1182.903,260.7953076656816,26.766212909358305,1.112,1.044,58.54,0.01623,0.01539,54.06,1350.05,1182.903,260.7953076656816,26.766212909358305,0.30400936336,0.33870302469,0.30400936336,0.33870302469,0.588,0.545,67.3,0.5882707,0.5446559,67.3,22.8806,0.0,1.59,1.065,0.061,0.978,16.0
3571,3571,16_145,16_84,11271.92,72.38616,16.1743,0.007,461.012,34.0,39.0,1460.0,1177.0,1460.442,1176.6977,1460.442,1176.6977,260.76049450934914,26.76733578227483,1.215,1.109,59.1,0.01108,0.00993,60.71,1460.442,1176.6977,260.76049450934914,26.76733578227483,0.34364462182,0.37278865459,0.34364462182,0.37278865459,0.616,0.581,67.32,0.6155936,0.5809284,67.32,22.9114,0.0,1.81,1.095,0.087,1.0,16.0
3572,3572,16_146,16_83,639.249,31.41594,19.2901,0.0534,460.6954,7.0,10.0,1482.0,1175.0,1481.8268,1175.0346,1481.8268,1175.0346,260.75374740841704,26.767682006435177,0.848,0.736,-1.24,0.05651,0.04501,0.09,1481.8268,1175.0346,260.75374740841704,26.767682006435177,0.33314561969,0.30231428549,0.33314561969,0.30231428549,0.58,0.547,-17.95,0.5803115,0.5465331,-17.95,22.8836,0.0,1.76,1.152,0.132,0.71,16.0
3573,3573,16_147,16_82,290.7683,24.30521,20.1455,0.0908,459.3381,5.0,6.0,1272.0,1175.0,1272.0425,1174.4963,1272.0425,1174.4963,260.8198280140281,26.76901163357881,0.772,0.5,1.52,0.0909,0.05577,0.05,1272.0425,1174.4963,260.8198280140281,26.76901163357881,0.29170255946,0.28910268547,0.29170255946,0.28910268547,0.561,0.516,43.47,0.5610701,0.5157573,43.47,22.8581,0.0,1.8,1.546,0.353,0.845,16.0
3574,3574,16_148,16_81,466.3429,28.34604,19.6326,0.066,459.8338,7.0,8.0,1131.0,1169.0,1130.8298,1169.1912,1130.8298,1169.1912,260.8642765017437,26.77128008652175,0.779,0.655,41.78,0.06733,0.05376,45.08,1130.8298,1169.1912,260.8642765017437,26.77128008652175,0.29142529293,0.25169055416,0.29142529293,0.25169055416,0.555,0.485,28.5,0.5550014,0.48486,28.5,22.8867,0.0,1.88,1.19,0.16,0.849,16.0
3575,3575,16_149,16_80,1750.247,43.80351,18.1966,0.0272,459.7465,15.0,18.0,1109.0,1163.0,1108.8562,1163.5198,1108.8562,1163.5198,260.8711637754617,26.772994577696338,1.007,0.948,38.65,0.03349,0.02943,31.34,1108.8562,1163.5198,260.8711637754617,26.772994577696338,0.33109483562,0.37709439467,0.33109483562,0.37709439467,0.615,0.574,80.03,0.615274,0.5741316,80.03,22.8881,0.0,1.68,1.063,0.059,0.579,16.0
3576,3576,16_150,16_79,1430.261,42.08396,18.4158,0.032,459.5374,15.0,17.0,1314.0,1163.0,1314.6258,1163.2623,1314.6258,1163.2623,260.8063449515051,26.771933917490937,1.036,0.929,-85.4,0.04042,0.0336,-79.9,1314.6258,1163.2623,260.8063449515051,26.771933917490937,0.35426988493,0.34747350502,0.35426988493,0.34747350502,0.61,0.574,40.49,0.6103636,0.5737592,40.49,22.8674,0.0,1.89,1.115,0.103,0.898,16.0
3577,3577,16_151,16_78,1064.596,39.18694,18.7364,0.04,460.159,12.0,15.0,1270.0,1161.0,1270.5357,1161.351,1270.5357,1161.351,260.8202219705189,26.772716543347947,0.977,0.883,49.57,0.04507,0.03932,45.12,1270.5357,1161.351,260.8202219705189,26.772716543347947,0.33618398602,0.32329279148,0.33618398602,0.32329279148,0.586,0.562,30.63,0.5857837,0.562436,30.63,22.8916,0.0,1.69,1.106,0.096,0.984,16.0
3578,3578,16_152,16_77,1312913.0,516.981,11.0087,0.0004,461.2896,586.0,643.0,1203.0,1148.0,1201.282,1147.9366,1201.282,1147.9366,260.8419555277788,26.77687123704137,3.871,2.429,88.91,0.00201,0.00159,82.01,1201.282,1147.9366,260.8419555277788,26.77687123704137,2.538918308,3.1443365004,2.538918308,3.1443365004,1.783,1.582,76.58,1.7835,1.581892,76.58,22.9378,6.0,18.4,1.594,0.373,0.013,16.0
3579,3579,16_153,16_76,321.9332,26.24501,20.0349,0.0885,459.0534,4.0,7.0,1061.0,1162.0,1060.6824,1162.071,1060.6824,1162.071,260.8863291799549,26.773663189613742,0.712,0.647,89.37,0.0822,0.07579,-88.61,1060.6824,1162.071,260.8863291799549,26.773663189613742,0.28261417928,0.25778828319,0.28261417928,0.25778828319,0.543,0.495,30.09,0.5432838,0.4952224,30.09,22.8611,0.0,1.77,1.1,0.091,0.648,16.0
3580,3580,16_154,16_75,243.8192,24.20349,20.3366,0.1078,460.6994,6.0,6.0,1120.0,1156.0,1119.822,1155.8209,1119.822,1155.8209,260.867663353096,26.775099892046267,0.749,0.564,43.78,0.10081,0.07451,44.95,1119.822,1155.8209,260.867663353096,26.775099892046267,0.42486231928,0.42863160092,0.42486231928,0.42863160092,0.684,0.621,46.32,0.6838432,0.6211702,46.32,22.9295,0.0,3.28,1.329,0.248,0.0,16.0
3581,3581,16_155,16_74,647.5568,31.89703,19.2761,0.0535,462.8288,8.0,10.0,1229.0,1151.0,1229.0321,1150.815,1229.0321,1150.815,260.83323148988967,26.775908939167707,0.853,0.736,86.24,0.05271,0.04199,89.74,1229.0321,1150.815,260.83323148988967,26.775908939167707,0.31124818653,0.3532478174,0.31124818653,0.3532478174,0.599,0.553,70.78,0.5992172,0.5526615,70.78,23.0094,0.0,1.6,1.159,0.137,0.917,16.0
3582,3582,16_156,16_73,892.8791,36.22491,18.9273,0.0441,459.8214,10.0,13.0,1367.0,1147.0,1367.4727,1147.0785,1367.4727,1147.0785,260.789596828248,26.776189383003157,0.943,0.81,20.2,0.04889,0.04207,15.06,1367.4727,1147.0785,260.789596828248,26.776189383003157,0.29701403152,0.28181590187,0.29701403152,0.28181590187,0.56,0.515,35.83,0.5599695,0.515038,35.83,22.8794,0.0,1.47,1.164,0.141,0.972,16.0
3583,3583,16_157,16_72,1104.977,39.22118,18.6959,0.0385,459.485,11.0,15.0,1082.0,1148.0,1082.2443,1147.65,1082.2443,1147.65,260.8794511630676,26.777601764473943,0.974,0.871,47.76,0.04505,0.03964,43.28,1082.2443,1147.65,260.8794511630676,26.777601764473943,0.33604977562,0.37337861965,0.33604977562,0.37337861965,0.624,0.566,61.17,0.6241861,0.5655264,61.17,22.8817,0.0,1.87,1.118,0.106,0.982,16.0
3584,3584,16_158,16_71,224.5135,22.1865,20.4262,0.1073,460.3311,5.0,5.0,1292.0,1147.0,1292.2089,1147.3995,1292.2089,1147.3995,260.8133088410978,26.77651947002084,0.713,0.457,18.65,0.10824,0.06281,18.44,1292.2089,1147.3995,260.8133088410978,26.77651947002084,0.33523410943,0.40897690989,0.33523410943,0.40897690989,0.645,0.573,73.29,0.6452017,0.572648,73.29,22.9009,0.0,1.91,1.56,0.359,0.274,16.0
3585,3585,16_159,16_70,317.6104,27.90787,20.0496,0.0954,460.2082,7.0,8.0,1115.0,1146.0,1115.1224,1146.1162,1115.1224,1146.1162,260.8690853460562,26.777854513228352,0.835,0.655,-47.6,0.09081,0.07178,-45.14,1115.1224,1146.1162,260.8690853460562,26.777854513228352,0.59838124539,0.77163320728,0.59838124539,0.77163320728,0.896,0.753,-68.49,0.8963678,0.752688,-68.49,22.9088,0.0,2.72,1.274,0.215,0.0,16.0
3586,3586,16_160,16_69,817.6892,34.92107,19.0228,0.0464,458.7821,9.0,12.0,1089.0,1144.0,1088.9396,1144.2043,1088.9396,1144.2043,260.8773215054727,26.778534417757903,0.914,0.794,55.6,0.05395,0.04382,56.42,1088.9396,1144.2043,260.8773215054727,26.778534417757903,0.35674397109,0.31860325793,0.35674397109,0.31860325793,0.603,0.558,21.62,0.6031979,0.5581214,21.62,22.8505,0.0,1.62,1.151,0.132,0.861,16.0
3587,3587,16_161,16_68,251.8535,26.04457,20.3014,0.1123,459.9807,5.0,7.0,1321.0,1144.0,1321.4194,1143.7292,1321.4194,1143.7292,260.8040841845984,26.777388894870903,0.961,0.542,-30.91,0.125,0.06922,-30.97,1321.4194,1143.7292,260.8040841845984,26.777388894870903,1.1190584715,1.0327533491,1.1190584715,1.0327533491,1.153,0.907,-40.1,1.152962,0.906912,-40.1,22.8835,0.0,4.27,1.774,0.436,0.05,16.0
3588,3588,16_162,16_67,819.3987,37.52188,19.0206,0.0497,460.2536,7.0,14.0,1135.0,1144.0,1135.4539,1143.8212,1135.4539,1143.8212,260.8626670093447,26.778389101418256,0.91,0.878,17.5,0.0508,0.0499,-4.68,1135.4539,1143.8212,260.8626670093447,26.778389101418256,0.30074567188,0.27159571828,0.30074567188,0.27159571828,0.55,0.519,14.53,0.5503134,0.5191306,14.53,22.9038,0.0,1.51,1.036,0.035,0.997,16.0
3589,3589,16_163,16_66,241.8061,24.12988,20.3457,0.1084,460.0858,6.0,6.0,1038.0,1140.0,1038.3272,1139.5215,1038.3272,1139.5215,260.89323649458464,26.7801249641908,0.891,0.469,89.59,0.12689,0.06266,89.99,1038.3272,1139.5215,260.89323649458464,26.7801249641908,0.30106291524,0.51691492946,0.30106291524,0.51691492946,0.728,0.537,76.63,0.7279041,0.5367806,76.63,22.9121,0.0,3.05,1.898,0.473,0.001,16.0
3590,3590,16_164,16_65,11998.69,78.71587,16.1065,0.0071,460.2526,42.0,47.0,1322.0,1135.0,1321.5772,1134.9128,1321.5772,1134.9128,260.80397998250453,26.779867265457558,1.272,1.156,63.33,0.01219,0.01114,63.74,1321.5772,1134.9128,260.80397998250453,26.779867265457558,0.35542988365,0.35036999727,0.35542988365,0.35036999727,0.612,0.575,41.67,0.6121128,0.5754284,41.67,22.895,0.0,1.83,1.1,0.091,0.998,16.0
3591,3591,16_165,16_64,1075.186,38.09352,18.7256,0.0385,460.2818,11.0,14.0,1307.0,1137.0,1307.3168,1137.1586,1307.3168,1137.1586,260.8084863450793,26.779315225054088,0.921,0.87,22.28,0.04094,0.03945,18.67,1307.3168,1137.1586,260.8084863450793,26.779315225054088,0.30385252595,0.27557379842,0.30385252595,0.27557379842,0.554,0.523,15.99,0.5535192,0.522535,15.99,22.8961,0.0,1.46,1.058,0.055,0.937,16.0
3592,3592,16_166,16_63,1180.004,41.21607,18.6246,0.0379,460.4603,13.0,17.0,1394.0,1135.0,1394.1967,1134.7905,1394.1967,1134.7905,260.78110125386445,26.779494714402997,0.985,0.939,52.49,0.04424,0.04249,45.42,1394.1967,1134.7905,260.78110125386445,26.779494714402997,0.35500211324,0.37219205053,0.35500211324,0.37219205053,0.617,0.589,60.41,0.6167474,0.5889115,60.41,22.9117,0.0,1.62,1.048,0.046,0.636,16.0
3593,3593,16_167,16_62,448.7674,29.94257,19.6743,0.0725,459.676,5.0,9.0,1262.0,1131.0,1261.3826,1130.7676,1261.3826,1130.7676,260.8229177327988,26.781367587662267,0.85,0.669,18.77,0.08064,0.05926,20.17,1261.3826,1130.7676,260.8229177327988,26.781367587662267,0.36028699952,0.32900689249,0.36028699952,0.32900689249,0.609,0.565,26.41,0.6087086,0.5645952,26.41,22.8628,0.0,3.0,1.271,0.213,0.037,16.0
