col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
8199,8199,21_306,21_21,10.36667,1.282772,23.7652,0.1344,0.009223058,1.0,1.0,7.0,1530.0,7.0,1530.0,7.0,1530.0,261.2200986102986,26.675531508921743,0.289,0.289,45.0,0.04529,0.04529,45.0,7.0,1530.0,261.2200986102986,26.675531508921743,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.793,21.0
8202,8202,21_309,21_18,35.47226,2.372871,22.4296,0.0726,0.007407724,3.0,3.0,297.0,1525.0,296.6565,1525.2879,296.6565,1525.2879,261.12891475553,26.675466812324675,0.636,0.161,-43.45,0.05268,0.02148,-40.83,296.6565,1525.2879,261.12891475553,26.675466812324675,0.12825595715,0.10854347046,0.12825595715,0.10854347046,0.381,0.303,-34.11,0.3807313,0.3030563,-34.11,99.0,0.0,1.42,3.946,0.747,0.999,21.0
8204,8204,21_311,21_16,55.67458,2.972749,21.9402,0.058,0.002096507,1.0,1.0,499.0,1525.0,499.0,1525.0,499.0,1525.0,261.06523951337294,26.674542940708506,0.289,0.289,45.0,0.01626,0.01626,45.0,499.0,1525.0,261.06523951337294,26.674542940708506,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,21.0
8206,8206,21_313,21_14,113.5616,4.245663,21.1662,0.0406,-0.003451336,3.0,3.0,177.0,1521.0,176.9383,1521.3967,176.9383,1521.3967,261.16656970742844,26.677142243747408,0.493,0.234,82.45,0.02008,0.01156,75.82,176.9383,1521.3967,261.16656970742844,26.677142243747408,0.096661040719,0.21714123352,0.096661040719,0.21714123352,0.466,0.311,88.98,0.4660253,0.3108419,88.98,99.0,0.0,1.17,2.107,0.525,1.0,21.0
8207,8207,21_314,21_13,160.4641,5.04683,20.7909,0.0342,0.003082552,2.0,2.0,70.0,1521.0,69.7545,1521.0,69.7545,1521.0,261.2003010074339,26.67776586391993,0.518,0.289,0.0,0.01722,0.00943,0.0,69.7545,1521.0,261.2003010074339,26.67776586391993,0.10534434586,0.0833333,0.10534434586,0.0833333,0.325,0.289,0.0,0.3245679,0.2886751,0.0,99.0,0.0,0.9,1.795,0.443,1.0,21.0
8212,8212,21_319,21_8,374.8086,7.713198,19.8698,0.0223,0.002108531,1.0,1.0,490.0,1516.0,490.0,1516.0,490.0,1516.0,261.0680221682493,26.67711877465664,0.289,0.289,45.0,0.00599,0.00599,45.0,490.0,1516.0,261.0680221682493,26.67711877465664,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,21.0
8214,8214,21_321,21_6,2.066954,0.5727897,25.516,0.3009,-0.00217395,1.0,1.0,271.0,1514.0,271.0,1514.0,271.0,1514.0,261.13692866982336,26.6787660306385,0.289,0.289,45.0,0.16095,0.16095,45.0,271.0,1514.0,261.13692866982336,26.6787660306385,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.035,21.0
8217,8217,21_324,21_321,24.13031,1.957091,22.8479,0.0881,0.001352789,2.0,2.0,214.0,2002.0,213.5334,2002.0,213.5334,2002.0,261.1575797648332,26.54184642861276,0.576,0.289,0.0,0.05774,0.02889,0.0,213.5334,2002.0,261.1575797648332,26.54184642861276,0.23116272136,0.0833333,0.23116272136,0.0833333,0.481,0.289,0.0,0.4807938,0.2886751,0.0,99.0,0.0,0.96,1.997,0.499,0.971,21.0
8219,8219,22_1,22_411,78398.39,111.5535,14.0686,0.0015,2.670715E-4,418.0,418.0,723.0,1866.0,717.3321,1876.1799,717.3321,1876.1799,260.9985247634302,26.57469029160598,84.535,0.381,-72.58,0.1223,5.6E-4,-72.58,717.3321,1876.1799,260.9985247634302,26.57469029160598,292.5121991,2975.4447079,292.5121991,2975.4447079,57.164,0.431,-72.6,57.16442,0.4306353,-72.6,99.0,17.0,34.09,221.588,0.995,0.845,22.0
8220,8220,22_2,22_127,40576.88,80.25443,14.7836,0.0021,-7.769446E-5,251.0,251.0,803.0,1604.0,808.9381000000001,1585.0451,808.9381000000001,1585.0451,260.96805566423865,26.65606732425505,47.621,0.35,-72.48,0.09599,7.1E-4,-72.48,808.9381000000001,1585.0451,260.96805566423865,26.65606732425505,95.448480718,963.77692151,95.448480718,963.77692151,32.544,0.343,-72.54,32.54393,0.3430844,-72.54,99.0,17.0,24.48,136.243,0.993,0.845,22.0
8227,8227,22_9,22_406,940.348,12.21727,18.8711,0.0141,-6.574874E-4,2.0,2.0,646.0,2010.0,645.7373,2010.0,645.7373,2010.0,261.02178146159423,26.53743808102504,0.526,0.289,0.0,0.0069,0.00378,0.0,645.7373,2010.0,261.02178146159423,26.53743808102504,0.10775902251,0.0833333,0.10775902251,0.0833333,0.328,0.289,0.0,0.3282667,0.2886751,0.0,99.0,0.0,0.91,1.823,0.452,1.0,22.0
8228,8228,22_10,22_405,16.29828,1.608424,23.274,0.1072,-7.995201E-4,1.0,1.0,635.0,2009.0,635.0,2009.0,635.0,2009.0,261.02515044415696,26.53777435981476,0.289,0.289,45.0,0.03354,0.03354,45.0,635.0,2009.0,261.02515044415696,26.53777435981476,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.943,22.0
8229,8229,22_11,22_404,112.8694,4.232704,21.1729,0.0407,-7.497941E-4,3.0,3.0,636.0,2005.0,635.5025,2005.4573,635.5025,2005.4573,261.024972757072,26.53876774405034,0.75,0.127,-40.67,0.03237,0.00671,-37.21,635.5025,2005.4573,261.024972757072,26.53876774405034,0.19649486787,0.19498718372,0.19649486787,0.19498718372,0.555,0.289,-44.81,0.5548663,0.289146,-44.81,99.0,0.0,0.72,5.894,0.83,1.0,22.0
8230,8230,22_12,22_403,20.40791,1.799819,23.0298,0.0958,-0.001362333,1.0,1.0,577.0,2006.0,577.0,2006.0,577.0,2006.0,261.0433623894448,26.53891432879989,0.289,0.289,45.0,0.02912,0.02912,45.0,577.0,2006.0,261.0433623894448,26.53891432879989,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.969,22.0
8232,8232,22_14,22_401,152.4354,4.918952,20.8466,0.035,6.470094E-4,2.0,2.0,730.0,2004.0,730.0,2003.9084,730.0,2003.9084,260.9952646242436,26.538715212476014,0.408,0.289,90.0,0.01471,0.00969,90.0,730.0,2003.9084,260.9952646242436,26.538715212476014,0.0833333,0.08897008608,0.0833333,0.08897008608,0.298,0.289,90.0,0.2982785,0.2886751,90.0,99.0,0.0,0.0,1.414,0.293,1.0,22.0
8236,8236,22_18,22_397,138.2563,4.684596,20.9526,0.0368,0.006112548,1.0,1.0,1009.0,2000.0,1009.0,2000.0,1009.0,2000.0,260.9075533015585,26.538339120572285,0.289,0.289,45.0,0.01,0.01,45.0,1009.0,2000.0,260.9075533015585,26.538339120572285,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,22.0
8237,8237,22_19,22_396,865.4901,11.72089,18.9612,0.0147,-3.989633E-5,2.0,2.0,855.0,2000.0,855.1965,2000.0,855.1965,2000.0,260.95589400281256,26.539158467398217,0.491,0.289,0.0,0.00674,0.00394,0.0,855.1965,2000.0,260.95589400281256,26.539158467398217,0.099082511233,0.0833333,0.099082511233,0.0833333,0.315,0.289,0.0,0.3147737,0.2886751,0.0,99.0,0.0,0.86,1.701,0.412,1.0,22.0
8238,8238,22_20,22_395,186.9225,5.447039,20.6252,0.0316,4.038984E-4,1.0,1.0,810.0,2000.0,810.0,2000.0,810.0,2000.0,260.97009906685093,26.53939629937555,0.289,0.289,45.0,0.00855,0.00855,45.0,810.0,2000.0,260.97009906685093,26.53939629937555,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,22.0
8239,8239,22_21,22_394,15.94289,1.590791,23.2979,0.1084,-0.001080522,1.0,1.0,604.0,1999.0,604.0,1999.0,604.0,1999.0,261.03483774918305,26.5407444617137,0.289,0.289,45.0,0.03402,0.03402,45.0,604.0,1999.0,261.03483774918305,26.5407444617137,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.94,22.0
8243,8243,22_25,22_390,36.42871,2.404649,22.4007,0.0717,-0.1129899,1.0,1.0,858.0,1995.0,858.0,1995.0,858.0,1995.0,260.95498409532405,26.54054934403724,0.289,0.289,45.0,0.02067,0.02067,45.0,858.0,1995.0,260.95498409532405,26.54054934403724,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.698,0.0,0.0,1.0,0.0,0.991,22.0
8244,8244,22_26,22_389,9.7377,1.243248,23.8332,0.1387,-0.1129901,1.0,1.0,855.0,1995.0,855.0,1995.0,855.0,1995.0,260.9559269977985,26.540565177349816,0.289,0.289,45.0,0.04768,0.04768,45.0,855.0,1995.0,260.9559269977985,26.540565177349816,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.698,0.0,0.0,1.0,0.0,0.761,22.0
8247,8247,22_29,22_386,56.28417,2.988979,21.9284,0.0577,9.363477E-4,1.0,1.0,954.0,1992.0,954.0,1992.0,954.0,1992.0,260.9247934327521,26.54088297821263,0.289,0.289,45.0,0.01617,0.01617,45.0,954.0,1992.0,260.9247934327521,26.54088297821263,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.5395,0.0,0.0,1.0,0.0,0.995,22.0
8250,8250,22_32,22_383,42.03669,2.583117,22.2452,0.0667,6.430072E-4,1.0,1.0,985.0,1988.0,985.0,1988.0,985.0,1988.0,260.9150263739791,26.54184162386832,0.289,0.289,45.0,0.01902,0.01902,45.0,985.0,1988.0,260.9150263739791,26.54184162386832,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.993,22.0
8251,8251,22_33,22_382,0.6323447,0.3168157,26.8019,0.5441,0.3703666,1.0,1.0,858.0,1987.0,858.0,1987.0,858.0,1987.0,260.9549380499536,26.54279842543425,0.289,0.289,45.0,0.30994,0.30994,45.0,858.0,1987.0,260.9549380499536,26.54279842543425,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.007,22.0
8252,8252,22_34,22_381,91.15826,3.803888,21.4048,0.0453,-6.182016E-4,1.0,1.0,630.0,1984.0,630.0,1984.0,630.0,1984.0,261.0265825251652,26.54482831365905,0.289,0.289,45.0,0.01245,0.01245,45.0,630.0,1984.0,261.0265825251652,26.54482831365905,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,22.0
8255,8255,22_37,22_378,100.2099,3.988275,21.302,0.0432,4.849542E-4,2.0,2.0,719.0,1974.0,719.0,1973.5237,719.0,1973.5237,260.9985502819828,26.54731448380935,0.577,0.289,90.0,0.02436,0.01219,90.0,719.0,1973.5237,260.9985502819828,26.54731448380935,0.0833333,0.24370659803,0.0833333,0.24370659803,0.494,0.289,90.0,0.4936665,0.2886751,90.0,99.0,0.0,0.96,1.998,0.5,0.999,22.0
8258,8258,22_40,22_375,96.4465,3.912668,21.3436,0.0441,-3.102428E-5,2.0,2.0,881.0,1971.0,880.7252,1971.0,880.7252,1971.0,260.9477029466382,26.547176479847423,0.532,0.289,0.0,0.0234,0.01245,0.0,880.7252,1971.0,260.9477029466382,26.547176479847423,0.10953831003,0.0833333,0.10953831003,0.0833333,0.331,0.289,0.0,0.3309657,0.2886751,0.0,99.0,0.0,0.91,1.842,0.457,1.0,22.0
8260,8260,22_42,22_373,7.302438,1.076623,24.1456,0.1601,-4.636105E-4,1.0,1.0,632.0,1970.0,632.0,1970.0,632.0,1970.0,261.0258758451101,26.548753925071495,0.289,0.289,45.0,0.05809,0.05809,45.0,632.0,1970.0,261.0258758451101,26.548753925071495,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.636,22.0
8263,8263,22_45,22_370,159.3331,5.029013,20.7986,0.0343,-2.794345E-5,2.0,2.0,856.0,1969.0,855.9250999999999,1969.0,855.9250999999999,1969.0,260.95548661896595,26.547869828987547,0.391,0.289,0.0,0.01388,0.00946,0.0,855.9250999999999,1969.0,260.95548661896595,26.547869828987547,0.0878046096,0.0833333,0.0878046096,0.0833333,0.296,0.289,0.0,0.2963184,0.2886751,0.0,99.0,0.0,0.0,1.353,0.261,1.0,22.0
8265,8265,22_47,22_368,29.59677,2.167464,22.6262,0.0795,5.070032E-4,1.0,1.0,800.0,1964.0,800.0,1964.0,800.0,1964.0,260.9730364524756,26.549569611925108,0.289,0.289,45.0,0.02328,0.02328,45.0,800.0,1964.0,260.9730364524756,26.549569611925108,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.987,22.0
8268,8268,22_50,22_365,4.354204,0.8313504,24.707,0.2074,-0.3172315,1.0,1.0,644.0,1960.0,644.0,1960.0,644.0,1960.0,261.0220481898186,26.55150366523163,0.289,0.289,45.0,0.09159,0.09159,45.0,644.0,1960.0,261.0220481898186,26.55150366523163,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.5778,0.0,0.0,1.0,0.0,0.535,22.0
8271,8271,22_53,22_362,2.170669,0.5869844,25.4628,0.2937,-4.82539E-4,1.0,1.0,672.0,1953.0,672.0,1953.0,672.0,1953.0,261.01320786546694,26.553327499876364,0.289,0.289,45.0,0.15423,0.15423,45.0,672.0,1953.0,261.01320786546694,26.553327499876364,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7353,0.0,0.0,1.0,0.0,0.036,22.0
8272,8272,22_54,22_361,69.9127,3.331254,21.6929,0.0517,1.45528E-4,3.0,3.0,525.0,1953.0,524.4464,1952.7561,524.4464,1952.7561,261.05958705738544,26.55414968627831,0.574,0.32,36.96,0.03102,0.01741,38.63,524.4464,1952.7561,261.05958705738544,26.55414968627831,0.24153134709,0.078081599776,0.24153134709,0.078081599776,0.506,0.252,15.87,0.5058624,0.2524207,15.87,99.0,0.0,1.75,1.792,0.442,1.0,22.0
8275,8275,22_57,22_358,17.98544,1.689625,23.167,0.102,5.684504E-4,1.0,1.0,763.0,1950.0,763.0,1950.0,763.0,1950.0,260.98458682921614,26.553698976716323,0.289,0.289,45.0,0.03151,0.03151,45.0,763.0,1950.0,260.98458682921614,26.553698976716323,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.957,22.0
8276,8276,22_58,22_357,235.2583,6.110858,20.3755,0.0282,-0.003401475,2.0,2.0,692.0,1947.0,692.0,1947.2056,692.0,1947.2056,261.00688868525657,26.55485326346704,0.497,0.289,90.0,0.01348,0.0077,90.0,692.0,1947.2056,261.00688868525657,26.55485326346704,0.0833333,0.10017757443,0.0833333,0.10017757443,0.317,0.289,90.0,0.3165084,0.2886751,90.0,32.4472,0.0,0.87,1.72,0.419,1.0,22.0
8277,8277,22_59,22_356,48.39709,2.771656,22.0923,0.0622,-0.008531362,4.0,4.0,953.0,1945.0,953.1135,1945.3687,953.1135,1945.3687,260.9248000661914,26.553997539057708,0.639,0.211,66.87,0.05811,0.01804,61.67,953.1135,1945.3687,260.9248000661914,26.553997539057708,0.083924953446,0.11607453001,0.083924953446,0.11607453001,0.341,0.29,88.98,0.3407121,0.2896805,88.98,33.2884,0.0,0.43,3.026,0.67,0.963,22.0
8278,8278,22_60,22_355,32.92738,2.286169,22.5104,0.0754,-0.007684784,2.0,2.0,950.0,1945.0,950.3066,1945.0,950.3066,1945.0,260.92568025514777,26.55411618306052,0.544,0.289,0.0,0.04594,0.02357,0.0,950.3066,1945.0,260.92568025514777,26.55411618306052,0.11556230973,0.0833333,0.11556230973,0.0833333,0.34,0.289,0.0,0.3399446,0.2886751,0.0,33.4745,0.0,0.93,1.884,0.469,0.997,22.0
8279,8279,22_61,22_354,26.22443,2.040247,22.7576,0.0845,4.399357E-4,1.0,1.0,807.0,1945.0,807.0,1945.0,807.0,1945.0,260.9707275625224,26.554874529135347,0.289,0.289,45.0,0.02501,0.02501,45.0,807.0,1945.0,260.9707275625224,26.554874529135347,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.983,22.0
8280,8280,22_62,22_353,32.40594,2.267995,22.5278,0.076,-1.712456E-4,1.0,1.0,644.0,1944.0,644.0,1944.0,644.0,1944.0,261.02195878851035,26.5560018391694,0.289,0.289,45.0,0.02208,0.02208,45.0,644.0,1944.0,261.02195878851035,26.5560018391694,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.989,22.0
8281,8281,22_63,22_352,60.04409,3.087201,21.8581,0.0558,4.569981E-4,1.0,1.0,523.0,1944.0,523.0,1944.0,523.0,1944.0,261.0599936222204,26.55661864246741,0.289,0.289,45.0,0.0156,0.0156,45.0,523.0,1944.0,261.0599936222204,26.55661864246741,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,22.0
8283,8283,22_65,22_350,177.0482,5.301215,20.6841,0.0325,-3.099959E-5,2.0,2.0,905.0,1943.0,905.0,1942.9757,905.0,1942.9757,260.9399104308974,26.55492649995556,0.327,0.289,90.0,0.01148,0.00895,90.0,905.0,1942.9757,260.9399104308974,26.55492649995556,0.0833333,0.084772357973,0.0833333,0.084772357973,0.291,0.289,90.0,0.2911569,0.2886751,90.0,99.0,0.0,0.0,1.133,0.118,1.0,22.0
8287,8287,22_69,22_346,139.2397,4.701227,20.9449,0.0367,1.551503E-5,4.0,4.0,851.0,1933.0,850.7415,1933.1202,850.7415,1933.1202,260.9569095406678,26.55798436629128,0.708,0.211,-55.43,0.02658,0.00925,-55.76,850.7415,1933.1202,260.9569095406678,26.55798436629128,0.088824289731,0.10966391038,0.088824289731,0.10966391038,0.332,0.297,-80.21,0.3321199,0.2969589,-80.21,99.0,0.0,1.66,3.351,0.702,1.0,22.0
8289,8289,22_71,22_344,129.0163,4.525348,21.0277,0.0381,3.642147E-4,3.0,3.0,714.0,1930.0,714.2556999999999,1929.6614,714.2556999999999,1929.6614,260.9997939394431,26.55967039577977,0.543,0.345,50.49,0.02058,0.01293,49.52,714.2556999999999,1929.6614,260.9997939394431,26.55967039577977,0.1187302254,0.18862432218,0.1187302254,0.18862432218,0.45,0.323,67.59,0.4504984,0.3231188,67.59,38.9513,0.0,1.71,1.576,0.365,1.0,22.0
8291,8291,22_73,22_342,277.5378,6.637289,20.196,0.026,1.313454E-4,4.0,4.0,584.0,1927.0,583.5209,1927.4351,583.5209,1927.4351,261.0408778085852,26.560968341491417,0.595,0.376,-44.49,0.01468,0.0097,-44.54,583.5209,1927.4351,261.0408778085852,26.560968341491417,0.23085659209,0.21168081986,0.23085659209,0.21168081986,0.558,0.362,-41.96,0.5583956,0.3615685,-41.96,99.0,0.0,1.12,1.581,0.367,1.0,22.0
8292,8292,22_74,22_341,20.75544,1.81508,23.0115,0.095,-0.02483864,2.0,2.0,1006.0,1927.0,1005.6072,1927.0,1005.6072,1927.0,260.90819078612,26.55888049046308,0.567,0.289,0.0,0.06374,0.032,0.0,1005.6072,1927.0,260.90819078612,26.55888049046308,0.18153809984,0.0833333,0.18153809984,0.0833333,0.426,0.289,0.0,0.4260729,0.2886751,0.0,99.0,0.0,0.95,1.965,0.491,0.968,22.0
8293,8293,22_75,22_340,84.26715,3.657285,21.4902,0.0471,-0.009069054,3.0,3.0,949.0,1925.0,948.885,1924.6406,948.885,1924.6406,260.92600839854254,26.559847628820684,0.514,0.261,65.54,0.02622,0.01363,60.72,948.885,1924.6406,260.92600839854254,26.559847628820684,0.084851515342,0.12909724584,0.084851515342,0.12909724584,0.359,0.291,88.13,0.3593669,0.2912116,88.13,99.0,0.0,0.62,1.966,0.491,1.0,22.0
8295,8295,22_77,22_338,93.11908,3.844581,21.3817,0.0448,4.271016E-6,1.0,1.0,613.0,1920.0,613.0,1920.0,613.0,1920.0,261.03156967744115,26.56290807709937,0.289,0.289,45.0,0.01231,0.01231,45.0,613.0,1920.0,261.03156967744115,26.56290807709937,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,22.0
8296,8296,22_78,22_337,16.04634,1.595944,23.2909,0.108,2.220057E-4,1.0,1.0,830.0,1919.0,830.0,1919.0,830.0,1919.0,260.96334860524706,26.562063361368537,0.289,0.289,45.0,0.03388,0.03388,45.0,830.0,1919.0,260.96334860524706,26.562063361368537,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.941,22.0
8298,8298,22_80,22_335,192.0122,5.5207,20.596,0.0312,2.813695E-5,3.0,3.0,868.0,1908.0,867.5587,1908.0607,867.5587,1908.0607,260.95147851148573,26.564940848859624,0.502,0.226,-9.85,0.01539,0.00778,-14.27,867.5587,1908.0607,260.95147851148573,26.564940848859624,0.18951256919,0.085231590776,0.18951256919,0.085231590776,0.435,0.292,-0.92,0.4353612,0.2918986,-0.92,99.0,0.0,0.65,2.222,0.55,1.0,22.0
8299,8299,22_81,22_334,66.20899,3.241815,21.752,0.0532,4.383822E-4,1.0,1.0,802.0,1909.0,802.0,1909.0,802.0,1909.0,260.97209351395287,26.56502178479614,0.289,0.289,45.0,0.01479,0.01479,45.0,802.0,1909.0,260.97209351395287,26.56502178479614,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,22.0
8302,8302,22_84,22_331,14.13532,1.497899,23.4286,0.1151,2.439872E-5,1.0,1.0,886.0,1900.0,886.0,1900.0,886.0,1900.0,260.9456344759678,26.567109498865417,0.289,0.289,45.0,0.03678,0.03678,45.0,886.0,1900.0,260.9456344759678,26.567109498865417,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.915,22.0
8303,8303,22_85,22_330,62.05289,3.138418,21.8224,0.0549,1.348229E-4,2.0,2.0,679.0,1899.0,679.0,1899.0364,679.0,1899.0364,261.01070444702566,26.56846264004192,0.344,0.289,90.0,0.02424,0.01601,90.0,679.0,1899.0364,261.01070444702566,26.56846264004192,0.0833333,0.085460497804,0.0833333,0.085460497804,0.292,0.289,90.0,0.2923363,0.2886751,90.0,99.0,0.0,0.0,1.192,0.161,1.0,22.0
8305,8305,22_87,22_328,18.78554,1.726798,23.1198,0.0998,4.030275E-4,1.0,1.0,575.0,1896.0,575.0,1896.0,575.0,1896.0,261.0433823588676,26.5698493613705,0.289,0.289,45.0,0.03066,0.03066,45.0,575.0,1896.0,261.0433823588676,26.5698493613705,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.961,22.0
8308,8308,22_90,22_325,76.45898,3.483726,21.5957,0.0495,6.406524E-5,1.0,1.0,598.0,1892.0,598.0,1892.0,598.0,1892.0,261.0361295081762,26.5708566492891,0.289,0.289,45.0,0.01368,0.01368,45.0,598.0,1892.0,261.0361295081762,26.5708566492891,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,22.0
8309,8309,22_91,22_324,12.59378,1.413864,23.5539,0.1219,6.780571E-4,1.0,1.0,557.0,1892.0,557.0,1892.0,557.0,1892.0,261.049019037381,26.571065453484017,0.289,0.289,45.0,0.03969,0.03969,45.0,557.0,1892.0,261.049019037381,26.571065453484017,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.88,22.0
8311,8311,22_93,22_322,76.32778,3.480736,21.5976,0.0495,2.711182E-4,2.0,2.0,821.0,1890.0,821.0,1890.2256,821.0,1890.2256,260.96601292282736,26.57020036776113,0.508,0.289,90.0,0.02602,0.01421,90.0,821.0,1890.2256,260.96601292282736,26.57020036776113,0.0833333,0.10269334218,0.0833333,0.10269334218,0.32,0.289,90.0,0.320458,0.2886751,90.0,99.0,0.0,0.89,1.76,0.432,1.0,22.0
8312,8312,22_94,22_321,227.5567,6.010001,20.4116,0.0287,-9.34299E-5,4.0,4.0,668.0,1890.0,668.1205,1890.0095,668.1205,1890.0095,261.0140740135991,26.57105657257575,0.444,0.302,6.35,0.01416,0.00456,21.27,668.1205,1890.0095,261.0140740135991,26.57105657257575,0.090212401384,0.083352269883,0.090212401384,0.083352269883,0.3,0.289,0.16,0.3003539,0.2887079,0.16,35.6484,0.0,2.09,1.468,0.319,0.982,22.0
8313,8313,22_95,22_320,106.1833,4.105422,21.2392,0.042,-0.001082579,1.0,1.0,555.0,1891.0,555.0,1891.0,555.0,1891.0,261.0496422756976,26.57135675024433,0.289,0.289,45.0,0.01149,0.01149,45.0,555.0,1891.0,261.0496422756976,26.57135675024433,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1973,0.0,0.0,1.0,0.0,0.997,22.0
8315,8315,22_97,22_318,0.6793946,0.3283906,26.724,0.5249,1.769924E-4,1.0,1.0,674.0,1890.0,674.0,1890.0,674.0,1890.0,261.0122255678955,26.5710289365206,0.289,0.289,45.0,0.44718,0.44718,45.0,674.0,1890.0,261.0122255678955,26.5710289365206,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.007,22.0
