col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
4220,4220,28_9,28_254,84.00235,3.710913,21.4017,0.048,-1.323285E-5,3.0,3.0,394.0,2508.0,393.8389,2507.6817,393.8389,2507.6817,192.76484956379724,27.23786498794262,0.542,0.243,55.21,0.02782,0.0129,54.54,393.8389,2507.6817,192.76484956379724,27.23786498794262,0.088062803798,0.125070573,0.088062803798,0.125070573,0.354,0.296,83.1,0.3544298,0.2958257,83.1,99.0,0.0,1.11,2.232,0.552,0.994,28.0
4221,4221,28_10,28_253,22.95819,1.94001,22.8101,0.0918,6.224561E-4,4.0,4.0,58.0,2507.0,58.0094,2507.004,58.0094,2507.004,192.87112406611124,27.240480798784876,0.308,0.3,-39.97,0.07584,0.04352,-45.48,58.0094,2507.004,192.87112406611124,27.240480798784876,0.083779692495,0.083735100953,0.083779692495,0.083735100953,0.289,0.289,-9.27,0.2894493,0.2893681,-9.27,99.0,0.0,0.0,1.026,0.025,0.983,28.0
4222,4222,28_11,28_252,15.95908,1.61748,23.2049,0.1101,2.161242E-5,3.0,3.0,95.0,2506.0,94.6643,2505.9785,94.6643,2505.9785,192.85951614053025,27.240507874555075,0.554,0.321,4.02,0.08934,0.04686,33.72,94.6643,2505.9785,192.85951614053025,27.240507874555075,0.13052006356,0.083577231086,0.13052006356,0.083577231086,0.361,0.289,0.28,0.3612772,0.2890953,0.28,99.0,0.0,0.88,1.724,0.42,0.734,28.0
4223,4223,28_12,28_251,23.49705,1.962645,22.7849,0.0907,1.621049E-4,7.0,7.0,86.0,2504.0,86.3669,2503.9631,86.3669,2503.9631,192.86212536984917,27.241133987721486,0.482,0.293,3.29,0.17027,0.064,84.92,86.3669,2503.9631,192.86212536984917,27.241133987721486,0.16624554093,0.0861774125,0.16624554093,0.0861774125,0.408,0.294,-0.03,0.4077322,0.2935598,-0.03,99.0,0.0,0.99,1.645,0.392,0.983,28.0
4224,4224,28_13,28_250,66.2375,3.29524,21.6596,0.054,-1.206961E-5,4.0,4.0,393.0,2500.0,392.7752,2499.8601,392.7752,2499.8601,192.7651198226196,27.240072773409352,0.434,0.326,-24.34,0.02703,0.02533,9.5,392.7752,2499.8601,192.7651198226196,27.240072773409352,0.12653071235,0.10822863108,0.12653071235,0.10822863108,0.356,0.329,-3.54,0.3558103,0.3288745,-3.54,99.0,0.0,0.97,1.329,0.248,0.995,28.0
4226,4226,28_15,28_248,0.7680435,0.3548363,26.4989,0.5017,0.06546025,4.0,4.0,235.0,2497.0,234.7465,2497.2881,234.7465,2497.2881,192.81511247446164,27.2419459587762,0.545,0.312,-47.28,1.17788,0.97891,-41.16,234.7465,2497.2881,192.81511247446164,27.2419459587762,0.094222631769,0.099438600852,0.094222631769,0.099438600852,0.316,0.306,-76.77,0.3158224,0.3064596,-76.77,99.0,0.0,2.38,1.745,0.427,0.003,28.0
4227,4227,28_16,28_247,341.5715,7.483003,19.8787,0.0238,-4.171208E-4,4.0,4.0,498.0,2496.0,498.073,2496.4698,498.073,2496.4698,192.7317642870545,27.24025143089618,0.499,0.26,89.05,0.01132,0.00688,88.66,498.073,2496.4698,192.7317642870545,27.24025143089618,0.091982015536,0.24055962664,0.091982015536,0.24055962664,0.49,0.303,89.9,0.4904692,0.3032846,89.9,99.0,0.0,0.89,1.919,0.479,0.999,28.0
4229,4229,28_18,28_245,0.3958743,0.2547497,27.2185,0.6989,-5.795259E-4,3.0,3.0,112.0,2491.0,111.9986,2491.3117,111.9986,2491.3117,192.85390993598412,27.24450936990976,0.546,0.291,89.88,2.75454,1.7686,31.59,111.9986,2491.3117,192.85390993598412,27.24450936990976,0.083480961772,0.12249052671,0.083480961772,0.12249052671,0.35,0.289,89.99,0.3499865,0.2889307,89.99,99.0,0.0,0.93,1.875,0.467,0.001,28.0
4231,4231,28_20,28_243,0.2583197,0.2057851,27.682,0.8651,-0.001856251,2.0,2.0,171.0,2488.0,171.0012,2488.0,171.0012,2488.0,192.83520956508747,27.245017842893198,0.291,0.289,0.0,4.18362,1.59701,0.0,171.0012,2488.0,192.83520956508747,27.245017842893198,0.083405812029,0.0833333,0.083405812029,0.0833333,0.289,0.289,0.0,0.2888007,0.2886751,0.0,99.0,0.0,1.6,1.007,0.007,0.008,28.0
4232,4232,28_21,28_242,0.3042487,0.2233312,27.5043,0.7972,-0.04970272,2.0,2.0,235.0,2486.0,234.548,2486.452,234.548,2486.452,192.8150848837951,27.244995288894664,0.761,0.289,45.0,5.33451,2.00856,45.0,234.548,2486.452,192.8150848837951,27.244995288894664,0.32681841816,0.32681841816,0.32681841816,0.32681841816,0.755,0.289,45.0,0.7551844,0.2886751,45.0,29.4985,0.0,1.9,2.635,0.621,0.001,28.0
4233,4233,28_22,28_241,311.7363,7.148728,19.9779,0.0249,-5.094596E-5,1.0,1.0,279.0,2483.0,279.0,2483.0,279.0,2483.0,192.8009871031386,27.24564440642336,0.289,0.289,45.0,0.00668,0.00668,45.0,279.0,2483.0,192.8009871031386,27.24564440642336,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,28.0
4234,4234,28_23,28_240,0.08878934,0.1206467,28.8415,1.4757,-3.828671E-4,3.0,3.0,491.0,2480.0,491.0287,2480.2066,491.0287,2480.2066,192.7338542785373,27.244877828379856,0.501,0.328,80.74,15.52408,6.65949,51.69,491.0287,2480.2066,192.7338542785373,27.244877828379856,0.083434224688,0.097607560172,0.083434224688,0.097607560172,0.312,0.289,89.6,0.3124232,0.2888486,89.6,99.0,0.0,0.8,1.528,0.345,0.0,28.0
4235,4235,28_24,28_239,249.7768,6.398986,20.2185,0.0278,-1.738563E-5,6.0,6.0,334.0,2474.0,334.5533,2474.2783,334.5533,2474.2783,192.78333071948052,27.24769362320964,0.741,0.339,56.52,0.02133,0.00991,60.16,334.5533,2474.2783,192.78333071948052,27.24769362320964,0.24988318408,0.19419626631,0.24988318408,0.19419626631,0.577,0.333,37.76,0.577406,0.3326886,37.76,99.0,0.0,2.26,2.185,0.542,1.0,28.0
4236,4236,28_25,28_238,2.855163,0.6841487,25.0733,0.2602,3.971948E-4,2.0,2.0,57.0,2475.0,57.0,2475.0229,57.0,2475.0229,192.87118204769456,27.249483391886216,0.325,0.289,90.0,0.37907,0.15884,90.0,57.0,2475.0229,192.87118204769456,27.249483391886216,0.0833333,0.084692802269,0.0833333,0.084692802269,0.291,0.289,90.0,0.2910203,0.2886751,90.0,99.0,0.0,0.0,1.126,0.112,0.456,28.0
4237,4237,28_26,28_237,18.5267,1.742746,23.0429,0.1022,-1.382529E-4,3.0,3.0,442.0,2474.0,441.9955,2473.9817,441.9955,2473.9817,192.74932091487287,27.246990240354155,0.32,0.294,73.22,0.08694,0.03382,58.18,441.9955,2473.9817,192.74932091487287,27.246990240354155,0.08334654974,0.084166291698,0.08334654974,0.084166291698,0.29,0.289,89.07,0.2901146,0.2886977,89.07,99.0,0.0,0.0,1.089,0.082,0.938,28.0
4239,4239,28_28,28_235,2.741664,0.6704127,25.1174,0.2656,-7.857391E-6,3.0,3.0,398.0,2471.0,397.9201,2471.005,397.9201,2471.005,192.76324632459983,27.248151156843782,0.396,0.297,0.34,0.37195,0.33523,60.37,397.9201,2471.005,192.76324632459983,27.248151156843782,0.088169138443,0.083672280057,0.088169138443,0.083672280057,0.297,0.289,0.02,0.2969329,0.2892616,0.02,99.0,0.0,0.0,1.332,0.249,0.122,28.0
4240,4240,28_29,28_234,139.0804,4.774941,20.8542,0.0373,6.595764E-4,8.0,8.0,19.0,2467.0,19.4176,2467.09,19.4176,2467.09,192.8830113832025,27.25198182547869,0.789,0.216,15.1,0.04689,0.01394,27.03,19.4176,2467.09,192.8830113832025,27.25198182547869,0.21750068842,0.083384598291,0.21750068842,0.083384598291,0.466,0.289,0.02,0.4663697,0.2887639,0.02,99.0,0.0,0.72,3.653,0.726,1.0,28.0
4241,4241,28_30,28_233,108.3263,4.214073,21.1256,0.0422,-2.367128E-4,7.0,7.0,215.0,2466.0,215.3723,2466.3996,215.3723,2466.3996,192.82098680380287,27.25077391459248,0.659,0.213,45.61,0.03669,0.01547,45.65,215.3723,2466.3996,192.82098680380287,27.25077391459248,0.15332685931,0.16697493852,0.15332685931,0.16697493852,0.462,0.327,48.67,0.4620947,0.3267572,48.67,99.0,0.0,1.43,3.095,0.677,1.0,28.0
4243,4243,28_32,28_231,0.1392652,0.1510972,28.3528,1.1783,-0.004703264,1.0,1.0,78.0,2464.0,78.0,2464.0,78.0,2464.0,192.8644455431875,27.25243419000532,0.289,0.289,45.0,2.17115,2.17115,45.0,78.0,2464.0,192.8644455431875,27.25243419000532,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0237,0.0,0.0,1.0,0.0,0.039,28.0
4244,4244,28_33,28_230,14.02899,1.516521,23.3448,0.1174,-7.366298E-4,1.0,1.0,190.0,2463.0,190.0,2463.0,190.0,2463.0,192.82898908844655,27.25191297549797,0.289,0.289,45.0,0.03738,0.03738,45.0,190.0,2463.0,192.82898908844655,27.25191297549797,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.681,28.0
4245,4245,28_34,28_229,11.74576,1.387636,23.5377,0.1283,-6.756554E-4,2.0,2.0,128.0,2463.0,127.9976,2463.0,127.9976,2463.0,192.8486131981685,27.25235816010011,0.293,0.289,0.0,0.09807,0.04869,0.0,127.9976,2463.0,192.8486131981685,27.25235816010011,0.083486329877,0.0833333,0.083486329877,0.0833333,0.289,0.289,0.0,0.28894,0.2886751,0.0,99.0,0.0,1.6,1.015,0.014,0.677,28.0
4246,4246,28_35,28_228,0.03064639,0.07088017,29.9965,2.5117,-1.161141E-5,1.0,1.0,417.0,2461.0,417.0,2461.0,417.0,2461.0,192.75712190891744,27.250825292159952,0.289,0.289,45.0,9.44299,9.44299,45.0,417.0,2461.0,192.75712190891744,27.250825292159952,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.001,28.0
4248,4248,28_37,28_226,5.567872,0.9553878,24.3482,0.1863,-2.791764E-5,2.0,2.0,294.0,2459.0,294.1227,2459.0,294.1227,2459.0,192.79599905291417,27.252285133527213,0.437,0.289,0.0,0.19056,0.08848,0.0,294.1227,2459.0,192.79599905291417,27.252285133527213,0.091449307514,0.0833333,0.091449307514,0.0833333,0.302,0.289,0.0,0.3024059,0.2886751,0.0,99.0,0.0,0.0,1.514,0.339,0.448,28.0
4249,4249,28_38,28_225,242.576,6.306073,20.2503,0.0282,2.016128E-4,7.0,7.0,64.0,2457.0,64.1802,2456.9648,64.1802,2456.9648,192.8687617835044,27.25451148689589,0.505,0.402,3.04,0.01936,0.01307,-33.19,64.1802,2456.9648,192.8687617835044,27.25451148689589,0.14683217576,0.11582055367,0.14683217576,0.11582055367,0.383,0.34,0.72,0.3831932,0.340317,0.72,38.3861,0.0,1.26,1.258,0.205,0.973,28.0
4251,4251,28_40,28_223,0.02967076,0.06974281,30.0316,2.5527,-2.982455E-4,1.0,1.0,114.0,2455.0,114.0,2455.0,114.0,2455.0,192.8529775417424,27.254708511196387,0.289,0.289,45.0,9.75246,9.75246,45.0,114.0,2455.0,192.8529775417424,27.254708511196387,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.001,28.0
4252,4252,28_41,28_222,59.51229,3.123478,21.7759,0.057,-0.003217874,3.0,3.0,311.0,2451.0,310.8621,2451.0056,310.8621,2451.0056,192.79063328085024,27.254412039470427,0.45,0.298,0.39,0.02356,0.01697,9.16,310.8621,2451.0056,192.79063328085024,27.254412039470427,0.092901511035,0.083730698215,0.092901511035,0.083730698215,0.305,0.289,0.02,0.3047975,0.2893626,0.02,32.475,0.0,2.08,1.508,0.337,0.667,28.0
4253,4253,28_42,28_221,2.612685,0.6544532,25.1697,0.272,-2.783006E-4,3.0,3.0,116.0,2450.0,116.0806,2450.0184,116.0806,2450.0184,192.8522779587309,27.256094805589512,0.403,0.311,15.58,0.58315,0.23573,33.53,116.0806,2450.0184,192.8522779587309,27.256094805589512,0.086965978377,0.083379859717,0.086965978377,0.083379859717,0.295,0.289,0.74,0.294901,0.2887547,0.74,99.0,0.0,0.0,1.295,0.228,0.064,28.0
4254,4254,28_43,28_220,1.724982,0.5317743,25.6204,0.3348,-4.229766E-6,2.0,2.0,377.0,2448.0,377.0,2447.9459,377.0,2447.9459,192.76967234367896,27.25479015345705,0.367,0.289,90.0,0.60867,0.25284,90.0,377.0,2447.9459,192.76967234367896,27.25479015345705,0.0833333,0.086492582481,0.0833333,0.086492582481,0.294,0.289,90.0,0.2940962,0.2886751,90.0,99.0,0.0,1.83,1.27,0.213,0.032,28.0
4255,4255,28_44,28_219,70.47488,3.399009,21.5923,0.0524,-3.920057E-4,4.0,4.0,126.0,2448.0,126.0959,2447.544,126.0959,2447.544,192.84908756701088,27.256719099625094,0.512,0.269,-73.95,0.02894,0.02184,-66.45,126.0959,2447.544,192.84908756701088,27.256719099625094,0.08657614163,0.18859641924,0.08657614163,0.18859641924,0.434,0.294,-88.53,0.4343538,0.2941247,-88.53,39.6046,0.0,0.45,1.908,0.476,0.987,28.0
4256,4256,28_45,28_218,110.6397,4.258832,21.1026,0.0418,-1.066806E-4,8.0,8.0,215.0,2443.0,215.1085,2442.5065,215.1085,2442.5065,192.8208711594729,27.257496239542267,0.521,0.305,-82.03,0.03486,0.02013,-87.32,215.1085,2442.5065,192.8208711594729,27.257496239542267,0.094575437491,0.26370342616,0.094575437491,0.26370342616,0.514,0.307,-89.16,0.5135562,0.3074718,-89.16,99.0,0.0,0.2,1.705,0.413,1.0,28.0
4257,4257,28_46,28_217,55.90654,3.027376,21.8438,0.0588,-1.24435E-5,3.0,3.0,386.0,2442.0,385.9163,2441.9176,385.9163,2441.9176,192.7667987670441,27.256420461879586,0.485,0.29,44.79,0.03343,0.01194,36.99,385.9163,2441.9176,192.7667987670441,27.256420461879586,0.083505999867,0.083445131733,0.083505999867,0.083445131733,0.289,0.289,37.39,0.2891219,0.2887208,37.39,38.8555,0.0,2.14,1.673,0.402,0.687,28.0
4258,4258,28_47,28_216,15.61674,1.600038,23.2284,0.1113,-3.027224E-4,4.0,4.0,475.0,2440.0,474.9979,2440.0224,474.9979,2440.0224,192.73858384760464,27.25629870153222,0.328,0.306,64.14,0.11128,0.06346,44.08,474.9979,2440.0224,192.73858384760464,27.25629870153222,0.083843916222,0.084351893271,0.083843916222,0.084351893271,0.29,0.29,88.07,0.290435,0.2895571,88.07,99.0,0.0,0.0,1.073,0.068,0.942,28.0
4259,4259,28_48,28_215,0.05543445,0.09532898,29.353,1.8676,-2.868567E-4,1.0,1.0,478.0,2438.0,478.0,2438.0,478.0,2438.0,192.73761617614412,27.256845376029958,0.289,0.289,45.0,5.22809,5.22809,45.0,478.0,2438.0,192.73761617614412,27.256845376029958,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.003,28.0
4261,4261,28_50,28_213,57.8735,3.080172,21.8062,0.0578,5.625847E-5,3.0,3.0,58.0,2430.0,58.0609,2429.998,58.0609,2429.998,192.870477693796,27.26214002378146,0.375,0.292,0.12,0.02074,0.01732,8.48,58.0609,2429.998,192.870477693796,27.26214002378146,0.086915682064,0.083463732715,0.086915682064,0.083463732715,0.295,0.289,0.01,0.2948146,0.2889009,0.01,99.0,0.0,1.86,1.284,0.221,0.994,28.0
4262,4262,28_51,28_212,0.4998875,0.286267,26.9652,0.6219,3.262607E-7,3.0,3.0,220.0,2423.0,220.0704,2422.6766,220.0704,2422.6766,192.8191350903224,27.2630379735842,0.471,0.249,81.73,2.1205,1.32793,36.73,220.0704,2422.6766,192.8191350903224,27.2630379735842,0.09349862417,0.14339620251,0.09349862417,0.14339620251,0.379,0.306,89.24,0.3786884,0.3057612,89.24,99.0,0.0,1.05,1.89,0.471,0.002,28.0
4263,4263,28_52,28_211,0.7326595,0.3465662,26.5501,0.5137,1.695673E-5,3.0,3.0,23.0,2418.0,22.6089,2418.2111,22.6089,2418.2111,192.8816027729635,27.265707348855454,0.541,0.335,33.27,1.42046,0.81176,46.03,22.6089,2418.2111,192.8816027729635,27.265707348855454,0.22605497069,0.073757389298,0.22605497069,0.073757389298,0.481,0.262,9.99,0.4805534,0.2624515,9.99,99.0,0.0,1.56,1.613,0.38,0.002,28.0
4264,4264,28_53,28_210,27.1008,2.107784,22.63,0.0845,4.8711E-6,2.0,2.0,162.0,2418.0,162.0,2417.9993,162.0,2417.9993,192.83747832937743,27.264771652398277,0.29,0.289,90.0,0.04577,0.02704,90.0,162.0,2417.9993,192.83747832937743,27.264771652398277,0.0833333,0.083376646525,0.0833333,0.083376646525,0.289,0.289,90.0,0.2887501,0.2886751,90.0,99.0,0.0,0.0,1.004,0.004,0.948,28.0
4265,4265,28_54,28_209,0.04286124,0.08382381,29.6322,2.1239,-3.819605E-7,1.0,1.0,374.0,2409.0,374.0,2409.0,374.0,2409.0,192.7702914382863,27.26576629924249,0.289,0.289,45.0,6.75859,6.75859,45.0,374.0,2409.0,192.7702914382863,27.26576629924249,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.001,28.0
4266,4266,28_55,28_208,187.3178,5.541465,20.531,0.0321,-1.680305E-4,29.0,29.0,447.0,2405.0,447.2961,2404.8651,447.2961,2404.8651,192.747052163565,27.26639141467546,2.203,0.975,-28.58,0.10798,0.04913,-31.03,447.2961,2404.8651,192.747052163565,27.26639141467546,1.6447932766,0.25669664488,1.6447932766,0.25669664488,1.287,0.495,-5.3,1.287181,0.4946261,-5.3,99.0,0.0,8.77,2.259,0.557,0.951,28.0
4267,4267,28_56,28_207,0.01344088,0.04694062,30.8913,3.7927,4.502959E-4,1.0,1.0,435.0,2401.0,435.0,2401.0,435.0,2401.0,192.75091186013267,27.26756900886555,0.289,0.289,45.0,20.64936,20.64936,45.0,435.0,2401.0,192.75091186013267,27.26756900886555,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,28.0
4268,4268,28_57,28_206,0.0154094,0.05026062,30.7429,3.5422,-6.128471E-5,1.0,1.0,427.0,2398.0,427.0,2398.0,427.0,2398.0,192.75341892388028,27.268471616688046,0.289,0.289,45.0,18.75698,18.75698,45.0,427.0,2398.0,192.75341892388028,27.268471616688046,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,28.0
4269,4269,28_58,28_205,0.02743727,0.06706648,30.1166,2.6546,-8.188543E-5,1.0,1.0,440.0,2396.0,440.0,2396.0,440.0,2396.0,192.74928616931177,27.268938549025883,0.289,0.289,45.0,10.52501,10.52501,45.0,440.0,2396.0,192.74928616931177,27.268938549025883,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.001,28.0
4271,4271,28_60,28_203,163.0014,5.169289,20.6819,0.0344,-3.287803E-4,7.0,7.0,435.0,2393.0,435.435,2392.7019,435.435,2392.7019,192.75070320909575,27.269899767043636,0.717,0.396,22.95,0.03146,0.01883,9.26,435.435,2392.7019,192.75070320909575,27.269899767043636,0.18533777609,0.19980608687,0.18533777609,0.19980608687,0.503,0.364,48.46,0.502612,0.3640399,48.46,35.3711,0.0,2.25,1.811,0.448,0.999,28.0
4273,4273,28_62,28_201,306.0686,7.083444,19.9979,0.0251,-8.086985E-5,5.0,5.0,427.0,2392.0,427.1398,2391.6703,427.1398,2391.6703,192.7533206000284,27.27025090673608,0.742,0.318,31.81,0.01951,0.00766,32.56,427.1398,2391.6703,192.7533206000284,27.27025090673608,0.20503827833,0.12236066037,0.20503827833,0.12236066037,0.477,0.316,24.85,0.4770878,0.3158895,24.85,38.0565,0.0,2.23,2.334,0.572,0.999,28.0
4274,4274,28_63,28_200,220.4021,6.010948,20.3544,0.0296,-4.976956E-5,10.0,10.0,423.0,2389.0,422.2918,2388.6319,422.2918,2388.6319,192.7548295044228,27.27114112183946,1.406,0.433,41.46,0.0461,0.01447,42.29,422.2918,2388.6319,192.7548295044228,27.27114112183946,0.28344577352,0.082345110884,0.28344577352,0.082345110884,0.536,0.281,7.6,0.5358131,0.2805267,7.6,38.2735,0.0,2.75,3.251,0.692,0.996,28.0
4275,4275,28_64,28_199,64.07192,3.240925,21.6957,0.0549,-2.679565E-5,3.0,3.0,442.0,2388.0,442.4942,2388.0004,442.4942,2388.0004,192.74842808687973,27.27117019181909,0.577,0.289,-0.05,0.02907,0.01484,-11.38,442.4942,2388.0004,192.74842808687973,27.27117019181909,0.27746708151,0.08340652712,0.27746708151,0.08340652712,0.527,0.289,-0.01,0.5267515,0.2888019,-0.01,99.0,0.0,0.99,1.995,0.499,0.985,28.0
4276,4276,28_65,28_198,0.1207174,0.140676,28.508,1.2656,3.049202E-8,1.0,1.0,291.0,2388.0,291.0,2388.0,291.0,2388.0,192.79639020607567,27.272277838001244,0.289,0.289,45.0,2.41483,2.41483,45.0,291.0,2388.0,192.79639020607567,27.272277838001244,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.02,28.0
4277,4277,28_66,28_197,3263.096,23.12864,17.4283,0.0077,-2.215456E-7,122.0,122.0,425.0,2373.0,432.197,2376.3618,432.197,2376.3618,192.75158866367624,27.27451945075252,7.229,2.637,18.24,0.06056,0.02136,19.73,432.197,2376.3618,192.75158866367624,27.27451945075252,29.791253375,8.0873016782,29.791253375,8.0873016782,5.649,2.443,16.6,5.64884,2.443187,16.6,99.0,0.0,22.98,2.742,0.635,0.962,28.0
4278,4278,28_67,28_196,0.08758023,0.1198224,28.8564,1.4858,3.303303E-8,1.0,1.0,307.0,2385.0,307.0,2385.0,307.0,2385.0,192.7912994704184,27.273005355373886,0.289,0.289,45.0,3.31963,3.31963,45.0,307.0,2385.0,192.7912994704184,27.273005355373886,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.008,28.0
4280,4280,28_69,28_194,186.8487,5.534522,20.5337,0.0322,2.579892E-6,5.0,5.0,180.0,2382.0,179.8562,2382.0956,179.8562,2382.0956,192.8315274278152,27.274741862656743,0.647,0.205,20.05,0.02507,0.00719,20.66,179.8562,2382.0956,192.8315274278152,27.274741862656743,0.11295501775,0.08354593773,0.11295501775,0.08354593773,0.336,0.289,0.43,0.3360902,0.2890403,0.43,99.0,0.0,1.3,3.15,0.683,0.999,28.0
4281,4281,28_70,28_193,0.6419835,0.3244121,26.6936,0.5488,-2.629074E-4,2.0,2.0,451.0,2382.0,451.0,2381.5089,451.0,2381.5089,192.74567957105776,27.2729333881354,0.577,0.289,90.0,1.30525,0.65254,90.0,451.0,2381.5089,192.74567957105776,27.2729333881354,0.0833333,0.26820299608,0.0833333,0.26820299608,0.518,0.289,90.0,0.5178832,0.2886751,90.0,36.7602,0.0,0.97,2.0,0.5,0.009,28.0
4282,4282,28_71,28_192,169.1949,5.26658,20.6414,0.0338,1.53266,4.0,4.0,421.0,2381.0,420.6861,2380.6362,420.6861,2380.6362,192.75526959872883,27.27340181678491,0.557,0.369,-47.65,0.01797,0.01291,-47.38,420.6861,2380.6362,192.75526959872883,27.27340181678491,0.15998654208,0.21023506152,0.15998654208,0.21023506152,0.49,0.36,-58.47,0.4904583,0.3601003,-58.47,99.0,1.0,2.46,1.51,0.338,0.997,28.0
4283,4283,28_72,28_191,0.01601608,0.05124049,30.701,3.4745,6.607226E-7,1.0,1.0,213.0,2380.0,213.0,2380.0,213.0,2380.0,192.82101708077093,27.27509253349813,0.289,0.289,45.0,18.04737,18.04737,45.0,213.0,2380.0,192.82101708077093,27.27509253349813,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,28.0
4285,4285,28_74,28_189,25.79381,2.05633,22.6836,0.0866,8.496311E-6,3.0,3.0,8.0,2374.0,7.994199999999999,2373.9921,7.994199999999999,2373.9921,192.8858681562631,27.278248420725685,0.302,0.298,-88.77,0.03933,0.03879,-49.94,7.994199999999999,2373.9921,192.8858681562631,27.278248420725685,0.083692738811,0.083823215198,0.083692738811,0.083823215198,0.29,0.289,-89.92,0.2895224,0.289297,-89.92,99.0,0.0,1.66,1.012,0.012,0.974,28.0
4286,4286,28_75,28_188,42.63407,2.643708,22.138,0.0673,-5.776949E-5,5.0,5.0,193.0,2369.0,192.9733,2369.3854,192.9733,2369.3854,192.82726884771927,27.278222406986856,0.529,0.323,63.04,0.06608,0.0284,50.92,192.9733,2369.3854,192.82726884771927,27.278222406986856,0.10164026143,0.16895137041,0.10164026143,0.16895137041,0.411,0.319,87.4,0.4112059,0.3185928,87.4,36.8043,0.0,0.91,1.64,0.39,0.784,28.0
4287,4287,28_76,28_187,0.1213764,0.1410594,28.5021,1.2621,4.142807E-4,2.0,2.0,189.0,2369.0,189.4308,2369.0,189.4308,2369.0,192.82838718107072,27.27835631427903,0.573,0.289,0.0,6.76197,3.35741,0.0,189.4308,2369.0,192.82838718107072,27.27835631427903,0.20617567181,0.0833333,0.20617567181,0.0833333,0.454,0.289,0.0,0.4540657,0.2886751,0.0,99.0,0.0,0.96,1.986,0.496,0.0,28.0
4288,4288,28_77,28_186,10.73009,1.326285,23.6359,0.1342,4.912604E-8,4.0,4.0,238.0,2366.0,238.4081,2365.9494,238.4081,2365.9494,192.81285544467576,27.278860998689787,0.492,0.218,-2.29,0.13036,0.11005,-70.25,238.4081,2365.9494,192.81285544467576,27.278860998689787,0.19279826062,0.088465650685,0.19279826062,0.088465650685,0.439,0.297,-0.25,0.4390903,0.2974284,-0.25,99.0,0.0,0.9,2.252,0.556,0.612,28.0
4289,4289,28_78,28_185,26.1882,2.071991,22.6671,0.0859,4.606106E-6,6.0,6.0,111.0,2363.0,111.0027,2362.5905,111.0027,2362.5905,192.85316399408265,27.280721834107688,0.579,0.299,89.0,0.11687,0.04627,74.6,111.0027,2362.5905,192.85316399408265,27.280721834107688,0.084133518338,0.19421506374,0.084133518338,0.19421506374,0.441,0.29,89.95,0.4406985,0.2900576,89.95,99.0,0.0,0.93,1.939,0.484,0.979,28.0
