,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
5006,5006,18_123,18_127,618.5472,30.24202,19.2481,0.0531,343.8409,10.0,12.0,2045.0,1242.0,2044.6674,1242.316,2044.6674,1242.316,67.51064824240107,64.54657162960814,1.04,0.807,62.28,0.06141,0.0494,60.86,2044.6674,1242.316,67.51064824240107,64.54657162960814,0.41139816434,0.53077130311,0.41139816434,0.53077130311,0.732,0.637,78.53,0.7320504,0.6373945,78.53,22.971,3.0,2.69,1.289,0.224,0.844,18.0
5007,5007,18_124,18_127,1955.341,45.58577,17.9985,0.0253,343.8156,22.0,26.0,2048.0,1241.0,2047.9961,1240.7792,2047.9961,1240.7792,67.50838346052552,64.5469129384989,1.326,1.099,-86.67,0.04164,0.03167,-84.3,2047.9961,1240.7792,67.50838346052552,64.5469129384989,0.45452149516,0.59311809898,0.45452149516,0.59311809898,0.775,0.668,76.95,0.7752309,0.6683238,76.95,22.9709,2.0,2.1,1.207,0.172,0.976,18.0
5008,5008,18_125,18_126,200.7626,19.24258,20.4698,0.1041,344.3499,5.0,5.0,2270.0,1242.0,2269.6103,1241.7341,2269.6103,1241.7341,67.36407608140117,64.54064956257086,0.722,0.46,73.11,0.1047,0.06077,71.89,2269.6103,1241.7341,67.36407608140117,64.54064956257086,0.43051517849,0.47669142329,0.43051517849,0.47669142329,0.691,0.655,81.29,0.6912326,0.6552894,81.29,22.956,0.0,3.39,1.569,0.363,0.482,18.0
5009,5009,18_126,18_125,849.3949,33.99857,18.9038,0.0435,345.1115,12.0,15.0,2306.0,1240.0,2306.4169,1240.5714,2306.4169,1240.5714,67.34003024582333,64.53996567197488,0.995,0.893,55.51,0.0504,0.04409,45.75,2306.4169,1240.5714,67.34003024582333,64.53996567197488,0.37318308532,0.45391854574,0.37318308532,0.45391854574,0.675,0.609,81.24,0.6751906,0.6092777,81.24,22.9772,0.0,2.34,1.115,0.103,0.986,18.0
5010,5010,18_127,18_124,173.4425,19.03345,20.6287,0.1192,345.8069,3.0,5.0,2209.0,1241.0,2209.3901,1241.2206,2209.3901,1241.2206,67.40326706184037,64.54243646363051,0.722,0.454,71.38,0.11247,0.06527,71.59,2209.3901,1241.2206,67.40326706184037,64.54243646363051,0.31753274327,0.34149053671,0.31753274327,0.34149053671,0.604,0.543,54.97,0.6038521,0.5425735,54.97,23.0654,0.0,1.35,1.591,0.372,0.468,18.0
5011,5011,18_128,18_123,1247.125,37.88934,18.4868,0.033,345.2986,13.0,18.0,2355.0,1237.0,2354.6254,1237.6103,2354.6254,1237.6103,67.3084444894412,64.53946665189505,1.113,0.914,66.51,0.04297,0.03386,68.19,2354.6254,1237.6103,67.3084444894412,64.53946665189505,0.40147853586,0.48784546125,0.40147853586,0.48784546125,0.707,0.624,70.43,0.7073457,0.6236874,70.43,22.9612,0.0,2.4,1.218,0.179,0.973,18.0
5012,5012,18_129,18_122,173.1053,19.23298,20.6308,0.1207,345.933,4.0,5.0,2379.0,1235.0,2378.6354,1235.2507,2378.6354,1235.2507,67.29265655049281,64.5394633006847,0.729,0.453,-73.46,0.10985,0.06399,-71.91,2378.6354,1235.2507,67.29265655049281,64.5394633006847,0.39605736848,0.57145975503,0.39605736848,0.57145975503,0.757,0.628,-83.85,0.7573134,0.6276891,-83.85,22.9847,0.0,2.25,1.609,0.378,0.512,18.0
5014,5014,18_131,18_120,497.5348,28.54617,19.4845,0.0623,346.2058,10.0,11.0,2514.0,1231.0,2513.8199,1231.0898,2513.8199,1231.0898,67.20436217169357,64.5368597279396,0.86,0.839,74.56,0.06477,0.06247,49.74,2513.8199,1231.0898,67.20436217169357,64.5368597279396,0.4732179943,0.51839643126,0.4732179943,0.51839643126,0.725,0.683,-69.62,0.7250018,0.6826323,-69.62,22.9769,16.0,2.36,1.025,0.025,0.752,18.0
5015,5015,18_132,18_119,2195.624,46.58913,17.8726,0.023,344.7176,23.0,27.0,2257.0,1229.0,2257.2137,1229.478,2257.2137,1229.478,67.37136800866172,64.54441963709758,1.324,1.019,74.63,0.03735,0.02671,74.46,2257.2137,1229.478,67.37136800866172,64.54441963709758,0.44484164485,0.56260652031,0.44484164485,0.56260652031,0.756,0.66,74.94,0.7561705,0.6600412,74.94,22.9851,0.0,2.18,1.299,0.23,0.963,18.0
5016,5016,18_133,18_118,348.9705,25.89182,19.8696,0.0806,345.3782,9.0,9.0,2336.0,1230.0,2336.0608,1230.6066,2336.0608,1230.6066,67.32008378911083,64.54193926134658,0.892,0.679,68.89,0.08699,0.06268,69.43,2336.0608,1230.6066,67.32008378911083,64.54193926134658,0.37793630552,0.49664634687,0.37793630552,0.49664634687,0.709,0.61,77.25,0.7092589,0.6095363,77.25,22.9738,0.0,2.35,1.314,0.239,0.481,18.0
5017,5017,18_134,18_117,29136.22,99.52528,15.0655,0.0037,344.7325,74.0,78.0,2216.0,1226.0,2216.2146,1226.1512,2216.2146,1226.1512,67.3978642574581,64.54646948737673,1.581,1.298,80.09,0.00789,0.00647,82.09,2216.2146,1226.1512,67.3978642574581,64.54646948737673,0.46573917765,0.6061458314,0.46573917765,0.6061458314,0.782,0.678,78.83,0.7822004,0.6782681,78.83,23.006,0.0,2.58,1.218,0.179,0.983,18.0
5018,5018,18_135,18_116,7426.482,66.10001,16.5496,0.0097,344.072,38.0,48.0,2187.0,1227.0,2187.0469,1226.9036,2187.0469,1226.9036,67.41691426221942,64.54705169260825,1.474,1.2,80.05,0.01855,0.01504,78.35,2187.0469,1226.9036,67.41691426221942,64.54705169260825,0.4550357107,0.59578074724,0.4550357107,0.59578074724,0.774,0.673,82.15,0.7736324,0.6725395,82.15,22.9808,0.0,2.46,1.228,0.186,0.983,18.0
5019,5019,18_136,18_115,269.3971,21.25904,20.1506,0.0857,344.853,6.0,6.0,2329.0,1228.0,2328.5146,1227.9191,2328.5146,1227.9191,67.32482581344523,64.54289946219993,0.777,0.5,88.76,0.08901,0.05446,-89.92,2328.5146,1227.9191,67.32482581344523,64.54289946219993,0.3257077339,0.46268734711,0.3257077339,0.46268734711,0.681,0.569,84.22,0.6812532,0.5694639,84.22,22.9497,0.0,2.89,1.556,0.357,0.234,18.0
5020,5020,18_137,18_114,3720.081,51.71109,17.3002,0.0151,346.1953,28.0,31.0,2484.0,1225.0,2483.7692,1224.9844,2483.7692,1224.9844,67.2235289147339,64.5394106033962,1.295,1.086,77.16,0.02378,0.01967,79.14,2483.7692,1224.9844,67.2235289147339,64.5394106033962,0.45345162206,0.57106526728,0.45345162206,0.57106526728,0.759,0.67,78.98,0.7587485,0.6699386,78.98,22.9789,0.0,2.41,1.192,0.161,0.982,18.0
5021,5021,18_138,18_113,57042.53,127.157,14.336,0.0024,345.2348,98.0,103.0,2300.0,1217.0,2300.2799,1217.4827,2300.2799,1217.4827,67.34254696943329,64.54659742686688,1.632,1.363,79.54,0.0054,0.00457,79.08,2300.2799,1217.4827,67.34254696943329,64.54659742686688,0.46880062047,0.59974538816,0.46880062047,0.59974538816,0.778,0.68,78.27,0.7782288,0.6803719,78.27,22.9857,0.0,2.46,1.197,0.165,0.994,18.0
5022,5022,18_139,18_112,724.8222,31.72682,19.076,0.0475,344.8983,12.0,13.0,2365.0,1215.0,2364.617,1215.5618,2364.617,1215.5618,67.30051491166812,64.54536220646102,0.976,0.837,55.84,0.05485,0.04681,46.1,2364.617,1215.5618,67.30051491166812,64.54536220646102,0.46068113151,0.57952674246,0.46068113151,0.57952674246,0.77,0.669,72.54,0.7697943,0.6690475,72.54,22.929,0.0,2.49,1.166,0.142,0.9,18.0
5024,5024,18_141,18_110,1015.733,35.29242,18.7096,0.0377,345.4715,15.0,16.0,2284.0,1212.0,2284.3555,1212.1554,2284.3555,1212.1554,67.35257959069813,64.54852572166781,1.12,0.852,65.28,0.05022,0.03629,68.66,2284.3555,1212.1554,67.35257959069813,64.54852572166781,0.43138279158,0.51730303416,0.43138279158,0.51730303416,0.731,0.644,67.98,0.7308316,0.6438719,67.98,23.0049,0.0,2.18,1.314,0.239,0.944,18.0
5025,5025,18_142,18_109,434.5675,26.94328,19.6314,0.0673,344.0439,9.0,10.0,2165.0,1213.0,2164.8783,1212.8014,2164.8783,1212.8014,67.4304658500438,64.55160081911889,0.889,0.733,89.82,0.07672,0.06152,-89.98,2164.8783,1212.8014,67.4304658500438,64.55160081911889,0.41508098924,0.52144065892,0.41508098924,0.52144065892,0.722,0.644,89.83,0.7221091,0.6442671,89.83,22.9843,0.0,2.76,1.213,0.176,0.453,18.0
5026,5026,18_143,18_108,575.5824,29.90112,19.3263,0.0564,344.6695,9.0,12.0,2210.0,1210.0,2210.0218,1210.3917,2210.0218,1210.3917,67.40089764576291,64.55104996740333,1.003,0.756,85.03,0.06579,0.04799,89.87,2210.0218,1210.3917,67.40089764576291,64.55104996740333,0.38327658735,0.5700462564,0.38327658735,0.5700462564,0.765,0.606,74.5,0.7652548,0.6063893,74.5,22.9964,0.0,2.46,1.328,0.247,0.8,18.0
5027,5027,18_144,18_107,1524.316,40.63144,18.2689,0.0289,346.8209,19.0,21.0,2446.0,1208.0,2445.5301,1207.9529,2445.5301,1207.9529,67.24732051126469,64.54524546292282,1.215,0.946,84.49,0.04254,0.03062,86.51,2445.5301,1207.9529,67.24732051126469,64.54524546292282,0.43602731647,0.53731629244,0.43602731647,0.53731629244,0.734,0.659,83.63,0.7338893,0.6593559,83.63,23.0187,0.0,2.54,1.285,0.222,0.995,18.0
5028,5028,18_145,18_106,932.1308,35.5599,18.8028,0.0414,343.3804,12.0,17.0,2122.0,1206.0,2122.0892,1206.1229,2122.0892,1206.1229,67.45792874485126,64.55462685322094,1.073,0.905,88.55,0.05253,0.04609,-86.25,2122.0892,1206.1229,67.45792874485126,64.55462685322094,0.40303181859,0.53235871958,0.40303181859,0.53235871958,0.73,0.634,84.56,0.7304401,0.6339146,84.56,22.9568,0.0,2.29,1.185,0.156,0.942,18.0
5029,5029,18_146,18_105,418.5096,27.37557,19.6723,0.071,346.3014,10.0,10.0,2311.0,1203.0,2310.9554,1203.0884,2310.9554,1203.0884,67.3346686544556,64.5503333956649,0.895,0.736,85.02,0.07549,0.05958,89.0,2310.9554,1203.0884,67.3346686544556,64.5503333956649,0.41620860217,0.53214402927,0.41620860217,0.53214402927,0.735,0.639,75.98,0.734745,0.639142,75.98,23.0302,0.0,2.29,1.216,0.177,0.56,18.0
5030,5030,18_147,18_104,19313.48,88.32124,15.5119,0.005,344.8901,62.0,69.0,2272.0,1200.0,2271.6681,1199.9393,2271.6681,1199.9393,67.36006407328166,64.55229313856226,1.564,1.283,84.05,0.01068,0.00835,-87.69,2271.6681,1199.9393,67.36006407328166,64.55229313856226,0.47680285928,0.6029154842,0.47680285928,0.6029154842,0.78,0.686,78.1,0.7802381,0.6862557,78.1,22.9739,0.0,2.63,1.219,0.18,0.993,18.0
5032,5032,18_149,18_102,3478.182,57.54742,17.3732,0.018,343.497,34.0,42.0,2146.0,1197.0,2145.9746,1198.3577,2145.9746,1198.3577,67.44187250650945,64.55615609499685,2.061,1.04,79.29,0.04757,0.02152,80.27,2145.9746,1198.3577,67.44187250650945,64.55615609499685,0.56126480345,0.73990257262,0.56126480345,0.73990257262,0.863,0.745,80.05,0.8634692,0.745378,80.05,22.9569,0.0,5.42,1.982,0.495,0.906,18.0
5033,5033,18_150,18_101,212.1948,20.98522,20.4097,0.1074,344.7674,5.0,6.0,2242.0,1202.0,2242.4928,1201.959,2242.4928,1201.959,67.37920323460708,64.55252560382615,0.784,0.499,86.97,0.10587,0.06491,89.8,2242.4928,1201.959,67.37920323460708,64.55252560382615,0.40662482409,0.59287492532,0.40662482409,0.59287492532,0.784,0.62,71.96,0.7841963,0.6201097,71.96,22.9801,0.0,2.86,1.572,0.364,0.217,18.0
5034,5034,18_151,18_100,26801.27,94.84003,15.1562,0.0038,343.2769,62.0,69.0,2041.0,1197.0,2041.4071,1197.4975,2041.4071,1197.4975,67.5099759739475,64.55920803069833,1.529,1.284,79.88,0.00765,0.00645,85.44,2041.4071,1197.4975,67.5099759739475,64.55920803069833,0.45707413621,0.57342839001,0.45707413621,0.57342839001,0.761,0.672,78.16,0.7607758,0.6721032,78.16,22.9188,0.0,2.51,1.191,0.16,0.984,18.0
5035,5035,18_152,18_99,1189.056,36.89258,18.5385,0.0337,344.4549,13.0,17.0,2008.0,1197.0,2008.5452,1196.9675,2008.5452,1196.9675,67.5313653024871,64.56023342884755,1.551,0.624,85.78,0.07199,0.02831,85.1,2008.5452,1196.9675,67.5313653024871,64.56023342884755,0.20109853226,0.82997086932,0.20109853226,0.82997086932,0.912,0.447,87.12,0.9119056,0.4466514,87.12,22.9623,24.0,3.86,2.487,0.598,0.963,18.0
5036,5036,18_153,18_98,701.5955,32.85204,19.1113,0.0509,345.2055,8.0,14.0,2349.0,1193.0,2349.3401,1193.6802,2349.3401,1193.6802,67.30905518975108,64.55190923612935,1.012,0.827,-75.01,0.06095,0.04754,-66.71,2349.3401,1193.6802,67.30905518975108,64.55190923612935,0.32976681171,0.43349320278,0.32976681171,0.43349320278,0.664,0.568,76.09,0.6635308,0.5683194,76.09,22.94,0.0,2.27,1.225,0.183,0.941,18.0
5037,5037,18_154,18_97,1488.475,40.52677,18.2947,0.0296,346.7917,17.0,21.0,2462.0,1192.0,2461.952,1192.0345,2461.952,1192.0345,67.2355868651965,64.54924252179383,1.099,1.018,83.28,0.03649,0.03623,86.62,2461.952,1192.0345,67.2355868651965,64.54924252179383,0.43918349796,0.55969852432,0.43918349796,0.55969852432,0.748,0.662,86.17,0.7484919,0.6623005,86.17,23.0155,0.0,2.24,1.08,0.074,0.975,18.0
5039,5039,18_156,18_95,371.9726,26.98288,19.8003,0.0788,346.1615,9.0,10.0,2458.0,1188.0,2457.9896,1187.777,2457.9896,1187.777,67.2378903366542,64.55054477514871,0.906,0.72,89.13,0.08939,0.07068,89.92,2457.9896,1187.777,67.2378903366542,64.55054477514871,0.27761456117,0.56414590837,0.27761456117,0.56414590837,0.751,0.526,87.5,0.7514616,0.5263705,87.5,22.9817,0.0,2.65,1.258,0.205,0.54,18.0
5040,5040,18_157,18_94,743.927,31.8921,19.0477,0.0466,345.4077,10.0,13.0,2367.0,1187.0,2366.8895,1187.2892,2366.8895,1187.2892,67.29720874916099,64.55321314264809,0.962,0.835,79.14,0.0538,0.04607,78.57,2366.8895,1187.2892,67.29720874916099,64.55321314264809,0.40771139677,0.50433870425,0.40771139677,0.50433870425,0.712,0.637,81.02,0.7119095,0.6365806,81.02,22.94,0.0,2.2,1.153,0.133,0.931,18.0
5041,5041,18_158,18_93,2915.167,52.2665,17.5649,0.0195,344.308,24.0,33.0,2279.0,1185.0,2278.6658,1184.769,2278.6658,1184.769,67.35453352077757,64.5563481086128,1.348,1.115,78.63,0.03166,0.02628,81.37,2278.6658,1184.769,67.35453352077757,64.5563481086128,0.44786756204,0.57574054321,0.44786756204,0.57574054321,0.765,0.663,75.81,0.7645094,0.6626714,75.81,22.9322,0.0,2.55,1.209,0.173,1.0,18.0
5042,5042,18_159,18_92,244.0287,22.79865,20.2579,0.1015,344.7781,7.0,7.0,2297.0,1184.0,2296.9923,1183.9603,2296.9923,1183.9603,67.34253909662718,64.55607162390184,0.913,0.527,-45.6,0.10736,0.06208,-45.11,2296.9923,1183.9603,67.34253909662718,64.55607162390184,0.85895346116,1.006099013,0.85895346116,1.006099013,1.062,0.859,-56.12,1.061579,0.859129,-56.12,22.9496,0.0,4.1,1.733,0.423,0.024,18.0
5043,5043,18_160,18_91,917.0787,33.75051,18.8205,0.04,343.6761,13.0,15.0,2098.0,1183.0,2098.4032,1183.5811,2098.4032,1183.5811,67.4719497532136,64.5615760602038,0.996,0.896,57.5,0.04712,0.04123,45.9,2098.4032,1183.5811,67.4719497532136,64.5615760602038,0.37356291434,0.45349782011,0.37356291434,0.45349782011,0.676,0.608,77.74,0.6763585,0.6079473,77.74,22.9597,0.0,2.31,1.112,0.1,0.956,18.0
5044,5044,18_161,18_89,1350.957,40.25515,18.3999,0.0324,345.92,19.0,21.0,2487.0,1176.0,2486.6455,1176.333,2486.6455,1176.333,67.21847522822489,64.55294641128467,1.19,0.962,82.46,0.04738,0.0364,86.45,2486.6455,1176.333,67.21847522822489,64.55294641128467,0.45755331244,0.54878751833,0.45755331244,0.54878751833,0.752,0.664,68.82,0.7516043,0.6644034,68.82,22.9648,0.0,2.32,1.237,0.192,0.951,18.0
5047,5047,18_164,18_86,378.2297,26.12465,19.7822,0.075,345.4826,7.0,9.0,2306.0,1176.0,2306.0017,1176.067,2306.0017,1176.067,67.33616135969295,64.5580336117835,0.787,0.755,38.33,0.06572,0.06547,64.86,2306.0017,1176.067,67.33616135969295,64.5580336117835,0.42743635287,0.42430841115,0.42743635287,0.42430841115,0.682,0.621,43.88,0.6824771,0.6212647,43.88,22.976,0.0,2.44,1.042,0.04,0.693,18.0
5049,5049,18_166,18_84,382.1406,28.03056,19.771,0.0797,343.441,5.0,11.0,2120.0,1175.0,2119.9864,1175.2419,2119.9864,1175.2419,67.45735493689317,64.56332960831715,0.711,0.673,2.85,0.08625,0.08009,0.53,2119.9864,1175.2419,67.45735493689317,64.56332960831715,0.43192926191,0.44013003173,0.43192926191,0.44013003173,0.682,0.638,49.09,0.68181,0.6381178,49.09,22.9466,0.0,2.08,1.055,0.052,0.575,18.0
5050,5050,18_167,18_83,5893.741,62.3646,16.8006,0.0115,346.1964,36.0,44.0,2504.0,1171.0,2504.1376,1171.3459,2504.1376,1171.3459,67.20675313896736,64.55385185081605,1.576,1.257,-56.17,0.02109,0.0174,-63.97,2504.1376,1171.3459,67.20675313896736,64.55385185081605,0.85439410996,0.8927939245,0.85439410996,0.8927939245,1.021,0.84,-48.28,1.020518,0.840078,-48.28,22.9769,0.0,3.51,1.253,0.202,0.281,18.0
5051,5051,18_168,18_82,2177.603,44.05609,17.8816,0.022,342.9886,21.0,24.0,2087.0,1171.0,2086.6889,1171.5242,2086.6889,1171.5242,67.4788296766729,64.56526679138715,1.209,1.002,74.33,0.03228,0.02618,69.21,2086.6889,1171.5242,67.4788296766729,64.56526679138715,0.4433089331,0.52944771238,0.4433089331,0.52944771238,0.73,0.663,78.7,0.7300873,0.6631208,78.7,22.9133,0.0,2.21,1.206,0.171,0.983,18.0
5052,5052,18_169,18_81,1070.75,43.1608,18.6523,0.0438,346.5331,20.0,25.0,2418.0,1170.0,2418.2803,1170.204,2418.2803,1170.204,67.26261742458306,64.5565698470459,1.747,0.995,-53.9,0.09048,0.04873,-52.24,2418.2803,1170.204,67.26261742458306,64.5565698470459,0.71621480129,1.0840667824,0.71621480129,1.0840667824,1.061,0.822,-72.47,1.060596,0.8218375,-72.47,23.0012,0.0,6.16,1.756,0.431,0.718,18.0
5053,5053,18_170,18_80,647.039,31.72683,19.1992,0.0533,345.4102,12.0,13.0,2357.0,1163.0,2356.8579,1163.3802,2356.8579,1163.3802,67.3022014026243,64.56018293426916,0.981,0.845,76.13,0.06099,0.05244,76.62,2356.8579,1163.3802,67.3022014026243,64.56018293426916,0.49213338443,0.55078730682,0.49213338443,0.55078730682,0.747,0.696,71.82,0.746914,0.6964483,71.82,22.9312,0.0,2.48,1.161,0.139,0.763,18.0
5054,5054,18_171,18_79,246.0422,22.56177,20.249,0.0996,346.3505,4.0,7.0,2478.0,1156.0,2478.2682,1155.9946,2478.2682,1155.9946,67.22260322458257,64.5588731785547,0.722,0.661,-84.17,0.08299,0.0768,-89.67,2478.2682,1155.9946,67.22260322458257,64.5588731785547,0.38649620215,0.46154157809,0.38649620215,0.46154157809,0.688,0.613,-70.22,0.6875199,0.6126615,-70.22,22.9881,0.0,1.76,1.094,0.086,0.517,18.0
5055,5055,18_172,18_78,470.0038,27.13276,19.5463,0.0627,342.7823,9.0,10.0,2112.0,1155.0,2111.9973,1154.7609,2111.9973,1154.7609,67.46127417315918,64.56927926032466,0.886,0.736,85.04,0.06982,0.05536,89.7,2111.9973,1154.7609,67.46127417315918,64.56927926032466,0.377507729,0.47500569054,0.377507729,0.47500569054,0.691,0.613,81.97,0.6906397,0.6128052,81.97,22.9038,0.0,2.21,1.204,0.169,0.657,18.0
5056,5056,18_173,18_77,886.8963,34.92728,18.8569,0.0428,346.1666,13.0,16.0,2439.0,1153.0,2438.943,1153.3649,2438.943,1153.3649,67.24805758324241,64.56070762078907,1.029,0.929,82.57,0.0506,0.04759,72.73,2438.943,1153.3649,67.24805758324241,64.56070762078907,0.46810499317,0.57848209953,0.46810499317,0.57848209953,0.761,0.684,84.9,0.7611635,0.6835328,84.9,22.9816,0.0,2.2,1.107,0.097,0.888,18.0
5057,5057,18_174,18_76,301.4065,24.00108,20.0287,0.0865,344.4936,7.0,8.0,2156.0,1154.0,2156.1857,1154.0654,2156.1857,1154.0654,67.43241749772501,64.5682804365531,0.814,0.663,-50.38,0.08452,0.06665,-45.28,2156.1857,1154.0654,67.43241749772501,64.5682804365531,0.52124669196,0.63968348062,0.52124669196,0.63968348062,0.807,0.714,-73.65,0.8067421,0.714211,-73.65,22.992,0.0,2.16,1.228,0.186,0.557,18.0
5058,5058,18_175,18_75,1824.159,42.6225,18.0739,0.0254,343.5166,18.0,23.0,2086.0,1150.0,2085.6977,1149.9861,2085.6977,1149.9861,67.47812396003606,64.5713238750495,1.174,1.002,77.98,0.03603,0.03027,77.41,2085.6977,1149.9861,67.47812396003606,64.5713238750495,0.42619143207,0.50668903516,0.42619143207,0.50668903516,0.713,0.652,82.12,0.7129247,0.6516278,82.12,22.9315,0.0,2.25,1.172,0.147,0.98,18.0
5059,5059,18_176,18_74,1016.573,36.17445,18.7087,0.0386,346.4378,15.0,17.0,2452.0,1142.0,2452.0187,1142.5678,2452.0187,1142.5678,67.23883236157172,64.56336481819034,1.094,0.909,-88.78,0.05027,0.04298,-78.22,2452.0187,1142.5678,67.23883236157172,64.56336481819034,0.39857367286,0.53356064556,0.39857367286,0.53356064556,0.741,0.619,72.42,0.7406923,0.6192813,72.42,22.9952,0.0,2.3,1.205,0.17,0.936,18.0
5060,5060,18_177,18_73,1662.242,42.63739,18.1748,0.0279,346.4755,19.0,23.0,2482.0,1139.0,2482.4235,1138.7307,2482.4235,1138.7307,67.21876611275057,64.56358861439838,1.238,0.987,87.29,0.04132,0.03107,-88.81,2482.4235,1138.7307,67.21876611275057,64.56358861439838,0.43168682573,0.55259845624,0.43168682573,0.55259845624,0.745,0.655,81.62,0.7451699,0.6549863,81.62,22.9945,0.0,2.26,1.254,0.203,0.998,18.0
5061,5061,18_178,18_72,448.305,29.3666,19.5976,0.0711,345.0739,7.0,12.0,2151.0,1136.0,2151.42,1136.5029,2151.42,1136.5029,67.43441438690368,64.57332642717743,0.899,0.849,76.46,0.06825,0.06815,45.34,2151.42,1136.5029,67.43441438690368,64.57332642717743,0.43728671682,0.5345225593,0.43728671682,0.5345225593,0.741,0.65,70.26,0.7408695,0.6503243,70.26,23.0151,0.0,2.41,1.059,0.056,0.768,18.0
5062,5062,18_179,18_71,2749.702,47.12225,17.6283,0.0186,344.4661,25.0,27.0,2137.0,1130.0,2137.0965,1130.1978,2137.0965,1130.1978,67.44335730768118,64.57547907221196,1.275,1.028,76.33,0.02863,0.02293,79.47,2137.0965,1130.1978,67.44335730768118,64.57547907221196,0.42485058455,0.57742862108,0.42485058455,0.57742862108,0.766,0.645,76.81,0.7657026,0.6449642,76.81,22.9794,0.0,2.31,1.24,0.194,0.981,18.0
5063,5063,18_180,18_70,4259.608,56.00248,17.1531,0.0143,344.3813,30.0,37.0,2075.0,1129.0,2075.4504,1129.7361,2075.4504,1129.7361,67.48353631974172,64.57726896389798,1.358,1.143,78.8,0.02416,0.02004,82.68,2075.4504,1129.7361,67.48353631974172,64.57726896389798,0.44257070759,0.53711896568,0.44257070759,0.53711896568,0.735,0.663,79.37,0.7352355,0.6626601,79.37,22.9676,0.0,2.46,1.188,0.158,1.0,18.0
5064,5064,18_181,18_69,462.3541,28.59945,19.5641,0.0672,346.8897,11.0,11.0,2485.0,1130.0,2485.3685,1130.4137,2485.3685,1130.4137,67.21630235774984,64.56583385380132,0.948,0.775,77.12,0.07512,0.06453,73.19,2485.3685,1130.4137,67.21630235774984,64.56583385380132,0.43336527851,0.58640989228,0.43336527851,0.58640989228,0.77,0.654,79.23,0.7695141,0.653929,79.23,23.0166,0.0,2.77,1.223,0.182,0.2,18.0
5065,5065,18_182,18_68,1430.82,41.18506,18.3376,0.0313,346.0977,20.0,21.0,2301.0,1129.0,2301.363,1128.8313,2301.363,1128.8313,67.33615109218552,64.57138374283703,1.172,0.992,73.08,0.04212,0.0359,76.97,2301.363,1128.8313,67.33615109218552,64.57138374283703,0.48888458511,0.56407716716,0.48888458511,0.56407716716,0.766,0.683,64.26,0.7660579,0.6827276,64.26,22.9865,0.0,2.53,1.181,0.153,0.966,18.0
5066,5066,18_183,18_67,194.3698,19.206,20.505,0.1073,346.3978,4.0,5.0,2428.0,1128.0,2427.8117,1127.5843,2427.8117,1127.5843,67.25363406292759,64.56823353855114,0.714,0.455,20.04,0.10709,0.06223,18.49,2427.8117,1127.5843,67.25363406292759,64.56823353855114,0.26919680704,0.34244546437,0.26919680704,0.34244546437,0.598,0.504,67.52,0.5979768,0.5040496,67.52,22.9942,0.0,2.48,1.569,0.362,0.577,18.0
5067,5067,18_184,18_66,214.2669,20.72784,20.3992,0.1051,345.1697,4.0,6.0,2149.0,1124.0,2148.5503,1123.919,2148.5503,1123.919,67.43549016597997,64.57692722705276,0.777,0.497,-88.88,0.1031,0.0633,-89.42,2148.5503,1123.919,67.43549016597997,64.57692722705276,0.28738345968,0.35675247142,0.28738345968,0.35675247142,0.597,0.536,-89.15,0.5973004,0.5360673,-89.15,23.0133,0.0,3.06,1.563,0.36,0.508,18.0
5068,5068,18_185,18_65,14448.27,79.14961,15.827,0.0059,346.252,50.0,58.0,2484.0,1119.0,2484.1887,1118.9084,2484.1887,1118.9084,67.21631808558213,64.56908695804857,1.47,1.262,76.33,0.01119,0.01004,73.84,2484.1887,1118.9084,67.21631808558213,64.56908695804857,0.45623430128,0.58408444291,0.45623430128,0.58408444291,0.768,0.672,79.05,0.7675024,0.6717581,79.05,22.9822,0.0,2.45,1.164,0.141,0.982,18.0
5069,5069,18_186,18_64,4411.33,55.62826,17.1151,0.0137,345.2754,30.0,34.0,2275.0,1120.0,2274.6429,1119.9996,2274.6429,1119.9996,67.3530073952207,64.57458967652151,1.341,1.12,71.98,0.02213,0.01813,72.45,2274.6429,1119.9996,67.3530073952207,64.57458967652151,0.4709085261,0.57346382491,0.4709085261,0.57346382491,0.762,0.681,75.76,0.7619202,0.6810653,75.76,22.9425,0.0,2.45,1.198,0.165,0.994,18.0
