col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
15151,15151,16_183,16_657,2410.602,19.40764,17.2778,0.0087,0.001138481,4.0,4.0,1076.0,1397.0,1076.2846,1396.7497,1076.2846,1396.7497,316.6610287561064,62.67606313348658,0.49,0.389,-39.85,0.00395,0.00313,-39.85,1076.2846,1396.7497,316.6610287561064,62.67606313348658,0.15812720306,0.14371799511,0.15812720306,0.14371799511,0.401,0.375,-22.0,0.4011729,0.3753738,-22.0,34.6675,0.0,0.73,1.262,0.207,1.0,16.0,7739,7739,16_102,16_370,2176.42,44.29838,17.3888,0.0221,269.7835,19.0,26.0,1076.0,1397.0,1076.3548,1396.8343,1076.3548,1396.8343,316.6609829844388,62.67604044280701,1.112,1.092,-62.08,0.02969,0.02857,11.48,1076.3548,1396.8343,316.6609829844388,62.67604044280701,0.37375697206,0.39171609535,0.37375697206,0.39171609535,0.633,0.604,-60.52,0.6325766,0.604417,-60.52,22.5167,0.0,1.72,1.018,0.018,0.961,16.0,,,0.10993270668914056
15153,15153,16_185,16_655,1041.744,12.75823,18.1887,0.0133,-0.02359949,4.0,4.0,1048.0,1395.0,1048.3792,1395.5128,1048.3792,1395.5128,316.6781457470606,62.6759837467142,0.511,0.473,56.49,0.00626,0.0058,56.49,1048.3792,1395.5128,316.6781457470606,62.6759837467142,0.19462908642,0.24989506512,0.19462908642,0.24989506512,0.503,0.437,76.53,0.5032476,0.4373397,76.53,29.7435,0.0,0.97,1.079,0.073,1.0,16.0,7741,7741,16_104,16_368,904.9902,33.22591,18.3415,0.0399,270.6974,13.0,15.0,1048.0,1396.0,1048.4108,1395.5843,1048.4108,1395.5843,316.6781240202403,62.67596414921092,0.974,0.89,51.23,0.04493,0.03935,45.4,1048.4108,1395.5843,316.6781240202403,62.67596414921092,0.35421174578,0.40025110438,0.35421174578,0.40025110438,0.634,0.594,80.96,0.6335981,0.5941517,80.96,22.5417,0.0,1.95,1.095,0.086,0.915,16.0,,,0.07817167006021883
15156,15156,16_188,16_652,211.6512,5.750696,19.9191,0.0295,0.001075037,3.0,3.0,1118.0,1391.0,1118.317,1391.1317,1118.317,1391.1317,316.635493052108,62.67828006615153,0.481,0.315,-19.64,0.01307,0.00857,-19.64,1118.317,1391.1317,316.635493052108,62.67828006615153,0.15283044254,0.10727830453,0.15283044254,0.10727830453,0.391,0.327,-2.32,0.3910307,0.3274198,-2.32,35.8142,0.0,1.08,1.525,0.344,1.0,16.0,7743,7743,16_106,16_366,210.6155,21.4518,19.9244,0.1106,269.0433,5.0,7.0,1118.0,1391.0,1118.3014,1391.1737,1118.3014,1391.1737,316.6355012118446,62.6782680329426,0.843,0.596,-59.25,0.11329,0.07833,-59.58,1118.3014,1391.1737,316.6355012118446,62.6782680329426,0.48125455708,0.43898079664,0.48125455708,0.43898079664,0.72,0.634,-34.35,0.7199173,0.6339988,-34.35,22.4972,0.0,2.72,1.414,0.293,0.472,16.0,,,0.044803571286343824
15160,15160,16_192,16_648,748.8384,10.81693,18.5472,0.0157,0.001490865,2.0,2.0,1073.0,1388.0,1073.3217,1388.0,1073.3217,1388.0,316.66313310538635,62.678475455624856,0.549,0.289,0.0,0.00793,0.00417,0.0,1073.3217,1388.0,316.66313310538635,62.678475455624856,0.12667532597,0.0833333,0.12667532597,0.0833333,0.356,0.289,0.0,0.3559148,0.2886751,0.0,34.1992,0.0,0.93,1.902,0.474,1.0,16.0,7744,7744,16_107,16_365,721.3478,31.50289,18.5878,0.0474,269.9784,12.0,14.0,1073.0,1388.0,1073.4269,1388.1509,1073.4269,1388.1509,316.6630637020832,62.67843467813383,0.957,0.88,13.21,0.05136,0.0502,14.75,1073.4269,1388.1509,316.6630637020832,62.67843467813383,0.44035903917,0.35706877212,0.44035903917,0.35706877212,0.666,0.595,10.97,0.666042,0.5948243,10.97,22.5221,0.0,1.91,1.087,0.08,0.846,16.0,,,0.18395067273598417
15164,15164,16_196,16_644,1135.867,13.32213,18.0948,0.0127,3.810424E-4,4.0,4.0,1388.0,1384.0,1387.8984,1384.4525,1387.8984,1384.4525,316.47069518633464,62.6841432683912,0.502,0.294,-80.34,0.00589,0.00345,-80.34,1387.8984,1384.4525,316.47069518633464,62.6841432683912,0.090416530047,0.19155298957,0.090416530047,0.19155298957,0.438,0.301,-89.18,0.4376911,0.3006593,-89.18,41.3004,0.0,0.64,1.707,0.414,1.0,16.0,7747,7747,16_110,16_362,1019.329,33.70273,18.2123,0.0359,269.0833,13.0,16.0,1388.0,1384.0,1387.9093,1384.5258,1387.9093,1384.5258,316.4706862066266,62.68412283398443,0.977,0.914,-3.39,0.04396,0.03628,-0.37,1387.9093,1384.5258,316.4706862066266,62.68412283398443,0.36077115664,0.38535221844,0.36077115664,0.38535221844,0.624,0.598,-70.59,0.6235674,0.597735,-70.59,22.5178,0.0,2.01,1.07,0.065,0.953,16.0,,,0.07410600515456936
15167,15167,16_199,16_641,1157.503,13.44841,18.0743,0.0126,0.001578358,4.0,4.0,1046.0,1384.0,1046.5307,1383.7697,1046.5307,1383.7697,316.6796696480596,62.67925364938805,0.54,0.368,-31.3,0.00627,0.00427,-31.3,1046.5307,1383.7697,316.6796696480596,62.67925364938805,0.24125578577,0.067957589354,0.24125578577,0.067957589354,0.496,0.252,-9.01,0.4957028,0.2519765,-9.01,32.9167,0.0,1.31,1.468,0.319,1.0,16.0,7748,7748,16_111,16_361,994.2791,33.54989,18.2394,0.0366,269.1547,12.0,15.0,1046.0,1384.0,1046.5516,1383.7116,1046.5516,1383.7116,316.67965880136234,62.67927028834404,0.981,0.882,-35.23,0.04129,0.03601,-45.06,1046.5516,1383.7116,316.67965880136234,62.67927028834404,0.38832243569,0.34306828908,0.38832243569,0.34306828908,0.634,0.574,-25.42,0.6336639,0.5743351,-25.42,22.4539,0.0,1.94,1.113,0.101,0.962,16.0,,,0.06174479735164363
15168,15168,16_200,16_640,424.3902,8.143154,19.1637,0.0208,0.001155271,4.0,4.0,1478.0,1381.0,1477.7243,1381.565,1477.7243,1381.565,316.4157876899309,62.686240157451145,0.539,0.393,-54.91,0.01034,0.00755,-54.91,1477.7243,1381.565,316.4157876899309,62.686240157451145,0.11880171847,0.24736868464,0.11880171847,0.24736868464,0.507,0.33,-75.18,0.5069981,0.3303382,-75.18,43.9138,0.0,1.51,1.37,0.27,1.0,16.0,7750,7750,16_113,16_359,387.2025,25.71273,19.2633,0.0721,269.2563,5.0,10.0,1478.0,1382.0,1477.7176,1381.6531,1477.7176,1381.6531,316.41578906621623,62.68621531169797,0.878,0.729,-39.64,0.07978,0.063,-44.88,1477.7176,1381.6531,316.41578906621623,62.68621531169797,0.4265833194,0.37425379736,0.4265833194,0.37425379736,0.654,0.611,-7.25,0.6537927,0.6110582,-7.25,22.5501,0.0,2.65,1.204,0.17,0.387,16.0,,,0.08835440000357268
15169,15169,16_201,16_639,999.0145,12.49384,18.2342,0.0136,8.772113E-4,3.0,3.0,1447.0,1381.0,1446.8836,1381.006,1446.8836,1381.006,316.4346887953824,62.685958177630766,0.432,0.299,0.41,0.0054,0.00374,0.41,1446.8836,1381.006,316.4346887953824,62.685958177630766,0.090976327749,0.083748294485,0.090976327749,0.083748294485,0.302,0.289,0.03,0.3016228,0.289393,0.03,42.2781,0.0,0.0,1.444,0.308,1.0,16.0,7751,7751,16_114,16_358,985.6147,35.15349,18.2489,0.0387,269.4494,15.0,18.0,1447.0,1381.0,1446.8554,1381.1955,1446.8554,1381.1955,316.4347001639305,62.685904538166646,1.037,0.948,21.91,0.04969,0.04382,25.79,1446.8554,1381.1955,316.4347001639305,62.685904538166646,0.41791125364,0.39171879542,0.41791125364,0.39171879542,0.65,0.622,20.47,0.6497321,0.6224775,20.47,22.5547,0.0,1.63,1.094,0.086,0.827,16.0,,,0.19158676885416792
15170,15170,16_202,16_638,251.3627,6.26701,19.7324,0.0271,6.715475E-4,2.0,2.0,1423.0,1381.0,1423.0,1381.4081,1423.0,1381.4081,316.44929972507146,62.68550349142044,0.57,0.289,90.0,0.01421,0.0072,90.0,1423.0,1381.4081,316.44929972507146,62.68550349142044,0.0833333,0.19441249082,0.0833333,0.19441249082,0.441,0.289,90.0,0.4409223,0.2886751,90.0,43.7351,0.0,0.96,1.975,0.494,1.0,16.0,7752,7752,16_115,16_357,211.0983,19.87381,19.9219,0.1022,270.4892,5.0,6.0,1423.0,1381.0,1423.05,1381.5021,1423.05,1381.5021,316.44926617281806,62.685477801012176,0.748,0.5,0.42,0.10042,0.0617,0.03,1423.05,1381.5021,316.44926617281806,62.685477801012176,0.20927850634,0.31689669415,0.20927850634,0.31689669415,0.563,0.457,-89.77,0.5629373,0.4574678,-89.77,22.608,0.0,1.64,1.496,0.331,0.704,16.0,,,0.10647065323347218
15174,15174,16_206,16_634,643.8288,10.02987,18.7112,0.0169,7.93814E-4,3.0,3.0,1393.0,1376.0,1393.0176,1375.9714,1393.0176,1375.9714,316.46782768903785,62.68659966792704,0.333,0.317,87.27,0.00519,0.00494,87.27,1393.0176,1375.9714,316.46782768903785,62.68659966792704,0.084417009998,0.085048435821,0.084417009998,0.085048435821,0.292,0.291,89.83,0.2916307,0.2905461,89.83,99.0,0.0,1.82,1.051,0.049,1.0,16.0,7753,7753,16_116,16_356,582.1262,26.47412,18.8206,0.0494,269.2682,10.0,10.0,1393.0,1376.0,1393.0971,1375.9897,1393.0971,1375.9897,316.4677784373099,62.68659567338311,0.844,0.747,6.52,0.05294,0.0421,0.47,1393.0971,1375.9897,316.4677784373099,62.68659567338311,0.35557640308,0.35509994235,0.35557640308,0.35509994235,0.608,0.584,44.52,0.607834,0.5841355,44.52,22.5295,0.0,1.78,1.129,0.114,0.68,16.0,,,0.08157904142618384
15175,15175,16_207,16_633,492.5484,8.772724,19.002,0.0193,0.002029663,2.0,2.0,1027.0,1375.0,1027.0,1375.41,1027.0,1375.41,316.69190241300066,62.68130151506895,0.57,0.289,90.0,0.01016,0.00514,90.0,1027.0,1375.41,316.69190241300066,62.68130151506895,0.0833333,0.19607648775,0.0833333,0.19607648775,0.443,0.289,90.0,0.4428053,0.2886751,90.0,32.2609,0.0,0.96,1.976,0.494,1.0,16.0,7754,7754,16_117,16_355,424.6968,25.73671,19.1629,0.0658,270.215,7.0,9.0,1027.0,1375.0,1026.9178,1375.5813,1026.9178,1375.5813,316.69194696924035,62.68125213781063,0.853,0.68,-69.09,0.06863,0.04957,-69.69,1026.9178,1375.5813,316.69194696924035,62.68125213781063,0.28484371845,0.37453342164,0.28484371845,0.37453342164,0.613,0.532,-82.36,0.6133333,0.5321648,-82.36,22.4897,0.0,1.86,1.254,0.203,0.937,16.0,,,0.19000139473172406
15176,15176,16_208,16_632,558.2022,9.339116,18.8661,0.0182,4.025252E-4,3.0,3.0,1154.0,1374.0,1153.8898,1374.083,1153.8898,1374.083,316.6142821279401,62.68360593382881,0.318,0.27,19.92,0.00533,0.00451,19.92,1153.8898,1374.083,316.6142821279401,62.68360593382881,0.091238559248,0.089118909498,0.091238559248,0.089118909498,0.302,0.299,1.25,0.3020589,0.2985262,1.25,36.6049,0.0,1.62,1.18,0.152,1.0,16.0,7755,7755,16_118,16_354,505.8489,27.40236,18.9731,0.0588,269.2973,9.0,11.0,1154.0,1374.0,1153.8186,1374.1741,1153.8186,1374.1741,316.6143227192898,62.68357927316201,0.845,0.825,66.61,0.06016,0.05802,45.96,1153.8186,1374.1741,316.6143227192898,62.68357927316201,0.32267927422,0.36652101841,0.32267927422,0.36652101841,0.609,0.564,-73.36,0.6089531,0.5642485,-73.36,22.5157,0.0,1.86,1.024,0.024,0.814,16.0,,,0.11562287835872545
15178,15178,16_210,16_630,3501.227,23.38946,16.8726,0.0073,8.262022E-4,3.0,3.0,1139.0,1371.0,1138.986,1371.3594,1138.986,1371.3594,316.62349453782235,62.6841462737263,0.56,0.311,-87.64,0.00374,0.00208,-87.64,1138.986,1371.3594,316.62349453782235,62.6841462737263,0.083649800043,0.15458195344,0.083649800043,0.15458195344,0.393,0.289,-89.76,0.3931707,0.2892207,-89.76,35.4603,0.0,0.9,1.801,0.445,1.0,16.0,7757,7757,16_120,16_352,3293.794,47.20884,16.9389,0.0156,268.2643,23.0,28.0,1139.0,1371.0,1139.0434,1371.4901,1139.0434,1371.4901,316.62345509932214,62.68411042867511,1.121,1.099,-81.6,0.0214,0.02113,-89.73,1139.0434,1371.4901,316.62345509932214,62.68411042867511,0.37604889044,0.41572525696,0.37604889044,0.41572525696,0.647,0.611,-76.87,0.6465353,0.6113642,-76.87,22.4583,0.0,1.7,1.02,0.02,0.999,16.0,,,0.14274890542478058
15179,15179,16_211,16_629,14116.88,46.96555,15.3588,0.0036,0.00196299,4.0,4.0,1085.0,1372.0,1085.4182,1371.9129,1085.4182,1371.9129,316.6562648906656,62.68317838421695,0.495,0.279,-6.12,0.00165,9.3E-4,-6.12,1085.4182,1371.9129,316.6562648906656,62.68317838421695,0.19331674166,0.091804534955,0.19331674166,0.091804534955,0.44,0.303,-0.65,0.4396927,0.3029713,-0.65,34.5154,0.0,0.81,1.778,0.437,1.0,16.0,7756,7756,16_119,16_353,13628.97,74.66643,15.397,0.0059,269.9594,49.0,55.0,1085.0,1372.0,1085.5005,1372.0521,1085.5005,1372.0521,316.6562098909397,62.683140540480046,1.309,1.251,-88.04,0.01038,0.00985,89.79,1085.5005,1372.0521,316.6562098909397,62.683140540480046,0.4084981739,0.40183280315,0.4084981739,0.40183280315,0.644,0.629,-35.28,0.6443446,0.6286103,-35.28,22.5289,0.0,1.86,1.046,0.044,0.966,16.0,,,0.16170939985055208
15180,15180,16_212,16_628,330.6816,7.188116,19.4346,0.0236,-0.003335757,2.0,2.0,1039.0,1371.0,1039.0,1370.8458,1039.0,1370.8458,316.6847111752677,62.68276795417532,0.462,0.289,90.0,0.01005,0.00627,90.0,1039.0,1370.8458,316.6847111752677,62.68276795417532,0.0833333,0.094423605608,0.0833333,0.094423605608,0.307,0.289,90.0,0.3072842,0.2886751,90.0,31.041,0.0,2.08,1.602,0.376,1.0,16.0,7758,7758,16_121,16_351,286.6309,22.43087,19.5898,0.085,270.3199,6.0,7.0,1039.0,1371.0,1038.9888,1370.7404,1038.9888,1370.7404,316.6847215615067,62.682797385492,0.708,0.669,6.95,0.07305,0.06777,0.15,1038.9888,1370.7404,316.6847215615067,62.682797385492,0.28581699899,0.31512046424,0.28581699899,0.31512046424,0.568,0.528,65.71,0.5679936,0.5275611,65.71,22.5058,0.0,1.66,1.058,0.055,0.746,16.0,,,0.10599339602083113
15181,15181,16_213,16_627,576.9568,9.494709,18.8303,0.0179,2.154108E-4,4.0,4.0,1186.0,1369.0,1186.3464,1369.1511,1186.3464,1369.1511,316.5945755817732,62.6854785081939,0.478,0.355,-8.68,0.00787,0.00584,-8.68,1186.3464,1369.1511,316.5945755817732,62.6854785081939,0.19155572527,0.11667364282,0.19155572527,0.11667364282,0.438,0.342,-1.28,0.4377138,0.3415201,-1.28,37.4921,0.0,0.96,1.348,0.258,1.0,16.0,7759,7759,16_122,16_350,530.4588,29.64531,18.9215,0.0607,270.6037,11.0,13.0,1186.0,1369.0,1186.3939,1369.3592,1186.3939,1369.3592,316.59453970982867,62.68542076565802,0.947,0.841,47.12,0.06556,0.05603,45.16,1186.3939,1369.3592,316.59453970982867,62.68542076565802,0.38478381838,0.36701317637,0.38478381838,0.36701317637,0.621,0.605,15.0,0.6214167,0.6046803,15.0,22.594,0.0,1.75,1.126,0.112,0.878,16.0,,,0.21345224290233278
15183,15183,16_215,16_625,432.6149,8.221684,19.1429,0.0206,3.37251E-4,2.0,2.0,1156.0,1367.0,1156.29,1367.0,1156.29,1367.0,316.6130454069814,62.68563158279866,0.538,0.289,0.0,0.01022,0.00549,0.0,1156.29,1367.0,316.6130454069814,62.68563158279866,0.11493370546,0.0833333,0.11493370546,0.0833333,0.339,0.289,0.0,0.3390187,0.2886751,0.0,36.9236,0.0,0.92,1.863,0.463,1.0,16.0,7761,7761,16_124,16_348,494.6045,28.48857,18.9975,0.0626,269.0461,9.0,12.0,1156.0,1367.0,1155.9703,1366.5338,1155.9703,1366.5338,316.6132564172454,62.6857577206552,1.18,0.689,68.81,0.08811,0.05022,71.91,1155.9703,1366.5338,316.6132564172454,62.6857577206552,0.51457092918,0.74210025711,0.51457092918,0.74210025711,0.905,0.662,63.33,0.9049406,0.6616296,63.33,22.5021,0.0,3.14,1.713,0.416,0.809,16.0,,,0.5652880062411322
15184,15184,16_216,16_624,699.802,10.45677,18.6207,0.0162,9.841165E-4,4.0,4.0,1486.0,1366.0,1486.1449,1365.766,1486.1449,1365.766,316.4111198402396,62.690798156804654,0.437,0.335,67.57,0.00652,0.00501,67.57,1486.1449,1365.766,316.4111198402396,62.690798156804654,0.10883308254,0.12858449981,0.10883308254,0.12858449981,0.359,0.33,86.88,0.3586688,0.3298094,86.88,44.4367,0.0,0.97,1.301,0.232,1.0,16.0,7760,7760,16_123,16_349,650.6972,30.7331,18.6997,0.0513,268.9133,11.0,14.0,1486.0,1366.0,1486.2686,1365.7942,1486.2686,1365.7942,316.4110432139902,62.6907919876192,0.999,0.83,-67.22,0.06223,0.04873,-65.4,1486.2686,1365.7942,316.4110432139902,62.6907919876192,0.37517833022,0.45938796589,0.37517833022,0.45938796589,0.678,0.612,-84.05,0.6784628,0.6117635,-84.05,22.535,0.0,1.93,1.204,0.17,0.845,16.0,,,0.12687367733309685
15188,15188,16_220,16_620,727.5631,10.66216,18.5785,0.0159,2.702766E-4,4.0,4.0,1207.0,1364.0,1207.344,1363.5866,1207.344,1363.5866,316.58190235674607,62.68735529933809,0.526,0.437,-50.63,0.00771,0.00641,-50.63,1207.344,1363.5866,316.58190235674607,62.68735529933809,0.15058232706,0.1955297397,0.15058232706,0.1955297397,0.454,0.374,-66.16,0.4543464,0.3737398,-66.16,37.019,0.0,0.92,1.205,0.17,1.0,16.0,7762,7762,16_125,16_347,610.435,29.88021,18.769,0.0532,270.8,10.0,13.0,1207.0,1364.0,1207.3825,1363.6312,1207.3825,1363.6312,316.5818773356316,62.68734334561842,0.939,0.837,-41.06,0.05634,0.04818,-44.79,1207.3825,1363.6312,316.5818773356316,62.68734334561842,0.37975515197,0.35644723066,0.37975515197,0.35644723066,0.621,0.592,-24.89,0.621406,0.5916561,-24.89,22.6092,0.0,1.85,1.122,0.108,0.802,16.0,,,0.05891867276158163
15189,15189,16_221,16_619,200.931,5.603165,19.9755,0.0303,7.731939E-5,2.0,2.0,1164.0,1364.0,1164.0986,1364.0,1164.0986,1364.0,316.6083636298949,62.6865916870432,0.415,0.289,0.0,0.01157,0.00805,0.0,1164.0986,1364.0,316.6083636298949,62.6865916870432,0.089488950531,0.0833333,0.089488950531,0.0833333,0.299,0.289,0.0,0.299147,0.2886751,0.0,39.8447,0.0,1.96,1.438,0.304,1.0,16.0,7763,7763,16_126,16_346,182.2645,19.89173,20.0814,0.1185,271.0731,5.0,6.0,1164.0,1364.0,1164.1969,1364.1445,1164.1969,1364.1445,316.6082987158049,62.68655257607555,0.747,0.558,49.15,0.10273,0.07607,45.18,1164.1969,1364.1445,316.6082987158049,62.68655257607555,0.3478058616,0.43442027495,0.3478058616,0.43442027495,0.681,0.565,63.36,0.6808512,0.5645067,63.36,22.619,0.0,1.82,1.339,0.253,0.332,16.0,,,0.1747659577835673
15191,15191,16_223,16_617,308.2437,6.939962,19.5109,0.0245,8.018904E-4,2.0,2.0,1429.0,1363.0,1429.0,1362.5324,1429.0,1362.5324,316.4462156413479,62.69089225239893,0.576,0.289,90.0,0.01298,0.0065,90.0,1429.0,1362.5324,316.4462156413479,62.69089225239893,0.0833333,0.23237962276,0.0833333,0.23237962276,0.482,0.289,90.0,0.4820577,0.2886751,90.0,42.4578,0.0,0.96,1.997,0.499,1.0,16.0,7764,7764,16_127,16_345,273.5413,21.5713,19.6406,0.0856,270.2138,6.0,7.0,1429.0,1363.0,1429.0158,1362.6524,1429.0158,1362.6524,316.44620221696925,62.69085876695888,0.721,0.653,3.48,0.07647,0.07094,-0.37,1429.0158,1362.6524,316.44620221696925,62.69085876695888,0.35210394818,0.3797635813,0.35210394818,0.3797635813,0.632,0.577,57.44,0.6315053,0.577121,57.44,22.5955,0.0,2.16,1.104,0.094,0.554,16.0,,,0.12103569721355194
15192,15192,16_224,16_616,239.4012,6.11608,19.7853,0.0277,1.159289E-4,3.0,3.0,1188.0,1361.0,1187.5989,1361.1031,1187.5989,1361.1031,316.5940715527747,62.68775787766816,0.501,0.286,14.62,0.0128,0.0073,14.62,1187.5989,1361.1031,316.5940715527747,62.68775787766816,0.21790430169,0.10571309958,0.21790430169,0.10571309958,0.467,0.325,1.87,0.4669307,0.324951,1.87,35.6099,0.0,1.1,1.753,0.429,1.0,16.0,7766,7766,16_129,16_343,221.2865,20.06168,19.8707,0.0985,269.8087,5.0,6.0,1188.0,1361.0,1187.5118,1361.0799,1187.5118,1361.0799,316.5941256341476,62.68776309065682,0.765,0.5,89.92,0.10027,0.06138,89.87,1187.5118,1361.0799,316.5941256341476,62.68776309065682,0.36617466285,0.40448947931,0.36617466285,0.40448947931,0.636,0.605,83.07,0.6364467,0.6046484,83.07,22.549,0.0,2.06,1.531,0.347,0.389,16.0,,,0.09013684041499243
15195,15195,16_227,16_613,362.1167,7.522016,19.336,0.0226,3.826256E-4,4.0,4.0,1271.0,1360.0,1271.0549,1359.4841,1271.0549,1359.4841,316.54302791686735,62.68945258627871,0.637,0.351,-42.02,0.01322,0.0073,-42.02,1271.0549,1359.4841,316.54302791686735,62.68945258627871,0.098106755366,0.24996983469,0.098106755366,0.24996983469,0.514,0.289,-73.45,0.5144634,0.2887975,-73.45,38.4077,0.0,1.58,1.812,0.448,1.0,16.0,7768,7768,16_131,16_341,342.1682,23.14618,19.3975,0.0735,268.2387,7.0,8.0,1271.0,1360.0,1270.922,1359.75,1270.922,1359.75,316.54310073819266,62.68937593339418,0.813,0.657,-38.36,0.07849,0.06178,-45.84,1270.922,1359.75,316.54310073819266,62.68937593339418,0.52669146695,0.4439633567,0.52669146695,0.4439633567,0.76,0.626,-31.78,0.7604321,0.6264166,-31.78,22.4797,0.0,3.3,1.239,0.193,0.024,16.0,,,0.29726288029296694
15196,15196,16_228,16_612,2372.443,19.25342,17.2951,0.0088,-0.02016732,4.0,4.0,1154.0,1359.0,1153.7031,1358.6898,1153.7031,1358.6898,316.6149019163145,62.68792686652023,0.505,0.409,-46.71,0.0041,0.00332,-46.71,1153.7031,1358.6898,316.6149019163145,62.68792686652023,0.13736305227,0.14692197162,0.13736305227,0.14692197162,0.4,0.353,-52.84,0.3997727,0.3527986,-52.84,29.9735,0.0,1.23,1.234,0.19,1.0,16.0,7769,7769,16_132,16_340,2158.703,43.24708,17.3976,0.0218,269.8142,20.0,25.0,1154.0,1359.0,1153.6788,1358.8477,1153.6788,1358.8477,316.614911606732,62.68788214853474,1.133,1.061,-29.79,0.03031,0.02667,-13.86,1153.6788,1358.8477,316.614911606732,62.68788214853474,0.41549791764,0.43204860973,0.41549791764,0.43204860973,0.666,0.635,-57.2,0.6661887,0.6354047,-57.2,22.5442,0.0,1.94,1.068,0.063,0.957,16.0,,,0.1597588808172454
15197,15197,16_229,16_611,3458.647,23.2468,16.8859,0.0073,0.00434968,4.0,4.0,1127.0,1359.0,1127.3852,1358.9539,1127.3852,1358.9539,316.631004854547,62.68745546274896,0.49,0.202,-7.37,0.00329,0.00136,-7.37,1127.3852,1358.9539,316.631004854547,62.68745546274896,0.16016210302,0.084763345858,0.16016210302,0.084763345858,0.4,0.291,-0.67,0.4002154,0.2911238,-0.67,99.0,0.0,0.81,2.43,0.589,1.0,16.0,7767,7767,16_130,16_342,3264.48,48.57129,16.9486,0.0162,268.2215,23.0,30.0,1127.0,1359.0,1127.4927,1359.1075,1127.4927,1359.1075,316.63093397668814,62.68741394543564,1.209,1.092,45.97,0.02583,0.02062,41.56,1127.4927,1359.1075,316.63093397668814,62.68741394543564,0.40862059062,0.39730369204,0.40862059062,0.39730369204,0.649,0.62,-36.09,0.6491961,0.6200554,-36.09,22.4526,0.0,1.87,1.107,0.097,0.97,16.0,,,0.18748122572685877
15198,15198,16_230,16_610,630.4014,9.924727,18.7341,0.0171,0.002663048,4.0,4.0,1054.0,1358.0,1053.7769,1358.201,1053.7769,1358.201,316.6760895946232,62.68654618681712,0.428,0.388,33.49,0.00674,0.00611,33.49,1053.7769,1358.201,316.6760895946232,62.68654618681712,0.13424387956,0.12767625679,0.13424387956,0.12767625679,0.367,0.357,9.03,0.3666252,0.35708,9.03,32.6674,0.0,0.94,1.103,0.093,1.0,16.0,7770,7770,16_133,16_339,798.087,37.66188,18.478,0.0512,269.7826,15.0,20.0,1054.0,1358.0,1053.7505,1357.5036,1053.7505,1357.5036,316.6761290664332,62.68674166108935,1.564,0.836,-82.83,0.0891,0.04597,-80.6,1053.7505,1357.5036,316.6761290664332,62.68674166108935,0.5957445815,0.9121220227,0.5957445815,0.9121220227,0.957,0.77,-84.21,0.9567716,0.7697108,-84.21,22.4892,0.0,4.59,1.871,0.465,0.145,16.0,,,0.6978995056596763
