col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
37857,37857,23_69,23_780,102.1219,3.994565,21.3298,0.0425,0.009236072,2.0,2.0,1414.0,1977.0,1414.0,1977.1607,1414.0,1977.1607,316.43071984448125,62.52022681335086,0.467,0.289,90.0,0.02049,0.01198,90.0,1414.0,1977.1607,316.43071984448125,62.52022681335086,0.0833333,0.095089479651,0.0833333,0.095089479651,0.308,0.289,90.0,0.3083658,0.2886751,90.0,99.0,0.0,2.09,1.618,0.382,0.999,23.0
37863,37863,23_75,23_774,362.4479,7.525456,19.9545,0.0225,0.001425532,4.0,4.0,1013.0,1975.0,1013.3915,1975.0816,1013.3915,1975.0816,316.67463323754225,62.51486719255933,0.488,0.274,0.57,0.01052,0.00672,1.82,1013.3915,1975.0816,316.67463323754225,62.51486719255933,0.20142909687,0.095707871643,0.20142909687,0.095707871643,0.449,0.309,0.07,0.4488087,0.3093666,0.07,99.0,0.0,0.94,1.783,0.439,1.0,23.0
37865,37865,23_77,23_772,39.77094,2.492831,22.3537,0.0681,0.01201533,1.0,1.0,1312.0,1975.0,1312.0,1975.0,1312.0,1975.0,316.4928855020636,62.51936054212487,0.289,0.289,45.0,0.01949,0.01949,45.0,1312.0,1975.0,316.4928855020636,62.51936054212487,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.989,23.0
37868,37868,23_80,23_769,6.906951,1.038851,24.2544,0.1633,-0.002023723,1.0,1.0,1128.0,1974.0,1128.0,1974.0,1128.0,1974.0,316.60491940084245,62.51691451582636,0.289,0.289,45.0,0.06027,0.06027,45.0,1128.0,1974.0,316.60491940084245,62.51691451582636,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7612,0.0,0.0,1.0,0.0,0.572,23.0
37869,37869,23_81,23_768,3.670824,0.7573415,24.9407,0.2241,0.0102566,1.0,1.0,1432.0,1973.0,1432.0,1973.0,1432.0,1973.0,316.41989024165326,62.52165285807717,0.289,0.289,45.0,0.09857,0.09857,45.0,1432.0,1973.0,316.41989024165326,62.52165285807717,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.503,23.0
37871,37871,23_83,23_766,118.3696,4.30061,21.1695,0.0395,-0.001931624,1.0,1.0,1215.0,1973.0,1215.0,1973.0,1215.0,1973.0,316.5519973922678,62.5184958882132,0.289,0.289,45.0,0.01077,0.01077,45.0,1215.0,1973.0,316.5519973922678,62.5184958882132,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,23.0
37872,37872,23_84,23_765,2.371494,0.6087248,25.415,0.2788,-5.987831E-4,1.0,1.0,1197.0,1973.0,1197.0,1973.0,1197.0,1973.0,316.562954039124,62.51822845578527,0.289,0.289,45.0,0.14243,0.14243,45.0,1197.0,1973.0,316.562954039124,62.51822845578527,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.07,23.0
37873,37873,23_85,23_764,5.00907,0.8846848,24.6032,0.1918,0.005655877,1.0,1.0,1332.0,1972.0,1332.0,1972.0,1332.0,1972.0,316.48080504866755,62.52049434730933,0.289,0.289,45.0,0.07694,0.07694,45.0,1332.0,1972.0,316.48080504866755,62.52049434730933,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.522,23.0
37877,37877,23_89,23_760,136.6533,4.620831,21.0135,0.0367,0.007979601,4.0,4.0,1361.0,1970.0,1360.9378,1969.8375,1360.9378,1969.8375,316.46325555999726,62.52152110323766,0.371,0.239,82.86,0.01592,0.01189,65.03,1360.9378,1969.8375,316.46325555999726,62.52152110323766,0.086217769175,0.094193125025,0.086217769175,0.094193125025,0.307,0.294,89.76,0.3069092,0.2936284,89.76,99.0,0.0,1.65,1.551,0.355,1.0,23.0
37880,37880,23_92,23_757,0.1391635,0.1474595,28.4938,1.1507,-2.637867E-4,1.0,1.0,1485.0,1965.0,1485.0,1965.0,1485.0,1965.0,316.38786579598644,62.5246526651888,0.289,0.289,45.0,2.09675,2.09675,45.0,1485.0,1965.0,316.38786579598644,62.5246526651888,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,23.0
37881,37881,23_93,23_756,19.57145,1.748725,23.1235,0.097,-0.8249882,1.0,1.0,1411.0,1965.0,1411.0,1965.0,1411.0,1965.0,316.432926192554,62.523600243672256,0.289,0.289,45.0,0.03053,0.03053,45.0,1411.0,1965.0,316.432926192554,62.523600243672256,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,26.5783,0.0,0.0,1.0,0.0,0.945,23.0
37883,37883,23_95,23_754,78.3908,3.499794,21.6169,0.0485,-0.5458218,2.0,2.0,1420.0,1963.0,1420.0,1962.6363,1420.0,1962.6363,316.4275198023974,62.52439306204509,0.561,0.289,90.0,0.02746,0.01401,90.0,1420.0,1962.6363,316.4275198023974,62.52439306204509,0.0833333,0.16625834856,0.0833333,0.16625834856,0.408,0.289,90.0,0.4077479,0.2886751,90.0,27.023,0.0,0.96,1.943,0.485,0.904,23.0
37884,37884,23_96,23_753,5.766429,0.9492126,24.4503,0.1788,0.004290079,1.0,1.0,1438.0,1960.0,1438.0,1960.0,1438.0,1960.0,316.41664111419544,62.52539060604843,0.289,0.289,45.0,0.06902,0.06902,45.0,1438.0,1960.0,316.41664111419544,62.52539060604843,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.539,23.0
37886,37886,23_98,23_751,2.599482,0.6373139,25.3154,0.2663,-0.001568028,1.0,1.0,1133.0,1958.0,1133.0,1958.0,1133.0,1958.0,316.60240171547053,62.52148403196338,0.289,0.289,45.0,0.13168,0.13168,45.0,1133.0,1958.0,316.60240171547053,62.52148403196338,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.287,23.0
37888,37888,23_100,23_749,10.17381,1.260816,23.8339,0.1346,0.001184067,1.0,1.0,1290.0,1957.0,1290.0,1957.0,1290.0,1957.0,316.5068531404674,62.52409567523106,0.289,0.289,45.0,0.04566,0.04566,45.0,1290.0,1957.0,316.5068531404674,62.52409567523106,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.729,23.0
37890,37890,23_102,23_747,5.624272,0.9374393,24.4774,0.181,9.131157E-5,1.0,1.0,1481.0,1955.0,1481.0,1955.0,1481.0,1955.0,316.3906099810268,62.52740561642737,0.289,0.289,45.0,0.07035,0.07035,45.0,1481.0,1955.0,316.3906099810268,62.52740561642737,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.535,23.0
37893,37893,23_105,23_744,5.393464,0.9180025,24.5229,0.1848,-0.001007198,1.0,1.0,1092.0,1955.0,1092.0,1955.0,1092.0,1955.0,316.6274584467233,62.52170734391592,0.289,0.289,45.0,0.07265,0.07265,45.0,1092.0,1955.0,316.6274584467233,62.52170734391592,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.53,23.0
37894,37894,23_106,23_743,76.59672,3.459514,21.642,0.049,6.742045E-4,3.0,3.0,1038.0,1954.0,1038.1233,1953.5869,1038.1233,1953.5869,316.6603003823008,62.52128364704182,0.523,0.277,-66.43,0.02776,0.01507,-60.77,1038.1233,1953.5869,316.6603003823008,62.52128364704182,0.087739682809,0.16896118449,0.087739682809,0.16896118449,0.411,0.296,-87.18,0.4112887,0.2958757,-87.18,99.0,0.0,0.98,1.892,0.471,1.0,23.0
37895,37895,23_107,23_742,28.41174,2.106973,22.7188,0.0805,0.0052697,2.0,2.0,1374.0,1952.0,1374.0,1952.2379,1374.0,1952.2379,316.4558564036767,62.5266538873401,0.514,0.289,90.0,0.04951,0.02578,90.0,1374.0,1952.2379,316.4558564036767,62.5266538873401,0.0833333,0.10431568297,0.0833333,0.10431568297,0.323,0.289,90.0,0.3229794,0.2886751,90.0,99.0,0.0,0.89,1.782,0.439,0.993,23.0
37896,37896,23_108,23_741,1.484998,0.4816959,25.9233,0.3523,5.749315E-4,1.0,1.0,1275.0,1953.0,1275.0,1953.0,1275.0,1953.0,316.51611404027307,62.52499945103402,0.289,0.289,45.0,0.21577,0.21577,45.0,1275.0,1953.0,316.51611404027307,62.52499945103402,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.034,23.0
37897,37897,23_109,23_740,68.90698,3.281267,21.7569,0.0517,-0.001483708,2.0,2.0,1143.0,1953.0,1143.0388,1952.9612,1143.0388,1952.9612,316.5964559536887,62.52305036185201,0.397,0.289,-45.0,0.02798,0.01497,-45.0,1143.0388,1952.9612,316.5964559536887,62.52305036185201,0.083414286576,0.083414286576,0.083414286576,0.083414286576,0.289,0.289,45.0,0.2889555,0.2886751,45.0,99.0,0.0,0.0,1.377,0.274,0.999,23.0
37898,37898,23_110,23_739,12.60253,1.403262,23.6014,0.1209,-0.002074469,1.0,1.0,1509.0,1952.0,1509.0,1952.0,1509.0,1952.0,316.37364960308474,62.528643264923936,0.289,0.289,45.0,0.03947,0.03947,45.0,1509.0,1952.0,316.37364960308474,62.528643264923936,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.835,23.0
37899,37899,23_111,23_738,18.80589,1.714182,23.1668,0.099,-0.001413014,2.0,2.0,1215.0,1952.0,1214.9925,1952.0,1214.9925,1952.0,316.5526818045732,62.52439475866831,0.301,0.289,0.0,0.06333,0.03411,0.0,1214.9925,1952.0,316.5526818045732,62.52439475866831,0.083797330293,0.0833333,0.083797330293,0.0833333,0.289,0.289,0.0,0.2894777,0.2886751,0.0,99.0,0.0,-38.43,1.044,0.042,0.988,23.0
37901,37901,23_113,23_736,7.215442,1.061797,24.2069,0.1598,0.003977925,2.0,2.0,1426.0,1950.0,1426.0,1950.4838,1426.0,1950.4838,316.42424493738764,62.52789289685945,0.577,0.289,90.0,0.14152,0.07075,90.0,1426.0,1950.4838,316.42424493738764,62.52789289685945,0.0833333,0.25477723505,0.0833333,0.25477723505,0.505,0.289,90.0,0.5047546,0.2886751,90.0,99.0,0.0,0.96,1.999,0.5,0.397,23.0
37902,37902,23_114,23_735,132.2054,4.545008,21.0494,0.0373,-2.639978E-4,3.0,3.0,1037.0,1949.0,1037.0321,1949.1644,1037.0321,1949.1644,316.6611123258964,62.5225091137053,0.47,0.338,-87.16,0.01441,0.00939,-81.96,1037.0321,1949.1644,316.6611123258964,62.5225091137053,0.085591477518,0.096046050241,0.085591477518,0.096046050241,0.31,0.293,-89.84,0.3099131,0.2925601,-89.84,33.9125,0.0,0.85,1.391,0.281,0.968,23.0
37903,37903,23_115,23_734,46.82539,2.704897,22.1764,0.0627,-0.001454936,1.0,1.0,1203.0,1949.0,1203.0,1949.0,1203.0,1949.0,316.5600805015504,62.52505934191193,0.289,0.289,45.0,0.01778,0.01778,45.0,1203.0,1949.0,316.5600805015504,62.52505934191193,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.1528,0.0,0.0,1.0,0.0,0.992,23.0
37904,37904,23_116,23_733,31.15019,2.206177,22.6189,0.0769,-0.001426109,2.0,2.0,1503.0,1948.0,1502.6368,1948.0,1502.6368,1948.0,316.37764792493425,62.52967752759415,0.561,0.289,0.0,0.048,0.02428,0.0,1502.6368,1948.0,316.37764792493425,62.52967752759415,0.16119255077,0.0833333,0.16119255077,0.0833333,0.401,0.289,0.0,0.4014879,0.2886751,0.0,99.0,0.0,0.95,1.943,0.485,0.99,23.0
37905,37905,23_117,23_732,17.21881,1.640256,23.2626,0.1035,0.001493632,1.0,1.0,1458.0,1947.0,1458.0,1947.0,1458.0,1947.0,316.4048647339934,62.52932732973144,0.289,0.289,45.0,0.03221,0.03221,45.0,1458.0,1947.0,316.4048647339934,62.52932732973144,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.925,23.0
37909,37909,23_121,23_728,92.41441,3.799968,21.4382,0.0447,0.001182065,3.0,3.0,1460.0,1944.0,1460.1747,1943.7003,1460.1747,1943.7003,316.403642447968,62.53028523382026,0.489,0.339,61.05,0.02275,0.01569,56.1,1460.1747,1943.7003,316.403642447968,62.53028523382026,0.13876432107,0.19534298526,0.13876432107,0.19534298526,0.443,0.371,82.51,0.4431009,0.3711723,82.51,99.0,0.0,1.15,1.44,0.305,1.0,23.0
37910,37910,23_122,23_727,5.465463,0.9241096,24.5085,0.1836,0.003730119,1.0,1.0,1343.0,1944.0,1343.0,1944.0,1343.0,1944.0,316.47499403905186,62.5285198808701,0.289,0.289,45.0,0.07192,0.07192,45.0,1343.0,1944.0,316.47499403905186,62.5285198808701,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.532,23.0
37911,37911,23_123,23_726,103.9109,4.029403,21.3109,0.0421,-0.01423956,2.0,2.0,1247.0,1944.0,1246.6517,1944.0,1246.6517,1944.0,316.5336639432231,62.52711045451736,0.557,0.289,0.0,0.02308,0.01187,0.0,1246.6517,1944.0,316.5336639432231,62.52711045451736,0.15145587965,0.0833333,0.15145587965,0.0833333,0.389,0.289,0.0,0.3891733,0.2886751,0.0,31.0252,0.0,0.94,1.93,0.482,0.999,23.0
37912,37912,23_124,23_725,12.96653,1.423383,23.5705,0.1192,0.003462001,1.0,1.0,1407.0,1943.0,1407.0,1943.0,1407.0,1943.0,316.4360497201606,62.52972353143701,0.289,0.289,45.0,0.03873,0.03873,45.0,1407.0,1943.0,316.4360497201606,62.52972353143701,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.847,23.0
37913,37913,23_125,23_724,0.9974557,0.3947815,26.3553,0.4298,8.28506E-4,1.0,1.0,1287.0,1942.0,1287.0,1942.0,1287.0,1942.0,316.5091591955419,62.52826549506845,0.289,0.289,45.0,0.31122,0.31122,45.0,1287.0,1942.0,316.5091591955419,62.52826549506845,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3405,0.0,0.0,1.0,0.0,0.031,23.0
37914,37914,23_126,23_723,89.78604,3.74554,21.4695,0.0453,-2.322576E-4,2.0,2.0,1159.0,1942.0,1159.311,1942.0,1159.311,1942.0,316.58690828790753,62.52637347593014,0.546,0.289,0.0,0.02469,0.01287,0.0,1159.311,1942.0,316.58690828790753,62.52637347593014,0.11714087012,0.0833333,0.11714087012,0.0833333,0.342,0.289,0.0,0.3422585,0.2886751,0.0,99.0,0.0,0.93,1.89,0.471,0.999,23.0
37916,37916,23_128,23_721,9.063894,1.190056,23.9593,0.1426,4.956833E-4,2.0,2.0,1240.0,1941.0,1240.1763,1940.8237,1240.1763,1940.8237,316.5377092054283,62.52790710532428,0.611,0.289,-45.0,0.16042,0.05885,-45.0,1240.1763,1940.8237,316.5377092054283,62.52790710532428,0.083766217532,0.083766217532,0.083766217532,0.083766217532,0.29,0.289,45.0,0.2901709,0.2886751,45.0,99.0,0.0,1.36,2.118,0.528,0.761,23.0
37917,37917,23_129,23_720,17.95561,1.674982,23.2171,0.1013,-0.04166769,2.0,2.0,1142.0,1941.0,1142.4307,1941.0,1142.4307,1941.0,316.5972184982403,62.526401035904215,0.573,0.289,0.0,0.07063,0.03536,0.0,1142.4307,1941.0,316.5972184982403,62.526401035904215,0.2104127025,0.0833333,0.2104127025,0.0833333,0.459,0.289,0.0,0.4587076,0.2886751,0.0,29.8695,0.0,0.96,1.986,0.496,0.887,23.0
37919,37919,23_131,23_718,284.9985,6.673156,20.2155,0.0254,-1.939474E-4,3.0,3.0,1065.0,1939.0,1065.3343,1939.1089,1065.3343,1939.1089,316.6442184616521,62.52576563194317,0.482,0.295,-15.05,0.01175,0.00745,-17.85,1065.3343,1939.1089,316.6442184616521,62.52576563194317,0.16169721354,0.10345050931,0.16169721354,0.10345050931,0.402,0.322,-1.73,0.402182,0.3215546,-1.73,99.0,0.0,1.16,1.632,0.387,1.0,23.0
37920,37920,23_132,23_717,2.938049,0.6775471,25.1824,0.2504,1.383644E-4,1.0,1.0,1035.0,1939.0,1035.0,1939.0,1035.0,1939.0,316.6626890200086,62.52533292327392,0.289,0.289,45.0,0.1187,0.1187,45.0,1035.0,1939.0,316.6626890200086,62.52533292327392,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3796,0.0,0.0,1.0,0.0,0.481,23.0
37921,37921,23_133,23_716,15.54029,1.558259,23.3739,0.1089,0.002639282,1.0,1.0,1409.0,1938.0,1409.0,1938.0,1409.0,1938.0,316.4349880064844,62.53115687695119,0.289,0.289,45.0,0.03439,0.03439,45.0,1409.0,1938.0,316.4349880064844,62.53115687695119,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.903,23.0
37926,37926,23_138,23_711,112.0855,4.184897,21.2287,0.0405,4.367867E-4,3.0,3.0,1273.0,1934.0,1273.6208,1934.3378,1273.6208,1934.3378,316.5175518519912,62.53022168966362,0.598,0.318,43.69,0.02405,0.01297,43.83,1273.6208,1934.3378,316.5175518519912,62.53022168966362,0.23495750918,0.1849860965,0.23495750918,0.1849860965,0.553,0.338,37.44,0.5529447,0.3379287,37.44,35.4083,0.0,2.52,1.879,0.468,1.0,23.0
37929,37929,23_141,23_708,122.7024,4.378613,21.1304,0.0388,-0.001284934,3.0,3.0,1186.0,1934.0,1186.5316,1933.8491,1186.5316,1933.8491,316.5706001768644,62.52907000494389,0.531,0.309,-24.73,0.02071,0.01226,-28.59,1186.5316,1933.8491,316.5706001768644,62.52907000494389,0.31663257317,0.11263907139,0.31663257317,0.11263907139,0.564,0.333,-5.28,0.5642604,0.3329892,-5.28,99.0,0.0,1.22,1.716,0.417,1.0,23.0
37931,37931,23_143,23_706,31.40764,2.215275,22.61,0.0766,0.001655213,3.0,3.0,1314.0,1930.0,1313.6086,1930.3798,1313.6086,1930.3798,316.49332561447403,62.53191872907351,0.743,0.298,-44.83,0.05854,0.02278,-42.66,1313.6086,1930.3798,316.49332561447403,62.53191872907351,0.16488659606,0.1593160422,0.16488659606,0.1593160422,0.487,0.294,-43.94,0.4874195,0.2943209,-43.94,99.0,0.0,1.49,2.487,0.598,0.998,23.0
37938,37938,23_150,23_699,72.81242,3.372972,21.6971,0.0503,-3.405931E-4,1.0,1.0,1499.0,1926.0,1499.0,1926.0,1499.0,1926.0,316.380539418123,62.53580722713689,0.289,0.289,45.0,0.01395,0.01395,45.0,1499.0,1926.0,316.380539418123,62.53580722713689,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,23.0
37940,37940,23_152,23_697,32.76948,2.262793,22.5639,0.075,-0.001128328,1.0,1.0,1240.0,1926.0,1240.0,1926.0,1240.0,1926.0,316.53829457630354,62.53206862245805,0.289,0.289,45.0,0.02179,0.02179,45.0,1240.0,1926.0,316.53829457630354,62.53206862245805,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.0202,0.0,0.0,1.0,0.0,0.984,23.0
37941,37941,23_153,23_696,67.6562,3.251351,21.7768,0.0522,-0.001083891,2.0,2.0,1191.0,1926.0,1191.2243,1926.0,1191.2243,1926.0,316.5679980547226,62.53134479442736,0.507,0.289,0.0,0.0278,0.01513,0.0,1191.2243,1926.0,316.5679980547226,62.53134479442736,0.10252109679,0.0833333,0.10252109679,0.0833333,0.32,0.289,0.0,0.3201891,0.2886751,0.0,99.0,0.0,0.88,1.757,0.431,0.999,23.0
37943,37943,23_155,23_694,19.71282,1.755029,23.1157,0.0967,6.560708E-4,2.0,2.0,1270.0,1921.0,1269.7597,1921.0,1269.7597,1921.0,316.52033102077013,62.53391175432489,0.516,0.289,0.0,0.06458,0.03301,0.0,1269.7597,1921.0,316.52033102077013,62.53391175432489,0.1046392353,0.0833333,0.1046392353,0.0833333,0.323,0.289,0.0,0.3234799,0.2886751,0.0,99.0,0.0,0.9,1.786,0.44,0.975,23.0
37944,37944,23_156,23_693,92.29734,3.79756,21.4396,0.0447,-3.709704E-5,4.0,4.0,1058.0,1921.0,1058.0066,1920.6186,1058.0066,1920.6186,316.6492952079497,62.53084747501837,0.561,0.342,50.83,0.02877,0.01618,42.82,1058.0066,1920.6186,316.6492952079497,62.53084747501837,0.12030409648,0.20058341,0.12030409648,0.20058341,0.449,0.345,82.98,0.4492426,0.3450632,82.98,99.0,0.0,0.82,1.643,0.391,1.0,23.0
37948,37948,23_160,23_689,37.33266,2.415208,22.4223,0.0703,-1.861214E-4,3.0,3.0,1459.0,1917.0,1458.5168,1917.1703,1458.5168,1917.1703,316.4054742671127,62.53771517595688,0.547,0.304,-29.19,0.04553,0.02549,-35.38,1458.5168,1917.1703,316.4054742671127,62.53771517595688,0.2642598346,0.10960552576,0.2642598346,0.10960552576,0.517,0.327,-7.46,0.5166779,0.32697,-7.46,99.0,0.0,1.17,1.801,0.445,0.998,23.0
37949,37949,23_161,23_688,66.11423,3.214086,21.8018,0.0528,0.001154709,2.0,2.0,1331.0,1917.0,1331.0,1916.5328,1331.0,1916.5328,316.4831729835148,62.53606189084334,0.576,0.289,90.0,0.03063,0.01533,90.0,1331.0,1916.5328,316.4831729835148,62.53606189084334,0.0833333,0.23200854146,0.0833333,0.23200854146,0.482,0.289,90.0,0.4816726,0.2886751,90.0,99.0,0.0,0.96,1.997,0.499,0.998,23.0
37950,37950,23_162,23_687,20.12714,1.773377,23.0931,0.0957,-5.701215E-4,1.0,1.0,1222.0,1916.0,1222.0,1916.0,1222.0,1916.0,316.54958002647106,62.534611307007694,0.289,0.289,45.0,0.0292,0.0292,45.0,1222.0,1916.0,316.54958002647106,62.534611307007694,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.949,23.0
37952,37952,23_164,23_685,8.627138,1.16103,24.0129,0.1462,0.0158991,1.0,1.0,1431.0,1913.0,1431.0,1913.0,1431.0,1913.0,316.4223673815848,62.538495003529015,0.289,0.289,45.0,0.0512,0.0512,45.0,1431.0,1913.0,316.4223673815848,62.538495003529015,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.647,23.0
37953,37953,23_165,23_684,82.31776,3.586384,21.5638,0.0473,-6.174844E-4,3.0,3.0,1218.0,1912.0,1218.4639,1912.043,1218.4639,1912.043,316.5518618009303,62.53567041846781,0.501,0.198,-5.44,0.02461,0.01365,-14.84,1218.4639,1912.043,316.5518618009303,62.53567041846781,0.2441622563,0.090820205987,0.2441622563,0.090820205987,0.494,0.301,-0.57,0.494143,0.3013389,-0.57,99.0,0.0,1.67,2.527,0.604,1.0,23.0
37956,37956,23_168,23_681,15.68073,1.565284,23.3642,0.1084,0.01170092,1.0,1.0,1433.0,1911.0,1433.0,1911.0,1433.0,1911.0,316.42121124389496,62.53908543246443,0.289,0.289,45.0,0.03418,0.03418,45.0,1433.0,1911.0,316.42121124389496,62.53908543246443,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.906,23.0
37957,37957,23_169,23_680,97.42992,3.901721,21.3808,0.0435,-0.01391865,2.0,2.0,1441.0,1910.0,1441.2581,1910.0,1441.2581,1910.0,316.4162112701332,62.539484128766446,0.524,0.289,0.0,0.02288,0.0123,0.0,1441.2581,1910.0,316.4162112701332,62.539484128766446,0.10711088988,0.0833333,0.10711088988,0.0833333,0.327,0.289,0.0,0.327278,0.2886751,0.0,31.0371,0.0,0.91,1.816,0.449,0.999,23.0
37958,37958,23_170,23_679,8.305037,1.13915,24.0542,0.149,0.003002049,1.0,1.0,1423.0,1910.0,1423.0,1910.0,1423.0,1910.0,316.42733466960675,62.53922354215129,0.289,0.289,45.0,0.05267,0.05267,45.0,1423.0,1910.0,316.42733466960675,62.53922354215129,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.631,23.0
37959,37959,23_171,23_678,118.8593,4.309498,21.165,0.0394,-0.001373295,3.0,3.0,1129.0,1910.0,1128.9546,1910.0,1128.9546,1910.0,316.6064428950282,62.53490588699721,0.389,0.289,0.0,0.01894,0.01128,0.0,1128.9546,1910.0,316.6064428950282,62.53490588699721,0.087817298036,0.0833333,0.087817298036,0.0833333,0.296,0.289,0.0,0.2963398,0.2886751,0.0,99.0,0.0,1.89,1.347,0.258,1.0,23.0
37961,37961,23_173,23_676,56.39113,2.968352,21.9745,0.0572,1.823856E-4,3.0,3.0,1021.0,1909.0,1021.1611,1909.0,1021.1611,1909.0,316.6721191229193,62.53354694537947,0.498,0.289,0.0,0.03769,0.01759,0.0,1021.1611,1909.0,316.6721191229193,62.53354694537947,0.098268169561,0.0833333,0.098268169561,0.0833333,0.313,0.289,0.0,0.3134775,0.2886751,0.0,99.0,0.0,0.88,1.727,0.421,1.0,23.0
37962,37962,23_174,23_675,42.85999,2.587832,22.2724,0.0656,1.550697E-4,3.0,3.0,1254.0,1908.0,1254.157,1907.8534,1254.157,1907.8534,316.53025677071355,62.537375154488544,0.39,0.325,40.51,0.03314,0.02597,43.63,1254.157,1907.8534,316.53025677071355,62.537375154488544,0.10444803815,0.10283127805,0.10444803815,0.10283127805,0.323,0.321,13.99,0.3233496,0.3205064,13.99,99.0,0.0,0.9,1.201,0.167,0.999,23.0
