col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
40521,40521,25_663,25_650,428.0268,8.308825,19.5198,0.0211,0.003365322,4.0,4.0,2071.0,1787.0,2071.0106,1786.6569,2071.0106,1786.6569,315.2898731176025,16.368789788186323,0.556,0.319,88.99,0.01079,0.00619,88.99,2071.0106,1786.6569,315.2898731176025,16.368789788186323,0.085950085291,0.14557284204,0.085950085291,0.14557284204,0.382,0.293,89.91,0.3815403,0.2931722,89.91,36.3591,0.0,0.97,1.742,0.426,1.0,25.0,9868,9868,25_171,25_222,373.9556,20.69912,19.6664,0.0601,137.9481,9.0,11.0,2071.0,1787.0,2071.0987,1786.7691,2071.0987,1786.7691,315.28984768584843,16.36875793564267,0.85,0.83,30.75,0.06235,0.05989,42.58,2071.0987,1786.7691,315.28984768584843,16.36875793564267,0.40965645063,0.39600568618,0.40965645063,0.39600568618,0.647,0.622,-32.08,0.6469094,0.6222302,-32.08,23.2108,0.0,2.08,1.024,0.023,0.765,25.0,,,0.1426550034173221
40523,40523,25_665,25_648,6036.154,31.20214,16.6466,0.0056,0.002161621,5.0,5.0,2086.0,1784.0,2085.5398,1784.0217,2085.5398,1784.0217,315.2856049387284,16.369481640431157,0.499,0.175,-3.05,0.00258,9.0E-4,-3.05,2085.5398,1784.0217,315.2856049387284,16.369481640431157,0.22883650946,0.086255534118,0.22883650946,0.086255534118,0.478,0.294,-0.34,0.4783739,0.2936843,-0.34,33.6117,0.0,0.85,2.859,0.65,1.0,25.0,9869,9869,25_172,25_221,5848.731,49.48445,16.6808,0.0092,137.98,37.0,45.0,2086.0,1784.0,2085.5408,1784.1014,2085.5408,1784.1014,315.2856049251912,16.36945922289373,1.267,1.222,-30.3,0.01487,0.01405,-13.63,2085.5408,1784.1014,315.2856049251912,16.36945922289373,0.43067797338,0.39226000604,0.43067797338,0.39226000604,0.661,0.622,-20.17,0.6608077,0.6215072,-20.17,23.2165,0.0,1.77,1.037,0.035,0.878,25.0,,,0.07970627327883806
40524,40524,25_666,25_647,11842.08,43.70369,15.9149,0.004,2.182553E-4,5.0,5.0,2451.0,1783.0,2451.148,1783.0418,2451.148,1783.0418,315.1784292387652,16.368487810816823,0.355,0.242,1.81,0.00131,8.9E-4,1.81,2451.148,1783.0418,315.1784292387652,16.368487810816823,0.093852328381,0.08718512502,0.093852328381,0.08718512502,0.306,0.295,0.04,0.3063533,0.2952713,0.04,99.0,0.0,1.62,1.468,0.319,1.0,25.0,9867,9867,25_170,25_223,11907.57,62.5357,15.9089,0.0057,138.0761,51.0,59.0,2451.0,1783.0,2451.1628,1783.1813,2451.1628,1783.1813,315.17842541097025,16.368448526937133,1.372,1.294,-57.49,0.01018,0.00924,-69.44,2451.1628,1783.1813,315.17842541097025,16.368448526937133,0.47268687084,0.46118222447,0.47268687084,0.46118222447,0.691,0.676,-28.11,0.6908554,0.6757128,-28.11,23.2064,0.0,1.85,1.061,0.057,0.962,25.0,,,0.1402828927560207
40526,40526,25_668,25_645,975.7335,12.54497,18.6251,0.014,0.004533195,4.0,4.0,2032.0,1783.0,2032.1842,1782.5244,2032.1842,1782.5244,315.3012398452741,16.370083136133726,0.499,0.388,89.78,0.00642,0.00498,89.78,2032.1842,1782.5244,315.3012398452741,16.370083136133726,0.053630027421,0.2418233172,0.053630027421,0.2418233172,0.492,0.232,89.96,0.4917554,0.2315814,89.96,34.9518,0.0,0.86,1.288,0.224,1.0,25.0,9870,9870,25_173,25_220,841.0601,25.84497,18.7864,0.0334,138.2014,13.0,16.0,2032.0,1783.0,2032.2314,1782.587,2032.2314,1782.587,315.3012262277656,16.37006537198564,0.989,0.914,8.1,0.0399,0.03472,14.47,2032.2314,1782.587,315.3012262277656,16.37006537198564,0.40408302578,0.37082348645,0.40408302578,0.37082348645,0.638,0.607,-14.34,0.6375019,0.6070402,-14.34,23.2259,0.0,2.01,1.082,0.075,0.617,25.0,,,0.07840025510159085
40527,40527,25_669,25_644,1695.226,16.53552,18.0254,0.0106,0.0016663,43.0,43.0,2267.0,1774.0,2267.0559,1775.5199,2267.0559,1775.5199,315.2323662342856,16.371249597410124,2.813,0.757,-77.91,0.02744,0.00738,-77.91,2267.0559,1775.5199,315.2323662342856,16.371249597410124,0.46712436843,1.9096563819,0.46712436843,1.9096563819,1.416,0.609,-75.92,1.416489,0.6085551,-75.92,36.0543,0.0,8.54,3.717,0.731,1.0,25.0,9873,9873,25_176,25_217,1690.537,44.67003,18.0284,0.0287,137.579,43.0,50.0,2267.0,1775.0,2267.1463,1775.4119,2267.1463,1775.4119,315.2323393476137,16.371279656373112,2.653,1.147,-79.05,0.08338,0.03607,-79.64,2267.1463,1775.4119,315.2323393476137,16.371279656373112,1.4910355099,3.3865881698,1.4910355099,3.3865881698,1.865,1.183,-77.92,1.864822,1.183243,-77.92,23.1629,0.0,7.72,2.312,0.567,0.0,25.0,,,0.14084090314960623
40528,40528,25_670,25_643,684.5764,10.50788,19.0099,0.0167,0.001521728,18.0,18.0,2330.0,1779.0,2329.3117,1778.6472,2329.3117,1778.6472,315.2141279853791,16.370153142840582,1.974,0.639,31.4,0.0303,0.00981,31.4,2329.3117,1778.6472,315.2141279853791,16.370153142840582,1.652002948,0.9049890462,1.652002948,0.9049890462,1.488,0.587,33.22,1.487609,0.5865243,33.22,39.2913,0.0,6.71,3.088,0.676,1.0,25.0,9872,9872,25_175,25_218,635.0707,29.94411,19.0914,0.0512,137.8708,22.0,23.0,2330.0,1779.0,2329.2994,1778.6964,2329.2994,1778.6964,315.2141317685557,16.370139349394854,1.887,0.895,26.71,0.10656,0.05162,24.51,2329.2994,1778.6964,315.2141317685557,16.370139349394854,2.247823127,1.4872416174,2.247823127,1.4872416174,1.626,1.044,30.35,1.626266,1.044186,30.35,23.17,0.0,7.77,2.107,0.525,0.0,25.0,,,0.05071419919510569
40530,40530,25_672,25_641,412.4485,8.156222,19.56,0.0215,-0.001387358,5.0,5.0,2274.0,1779.0,2273.8709,1779.1255,2273.8709,1779.1255,315.2303814335057,16.37021192659641,0.37,0.299,-40.75,0.00732,0.00591,-40.75,2273.8709,1779.1255,315.2303814335057,16.37021192659641,0.08966732436,0.089563511348,0.08966732436,0.089563511348,0.299,0.299,-26.0,0.2994991,0.2992175,-26.0,32.3739,0.0,1.87,1.238,0.192,1.0,25.0,9874,9874,25_177,25_216,346.8814,20.84678,19.748,0.0653,138.4457,8.0,11.0,2274.0,1779.0,2273.7251,1779.1564,2273.7251,1779.1564,315.2304242835643,16.370203743179985,0.946,0.721,-14.26,0.07399,0.0528,-14.48,2273.7251,1779.1564,315.2304242835643,16.370203743179985,0.40927845219,0.33527638366,0.40927845219,0.33527638366,0.65,0.567,-21.57,0.6503711,0.5670735,-21.57,23.2259,0.0,2.2,1.313,0.238,0.821,25.0,,,0.14903841786577895
40531,40531,25_673,25_640,1170.969,13.74285,18.4271,0.0127,0.002748448,4.0,4.0,2109.0,1780.0,2109.5398,1779.7009,2109.5398,1779.7009,315.2785545981464,16.370615230954918,0.532,0.419,-34.44,0.00624,0.00491,-34.44,2109.5398,1779.7009,315.2785545981464,16.370615230954918,0.24992099161,0.1250268749,0.24992099161,0.1250268749,0.507,0.344,-12.76,0.5066296,0.3439103,-12.76,39.9366,0.0,1.13,1.271,0.213,1.0,25.0,9871,9871,25_174,25_219,997.3195,28.21957,18.6014,0.0307,138.0831,16.0,19.0,2110.0,1780.0,2109.5715,1779.7238,2109.5715,1779.7238,315.2785453864007,16.370608682879652,1.026,0.992,-87.51,0.03715,0.03437,83.45,2109.5715,1779.7238,315.2785453864007,16.370608682879652,0.40768063647,0.3889406379,0.40768063647,0.3889406379,0.648,0.614,-31.84,0.6476473,0.6141451,-31.84,23.2271,0.0,1.86,1.034,0.033,0.979,25.0,,,0.03910626548261945
40535,40535,25_677,25_636,200.7045,5.689613,20.3421,0.0308,-0.01706479,4.0,4.0,2093.0,1776.0,2093.2025,1775.7034,2093.2025,1775.7034,315.2833295578055,16.371794994541904,0.515,0.323,-53.5,0.01461,0.00916,-53.5,2093.2025,1775.7034,315.2833295578055,16.371794994541904,0.10364073583,0.12897014596,0.10364073583,0.12897014596,0.36,0.321,-79.82,0.3602974,0.3206191,-79.82,30.3447,0.0,1.02,1.595,0.373,0.999,25.0,9875,9875,25_178,25_215,133.3304,13.7212,20.7861,0.1118,139.3995,5.0,5.0,2093.0,1776.0,2093.2224,1775.6065,2093.2224,1775.6065,315.28332338416885,16.37182217823413,0.727,0.453,-18.64,0.10557,0.06135,-18.42,2093.2224,1775.6065,315.28332338416885,16.37182217823413,0.40892434643,0.38592133857,0.40892434643,0.38592133857,0.675,0.583,-39.26,0.6746839,0.5827927,-39.26,23.3303,0.0,2.28,1.604,0.377,0.088,25.0,,,0.09892229273530972
40537,40537,25_679,25_634,325.3939,7.244507,19.8174,0.0242,0.004875331,4.0,4.0,2027.0,1775.0,2027.2001,1774.6806,2027.2001,1774.6806,315.30267350553635,16.372305848614683,0.485,0.377,-63.82,0.01081,0.00838,-63.82,2027.2001,1774.6806,315.30267350553635,16.372305848614683,0.12168146607,0.1667325712,0.12168146607,0.1667325712,0.409,0.348,-84.28,0.4088873,0.3481741,-84.28,34.5341,0.0,0.76,1.289,0.224,1.0,25.0,9876,9876,25_179,25_214,263.61,17.51125,20.0461,0.0721,137.8249,7.0,8.0,2027.0,1775.0,2027.1902,1774.816,2027.1902,1774.816,315.30267687932025,16.37226780324186,0.772,0.676,50.13,0.07473,0.0601,45.21,2027.1902,1774.816,315.30267687932025,16.37226780324186,0.33727585393,0.40534644155,0.33727585393,0.40534644155,0.638,0.579,-80.41,0.6382388,0.5790281,-80.41,23.2008,0.0,2.17,1.143,0.125,0.372,25.0,,,0.13576144518983377
40541,40541,25_683,25_630,1764.83,16.87158,17.9817,0.0104,0.004624714,8.0,8.0,2105.0,1773.0,2105.8467,1772.7969,2105.8467,1772.7969,315.2796128874434,16.3725694146711,1.02,0.475,18.78,0.00975,0.00454,18.78,2105.8467,1772.7969,315.2796128874434,16.3725694146711,0.25236895032,0.14512755947,0.25236895032,0.14512755947,0.505,0.377,-9.59,0.5054927,0.3767938,-9.59,99.0,0.0,2.61,2.149,0.535,1.0,25.0,9877,9877,25_180,25_213,1620.67,35.53254,18.0742,0.0238,139.1096,25.0,30.0,2106.0,1773.0,2105.853,1772.8565,2105.853,1772.8565,315.2796112502929,16.372552631890652,1.421,1.069,19.04,0.04028,0.0287,21.15,2105.853,1772.8565,315.2796112502929,16.372552631890652,0.63628597683,0.51951707262,0.63628597683,0.51951707262,0.798,0.72,4.63,0.7981576,0.7202413,4.63,23.3088,0.0,2.75,1.329,0.248,0.794,25.0,,,0.05993204485086081
40543,40543,25_685,25_628,25.78884,2.039483,22.5699,0.0859,-1.645076E-4,1.0,1.0,2518.0,1773.0,2518.0,1773.0,2518.0,1773.0,315.1587954012519,16.37107348540017,0.289,0.289,45.0,0.02283,0.02283,45.0,2518.0,1773.0,315.1587954012519,16.37107348540017,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.4557,16.0,0.0,1.0,0.0,1.0,25.0,9878,9878,25_181,25_212,226.6339,16.38406,20.2101,0.0785,138.1266,4.0,7.0,2519.0,1773.0,2518.6328,1772.7324,2518.6328,1772.7324,315.15860891408465,16.371146476279765,0.968,0.472,-83.32,0.10754,0.04999,-81.82,2518.6328,1772.7324,315.15860891408465,16.371146476279765,0.14777102312,0.58520006172,0.14777102312,0.58520006172,0.765,0.384,-89.11,0.7650532,0.3842718,-89.11,23.2296,24.0,3.19,2.05,0.512,0.406,25.0,,,0.6870557473740917
40545,40545,25_687,25_626,675.6272,10.43897,19.0242,0.0168,0.04902943,3.0,3.0,2446.0,1770.0,2445.9524,1770.5017,2445.9524,1770.5017,315.1799063827406,16.37203288022122,0.503,0.206,-83.48,0.00777,0.00319,-83.48,2445.9524,1770.5017,315.1799063827406,16.37203288022122,0.085158650325,0.23399705944,0.085158650325,0.23399705944,0.484,0.292,-89.43,0.4837479,0.291794,-89.43,99.0,0.0,1.8,2.436,0.589,1.0,25.0,9880,9880,25_183,25_209,570.3862,23.78855,19.208,0.0453,138.0455,11.0,14.0,2446.0,1771.0,2445.8321,1770.5304,2445.8321,1770.5304,315.1799417527148,16.372025235919274,0.915,0.878,-72.58,0.04804,0.04721,89.61,2445.8321,1770.5304,315.1799417527148,16.372025235919274,0.34037931417,0.34700375877,0.34037931417,0.34700375877,0.606,0.566,-49.07,0.6058955,0.5659273,-49.07,23.1978,0.0,1.93,1.043,0.041,0.443,25.0,,,0.12367610925322013
40549,40549,25_691,25_623,3132.194,22.47649,17.3588,0.0078,0.001785381,5.0,5.0,2304.0,1768.0,2304.0435,1767.8918,2304.0435,1767.8918,315.2214963168332,16.373266138200613,0.322,0.286,-54.93,0.00231,0.00205,-54.93,2304.0435,1767.8918,315.2214963168332,16.373266138200613,0.08907242773,0.089773950531,0.08907242773,0.089773950531,0.3,0.298,-87.06,0.2996261,0.2984469,-87.06,41.7482,2.0,0.0,1.124,0.111,1.0,25.0,9881,9881,25_184,25_208,3093.477,41.70493,17.3723,0.0146,138.4792,30.0,36.0,2304.0,1768.0,2304.0251,1767.983,2304.0251,1767.983,315.22150203889214,16.373240554298565,1.272,1.154,-28.9,0.02288,0.0204,-37.98,2304.0251,1767.983,315.22150203889214,16.373240554298565,0.48594934689,0.44264104448,0.48594934689,0.44264104448,0.701,0.662,-17.65,0.7005919,0.6616353,-17.65,23.2172,0.0,1.84,1.102,0.093,0.718,25.0,,,0.09303762679682726
40552,40552,25_694,25_620,303.3253,6.994529,19.8937,0.025,3.602971E-4,3.0,3.0,2417.0,1768.0,2417.346,1768.1763,2417.346,1768.1763,315.18828363352753,16.372788192327373,0.509,0.335,-28.2,0.01173,0.00774,-28.2,2417.346,1768.1763,315.18828363352753,16.372788192327373,0.16165396168,0.062145831628,0.16165396168,0.062145831628,0.404,0.246,-7.59,0.4042932,0.2456559,-7.59,41.2335,0.0,1.25,1.517,0.341,1.0,25.0,9885,9885,25_188,25_204,249.9604,18.64563,20.1038,0.081,138.4052,8.0,9.0,2417.0,1768.0,2417.3263,1768.1337,2417.3263,1768.1337,315.18828925308753,16.372800242300954,0.874,0.676,-24.27,0.08608,0.06234,-20.6,2417.3263,1768.1337,315.18828925308753,16.372800242300954,0.47954240771,0.44690333034,0.47954240771,0.44690333034,0.728,0.629,-37.98,0.7283558,0.6292405,-37.98,23.2131,0.0,2.33,1.293,0.227,0.712,25.0,,,0.046934528867271084
40558,40558,25_700,25_614,1653.537,16.33094,18.0524,0.0107,0.004363506,4.0,4.0,2063.0,1767.0,2062.4461,1767.4258,2062.4461,1767.4258,315.29231633687755,16.37422716090308,0.559,0.424,-44.44,0.00552,0.00418,-44.44,2062.4461,1767.4258,315.29231633687755,16.37422716090308,0.2441476008,0.23190226071,0.2441476008,0.23190226071,0.547,0.42,-42.13,0.5470352,0.4204787,-42.13,34.8683,0.0,1.88,1.319,0.242,1.0,25.0,9884,9884,25_187,25_205,1487.922,32.13941,18.167,0.0235,138.3126,19.0,24.0,2062.0,1767.0,2062.4769,1767.488,2062.4769,1767.488,315.2923075259019,16.374209564162722,1.098,1.064,-40.77,0.03056,0.03042,-40.1,2062.4769,1767.488,315.2923075259019,16.374209564162722,0.42860497151,0.41638233293,0.42860497151,0.41638233293,0.67,0.63,-38.23,0.6697802,0.6295886,-38.23,23.2439,0.0,1.98,1.033,0.032,0.994,25.0,,,0.06940806869528443
40562,40562,25_704,25_610,30075.61,69.64844,14.9029,0.0025,0.002098985,4.0,4.0,2154.0,1766.0,2154.3146,1766.0852,2154.3146,1766.0852,315.26538145501934,16.374291562626464,0.466,0.277,-5.21,0.00108,6.4E-4,-5.21,2154.3146,1766.0852,315.26538145501934,16.374291562626464,0.1340620982,0.092970893049,0.1340620982,0.092970893049,0.366,0.305,-0.44,0.3661483,0.3049072,-0.44,38.9345,0.0,0.99,1.68,0.405,1.0,25.0,9882,9882,25_185,25_207,29729.83,87.05582,14.9155,0.0032,138.4684,74.0,83.0,2154.0,1766.0,2154.3637,1766.1924,2154.3637,1766.1924,315.2653674410591,16.37426124670738,1.379,1.334,-51.77,0.00575,0.00544,-55.61,2154.3637,1766.1924,315.2653674410591,16.37426124670738,0.43217716975,0.4104361042,0.43217716975,0.4104361042,0.663,0.635,-26.27,0.6627045,0.6351661,-26.27,23.2552,0.0,1.78,1.034,0.033,0.981,25.0,,,0.11790949919305085
40575,40575,25_717,25_598,542.7696,9.356467,19.2619,0.0187,-0.006616281,4.0,4.0,2316.0,1762.0,2315.5173,1761.7743,2315.5173,1761.7743,315.2181108232386,16.37494650881217,0.502,0.416,-8.73,0.00865,0.00717,-8.73,2315.5173,1761.7743,315.2181108232386,16.37494650881217,0.24933684292,0.07587324898,0.24933684292,0.07587324898,0.499,0.275,-1.68,0.4994854,0.2751808,-1.68,31.3322,0.0,0.9,1.206,0.171,1.0,25.0,9889,9889,25_192,25_201,482.8915,23.68418,19.3888,0.0533,138.3335,11.0,14.0,2315.0,1762.0,2315.4898,1761.7451,2315.4898,1761.7451,315.21811877945066,16.37495481673277,0.93,0.893,-0.05,0.0574,0.0561,-0.34,2315.4898,1761.7451,315.21811877945066,16.37495481673277,0.40768988089,0.37573798709,0.40768988089,0.37573798709,0.639,0.613,-4.6,0.6386693,0.6128046,-4.6,23.2012,0.0,2.07,1.042,0.04,0.746,25.0,,,0.04011097106783703
40576,40576,25_718,25_597,11902.43,43.81491,15.9094,0.004,0.001962992,5.0,5.0,2238.0,1761.0,2237.9878,1761.2748,2237.9878,1761.2748,315.2408362956531,16.375356470325563,0.532,0.321,-86.13,0.00196,0.00118,-86.13,2237.9878,1761.2748,315.2408362956531,16.375356470325563,0.083850386638,0.10813753873,0.083850386638,0.10813753873,0.329,0.29,-89.81,0.3288431,0.2895689,-89.81,42.5704,0.0,0.88,1.66,0.398,1.0,25.0,9887,9887,25_190,25_202,11920.07,64.00896,15.9078,0.0058,137.7893,54.0,63.0,2238.0,1761.0,2238.0256,1761.376,2238.0256,1761.376,315.24082557634404,16.375327879181583,1.336,1.284,-14.7,0.01032,0.00921,0.12,2238.0256,1761.376,315.24082557634404,16.375327879181583,0.41799872438,0.42390325162,0.41799872438,0.42390325162,0.662,0.635,-49.87,0.6621155,0.6352205,-49.87,23.1827,2.0,1.74,1.041,0.039,0.98,25.0,,,0.10802907016177306
40583,40583,25_725,25_590,571.6365,9.602054,19.2057,0.0182,-0.001825436,4.0,4.0,2417.0,1759.0,2417.2843,1759.2654,2417.2843,1759.2654,315.18826922410005,16.375294400978927,0.485,0.404,41.59,0.00814,0.00679,41.59,2417.2843,1759.2654,315.18826922410005,16.375294400978927,0.16418986802,0.15565444024,0.16418986802,0.15565444024,0.41,0.39,28.4,0.4095306,0.3900372,28.4,32.7771,0.0,0.76,1.2,0.167,1.0,25.0,9894,9894,25_197,25_197,509.5938,23.67891,19.3304,0.0505,138.6335,11.0,14.0,2417.0,1759.0,2417.4217,1759.3005,2417.4217,1759.3005,315.1882290738056,16.37528404395781,0.938,0.903,-1.81,0.05381,0.05247,-1.36,2417.4217,1759.3005,315.1882290738056,16.37528404395781,0.44873599361,0.43116550683,0.44873599361,0.43116550683,0.67,0.657,-1.1,0.6698824,0.656627,-1.1,23.2263,0.0,2.1,1.038,0.037,0.306,25.0,,,0.14181244656243464
40585,40585,25_727,25_588,4313.644,26.37706,17.0113,0.0066,0.01702266,4.0,4.0,2308.0,1759.0,2308.3077,1759.2065,2308.3077,1759.2065,315.2202150258063,16.375693817070236,0.478,0.386,-25.89,0.00292,0.00236,-25.89,2308.3077,1759.2065,315.2202150258063,16.375693817070236,0.11139269339,0.063253323917,0.11139269339,0.063253323917,0.335,0.25,-6.1,0.3345885,0.2503928,-6.1,99.0,0.0,1.06,1.239,0.193,1.0,25.0,9893,9893,25_196,25_198,4009.921,43.05688,17.0906,0.0117,138.5698,33.0,35.0,2308.0,1759.0,2308.3323,1759.305,2308.3323,1759.305,315.2202081691809,16.37566603022776,1.191,1.161,-61.32,0.01699,0.01608,87.16,2308.3323,1759.305,315.2202081691809,16.37566603022776,0.41277955185,0.39628795105,0.41277955185,0.39628795105,0.65,0.622,-31.31,0.6499712,0.6217757,-31.31,23.2191,0.0,1.82,1.026,0.026,0.992,25.0,,,0.10152541553729727
40586,40586,25_728,25_587,6925.26,33.42121,16.4974,0.0052,0.004616861,4.0,4.0,2116.0,1759.0,2116.1701,1759.2329,2116.1701,1759.2329,315.2765389664233,16.376348881473074,0.431,0.366,-68.05,0.00208,0.00177,-68.05,2116.1701,1759.2329,315.2765389664233,16.376348881473074,0.1185728371,0.13600591914,0.1185728371,0.13600591914,0.369,0.344,-86.32,0.3688878,0.344239,-86.32,99.0,0.0,0.94,1.178,0.151,1.0,25.0,9890,9890,25_193,25_200,6774.188,52.51447,16.5213,0.0084,138.7434,44.0,50.0,2116.0,1759.0,2116.197,1759.3182,2116.197,1759.3182,315.2765313813072,16.37632480093284,1.311,1.262,65.09,0.01461,0.01305,62.14,2116.197,1759.3182,315.2765313813072,16.37632480093284,0.43590757644,0.41992875121,0.43590757644,0.41992875121,0.669,0.639,-33.05,0.6690553,0.6389063,-33.05,23.2807,3.0,1.8,1.039,0.037,0.996,25.0,,,0.08944104203333776
40588,40588,25_730,25_585,796.6733,11.33559,18.8453,0.0155,-0.0228999,3.0,3.0,2244.0,1758.0,2244.0006,1758.3561,2244.0006,1758.3561,315.2390632523998,16.376156486362746,0.559,0.29,-89.95,0.00796,0.00412,-89.95,2244.0006,1758.3561,315.2390632523998,16.376156486362746,0.083422696029,0.15651748939,0.083422696029,0.15651748939,0.396,0.289,-89.99,0.3956229,0.2888299,-89.99,30.1335,0.0,0.95,1.93,0.482,1.0,25.0,9888,9888,25_191,25_202,731.3577,25.8988,18.9381,0.0385,138.7477,13.0,16.0,2244.0,1758.0,2243.9881,1758.3279,2243.9881,1758.3279,315.23906681589784,16.37616446029055,1.02,0.93,-10.0,0.04452,0.03739,-0.46,2243.9881,1758.3279,315.23906681589784,16.37616446029055,0.42861712473,0.4433399205,0.42861712473,0.4433399205,0.671,0.65,-61.15,0.6706371,0.6497715,-61.15,23.2513,3.0,2.12,1.097,0.089,0.562,25.0,,,0.030846231536344103
40591,40591,25_733,25_582,38938.11,79.2486,14.6225,0.0022,0.004516545,4.0,4.0,2089.0,1757.0,2088.9213,1757.3975,2088.9213,1757.3975,315.2845202692545,16.37695770714628,0.497,0.256,-78.56,0.00101,5.2E-4,-78.56,2088.9213,1757.3975,315.2845202692545,16.37695770714628,0.087469156547,0.17095829514,0.087469156547,0.17095829514,0.414,0.296,-88.84,0.4135124,0.295694,-88.84,36.5661,0.0,0.74,1.942,0.485,1.0,25.0,9892,9892,25_195,25_199,38878.83,96.5171,14.6242,0.0027,138.7651,85.0,92.0,2089.0,1757.0,2088.936,1757.4998,2088.936,1757.4998,315.2845163191795,16.376928887421737,1.393,1.345,-51.78,0.0049,0.00472,-52.04,2088.936,1757.4998,315.2845163191795,16.376928887421737,0.41860320849,0.42846963744,0.41860320849,0.42846963744,0.665,0.636,-52.56,0.6651705,0.6360983,-52.56,23.2837,0.0,1.8,1.035,0.034,0.998,25.0,,,0.1033507619711049
40594,40594,25_736,25_579,875.2307,11.88134,18.7432,0.0147,-0.04433016,4.0,4.0,2254.0,1754.0,2253.8455,1753.6415,2253.8455,1753.6415,315.2361604031953,16.377448265340725,0.486,0.353,-76.27,0.0066,0.00479,-76.27,2253.8455,1753.6415,315.2361604031953,16.377448265340725,0.12483677458,0.22020317312,0.12483677458,0.22020317312,0.469,0.353,-87.56,0.4694431,0.3530767,-87.56,29.4588,0.0,1.02,1.379,0.275,1.0,25.0,9895,9895,25_198,25_196,756.4708,26.64219,18.9015,0.0382,138.7418,12.0,17.0,2254.0,1754.0,2253.8422,1753.6313,2253.8422,1753.6313,315.23616133407364,16.377451145310417,1.035,0.914,-15.65,0.047,0.03721,-15.33,2253.8422,1753.6313,315.23616133407364,16.377451145310417,0.38230761864,0.39224628877,0.38230761864,0.39224628877,0.631,0.614,-58.89,0.6308227,0.613691,-58.89,23.2462,0.0,1.89,1.133,0.117,0.837,25.0,,,0.010720541031021946
40596,40596,25_738,25_577,20171.61,57.03934,15.3366,0.0031,0.01855486,4.0,4.0,2111.0,1753.0,2110.5985,1752.8016,2110.5985,1752.8016,315.2781495991379,16.37817652621601,0.501,0.386,-18.58,0.00142,0.00109,-18.58,2110.5985,1752.8016,315.2781495991379,16.37817652621601,0.18146463498,0.057643149887,0.18146463498,0.057643149887,0.426,0.239,-3.36,0.4264886,0.2391971,-3.36,99.0,0.0,1.09,1.298,0.23,1.0,25.0,9891,9891,25_194,25_200,19907.75,74.63905,15.3509,0.0041,138.5935,64.0,71.0,2111.0,1753.0,2110.6157,1752.8562,2110.6157,1752.8562,315.2781447492233,16.37816111253309,1.361,1.317,-23.27,0.00737,0.00681,-10.23,2110.6157,1752.8562,315.2781447492233,16.37816111253309,0.43495525146,0.4158481884,0.43495525146,0.4158481884,0.666,0.638,-29.71,0.6664722,0.6376662,-29.71,23.2701,2.0,1.8,1.033,0.032,0.977,25.0,,,0.057245087125318915
