,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
928,928,24_36,24_7,527.2622,39.55802,19.4073,0.0815,403.0796,15.0,19.0,1520.0,1567.0,1520.0154,1566.6928,1520.0154,1566.6928,192.39953297052168,27.49378033382228,1.478,0.962,-12.66,0.11841,0.076,-13.29,1520.0154,1566.6928,192.39953297052168,27.49378033382228,3.0263174939,2.7970344083,3.0263174939,2.7970344083,1.747,1.664,-17.86,1.747252,1.664471,-17.86,22.8798,0.0,6.62,1.537,0.349,0.03,24.0
929,929,24_37,24_6,17499.69,94.41006,15.6048,0.0059,403.0665,72.0,78.0,1576.0,1557.0,1576.0834,1557.6279,1576.0834,1557.6279,192.3816648977499,27.4958695040568,1.741,1.562,65.07,0.01324,0.01157,68.7,1576.0834,1557.6279,192.3816648977499,27.4958695040568,0.95922178672,0.99238631942,0.95922178672,0.99238631942,1.013,0.962,54.52,1.01323,0.9617547,54.52,22.8658,0.0,3.18,1.114,0.103,0.983,24.0
930,930,24_38,24_5,1197.656,51.57853,18.5166,0.0468,404.66,29.0,33.0,1747.0,1534.0,1747.4005,1533.9594,1747.4005,1533.9594,192.3271059896996,27.501104794293763,1.931,1.168,-21.14,0.09643,0.05673,-20.08,1747.4005,1533.9594,192.3271059896996,27.501104794293763,2.7775780512,2.0942137619,2.7775780512,2.0942137619,1.714,1.391,-23.49,1.713668,1.391091,-23.49,22.9596,1.0,8.85,1.654,0.395,0.0,24.0
932,932,24_40,24_3,157.4485,20.22805,20.7196,0.1395,401.4958,4.0,5.0,1980.0,1520.0,1979.4171,1520.7864,1979.4171,1520.7864,192.25339949620533,27.5028500709138,0.765,0.448,-70.62,0.12534,0.07242,-71.49,1979.4171,1520.7864,192.25339949620533,27.5028500709138,1.192126612,1.3524731174,1.192126612,1.3524731174,1.165,1.09,80.17,1.165089,1.089572,80.17,22.8877,0.0,3.44,1.706,0.414,0.468,24.0
934,934,25_1,25_3,4910.488,80.8895,16.9846,0.0179,401.4084,65.0,73.0,2050.0,1519.0,2049.6652,1519.3711,2049.6652,1519.3711,192.2311093472212,27.5026468839445,2.232,1.755,71.91,0.04445,0.0352,69.88,2049.6652,1519.3711,192.2311093472212,27.5026468839445,2.0511473282,2.473788653,2.0511473282,2.473788653,1.59,1.413,71.45,1.589775,1.413347,71.45,22.8747,16.0,5.27,1.272,0.214,0.012,25.0
935,935,25_2,25_2,7966.197,72.50771,16.4593,0.0099,399.8785,48.0,52.0,2189.0,1517.0,2188.8989,1517.5672,2188.8989,1517.5672,192.18694123333185,27.50195144603826,1.593,1.42,83.77,0.01979,0.01651,-87.39,2188.8989,1517.5672,192.18694123333185,27.50195144603826,0.90259884095,0.94628109176,0.90259884095,0.94628109176,0.983,0.94,60.89,0.9828125,0.9396593,60.89,22.8949,0.0,3.03,1.122,0.109,0.981,25.0
938,938,25_5,25_42,4332.994,63.51383,17.1204,0.0159,399.9853,35.0,41.0,2093.0,1967.0,2093.3692,1967.2365,2093.3692,1967.2365,192.2216785229559,27.376361314411707,1.527,1.287,71.33,0.02853,0.02337,76.05,2093.3692,1967.2365,192.2216785229559,27.376361314411707,0.80987089343,0.91149671688,0.80987089343,0.91149671688,0.971,0.882,64.17,0.9708676,0.8824873,64.17,22.8532,0.0,2.99,1.187,0.157,0.982,25.0
939,939,25_6,25_41,969.6469,41.72448,18.7459,0.0467,398.3331,20.0,21.0,2436.0,1967.0,2436.2075,1966.9832,2436.2075,1966.9832,192.11308013695756,27.373443996992552,1.259,1.082,55.87,0.06725,0.05654,54.18,2436.2075,1966.9832,192.11308013695756,27.373443996992552,1.217780232,1.2724645972,1.217780232,1.2724645972,1.155,1.076,54.01,1.154765,1.075529,54.01,22.878,0.0,3.87,1.164,0.141,0.415,25.0
940,940,25_7,25_40,1581.636,50.92178,18.2146,0.035,398.7866,28.0,30.0,2251.0,1955.0,2250.8529,1955.4493,2250.8529,1955.4493,192.1716753374357,27.37831347489179,1.527,1.244,-55.77,0.05971,0.04764,-53.07,2250.8529,1955.4493,192.1716753374357,27.37831347489179,1.4698631526,1.6172518665,1.4698631526,1.6172518665,1.299,1.183,-60.46,1.298827,1.183285,-60.46,22.8584,0.0,4.52,1.227,0.185,0.177,25.0
941,941,25_8,25_39,273.3041,27.28832,20.1208,0.1084,399.1117,8.0,9.0,2214.0,1947.0,2214.5384,1947.6297,2214.5384,1947.6297,192.1831005919356,27.38082754985149,1.041,0.64,6.91,0.11996,0.07419,6.15,2214.5384,1947.6297,192.1831005919356,27.38082754985149,2.0014787469,1.57103455,2.0014787469,1.57103455,1.415,1.253,3.09,1.415182,1.252906,3.09,22.869,0.0,4.82,1.625,0.385,0.263,25.0
942,942,25_9,25_38,424.7053,32.84386,19.6422,0.084,399.4024,11.0,13.0,2295.0,1938.0,2294.6157,1937.6212,2294.6157,1937.6212,192.1576341758419,27.382943710623667,1.036,0.856,47.96,0.09283,0.07896,45.19,2294.6157,1937.6212,192.1576341758419,27.382943710623667,1.1969600107,1.2504621791,1.1969600107,1.2504621791,1.166,1.043,50.64,1.166402,1.042558,50.64,22.8935,0.0,3.69,1.211,0.174,0.361,25.0
944,944,25_11,25_36,211.6862,24.00272,20.3982,0.1231,398.7701,7.0,7.0,2305.0,1923.0,2304.999,1922.7273,2304.999,1922.7273,192.15419558267985,27.387040003065568,0.733,0.696,6.15,0.10184,0.09442,0.2,2304.999,1922.7273,192.15419558267985,27.387040003065568,1.2328933273,1.552511075,1.2328933273,1.552511075,1.266,1.088,69.81,1.265896,1.087618,69.81,22.8659,0.0,4.23,1.054,0.051,0.059,25.0
945,945,25_12,25_35,244.0524,24.7518,20.2437,0.1101,401.1779,7.0,7.0,2041.0,1909.0,2040.9898,1909.0008,2040.9898,1909.0008,192.23769776193512,27.39318286939791,0.887,0.531,44.86,0.11208,0.06484,44.99,2040.9898,1909.0008,192.23769776193512,27.39318286939791,0.67750865258,0.68122610597,0.67750865258,0.68122610597,0.906,0.733,45.38,0.9062123,0.7331534,45.38,22.8927,0.0,2.78,1.672,0.402,0.495,25.0
946,946,25_13,25_34,214.8152,22.2099,20.3822,0.1123,398.3609,6.0,6.0,2334.0,1907.0,2333.9666,1907.4877,2333.9666,1907.4877,192.1448659744665,27.391070429332583,0.79,0.5,0.38,0.10379,0.06364,0.07,2333.9666,1907.4877,192.1448659744665,27.391070429332583,0.89550734046,0.83432265045,0.89550734046,0.83432265045,0.947,0.913,4.63,0.9465259,0.9131916,4.63,22.8585,0.0,2.71,1.581,0.367,0.485,25.0
947,947,25_14,25_33,596.0092,34.5827,19.2743,0.063,400.0042,12.0,14.0,2149.0,1890.0,2148.7489,1889.5289,2148.7489,1889.5289,192.2033646797078,27.397731388959635,0.969,0.934,34.03,0.06886,0.06756,85.56,2148.7489,1889.5289,192.2033646797078,27.397731388959635,0.70010630091,0.58964949751,0.70010630091,0.58964949751,0.843,0.761,15.97,0.8425913,0.7614432,15.97,22.8922,0.0,2.96,1.037,0.036,0.638,25.0
949,949,25_16,25_31,380.3765,30.36611,19.7619,0.0867,399.5654,11.0,11.0,2262.0,1882.0,2261.8877,1881.5962,2261.8877,1881.5962,192.167441062919,27.398979767644025,1.05,0.741,74.76,0.09909,0.06989,74.88,2261.8877,1881.5962,192.167441062919,27.398979767644025,1.2356560936,1.5161305734,1.2356560936,1.5161305734,1.255,1.085,67.55,1.254553,1.085303,67.55,22.8993,0.0,5.25,1.417,0.294,0.23,25.0
950,950,25_17,25_29,5441.95,70.22923,16.873,0.014,398.4384,43.0,54.0,2419.0,1869.0,2419.1638,1869.5623,2419.1638,1869.5623,192.11749307300744,27.400981626518472,1.619,1.405,59.89,0.02794,0.02391,52.41,2419.1638,1869.5623,192.11749307300744,27.400981626518472,0.84848895263,0.93752819953,0.84848895263,0.93752819953,0.984,0.904,63.13,0.9840117,0.9042887,63.13,22.8804,0.0,3.09,1.152,0.132,0.981,25.0
951,951,25_18,25_28,208.0675,22.43143,20.4169,0.1171,400.4952,6.0,6.0,2151.0,1872.0,2151.4767,1871.9869,2151.4767,1871.9869,192.20232632488785,27.40263954167588,0.784,0.499,89.61,0.11135,0.06839,89.94,2151.4767,1871.9869,192.20232632488785,27.40263954167588,0.64452056564,0.71040175742,0.64452056564,0.71040175742,0.847,0.799,73.3,0.8467123,0.7987494,73.3,22.9197,0.0,3.69,1.57,0.363,0.49,25.0
952,952,25_19,25_27,168.2652,20.60418,20.6474,0.133,400.2123,5.0,5.0,2112.0,1868.0,2112.3915,1867.827,2112.3915,1867.827,192.21466882785415,27.404146056748257,0.756,0.446,-71.07,0.12313,0.07112,-71.54,2112.3915,1867.827,192.21466882785415,27.404146056748257,0.6087060256,0.81970734858,0.6087060256,0.81970734858,0.907,0.779,-84.03,0.9066624,0.778702,-84.03,22.8915,0.0,3.42,1.695,0.41,0.474,25.0
953,953,25_20,25_26,219.2452,23.64079,20.3601,0.1171,399.5662,5.0,7.0,2434.0,1857.0,2434.2905,1856.8351,2434.2905,1856.8351,192.1125719251181,27.40442560230219,0.843,0.592,59.65,0.11182,0.07723,59.57,2434.2905,1856.8351,192.1125719251181,27.40442560230219,0.61859639431,0.62739145756,0.61859639431,0.62739145756,0.846,0.728,46.36,0.8460491,0.7281407,46.36,22.9379,0.0,2.14,1.424,0.298,0.469,25.0
955,955,25_22,25_24,893.7204,41.21095,18.8344,0.0501,398.7704,17.0,20.0,2253.0,1845.0,2252.887,1844.9116,2252.887,1844.9116,192.16992583312424,27.409371329474855,1.141,1.075,-61.32,0.06567,0.06048,-63.51,2252.887,1844.9116,192.16992583312424,27.409371329474855,0.760828833,0.73690481,0.760828833,0.73690481,0.872,0.858,-6.33,0.872426,0.8582578,-6.33,22.8637,0.0,3.07,1.061,0.058,0.718,25.0
956,956,25_23,25_23,8415.27,74.48047,16.3997,0.0096,398.6131,49.0,55.0,2409.0,1840.0,2408.9567,1840.0038,2408.9567,1840.0038,192.1204279492284,27.40938123519879,1.605,1.427,76.11,0.01909,0.01707,-89.29,2408.9567,1840.0038,192.1204279492284,27.40938123519879,0.83235542228,0.90782790079,0.83235542228,0.90782790079,0.965,0.9,64.23,0.9647678,0.8996702,64.23,22.8802,0.0,3.1,1.124,0.111,0.983,25.0
957,957,25_24,25_22,285.4243,26.05557,20.0737,0.0991,400.3566,8.0,8.0,2093.0,1838.0,2092.8637,1838.0897,2092.8637,1838.0897,192.2205621706311,27.412674330576767,0.838,0.668,48.24,0.09328,0.07376,45.28,2092.8637,1838.0897,192.2205621706311,27.412674330576767,0.85583994438,1.0895147523,0.85583994438,1.0895147523,1.045,0.923,83.24,1.045392,0.9233143,83.24,22.8978,0.0,4.16,1.254,0.203,0.576,25.0
958,958,25_25,25_21,712.8792,36.82379,19.0799,0.0561,399.1035,13.0,16.0,2348.0,1831.0,2348.4573,1831.4426,2348.4573,1831.4426,192.13950997613807,27.412321168250543,1.047,1.003,52.45,0.06264,0.06234,52.81,2348.4573,1831.4426,192.13950997613807,27.412321168250543,0.96290421905,1.0011372866,0.96290421905,1.0011372866,1.015,0.966,56.72,1.014919,0.9664266,56.72,22.89,0.0,3.13,1.044,0.042,0.698,25.0
959,959,25_26,25_20,13974.63,90.99037,15.8491,0.0071,400.3305,66.0,74.0,2034.0,1814.0,2033.7426,1814.2779,2033.7426,1814.2779,192.23906158717924,27.4198756183077,1.716,1.535,71.74,0.01546,0.01366,83.7,2033.7426,1814.2779,192.23906158717924,27.4198756183077,0.83715390683,0.9123070611,0.83715390683,0.9123070611,0.968,0.902,63.64,0.9678615,0.9015016,63.64,22.8628,0.0,3.0,1.118,0.105,0.984,25.0
960,960,25_27,25_19,1248.377,46.69675,18.4715,0.0406,399.4337,23.0,25.0,2064.0,1813.0,2064.162,1812.8975,2064.162,1812.8975,192.2294083559462,27.42000323132195,1.318,1.206,-69.24,0.05978,0.05311,-69.1,2064.162,1812.8975,192.2294083559462,27.42000323132195,1.332792984,1.3282994272,1.332792984,1.3282994272,1.155,1.152,-22.08,1.15485,1.152135,-22.08,22.8428,0.0,3.78,1.093,0.085,0.486,25.0
961,961,25_28,25_18,2112.293,50.64367,17.9005,0.026,398.8339,26.0,29.0,2443.0,1797.0,2443.2847,1797.2668,2443.2847,1797.2668,192.10911872903264,27.421091354651413,1.34,1.191,71.48,0.04021,0.03589,72.72,2443.2847,1797.2668,192.10911872903264,27.421091354651413,0.81066283453,0.88022153976,0.81066283453,0.88022153976,0.949,0.889,64.37,0.9492182,0.8887459,64.37,22.8831,0.0,3.09,1.126,0.112,0.966,25.0
962,962,25_29,25_17,238.0389,22.04166,20.2708,0.1006,399.0639,6.0,6.0,2495.0,1774.0,2495.4999,1774.0087,2495.4999,1774.0087,192.0923374744942,27.427165412774716,0.784,0.5,88.86,0.09648,0.05922,89.94,2495.4999,1774.0087,192.0923374744942,27.427165412774716,0.66975471152,0.82409447822,0.66975471152,0.82409447822,0.909,0.817,83.32,0.908977,0.817074,83.32,22.9038,0.0,2.14,1.568,0.362,0.457,25.0
963,963,25_30,25_16,4975.493,65.81339,16.9703,0.0144,399.4931,41.0,46.0,2271.0,1763.0,2270.8545,1763.0532,2270.8545,1763.0532,192.16341337877628,27.432226947652293,1.541,1.379,70.83,0.02697,0.02317,73.41,2270.8545,1763.0532,192.16341337877628,27.432226947652293,0.87487238014,0.91411153272,0.87487238014,0.91411153272,0.969,0.922,58.36,0.9685761,0.9224122,58.36,22.9103,0.0,3.05,1.117,0.105,0.981,25.0
964,964,25_31,25_15,383.8645,31.24633,19.752,0.0884,399.973,12.0,12.0,2473.0,1749.0,2473.4788,1748.6714,2473.4788,1748.6714,192.0990579485789,27.43448387012962,1.068,0.822,53.23,0.10455,0.0799,52.77,2473.4788,1748.6714,192.0990579485789,27.43448387012962,1.2847309794,1.4187816232,1.2847309794,1.4187816232,1.219,1.104,60.13,1.218513,1.103965,60.13,22.9363,0.0,5.58,1.299,0.23,0.005,25.0
965,965,25_32,25_14,477.8029,33.15561,19.5143,0.0754,399.9297,11.0,13.0,2410.0,1747.0,2410.1055,1747.4229,2410.1055,1747.4229,192.11912782545448,27.43539682817968,1.069,0.835,40.56,0.08893,0.06774,38.03,2410.1055,1747.4229,192.11912782545448,27.43539682817968,0.91845311553,0.90179882508,0.91845311553,0.90179882508,1.004,0.901,42.56,1.003938,0.9013109,42.56,22.9234,0.0,3.36,1.279,0.218,0.565,25.0
966,966,25_33,25_13,87814.88,158.8936,13.8535,0.002,400.0802,133.0,141.0,2459.0,1735.0,2459.2513,1735.4522,2459.2513,1735.4522,192.10343235431847,27.438326318030636,1.915,1.681,70.11,0.00509,0.00437,72.55,2459.2513,1735.4522,192.10343235431847,27.438326318030636,0.93716566101,1.0162180548,0.93716566101,1.0162180548,1.026,0.949,60.74,1.02585,0.9492182,60.74,22.9377,0.0,3.18,1.139,0.122,0.986,25.0
968,968,25_35,25_11,938.4791,45.13673,18.7813,0.0522,399.6552,21.0,25.0,2113.0,1674.0,2113.2075,1674.1725,2113.2075,1674.1725,192.2124930843139,27.45858174217669,1.528,1.113,67.64,0.08702,0.06336,66.35,2113.2075,1674.1725,192.2124930843139,27.45858174217669,1.7996563914,2.3556896168,1.7996563914,2.3556896168,1.555,1.318,72.32,1.555179,1.317863,72.32,22.8887,0.0,5.59,1.372,0.271,0.08,25.0
969,969,25_36,25_10,536.934,33.76461,19.3876,0.0683,399.0937,11.0,14.0,2502.0,1671.0,2502.2925,1671.4776,2502.2925,1671.4776,192.08914142706817,27.455926721686044,1.012,0.934,81.21,0.07509,0.07326,88.49,2502.2925,1671.4776,192.08914142706817,27.455926721686044,1.0251079868,1.2799412502,1.0251079868,1.2799412502,1.138,1.005,76.32,1.138415,1.00452,76.32,22.899,0.0,3.92,1.083,0.077,0.307,25.0
971,971,25_38,25_8,7054.815,73.44135,16.5912,0.0113,398.924,49.0,54.0,2261.0,1633.0,2261.571,1633.2881,2261.571,1633.2881,192.16505666956456,27.468787400524626,1.596,1.462,60.72,0.02169,0.02009,51.08,2261.571,1633.2881,192.16505666956456,27.468787400524626,0.93244756632,0.97000195523,0.93244756632,0.97000195523,1.001,0.949,55.83,1.001053,0.9488639,55.83,22.8568,0.0,3.06,1.091,0.083,0.981,25.0
972,972,25_39,25_7,570.9163,34.51505,19.321,0.0657,399.9814,13.0,14.0,2229.0,1619.0,2229.4741,1618.9848,2229.4741,1618.9848,192.1750884000156,27.473088374980957,1.038,0.896,40.26,0.07457,0.0655,47.95,2229.4741,1618.9848,192.1750884000156,27.473088374980957,0.83905565591,0.7756025578,0.83905565591,0.7756025578,0.937,0.859,31.58,0.9368083,0.8585151,31.58,22.8996,0.0,2.86,1.158,0.136,0.506,25.0
973,973,25_40,25_6,2179.338,53.10681,17.8666,0.0265,400.0719,27.0,31.0,2236.0,1577.0,2236.4248,1577.4192,2236.4248,1577.4192,192.1724696708608,27.4847124755297,1.342,1.255,56.47,0.0397,0.03739,60.15,2236.4248,1577.4192,192.1724696708608,27.4847124755297,0.86283940353,0.86441505401,0.86283940353,0.86441505401,0.954,0.904,45.49,0.9535859,0.9043939,45.49,22.8989,0.0,3.02,1.07,0.065,0.944,25.0
974,974,25_41,25_5,375.8398,27.60147,19.7749,0.0798,400.7349,9.0,9.0,2094.0,1579.0,2093.6613,1578.8916,2093.6613,1578.8916,192.21774677907035,27.485536038556905,0.882,0.693,-20.8,0.08731,0.06314,-20.32,2093.6613,1578.8916,192.21774677907035,27.485536038556905,0.62352870839,0.64566559342,0.62352870839,0.64566559342,0.806,0.787,68.38,0.8060956,0.7870224,68.38,22.9056,0.0,3.11,1.273,0.214,0.583,25.0
975,975,25_42,25_4,14404.27,88.48795,15.8162,0.0067,401.1195,64.0,70.0,2045.0,1554.0,2045.0486,1554.8335,2045.0486,1554.8335,192.2329227364408,27.49271718468191,1.672,1.524,63.64,0.01374,0.01299,60.24,2045.0486,1554.8335,192.2329227364408,27.49271718468191,0.8601296596,0.91575307355,0.8601296596,0.91575307355,0.97,0.914,60.71,0.970198,0.9135636,60.71,22.8793,0.0,3.01,1.097,0.089,0.983,25.0
977,977,25_44,25_44,2241.007,71.55195,17.8363,0.0347,399.1412,54.0,62.0,2307.0,1996.0,2307.988,1995.9868,2307.988,1995.9868,192.1539839839494,27.366418371856533,2.336,1.866,2.41,0.08302,0.06799,0.6,2307.988,1995.9868,192.1539839839494,27.366418371856533,5.8309555071,4.6821125896,5.8309555071,4.6821125896,2.416,2.163,3.36,2.415561,2.162899,3.36,22.8889,0.0,9.83,1.252,0.201,0.0,25.0
980,980,26_3,26_45,3130.421,58.62904,17.4734,0.0203,398.5617,36.0,37.0,2572.0,2000.0,2571.5593,1999.9269,2571.5593,1999.9269,192.0705464657569,27.36297861358406,1.451,1.305,73.41,0.03428,0.03007,81.27,2571.5593,1999.9269,192.0705464657569,27.36297861358406,0.85408499943,0.88286090914,0.85408499943,0.88286090914,0.963,0.9,52.12,0.9627841,0.899996,52.12,22.8714,0.0,2.92,1.112,0.101,0.95,26.0
981,981,26_4,26_44,1357.882,52.37278,18.3803,0.0419,398.8584,31.0,32.0,2543.0,1992.0,2542.5083,1992.6168,2542.5083,1992.6168,192.0796725341756,27.36529321678113,1.604,1.304,22.7,0.07332,0.05982,21.59,2542.5083,1992.6168,192.0796725341756,27.36529321678113,1.7742696369,1.528894921,1.7742696369,1.528894921,1.364,1.201,27.03,1.364045,1.20106,27.03,22.8639,0.0,5.25,1.23,0.187,0.194,26.0
982,982,26_5,26_43,454.3525,33.89147,19.5689,0.081,398.4632,10.0,14.0,2723.0,1991.0,2723.1287,1990.9672,2723.1287,1990.9672,192.0224516606845,27.364132319906837,1.259,0.801,-70.69,0.1049,0.06962,-71.08,2723.1287,1990.9672,192.0224516606845,27.364132319906837,1.8679242912,2.5133945542,1.8679242912,2.5133945542,1.675,1.255,-60.8,1.675237,1.25495,-60.8,22.9014,0.0,5.99,1.573,0.364,0.214,26.0
983,983,26_6,26_42,192.4358,20.23648,20.5017,0.1142,399.1998,5.0,5.0,2840.0,1988.0,2840.2456,1987.5958,2840.2456,1987.5958,191.9853252223896,27.36401350603856,0.745,0.455,-18.28,0.10686,0.06181,-18.36,2840.2456,1987.5958,191.9853252223896,27.36401350603856,0.85955474735,0.66421319498,0.85955474735,0.66421319498,0.931,0.81,-10.91,0.9311777,0.8103555,-10.91,22.9441,0.0,3.42,1.639,0.39,0.499,26.0
984,984,26_7,26_41,9479.273,88.8788,16.2705,0.0102,398.3741,78.0,84.0,2921.0,1966.0,2921.0216,1965.8671,2921.0216,1965.8671,191.95951565796472,27.36937960332857,1.996,1.847,72.78,0.0251,0.02249,80.25,2921.0216,1965.8671,191.95951565796472,27.36937960332857,1.6403381957,1.6592430488,1.6403381957,1.6592430488,1.303,1.265,50.61,1.303212,1.265393,50.61,22.8948,0.0,4.05,1.081,0.075,0.031,26.0
985,985,26_8,26_40,651.3536,37.41038,19.1779,0.0624,398.3353,16.0,17.0,2928.0,1945.0,2927.8791,1945.5318,2927.8791,1945.5318,191.9571308422264,27.375032334749893,1.266,0.917,30.03,0.08886,0.06292,30.91,2927.8791,1945.5318,191.9571308422264,27.375032334749893,1.3473077406,1.1906482582,1.3473077406,1.1906482582,1.183,1.067,26.52,1.182906,1.067094,26.52,22.8864,0.0,4.39,1.381,0.276,0.192,26.0
986,986,26_9,26_39,386.5457,29.0497,19.7444,0.0816,400.4074,9.0,10.0,2669.0,1928.0,2668.8125,1928.0276,2668.8125,1928.0276,192.03900629101045,27.38231597944741,0.919,0.735,5.05,0.08238,0.06523,0.34,2668.8125,1928.0276,192.03900629101045,27.38231597944741,0.78168338934,0.52869513358,0.78168338934,0.52869513358,0.889,0.721,10.14,0.8888389,0.7213486,10.14,22.9856,0.0,3.13,1.249,0.199,0.544,26.0
987,987,26_10,26_38,674.7082,38.5693,19.1396,0.0621,398.2633,15.0,18.0,2735.0,1897.0,2735.121,1897.4123,2735.121,1897.4123,192.0176866351541,27.390321630169364,1.166,1.044,39.35,0.07991,0.0699,31.35,2735.121,1897.4123,192.0176866351541,27.390321630169364,1.244359222,1.4776782983,1.244359222,1.4776782983,1.234,1.095,68.09,1.23397,1.095151,68.09,22.8869,0.0,3.84,1.116,0.104,0.142,26.0
988,988,26_11,26_37,295.7661,25.72195,20.035,0.0944,398.5811,7.0,8.0,2935.0,1896.0,2934.9017,1896.1207,2934.9017,1896.1207,191.9543889068355,27.388856127110355,0.843,0.657,42.06,0.09204,0.07273,44.76,2934.9017,1896.1207,191.9543889068355,27.388856127110355,0.88244791377,0.71033385694,0.88244791377,0.71033385694,0.965,0.813,25.28,0.9653379,0.8129604,25.28,22.89,0.0,4.41,1.284,0.221,0.374,26.0
989,989,26_12,26_36,156.4444,20.23236,20.7265,0.1404,399.0881,3.0,5.0,2796.0,1895.0,2796.1528,1895.3843,2796.1528,1895.3843,191.99833260567533,27.390336214077408,0.77,0.438,19.52,0.11838,0.06817,18.49,2796.1528,1895.3843,191.99833260567533,27.390336214077408,0.99054133945,0.80185096811,0.99054133945,0.80185096811,1.019,0.869,24.11,1.018734,0.8686623,24.11,22.9267,0.0,3.23,1.757,0.431,0.481,26.0
990,990,26_13,26_35,716.8702,37.6288,19.0738,0.057,398.2351,13.0,17.0,2760.0,1872.0,2760.2207,1872.0447,2760.2207,1872.0447,192.0094731188369,27.397224176782345,1.199,0.912,82.22,0.07705,0.05676,82.82,2760.2207,1872.0447,192.0094731188369,27.397224176782345,0.81691034445,1.0121000736,0.81691034445,1.0121000736,1.008,0.902,82.95,1.007536,0.9021538,82.95,22.8863,0.0,3.17,1.315,0.24,0.579,26.0
991,991,26_14,26_34,450.8118,31.9016,19.5774,0.0769,399.0709,12.0,12.0,2618.0,1867.0,2617.9083,1867.2051,2617.9083,1867.2051,192.0545065098609,27.399871940029755,1.109,0.774,55.92,0.09405,0.06436,55.77,2617.9083,1867.2051,192.0545065098609,27.399871940029755,0.90834261167,1.0448115863,0.90834261167,1.0448115863,1.065,0.905,57.84,1.064934,0.9050245,57.84,22.8904,0.0,3.66,1.433,0.302,0.511,26.0
992,992,26_15,26_33,574.0749,34.11028,19.315,0.0645,398.4496,12.0,14.0,2939.0,1856.0,2938.9355,1856.4656,2938.9355,1856.4656,191.95269549806935,27.399965133909163,1.054,0.899,47.71,0.07816,0.0685,41.67,2938.9355,1856.4656,191.95269549806935,27.399965133909163,0.81665731552,0.90067040967,0.81665731552,0.90067040967,0.985,0.864,56.02,0.9851716,0.8641555,56.02,22.883,0.0,3.91,1.172,0.147,0.408,26.0
993,993,26_16,26_32,279.4735,25.70814,20.0966,0.0999,398.5657,7.0,8.0,2712.0,1848.0,2712.1646,1848.0853,2712.1646,1848.0853,192.02444935348183,27.404395454859973,0.84,0.66,-47.58,0.09929,0.07832,-45.14,2712.1646,1848.0853,192.02444935348183,27.404395454859973,0.68643558061,0.79209674742,0.68643558061,0.79209674742,0.938,0.774,-56.02,0.9381251,0.7735979,-56.02,22.8924,0.0,4.41,1.272,0.214,0.157,26.0
995,995,26_18,26_30,921.6076,39.58927,18.801,0.0467,398.691,15.0,18.0,2542.0,1813.0,2541.6038,1812.9501,2541.6038,1812.9501,192.07812602191143,27.41580737183348,1.176,0.942,85.54,0.06182,0.04898,89.44,2541.6038,1812.9501,192.07812602191143,27.41580737183348,0.63477005274,0.85584251622,0.63477005274,0.85584251622,0.929,0.793,80.33,0.9286804,0.7925688,80.33,22.8794,0.0,2.91,1.248,0.199,0.619,26.0
996,996,26_19,26_29,206.4583,23.94374,20.4253,0.1259,397.9395,6.0,7.0,2573.0,1795.0,2572.9737,1794.9693,2572.9737,1794.9693,192.06800297146404,27.420581028047696,0.913,0.532,43.94,0.12749,0.07357,44.96,2572.9737,1794.9693,192.06800297146404,27.420581028047696,1.2144549316,1.1334368346,1.2144549316,1.1334368346,1.155,1.007,37.62,1.154577,1.007394,37.62,22.8528,0.0,4.12,1.718,0.418,0.37,26.0
997,997,26_20,26_28,869.5733,37.83314,18.8641,0.0472,397.9702,15.0,17.0,2669.0,1781.0,2669.4065,1780.8996,2669.4065,1780.8996,192.0373037190116,27.42366800930443,1.123,0.952,72.25,0.06341,0.04975,74.71,2669.4065,1780.8996,192.0373037190116,27.42366800930443,0.81840985612,0.82665033013,0.81840985612,0.82665033013,0.917,0.897,51.34,0.9172311,0.8965195,51.34,22.8597,0.0,3.11,1.18,0.153,0.742,26.0
998,998,26_21,26_27,4530.955,68.03179,17.0719,0.0163,398.8125,47.0,51.0,2803.0,1746.0,2802.7296,1745.9356,2802.7296,1745.9356,191.9946967643276,27.43228425955111,1.641,1.539,-55.06,0.03369,0.0291,-46.76,2802.7296,1745.9356,191.9946967643276,27.43228425955111,0.95480373955,1.0028393411,0.95480373955,1.0028393411,1.02,0.957,56.34,1.020352,0.9573528,56.34,22.9056,2.0,2.99,1.066,0.062,0.93,26.0
