,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
9626,9626,25_419,25_15,14217.85,47.50581,15.9222,0.0036,0.009592277,4.0,4.0,2350.0,1522.0,2350.155,1522.5019,2350.155,1522.5019,260.4825995545489,26.664784354200247,0.514,0.341,71.75,0.00172,0.00114,71.72,2350.155,1522.5019,260.4825995545489,26.664784354200247,0.032671784274,0.22659954051,0.032671784274,0.22659954051,0.477,0.179,86.56,0.476765,0.1787916,86.56,99.0,0.0,1.03,1.507,0.336,1.0,25.0
9627,9627,25_420,25_14,85.00184,3.673194,21.4807,0.0469,0.003478172,2.0,2.0,2306.0,1523.0,2305.9769,1523.0,2305.9769,1523.0,260.49651035510954,26.66492095807537,0.325,0.289,0.0,0.01879,0.01337,0.0,2305.9769,1523.0,260.49651035510954,26.66492095807537,0.084702853708,0.0833333,0.084702853708,0.0833333,0.291,0.289,0.0,0.2910376,0.2886751,0.0,99.0,0.0,0.0,1.127,0.113,1.0,25.0
9628,9628,25_421,25_13,25.00447,1.992226,22.8093,0.0865,0.0105191,1.0,1.0,2354.0,1520.0,2354.0,1520.0,2354.0,1520.0,260.4813716978818,26.665463687004188,0.289,0.289,45.0,0.02573,0.02573,45.0,2354.0,1520.0,260.4813716978818,26.665463687004188,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.981,25.0
9629,9629,25_422,25_12,617.8084,9.902768,19.3272,0.0174,0.007875928,4.0,4.0,2335.0,1519.0,2334.8209,1519.117,2334.8209,1519.117,260.4874031962775,26.665832293780444,0.404,0.345,37.13,0.00674,0.00587,45.86,2334.8209,1519.117,260.4874031962775,26.665832293780444,0.1065087956,0.10161792149,0.1065087956,0.10161792149,0.326,0.319,4.11,0.3263958,0.3187357,4.11,99.0,0.0,0.94,1.168,0.144,1.0,25.0
9630,9630,25_423,25_11,329.74,7.234617,20.0089,0.0238,0.007147813,4.0,4.0,2330.0,1519.0,2330.1872,1519.0045,2330.1872,1519.0045,260.48886112265336,26.665892958599983,0.39,0.263,-0.58,0.00896,0.00719,-0.83,2330.1872,1519.0045,260.48886112265336,26.665892958599983,0.099549253798,0.089084332544,0.099549253798,0.089084332544,0.316,0.298,-0.03,0.3155143,0.29847,-0.03,99.0,0.0,0.9,1.483,0.326,1.0,25.0
9631,9631,25_424,25_10,114.9032,4.270667,21.1535,0.0404,0.008254775,2.0,2.0,2383.0,1517.0,2383.0,1517.3934,2383.0,1517.3934,260.4722241958655,26.666014166808672,0.567,0.289,90.0,0.02229,0.0113,90.0,2383.0,1517.3934,260.4722241958655,26.666014166808672,0.0833333,0.18197481145,0.0833333,0.18197481145,0.427,0.289,90.0,0.426585,0.2886751,90.0,99.0,0.0,0.95,1.966,0.491,1.0,25.0
9632,9632,25_425,25_9,341.4814,7.362296,19.9709,0.0234,-4.866564e-05,3.0,3.0,2163.0,1517.0,2163.1468,1517.4987,2163.1468,1517.4987,260.54143608264536,26.667352898494908,0.533,0.302,65.15,0.01189,0.00679,63.68,2163.1468,1517.4987,260.54143608264536,26.667352898494908,0.11259886546,0.29831917441,0.11259886546,0.29831917441,0.548,0.332,83.71,0.5482754,0.3321327,83.71,99.0,0.0,1.14,1.765,0.434,1.0,25.0
9634,9634,25_427,25_7,272.7672,6.579998,20.2148,0.0262,0.006111888,3.0,3.0,2321.0,1515.0,2321.2892,1515.1147,2321.2892,1515.1147,260.4916352266951,26.667042390878784,0.5,0.238,28.74,0.01289,0.00618,29.9,2321.2892,1515.1147,260.4916352266951,26.667042390878784,0.10605648424,0.084064370468,0.10605648424,0.084064370468,0.326,0.29,1.86,0.3256988,0.2898986,1.86,99.0,0.0,0.64,2.098,0.523,1.0,25.0
9635,9635,25_428,25_431,1752.262,16.67744,18.1953,0.0103,-0.0009432494,4.0,4.0,2512.0,2015.0,2511.5681,2015.1158,2511.5681,2015.1158,260.4352740385492,26.525262065059945,0.508,0.299,15.97,0.00487,0.00294,16.05,2511.5681,2015.1158,260.4352740385492,26.525262065059945,0.28603328323,0.11069235363,0.28603328323,0.11069235363,0.535,0.332,2.4,0.5351086,0.3322416,2.4,99.0,16.0,1.11,1.697,0.411,1.0,25.0
9636,9636,25_429,25_430,5703.013,30.08721,16.9141,0.0057,0.0006327146,4.0,4.0,2289.0,2013.0,2289.0854,2013.2836,2289.0854,2013.2836,260.5052138104445,26.527180879556845,0.459,0.265,76.45,0.00243,0.00142,76.25,2289.0854,2013.2836,260.5052138104445,26.527180879556845,0.085942448277,0.10864886926,0.085942448277,0.10864886926,0.33,0.293,89.43,0.3296227,0.2931556,89.43,99.0,16.0,0.8,1.731,0.422,1.0,25.0
9637,9637,25_430,25_429,345.0779,7.400964,19.9595,0.0233,0.006309045,3.0,3.0,2128.0,2014.0,2127.9715,2013.62,2127.9715,2013.62,260.5558734449897,26.52808120819679,0.565,0.332,-87.02,0.01071,0.00447,-85.05,2127.9715,2013.62,260.5558734449897,26.52808120819679,0.088071401912,0.17507941421,0.088071401912,0.17507941421,0.418,0.297,-89.68,0.4184282,0.2967637,-89.68,99.0,16.0,1.02,1.7,0.412,1.0,25.0
9638,9638,25_431,25_428,336.9022,7.312765,19.9856,0.0236,0.005806178,2.0,2.0,2229.0,2013.0,2228.7327,2013.0,2228.7327,2013.0,260.52418801370595,26.527635401979115,0.528,0.289,0.0,0.01176,0.00638,0.0,2228.7327,2013.0,260.52418801370595,26.527635401979115,0.1084304649,0.0833333,0.1084304649,0.0833333,0.329,0.289,0.0,0.3292878,0.2886751,0.0,99.0,16.0,0.91,1.83,0.454,1.0,25.0
9639,9639,25_432,25_427,191.7544,5.516993,20.5975,0.0312,-0.0007478476,3.0,3.0,2451.0,2010.0,2451.3006,2010.0832,2451.3006,2010.0832,260.4541876748434,26.52706059315497,0.463,0.268,-10.24,0.01413,0.00888,-14.4,2451.3006,2010.0832,260.4541876748434,26.52706059315497,0.12579653336,0.092843582641,0.12579653336,0.092843582641,0.355,0.305,-0.74,0.3546859,0.3046934,-0.74,99.0,0.0,1.04,1.73,0.422,1.0,25.0
9644,9644,26_5,26_1,273.8044,6.592497,20.2107,0.0261,0.0004194943,1.0,1.0,2808.0,1507.0,2808.0,1507.0,2808.0,1507.0,260.33836622325066,26.66619345870817,0.289,0.289,45.0,0.00695,0.00695,45.0,2808.0,1507.0,260.33836622325066,26.66619345870817,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8719,16.0,0.0,1.0,0.0,1.0,26.0
9645,9645,26_6,26_336,609.9684,9.839734,19.3411,0.0175,5.088987e-05,2.0,2.0,2844.0,2009.0,2844.2416,2009.0,2844.2416,2009.0,260.3306396520993,26.52481592465148,0.516,0.289,0.0,0.00833,0.00466,0.0,2844.2416,2009.0,260.3306396520993,26.52481592465148,0.10481006462,0.0833333,0.10481006462,0.0833333,0.324,0.289,0.0,0.3237438,0.2886751,0.0,46.4455,0.0,0.9,1.788,0.441,1.0,26.0
9646,9646,26_7,26_335,559.5297,9.424129,19.4348,0.0183,0.00456233,3.0,3.0,2734.0,2009.0,2733.8324,2008.9891,2733.8324,2008.9891,260.3653498427193,26.525546680675788,0.472,0.307,-0.82,0.00795,0.00517,-0.82,2733.8324,2008.9891,260.3653498427193,26.525546680675788,0.096006990891,0.084125846788,0.096006990891,0.084125846788,0.31,0.29,-0.05,0.30985,0.2900445,-0.05,56.521,0.0,0.84,1.539,0.35,1.0,26.0
9647,9647,26_8,26_334,1272.72,14.21334,18.5425,0.0121,0.0006014542,4.0,4.0,2683.0,2009.0,2682.5837,2008.6563,2682.5837,2008.6563,260.3814596985603,26.52597494973996,0.497,0.471,22.82,0.00555,0.00526,22.82,2682.5837,2008.6563,260.3814596985603,26.52597494973996,0.21188002794,0.16137354113,0.21188002794,0.16137354113,0.461,0.401,6.29,0.4609781,0.4009399,6.29,53.8935,0.0,0.93,1.055,0.052,1.0,26.0
9648,9648,26_9,26_333,1717.274,16.51009,18.2172,0.0104,0.01476043,4.0,4.0,2982.0,2007.0,2981.7096,2006.9778,2981.7096,2006.9778,260.28741169765846,26.524465602179337,0.539,0.324,5.09,0.00519,0.00311,5.09,2981.7096,2006.9778,260.28741169765846,26.524465602179337,0.11392373509,0.083559222479,0.11392373509,0.083559222479,0.338,0.289,0.28,0.337527,0.2890649,0.28,40.7246,0.0,0.86,1.665,0.399,1.0,26.0
9649,9649,26_10,26_332,242.7952,6.207973,20.3412,0.0278,0.000165058,5.0,5.0,2800.0,2007.0,2800.7189,2006.4539,2800.7189,2006.4539,260.34430341155024,26.525819635500927,0.77,0.441,-21.49,0.01968,0.01127,-21.49,2800.7189,2006.4539,260.34430341155024,26.525819635500927,0.32015323871,0.24807324024,0.32015323871,0.24807324024,0.588,0.472,-27.12,0.5880458,0.4716234,-27.12,48.9482,0.0,3.43,1.746,0.427,1.0,26.0
9650,9650,26_11,26_331,29.24774,2.154646,22.6391,0.08,0.001372827,1.0,1.0,2693.0,2007.0,2693.0,2007.0,2693.0,2007.0,260.37817292015853,26.526372708264564,0.289,0.289,45.0,0.02127,0.02127,45.0,2693.0,2007.0,260.37817292015853,26.526372708264564,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,53.3446,0.0,0.0,1.0,0.0,1.0,26.0
9651,9651,26_12,26_330,36.89909,2.420124,22.3868,0.0712,-0.0007294514,1.0,1.0,2626.0,2007.0,2626.0,2007.0,2626.0,2007.0,260.3992378648567,26.52680790264874,0.289,0.289,45.0,0.01893,0.01893,45.0,2626.0,2007.0,260.3992378648567,26.52680790264874,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,56.8336,0.0,0.0,1.0,0.0,1.0,26.0
9652,9652,26_13,26_329,54.35069,2.937191,21.9663,0.0587,-0.0004804455,2.0,2.0,2578.0,2006.0,2577.6624,2006.0,2577.6624,2006.0,260.4144285531592,26.527400977936967,0.554,0.289,0.0,0.02994,0.0156,0.0,2577.6624,2006.0,260.4144285531592,26.527400977936967,0.14481709541,0.0833333,0.14481709541,0.0833333,0.381,0.289,0.0,0.3805484,0.2886751,0.0,59.9513,0.0,0.94,1.919,0.479,1.0,26.0
9653,9653,26_14,26_328,139.491,4.705467,20.943,0.0366,-3.803526e-05,2.0,2.0,2545.0,2005.0,2545.0,2004.6807,2545.0,2004.6807,260.42468873633953,26.527981702945773,0.548,0.289,90.0,0.0185,0.00974,90.0,2545.0,2004.6807,260.42468873633953,26.527981702945773,0.0833333,0.12560965185,0.0833333,0.12560965185,0.354,0.289,90.0,0.3544145,0.2886751,90.0,62.1631,0.0,0.93,1.899,0.474,1.0,26.0
9654,9654,26_15,26_327,22156.35,59.30329,15.4406,0.0029,-0.0004751427,5.0,5.0,2641.0,2003.0,2640.963,2002.7076,2640.963,2002.7076,260.39450267283206,26.527917712651547,0.456,0.188,85.16,0.00122,0.0005,85.16,2640.963,2002.7076,260.39450267283206,26.527917712651547,0.084699525354,0.11589526689,0.084699525354,0.11589526689,0.34,0.291,89.74,0.3404349,0.2910307,89.74,56.75,0.0,0.87,2.426,0.588,1.0,26.0
9655,9655,26_16,26_326,154.8783,4.958211,20.8293,0.0348,0.0221404,3.0,3.0,3010.0,2002.0,3010.0592,2001.5559,3010.0592,2001.5559,260.2784603216573,26.52579855850209,0.5,0.228,82.31,0.01602,0.00731,82.31,3010.0592,2001.5559,260.2784603216573,26.52579855850209,0.095026351484,0.24896126691,0.095026351484,0.24896126691,0.499,0.308,89.08,0.4990002,0.3081987,89.08,40.4241,0.0,1.51,2.191,0.544,1.0,26.0
9656,9656,26_17,26_325,0.3446222,0.2338845,27.461,0.737,9.551964e-05,1.0,1.0,2825.0,2002.0,2825.0,2002.0,2825.0,2002.0,260.3366375093028,26.526911281920366,0.289,0.289,45.0,0.19605,0.19605,45.0,2825.0,2002.0,260.3366375093028,26.526911281920366,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.7245,0.0,0.0,1.0,0.0,0.992,26.0
9657,9657,26_18,26_324,68.62885,3.300525,21.7131,0.0522,1.792677e-05,2.0,2.0,2855.0,2000.0,2855.0,2000.315,2855.0,2000.315,260.32719398086107,26.52718611284393,0.547,0.289,90.0,0.0263,0.01388,90.0,2855.0,2000.315,260.32719398086107,26.52718611284393,0.0833333,0.12375447037,0.0833333,0.12375447037,0.352,0.289,90.0,0.3517875,0.2886751,90.0,47.5912,0.0,0.93,1.895,0.472,1.0,26.0
9658,9658,26_19,26_323,110.2794,4.183857,21.1981,0.0412,3.285286e-07,3.0,3.0,2881.0,1998.0,2881.0106,1998.3875,2881.0106,1998.3875,260.31900293719605,26.52755501511419,0.566,0.306,88.37,0.02149,0.01161,88.37,2881.0106,1998.3875,260.31900293719605,26.52755501511419,0.08365096721,0.17399067893,0.08365096721,0.17399067893,0.417,0.289,89.82,0.417123,0.2892232,89.82,43.8981,0.0,0.91,1.852,0.46,1.0,26.0
9659,9659,26_20,26_322,83.76499,3.646372,21.4967,0.0473,6.328688e-05,3.0,3.0,2896.0,1997.0,2895.6992,1997.0,2895.6992,1997.0,260.3143751665415,26.52784717436298,0.704,0.289,0.0,0.03066,0.01257,0.0,2895.6992,1997.0,260.3143751665415,26.52784717436298,0.25758911773,0.0833333,0.25758911773,0.0833333,0.508,0.289,0.0,0.5075324,0.2886751,0.0,99.0,0.0,1.7,2.44,0.59,1.0,26.0
9660,9660,26_21,26_321,874.0365,11.77862,18.9505,0.0146,-0.0001281188,4.0,4.0,2566.0,1994.0,2566.4003,1994.4315,2566.4003,1994.4315,260.41788731924913,26.530725668345596,0.534,0.448,46.78,0.00719,0.00603,46.78,2566.4003,1994.4315,260.41788731924913,26.530725668345596,0.19861615063,0.21692446825,0.19861615063,0.21692446825,0.491,0.418,52.94,0.4911309,0.4175298,52.94,61.0272,0.0,0.93,1.192,0.161,1.0,26.0
9661,9661,26_22,26_320,52.41023,2.884282,22.0058,0.0598,0.01344728,1.0,1.0,2968.0,1994.0,2968.0,1994.0,2968.0,1994.0,260.29162494712443,26.528206265195507,0.289,0.289,45.0,0.01589,0.01589,45.0,2968.0,1994.0,260.29162494712443,26.528206265195507,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,26.0
9662,9662,26_23,26_319,96.70526,3.917913,21.3407,0.044,3.0275e-05,2.0,2.0,2848.0,1989.0,2848.0,1989.4602,2848.0,1989.4602,260.32931514074,26.53028415571256,0.576,0.289,90.0,0.02333,0.0117,90.0,2848.0,1989.4602,260.32931514074,26.53028415571256,0.0833333,0.22375633486,0.0833333,0.22375633486,0.473,0.289,90.0,0.4730289,0.2886751,90.0,48.6295,0.0,0.96,1.995,0.499,1.0,26.0
9663,9663,26_24,26_318,88.91312,3.756753,21.4319,0.0459,8.419084e-05,1.0,1.0,2823.0,1989.0,2823.0,1989.0,2823.0,1989.0,260.33717136626603,26.53057917329404,0.289,0.289,45.0,0.0122,0.0122,45.0,2823.0,1989.0,260.33717136626603,26.53057917329404,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,48.5247,0.0,0.0,1.0,0.0,1.0,26.0
9664,9664,26_25,26_317,7659.058,34.86723,16.5939,0.0049,-5.872111e-05,4.0,4.0,2586.0,1988.0,2585.6131,1988.1801,2585.6131,1988.1801,260.411801883301,26.53235949566706,0.494,0.375,15.35,0.00225,0.00171,15.35,2585.6131,1988.1801,260.411801883301,26.53235949566706,0.16155078079,0.049793988176,0.16155078079,0.049793988176,0.402,0.223,2.68,0.4022394,0.2225943,2.68,62.4135,0.0,1.05,1.32,0.242,1.0,26.0
9665,9665,26_26,26_316,311.1708,7.027957,20.0718,0.0245,2.737738e-08,4.0,4.0,2901.0,1987.0,2901.5106,1987.4743,2901.5106,1987.4743,260.31247818354615,26.53048632464557,0.549,0.445,44.85,0.01239,0.01006,44.85,2901.5106,1987.4743,260.31247818354615,26.53048632464557,0.24990545681,0.24690924584,0.24990545681,0.24690924584,0.547,0.445,44.15,0.5469579,0.4445804,44.15,46.19,0.0,1.26,1.232,0.188,1.0,26.0
9666,9666,26_27,26_315,8337.431,36.37859,16.5017,0.0047,0.01765971,4.0,4.0,2993.0,1987.0,2993.2277,1986.7492,2993.2277,1986.7492,260.2836409848691,26.530074734827963,0.465,0.385,50.12,0.00203,0.00168,50.12,2993.2277,1986.7492,260.2836409848691,26.530074734827963,0.1520020197,0.16161536563,0.1520020197,0.16161536563,0.404,0.388,68.91,0.4040975,0.3877146,68.91,99.0,0.0,1.05,1.208,0.172,1.0,26.0
9667,9667,26_28,26_314,57.12017,3.011095,21.9123,0.0572,0.0007907334,1.0,1.0,2929.0,1986.0,2929.0,1986.0,2929.0,1986.0,260.30382559663,26.53071700330816,0.289,0.289,45.0,0.01522,0.01522,45.0,2929.0,1986.0,260.30382559663,26.53071700330816,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,26.0
9668,9668,26_29,26_313,6139.117,31.21639,16.8341,0.0055,6.587047e-05,4.0,4.0,2829.0,1984.0,2828.562,1984.1509,2828.562,1984.1509,260.3353873315892,26.531905580757027,0.508,0.341,16.81,0.00258,0.00173,16.81,2828.562,1984.1509,260.3353873315892,26.531905580757027,0.22855606834,0.039529610187,0.22855606834,0.039529610187,0.479,0.198,2.95,0.478602,0.1975495,2.95,49.6072,0.0,1.1,1.49,0.329,1.0,26.0
9669,9669,26_30,26_312,97482.08,124.3919,13.832,0.0014,-0.0008371672,4.0,4.0,2886.0,1983.0,2885.8451,1982.6829,2885.8451,1982.6829,260.31736775418307,26.53193779998969,0.491,0.326,64.73,0.00063,0.00042,64.73,2885.8451,1982.6829,260.31736775418307,26.53193779998969,0.096642344958,0.13631794627,0.096642344958,0.13631794627,0.369,0.311,86.52,0.3694123,0.3106362,86.52,34.0233,4.0,0.0,1.506,0.336,1.0,26.0
9670,9670,26_31,26_311,2840.901,21.23527,17.6707,0.0081,-0.0002547745,4.0,4.0,2998.0,1981.0,2998.0882,1981.291,2998.0882,1981.291,260.28207256443795,26.53157638543432,0.457,0.279,82.39,0.00341,0.00209,82.39,2998.0882,1981.291,260.28207256443795,26.53157638543432,0.087584512003,0.11260308942,0.087584512003,0.11260308942,0.336,0.296,89.7,0.3355649,0.2959456,89.7,30.6201,0.0,0.86,1.634,0.388,1.0,26.0
9671,9671,26_32,26_310,499.9564,8.908319,19.557,0.0194,1.127748e-05,4.0,4.0,2856.0,1981.0,2856.0824,1980.9845,2856.0824,1980.9845,260.3267121128903,26.53261326134767,0.353,0.275,88.5,0.00629,0.0049,88.5,2856.0824,1980.9845,260.3267121128903,26.53261326134767,0.089191720821,0.093102437013,0.089191720821,0.093102437013,0.305,0.299,89.9,0.3051269,0.2986498,89.9,49.0555,0.0,0.0,1.283,0.221,1.0,26.0
9672,9672,26_33,26_309,88.77518,3.753838,21.4336,0.0459,0.005271386,1.0,1.0,2946.0,1977.0,2946.0,1977.0,2946.0,1977.0,260.29841494239804,26.533133204727648,0.289,0.289,45.0,0.01221,0.01221,45.0,2946.0,1977.0,260.29841494239804,26.533133204727648,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.9348,0.0,0.0,1.0,0.0,1.0,26.0
9673,9673,26_34,26_308,47.26801,2.739135,22.1179,0.0629,0.002303974,2.0,2.0,2719.0,1975.0,2719.0,1974.7937,2719.0,1974.7937,260.36976606608755,26.53525707311608,0.497,0.289,90.0,0.0288,0.01673,90.0,2719.0,1974.7937,260.36976606608755,26.53525707311608,0.0833333,0.10025534077,0.0833333,0.10025534077,0.317,0.289,90.0,0.3166312,0.2886751,90.0,53.9542,0.0,0.87,1.722,0.419,1.0,26.0
9674,9674,26_35,26_307,4528.115,26.80948,17.1645,0.0064,0.0009865696,4.0,4.0,2777.0,1973.0,2776.5765,1972.7627,2776.5765,1972.7627,260.3516485445824,26.53545030825448,0.522,0.391,28.97,0.00309,0.00232,28.97,2776.5765,1972.7627,260.3516485445824,26.53545030825448,0.15891431858,0.05821573539,0.15891431858,0.05821573539,0.401,0.238,7.46,0.4008381,0.2376107,7.46,50.2385,0.0,1.0,1.333,0.25,1.0,26.0
9675,9675,26_36,26_306,353.8254,7.494182,19.9323,0.023,5.927718e-06,2.0,2.0,2858.0,1971.0,2858.0,1971.1274,2858.0,1971.1274,260.3260370233442,26.5353716409152,0.441,0.289,90.0,0.00934,0.00611,90.0,2858.0,1971.1274,260.3260370233442,26.5353716409152,0.0833333,0.091869868637,0.0833333,0.091869868637,0.303,0.289,90.0,0.3031004,0.2886751,90.0,48.1798,0.0,0.0,1.528,0.345,1.0,26.0
9676,9676,26_37,26_305,1402.135,14.91848,18.4373,0.0116,-4.106607e-07,4.0,4.0,2869.0,1971.0,2868.7506,1970.5691,2868.7506,1970.5691,260.32265304007416,26.53545713814157,0.502,0.425,72.09,0.00534,0.00452,72.09,2868.7506,1970.5691,260.32265304007416,26.53545713814157,0.081638556516,0.19756550902,0.081638556516,0.19756550902,0.445,0.285,86.14,0.4450804,0.2847938,86.14,44.7986,0.0,0.89,1.182,0.154,1.0,26.0
9677,9677,26_38,26_304,385.2943,7.820346,19.8398,0.022,5.609889e-05,3.0,3.0,2824.0,1968.0,2823.9221,1967.7673,2823.9221,1967.7673,260.33672643987484,26.53654220269177,0.426,0.262,-80.62,0.00865,0.00533,-80.62,2823.9221,1967.7673,260.33672643987484,26.53654220269177,0.089722983593,0.10610241493,0.089722983593,0.10610241493,0.326,0.3,-89.48,0.3257357,0.2995357,-89.48,46.6664,0.0,0.95,1.624,0.384,1.0,26.0
9678,9678,26_39,26_303,161.6796,5.065907,20.7827,0.034,8.356846e-05,1.0,1.0,2803.0,1966.0,2803.0,1966.0,2803.0,1966.0,260.3432915669934,26.53717732917424,0.289,0.289,45.0,0.00904,0.00904,45.0,2803.0,1966.0,260.3432915669934,26.53717732917424,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,48.092,0.0,0.0,1.0,0.0,1.0,26.0
9679,9679,26_40,26_302,12.93629,1.432962,23.5248,0.1203,0.000846362,1.0,1.0,2777.0,1965.0,2777.0,1965.0,2777.0,1965.0,260.3514589827536,26.537629853371403,0.289,0.289,45.0,0.03198,0.03198,45.0,2777.0,1965.0,260.3514589827536,26.537629853371403,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.7958,0.0,0.0,1.0,0.0,1.0,26.0
9680,9680,26_41,26_301,16048.53,50.47163,15.7907,0.0034,0.0007689693,4.0,4.0,2650.0,1963.0,2650.2348,1962.6977,2650.2348,1962.6977,260.3913006867024,26.539105596368323,0.482,0.398,57.57,0.00152,0.00125,57.57,2650.2348,1962.6977,260.3913006867024,26.539105596368323,0.081993597862,0.11849130099,0.081993597862,0.11849130099,0.346,0.284,79.29,0.3461869,0.283971,79.29,56.518,0.0,1.09,1.21,0.173,1.0,26.0
9681,9681,26_42,26_300,250.8545,6.310165,20.3058,0.0273,-0.01582761,5.0,5.0,2785.0,1961.0,2785.6832,1960.8343,2785.6832,1960.8343,260.3486985682176,26.53874377686788,0.945,0.348,8.53,0.02377,0.00876,8.53,2785.6832,1960.8343,260.3486985682176,26.53874377686788,0.18965997445,0.12652824039,0.18965997445,0.12652824039,0.446,0.343,19.37,0.4455995,0.3429713,19.37,30.7994,0.0,2.41,2.714,0.631,1.0,26.0
9682,9682,26_43,26_299,47.90866,2.757635,22.1033,0.0625,5.980394e-05,2.0,2.0,2813.0,1960.0,2812.8933,1960.0,2812.8933,1960.0,260.3401372777104,26.538798764484916,0.423,0.289,0.0,0.02433,0.01662,0.0,2812.8933,1960.0,260.3401372777104,26.538798764484916,0.090122147048,0.0833333,0.090122147048,0.0833333,0.3,0.289,0.0,0.3002035,0.2886751,0.0,46.8715,0.0,1.98,1.464,0.317,1.0,26.0
9683,9683,26_44,26_298,227.9901,6.015721,20.4095,0.0287,0.01072632,4.0,4.0,2781.0,1957.0,2781.0905,1956.9867,2781.0905,1956.9867,260.35011461313417,26.539855711555365,0.601,0.229,71.83,0.01587,0.00603,71.83,2781.0905,1956.9867,260.35011461313417,26.539855711555365,0.083567965317,0.10624304777,0.083567965317,0.10624304777,0.326,0.289,89.4,0.3259533,0.289077,89.4,99.0,0.0,1.23,2.632,0.62,1.0,26.0
9684,9684,26_45,26_297,704.1321,10.57199,19.1852,0.0163,0.0009277027,3.0,3.0,2677.0,1958.0,2677.3044,1957.9539,2677.3044,1957.9539,260.3827549315216,26.54026330643269,0.461,0.207,4.75,0.00693,0.00311,4.75,2677.3044,1957.9539,260.3827549315216,26.54026330643269,0.12691187852,0.088488572216,0.12691187852,0.088488572216,0.356,0.297,0.35,0.356249,0.2974678,0.35,54.2624,0.0,0.99,2.231,0.552,1.0,26.0
9685,9685,26_46,26_296,474.7299,8.680666,19.6132,0.0199,-0.05788492,3.0,3.0,2641.0,1954.0,2640.9398,1954.324,2640.9398,1954.324,260.3941633949596,26.541520006637413,0.47,0.233,83.25,0.0086,0.00426,83.25,2640.9398,1954.324,260.3941633949596,26.541520006637413,0.091686636111,0.14182488265,0.091686636111,0.14182488265,0.377,0.303,89.4,0.3766038,0.3027889,89.4,29.4033,0.0,1.03,2.02,0.505,1.0,26.0
9686,9686,26_47,26_295,67141.03,103.2342,14.2368,0.0017,0.001417314,5.0,5.0,2601.0,1950.0,2601.4016,1950.1159,2601.4016,1950.1159,260.40656605670887,26.54295878486709,0.501,0.305,14.84,0.00077,0.00047,14.84,2601.4016,1950.1159,260.40656605670887,26.54295878486709,0.16484310225,0.091096576802,0.16484310225,0.091096576802,0.406,0.302,1.39,0.4060626,0.3017496,1.39,61.0728,0.0,0.71,1.644,0.392,1.0,26.0
9687,9687,26_48,26_294,9.745673,1.243757,23.8323,0.1386,0.001392134,1.0,1.0,2743.0,1949.0,2743.0,1949.0,2743.0,1949.0,260.3620333091219,26.54235134139608,0.289,0.289,45.0,0.03684,0.03684,45.0,2743.0,1949.0,260.3620333091219,26.54235134139608,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.5443,0.0,0.0,1.0,0.0,1.0,26.0
