col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
5751,5751,15_125,15_14,91.0026,3.862442,20.8731,0.0461,-0.1745383,3.0,3.0,752.0,1035.0,752.2171,1035.3226,752.2171,1035.3226,192.65762016194705,27.65990280204174,0.518,0.347,-54.56,0.02206,0.01476,-54.55,752.2171,1035.3226,192.65762016194705,27.65990280204174,0.086962862941,0.15551150097,0.086962862941,0.15551150097,0.4,0.287,-75.8,0.4002517,0.2868327,-75.8,27.6973,0.0,1.36,1.495,0.331,0.998,15.0
5753,5753,15_127,15_12,90.86124,3.85945,20.8748,0.0461,-5.977958E-6,3.0,3.0,896.0,1033.0,895.9905,1032.5913,895.9905,1032.5913,192.6119668120945,27.659544190676773,0.57,0.304,-89.05,0.02422,0.01294,-89.03,895.9905,1032.5913,192.6119668120945,27.659544190676773,0.085057449649,0.19764475536,0.085057449649,0.19764475536,0.445,0.292,-89.88,0.4445731,0.2916453,-89.88,30.6073,0.0,0.99,1.873,0.466,0.999,15.0
5754,5754,15_128,15_11,250.9825,6.414412,19.7716,0.0278,0.1476597,5.0,5.0,771.0,1032.0,771.0907,1031.4457,771.0907,1031.4457,192.6515959650828,27.660845370493437,0.499,0.483,70.1,0.01273,0.01232,69.91,771.0907,1031.4457,192.6515959650828,27.660845370493437,0.076694025129,0.24992856932,0.076694025129,0.24992856932,0.5,0.277,-89.23,0.4999601,0.2768798,-89.23,99.0,0.0,1.31,1.034,0.033,1.0,15.0
5755,5755,15_129,15_10,182.7661,5.473725,20.116,0.0325,-0.1488149,3.0,3.0,756.0,1032.0,755.5158,1031.9964,755.5158,1031.9964,192.6565439173942,27.660811946038677,0.577,0.295,0.43,0.01731,0.00884,0.44,755.5158,1031.9964,192.6565439173942,27.660811946038677,0.25456508402,0.083522949451,0.25456508402,0.083522949451,0.505,0.289,0.05,0.5045446,0.2890032,0.05,27.8709,0.0,0.89,1.958,0.489,0.999,15.0
5756,5756,15_130,15_9,128.4312,4.588645,20.4991,0.0388,-2.928828E-4,4.0,4.0,946.0,1029.0,946.2804,1028.7102,946.2804,1028.7102,192.5959721131763,27.660237567982332,0.568,0.348,40.39,0.02031,0.01244,40.38,946.2804,1028.7102,192.5959721131763,27.660237567982332,0.1612259302,0.14009775449,0.1612259302,0.14009775449,0.432,0.338,36.55,0.4324208,0.338136,36.55,29.1837,0.0,1.68,1.632,0.387,1.0,15.0
5757,5757,15_131,15_8,103.2963,4.115073,20.7355,0.0433,0.3294787,3.0,3.0,767.0,1028.0,766.9426000000001,1028.0,766.9426000000001,1028.0,192.6528820621417,27.661846110321324,0.78,0.289,0.0,0.03093,0.01145,0.0,766.9426000000001,1028.0,192.6528820621417,27.661846110321324,0.24380365596,0.0833333,0.24380365596,0.0833333,0.494,0.289,0.0,0.4937648,0.2886751,0.0,99.0,0.0,2.05,2.701,0.63,1.0,15.0
5758,5758,15_132,15_7,112.4418,4.293376,20.6434,0.0415,0.5154051,5.0,5.0,763.0,1027.0,762.9785999999999,1027.1883,762.9785999999999,1027.1883,192.65413298924577,27.662105126614048,0.658,0.383,-8.63,0.02486,0.01445,-8.65,762.9785999999999,1027.1883,192.65413298924577,27.662105126614048,0.1583309055,0.070803366301,0.1583309055,0.070803366301,0.398,0.265,-3.81,0.3983975,0.2653558,-3.81,99.0,0.0,1.63,1.721,0.419,1.0,15.0
5759,5759,15_133,15_6,78.38997,3.584803,21.0351,0.0497,-1.849238,2.0,2.0,759.0,1028.0,758.6859,1028.0,758.6859,1028.0,192.65550256139372,27.661910439910077,0.547,0.289,0.0,0.02561,0.01353,0.0,758.6859,1028.0,192.65550256139372,27.661910439910077,0.13101767871,0.0833333,0.13101767871,0.0833333,0.362,0.289,0.0,0.3619636,0.2886751,0.0,25.1296,0.0,0.97,1.893,0.472,0.808,15.0
5760,5760,15_134,15_5,78.65353,3.590824,21.0314,0.0496,-7.164159E-4,3.0,3.0,690.0,1028.0,689.5545999999999,1027.688,689.5545999999999,1027.688,192.67744078312265,27.66253490002233,0.636,0.239,42.33,0.02905,0.01091,42.33,689.5545999999999,1027.688,192.67744078312265,27.66253490002233,0.17823288601,0.12109357424,0.17823288601,0.12109357424,0.442,0.323,25.44,0.4415264,0.3230804,25.44,40.7154,0.0,1.37,2.663,0.625,0.999,15.0
5762,5762,15_136,15_3,2.732361,0.6699046,24.6794,0.2663,-5.641602E-4,1.0,1.0,952.0,1015.0,952.0,1015.0,952.0,1015.0,192.59403402934288,27.66404529908323,0.289,0.289,45.0,0.07088,0.07088,45.0,952.0,1015.0,192.59403402934288,27.66404529908323,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.6437,0.0,0.0,1.0,0.0,0.966,15.0
5763,5763,15_137,15_2,15.11453,1.5741,22.8223,0.1131,-0.00101208,1.0,1.0,694.0,1011.0,694.0,1011.0,694.0,1011.0,192.67588354648095,27.667190668960597,0.289,0.289,45.0,0.03008,0.03008,45.0,694.0,1011.0,192.67588354648095,27.667190668960597,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.3667,0.0,0.0,1.0,0.0,0.997,15.0
5766,5766,16_3,16_2,127.0686,4.56409,20.5106,0.039,-1.31113E-4,12.0,12.0,1041.0,1010.0,1041.0005,1010.798,1041.0005,1010.798,192.56575082033208,27.66451814360705,0.92,0.541,79.61,0.04559,0.02971,83.87,1041.0005,1010.798,192.56575082033208,27.66451814360705,0.17360517455,0.49131046655,0.17360517455,0.49131046655,0.703,0.414,84.94,0.7027218,0.4136396,84.94,99.0,0.0,3.46,1.701,0.412,1.0,16.0
5767,5767,16_4,16_1,5.178389,0.9213665,23.9853,0.1932,-1.384223E-4,2.0,2.0,1044.0,1006.0,1044.0,1006.1574,1044.0,1006.1574,192.5647569760666,27.665798318464365,0.465,0.289,90.0,0.20113,0.09409,90.0,1044.0,1006.1574,192.5647569760666,27.665798318464365,0.0833333,0.094745902924,0.0833333,0.094745902924,0.308,0.289,90.0,0.3078082,0.2886751,90.0,99.0,16.0,2.09,1.61,0.379,0.423,16.0
5768,5768,16_5,16_82,4.46062,0.8551311,24.1472,0.2082,0.0,4.0,4.0,1269.0,1448.0,1269.3793,1448.3519,1269.3793,1448.3519,192.4973042672756,27.539709144777465,0.508,0.454,40.93,0.25889,0.24055,48.79,1269.3793,1448.3519,192.4973042672756,27.539709144777465,0.17884255679,0.16042841906,0.17884255679,0.16042841906,0.432,0.39,28.83,0.4322629,0.3904097,28.83,99.0,0.0,0.91,1.119,0.107,0.031,16.0
5769,5769,16_6,16_81,54.75084,2.995922,21.4248,0.0594,0.0,5.0,5.0,1101.0,1448.0,1100.865,1448.4361,1100.865,1448.4361,192.55072378090844,27.54104439300936,0.496,0.349,-88.7,0.0378,0.03255,35.08,1100.865,1448.4361,192.55072378090844,27.54104439300936,0.10538353959,0.22532849755,0.10538353959,0.22532849755,0.475,0.325,-89.82,0.474689,0.3246266,-89.82,99.0,0.0,0.89,1.419,0.295,0.992,16.0
5774,5774,16_11,16_76,100.8692,4.06644,20.7613,0.0438,0.0,9.0,9.0,1081.0,1420.0,1080.8301,1420.2152,1080.8301,1420.2152,192.55681972649495,27.54913630640171,0.804,0.507,13.55,0.04375,0.02926,16.66,1080.8301,1420.2152,192.55681972649495,27.54913630640171,0.12653925751,0.087192605444,0.12653925751,0.087192605444,0.358,0.293,10.44,0.3576611,0.2929341,10.44,99.0,0.0,1.67,1.586,0.37,1.0,16.0
5779,5779,16_16,16_71,110.4383,4.254954,20.6629,0.0418,-4.372407E-5,11.0,11.0,1282.0,1394.0,1282.0865,1393.9437,1282.0865,1393.9437,192.4927755850861,27.55489701110908,0.702,0.543,73.45,0.04412,0.03126,76.75,1282.0865,1393.9437,192.4927755850861,27.55489701110908,0.14937031309,0.17731878087,0.14937031309,0.17731878087,0.421,0.386,87.42,0.4211601,0.3864107,87.42,99.0,0.0,1.18,1.293,0.227,1.0,16.0
5780,5780,16_17,16_70,65.68372,3.281436,21.2271,0.0543,0.0,6.0,6.0,1114.0,1394.0,1113.9123,1393.679,1113.9123,1393.679,192.54609056586372,27.5563296709243,0.548,0.383,77.74,0.03939,0.03032,63.03,1113.9123,1393.679,192.54609056586372,27.5563296709243,0.10920475493,0.18285971238,0.10920475493,0.18285971238,0.428,0.33,88.62,0.4276712,0.3303965,88.62,99.0,0.0,1.2,1.429,0.3,0.997,16.0
5787,5787,16_24,16_63,26.31469,2.076989,22.2202,0.0857,-5.925347E-5,7.0,7.0,1205.0,1346.0,1204.5928,1346.6467,1204.5928,1346.6467,192.51691055949925,27.56881806234285,0.764,0.483,-68.23,0.108,0.08427,86.27,1204.5928,1346.6467,192.51691055949925,27.56881806234285,0.18882610705,0.26699836663,0.18882610705,0.26699836663,0.522,0.428,-75.78,0.5218807,0.4283281,-75.78,99.0,0.0,2.95,1.582,0.368,0.843,16.0
5788,5788,16_25,16_62,75.94231,3.528394,21.0695,0.0505,-3.085584E-6,11.0,11.0,1047.0,1341.0,1048.2113,1341.0927,1048.2113,1341.0927,192.56644685567204,27.571634419236812,0.977,0.546,25.22,0.07267,0.03873,24.78,1048.2113,1341.0927,192.56644685567204,27.571634419236812,0.52436385947,0.29297248888,0.52436385947,0.29297248888,0.76,0.49,23.36,0.7598896,0.4898001,23.36,99.0,0.0,4.33,1.788,0.441,0.998,16.0
5789,5789,16_26,16_61,35.07659,2.39797,21.9082,0.0742,-6.614257E-5,4.0,4.0,1318.0,1333.0,1318.493,1332.5471,1318.493,1332.5471,192.48066728001385,27.571855098865125,0.628,0.322,-44.79,0.05157,0.03605,-44.94,1318.493,1332.5471,192.48066728001385,27.571855098865125,0.22845569423,0.21230141017,0.22845569423,0.21230141017,0.587,0.31,-43.14,0.5869781,0.3101835,-43.14,99.0,0.0,1.98,1.95,0.487,0.919,16.0
5790,5790,16_27,16_60,2.202653,0.6009082,24.9134,0.2963,0.0,2.0,2.0,1107.0,1332.0,1106.98,1332.0,1106.98,1332.0,192.547728791108,27.57372017531991,0.321,0.289,0.0,0.48993,0.20138,0.0,1106.98,1332.0,192.547728791108,27.57372017531991,0.084528770099,0.0833333,0.084528770099,0.0833333,0.291,0.289,0.0,0.2907383,0.2886751,0.0,99.0,0.0,1.69,1.112,0.1,0.332,16.0
5792,5792,16_29,16_58,2.865951,0.68544,24.6276,0.2597,-4.014457E-5,5.0,5.0,1325.0,1311.0,1325.249,1311.5933,1325.249,1311.5933,192.4783316336525,27.57768865750777,0.558,0.342,53.02,0.62261,0.3848,22.32,1325.249,1311.5933,192.4783316336525,27.57768865750777,0.10345323352,0.24569028738,0.10345323352,0.24569028738,0.51,0.298,73.05,0.5101593,0.2981292,73.05,99.0,0.0,1.88,1.634,0.388,0.005,16.0
5794,5794,16_31,16_56,110.1225,4.248866,20.666,0.0419,-2.666829E-5,9.0,9.0,1308.0,1295.0,1308.242,1294.9508,1308.242,1294.9508,192.4835705226813,27.582504682415628,0.747,0.462,25.22,0.04083,0.02536,30.53,1308.242,1294.9508,192.4835705226813,27.582504682415628,0.27861193747,0.10260932411,0.27861193747,0.10260932411,0.532,0.314,8.75,0.5318649,0.3135936,8.75,39.685,0.0,1.71,1.616,0.381,0.977,16.0
5796,5796,16_33,16_54,46.04937,2.747558,21.6127,0.0648,-1.494553E-5,9.0,9.0,1382.0,1284.0,1381.7954,1283.9644,1381.7954,1283.9644,192.4601462603813,27.5849898449442,0.818,0.511,3.08,0.08509,0.05551,12.13,1381.7954,1283.9644,192.4601462603813,27.5849898449442,0.2229024657,0.083270098285,0.2229024657,0.083270098285,0.472,0.289,-0.32,0.47213,0.2885582,-0.32,99.0,0.0,1.91,1.6,0.375,0.998,16.0
5798,5798,16_35,16_52,1.926571,0.5619888,25.0588,0.3168,0.02498853,1.0,1.0,1367.0,1277.0,1367.0,1277.0,1367.0,1277.0,192.46477301944424,27.587068535563414,0.289,0.289,45.0,0.16994,0.16994,45.0,1367.0,1277.0,192.46477301944424,27.587068535563414,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.359,16.0
5799,5799,16_36,16_51,3.922137,0.8018561,24.2869,0.222,-2.04488E-4,3.0,3.0,1376.0,1264.0,1375.9946,1264.0242,1375.9946,1264.0242,192.46180053300148,27.590641259388438,0.329,0.295,-75.01,0.40564,0.15769,-57.79,1375.9946,1264.0242,192.46180053300148,27.590641259388438,0.083348751548,0.084453560655,0.083348751548,0.084453560655,0.291,0.289,-89.2,0.2906093,0.2887015,-89.2,35.1126,0.0,1.74,1.114,0.102,0.449,16.0
5802,5802,16_39,16_48,54.23802,2.981858,21.435,0.0597,-3.324117E-5,7.0,7.0,1154.0,1257.0,1154.428,1256.7826,1154.428,1256.7826,192.5319977658958,27.594478423051367,0.598,0.506,80.39,0.05126,0.0454,67.69,1154.428,1256.7826,192.5319977658958,27.594478423051367,0.17982040224,0.17018852049,0.17982040224,0.17018852049,0.431,0.405,-32.11,0.4313708,0.4048805,-32.11,99.0,0.0,1.17,1.183,0.155,0.996,16.0
5803,5803,16_40,16_47,9.260639,1.232127,23.3541,0.1445,-4.440296E-5,4.0,4.0,1324.0,1234.0,1324.2102,1234.0897,1324.2102,1234.0897,192.4779447911501,27.599478093311077,0.518,0.249,-17.9,0.20663,0.08972,-37.62,1324.2102,1234.0897,192.4779447911501,27.599478093311077,0.11180468328,0.087545121804,0.11180468328,0.087545121804,0.334,0.296,-0.67,0.3343771,0.2958746,-0.67,99.0,0.0,1.1,2.077,0.519,0.588,16.0
5809,5809,16_46,16_41,13.58661,1.492419,22.938,0.1193,0.0,7.0,7.0,1036.0,1205.0,1036.2647,1204.591,1036.2647,1204.591,192.56900340871056,27.61009320628695,0.68,0.512,-1.45,0.1884,0.1388,25.66,1036.2647,1204.591,192.56900340871056,27.61009320628695,0.29097632558,0.24232242722,0.29097632558,0.24232242722,0.541,0.491,9.9,0.5408374,0.4907073,9.9,99.0,0.0,2.13,1.329,0.247,0.011,16.0
5810,5810,16_47,16_40,92.09608,3.885578,20.8601,0.0458,-3.842704E-5,14.0,14.0,1334.0,1204.0,1334.0493,1203.6782,1334.0493,1203.6782,192.4745432094211,27.60794403834927,0.838,0.636,77.73,0.05648,0.05094,67.76,1334.0493,1203.6782,192.4745432094211,27.60794403834927,0.20355908168,0.28352846845,0.20355908168,0.28352846845,0.534,0.45,83.32,0.5335165,0.4499418,83.32,99.0,0.0,1.46,1.317,0.241,1.0,16.0
5812,5812,16_49,16_38,139.3922,4.78029,20.4101,0.0372,-6.994676E-5,12.0,12.0,1278.0,1201.0,1278.2627,1201.1267,1278.2627,1201.1267,192.492212815926,27.60911664413654,0.755,0.634,-62.94,0.03719,0.03128,-46.68,1278.2627,1201.1267,192.492212815926,27.60911664413654,0.1280014306,0.16564080998,0.1280014306,0.16564080998,0.411,0.353,-73.73,0.4112726,0.3528414,-73.73,99.0,0.0,1.56,1.19,0.16,1.0,16.0
5817,5817,16_54,16_33,1.542036,0.502785,25.3005,0.3541,-6.912869E-5,3.0,3.0,1267.0,1174.0,1266.9795,1173.9799,1266.9795,1173.9799,192.4955416899988,27.61683752331918,0.351,0.289,44.77,1.02644,0.40247,31.56,1266.9795,1173.9799,192.4955416899988,27.61683752331918,0.083403616641,0.083384660285,0.083403616641,0.083384660285,0.289,0.289,39.77,0.2888708,0.28869,39.77,99.0,0.0,1.78,1.213,0.176,0.034,16.0
5820,5820,16_57,16_30,46.02065,2.746701,21.6134,0.0648,-6.16138E-5,5.0,5.0,1165.0,1139.0,1165.4074,1138.5485,1165.4074,1138.5485,192.5274369196304,27.62761787232706,0.601,0.44,-57.73,0.05302,0.03469,-68.1,1165.4074,1138.5485,192.5274369196304,27.62761787232706,0.21799171371,0.2568251877,0.21799171371,0.2568251877,0.543,0.425,-54.96,0.5425667,0.4247802,-54.96,99.0,0.0,1.39,1.364,0.267,0.956,16.0
5821,5821,16_58,16_29,11.07044,1.347155,23.1603,0.1322,-3.344228E-5,5.0,5.0,1371.0,1133.0,1371.4937,1132.9095,1371.4937,1132.9095,192.462011088815,27.62752443231903,0.573,0.27,-11.17,0.23111,0.09711,-20.69,1371.4937,1132.9095,192.462011088815,27.62752443231903,0.17714810659,0.085846974381,0.17714810659,0.085846974381,0.421,0.293,-1.41,0.4209558,0.2929015,-1.41,99.0,0.0,-0.64,2.125,0.529,0.628,16.0
5822,5822,16_59,16_28,53.54845,2.962842,21.4489,0.0601,-5.670963E-7,9.0,9.0,1038.0,1128.0,1037.9501,1128.1043,1037.9501,1128.1043,192.56777823300075,27.63157560941075,0.738,0.563,-29.46,0.06156,0.05547,-31.05,1037.9501,1128.1043,192.56777823300075,27.63157560941075,0.23772761698,0.16227474518,0.23772761698,0.16227474518,0.496,0.392,-17.45,0.4959835,0.3924318,-17.45,99.0,0.0,1.59,1.311,0.237,0.998,16.0
5823,5823,16_60,16_27,0.21556,0.1879832,27.4368,0.9471,2.669101E-5,1.0,1.0,1024.0,1126.0,1024.0,1126.0,1024.0,1126.0,192.57218518918413,27.632278217362487,0.289,0.289,45.0,1.36245,1.36245,45.0,1024.0,1126.0,192.57218518918413,27.632278217362487,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.048,16.0
5824,5824,16_61,16_26,0.5080563,0.2885965,26.506,0.6169,-5.608795E-5,1.0,1.0,1346.0,1116.0,1346.0,1116.0,1346.0,1116.0,192.46994102105612,27.632485581929355,0.289,0.289,45.0,0.59137,0.59137,45.0,1346.0,1116.0,192.46994102105612,27.632485581929355,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.026,16.0
5827,5827,16_64,16_23,60.95372,3.161078,21.3082,0.0563,-2.994484E-5,4.0,4.0,1388.0,1085.0,1387.735,1084.9543,1387.735,1084.9543,192.45641371872267,27.64086697664478,0.443,0.236,-4.99,0.0273,0.02596,-31.56,1387.735,1084.9543,192.45641371872267,27.64086697664478,0.11040877808,0.088383287121,0.11040877808,0.088383287121,0.332,0.297,-0.27,0.3322789,0.2972924,-0.27,99.0,0.0,0.97,1.872,0.466,0.993,16.0
5830,5830,16_67,16_20,132.7545,4.665087,20.4631,0.0382,-1.107235E-4,12.0,12.0,1223.0,1079.0,1223.125,1079.314,1223.125,1079.314,192.508583961813,27.64379733827802,0.697,0.549,79.84,0.03581,0.03252,64.62,1223.125,1079.314,192.508583961813,27.64379733827802,0.096480638399,0.23509362091,0.096480638399,0.23509362091,0.485,0.31,86.78,0.4853196,0.3099019,86.78,99.0,0.0,1.42,1.271,0.213,1.0,16.0
5833,5833,16_70,16_17,173.8226,5.338118,20.1705,0.0334,-5.363486E-5,10.0,10.0,1015.0,1063.0,1015.4984,1063.5024,1015.4984,1063.5024,192.5743192189477,27.649910008070453,0.68,0.544,-41.7,0.02771,0.0226,-42.98,1015.4984,1063.5024,192.5743192189477,27.649910008070453,0.26661928825,0.25405313244,0.26661928825,0.25405313244,0.54,0.479,-39.2,0.5400046,0.47861,-39.2,99.0,0.0,1.83,1.251,0.201,1.0,16.0
5836,5836,16_73,16_14,11.98453,1.401669,23.0742,0.127,-5.969252E-5,4.0,4.0,1110.0,1057.0,1110.4268,1057.4485,1110.4268,1057.4485,192.54414225369968,27.65085194228983,0.686,0.147,45.17,0.11668,0.08523,44.83,1110.4268,1057.4485,192.54414225369968,27.65085194228983,0.19780922991,0.20886676239,0.19780922991,0.20886676239,0.555,0.313,46.51,0.5554993,0.3132037,46.51,99.0,0.0,1.47,4.675,0.786,0.601,16.0
5839,5839,16_76,16_11,17.20587,1.679474,22.6815,0.106,-5.396476E-5,4.0,4.0,1437.0,1049.0,1437.242,1048.5983,1437.242,1048.5983,192.4403696634948,27.650674837813348,0.501,0.416,-68.49,0.08073,0.07284,-39.61,1437.242,1048.5983,192.4403696634948,27.650674837813348,0.070684190808,0.16292264284,0.070684190808,0.16292264284,0.404,0.265,-85.22,0.4044421,0.2646382,-85.22,99.0,0.0,0.89,1.204,0.169,0.671,16.0
5841,5841,16_78,16_9,6.710933,1.048882,23.7038,0.1697,-6.41255E-5,1.0,1.0,1496.0,1039.0,1496.0,1039.0,1496.0,1039.0,192.4216394322378,27.652884718889894,0.289,0.289,45.0,0.06234,0.06234,45.0,1496.0,1039.0,192.4216394322378,27.652884718889894,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.389,16.0
5842,5842,16_79,16_8,46.00811,2.746327,21.6137,0.0648,-3.453755E-5,9.0,9.0,1291.0,1038.0,1290.9757,1037.1778,1290.9757,1037.1778,192.4866689041287,27.65508613391748,0.983,0.506,51.98,0.0971,0.04945,59.36,1290.9757,1037.1778,192.4866689041287,27.65508613391748,0.3446050526,0.42678571753,0.3446050526,0.42678571753,0.725,0.496,53.53,0.725085,0.4956234,53.53,99.0,0.0,4.17,1.944,0.486,0.96,16.0
5844,5844,16_81,16_6,3.633996,0.7718401,24.3698,0.2307,-1.091853E-4,4.0,4.0,1026.0,1026.0,1025.5905,1025.5295,1025.5905,1025.5295,192.5707742144324,27.66050115839654,0.506,0.484,-54.78,0.29862,0.29524,10.04,1025.5905,1025.5295,192.5707742144324,27.66050115839654,0.21682422064,0.24677728853,0.21682422064,0.24677728853,0.499,0.463,-74.33,0.4993355,0.4628883,-74.33,99.0,0.0,0.98,1.046,0.044,0.006,16.0
5846,5846,16_83,16_85,56.35495,3.039493,21.3934,0.0586,0.0,5.0,5.0,1402.0,1480.0,1402.478,1480.4791,1402.478,1480.4791,192.45541501418492,27.52959217766173,0.676,0.386,34.88,0.04925,0.02795,27.28,1402.478,1480.4791,192.45541501418492,27.52959217766173,0.17620135177,0.20361038008,0.17620135177,0.20361038008,0.515,0.339,50.25,0.5149529,0.3385783,50.25,99.0,0.0,0.27,1.75,0.429,0.989,16.0
5847,5847,16_84,16_84,148.6778,4.936944,20.3401,0.0361,1.194016E-5,7.0,7.0,1065.0,1477.0,1064.5996,1476.7177,1064.5996,1476.7177,192.5624761890388,27.53338531417023,0.546,0.429,31.41,0.02377,0.01923,6.73,1064.5996,1476.7177,192.5624761890388,27.53338531417023,0.14427570646,0.090510255414,0.14427570646,0.090510255414,0.388,0.291,17.7,0.3877806,0.2905378,17.7,99.0,0.0,0.94,1.274,0.215,1.0,16.0
5849,5849,17_1,17_12,2837.531,21.56778,17.1384,0.0083,0.009950223,66.0,66.0,1989.0,1021.0,1989.4084,1026.0269,1989.4084,1026.0269,192.2650132086385,27.65233596832696,4.925,1.431,86.96,0.03743,0.01088,86.96,1989.4084,1026.0269,192.2650132086385,27.65233596832696,1.0697152661,12.969490403,1.0697152661,12.969490403,3.62,0.966,83.9,3.620323,0.9656422,83.9,47.8664,16.0,15.92,3.441,0.709,1.0,17.0
5850,5850,17_2,17_1,4.401496,0.8494449,24.1617,0.2096,-9.592787E-6,1.0,1.0,1840.0,1012.0,1840.0,1012.0,1840.0,1012.0,192.3122633707185,27.65756673126833,0.289,0.289,45.0,0.05571,0.05571,45.0,1840.0,1012.0,192.3122633707185,27.65756673126833,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.6138,0.0,0.0,1.0,0.0,0.997,17.0
5851,5851,17_3,17_604,5.536924,0.952729,23.9126,0.1869,0.004349127,1.0,1.0,1839.0,1509.0,1839.0,1509.0,1839.0,1509.0,192.3173654318964,27.517918293029226,0.289,0.289,45.0,0.04967,0.04967,45.0,1839.0,1509.0,192.3173654318964,27.517918293029226,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.3329,0.0,0.0,1.0,0.0,0.998,17.0
5852,5852,17_4,17_603,34.95697,2.393878,21.9119,0.0744,1.591432E-6,3.0,3.0,1658.0,1507.0,1658.4569,1507.1017,1658.4569,1507.1017,192.37454837450008,27.519982042488213,0.515,0.272,17.59,0.0353,0.01861,17.59,1658.4569,1507.1017,192.37454837450008,27.519982042488213,0.18881751695,0.086704327415,0.18881751695,0.086704327415,0.435,0.294,1.67,0.4346311,0.2943087,1.67,39.169,0.0,0.42,1.896,0.473,1.0,17.0
5853,5853,17_5,17_602,10.53956,1.314457,23.2137,0.1354,-1.877994E-5,2.0,2.0,1716.0,1507.0,1715.6476,1507.0,1715.6476,1507.0,192.35642699837211,27.51952852202109,0.558,0.289,0.0,0.06961,0.036,0.0,1715.6476,1507.0,192.35642699837211,27.51952852202109,0.15391922223,0.0833333,0.15391922223,0.0833333,0.392,0.289,0.0,0.3923254,0.2886751,0.0,40.8499,0.0,0.94,1.934,0.483,1.0,17.0
5854,5854,17_6,17_601,25.32525,2.037567,22.2619,0.0874,-1.590467E-5,4.0,4.0,1709.0,1505.0,1708.7712,1505.2617,1708.7712,1505.2617,192.3585891443005,27.520075126030065,0.471,0.384,51.55,0.0379,0.03093,51.55,1708.7712,1505.2617,192.3585891443005,27.520075126030065,0.15694604497,0.17185394673,0.15694604497,0.17185394673,0.417,0.394,71.78,0.4167327,0.3938704,71.78,40.3822,0.0,1.07,1.225,0.184,1.0,17.0
5855,5855,17_7,17_600,5.416788,0.9423364,23.9364,0.1889,0.003537809,1.0,1.0,1851.0,1505.0,1851.0,1505.0,1851.0,1505.0,192.31352525015785,27.518939781873737,0.289,0.289,45.0,0.05022,0.05022,45.0,1851.0,1505.0,192.31352525015785,27.518939781873737,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.7136,0.0,0.0,1.0,0.0,0.998,17.0
5856,5856,17_8,17_599,0.2119084,0.1863842,27.4554,0.9552,-2.360005E-5,1.0,1.0,1728.0,1505.0,1728.0,1505.0,1728.0,1505.0,192.35249426795264,27.519986123523918,0.289,0.289,45.0,0.2539,0.2539,45.0,1728.0,1505.0,192.35249426795264,27.519986123523918,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.5526,0.0,0.0,1.0,0.0,0.996,17.0
5857,5857,17_9,17_598,27.54077,2.124825,22.1708,0.0838,0.003323453,2.0,2.0,1856.0,1504.0,1856.3721,1504.0,1856.3721,1504.0,192.3118136965109,27.5191748390022,0.563,0.289,0.0,0.04344,0.02227,0.0,1856.3721,1504.0,192.3118136965109,27.5191748390022,0.16768864786,0.0833333,0.16768864786,0.0833333,0.409,0.289,0.0,0.409498,0.2886751,0.0,47.6745,0.0,0.95,1.95,0.487,1.0,17.0
