,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
11802,11802,23_236,23_354,2497.649,79.80303,17.681,0.0347,1096.639,18.0,23.0,1282.0,1835.0,1281.8043,1835.1782,1281.8043,1835.1782,266.21288492715894,-29.06623655284993,1.203,1.082,-80.27,0.04641,0.041,-69.71,1281.8043,1835.1782,266.21288492715894,-29.06623655284993,0.6409437034,0.72512889808,0.6409437034,0.72512889808,0.852,0.801,89.47,0.8515492,0.8005852,89.47,22.2266,0.0,2.76,1.111,0.1,0.883,23.0
11803,11803,23_237,23_353,750.694,51.70644,18.9862,0.0748,1089.813,10.0,10.0,1433.0,1833.0,1432.6897,1833.3365,1432.6897,1833.3365,266.16433434116976,-29.06520465696612,0.905,0.743,42.13,0.08645,0.06822,45.01,1432.6897,1833.3365,266.16433434116976,-29.06520465696612,0.60963180544,0.5592187344,0.60963180544,0.5592187344,0.783,0.745,14.78,0.7832012,0.7452828,14.78,22.1033,0.0,2.71,1.218,0.179,0.496,23.0
11804,11804,23_238,23_352,16953.68,125.4112,15.6017,0.008,1090.246,48.0,55.0,1483.0,1830.0,1483.3418,1830.214,1483.3418,1830.214,266.14804647639573,-29.064149249897422,1.503,1.386,85.5,0.01599,0.01455,79.59,1483.3418,1830.214,266.14804647639573,-29.064149249897422,0.70017745088,0.78431958895,0.70017745088,0.78431958895,0.886,0.837,89.22,0.885627,0.8367567,89.22,22.2222,0.0,2.52,1.084,0.078,0.98,23.0
11805,11805,23_239,23_351,1449.085,64.73847,18.2721,0.0485,1096.979,14.0,16.0,1258.0,1831.0,1257.8783,1831.1205,1257.8783,1831.1205,266.22060029653187,-29.06517397029385,1.132,0.884,-74.26,0.0654,0.04893,-72.54,1257.8783,1831.1205,266.22060029653187,-29.06517397029385,0.5902586984,0.691821622,0.5902586984,0.691821622,0.834,0.766,-80.5,0.833515,0.7663766,-80.5,22.2576,0.0,2.73,1.28,0.219,0.532,23.0
11806,11806,23_240,23_350,5763.096,100.9608,16.7732,0.019,1099.014,30.0,34.0,1119.0,1830.0,1118.9483,1829.9608,1118.9483,1829.9608,266.2653163920385,-29.06530176177775,1.391,1.193,84.36,0.03103,0.02483,77.76,1118.9483,1829.9608,266.2653163920385,-29.06530176177775,0.67113131472,0.74415626166,0.67113131472,0.74415626166,0.863,0.819,-83.28,0.8632399,0.818599,-83.28,22.2177,0.0,2.63,1.166,0.143,0.965,23.0
11807,11807,23_241,23_348,627.6716,47.54395,19.1805,0.0823,1098.483,8.0,8.0,1068.0,1832.0,1068.163,1832.1506,1068.163,1832.1506,266.2816530238199,-29.066080534557877,0.818,0.664,-48.27,0.07511,0.05956,-45.04,1068.163,1832.1506,266.2816530238199,-29.066080534557877,0.54527076553,0.63792468009,0.54527076553,0.63792468009,0.814,0.722,-65.4,0.8139341,0.7216001,-65.4,22.1997,0.0,2.23,1.232,0.188,0.554,23.0
11808,11808,23_242,23_347,520.6566,44.85363,19.3835,0.0936,1096.72,7.0,8.0,1244.0,1831.0,1244.0197,1830.4912,1244.0197,1830.4912,266.2250627121649,-29.065042802072853,0.803,0.698,87.81,0.08772,0.0718,89.99,1244.0197,1830.4912,266.2250627121649,-29.065042802072853,0.74510386313,0.78971543782,0.74510386313,0.78971543782,0.893,0.859,69.53,0.8927158,0.8589982,69.53,22.26,0.0,2.66,1.15,0.13,0.391,23.0
11809,11809,23_243,23_346,154500.6,253.0492,13.2025,0.0018,1099.045,127.0,142.0,1083.0,1826.0,1083.487,1825.8303,1083.487,1825.8303,266.27674410448503,-29.064252412598307,1.755,1.609,82.44,0.00458,0.00409,59.7,1083.487,1825.8303,266.27674410448503,-29.064252412598307,0.73938028142,0.81464190437,0.73938028142,0.81464190437,0.903,0.86,-87.83,0.9026349,0.8598095,-87.83,22.2164,0.0,2.56,1.091,0.083,0.985,23.0
11810,11810,23_244,23_345,11271.53,126.4272,16.0449,0.0122,1092.856,51.0,55.0,1382.0,1827.0,1382.5358,1827.2995,1382.5358,1827.2995,266.1804979881253,-29.06367774389057,1.72,1.419,-22.74,0.02825,0.02036,-20.76,1382.5358,1827.2995,266.1804979881253,-29.06367774389057,0.73919424343,0.8361067868,0.73919424343,0.8361067868,0.915,0.86,86.47,0.9145907,0.8595493,86.47,22.1521,0.0,2.82,1.212,0.175,0.957,23.0
11811,11811,23_245,23_344,10997.49,133.6954,16.0716,0.0132,1097.204,52.0,61.0,1321.0,1824.0,1320.6457,1825.1269,1320.6457,1825.1269,266.2004233590911,-29.063276403777436,2.415,1.285,-78.55,0.03523,0.01939,-78.89,1320.6457,1825.1269,266.2004233590911,-29.063276403777436,1.0451576304,1.5289142582,1.0451576304,1.5289142582,1.243,1.015,-80.11,1.242605,1.014892,-80.11,22.2399,0.0,5.99,1.88,0.468,0.247,23.0
11812,11812,23_246,23_343,16877.63,132.9603,15.6066,0.0086,1096.673,51.0,55.0,1034.0,1827.0,1033.6686,1827.0075,1033.6686,1827.0075,266.29277319945953,-29.064741640581943,1.532,1.362,-79.8,0.0167,0.01411,-77.18,1033.6686,1827.0075,266.29277319945953,-29.064741640581943,0.69451256535,0.76582964849,0.69451256535,0.76582964849,0.876,0.833,-83.07,0.8757279,0.8327322,-83.07,22.148,0.0,2.59,1.125,0.111,0.982,23.0
11813,11813,23_247,23_342,3321.093,80.33408,17.3717,0.0263,1090.23,23.0,26.0,1499.0,1827.0,1498.7137,1827.0504,1498.7137,1827.0504,266.1431123700663,-29.063204716761664,1.301,1.095,-84.65,0.04301,0.03373,-85.13,1498.7137,1827.0504,266.1431123700663,-29.063204716761664,0.66393234249,0.78148477785,0.66393234249,0.78148477785,0.884,0.815,-87.54,0.8841396,0.8146867,-87.54,22.2641,0.0,2.67,1.187,0.158,0.853,23.0
11814,11814,23_248,23_341,1547.995,68.9258,18.2004,0.0484,1099.201,16.0,17.0,1308.0,1827.0,1307.5748,1826.9078,1307.5748,1826.9078,266.20462295660667,-29.06382180201972,1.143,0.934,-72.53,0.06024,0.04707,-74.73,1307.5748,1826.9078,266.20462295660667,-29.06382180201972,0.72061176112,0.79301251631,0.72061176112,0.79301251631,0.906,0.833,-62.31,0.9058402,0.832513,-62.31,22.2916,0.0,3.04,1.223,0.183,0.202,23.0
11815,11815,23_249,23_340,173578.2,254.0008,13.0761,0.0016,1096.292,131.0,140.0,1271.0,1822.0,1270.7315,1822.0644,1270.7315,1822.0644,266.21649816247054,-29.06258163839052,1.772,1.604,87.16,0.00414,0.00374,87.0,1270.7315,1822.0644,266.21649816247054,-29.06258163839052,0.72265246089,0.81117233124,0.72265246089,0.81117233124,0.901,0.85,88.49,0.9006853,0.8500534,88.49,22.232,0.0,2.63,1.105,0.095,0.983,23.0
11816,11816,23_250,23_339,911.1495,55.28207,18.7759,0.0659,1095.452,11.0,11.0,1172.0,1826.0,1171.8448,1826.3451,1171.8448,1826.3451,266.24830598333835,-29.06411265933511,0.98,0.738,-78.61,0.07763,0.05513,-75.05,1171.8448,1826.3451,266.24830598333835,-29.06411265933511,0.59467700385,0.73923399359,0.59467700385,0.73923399359,0.86,0.771,-89.65,0.8597903,0.7711496,-89.65,22.1525,0.0,2.83,1.328,0.247,0.586,23.0
11817,11817,23_251,23_338,161121.6,242.9893,13.157,0.0016,1097.006,127.0,133.0,1245.0,1819.0,1245.4544,1819.0375,1245.4544,1819.0375,266.2246441646353,-29.06181351042443,1.758,1.595,84.83,0.00424,0.00383,77.87,1245.4544,1819.0375,266.2246441646353,-29.06181351042443,0.71995334608,0.81015394519,0.71995334608,0.81015394519,0.9,0.848,-87.97,0.9001487,0.8484336,-87.97,22.2743,0.0,2.6,1.102,0.092,0.983,23.0
11818,11818,23_252,23_337,1491.098,65.00144,18.2411,0.0473,1090.247,12.0,16.0,1442.0,1823.0,1442.5128,1822.528,1442.5128,1822.528,266.1612157300888,-29.06212779210567,1.005,0.97,61.28,0.05455,0.05445,62.08,1442.5128,1822.528,266.1612157300888,-29.06212779210567,0.50439097326,0.57007950105,0.50439097326,0.57007950105,0.759,0.706,73.16,0.7594128,0.705523,73.16,22.1498,0.0,2.54,1.036,0.035,0.927,23.0
11819,11819,23_253,23_336,525.0333,44.65127,19.3744,0.0924,1096.441,8.0,8.0,1221.0,1823.0,1221.1705,1822.7989,1221.1705,1822.7989,266.23244501533253,-29.06295270662769,0.797,0.68,45.8,0.08912,0.07114,45.4,1221.1705,1822.7989,266.23244501533253,-29.06295270662769,0.46612748763,0.526981265,0.46612748763,0.526981265,0.728,0.681,-77.79,0.7279916,0.6805417,-77.79,22.2538,0.0,2.22,1.172,0.146,0.458,23.0
11820,11820,23_254,23_335,1791.326,67.96712,18.0419,0.0412,1093.093,14.0,17.0,1415.0,1822.0,1414.9239,1821.448,1414.9239,1821.448,266.17009811841723,-29.06191916224174,1.032,0.996,-72.27,0.04927,0.04726,-4.18,1414.9239,1821.448,266.17009811841723,-29.06191916224174,0.55451873796,0.65209890601,0.55451873796,0.65209890601,0.81,0.742,-79.19,0.8098093,0.7421769,-79.19,22.1827,0.0,2.55,1.037,0.036,0.916,23.0
11821,11821,23_255,23_334,3148.778,82.31495,17.4295,0.0284,1097.701,22.0,24.0,1284.0,1819.0,1284.1989,1819.1072,1284.1989,1819.1072,266.21217539562656,-29.06170413144257,1.208,1.115,-89.6,0.03881,0.03509,-86.96,1284.1989,1819.1072,266.21217539562656,-29.06170413144257,0.69691741648,0.7688073974,0.69691741648,0.7688073974,0.877,0.835,88.03,0.876865,0.834765,88.03,22.2562,0.0,2.63,1.083,0.077,0.797,23.0
11822,11822,23_256,23_333,755.8179,53.40793,18.9788,0.0767,1097.845,10.0,10.0,1132.0,1821.0,1131.9898,1820.8361,1131.9898,1820.8361,266.2611527043132,-29.062690873518736,0.897,0.759,-85.0,0.07798,0.06177,-89.81,1131.9898,1820.8361,266.2611527043132,-29.062690873518736,0.66560488266,0.61872749723,0.66560488266,0.61872749723,0.835,0.766,-32.36,0.8348951,0.7663437,-32.36,22.1862,0.0,3.11,1.183,0.155,0.383,23.0
11823,11823,23_257,23_332,16810.54,133.8463,15.6109,0.0086,1096.203,52.0,56.0,1067.0,1818.0,1067.4376,1817.5913,1067.4376,1817.5913,266.2819391506742,-29.06198390881087,1.505,1.401,87.01,0.01617,0.01531,76.23,1067.4376,1817.5913,266.2819391506742,-29.06198390881087,0.70463572584,0.77516351528,0.70463572584,0.77516351528,0.88,0.839,-89.47,0.8804371,0.8394223,-89.47,22.1386,0.0,2.51,1.074,0.069,0.977,23.0
11824,11824,23_258,23_331,7614.225,110.3539,16.4708,0.0157,1093.074,38.0,43.0,1373.0,1817.0,1373.1356,1817.3607,1373.1356,1817.3607,266.183561622232,-29.06091187027114,1.489,1.34,-62.75,0.02898,0.02514,-64.87,1373.1356,1817.3607,266.183561622232,-29.06091187027114,0.783857319,0.8552460973,0.783857319,0.8552460973,0.926,0.884,-78.71,0.9263948,0.8836833,-78.71,22.1619,0.0,2.62,1.111,0.1,0.912,23.0
11825,11825,23_259,23_330,1934.246,73.99268,17.9586,0.0415,1095.693,18.0,20.0,1342.0,1819.0,1341.871,1818.8727,1341.871,1818.8727,266.1936168723217,-29.061443907734184,1.131,1.048,-79.88,0.05317,0.04895,-64.77,1341.871,1818.8727,266.1936168723217,-29.061443907734184,0.66494057019,0.74827363156,0.66494057019,0.74827363156,0.869,0.812,75.42,0.8685174,0.8117215,75.42,22.2119,0.0,2.86,1.079,0.073,0.904,23.0
11826,11826,23_260,23_329,3831.647,86.09506,17.2164,0.0244,1088.961,27.0,31.0,1512.0,1818.0,1512.4187,1817.6699,1512.4187,1817.6699,266.1387396230901,-29.06051570162706,1.285,1.227,56.8,0.0392,0.0371,32.24,1512.4187,1817.6699,266.1387396230901,-29.06051570162706,0.68797284118,0.74368235588,0.68797284118,0.74368235588,0.863,0.829,82.57,0.8629294,0.8288595,82.57,22.2851,24.0,2.6,1.048,0.045,0.988,23.0
11827,11827,23_261,23_328,9252.588,130.5286,16.2592,0.0153,1098.109,49.0,57.0,1122.0,1817.0,1121.5401,1816.6959,1121.5401,1816.6959,266.2645308576296,-29.061558933299,2.317,1.33,16.89,0.04403,0.02218,15.85,1121.5401,1816.6959,266.2645308576296,-29.061558933299,0.82121881503,0.87637855099,0.82121881503,0.87637855099,0.938,0.905,77.43,0.9376898,0.9046188,77.43,22.1938,0.0,3.42,1.742,0.426,0.876,23.0
11828,11828,23_262,23_327,765.6925,57.02594,18.9647,0.0809,1096.841,10.0,12.0,1178.0,1816.0,1178.4921,1816.4682,1178.4921,1816.4682,266.24620336735103,-29.061310346900854,0.903,0.877,-85.83,0.0813,0.08118,87.18,1178.4921,1816.4682,266.24620336735103,-29.061310346900854,0.61260929089,0.70436026684,0.61260929089,0.70436026684,0.839,0.783,89.24,0.8392714,0.7826833,89.24,22.2006,0.0,2.79,1.029,0.028,0.587,23.0
11829,11829,23_263,23_326,1816.652,69.30847,18.0267,0.0414,1094.875,16.0,17.0,1171.0,1816.0,1171.1729,1816.374,1171.1729,1816.374,266.24855917146687,-29.061307678124187,1.076,0.961,-52.01,0.05189,0.04513,-47.42,1171.1729,1816.374,266.24855917146687,-29.061307678124187,0.6301541697,0.67672819677,0.6301541697,0.67672819677,0.834,0.782,-61.83,0.8339422,0.7819352,-61.83,22.1367,0.0,2.61,1.119,0.107,0.882,23.0
11830,11830,23_264,23_325,4325.835,92.51131,17.0847,0.0232,1093.478,26.0,31.0,1389.0,1814.0,1388.847,1813.9117,1388.847,1813.9117,266.17851908746854,-29.05988715015257,1.358,1.153,-84.71,0.03788,0.03048,-84.24,1388.847,1813.9117,266.17851908746854,-29.05988715015257,0.64502315814,0.73297885192,0.64502315814,0.73297885192,0.856,0.803,-87.71,0.8562238,0.803046,-87.71,22.1852,0.0,2.53,1.178,0.151,0.964,23.0
11831,11831,23_265,23_324,2760.483,84.84377,17.5724,0.0334,1098.692,21.0,25.0,1081.0,1815.0,1081.1908,1814.8734,1081.1908,1814.8734,266.2775228607805,-29.06117499669258,1.258,1.11,-86.5,0.04667,0.03935,-83.99,1081.1908,1814.8734,266.2775228607805,-29.06117499669258,0.66958776126,0.7041464094,0.66958776126,0.7041464094,0.84,0.817,76.64,0.8403646,0.8170199,76.64,22.2065,1.0,2.77,1.133,0.117,0.637,23.0
11832,11832,23_266,23_323,12763.76,120.0693,15.9099,0.0102,1092.889,43.0,49.0,1412.0,1810.0,1412.2998,1809.9917,1412.2998,1809.9917,266.1709873783236,-29.05870299534397,1.525,1.297,84.65,0.02032,0.01611,80.83,1412.2998,1809.9917,266.1709873783236,-29.05870299534397,0.6752827312,0.77470309233,0.6752827312,0.77470309233,0.88,0.822,-88.44,0.8802139,0.8217112,-88.44,22.1923,0.0,2.63,1.175,0.149,0.981,23.0
11834,11834,23_268,23_321,2946.007,80.36001,17.5018,0.0296,1097.471,21.0,22.0,1005.0,1811.0,1005.1207,1811.4582,1005.1207,1811.4582,266.3020164418664,-29.060453509672097,1.34,0.955,-85.64,0.04745,0.03223,89.81,1005.1207,1811.4582,266.3020164418664,-29.060453509672097,0.61958083105,0.87559840785,0.61958083105,0.87559840785,0.944,0.777,-76.57,0.9439645,0.7772453,-76.57,22.1646,24.0,3.81,1.404,0.288,0.979,23.0
11835,11835,23_269,23_320,33520.39,159.0885,14.8616,0.0052,1095.406,73.0,77.0,1340.0,1807.0,1340.4416,1807.3077,1340.4416,1807.3077,266.19412139575286,-29.05819290912117,1.625,1.492,79.79,0.01136,0.01031,70.06,1340.4416,1807.3077,266.19412139575286,-29.05819290912117,0.73194356676,0.82585133944,0.73194356676,0.82585133944,0.909,0.856,-89.11,0.9087761,0.8555238,-89.11,22.2104,0.0,2.56,1.089,0.082,0.981,23.0
11836,11836,23_270,23_319,21691.14,152.7571,15.3342,0.0076,1097.43,62.0,73.0,1020.0,1806.0,1020.4414,1805.9758,1020.4414,1805.9758,266.2971054499838,-29.058862045337143,1.805,1.389,-88.66,0.01695,0.01291,89.79,1020.4414,1805.9758,266.2971054499838,-29.058862045337143,0.75227795377,0.88752735524,0.75227795377,0.88752735524,0.942,0.867,-85.74,0.9424863,0.8669053,-85.74,22.1678,0.0,2.78,1.299,0.23,0.956,23.0
11837,11837,23_271,23_317,1434.939,66.08123,18.2828,0.05,1096.882,15.0,17.0,1246.0,1807.0,1245.694,1807.1712,1245.694,1807.1712,266.2246117892681,-29.058472011555697,1.129,0.957,-77.97,0.06443,0.05348,-80.43,1245.694,1807.1712,266.2246117892681,-29.058472011555697,0.66873945353,0.77117348543,0.66873945353,0.77117348543,0.884,0.811,-72.61,0.8844891,0.8109204,-72.61,22.2704,0.0,3.04,1.18,0.152,0.886,23.0
11838,11838,23_272,23_316,5823.694,96.0263,16.7619,0.0179,1093.509,29.0,33.0,1401.0,1805.0,1401.2677,1804.7328,1401.2677,1804.7328,266.1745579570355,-29.057260448239965,1.394,1.176,73.43,0.03061,0.0243,67.13,1401.2677,1804.7328,266.1745579570355,-29.057260448239965,0.6827306222,0.78239578087,0.6827306222,0.78239578087,0.885,0.826,86.91,0.8846963,0.8260986,86.91,22.2054,0.0,2.62,1.186,0.157,0.912,23.0
11839,11839,23_273,23_315,5848.546,105.9668,16.7573,0.0197,1099.205,34.0,38.0,1115.0,1805.0,1115.0615,1804.4523,1115.0615,1804.4523,266.26666060637325,-29.058132780081216,1.733,1.141,-76.1,0.04119,0.02355,-76.21,1115.0615,1804.4523,266.26666060637325,-29.058132780081216,0.72549264858,0.84293460634,0.72549264858,0.84293460634,0.92,0.85,-80.34,0.920022,0.8496981,-80.34,22.2267,0.0,2.77,1.519,0.342,0.762,23.0
11840,11840,23_274,23_314,2246.554,77.7784,17.7961,0.0376,1098.674,18.0,21.0,1136.0,1800.0,1135.9399,1799.8374,1135.9399,1799.8374,266.2599586464825,-29.05676631320076,1.106,1.086,-51.94,0.04473,0.04436,72.34,1135.9399,1799.8374,266.2599586464825,-29.05676631320076,0.62629276019,0.63056349364,0.62629276019,0.63056349364,0.809,0.776,-47.37,0.8088503,0.7762843,-47.37,22.2155,0.0,2.54,1.018,0.018,0.927,23.0
11841,11841,23_275,23_313,3808.354,87.25117,17.223,0.0249,1097.203,22.0,26.0,1045.0,1800.0,1044.9831,1799.8681,1044.9831,1799.8681,266.28922941218684,-29.057065284657643,1.226,1.147,-86.45,0.03427,0.03167,-89.87,1044.9831,1799.8681,266.28922941218684,-29.057065284657643,0.66713461979,0.7255862807,0.66713461979,0.7255862807,0.852,0.817,-88.1,0.8518515,0.8167436,-88.1,22.1672,0.0,2.7,1.069,0.065,0.966,23.0
11842,11842,23_276,23_312,961.4576,57.10203,18.7175,0.0645,1091.529,11.0,13.0,1450.0,1799.0,1449.7992,1798.8592,1449.7992,1798.8592,266.1589643173673,-29.0554392076252,1.058,0.826,79.29,0.08102,0.06051,78.66,1449.7992,1798.8592,266.1589643173673,-29.0554392076252,0.81676960529,0.97112937296,0.81676960529,0.97112937296,0.99,0.899,77.29,0.9896491,0.8991628,77.29,22.2446,0.0,3.37,1.282,0.22,0.335,23.0
11843,11843,23_277,23_311,9398.527,114.7319,16.2422,0.0133,1095.887,41.0,44.0,1169.0,1796.0,1169.0552,1796.4166,1169.0552,1796.4166,266.2493146099815,-29.055695931506865,1.476,1.289,80.87,0.02403,0.02019,77.57,1169.0552,1796.4166,266.2493146099815,-29.055695931506865,0.6922087113,0.79191681854,0.6922087113,0.79191681854,0.89,0.831,84.44,0.8904332,0.831417,84.44,22.1664,0.0,2.56,1.145,0.127,0.937,23.0
11844,11844,23_278,23_310,997.3777,54.72004,18.6777,0.0596,1088.055,12.0,13.0,1501.0,1797.0,1500.8582,1797.429,1500.8582,1797.429,266.14254039558244,-29.05485816678628,0.999,0.842,80.08,0.07401,0.06369,76.48,1500.8582,1797.429,266.14254039558244,-29.05485816678628,0.54902924333,0.73546902924,0.54902924333,0.73546902924,0.859,0.739,83.01,0.8592513,0.7390437,83.01,22.2859,0.0,2.57,1.186,0.157,0.437,23.0
11845,11845,23_279,23_309,2224.624,69.2629,17.8067,0.0338,1086.902,17.0,20.0,1491.0,1797.0,1491.3149,1797.106,1491.3149,1797.106,266.1456124671377,-29.054800736650108,1.156,1.024,88.56,0.04797,0.04197,82.99,1491.3149,1797.106,266.1456124671377,-29.054800736650108,0.63841370621,0.69754754236,0.63841370621,0.69754754236,0.837,0.797,-77.79,0.8369314,0.797187,-77.79,22.2268,0.0,2.66,1.129,0.114,0.901,23.0
11846,11846,23_280,23_318,465.4324,42.98033,19.5052,0.1003,1094.545,7.0,7.0,1354.0,1808.0,1354.0103,1807.7288,1354.0103,1807.7288,266.1897534112078,-29.05826540906893,0.714,0.687,-19.41,0.0873,0.08095,-0.19,1354.0103,1807.7288,266.1897534112078,-29.05826540906893,0.51995884399,0.75614354822,0.51995884399,0.75614354822,0.877,0.713,-77.53,0.8765253,0.7126049,-77.53,22.1927,0.0,2.37,1.04,0.038,0.403,23.0
11848,11848,23_282,23_306,158592.2,247.1354,13.1742,0.0017,1095.464,126.0,136.0,1336.0,1791.0,1335.9895,1790.786,1335.9895,1790.786,266.1956176239,-29.05355668808791,1.76,1.602,86.24,0.00433,0.00401,85.97,1335.9895,1790.786,266.1956176239,-29.05355668808791,0.71293292305,0.7969300343,0.71293292305,0.7969300343,0.893,0.844,-87.36,0.8928094,0.8442478,-87.36,22.219,0.0,2.61,1.099,0.09,0.998,23.0
11849,11849,23_283,23_305,2149.082,76.21914,17.8442,0.0385,1094.103,18.0,21.0,1284.0,1794.0,1283.9055,1793.9888,1283.9055,1793.9888,266.2123653221008,-29.05463358116431,1.14,1.079,81.05,0.04848,0.04841,40.35,1283.9055,1793.9888,266.2123653221008,-29.05463358116431,0.65030783601,0.76111653597,0.65030783601,0.76111653597,0.875,0.804,79.53,0.874663,0.8039832,79.53,22.1632,0.0,2.9,1.056,0.053,0.727,23.0
11850,11850,23_284,23_304,806.1926,52.73637,18.9088,0.071,1096.288,11.0,11.0,1238.0,1795.0,1238.3353,1794.9311,1238.3353,1794.9311,266.2270259203422,-29.055050424813547,0.975,0.743,-16.55,0.08285,0.05862,-15.16,1238.3353,1794.9311,266.2270259203422,-29.055050424813547,0.67430927687,0.65792365787,0.67430927687,0.65792365787,0.833,0.799,-36.2,0.8325911,0.7993904,-36.2,22.2622,0.0,2.52,1.312,0.238,0.552,23.0
11851,11851,23_285,23_303,10758.68,117.1607,16.0955,0.0118,1092.599,46.0,50.0,1444.0,1791.0,1444.462,1790.5131,1444.462,1790.5131,266.1607146006277,-29.05310811859289,1.637,1.313,-82.08,0.0264,0.01898,-80.37,1444.462,1790.5131,266.1607146006277,-29.05310811859289,0.72676023956,0.80812212829,0.72676023956,0.80812212829,0.899,0.853,89.67,0.8989577,0.8525007,89.67,22.2744,0.0,2.58,1.247,0.198,0.942,23.0
11852,11852,23_286,23_302,1662.359,76.34373,18.1231,0.0499,1098.148,18.0,21.0,1093.0,1790.0,1093.3744,1790.5323,1093.3744,1790.5323,266.27369047016595,-29.05428328017726,1.559,0.893,-79.97,0.08299,0.04647,-80.21,1093.3744,1790.5323,266.27369047016595,-29.05428328017726,0.89035260682,1.4061857332,0.89035260682,1.4061857332,1.192,0.935,-80.29,1.192364,0.9353107,-80.29,22.2069,0.0,4.88,1.746,0.427,0.539,23.0
11854,11854,23_288,23_300,445.7144,44.50553,19.5522,0.1084,1094.617,6.0,8.0,1228.0,1791.0,1228.1357,1791.1546,1228.1357,1791.1546,266.23032228481014,-29.05402092306292,0.857,0.654,-44.58,0.10435,0.08247,-45.06,1228.1357,1791.1546,266.23032228481014,-29.05402092306292,1.5644807201,1.4323225399,1.5644807201,1.4323225399,1.359,1.072,-39.54,1.359094,1.072225,-39.54,22.22,0.0,4.03,1.31,0.236,0.524,23.0
11855,11855,23_289,23_299,19261.84,136.4065,15.4631,0.0077,1095.307,52.0,58.0,1150.0,1788.0,1149.9333,1788.1499,1149.9333,1788.1499,266.2554985725216,-29.053430652000294,1.55,1.392,88.59,0.01515,0.01344,86.81,1149.9333,1788.1499,266.2554985725216,-29.053430652000294,0.70316418551,0.78006295206,0.70316418551,0.78006295206,0.883,0.838,-86.54,0.8833711,0.838381,-86.54,22.1447,0.0,2.58,1.113,0.102,0.981,23.0
11856,11856,23_290,23_298,598.2288,47.94939,19.2327,0.087,1094.644,8.0,9.0,1422.0,1789.0,1422.3419,1788.5747,1422.3419,1788.5747,266.1678398756537,-29.052638968581903,1.005,0.629,-86.55,0.1065,0.06583,-84.05,1422.3419,1788.5747,266.1678398756537,-29.052638968581903,0.50826996719,0.79610264069,0.50826996719,0.79610264069,0.899,0.705,78.81,0.8987862,0.7046672,78.81,22.2826,1.0,3.5,1.598,0.374,0.499,23.0
11857,11857,23_291,23_297,2445.642,74.994,17.7039,0.0333,1094.261,19.0,20.0,1302.0,1787.0,1302.5214,1787.0099,1302.5214,1787.0099,266.2064015635134,-29.0526064407273,1.177,0.984,-89.98,0.0461,0.03655,89.99,1302.5214,1787.0099,266.2064015635134,-29.0526064407273,0.58572499907,0.6657666806,0.58572499907,0.6657666806,0.816,0.765,-87.55,0.8160352,0.7652309,-87.55,22.1685,0.0,2.54,1.197,0.164,0.961,23.0
11858,11858,23_292,23_296,2528.799,83.68633,17.6676,0.0359,1099.193,20.0,25.0,1049.0,1785.0,1049.4792,1785.5357,1049.4792,1785.5357,266.2878341240077,-29.053015996775397,1.272,1.106,57.44,0.05111,0.04268,54.03,1049.4792,1785.5357,266.2878341240077,-29.053015996775397,0.67862977807,0.72782532692,0.67862977807,0.72782532692,0.853,0.823,83.9,0.8534595,0.8234452,83.9,22.2393,0.0,2.82,1.151,0.131,0.828,23.0
11859,11859,23_293,23_295,11470.47,110.979,16.0259,0.0105,1087.534,43.0,49.0,1509.0,1783.0,1509.0328,1782.8405,1509.0328,1782.8405,266.1399683045877,-29.050722444624224,1.507,1.338,88.43,0.02146,0.01836,89.9,1509.0328,1782.8405,266.1399683045877,-29.050722444624224,0.69086605837,0.79484330085,0.69086605837,0.79484330085,0.892,0.831,87.03,0.8916975,0.8310145,87.03,22.3004,16.0,2.62,1.126,0.112,0.962,23.0
11860,11860,23_294,23_294,1078.464,61.78028,18.5929,0.0622,1094.334,12.0,14.0,1311.0,1785.0,1310.7115,1785.4863,1310.7115,1785.4863,266.2037719600205,-29.05214997477277,0.979,0.927,85.24,0.06687,0.06538,89.54,1310.7115,1785.4863,266.2037719600205,-29.05214997477277,0.58964438873,0.70222644826,0.58964438873,0.70222644826,0.838,0.768,89.63,0.8379924,0.76788,89.63,22.1745,0.0,2.96,1.056,0.053,0.745,23.0
