col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
4929,4929,17_284,17_43,26.85872,3.166115,22.7023,0.128,310.4922,6.0,6.0,1856.0,1063.0,1855.5205,1063.0064,1855.5205,1063.0064,192.47573873406063,27.64873925958357,0.772,0.5,89.82,0.12417,0.07753,89.93,1855.5205,1063.0064,192.47573873406063,27.64873925958357,0.36471270075,0.46203813707,0.36471270075,0.46203813707,0.68,0.604,-89.69,0.679736,0.6039121,-89.69,25.3341,0.0,2.17,1.545,0.353,0.548,17.0
4932,4932,17_287,17_40,138.5946,6.442725,20.9206,0.0505,310.4741,18.0,20.0,1845.0,1060.0,1845.2904,1059.8629,1845.2904,1059.8629,192.47250315759413,27.64952864715386,1.241,0.969,-42.52,0.06813,0.05279,-45.75,1845.2904,1059.8629,192.47250315759413,27.64952864715386,0.75284813798,0.66502419281,0.75284813798,0.66502419281,0.901,0.779,-32.27,0.9005871,0.7789835,-32.27,25.3103,0.0,3.21,1.28,0.219,0.856,17.0
4933,4933,17_288,17_39,187.1307,7.182258,20.5946,0.0417,310.8385,16.0,22.0,1743.0,1053.0,1742.9848,1052.7146,1742.9848,1052.7146,192.4403690736046,27.650675062598783,1.169,1.038,2.4,0.05027,0.04517,9.2,1742.9848,1052.7146,192.4403690736046,27.650675062598783,0.41137003068,0.41676562691,0.41137003068,0.41676562691,0.654,0.633,-50.82,0.6537939,0.6330001,-50.82,25.3048,3.0,1.91,1.127,0.112,0.987,17.0
4935,4935,17_290,17_38,95.10718,5.555727,21.3295,0.0634,311.0385,13.0,16.0,1709.0,1052.0,1709.0151,1052.3953,1709.0151,1052.3953,192.4297182166241,27.65048371798068,1.06,0.923,-2.02,0.07333,0.0617,-0.8,1709.0151,1052.3953,192.4297182166241,27.65048371798068,0.63445890921,0.57167946682,0.63445890921,0.57167946682,0.799,0.753,-14.43,0.7993181,0.7531461,-14.43,25.3365,0.0,2.62,1.149,0.13,0.727,17.0
4936,4936,17_291,17_37,164.5578,6.750414,20.7342,0.0445,310.127,14.0,20.0,1976.0,1051.0,1975.5727,1051.2662,1975.5727,1051.2662,192.51326245688685,27.65297250042568,1.14,0.951,-59.9,0.05632,0.04367,-62.19,1975.5727,1051.2662,192.51326245688685,27.65297250042568,0.42345648542,0.38597673003,0.42345648542,0.38597673003,0.655,0.617,-18.92,0.6545565,0.6172431,-18.92,25.3813,2.0,2.01,1.198,0.165,0.972,17.0
4938,4938,17_293,17_36,212.7905,7.670399,20.4551,0.0391,311.2247,16.0,25.0,1688.0,1050.0,1687.7406,1050.4024,1687.7406,1050.4024,192.42303109063536,27.650861279984102,1.351,0.948,-45.2,0.05743,0.03797,-45.25,1687.7406,1050.4024,192.42303109063536,27.650861279984102,0.39411442292,0.40381280554,0.39411442292,0.40381280554,0.654,0.608,-49.83,0.6541089,0.6083328,-49.83,25.3897,0.0,2.08,1.426,0.299,0.973,17.0
4939,4939,17_294,17_35,32.25109,3.730217,22.5036,0.1256,311.2469,8.0,9.0,1681.0,1051.0,1681.3307,1051.0551,1681.3307,1051.0551,192.42102799006503,27.650627034159413,0.929,0.681,-23.18,0.12136,0.08807,-21.31,1681.3307,1051.0551,192.42102799006503,27.650627034159413,0.95531514911,0.78263929243,0.95531514911,0.78263929243,1.004,0.854,-25.88,1.004224,0.8541011,-25.88,25.3881,0.0,3.17,1.363,0.267,0.008,17.0
4940,4940,17_295,17_34,48.47826,3.88463,22.0611,0.087,311.7672,7.0,7.0,1523.0,1049.0,1522.9084,1049.3492,1522.9084,1049.3492,192.37135471175105,27.649781021490885,0.719,0.64,-13.17,0.07704,0.07011,-8.56,1522.9084,1049.3492,192.37135471175105,27.649781021490885,0.30389171786,0.3023411698,0.30389171786,0.3023411698,0.576,0.524,-44.21,0.5755509,0.5243797,-44.21,25.1872,0.0,1.94,1.123,0.11,0.629,17.0
4941,4941,17_296,17_33,156.3764,6.902572,20.7896,0.0479,311.2169,22.0,23.0,1683.0,1042.0,1683.0558,1042.6844,1683.0558,1042.6844,192.42149054259136,27.65296545284649,1.284,1.076,-38.16,0.06415,0.05395,-37.99,1683.0558,1042.6844,192.42149054259136,27.65296545284649,0.77244102201,0.69659802994,0.77244102201,0.69659802994,0.889,0.824,-23.24,0.8885927,0.8242828,-23.24,25.3849,0.0,3.12,1.193,0.162,0.919,17.0
4942,4942,17_297,17_32,43.82552,3.961677,22.1707,0.0982,310.1827,9.0,9.0,1944.0,1043.0,1943.9746,1043.0606,1943.9746,1043.0606,192.5032826570192,27.65499560353504,0.772,0.762,-29.98,0.08511,0.08464,-40.2,1943.9746,1043.0606,192.5032826570192,27.65499560353504,0.49750534604,0.48125680704,0.49750534604,0.48125680704,0.705,0.694,-6.33,0.705484,0.6935809,-6.33,25.3475,0.0,2.03,1.013,0.012,0.524,17.0
4945,4945,17_300,17_29,86.69905,5.064518,21.43,0.0634,310.9615,10.0,12.0,1736.0,1041.0,1736.2504,1041.2294,1736.2504,1041.2294,192.43815136700965,27.653808525286056,0.883,0.81,80.67,0.06457,0.05751,74.05,1736.2504,1041.2294,192.43815136700965,27.653808525286056,0.32558810802,0.32589564702,0.32558810802,0.32589564702,0.582,0.559,-45.33,0.582384,0.5588493,-45.33,25.3504,0.0,1.83,1.09,0.083,0.887,17.0
4946,4946,17_301,17_28,150.2283,6.318439,20.8331,0.0457,311.1694,12.0,16.0,1695.0,1039.0,1695.0225,1038.5458,1695.0225,1038.5458,192.4252029903963,27.65421349757482,0.971,0.899,-3.69,0.04748,0.0414,-0.98,1695.0225,1038.5458,192.4252029903963,27.65421349757482,0.33273607138,0.34143509158,0.33273607138,0.34143509158,0.586,0.575,-67.92,0.5857892,0.5753453,-67.92,25.3839,0.0,1.76,1.08,0.074,0.98,17.0
4948,4948,17_303,17_26,30.9717,3.524164,22.5476,0.1236,310.1111,7.0,8.0,1979.0,1036.0,1979.1384,1035.8572,1979.1384,1035.8572,192.5142398628616,27.65727969395853,0.812,0.665,42.91,0.11158,0.08931,44.38,1979.1384,1035.8572,192.5142398628616,27.65727969395853,0.49042075545,0.44316862555,0.49042075545,0.44316862555,0.707,0.658,22.42,0.7071867,0.6583892,22.42,25.3914,0.0,2.42,1.221,0.181,0.544,17.0
4949,4949,17_304,17_25,81.54645,5.353064,21.4965,0.0713,311.2135,13.0,16.0,1680.0,1035.0,1679.9641,1035.5002,1679.9641,1035.5002,192.4204543027116,27.654934581943603,1.084,0.91,-4.04,0.08275,0.06832,-1.43,1679.9641,1035.5002,192.4204543027116,27.654934581943603,0.68669355766,0.54261386713,0.68669355766,0.54261386713,0.832,0.733,-10.1,0.831511,0.7334146,-10.1,25.3859,0.0,2.79,1.191,0.16,0.441,17.0
4950,4950,17_305,17_24,51.47989,4.107223,21.9959,0.0866,311.619,8.0,9.0,1585.0,1033.0,1585.057,1033.0031,1585.057,1033.0031,192.39068105233036,27.65483933107072,0.77,0.759,85.27,0.0724,0.07206,82.94,1585.057,1033.0031,192.39068105233036,27.65483933107072,0.38757850476,0.44834974978,0.38757850476,0.44834974978,0.67,0.623,-88.98,0.6696036,0.6225426,-88.98,25.4148,0.0,1.86,1.014,0.014,0.611,17.0
4951,4951,17_306,17_23,54.9967,4.185702,21.9242,0.0827,311.2448,8.0,9.0,1620.0,1031.0,1620.0497,1030.8898,1620.0497,1030.8898,192.40163009478533,27.655717582220053,0.764,0.748,-7.48,0.07314,0.07255,-29.76,1620.0497,1030.8898,192.40163009478533,27.655717582220053,0.36791278568,0.31370301631,0.36791278568,0.31370301631,0.608,0.559,-9.78,0.6079237,0.5586095,-9.78,25.3154,0.0,2.02,1.021,0.021,0.619,17.0
4952,4952,17_307,17_342,174.3023,7.359374,20.6717,0.0459,312.98,23.0,25.0,1650.0,1509.0,1650.3818,1509.098,1650.3818,1509.098,192.41561197182853,27.52319353585468,1.31,1.113,12.91,0.06319,0.05218,10.14,1650.3818,1509.098,192.41561197182853,27.52319353585468,0.89389689242,0.81240944563,0.89389689242,0.81240944563,0.958,0.887,25.77,0.9584715,0.8874901,25.77,25.2938,16.0,3.39,1.177,0.15,0.095,17.0
4953,4953,17_308,17_341,138.0849,6.501472,20.9246,0.0511,314.1988,12.0,18.0,1533.0,1508.0,1533.191,1507.7706,1533.191,1507.7706,192.37890870950503,27.522586171886616,1.046,0.947,69.56,0.05585,0.04963,66.13,1533.191,1507.7706,192.37890870950503,27.522586171886616,0.40533064639,0.44209642663,0.40533064639,0.44209642663,0.666,0.635,77.07,0.666439,0.6350482,77.07,25.2603,16.0,1.96,1.104,0.095,0.968,17.0
4954,4954,17_309,17_20,27.94846,3.211612,22.6591,0.1248,311.0409,5.0,6.0,1708.0,1030.0,1708.2112,1029.7524,1708.2112,1029.7524,192.4292551910124,27.656763950797828,0.734,0.557,-45.2,0.1124,0.08352,-45.38,1708.2112,1029.7524,192.4292551910124,27.656763950797828,0.32458149014,0.37539200575,0.32458149014,0.37539200575,0.613,0.57,86.26,0.6128702,0.5695293,86.26,25.3494,0.0,2.78,1.317,0.241,0.519,17.0
4955,4955,17_310,17_340,51.32529,4.145544,21.9992,0.0877,310.3694,9.0,10.0,2016.0,1508.0,2015.9652,1507.7552,2015.9652,1507.7552,192.53006262284163,27.526548934685863,0.872,0.738,-87.32,0.09142,0.07414,-89.37,2015.9652,1507.7552,192.53006262284163,27.526548934685863,0.41290893746,0.4531177992,0.41290893746,0.4531177992,0.674,0.642,83.66,0.6735131,0.6421891,83.66,25.3774,24.0,2.28,1.183,0.154,0.713,17.0
4956,4956,17_311,17_18,37.45034,3.558609,22.3414,0.1032,311.4849,6.0,7.0,1588.0,1027.0,1588.0416,1026.6688,1588.0416,1026.6688,192.39155696523443,27.656622947686422,0.725,0.641,-7.74,0.08921,0.08127,-4.48,1588.0416,1026.6688,192.39155696523443,27.656622947686422,0.3800202729,0.34518874829,0.3800202729,0.34518874829,0.626,0.577,-26.64,0.6258835,0.5774763,-26.64,25.3761,0.0,2.19,1.13,0.115,0.548,17.0
4957,4957,17_312,17_17,24.69815,3.13052,22.7933,0.1377,310.6309,5.0,6.0,1817.0,1025.0,1817.4614,1025.0667,1817.4614,1025.0667,192.4634588142532,27.65896267885015,0.775,0.498,-88.66,0.1216,0.07573,-89.33,1817.4614,1025.0667,192.4634588142532,27.65896267885015,0.53919552904,0.6248685232,0.53919552904,0.6248685232,0.796,0.729,-73.68,0.7955547,0.7288051,-73.68,25.3405,0.0,2.6,1.555,0.357,0.499,17.0
4959,4959,17_314,17_15,25.17949,2.968864,22.7724,0.128,310.2122,5.0,5.0,1949.0,1024.0,1948.8154,1024.3685,1948.8154,1024.3685,192.5046294338264,27.66022475553822,0.735,0.448,-17.9,0.11901,0.07012,-18.31,1948.8154,1024.3685,192.5046294338264,27.66022475553822,0.34639789119,0.27941449545,0.34639789119,0.27941449545,0.601,0.514,-23.25,0.6013026,0.5140502,-23.25,25.3821,0.0,1.86,1.641,0.391,0.504,17.0
4960,4960,17_315,17_14,39.21193,3.739586,22.2915,0.1036,310.2186,7.0,8.0,1939.0,1023.0,1938.7946,1023.319,1938.7946,1023.319,192.50147848025296,27.660435092896552,0.907,0.621,8.35,0.11081,0.07529,7.73,1938.7946,1023.319,192.50147848025296,27.660435092896552,0.65567770008,0.41547517701,0.65567770008,0.41547517701,0.816,0.637,10.99,0.815537,0.6372223,10.99,25.3647,0.0,3.93,1.461,0.315,0.18,17.0
4962,4962,17_317,17_11,54.68802,4.639555,21.9303,0.0921,310.3547,10.0,13.0,1891.0,1019.0,1891.3045,1018.6479,1891.3045,1018.6479,192.48654823758545,27.661346915012057,1.027,0.86,-49.88,0.10129,0.0857,-46.54,1891.3045,1018.6479,192.48654823758545,27.661346915012057,0.78829192752,0.9296746517,0.78829192752,0.9296746517,1.0,0.847,-59.94,1.000432,0.8468189,-59.94,25.3251,0.0,4.17,1.195,0.163,0.116,17.0
4963,4963,17_318,17_10,19.82491,2.828704,23.032,0.155,311.0042,5.0,5.0,1660.0,1019.0,1659.7993,1019.3915,1659.7993,1019.3915,192.41398260920204,27.659240177483685,0.728,0.455,-18.24,0.13979,0.08279,-18.38,1659.7993,1019.3915,192.41398260920204,27.659240177483685,0.48329609892,0.46627280382,0.48329609892,0.46627280382,0.696,0.682,-15.65,0.6962371,0.6817791,-15.65,25.2829,0.0,2.61,1.601,0.375,0.497,17.0
4964,4964,17_319,17_337,120.0072,6.104763,21.077,0.0552,310.993,19.0,20.0,1807.0,1499.0,1806.9763,1499.4966,1806.9763,1499.4966,192.46455189239407,27.52714846063052,1.393,0.883,16.93,0.08486,0.05172,16.31,1806.9763,1499.4966,192.46455189239407,27.52714846063052,1.0567564251,0.7138352069,1.0567564251,0.7138352069,1.045,0.824,16.99,1.045031,0.8237121,16.99,25.376,0.0,3.59,1.578,0.366,0.207,17.0
4965,4965,17_320,17_336,113.2767,5.737825,21.1396,0.055,313.0096,11.0,14.0,1647.0,1499.0,1647.1846,1499.4784,1647.1846,1499.4784,192.4145210536098,27.525837959143445,0.939,0.887,-78.15,0.0533,0.05144,-81.66,1647.1846,1499.4784,192.4145210536098,27.525837959143445,0.36580130947,0.38118304262,0.36580130947,0.38118304262,0.622,0.6,-61.92,0.6223381,0.599733,-61.92,25.2927,0.0,2.04,1.059,0.056,0.946,17.0
4966,4966,17_321,17_7,25.2951,3.145203,22.7674,0.135,310.6791,5.0,6.0,1788.0,1016.0,1787.9551,1015.5167,1787.9551,1015.5167,192.45412083249605,27.661372649154867,0.768,0.499,-2.28,0.1235,0.07714,-0.78,1787.9551,1015.5167,192.45412083249605,27.661372649154867,0.45653910123,0.50301949487,0.45653910123,0.50301949487,0.736,0.646,-55.97,0.7361864,0.6462107,-55.97,25.3296,0.0,2.44,1.539,0.35,0.497,17.0
4967,4967,17_322,17_334,73.54736,4.848071,21.6086,0.0716,310.546,10.0,13.0,1936.0,1498.0,1936.2983,1497.7088,1936.2983,1497.7088,192.50502703390768,27.52869644938176,0.939,0.843,-52.48,0.07676,0.06656,-47.32,1936.2983,1497.7088,192.50502703390768,27.52869644938176,0.42469116097,0.48616525139,0.42469116097,0.48616525139,0.698,0.651,85.72,0.6975041,0.6514173,85.72,25.3754,0.0,2.22,1.114,0.103,0.849,17.0
4968,4968,17_323,17_333,30.01743,3.28783,22.5816,0.119,311.5596,6.0,6.0,1721.0,1498.0,1720.5412,1498.035,1720.5412,1498.035,192.43747540357143,27.52684489051561,0.777,0.498,-88.54,0.11879,0.07406,-89.65,1720.5412,1498.035,192.43747540357143,27.52684489051561,0.30138432667,0.45689114913,0.30138432667,0.45689114913,0.678,0.546,-81.93,0.6782932,0.5460712,-81.93,25.2705,0.0,3.4,1.561,0.359,0.223,17.0
4969,4969,17_324,17_331,43.29869,3.830124,22.1838,0.0961,311.5001,7.0,8.0,1745.0,1497.0,1745.1266,1497.2361,1745.1266,1497.2361,192.4451657045155,27.527269021431373,0.777,0.65,-41.22,0.08677,0.0703,-44.62,1745.1266,1497.2361,192.4451657045155,27.527269021431373,0.24689798057,0.28756858924,0.24689798057,0.28756858924,0.556,0.475,-59.67,0.5556386,0.475113,-59.67,25.3946,0.0,1.68,1.194,0.163,0.607,17.0
4970,4970,17_325,17_330,26.26829,3.095309,22.7264,0.128,310.9219,6.0,6.0,1835.0,1496.0,1835.164,1496.1611,1835.164,1496.1611,192.47334687643837,27.528304797510778,0.742,0.561,43.86,0.11633,0.08659,44.63,1835.164,1496.1611,192.47334687643837,27.528304797510778,0.37279288874,0.35965693861,0.37279288874,0.35965693861,0.648,0.56,41.45,0.6475818,0.5595424,41.45,25.413,0.0,1.89,1.324,0.244,0.415,17.0
4971,4971,17_326,17_329,56.53826,4.25288,21.8941,0.0817,310.6642,9.0,10.0,1925.0,1495.0,1925.0423,1494.7667,1925.0423,1494.7667,192.50147581822247,27.529422288021127,0.863,0.737,-82.54,0.08097,0.0662,-87.5,1925.0423,1494.7667,192.50147581822247,27.529422288021127,0.34617801255,0.38935999742,0.34617801255,0.38935999742,0.633,0.578,-65.31,0.6331928,0.5784504,-65.31,25.4189,0.0,2.13,1.171,0.146,0.642,17.0
4972,4972,18_1,18_49,11688.35,50.68853,16.1056,0.0047,309.7467,600.0,661.0,2425.0,1047.0,2424.563,1043.0829,2424.563,1043.0829,192.65393703715472,27.658795491840603,5.86,5.721,-39.88,0.02645,0.02559,-40.03,2424.563,1043.0829,192.65393703715472,27.658795491840603,9.2999924291,13.00156136,9.2999924291,13.00156136,3.647,3.0,-74.7,3.647067,3.000077,-74.7,25.3233,0.0,8.31,1.024,0.024,0.029,18.0
4976,4976,18_5,18_16,114.8074,6.622059,21.1251,0.0626,309.864,19.0,23.0,2136.0,1020.0,2136.976,1020.8477,2136.976,1020.8477,192.5635839320744,27.66271132926825,2.044,0.865,33.56,0.13106,0.05476,32.55,2136.976,1020.8477,192.5635839320744,27.66271132926825,1.9190535161,1.7141928561,1.9190535161,1.7141928561,1.441,1.247,33.46,1.441466,1.247165,33.46,25.2636,0.0,6.9,2.362,0.577,0.483,18.0
4979,4979,18_8,18_12,120.6081,6.169926,21.0716,0.0556,309.7461,13.0,18.0,2496.0,1015.0,2495.9912,1014.7169,2495.9912,1014.7169,192.6760822228297,27.667223548087204,1.075,0.965,26.71,0.06244,0.0553,25.45,2495.9912,1014.7169,192.6760822228297,27.667223548087204,0.53235187731,0.51437770641,0.53235187731,0.51437770641,0.739,0.707,33.61,0.7393013,0.7072221,33.61,25.2985,0.0,2.19,1.114,0.103,0.936,18.0
4988,4988,18_17,18_1,56.52386,4.229052,21.8944,0.0813,309.9034,8.0,9.0,2049.0,1004.0,2048.8452,1004.4108,2048.8452,1004.4108,192.5358067593634,27.66657150912028,1.117,0.486,-4.3,0.11448,0.0452,-4.63,2048.8452,1004.4108,192.5358067593634,27.66657150912028,0.45325785054,0.1682472854,0.45325785054,0.1682472854,0.673,0.41,-1.82,0.6734579,0.4098287,-1.82,25.331,24.0,3.0,2.298,0.565,0.635,18.0
4989,4989,18_18,18_311,149.2408,6.455104,20.8403,0.047,310.1841,12.0,19.0,2120.0,1486.0,2119.9549,1486.2501,2119.9549,1486.2501,192.562429545058,27.533351364114964,1.087,0.909,-36.39,0.05534,0.04519,-34.25,2119.9549,1486.2501,192.562429545058,27.533351364114964,0.36321423813,0.35754248989,0.36321423813,0.35754248989,0.631,0.568,-42.82,0.6306604,0.5683522,-42.82,25.3525,0.0,1.81,1.195,0.163,0.952,18.0
4990,4990,18_19,18_332,114234.5,179.6393,13.6305,0.0017,310.148,12813.0,14229.0,2233.0,1394.0,2237.5789,1377.8326,2237.5789,1377.8326,192.59829775806287,27.56438621132072,89.799,9.567,-89.34,0.15948,0.01644,-89.35,2237.5789,1377.8326,192.59829775806287,27.56438621132072,104.01766628,865.94451469,104.01766628,865.94451469,29.427,10.198,-89.77,29.42714,10.19832,-89.77,25.3524,26.0,175.97,9.386,0.893,0.0,18.0
4991,4991,18_20,18_288,32.05951,3.256179,22.5101,0.1103,310.4216,6.0,6.0,2019.0,1441.0,2018.9429,1440.5093,2018.9429,1440.5093,192.5303860614636,27.54524440929862,0.754,0.5,0.88,0.11209,0.07056,0.23,2018.9429,1440.5093,192.5303860614636,27.54524440929862,0.30144891344,0.27101339567,0.30144891344,0.27101339567,0.555,0.515,22.46,0.5547296,0.5145264,22.46,25.3692,0.0,2.0,1.509,0.337,0.579,18.0
4993,4993,18_22,18_286,89.87907,5.202497,21.3909,0.0629,309.9537,13.0,13.0,2312.0,1429.0,2311.5909,1428.5651,2311.5909,1428.5651,192.62192739915665,27.550880590300867,0.953,0.852,46.35,0.06607,0.05751,45.61,2311.5909,1428.5651,192.62192739915665,27.550880590300867,0.44727352575,0.45304927291,0.44727352575,0.45304927291,0.687,0.655,48.92,0.686549,0.6549605,48.92,25.3121,0.0,2.24,1.119,0.106,0.848,18.0
4994,4994,18_23,18_285,35.42387,3.470748,22.4018,0.1064,309.9686,5.0,7.0,2383.0,1428.0,2383.6429,1428.1388,2383.6429,1428.1388,192.64448888314044,27.55156087064295,0.711,0.652,-80.02,0.09243,0.08461,-82.7,2383.6429,1428.1388,192.64448888314044,27.55156087064295,0.37220607015,0.32159666018,0.37220607015,0.32159666018,0.611,0.566,6.58,0.6106462,0.5664927,6.58,25.3837,0.0,2.68,1.089,0.082,0.684,18.0
4996,4996,18_25,18_283,140.5255,6.298369,20.9056,0.0487,309.869,15.0,19.0,2464.0,1421.0,2464.4734,1420.8609,2464.4734,1420.8609,192.669740228139,27.554207742723044,1.099,0.957,77.6,0.05992,0.04906,77.03,2464.4734,1420.8609,192.669740228139,27.554207742723044,0.46733009545,0.4815549054,0.46733009545,0.4815549054,0.694,0.683,-82.09,0.6941435,0.6834105,-82.09,25.3433,0.0,2.26,1.148,0.129,0.97,18.0
4997,4997,18_26,18_282,33.04399,3.532417,22.4773,0.1161,310.3461,8.0,8.0,2046.0,1420.0,2046.1214,1420.1626,2046.1214,1420.1626,192.5387134091031,27.55111186664574,0.817,0.677,-42.79,0.10786,0.08675,-44.42,2046.1214,1420.1626,192.5387134091031,27.55111186664574,0.77172342195,0.74074530358,0.77172342195,0.74074530358,0.879,0.86,8.19,0.8788508,0.8602849,8.19,25.3813,0.0,2.94,1.206,0.171,0.044,18.0
4998,4998,18_27,18_281,49.92902,4.135164,22.0291,0.0899,310.0208,8.0,10.0,2380.0,1419.0,2380.2912,1418.9192,2380.2912,1418.9192,192.64335832325972,27.554094788550763,0.893,0.729,-0.51,0.09182,0.07351,-0.94,2380.2912,1418.9192,192.64335832325972,27.554094788550763,0.47790358344,0.39133160713,0.47790358344,0.39133160713,0.693,0.624,8.1,0.6925983,0.6241336,8.1,25.4088,0.0,2.5,1.226,0.184,0.558,18.0
4999,4999,18_28,18_310,114.3597,5.700033,21.1293,0.0541,309.8726,11.0,15.0,2383.0,1484.0,2382.6137,1483.8822,2382.6137,1483.8822,192.6446553331465,27.536074777257152,0.954,0.887,-49.67,0.057,0.05216,-66.8,2382.6137,1483.8822,192.6446553331465,27.536074777257152,0.3778119214,0.35553782163,0.3778119214,0.35553782163,0.631,0.579,-34.55,0.6307912,0.5791823,-34.55,25.3177,0.0,1.93,1.076,0.07,0.966,18.0
5000,5000,18_29,18_279,41.85767,3.699454,22.2206,0.096,309.9854,7.0,8.0,2513.0,1415.0,2513.4761,1414.9537,2513.4761,1414.9537,192.68503620360968,27.55622528330697,0.757,0.698,-4.61,0.08966,0.07681,-0.72,2513.4761,1414.9537,192.68503620360968,27.55622528330697,0.35649501742,0.36650607782,0.35649501742,0.36650607782,0.623,0.578,-50.37,0.6231933,0.5784732,-50.37,25.3928,16.0,1.99,1.085,0.078,0.63,18.0
5001,5001,18_30,18_278,29.66479,3.308564,22.5944,0.1211,310.0768,6.0,7.0,2480.0,1414.0,2480.3043,1413.9776,2480.3043,1413.9776,192.6746384691077,27.55624109019707,0.724,0.655,-80.71,0.10518,0.09673,-86.14,2480.3043,1413.9776,192.6746384691077,27.55624109019707,0.37724635759,0.39235372003,0.37724635759,0.39235372003,0.647,0.592,-51.4,0.6472334,0.59219,-51.4,25.4372,0.0,2.17,1.105,0.095,0.546,18.0
5004,5004,18_33,18_275,69.98504,4.778221,21.6625,0.0741,310.4223,13.0,13.0,2036.0,1410.0,2036.5571,1409.4465,2036.5571,1409.4465,192.53562119612283,27.55401066443392,0.964,0.849,-40.51,0.08074,0.06961,-43.5,2036.5571,1409.4465,192.53562119612283,27.55401066443392,0.47970356316,0.46338690906,0.47970356316,0.46338690906,0.703,0.67,-34.65,0.7033035,0.6696675,-34.65,25.427,0.0,2.45,1.135,0.119,0.896,18.0
5006,5006,18_35,18_273,314.0541,8.785542,20.0325,0.0304,310.3461,21.0,29.0,2070.0,1402.0,2070.4922,1402.5946,2070.4922,1402.5946,192.54618734643145,27.556184843248392,1.186,1.119,-58.76,0.03819,0.03597,-57.48,2070.4922,1402.5946,192.54618734643145,27.556184843248392,0.4683829161,0.47939762738,0.4683829161,0.47939762738,0.704,0.672,-52.18,0.7043509,0.6720643,-52.18,25.4158,0.0,2.19,1.059,0.056,0.999,18.0
5007,5007,18_36,18_272,86.15928,5.325942,21.4367,0.0671,309.8658,14.0,16.0,2423.0,1397.0,2423.6874,1397.4987,2423.6874,1397.4987,192.65676236783176,27.560379342817,1.275,0.811,33.71,0.09461,0.05895,32.83,2423.6874,1397.4987,192.65676236783176,27.560379342817,0.78767259484,0.67396163235,0.78767259484,0.67396163235,0.946,0.753,34.85,0.9459053,0.7529259,34.85,25.338,0.0,3.59,1.572,0.364,0.552,18.0
5008,5008,18_37,18_271,24.36195,2.950255,22.8082,0.1315,310.1589,5.0,5.0,2143.0,1395.0,2143.3898,1395.2447,2143.3898,1395.2447,192.56895240803297,27.558806495511707,0.728,0.458,72.71,0.12391,0.07378,72.02,2143.3898,1395.2447,192.56895240803297,27.558806495511707,0.3652495229,0.55932724216,0.3652495229,0.55932724216,0.748,0.604,89.93,0.747882,0.6043585,89.93,25.3171,0.0,3.39,1.59,0.371,0.154,18.0
5010,5010,18_39,18_269,132.5712,6.333858,20.9689,0.0519,310.341,16.0,21.0,2048.0,1389.0,2048.1272,1388.8656,2048.1272,1388.8656,192.5390588119712,27.55981790034802,1.36,0.915,-37.99,0.07495,0.05163,-38.11,2048.1272,1388.8656,192.5390588119712,27.55981790034802,0.7591278867,0.65080989748,0.7591278867,0.65080989748,0.947,0.716,-36.82,0.947198,0.7160682,-36.82,25.417,0.0,3.67,1.487,0.327,0.083,18.0
5011,5011,18_40,18_268,98.06527,5.498127,21.2962,0.0609,309.941,11.0,15.0,2310.0,1388.0,2309.5943,1387.8492,2309.5943,1387.8492,192.6209426616375,27.56217037266985,0.972,0.894,-67.66,0.06487,0.0584,-72.41,2309.5943,1387.8492,192.6209426616375,27.56217037266985,0.38108664493,0.40435852174,0.38108664493,0.40435852174,0.643,0.61,-62.69,0.6425123,0.6104286,-62.69,25.3194,0.0,1.93,1.087,0.08,0.932,18.0
5013,5013,18_42,18_266,181.6101,7.182424,20.6271,0.0429,310.3569,18.0,25.0,2032.0,1384.0,2031.5525,1384.6221,2031.5525,1384.6221,192.5338292198452,27.560863300492954,1.251,1.085,-79.18,0.05723,0.04984,-81.15,2031.5525,1384.6221,192.5338292198452,27.560863300492954,0.63070552177,0.73699258106,0.63070552177,0.73699258106,0.87,0.781,-68.02,0.870442,0.7810435,-68.02,25.4231,0.0,2.79,1.153,0.133,0.767,18.0
5014,5014,18_43,18_265,74.34792,4.864858,21.5968,0.0711,309.9779,10.0,13.0,2450.0,1384.0,2449.6174,1384.3857,2449.6174,1384.3857,192.66476950639267,27.5642210078164,0.948,0.822,-43.96,0.07396,0.0635,-44.6,2449.6174,1384.3857,192.66476950639267,27.5642210078164,0.37410267441,0.35992045229,0.37410267441,0.35992045229,0.637,0.573,-39.72,0.6369615,0.5729775,-39.72,25.382,0.0,1.96,1.152,0.132,0.708,18.0
