,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
5085,5085,18_114,18_189,43.00186,3.957032,22.1913,0.0999,309.8603,9.0,9.0,2312.0,1265.0,2312.0366,1265.0169,2312.0366,1265.0169,192.62062302504324,27.596295756916756,0.772,0.75,-42.79,0.08781,0.0869,-41.29,2312.0366,1265.0169,192.62062302504324,27.596295756916756,0.38276855665,0.36727715275,0.38276855665,0.36727715275,0.627,0.597,-32.72,0.6274266,0.5969771,-32.72,25.2973,0.0,1.84,1.03,0.029,0.411,18.0
5086,5086,18_115,18_188,64.75494,4.662666,21.7468,0.0782,309.8876,10.0,12.0,2370.0,1263.0,2369.7888,1262.6445,2369.7888,1262.6445,192.6386964467603,27.59740529525622,0.949,0.828,74.14,0.08156,0.07114,71.83,2369.7888,1262.6445,192.6386964467603,27.59740529525622,0.5703165792,0.62276580815,0.5703165792,0.62276580815,0.791,0.753,77.61,0.7908397,0.7534288,77.61,25.3608,0.0,2.52,1.147,0.128,0.778,18.0
5087,5087,18_116,18_187,93.12772,5.684174,21.3523,0.0663,309.9828,16.0,19.0,2509.0,1256.0,2509.0192,1256.1895,2509.0192,1256.1895,192.6822632438817,27.60027480502808,1.63,0.785,-34.43,0.12163,0.05632,-34.09,2509.0192,1256.1895,192.6822632438817,27.60027480502808,0.83012358331,0.70691946199,0.83012358331,0.70691946199,1.0,0.733,-37.29,1.000043,0.7327738,-37.29,25.3665,16.0,4.91,2.076,0.518,0.665,18.0
5088,5088,18_117,18_186,33.31517,3.172913,22.4684,0.1034,309.7426,5.0,5.0,2425.0,1256.0,2425.4225,1255.7016,2425.4225,1255.7016,192.6560664760946,27.59976515704321,0.699,0.465,-71.5,0.09777,0.05963,-71.64,2425.4225,1255.7016,192.6560664760946,27.59976515704321,0.2926581172,0.31449534836,0.2926581172,0.31449534836,0.571,0.53,-59.35,0.5712335,0.5299489,-59.35,25.2886,0.0,2.28,1.502,0.334,0.532,18.0
5091,5091,18_120,18_183,65.4556,4.815417,21.7351,0.0799,309.8918,11.0,13.0,2282.0,1248.0,2282.0362,1248.3764,2282.0362,1248.3764,192.61107630329823,27.600681130177023,1.045,0.804,38.6,0.09235,0.07056,38.08,2282.0362,1248.3764,192.61107630329823,27.600681130177023,0.63501175957,0.53074364857,0.63501175957,0.53074364857,0.825,0.697,28.78,0.8246608,0.6969147,28.78,25.3003,0.0,2.76,1.3,0.231,0.734,18.0
5093,5093,18_122,18_181,39.87421,3.715994,22.2733,0.1012,309.9744,7.0,8.0,2516.0,1245.0,2516.0963,1245.1865,2516.0963,1245.1865,192.6843852330505,27.603384373759337,0.799,0.664,-39.48,0.0969,0.07804,-43.44,2516.0963,1245.1865,192.6843852330505,27.603384373759337,0.49691332377,0.41188431605,0.49691332377,0.41188431605,0.709,0.637,-14.89,0.7094936,0.6367232,-14.89,25.3586,16.0,2.3,1.203,0.169,0.632,18.0
5095,5095,18_124,18_179,130449.4,147.2679,13.4864,0.0012,310.1202,313.0,337.0,2085.0,1234.0,2084.4438,1234.0848,2084.4438,1234.0848,192.54903856405707,27.60308500918822,1.544,1.432,-58.09,0.00188,0.00175,-54.25,2084.4438,1234.0848,192.54903856405707,27.60308500918822,0.38376520274,0.38092985545,0.38376520274,0.38092985545,0.63,0.606,-42.24,0.630152,0.6063031,-42.24,25.4023,0.0,2.05,1.078,0.073,1.0,18.0
5096,5096,18_125,18_178,47.80746,4.158842,22.0763,0.0945,309.7549,9.0,10.0,2334.0,1242.0,2333.7921,1241.9751,2333.7921,1241.9751,192.62723606550685,27.602863761426068,0.911,0.733,-4.29,0.09633,0.07673,-1.52,2333.7921,1241.9751,192.62723606550685,27.602863761426068,0.83001278726,0.55028692108,0.83001278726,0.55028692108,0.922,0.728,-14.8,0.9224917,0.7275361,-14.8,25.2779,0.0,2.47,1.243,0.196,0.517,18.0
5097,5097,18_126,18_176,120.6125,5.893548,21.0715,0.0531,309.8794,11.0,16.0,2354.0,1236.0,2353.5859,1236.3806,2353.5859,1236.3806,192.63338876168183,27.604571636516724,0.945,0.922,-43.63,0.05315,0.05231,-46.66,2353.5859,1236.3806,192.63338876168183,27.604571636516724,0.33040504382,0.33333225025,0.33040504382,0.33333225025,0.577,0.575,-84.35,0.5773743,0.5747836,-84.35,25.3539,0.0,1.75,1.025,0.025,0.948,18.0
5098,5098,18_127,18_175,322.0017,9.304968,20.0054,0.0314,309.9522,33.0,36.0,2191.0,1235.0,2191.3205,1234.6804,2191.3205,1234.6804,192.5825311251477,27.603769215738225,1.454,1.225,-61.27,0.04847,0.04102,-57.71,2191.3205,1234.6804,192.5825311251477,27.603769215738225,0.71670477617,0.83464881524,0.71670477617,0.83464881524,0.924,0.835,-69.69,0.9237822,0.835452,-69.69,25.3013,0.0,2.64,1.187,0.158,0.977,18.0
5099,5099,18_128,18_173,284.9581,8.399904,20.138,0.032,310.0088,23.0,25.0,2277.0,1233.0,2277.0413,1232.8652,2277.0413,1232.8652,192.60937385214197,27.60494883217149,1.205,1.052,-36.72,0.03977,0.03513,-31.21,2277.0413,1232.8652,192.60937385214197,27.60494883217149,0.51080317973,0.4923323179,0.51080317973,0.4923323179,0.751,0.663,-40.7,0.7505224,0.6632131,-40.7,25.3588,0.0,2.2,1.146,0.127,0.978,18.0
5100,5100,18_129,18_171,108.1667,7.476733,21.1898,0.0751,310.8618,22.0,41.0,2217.0,1223.0,2217.2599,1222.9496,2217.2599,1222.9496,192.59055415215417,27.607231414284836,3.08,1.146,-73.74,0.21362,0.07659,-73.7,2217.2599,1222.9496,192.59055415215417,27.607231414284836,8.9999462604,9.6812198618,8.9999462604,9.6812198618,3.133,2.978,-68.04,3.132657,2.977856,-68.04,25.8472,3.0,9.12,2.686,0.628,0.031,18.0
5101,5101,18_130,18_171,66.48561,5.680078,21.7182,0.0928,310.6206,15.0,23.0,2212.0,1219.0,2212.4777,1218.9757,2212.4777,1218.9757,192.58902028860615,27.60829706413445,1.374,1.098,18.97,0.1177,0.09188,19.39,2212.4777,1218.9757,192.58902028860615,27.60829706413445,2.161791049,2.2746784059,2.161791049,2.2746784059,1.512,1.467,-73.47,1.511813,1.466592,-73.47,25.686,3.0,4.79,1.251,0.201,0.002,18.0
5102,5102,18_131,18_332,4667.015,29.14729,17.1024,0.0068,310.0743,83.0,90.0,2255.0,1215.0,2254.6465,1215.613,2254.6465,1215.613,192.60220365842585,27.609563142740868,1.489,1.349,-63.26,0.01044,0.00947,-70.96,2254.6465,1215.613,192.60220365842585,27.609563142740868,0.36737290307,0.38003563193,0.36737290307,0.38003563193,0.624,0.599,-57.33,0.6236013,0.5987738,-57.33,25.411,3.0,2.0,1.104,0.094,0.999,18.0
5103,5103,18_132,18_169,29.32938,3.239707,22.6067,0.12,310.0785,5.0,6.0,2269.0,1226.0,2268.5079,1225.862,2268.5079,1225.862,192.60663795789,27.606826346673643,0.759,0.5,88.61,0.1066,0.06654,89.63,2268.5079,1225.862,192.60663795789,27.606826346673643,0.4275377736,0.40213318936,0.4275377736,0.40213318936,0.667,0.621,32.32,0.6666964,0.6206343,32.32,25.3975,0.0,2.25,1.519,0.342,0.529,18.0
5104,5104,18_133,18_168,61.20944,4.366373,21.808,0.0775,310.0979,7.0,10.0,2110.0,1225.0,2109.9954,1225.6844,2109.9954,1225.6844,192.5569689514661,27.60562132386431,0.85,0.738,-83.31,0.07561,0.06204,-88.05,2109.9954,1225.6844,192.5569689514661,27.60562132386431,0.31874684881,0.31912452603,0.31874684881,0.31912452603,0.567,0.562,-46.77,0.5674509,0.5620238,-46.77,25.3987,0.0,2.0,1.152,0.132,0.784,18.0
5105,5105,18_134,18_167,65.49635,4.48022,21.7345,0.0743,309.6628,9.0,10.0,2439.0,1225.0,2438.755,1224.9803,2438.755,1224.9803,192.65997549905967,27.608398659621685,0.849,0.741,-5.53,0.075,0.06189,-1.57,2438.755,1224.9803,192.65997549905967,27.608398659621685,0.38122026687,0.39785908144,0.38122026687,0.39785908144,0.637,0.611,-60.45,0.6369768,0.6110155,-60.45,25.2483,0.0,2.06,1.146,0.127,0.764,18.0
5106,5106,18_135,18_166,121.5573,6.319414,21.063,0.0565,309.8699,20.0,21.0,2294.0,1221.0,2294.2537,1220.7689,2294.2537,1220.7689,192.61466001988583,27.608442581375773,1.156,1.106,-26.83,0.0704,0.0665,-22.34,2294.2537,1220.7689,192.61466001988583,27.608442581375773,0.82141341716,0.81231103524,0.82141341716,0.81231103524,0.915,0.893,-38.28,0.9145734,0.8929053,-38.28,25.3063,0.0,3.18,1.045,0.043,0.3,18.0
5107,5107,18_136,18_165,2945.159,23.26451,17.6022,0.0086,310.1208,58.0,63.0,2193.0,1218.0,2193.2757,1217.7297,2193.2757,1217.7297,192.58299240317044,27.60849126563352,1.3,1.21,-56.54,0.0115,0.0107,-58.16,2193.2757,1217.7297,192.58299240317044,27.60849126563352,0.37416251775,0.37502642431,0.37416251775,0.37502642431,0.62,0.604,-46.23,0.6202131,0.6037588,-46.23,25.3983,0.0,1.98,1.074,0.069,1.0,18.0
5108,5108,18_137,18_164,25.52692,3.092725,22.7575,0.1316,310.2119,6.0,6.0,2099.0,1218.0,2099.2312,1217.7869,2099.2312,1217.7869,192.55352509065588,27.607728334954174,0.75,0.555,-50.55,0.11215,0.08275,-46.82,2099.2312,1217.7869,192.55352509065588,27.607728334954174,0.49337245017,0.6233805509,0.49337245017,0.6233805509,0.809,0.68,-66.26,0.8090365,0.6798625,-66.26,25.4652,0.0,2.73,1.352,0.26,0.266,18.0
5109,5109,18_138,18_163,23.86005,2.930867,22.8308,0.1334,309.7976,5.0,5.0,2461.0,1216.0,2461.3982,1216.1779,2461.3982,1216.1779,192.66699388333137,27.61101781794241,0.722,0.453,70.71,0.12613,0.07497,71.31,2461.3982,1216.1779,192.66699388333137,27.61101781794241,0.30554326453,0.24657789853,0.30554326453,0.24657789853,0.557,0.491,15.64,0.5572796,0.4914881,15.64,25.3049,0.0,1.99,1.593,0.372,0.473,18.0
5110,5110,18_139,18_160,352.1476,9.988337,19.9082,0.0308,309.8699,36.0,46.0,2147.0,1211.0,2147.9051,1210.5811,2147.9051,1210.5811,192.56871189005756,27.61011653473161,1.989,1.178,-38.24,0.06673,0.03926,-39.48,2147.9051,1210.5811,192.56871189005756,27.61011653473161,1.3717045864,1.1904638081,1.3717045864,1.1904638081,1.265,0.981,-36.75,1.265029,0.9807491,-36.75,25.2869,0.0,5.26,1.688,0.408,0.021,18.0
5112,5112,18_141,18_158,508.9117,10.53762,19.5084,0.0225,310.1831,22.0,31.0,2072.0,1209.0,2071.6817,1209.3678,2071.6817,1209.3678,192.5448168352181,27.60984596996643,1.152,1.081,-56.55,0.02698,0.0253,-57.69,2071.6817,1209.3678,192.5448168352181,27.60984596996643,0.35885282665,0.36211056207,0.35885282665,0.36211056207,0.611,0.59,-48.69,0.6108611,0.589756,-48.69,25.4474,0.0,1.78,1.066,0.062,0.991,18.0
5113,5113,18_142,18_157,69.80572,4.750813,21.6653,0.0739,309.7992,10.0,12.0,2361.0,1209.0,2360.7935,1209.2679,2360.7935,1209.2679,192.6354086519006,27.61215608192739,0.933,0.814,-67.87,0.07599,0.06618,-69.07,2360.7935,1209.2679,192.6354086519006,27.61215608192739,0.40319982345,0.41081538874,0.40319982345,0.41081538874,0.657,0.618,-49.43,0.6570665,0.6182871,-49.43,25.3363,0.0,2.33,1.145,0.127,0.795,18.0
5114,5114,18_143,18_156,131.1344,6.188151,20.9807,0.0512,309.7519,11.0,18.0,2416.0,1208.0,2416.4515,1208.1353,2416.4515,1208.1353,192.65283941789264,27.612903199976248,0.94,0.896,61.79,0.0548,0.05018,72.48,2416.4515,1208.1353,192.65283941789264,27.612903199976248,0.36507005389,0.3306423392,0.36507005389,0.3306423392,0.604,0.575,-2.5,0.6042646,0.574958,-2.5,25.3033,0.0,1.74,1.049,0.047,0.97,18.0
5115,5115,18_144,18_155,25.15595,2.951452,22.7734,0.1274,309.9045,4.0,5.0,2158.0,1208.0,2157.5949,1207.7401,2157.5949,1207.7401,192.57172269386143,27.610982301824613,0.711,0.463,72.48,0.1174,0.07078,71.93,2157.5949,1207.7401,192.57172269386143,27.610982301824613,0.31278675254,0.3634066337,0.31278675254,0.3634066337,0.606,0.556,-74.98,0.6060812,0.5557508,-74.98,25.2992,0.0,2.18,1.535,0.349,0.499,18.0
5117,5117,18_146,18_153,43.6659,4.005852,22.1746,0.0996,310.0413,7.0,10.0,2053.0,1205.0,2052.7758,1205.4539,2052.7758,1205.4539,192.5388574289165,27.61078140459129,0.907,0.711,-88.54,0.106,0.07933,-89.67,2052.7758,1205.4539,192.5388574289165,27.61078140459129,0.45357946786,0.46088613805,0.45357946786,0.46088613805,0.697,0.655,-48.68,0.6969342,0.6547888,-48.68,25.3731,0.0,2.26,1.276,0.216,0.585,18.0
5118,5118,18_147,18_152,46.92123,4.337887,22.0966,0.1004,310.421,9.0,12.0,2208.0,1203.0,2208.2827,1203.308,2208.2827,1203.308,192.5875661152497,27.61261427368676,0.959,0.816,14.5,0.09472,0.08201,17.41,2208.2827,1203.308,192.5875661152497,27.61261427368676,0.54450700719,0.42508080935,0.54450700719,0.42508080935,0.743,0.646,13.7,0.7430048,0.6461669,13.7,25.5835,0.0,2.28,1.176,0.149,0.777,18.0
5120,5120,18_149,18_299,23.06029,3.058651,22.8678,0.144,310.5024,6.0,6.0,2052.0,1469.0,2051.9799,1468.5128,2051.9799,1468.5128,192.5409847506609,27.537733793347567,0.779,0.499,-1.95,0.13198,0.08209,-0.63,2051.9799,1468.5128,192.5409847506609,27.537733793347567,0.47119339653,0.40320095435,0.47119339653,0.40320095435,0.7,0.62,-24.92,0.6999384,0.620065,-24.92,25.4118,0.0,2.79,1.56,0.359,0.386,18.0
5121,5121,18_150,18_149,30.28021,3.353936,22.5721,0.1203,310.046,7.0,7.0,2113.0,1201.0,2112.9477,1200.7042,2112.9477,1200.7042,192.55766936968064,27.612580890503608,0.729,0.67,8.94,0.10376,0.09579,3.44,2112.9477,1200.7042,192.55766936968064,27.612580890503608,0.45376099593,0.46501565243,0.45376099593,0.46501565243,0.699,0.656,50.51,0.6991506,0.6557172,50.51,25.3967,0.0,3.13,1.087,0.08,0.221,18.0
5122,5122,18_151,18_148,81.46758,5.308234,21.4975,0.0708,309.7223,13.0,16.0,2342.0,1199.0,2342.4941,1199.2487,2342.4941,1199.2487,192.6295861955748,27.614795346311706,1.168,0.867,-69.8,0.09068,0.06569,-69.72,2342.4941,1199.2487,192.6295861955748,27.614795346311706,0.51430796245,0.633392086,0.51430796245,0.633392086,0.812,0.698,-66.9,0.8123245,0.6984475,-66.9,25.3002,0.0,2.9,1.348,0.258,0.736,18.0
5123,5123,18_152,18_146,133.1189,6.144102,20.9644,0.0501,309.9697,16.0,17.0,2487.0,1197.0,2487.4194,1196.598,2487.4194,1196.598,192.67497739395992,27.616655205802235,1.039,0.946,-77.73,0.05577,0.04976,-78.53,2487.4194,1196.598,192.67497739395992,27.616655205802235,0.44456604504,0.48279054979,0.44456604504,0.48279054979,0.695,0.667,85.43,0.6950082,0.6665735,85.43,25.3947,0.0,2.24,1.099,0.09,0.994,18.0
5124,5124,18_153,18_298,51.09277,4.21548,22.0041,0.0896,310.4539,9.0,10.0,2021.0,1467.0,2021.0711,1467.2142,2021.0711,1467.2142,192.5312943107889,27.53784658560917,0.891,0.734,-87.67,0.09083,0.07315,-89.3,2021.0711,1467.2142,192.5312943107889,27.53784658560917,0.44318444975,0.51817721152,0.44318444975,0.51817721152,0.721,0.665,-82.34,0.7208052,0.6646815,-82.34,25.3416,0.0,2.58,1.214,0.176,0.765,18.0
5125,5125,18_154,18_143,43.19012,3.807213,22.1865,0.0957,309.6407,7.0,8.0,2391.0,1194.0,2391.1607,1193.7991,2391.1607,1193.7991,192.64478862971643,27.61668755687117,0.783,0.672,43.18,0.08914,0.07309,44.78,2391.1607,1193.7991,192.64478862971643,27.61668755687117,0.4053794864,0.38976316516,0.4053794864,0.38976316516,0.637,0.624,13.43,0.6374355,0.6235532,13.43,25.2712,0.0,2.03,1.165,0.141,0.536,18.0
5126,5126,18_155,18_297,47.62396,3.944208,22.0804,0.0899,309.855,8.0,8.0,2323.0,1460.0,2323.136,1460.1613,2323.136,1460.1613,192.62582162470787,27.54219768444344,0.793,0.665,-44.05,0.08566,0.06942,-44.75,2323.136,1460.1613,192.62582162470787,27.54219768444344,0.38404578181,0.39416585568,0.38404578181,0.39416585568,0.639,0.608,-52.62,0.6390237,0.6081614,-52.62,25.2524,0.0,2.0,1.192,0.161,0.551,18.0
5128,5128,18_157,18_140,731.5842,13.1376,19.1143,0.0195,309.8041,48.0,57.0,2310.0,1184.0,2309.9372,1184.2274,2309.9372,1184.2274,192.61925140660625,27.61871172793477,1.777,1.389,37.26,0.03623,0.02867,35.05,2309.9372,1184.2274,192.61925140660625,27.61871172793477,1.0530559405,0.98973722134,1.0530559405,0.98973722134,1.094,0.92,39.79,1.093801,0.9199955,39.79,25.3383,0.0,3.48,1.28,0.219,0.125,18.0
5130,5130,18_159,18_138,1082.022,14.62106,18.6894,0.0147,309.8342,37.0,39.0,2425.0,1183.0,2425.4315,1183.2724,2425.4315,1183.2724,192.65543590734168,27.61987638890455,1.223,1.112,-61.47,0.01868,0.01664,-64.73,2425.4315,1183.2724,192.65543590734168,27.61987638890455,0.36740271859,0.35297670721,0.36740271859,0.35297670721,0.612,0.589,-29.19,0.6115102,0.588587,-29.19,25.3562,0.0,1.83,1.099,0.09,0.982,18.0
5131,5131,18_160,18_137,69.51525,4.714313,21.6698,0.0736,309.9531,9.0,12.0,2125.0,1185.0,2125.1553,1185.2717,2125.1553,1185.2717,192.5613560015356,27.61696311398337,0.903,0.815,66.0,0.07649,0.06758,67.93,2125.1553,1185.2717,192.5613560015356,27.61696311398337,0.3960852478,0.37099232958,0.3960852478,0.37099232958,0.633,0.605,21.6,0.633046,0.6052523,21.6,25.362,0.0,2.03,1.107,0.096,0.883,18.0
5132,5132,18_161,18_136,241.0284,7.752205,20.3198,0.0349,309.6702,14.0,22.0,2452.0,1183.0,2452.0076,1183.1421,2452.0076,1183.1421,192.66376309789655,27.62011821883598,1.082,0.976,-43.7,0.03966,0.03586,-44.02,2452.0076,1183.1421,192.66376309789655,27.62011821883598,0.36961320625,0.35046067376,0.36961320625,0.35046067376,0.614,0.586,-27.93,0.6140875,0.5856368,-27.93,25.2799,0.0,1.77,1.108,0.098,0.979,18.0
5133,5133,18_162,18_135,95.78101,5.348963,21.3218,0.0606,309.8242,12.0,14.0,2379.0,1181.0,2378.716,1181.4494,2378.716,1181.4494,192.64078040635675,27.620019875755958,0.927,0.906,72.46,0.0599,0.05862,81.93,2378.716,1181.4494,192.64078040635675,27.620019875755958,0.39573390095,0.392062049,0.39573390095,0.392062049,0.634,0.621,38.35,0.6339377,0.6212237,38.35,25.3624,0.0,1.89,1.023,0.023,0.949,18.0
5134,5134,18_163,18_134,74.89706,5.203295,21.5888,0.0754,309.7792,14.0,16.0,2284.0,1180.0,2283.9182,1179.4705,2283.9182,1179.4705,192.611055664356,27.61982861160738,1.49,0.721,-79.82,0.1236,0.05933,-80.45,2283.9182,1179.4705,192.611055664356,27.61982861160738,0.66906686732,1.5961933401,0.66906686732,1.5961933401,1.279,0.793,-78.53,1.279064,0.7932555,-78.53,25.324,0.0,5.91,2.066,0.516,0.008,18.0
5136,5136,18_165,18_131,440.4,10.45617,19.6654,0.0258,309.8484,36.0,40.0,2408.0,1172.0,2407.7516,1172.1526,2407.7516,1172.1526,192.64979803522547,27.62282689398676,1.69,1.109,39.7,0.04625,0.02961,40.09,2407.7516,1172.1526,192.64979803522547,27.62282689398676,0.77878820735,0.70394902591,0.77878820735,0.70394902591,0.949,0.763,38.21,0.9490675,0.7628946,38.21,25.3743,0.0,2.93,1.523,0.343,0.759,18.0
5137,5137,18_166,18_130,132.6681,6.26193,20.9681,0.0513,309.8054,16.0,19.0,2371.0,1171.0,2371.1978,1171.559,2371.1978,1171.559,192.6383374492233,27.622707583456503,1.034,1.018,-8.32,0.05874,0.0557,-6.46,2371.1978,1171.559,192.6383374492233,27.622707583456503,0.43101974434,0.47771813487,0.43101974434,0.47771813487,0.692,0.655,79.23,0.6924399,0.6551831,79.23,25.3607,0.0,2.2,1.016,0.015,0.957,18.0
5138,5138,18_167,18_129,108.6376,5.722543,21.185,0.0572,309.7477,11.0,16.0,2458.0,1171.0,2457.9663,1171.5072,2457.9663,1171.5072,192.66552895002155,27.62339488433408,1.014,0.9,-10.2,0.06398,0.05432,-3.24,2457.9663,1171.5072,192.66552895002155,27.62339488433408,0.43383865932,0.41069139165,0.43383865932,0.41069139165,0.676,0.623,-35.24,0.6759557,0.6225865,-35.24,25.3234,0.0,2.09,1.127,0.112,0.942,18.0
5139,5139,18_168,18_128,22.49203,2.875871,22.8949,0.1389,309.7256,5.0,5.0,2359.0,1172.0,2358.9843,1172.0044,2358.9843,1172.0044,192.634513859788,27.62248876590685,0.612,0.606,89.44,0.10585,0.10552,-89.54,2358.9843,1172.0044,192.634513859788,27.62248876590685,0.45106394802,0.45443102545,0.45106394802,0.45443102545,0.69,0.656,-47.11,0.6896894,0.6556093,-47.11,25.3261,0.0,2.96,1.01,0.009,0.483,18.0
5140,5140,18_169,18_127,142.562,7.035028,20.89,0.0536,310.6864,27.0,28.0,2214.0,1166.0,2213.9461,1166.3299,2213.9461,1166.3299,192.58901114479465,27.62292645837768,1.326,1.273,77.99,0.06798,0.06329,69.43,2213.9461,1166.3299,192.58901114479465,27.62292645837768,0.99719891627,0.99164865398,0.99719891627,0.99164865398,1.024,0.97,-43.52,1.023785,0.9699033,-43.52,25.7928,0.0,3.24,1.041,0.04,0.044,18.0
5141,5141,18_170,18_126,51.33535,4.15138,21.999,0.0878,309.8768,10.0,10.0,2056.0,1167.0,2056.0644,1167.1363,2056.0644,1167.1363,192.5395415607948,27.621447025143787,0.892,0.741,-87.75,0.09301,0.07499,-88.82,2056.0644,1167.1363,192.5395415607948,27.621447025143787,0.4711715362,0.55619982169,0.4711715362,0.55619982169,0.746,0.686,-89.85,0.7457885,0.686419,-89.85,25.327,0.0,2.59,1.204,0.17,0.591,18.0
5142,5142,18_171,18_296,206.2174,8.282859,20.4892,0.0436,310.4077,34.0,38.0,2057.0,1456.0,2057.5539,1456.8486,2057.5539,1456.8486,192.5426249124668,27.54101710700509,2.087,1.659,9.88,0.09774,0.07424,5.21,2057.5539,1456.8486,192.5426249124668,27.54101710700509,1.7113699705,2.0068673359,1.7113699705,2.0068673359,1.429,1.295,72.24,1.428505,1.295226,72.24,25.3897,0.0,9.42,1.258,0.205,0.028,18.0
5143,5143,18_172,18_295,115.754,5.746375,21.1162,0.0539,310.3034,11.0,15.0,2159.0,1457.0,2159.2614,1457.4169,2159.2614,1457.4169,192.5744795766282,27.541669531761222,0.986,0.867,-50.31,0.05709,0.04999,-46.5,2159.2614,1457.4169,192.5744795766282,27.541669531761222,0.34232582878,0.36851943417,0.34232582878,0.36851943417,0.623,0.568,-56.98,0.622629,0.5684878,-56.98,25.3871,0.0,1.84,1.138,0.121,0.956,18.0
5144,5144,18_173,18_122,47.3111,4.30618,22.0876,0.0988,309.9733,11.0,12.0,2117.0,1162.0,2115.6007,1162.452,2115.6007,1162.452,192.5581567393189,27.623223187970908,1.704,0.498,-0.42,0.19596,0.05742,-0.21,2115.6007,1162.452,192.5581567393189,27.623223187970908,2.2837749291,0.62718333038,2.2837749291,0.62718333038,1.511,0.792,-0.25,1.511227,0.7919297,-0.25,25.3945,0.0,5.48,3.425,0.708,0.628,18.0
5145,5145,18_174,18_124,155.5183,6.633567,20.7955,0.0463,309.8388,15.0,20.0,2157.0,1165.0,2156.7411,1165.2579,2156.7411,1165.2579,192.5710745629108,27.622771227064085,1.097,0.986,-39.75,0.05445,0.04903,-40.14,2156.7411,1165.2579,192.5710745629108,27.622771227064085,0.48546186338,0.45649601185,0.48546186338,0.45649601185,0.712,0.659,-33.24,0.7122255,0.6593123,-33.24,25.3157,0.0,2.04,1.113,0.102,0.972,18.0
5146,5146,18_175,18_120,1392.499,16.4862,18.4155,0.0129,309.8717,42.0,47.0,2399.0,1156.0,2399.1654,1155.8599,2399.1654,1155.8599,192.64696439829916,27.62728416355537,1.273,1.15,-54.75,0.01761,0.01513,-51.44,2399.1654,1155.8599,192.64696439829916,27.62728416355537,0.37112253503,0.37396809834,0.37112253503,0.37396809834,0.619,0.602,-48.93,0.6188295,0.6017812,-48.93,25.3932,0.0,1.96,1.107,0.097,0.984,18.0
5147,5147,18_176,18_119,23.33372,2.910774,22.855,0.1355,309.8317,5.0,5.0,2490.0,1158.0,2490.3411,1157.8335,2490.3411,1157.8335,192.67555588540992,27.627441339090566,0.77,0.433,-72.41,0.12416,0.07114,-71.68,2490.3411,1157.8335,192.67555588540992,27.627441339090566,0.28672980212,0.67980573584,0.28672980212,0.67980573584,0.836,0.517,-77.81,0.8360956,0.5171844,-77.81,25.3721,0.0,3.4,1.778,0.438,0.493,18.0
5148,5148,18_177,18_118,111.9153,5.68318,21.1528,0.0551,309.729,9.0,15.0,2480.0,1157.0,2480.1201,1156.6688,2480.1201,1156.6688,192.6723425045986,27.627685977342967,0.956,0.895,-25.2,0.05766,0.05246,-18.35,2480.1201,1156.6688,192.6723425045986,27.627685977342967,0.37235357864,0.36267716877,0.37235357864,0.36267716877,0.615,0.598,-30.82,0.6145761,0.5977683,-30.82,25.3255,0.0,1.83,1.068,0.064,0.971,18.0
5149,5149,18_178,18_117,79.92837,5.093687,21.5182,0.0692,309.711,9.0,14.0,2277.0,1152.0,2277.4573,1152.4588,2277.4573,1152.4588,192.6087915426847,27.62727807317675,1.012,0.82,37.79,0.07889,0.06074,42.68,2277.4573,1152.4588,192.6087915426847,27.62727807317675,0.44520682643,0.34964479663,0.44520682643,0.34964479663,0.667,0.591,2.43,0.6673671,0.5911622,2.43,25.3119,0.0,2.36,1.233,0.189,0.755,18.0
5151,5151,18_180,18_115,227.68,7.535952,20.3817,0.0359,309.9983,15.0,22.0,2018.0,1144.0,2017.9634,1143.9407,2017.9634,1143.9407,192.5273912732506,27.6275818864834,1.085,0.983,-46.02,0.04107,0.0371,-46.28,2017.9634,1143.9407,192.5273912732506,27.6275818864834,0.37316199302,0.37405311889,0.37316199302,0.37405311889,0.634,0.587,-45.44,0.6344373,0.5871153,-45.44,25.373,0.0,1.86,1.103,0.093,0.973,18.0
5153,5153,18_182,18_112,48.80394,4.486683,22.0539,0.0998,310.3729,9.0,13.0,2210.0,1141.0,2209.5821,1141.3825,2209.5821,1141.3825,192.58742104866724,27.629818956586835,1.012,0.839,-44.5,0.09726,0.08205,-44.74,2209.5821,1141.3825,192.58742104866724,27.629818956586835,0.65424123213,0.65391779941,0.65424123213,0.65391779941,0.867,0.745,-44.95,0.8674923,0.7453966,-44.95,25.6014,0.0,2.93,1.207,0.171,0.71,18.0
