col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
4468,4468,28_257,28_6,44.5443,2.702285,22.0904,0.0659,1.692187E-6,4.0,4.0,418.0,2028.0,418.3261,2028.5257,418.3261,2028.5257,192.75300068800075,27.37245156168249,0.622,0.286,47.78,0.04414,0.02912,46.28,418.3261,2028.5257,192.75300068800075,27.37245156168249,0.097992014594,0.20518833396,0.097992014594,0.20518833396,0.495,0.241,62.47,0.4951696,0.2408059,62.47,99.0,0.0,2.07,2.172,0.54,0.98,28.0,9699,9699,33_273,33_45,235.1615,8.52236,20.3466,0.0394,310.8674,33.0,38.0,2712.0,2083.0,2712.2763,2083.1534,2712.2763,2083.1534,192.75297670182337,27.37219894552567,1.936,1.163,88.66,0.07601,0.04612,-88.91,2712.2763,2083.1534,192.75297670182337,27.37219894552567,1.104867524,1.9131376179,1.104867524,1.9131376179,1.386,1.047,84.07,1.38634,1.046932,84.07,25.5243,0.0,5.0,1.664,0.399,0.014,33.0,,,0.9126453672304347
4470,4470,28_259,28_4,281.4842,6.793008,20.0888,0.0262,-2.14649E-5,8.0,8.0,168.0,2020.0,168.1425,2019.8301,168.1425,2019.8301,192.83221236672352,27.376716407491838,0.946,0.425,-41.82,0.02495,0.01239,-39.56,168.1425,2019.8301,192.83221236672352,27.376716407491838,0.33165513203,0.28528398946,0.33165513203,0.28528398946,0.655,0.433,-39.47,0.6552234,0.4331529,-39.47,99.0,0.0,3.74,2.227,0.551,1.0,28.0,9704,9704,33_278,33_40,522.2312,11.29112,19.4803,0.0235,310.8106,36.0,45.0,2966.0,2074.0,2965.7867,2073.6379,2965.7867,2073.6379,192.83216484230476,27.376728905866603,1.457,1.243,87.32,0.03636,0.03087,88.9,2965.7867,2073.6379,192.83216484230476,27.376728905866603,0.63191742502,0.75236459102,0.63191742502,0.75236459102,0.871,0.79,76.79,0.8714316,0.7904992,76.79,25.3014,0.0,2.49,1.172,0.147,0.965,33.0,,,0.15844910868332596
4472,4472,28_261,28_259,626.3522,10.13315,19.2204,0.0176,-3.673861E-4,14.0,14.0,488.0,2511.0,488.1863,2511.4503,488.1863,2511.4503,192.73502190548777,27.236110933699187,0.804,0.586,-14.23,0.01477,0.01112,-19.59,488.1863,2511.4503,192.73502190548777,27.236110933699187,0.3091479348,0.27917457192,0.3091479348,0.27917457192,0.568,0.516,-28.95,0.5677758,0.5157064,-28.95,99.0,0.0,2.1,1.372,0.271,1.0,28.0,11689,11689,40_217,40_44,1065.458,15.24157,18.7062,0.0155,310.1423,57.0,62.0,2641.0,2572.0,2641.3685,2571.8842,2641.3685,2571.8842,192.73497281324092,27.23595835136145,1.751,1.558,70.25,0.02764,0.0245,72.01,2641.3685,2571.8842,192.73497281324092,27.23595835136145,1.1926467149,1.3210251298,1.1926467149,1.3210251298,1.16,1.081,67.97,1.160239,1.080517,67.97,25.3628,0.0,3.6,1.124,0.11,0.028,40.0,,,0.5713307011387522
4473,4473,29_1,29_3,58.69369,3.101921,21.7909,0.0574,0.002801278,6.0,6.0,541.0,2017.0,541.1331,2017.384,541.1331,2017.384,192.7139852832809,27.37467700127889,0.579,0.338,-86.32,0.04909,0.03058,-78.64,541.1331,2017.384,192.7139852832809,27.37467700127889,0.1049830436,0.26543904709,0.1049830436,0.26543904709,0.515,0.324,89.99,0.5152078,0.3240108,89.99,99.0,0.0,1.71,1.712,0.416,0.997,29.0,9708,9708,33_282,33_35,448.4124,10.37375,19.6458,0.0251,310.5234,33.0,39.0,2588.0,2071.0,2587.6495,2071.185,2587.6495,2071.185,192.71390665004384,27.374577735461248,1.575,1.165,59.62,0.04103,0.03083,60.08,2587.6495,2071.185,192.71390665004384,27.374577735461248,0.68259793503,0.85166809811,0.68259793503,0.85166809811,0.971,0.769,59.36,0.9711256,0.768883,59.36,25.4407,0.0,3.12,1.352,0.26,0.878,33.0,,,0.4369164200319256
4474,4474,29_2,29_2,162.5938,5.162821,20.6846,0.0345,-4.623029E-6,10.0,10.0,939.0,2016.0,938.3035,2015.6293,938.3035,2015.6293,192.5881037180178,27.3721624055481,0.784,0.629,58.54,0.03097,0.02636,71.8,938.3035,2015.6293,192.5881037180178,27.3721624055481,0.31030922382,0.31228136978,0.31030922382,0.31228136978,0.628,0.477,45.34,0.628231,0.477406,45.34,99.0,0.0,1.94,1.245,0.197,1.0,29.0,9420,9420,32_297,32_39,581.1843,13.20861,19.3642,0.0247,310.8745,57.0,61.0,2186.0,2068.0,2186.0321,2068.5465,2186.0321,2068.5465,192.58830788383807,27.372193054320125,2.057,1.437,-23.95,0.05139,0.03365,-24.18,2186.0321,2068.5465,192.58830788383807,27.372193054320125,0.90277703688,0.88377291136,0.90277703688,0.88377291136,0.96,0.93,-35.31,0.9601614,0.9298602,-35.31,25.2358,0.0,2.47,1.432,0.302,0.923,32.0,,,0.6619658361866861
4476,4476,29_4,29_73,375.0629,7.841283,19.7771,0.0227,0.0,23.0,23.0,809.0,2478.0,809.1038,2478.8649,809.1038,2478.8649,192.63316543308545,27.242871124134812,1.3,0.695,67.61,0.03946,0.01947,62.54,809.1038,2478.8649,192.63316543308545,27.242871124134812,0.34909656114,0.56946303538,0.34909656114,0.56946303538,0.765,0.577,75.38,0.7652219,0.5770572,75.38,99.0,0.0,3.63,1.869,0.465,1.0,29.0,11202,11202,39_1,39_17,989.3386,15.00281,18.7866,0.0165,310.3982,66.0,74.0,2317.0,2537.0,2315.6519,2539.1925,2315.6519,2539.1925,192.6329702700689,27.24253041918904,2.622,1.379,-61.55,0.04248,0.02391,-61.53,2315.6519,2539.1925,192.6329702700689,27.24253041918904,1.3228953485,2.2232079996,1.3228953485,2.2232079996,1.585,1.017,-63.77,1.584844,1.01704,-63.77,25.519,0.0,11.39,1.901,0.474,0.515,39.0,,,1.3764396213081573
4477,4477,29_5,29_72,1004.873,12.83485,18.7071,0.0139,0.0,22.0,22.0,839.0,2473.0,838.1125999999999,2472.9161,838.1125999999999,2472.9161,192.62393072176891,27.244323419748017,1.039,0.926,-38.81,0.01489,0.01326,-48.28,838.1125999999999,2472.9161,192.62393072176891,27.244323419748017,0.59223091731,0.53652697504,0.59223091731,0.53652697504,0.784,0.717,-27.98,0.783665,0.7173751,-27.98,99.0,0.0,2.64,1.122,0.108,1.0,29.0,11203,11203,39_2,39_15,1658.557,18.82891,18.2257,0.0123,310.2961,87.0,97.0,2287.0,2532.0,2286.6501,2532.3547,2286.6501,2532.3547,192.62385277176264,27.244202370680377,2.246,1.828,-24.4,0.03021,0.02282,-25.63,2286.6501,2532.3547,192.62385277176264,27.244202370680377,1.4136564093,1.448977722,1.4136564093,1.448977722,1.233,1.159,50.75,1.232832,1.158775,50.75,25.4459,0.0,4.03,1.229,0.186,0.028,39.0,,,0.5021413960931571
4479,4479,29_7,29_70,116960.5,138.4697,13.5423,0.0013,6.121118E-7,12.0,12.0,815.0,2459.0,815.4103,2459.3415,815.4103,2459.3415,192.63099614637255,27.24831428026699,0.515,0.465,40.74,6.1E-4,5.5E-4,40.75,815.4103,2459.3415,192.63099614637255,27.24831428026699,0.19795777835,0.15557327263,0.19795777835,0.15557327263,0.45,0.389,16.67,0.4495899,0.3891015,16.67,99.0,0.0,0.92,1.107,0.096,1.0,29.0,9141,9141,32_18,32_316,105721.1,132.3217,13.7146,0.0014,310.2198,187.0,198.0,2310.0,2518.0,2309.9629,2517.9277,2309.9629,2517.9277,192.63100691047973,27.248390410625365,1.365,1.052,-1.02,0.00196,0.0015,-1.21,2309.9629,2517.9277,192.63100691047973,27.248390410625365,0.3536625791,0.33631635816,0.3536625791,0.33631635816,0.6,0.575,-27.21,0.5999128,0.5745289,-27.21,25.3675,24.0,2.27,1.298,0.23,1.0,32.0,,,0.27622603286873926
4480,4480,29_8,29_69,427.0096,8.366694,19.6363,0.0213,0.0,9.0,9.0,636.0,2444.0,635.8201,2443.7184,635.8201,2443.7184,192.68770707711403,27.254063803695413,0.707,0.532,60.17,0.01517,0.01189,60.0,635.8201,2443.7184,192.68770707711403,27.254063803695413,0.21620625757,0.30591188255,0.21620625757,0.30591188255,0.562,0.454,72.34,0.5621607,0.4539752,72.34,99.0,0.0,1.96,1.33,0.248,1.0,29.0,9415,9415,32_292,32_309,703.7416,12.00524,19.1565,0.0185,310.1007,32.0,35.0,2492.0,2503.0,2491.6877,2502.9474,2491.6877,2502.9474,192.68763438130327,27.2539574861802,1.169,1.137,-39.57,0.02292,0.02237,-16.88,2491.6877,2502.9474,192.68763438130327,27.2539574861802,0.37045648904,0.37304891785,0.37045648904,0.37304891785,0.623,0.596,-47.19,0.6234695,0.5956435,-47.19,25.4162,0.0,1.9,1.028,0.027,0.992,32.0,,,0.4479052268372487
4481,4481,29_9,29_68,114.4574,4.331686,21.0658,0.0411,5.031058E-5,10.0,10.0,592.0,2442.0,592.0826,2442.3886,592.0826,2442.3886,192.70154073831893,27.25476461591471,0.635,0.616,-25.83,0.03689,0.03177,-89.41,592.0826,2442.3886,192.70154073831893,27.25476461591471,0.211423119,0.24867091945,0.211423119,0.24867091945,0.5,0.458,-78.42,0.5003044,0.4580279,-78.42,99.0,0.0,1.53,1.031,0.031,1.0,29.0,9440,9440,33_14,33_327,524.6577,11.53151,19.4753,0.0239,310.1628,50.0,56.0,2537.0,2501.0,2536.5105,2501.3873,2536.5105,2501.3873,192.70162084029164,27.25473434433965,1.714,1.419,63.67,0.04635,0.03667,63.16,2536.5105,2501.3873,192.70162084029164,27.25473434433965,0.71476082212,0.73355193621,0.71476082212,0.73355193621,0.857,0.845,-75.37,0.8572777,0.8446228,-75.37,25.4033,0.0,2.32,1.208,0.172,0.993,33.0,,,0.2785545912259822
4482,4482,29_10,29_67,33.21744,2.333555,22.409,0.0763,-8.514217E-7,7.0,7.0,828.0,2423.0,829.1469999999999,2422.9893,829.1469999999999,2422.9893,192.6263250019064,27.258433969054003,0.901,0.61,-29.9,0.10005,0.06996,-12.01,829.1469999999999,2422.9893,192.6263250019064,27.258433969054003,0.60923227627,0.37345585635,0.60923227627,0.37345585635,0.803,0.582,-19.76,0.8025981,0.5818285,-19.76,99.0,0.0,4.4,1.476,0.322,0.908,29.0,9143,9143,32_20,32_298,279.6188,8.526799,20.1586,0.0331,310.279,27.0,30.0,2296.0,2482.0,2295.8166,2482.1609,2295.8166,2482.1609,192.6262743318848,27.258210920444487,1.304,1.152,84.86,0.04546,0.04018,82.45,2295.8166,2482.1609,192.6262743318848,27.258210920444487,0.61237131108,0.72317381033,0.61237131108,0.72317381033,0.851,0.782,87.14,0.8505588,0.7823649,87.14,25.3835,0.0,2.59,1.132,0.116,0.848,32.0,,,0.8191844679792988
4483,4483,29_11,29_66,6.071984,0.997701,24.2541,0.1784,1.124016E-8,3.0,3.0,1005.0,2420.0,1005.0394,2419.9985,1005.0394,2419.9985,192.5706170397386,27.257924134352848,0.348,0.291,0.09,0.16677,0.15939,56.61,1005.0394,2419.9985,192.5706170397386,27.257924134352848,0.085633604924,0.083430206455,0.085633604924,0.083430206455,0.293,0.289,0.01,0.2926322,0.2888429,0.01,99.0,0.0,0.0,1.195,0.163,0.547,29.0,9145,9145,32_22,32_296,345.4029,9.382842,19.9292,0.0295,310.3448,32.0,36.0,2117.0,2478.0,2117.0916,2478.2646,2117.0916,2478.2646,192.5704157368867,27.257884221785712,1.562,1.156,-30.09,0.04898,0.03531,-29.2,2117.0916,2478.2646,192.5704157368867,27.257884221785712,0.90790097582,0.74763581283,0.90790097582,0.74763581283,0.995,0.815,-30.26,0.9952968,0.815427,-30.26,25.3933,0.0,3.25,1.352,0.26,0.275,32.0,,,0.6600455093181538
4484,4484,29_12,29_65,8.488127,1.179617,23.8904,0.1509,-6.438027E-6,6.0,6.0,765.0,2416.0,764.723,2415.8706,764.723,2415.8706,192.6466566833408,27.260925570124297,0.514,0.234,31.8,0.34137,0.16766,23.01,764.723,2415.8706,192.6466566833408,27.260925570124297,0.10156450534,0.084137484833,0.10156450534,0.084137484833,0.319,0.29,2.57,0.3187471,0.290004,2.57,99.0,0.0,0.0,2.197,0.545,0.702,29.0,9147,9147,32_24,32_294,399.238,9.970777,19.7719,0.0271,310.2137,29.0,38.0,2362.0,2474.0,2362.3144,2474.4543,2362.3144,2474.4543,192.6469774935118,27.26086916925626,1.308,1.217,-53.83,0.03722,0.03477,-50.17,2362.3144,2474.4543,192.6469774935118,27.26086916925626,0.65835806819,0.68911989257,0.65835806819,0.68911989257,0.839,0.802,-59.9,0.8394555,0.8017433,-59.9,25.3774,0.0,2.54,1.074,0.069,0.967,32.0,,,1.0465258481188011
4485,4485,29_13,29_64,9741.144,39.96134,16.2409,0.0045,0.0,16.0,16.0,874.0,2414.0,873.5584,2413.8835,873.5584,2413.8835,192.6121845981723,27.26065593290229,0.549,0.474,20.56,0.00229,0.00201,21.84,873.5584,2413.8835,192.6121845981723,27.26065593290229,0.21936784552,0.067428469871,0.21936784552,0.067428469871,0.469,0.259,2.14,0.4685936,0.2592612,2.14,99.0,0.0,1.08,1.159,0.137,1.0,29.0,9146,9146,32_23,32_295,10129.94,41.91737,16.261,0.0045,310.246,98.0,109.0,2251.0,2472.0,2250.8413,2472.423,2250.8413,2472.423,192.61214047795667,27.26056238440612,1.408,1.29,-63.22,0.00637,0.00589,-63.82,2250.8413,2472.423,192.61214047795667,27.26056238440612,0.34844420583,0.36645741215,0.34844420583,0.36645741215,0.614,0.581,-58.67,0.6140536,0.5812399,-58.67,25.3694,0.0,1.76,1.092,0.084,0.983,32.0,,,0.36517418801795737
4486,4486,29_14,29_63,56.46314,3.042409,21.833,0.0585,4.173656E-6,6.0,6.0,687.0,2397.0,686.8029,2397.0081,686.8029,2397.0081,192.67115890771103,27.26681895637764,0.598,0.418,89.5,0.04707,0.04083,0.7,686.8029,2397.0081,192.67115890771103,27.26681895637764,0.095588455649,0.13392600262,0.095588455649,0.13392600262,0.366,0.309,89.21,0.3659691,0.3091619,89.21,99.0,0.0,1.58,1.431,0.301,0.996,29.0,9161,9161,32_38,32_278,362.5966,9.088988,19.8764,0.0272,310.1639,18.0,26.0,2440.0,2455.0,2440.1197,2455.244,2440.1197,2455.244,192.6711138231716,27.26680585300799,1.132,1.004,-62.3,0.03248,0.02793,-64.92,2440.1197,2455.244,192.6711138231716,27.26680585300799,0.34671919033,0.36085744886,0.34671919033,0.36085744886,0.611,0.578,-55.56,0.611077,0.5780671,-55.56,25.3762,0.0,1.74,1.128,0.114,0.98,32.0,,,0.15178572756842876
4487,4487,29_15,29_62,45149.95,86.03274,14.5758,0.0021,-5.207041E-4,12.0,12.0,520.0,2395.0,520.0713,2394.767,520.0713,2394.767,192.7239256143964,27.268694101203906,0.467,0.361,82.57,8.9E-4,6.9E-4,82.7,520.0713,2394.767,192.7239256143964,27.268694101203906,0.093249522941,0.10837786321,0.093249522941,0.10837786321,0.329,0.305,89.64,0.3292088,0.3053669,89.64,99.0,0.0,0.98,1.292,0.226,1.0,29.0,9463,9463,33_37,33_301,48253.62,90.1395,14.5662,0.002,310.1717,218.0,231.0,2609.0,2453.0,2609.0255,2453.4107,2609.0255,2453.4107,192.7238602902653,27.26860884464567,1.55,1.444,-28.83,0.00321,0.00291,-19.02,2609.0255,2453.4107,192.7238602902653,27.26860884464567,0.36452122864,0.38644709571,0.36452122864,0.38644709571,0.63,0.595,-60.65,0.6297503,0.5953007,-60.65,25.344,0.0,1.77,1.074,0.069,0.98,33.0,,,0.3713443304958559
4488,4488,29_16,29_61,2791.145,21.39076,17.5979,0.0083,-5.107379E-5,16.0,16.0,775.0,2392.0,774.8288,2392.3341,774.8288,2392.3341,192.6432492916428,27.267468745139546,0.626,0.595,49.77,0.00507,0.00483,37.13,774.8288,2392.3341,192.6432492916428,27.267468745139546,0.13721222964,0.17854866553,0.13721222964,0.17854866553,0.423,0.37,84.01,0.4230937,0.3698008,84.01,99.0,0.0,1.15,1.053,0.05,1.0,29.0,9163,9163,32_40,32_276,2997.665,23.44757,17.583,0.0085,310.1483,58.0,65.0,2351.0,2451.0,2350.8791,2450.7306,2350.8791,2450.7306,192.64319805533756,27.267367410922404,1.32,1.202,-59.44,0.0116,0.01053,-56.64,2350.8791,2450.7306,192.64319805533756,27.267367410922404,0.3612588896,0.38747154232,0.3612588896,0.38747154232,0.628,0.595,-65.22,0.628148,0.5951139,-65.22,25.3316,0.0,1.84,1.099,0.09,0.983,32.0,,,0.3999529034670978
4489,4489,29_17,29_60,135.8017,4.718324,20.8801,0.0377,0.0,9.0,9.0,905.0,2389.0,905.0766,2389.1502,905.0766,2389.1502,192.6019853590768,27.267370694329987,0.702,0.465,13.98,0.03043,0.02437,15.16,905.0766,2389.1502,192.6019853590768,27.267370694329987,0.17996052033,0.069683594763,0.17996052033,0.069683594763,0.426,0.262,5.76,0.4255504,0.2618224,5.76,99.0,0.0,1.61,1.511,0.338,1.0,29.0,9165,9165,32_42,32_274,416.243,9.589881,19.7266,0.025,310.243,22.0,27.0,2219.0,2447.0,2219.3325,2446.9919,2219.3325,2446.9919,192.6020734738095,27.267375887702684,1.134,1.025,-64.71,0.02974,0.02692,-67.08,2219.3325,2446.9919,192.6020734738095,27.267375887702684,0.35906170074,0.3660651473,0.35906170074,0.3660651473,0.619,0.584,-49.75,0.6194931,0.5842561,-49.75,25.3639,0.0,1.94,1.106,0.096,0.982,32.0,,,0.28258293587771255
4490,4490,29_18,29_59,104.8375,4.145657,21.1611,0.0429,5.460519E-7,10.0,10.0,606.0,2385.0,605.88,2384.8772,605.88,2384.8772,192.69667299094044,27.270837383975763,0.731,0.606,59.55,0.04174,0.0343,38.68,605.88,2384.8772,192.69667299094044,27.270837383975763,0.16212493187,0.26533440241,0.16212493187,0.26533440241,0.517,0.401,83.24,0.5165313,0.4008175,83.24,99.0,0.0,1.69,1.206,0.171,1.0,29.0,9471,9471,33_45,33_292,457.8043,10.21688,19.6233,0.0242,310.1506,27.0,34.0,2523.0,2443.0,2522.6141,2442.7409,2522.6141,2442.7409,192.69677528934835,27.270911965872305,1.209,1.126,-51.11,0.03177,0.02937,-54.28,2522.6141,2442.7409,192.69677528934835,27.270911965872305,0.3789263102,0.38526002512,0.3789263102,0.38526002512,0.636,0.6,-49.15,0.6356137,0.6001512,-49.15,25.3878,0.0,1.88,1.074,0.069,1.0,33.0,,,0.4233690987842574
4493,4493,29_21,29_56,75811.41,111.4814,14.0131,0.0016,2.05526E-4,13.0,13.0,668.0,2366.0,668.1141,2366.0979,668.1141,2366.0979,192.67680501232945,27.27565313072367,0.4,0.366,47.98,5.9E-4,5.4E-4,47.94,668.1141,2366.0979,192.67680501232945,27.27565313072367,0.093669700691,0.093704535404,0.093669700691,0.093704535404,0.306,0.306,53.55,0.3061802,0.3059868,53.55,99.0,4.0,0.0,1.094,0.086,1.0,29.0,9168,9168,32_45,32_271,81716.02,117.0429,13.9942,0.0016,310.2236,293.0,324.0,2459.0,2424.0,2459.0777,2424.2581,2459.0777,2424.2581,192.67676731929112,27.275555739746828,1.769,1.514,16.41,0.00282,0.00233,16.61,2459.0777,2424.2581,192.67676731929112,27.275555739746828,0.37727867254,0.39862002267,0.37727867254,0.39862002267,0.64,0.605,-59.8,0.6399591,0.6052694,-59.8,25.3683,0.0,1.89,1.168,0.144,1.0,32.0,,,0.37077184795563095
4494,4494,29_22,29_55,654.2687,10.3565,19.173,0.0172,-5.977889E-5,14.0,14.0,758.0,2364.0,758.3568,2364.5307000000003,758.3568,2364.5307000000003,192.64821864639796,27.27541336714817,0.73,0.674,18.64,0.01307,0.01221,19.59,758.3568,2364.5307000000003,192.64821864639796,27.27541336714817,0.31700971174,0.29446514319,0.31700971174,0.29446514319,0.584,0.519,35.84,0.5844763,0.5194827,35.84,99.0,0.0,2.16,1.084,0.077,1.0,29.0,9170,9170,32_47,32_267,975.8525,14.2958,18.8015,0.0159,310.2406,44.0,49.0,2368.0,2422.0,2367.9328,2422.6417,2367.9328,2422.6417,192.6482797952916,27.275299250641183,1.461,1.222,-21.91,0.02456,0.02012,-20.69,2367.9328,2422.6417,192.6482797952916,27.275299250641183,0.59656835868,0.49687925745,0.59656835868,0.49687925745,0.784,0.692,-21.22,0.783753,0.6922275,-21.22,25.3605,0.0,2.2,1.196,0.164,0.987,32.0,,,0.4550334732524454
4495,4495,29_23,29_54,4.849899,0.8916644,24.4981,0.1997,5.601908E-6,3.0,3.0,728.0,2340.0,728.0165,2340.0158,728.0165,2340.0158,192.657608966356,27.28253768848645,0.316,0.314,-20.6,0.20751,0.20091,-45.32,728.0165,2340.0158,192.657608966356,27.28253768848645,0.084337595814,0.084301962243,0.084337595814,0.084301962243,0.29,0.29,-1.57,0.2904094,0.290348,-1.57,99.0,0.0,0.0,1.004,0.004,0.524,29.0,9184,9184,32_61,32_252,330.1034,9.653892,19.9784,0.0318,310.3258,42.0,42.0,2398.0,2398.0,2397.8387,2397.6401,2397.8387,2397.6401,192.65740444964817,27.28247333608952,1.662,1.306,-55.66,0.05501,0.04328,-51.55,2397.8387,2397.6401,192.65740444964817,27.28247333608952,0.87030938168,1.1322510005,0.87030938168,1.1322510005,1.079,0.916,-71.91,1.078683,0.9159714,-71.91,25.3777,0.0,3.32,1.272,0.214,0.07,32.0,,,0.6941561966674031
4496,4496,29_24,29_53,31.6012,2.276077,22.4631,0.0782,1.042876E-4,6.0,6.0,990.0,2331.0,989.6217,2330.8231,989.6217,2330.8231,192.574692650038,27.28312350881901,0.771,0.282,39.98,0.1005,0.05037,35.29,989.6217,2330.8231,192.574692650038,27.28312350881901,0.16599575827,0.059722614664,0.16599575827,0.059722614664,0.432,0.198,21.96,0.4320136,0.1976932,21.96,99.0,0.0,1.77,2.733,0.634,0.978,29.0,9192,9192,32_69,32_245,322.1988,8.595098,20.0047,0.029,310.3534,17.0,24.0,2134.0,2388.0,2133.622,2387.9975,2133.622,2387.9975,192.5747736531753,27.283078911279457,1.086,1.009,-47.6,0.03294,0.0307,-34.72,2133.622,2387.9975,192.5747736531753,27.283078911279457,0.35383660207,0.35286066433,0.35383660207,0.35286066433,0.611,0.578,-44.29,0.6107196,0.5776841,-44.29,25.3573,0.0,1.79,1.076,0.07,0.98,32.0,,,0.3048702865974988
4497,4497,29_25,29_52,329.9031,7.354079,19.9164,0.0242,1.346924E-4,9.0,9.0,1005.0,2329.0,1004.8902,2328.7748,1004.8902,2328.7748,192.56983959718664,27.28358137266817,0.66,0.538,35.02,0.01661,0.01414,36.68,1004.8902,2328.7748,192.56983959718664,27.28358137266817,0.13408771005,0.12986024358,0.13408771005,0.12986024358,0.377,0.349,38.83,0.3766413,0.3494127,38.83,99.0,0.0,1.34,1.227,0.185,1.0,29.0,9193,9193,32_70,32_244,618.3002,11.45114,19.297,0.0201,310.3649,27.0,34.0,2118.0,2386.0,2117.9379,2385.7481,2117.9379,2385.7481,192.569853594158,27.28357896926761,1.176,1.076,-56.78,0.02511,0.02281,-57.3,2117.9379,2385.7481,192.569853594158,27.28357896926761,0.3473634851,0.37047723152,0.3473634851,0.37047723152,0.614,0.584,-64.95,0.6139544,0.583867,-64.95,25.358,0.0,1.8,1.093,0.085,0.98,32.0,,,0.0456114018249202
4498,4498,29_26,29_51,277.946,6.750179,20.1025,0.0264,-7.541128E-5,9.0,9.0,576.0,2329.0,576.0969,2328.7767,576.0969,2328.7767,192.70561549907225,27.28683822661259,0.724,0.513,26.51,0.01966,0.01549,26.66,576.0969,2328.7767,192.70561549907225,27.28683822661259,0.25258568952,0.1685794969,0.25258568952,0.1685794969,0.52,0.388,22.87,0.5203578,0.3878052,22.87,99.0,0.0,2.06,1.41,0.291,1.0,29.0,9505,9505,33_79,33_256,499.8065,10.48528,19.528,0.0228,310.2281,25.0,31.0,2552.0,2386.0,2552.327,2385.8651,2552.327,2385.8651,192.70556848102055,27.28693177416673,1.134,1.092,-71.07,0.02699,0.02613,-87.44,2552.327,2385.8651,192.70556848102055,27.28693177416673,0.37101173977,0.37226506035,0.37101173977,0.37226506035,0.619,0.6,-46.54,0.6190988,0.5999945,-46.54,25.3828,0.0,1.9,1.039,0.037,0.989,33.0,,,0.3688412764096111
4499,4499,29_27,29_50,22.40355,1.916433,22.8366,0.0929,-7.040719E-6,6.0,6.0,744.0,2327.0,743.1043,2327.041,743.1043,2327.041,192.65271703943623,27.2860728432748,0.784,0.199,-0.42,0.104,0.0741,20.16,743.1043,2327.041,192.65271703943623,27.2860728432748,0.4166377314,0.10337029517,0.4166377314,0.10337029517,0.646,0.321,-1.25,0.6455899,0.3212814,-1.25,99.0,0.0,2.26,3.941,0.746,0.809,29.0,9194,9194,32_71,32_243,387.4991,10.18927,19.8043,0.0286,310.3959,39.0,43.0,2384.0,2384.0,2383.57,2384.433,2383.57,2384.433,192.65283141149644,27.28602981803825,1.718,1.262,-12.84,0.05079,0.03732,-13.07,2383.57,2384.433,192.65283141149644,27.28602981803825,1.1405797115,0.82409583107,1.1405797115,0.82409583107,1.08,0.893,-15.48,1.080214,0.8932042,-15.48,25.394,0.0,3.21,1.361,0.265,0.23,32.0,,,0.39735634533577113
