col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
3736,3736,24_2,24_7,12471.0,45.21535,15.9727,0.0039,0.0,140.0,140.0,1758.0,1508.0,1756.8911,1527.7211,1756.8911,1527.7211,192.32403599319036,27.50277936391894,13.39,0.769,-89.38,0.04855,0.00279,-89.38,1756.8911,1527.7211,192.32403599319036,27.50277936391894,0.62735847793,84.169667158,0.62735847793,84.169667158,9.175,0.782,-89.21,9.175261,0.78206,-89.21,32.6104,17.0,19.25,17.42,0.943,0.984,24.0
3744,3744,24_10,24_61,4811.943,28.08635,17.0066,0.0063,7.521608E-4,101.0,101.0,2014.0,1973.0,2010.1275,1970.3892,2010.1275,1970.3892,192.2480788133956,27.37618696810828,4.719,1.639,37.12,0.02755,0.00957,37.12,2010.1275,1970.3892,192.2480788133956,27.37618696810828,4.0258536862,3.1834439693,4.0258536862,3.1834439693,2.349,1.3,38.65,2.349341,1.299959,38.65,45.8492,16.0,16.68,2.879,0.653,1.0,24.0
3747,3747,24_13,24_58,106.2498,4.173488,21.1466,0.0427,0.002597699,6.0,6.0,1997.0,1966.0,1997.6625,1965.6961,1997.6625,1965.6961,192.2519814659717,27.37761261468653,0.672,0.453,-9.33,0.02638,0.01779,-9.33,1997.6625,1965.6961,192.2519814659717,27.37761261468653,0.27629762705,0.14862194456,0.27629762705,0.14862194456,0.534,0.374,-14.26,0.5339594,0.3739077,-14.26,99.0,0.0,1.86,1.483,0.326,1.0,24.0
3749,3749,24_15,24_56,107.8614,4.20502,21.1302,0.0423,5.224482E-4,7.0,7.0,2007.0,1962.0,2007.8354,1962.3889,2007.8354,1962.3889,192.24872633209716,27.37845580538211,1.483,0.419,10.06,0.05781,0.01635,10.06,2007.8354,1962.3889,192.24872633209716,27.37845580538211,0.49930900437,0.17637110979,0.49930900437,0.17637110979,0.76,0.314,23.75,0.7595204,0.3143388,23.75,45.1624,16.0,4.08,3.536,0.717,1.0,24.0
3750,3750,24_16,24_55,115.6649,4.354475,21.0544,0.0409,-0.001394683,6.0,6.0,1847.0,1952.0,1847.2942,1952.0359,1847.2942,1952.0359,192.29948536543512,27.38272472152597,0.841,0.311,-64.77,0.03165,0.01172,-64.77,1847.2942,1952.0359,192.29948536543512,27.38272472152597,0.08307761104,0.2999209132,0.08307761104,0.2999209132,0.561,0.261,-75.76,0.5611053,0.2610736,-75.76,43.4365,0.0,2.99,2.701,0.63,1.0,24.0
3751,3751,24_17,24_54,139.5828,4.783557,20.8503,0.0372,-0.001189923,8.0,8.0,1844.0,1949.0,1843.8736,1948.7914,1843.8736,1948.7914,192.30053759418848,27.383665678617863,0.709,0.414,-59.97,0.0243,0.01417,-59.97,1843.8736,1948.7914,192.30053759418848,27.383665678617863,0.048681968987,0.18681557494,0.048681968987,0.18681557494,0.432,0.22,-87.85,0.4324473,0.2201973,-87.85,43.0778,1.0,2.44,1.714,0.417,1.0,24.0
3752,3752,24_18,24_53,1540.203,15.89001,18.2435,0.0112,-8.958287E-4,41.0,41.0,1847.0,1943.0,1847.7135,1942.5458,1847.7135,1942.5458,192.2992604063175,27.3853894635619,3.125,1.12,-68.86,0.03224,0.01155,-68.86,1847.7135,1942.5458,192.2992604063175,27.3853894635619,1.5756591026,3.4137308548,1.5756591026,3.4137308548,2.021,0.952,-62.68,2.0206,0.9521383,-62.68,99.0,0.0,11.21,2.79,0.642,1.0,24.0
3753,3753,24_19,24_52,3.724566,0.7813991,24.7847,0.2278,-0.003011018,2.0,2.0,1853.0,1945.0,1853.1505,1945.0,1853.1505,1945.0,192.29756165688096,27.38465375703148,0.46,0.289,0.0,0.09646,0.06059,0.0,1853.1505,1945.0,192.29756165688096,27.38465375703148,0.094047478608,0.0833333,0.094047478608,0.0833333,0.307,0.289,0.0,0.3066716,0.2886751,0.0,33.0818,0.0,2.07,1.592,0.372,0.859,24.0
3754,3754,24_20,24_51,33.73394,2.351628,22.3922,0.0757,0.002393771,2.0,2.0,1854.0,1941.0,1853.7184,1941.0,1853.7184,1941.0,192.29734288867635,27.385773633281588,0.534,0.289,0.0,0.03725,0.02012,0.0,1853.7184,1941.0,192.29734288867635,27.385773633281588,0.11204088822,0.0833333,0.11204088822,0.0833333,0.335,0.289,0.0,0.3347251,0.2886751,0.0,99.0,0.0,0.92,1.851,0.46,1.0,24.0
3777,3777,24_43,24_28,2.727169,0.6686381,25.1231,0.2663,0.0,1.0,1.0,1758.0,1696.0,1758.0,1696.0,1758.0,1696.0,192.32530722972535,27.455458911328616,0.289,0.289,45.0,0.07078,0.07078,45.0,1758.0,1696.0,192.32530722972535,27.455458911328616,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.5095,0.0,0.0,1.0,0.0,0.997,24.0
3782,3782,24_48,24_23,4.869393,0.8934547,24.4937,0.1993,0.0,2.0,2.0,1758.0,1652.0,1758.0,1652.052,1758.0,1652.052,192.32488340378524,27.46781495489576,0.364,0.289,90.0,0.06682,0.05297,90.0,1758.0,1652.052,192.32488340378524,27.46781495489576,0.0833333,0.086367431195,0.0833333,0.086367431195,0.294,0.289,90.0,0.2938834,0.2886751,90.0,36.0345,0.0,0.0,1.262,0.207,0.999,24.0
3783,3783,24_49,24_22,81.397,3.652913,21.4359,0.0487,-3.039914E-5,2.0,2.0,1758.0,1642.0,1758.0,1642.4641,1758.0,1642.4641,192.3247909382282,27.470510590402554,0.576,0.289,90.0,0.02586,0.01295,90.0,1758.0,1642.4641,192.3247909382282,27.470510590402554,0.0833333,0.22824016642,0.0833333,0.22824016642,0.478,0.289,90.0,0.4777449,0.2886751,90.0,35.2481,0.0,0.96,1.996,0.499,1.0,24.0
3785,3785,24_51,24_20,77.18592,3.557166,21.4936,0.05,1.062232E-5,2.0,2.0,1758.0,1638.0,1758.0,1638.2534,1758.0,1638.2534,192.32475033011497,27.471694425716283,0.522,0.289,90.0,0.02406,0.0133,90.0,1758.0,1638.2534,192.32475033011497,27.471694425716283,0.0833333,0.1064347563,0.0833333,0.1064347563,0.326,0.289,90.0,0.3262434,0.2886751,90.0,35.2842,0.0,0.9,1.808,0.447,1.0,24.0
3786,3786,24_52,24_19,281.9207,6.798272,20.0871,0.0262,0.0,4.0,4.0,1758.0,1633.0,1758.0,1632.8661,1758.0,1632.8661,192.32469837467093,27.47320905962889,0.877,0.289,90.0,0.02115,0.00696,90.0,1758.0,1632.8661,192.32469837467093,27.47320905962889,0.0833333,0.30997677482,0.0833333,0.30997677482,0.557,0.289,90.0,0.5567556,0.2886751,90.0,35.1081,0.0,2.21,3.038,0.671,1.0,24.0
3788,3788,24_54,24_17,10971.59,42.41016,16.1117,0.0042,0.0,1.0,1.0,1758.0,1623.0,1758.0,1623.0,1758.0,1623.0,192.32460322493185,27.4759828987832,0.289,0.289,45.0,0.00112,0.00112,45.0,1758.0,1623.0,192.32460322493185,27.4759828987832,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0485,0.0,0.0,1.0,0.0,1.0,24.0
3795,3795,24_61,24_11,22.82822,1.934511,22.8162,0.092,0.0,4.0,4.0,1861.0,1569.0,1861.4157,1568.5879,1861.4157,1568.5879,192.29128492630647,27.490412438861107,0.679,0.155,-44.96,0.05755,0.01313,-44.96,1861.4157,1568.5879,192.29128492630647,27.490412438861107,0.17962888938,0.17786062762,0.17962888938,0.17786062762,0.509,0.313,-44.69,0.509478,0.3129244,-44.69,36.0755,0.0,1.46,4.384,0.772,1.0,24.0
3798,3798,24_64,24_8,58682.98,98.08241,14.2911,0.0018,0.0,1.0,1.0,1757.0,1557.0,1757.0,1557.0,1757.0,1557.0,192.3242838191095,27.494546894651695,0.289,0.289,45.0,4.8E-4,4.8E-4,45.0,1757.0,1557.0,192.3242838191095,27.494546894651695,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.7466,4.0,0.0,1.0,0.0,1.0,24.0
3808,3808,25_4,25_127,0.2216649,0.1906266,27.8482,0.9339,4.844193E-4,2.0,2.0,2028.0,1989.0,2028.3073,1988.6927,2028.3073,1988.6927,192.2424998253235,27.37088584876299,0.713,0.289,45.0,0.61887,0.24991,-45.0,2028.3073,1988.6927,192.2424998253235,27.37088584876299,0.11037757776,0.11037757776,0.11037757776,0.11037757776,0.371,0.289,45.0,0.3707045,0.2886751,45.0,38.5306,0.0,1.47,2.472,0.595,0.579,25.0
3809,3809,25_5,25_126,6637.498,32.98658,16.6574,0.0054,5.160278E-4,267.0,267.0,2012.0,1972.0,2017.3269,1974.5943,2017.3269,1974.5943,192.2458394986764,27.37494332215263,5.675,2.102,40.0,0.02821,0.01045,40.0,2017.3269,1974.5943,192.2458394986764,27.37494332215263,6.4173663499,5.8141166049,6.4173663499,5.8141166049,3.025,1.755,42.15,3.025084,1.755093,42.15,99.0,16.0,20.73,2.699,0.63,0.997,25.0
3810,3810,25_6,25_125,5.26862,0.9293591,24.4082,0.1916,8.191825E-4,2.0,2.0,2034.0,1982.0,2034.0,1982.0,2034.0,1982.0,192.24063070176905,27.372718919113343,0.292,0.289,0.0,0.05164,0.05093,0.0,2034.0,1982.0,192.24063070176905,27.372718919113343,0.083462890485,0.0833333,0.083462890485,0.0833333,0.289,0.289,0.0,0.2888995,0.2886751,0.0,99.0,3.0,0.0,1.012,0.012,0.997,25.0
3811,3811,25_7,25_125,8.477054,1.178847,23.8918,0.151,-1.951326E-4,2.0,2.0,2034.0,1980.0,2034.0,1980.0,2034.0,1980.0,192.24061102001565,27.37328122274869,0.339,0.289,90.0,0.04715,0.04015,90.0,2034.0,1980.0,192.24061102001565,27.37328122274869,0.0833333,0.085414958799,0.0833333,0.085414958799,0.292,0.289,90.0,0.2922584,0.2886751,90.0,34.1024,2.0,0.0,1.173,0.148,0.997,25.0
3815,3815,25_11,25_121,5.016984,0.9068938,24.4613,0.1963,5.31668E-4,2.0,2.0,2022.0,1964.0,2022.2592,1964.0,2022.2592,1964.0,192.244172880223,27.377879862794583,0.525,0.289,0.0,0.09489,0.0522,0.0,2022.2592,1964.0,192.244172880223,27.377879862794583,0.10725470692,0.0833333,0.10725470692,0.0833333,0.327,0.289,0.0,0.3274976,0.2886751,0.0,35.9642,0.0,0.91,1.818,0.45,0.997,25.0
3816,3816,25_12,25_120,2.474716,0.6369389,25.2286,0.2795,5.412927E-4,1.0,1.0,2018.0,1964.0,2018.0,1964.0,2018.0,1964.0,192.24552213777028,27.37791619344312,0.289,0.289,45.0,0.07432,0.07432,45.0,2018.0,1964.0,192.24552213777028,27.37791619344312,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8905,0.0,0.0,1.0,0.0,0.995,25.0
3817,3817,25_13,25_119,2.575913,0.6498314,25.1851,0.274,5.4873E-4,1.0,1.0,2016.0,1963.0,2016.0,1963.0,2016.0,1963.0,192.24614588369752,27.37821440048643,0.289,0.289,45.0,0.07284,0.07284,45.0,2016.0,1963.0,192.24614588369752,27.37821440048643,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8283,0.0,0.0,1.0,0.0,0.995,25.0
3819,3819,25_15,25_117,0.4260861,0.2642919,27.1387,0.6736,-0.003572835,1.0,1.0,2437.0,1958.0,2437.0,1958.0,2437.0,1958.0,192.1127381460674,27.375962350106605,0.289,0.289,45.0,0.18013,0.18013,45.0,2437.0,1958.0,192.1127381460674,27.375962350106605,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.3555,0.0,0.0,1.0,0.0,0.854,25.0
3821,3821,25_17,25_115,8.742076,1.197133,23.8584,0.1487,5.275636E-4,1.0,1.0,2255.0,1954.0,2255.0,1954.0,2255.0,1954.0,192.1703471929312,27.378684805729677,0.289,0.289,45.0,0.03953,0.03953,45.0,2255.0,1954.0,192.1703471929312,27.378684805729677,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,25.0
3822,3822,25_18,25_114,2.750423,0.6714827,25.1139,0.2651,1.267437E-6,1.0,1.0,2511.0,1951.0,2511.0,1951.0,2511.0,1951.0,192.08922801464797,27.377273240992032,0.289,0.289,45.0,0.07049,0.07049,45.0,2511.0,1951.0,192.08922801464797,27.377273240992032,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.3073,0.0,0.0,1.0,0.0,0.996,25.0
3828,3828,25_24,25_108,16.81042,1.660062,23.1485,0.1072,6.469459E-4,6.0,6.0,2011.0,1936.0,2011.0764,1936.0214,2011.0764,1936.0214,192.2474405642779,27.38584144664297,0.638,0.268,83.7,0.06305,0.02659,83.68,2011.0764,1936.0214,192.2474405642779,27.38584144664297,0.086860793382,0.12726114084,0.086860793382,0.12726114084,0.357,0.295,89.68,0.3567386,0.2947193,89.68,35.8438,16.0,1.42,2.378,0.579,1.0,25.0
3829,3829,25_25,25_107,1.076746,0.4201378,26.1321,0.4237,-2.558172E-4,1.0,1.0,2298.0,1935.0,2298.0,1935.0,2298.0,1935.0,192.15653583383667,27.3836510176952,0.289,0.289,45.0,0.11273,0.11273,45.0,2298.0,1935.0,192.15653583383667,27.3836510176952,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.2253,0.0,0.0,1.0,0.0,0.982,25.0
3834,3834,25_30,25_102,2.783893,0.675556,25.1008,0.2635,0.001070246,1.0,1.0,2051.0,1913.0,2051.0,1913.0,2051.0,1913.0,192.23456571092083,27.39197288532936,0.289,0.289,45.0,0.07007,0.07007,45.0,2051.0,1913.0,192.23456571092083,27.39197288532936,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.5656,0.0,0.0,1.0,0.0,0.996,25.0
3835,3835,25_31,25_101,5.594139,0.9576387,24.3431,0.1859,-0.002091424,1.0,1.0,2042.0,1912.0,2042.0,1912.0,2042.0,1912.0,192.23740724134555,27.39233101648965,0.289,0.289,45.0,0.04944,0.04944,45.0,2042.0,1912.0,192.23740724134555,27.39233101648965,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.3704,3.0,0.0,1.0,0.0,0.997,25.0
3839,3839,25_35,25_98,1.144346,0.4331256,26.066,0.411,-1.311291E-5,1.0,1.0,2394.0,1896.0,2394.0,1896.0,2394.0,1896.0,192.1257321847567,27.39377172970329,0.289,0.289,45.0,0.10933,0.10933,45.0,2394.0,1896.0,192.1257321847567,27.39377172970329,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.3289,0.0,0.0,1.0,0.0,0.984,25.0
3840,3840,25_36,25_97,6.923858,1.065391,24.1115,0.1671,-0.003431124,1.0,1.0,2160.0,1896.0,2160.0,1896.0,2160.0,1896.0,192.1998643472251,27.395814932156068,0.289,0.289,45.0,0.04443,0.04443,45.0,2160.0,1896.0,192.1998643472251,27.395814932156068,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.3973,0.0,0.0,1.0,0.0,0.997,25.0
3841,3841,25_37,25_96,28.56878,2.164118,22.5727,0.0823,0.00258311,5.0,5.0,2048.0,1894.0,2048.3968,1894.6976,2048.3968,1894.6976,192.23521013869683,27.39714080398764,0.76,0.425,67.37,0.0576,0.03219,67.37,2048.3968,1894.6976,192.23521013869683,27.39714080398764,0.20662882211,0.26689831137,0.20662882211,0.26689831137,0.657,0.204,49.44,0.6572777,0.2037478,49.44,35.6367,0.0,1.85,1.789,0.441,1.0,25.0
3844,3844,25_40,25_93,0.4325644,0.2662935,27.1223,0.6686,8.669812E-8,1.0,1.0,2264.0,1885.0,2264.0,1885.0,2264.0,1885.0,192.16680591274303,27.398004436868305,0.289,0.289,45.0,0.17801,0.17801,45.0,2264.0,1885.0,192.16680591274303,27.398004436868305,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.6383,0.0,0.0,1.0,0.0,0.857,25.0
3852,3852,25_48,25_85,1.416036,0.481806,25.8347,0.3695,-2.610054E-6,1.0,1.0,2303.0,1872.0,2303.0,1872.0,2303.0,1872.0,192.154319843682,27.40131831450108,0.289,0.289,45.0,0.09827,0.09827,45.0,2303.0,1872.0,192.154319843682,27.40131831450108,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.2299,0.0,0.0,1.0,0.0,0.99,25.0
3855,3855,25_51,25_82,3.05008,0.7071161,25.0016,0.2518,-1.058907E-5,1.0,1.0,2327.0,1870.0,2327.0,1870.0,2327.0,1870.0,192.1466961381387,27.401670262810104,0.289,0.289,45.0,0.06694,0.06694,45.0,2327.0,1870.0,192.1466961381387,27.401670262810104,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.4889,0.0,0.0,1.0,0.0,0.996,25.0
3858,3858,25_54,25_79,0.5093587,0.2889661,26.9448,0.6161,2.559877E-7,1.0,1.0,2186.0,1860.0,2186.0,1860.0,2186.0,1860.0,192.1912689064216,27.40571081939497,0.289,0.289,45.0,0.16401,0.16401,45.0,2186.0,1860.0,192.1912689064216,27.40571081939497,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.0567,0.0,0.0,1.0,0.0,0.893,25.0
3859,3859,25_55,25_78,3.818269,0.7911673,24.7577,0.225,2.070785E-7,1.0,1.0,2280.0,1859.0,2280.0,1859.0,2280.0,1859.0,192.16147645435663,27.40517408845921,0.289,0.289,45.0,0.05983,0.05983,45.0,2280.0,1859.0,192.16147645435663,27.40517408845921,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.9675,0.0,0.0,1.0,0.0,0.996,25.0
3862,3862,25_58,25_75,0.4620203,0.2752109,27.0508,0.6469,-2.081836E-5,1.0,1.0,2438.0,1857.0,2438.0,1857.0,2438.0,1857.0,192.1113983669493,27.40434639534651,0.289,0.289,45.0,0.17223,0.17223,45.0,2438.0,1857.0,192.1113983669493,27.40434639534651,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.2327,0.0,0.0,1.0,0.0,0.872,25.0
3867,3867,25_63,25_70,13.14318,1.467862,23.4157,0.1213,9.616569E-4,2.0,2.0,2094.0,1842.0,2094.4828,1841.5172,2094.4828,1841.5172,192.2200830145072,27.41169681101463,0.763,0.289,45.0,0.08527,0.03224,-45.0,2094.4828,1841.5172,192.2200830145072,27.41169681101463,0.22634617894,0.22634617894,0.22634617894,0.22634617894,0.608,0.289,45.0,0.6077492,0.2886751,45.0,36.8749,2.0,1.51,2.644,0.622,0.997,25.0
3871,3871,25_67,25_67,1.434501,0.4849372,25.8207,0.3671,-3.029994E-5,1.0,1.0,2448.0,1821.0,2448.0,1821.0,2448.0,1821.0,192.10786526406343,27.41437786238298,0.289,0.289,45.0,0.09764,0.09764,45.0,2448.0,1821.0,192.10786526406343,27.41437786238298,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.5184,0.0,0.0,1.0,0.0,0.99,25.0
3874,3874,25_70,25_64,3.283407,0.7336644,24.9216,0.2427,0.002423577,1.0,1.0,2072.0,1811.0,2072.0,1811.0,2072.0,1811.0,192.22690585356108,27.42046946156222,0.289,0.289,45.0,0.06452,0.06452,45.0,2072.0,1811.0,192.22690585356108,27.42046946156222,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5921,0.0,0.0,1.0,0.0,0.996,25.0
3879,3879,25_75,25_59,2.806039,0.6782377,25.0922,0.2625,-4.301542E-5,1.0,1.0,2407.0,1800.0,2407.0,1800.0,2407.0,1800.0,192.120643496845,27.42064420047215,0.289,0.289,45.0,0.06979,0.06979,45.0,2407.0,1800.0,192.120643496845,27.42064420047215,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6268,0.0,0.0,1.0,0.0,0.996,25.0
3880,3880,25_76,25_58,0.4924327,0.2841244,26.9815,0.6266,4.124247E-7,1.0,1.0,2267.0,1798.0,2267.0,1798.0,2267.0,1798.0,192.16498468626145,27.42243626944555,0.289,0.289,45.0,0.16681,0.16681,45.0,2267.0,1798.0,192.16498468626145,27.42243626944555,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.4852,0.0,0.0,1.0,0.0,0.886,25.0
3881,3881,25_77,25_57,1.152561,0.4346775,26.0582,0.4096,0.0175473,1.0,1.0,2456.0,1784.0,2456.0,1784.0,2456.0,1784.0,192.1049552153652,27.42470799537854,0.289,0.289,45.0,0.10812,0.10812,45.0,2456.0,1784.0,192.1049552153652,27.42470799537854,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.984,25.0
3882,3882,25_78,25_56,0.1765885,0.1701439,28.095,1.0464,0.0,1.0,1.0,2337.0,1784.0,2337.0,1784.0,2337.0,1784.0,192.14266289275116,27.42575888013406,0.289,0.289,45.0,0.2793,0.2793,45.0,2337.0,1784.0,192.14266289275116,27.42575888013406,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.2918,0.0,0.0,1.0,0.0,0.587,25.0
3883,3883,25_79,25_55,1.080186,0.4208083,26.1287,0.4231,0.0,1.0,1.0,2338.0,1782.0,2338.0,1782.0,2338.0,1782.0,192.14232589452317,27.426312330287967,0.289,0.289,45.0,0.11253,0.11253,45.0,2338.0,1782.0,192.14232589452317,27.426312330287967,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.4908,0.0,0.0,1.0,0.0,0.982,25.0
3885,3885,25_81,25_53,1.120406,0.4285713,26.089,0.4154,0.001278703,1.0,1.0,2081.0,1767.0,2081.0,1767.0,2081.0,1767.0,192.2236192765312,27.43276221267849,0.289,0.289,45.0,0.11049,0.11049,45.0,2081.0,1767.0,192.2236192765312,27.43276221267849,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.676,0.0,0.0,1.0,0.0,0.983,25.0
3887,3887,25_83,25_51,0.5521659,0.3008657,26.8572,0.5917,0.002247873,1.0,1.0,2060.0,1764.0,2060.0,1764.0,2060.0,1764.0,192.2302450406899,27.433785855689997,0.289,0.289,45.0,0.1575,0.1575,45.0,2060.0,1764.0,192.2302450406899,27.433785855689997,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.6556,0.0,0.0,1.0,0.0,0.909,25.0
3888,3888,25_84,25_50,3.600835,0.7683104,24.8214,0.2317,0.0,1.0,1.0,2137.0,1763.0,2137.0,1763.0,2137.0,1763.0,192.20583229607288,27.433404459266065,0.289,0.289,45.0,0.06161,0.06161,45.0,2137.0,1763.0,192.20583229607288,27.433404459266065,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0174,0.0,0.0,1.0,0.0,0.996,25.0
3889,3889,25_85,25_49,9.119448,1.222698,23.8125,0.1456,4.202021E-7,1.0,1.0,2235.0,1761.0,2235.0,1761.0,2235.0,1761.0,192.17475520755107,27.43311690241836,0.289,0.289,45.0,0.03871,0.03871,45.0,2235.0,1761.0,192.17475520755107,27.43311690241836,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.0767,0.0,0.0,1.0,0.0,0.997,25.0
3890,3890,25_86,25_48,1.360097,0.4721936,25.8785,0.377,0.0,1.0,1.0,2137.0,1761.0,2137.0,1761.0,2137.0,1761.0,192.20581246152616,27.43396672124624,0.289,0.289,45.0,0.10027,0.10027,45.0,2137.0,1761.0,192.20581246152616,27.43396672124624,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9782,0.0,0.0,1.0,0.0,0.989,25.0
3894,3894,25_90,25_44,2.695829,0.6647851,25.1357,0.2678,-2.637539E-5,1.0,1.0,2433.0,1745.0,2433.0,1745.0,2433.0,1745.0,192.11184813451132,27.435875251261574,0.289,0.289,45.0,0.0712,0.0712,45.0,2433.0,1745.0,192.11184813451132,27.435875251261574,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.5143,0.0,0.0,1.0,0.0,0.996,25.0
3897,3897,25_93,25_41,0.5913037,0.3113439,26.7829,0.5718,1.111058E-8,1.0,1.0,2286.0,1735.0,2286.0,1735.0,2286.0,1735.0,192.1583325852205,27.439980851195912,0.289,0.289,45.0,0.15219,0.15219,45.0,2286.0,1735.0,192.1583325852205,27.439980851195912,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.0753,0.0,0.0,1.0,0.0,0.922,25.0
3898,3898,25_94,25_40,3.577483,0.7658151,24.8285,0.2325,0.2617972,1.0,1.0,2446.0,1733.0,2446.0,1733.0,2446.0,1733.0,192.1076068373834,27.439133283807656,0.289,0.289,45.0,0.05966,0.05966,45.0,2446.0,1733.0,192.1076068373834,27.439133283807656,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,25.0
3899,3899,25_95,25_39,15.71457,1.605042,23.2216,0.1109,0.3356137,3.0,3.0,2445.0,1729.0,2444.6012,1728.6735,2444.6012,1728.6735,192.10800626021032,27.440361906059223,0.653,0.182,43.55,0.06466,0.01806,43.55,2444.6012,1728.6735,192.10800626021032,27.440361906059223,0.14682725741,0.11836903175,0.14682725741,0.11836903175,0.412,0.31,33.61,0.4115157,0.3095983,33.61,99.0,0.0,1.38,3.581,0.721,0.999,25.0
3900,3900,25_96,25_38,4.228832,0.8326173,24.6469,0.2138,-2.991476E-6,1.0,1.0,2037.0,1727.0,2037.0,1727.0,2037.0,1727.0,192.2371700665976,27.44438493704478,0.289,0.289,45.0,0.05685,0.05685,45.0,2037.0,1727.0,192.2371700665976,27.44438493704478,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.258,0.0,0.0,1.0,0.0,0.996,25.0
