col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
27823,27823,16_236,16_1188,2240.632,18.71093,17.9766,0.0091,4.839532E-4,4.0,4.0,1360.0,1424.0,1359.7163,1424.1793,1359.7163,1424.1793,316.48129435744744,62.67480009925431,0.458,0.375,-18.03,0.00383,0.00313,-18.03,1359.7163,1424.1793,316.48129435744744,62.67480009925431,0.13562495778,0.10869661852,0.13562495778,0.10869661852,0.368,0.33,-2.3,0.3683322,0.3296255,-2.3,34.8717,0.0,0.83,1.222,0.182,1.0,16.0,13490,13490,17_170,17_653,2004.386,18.82593,18.02,0.0102,372.1978,50.0,53.0,1799.0,1417.0,1798.6439,1417.4991,1798.6439,1417.4991,316.48126944539206,62.67475690658208,1.26,1.201,-56.87,0.0134,0.01276,-47.71,1798.6439,1417.4991,316.48126944539206,62.67475690658208,0.35615660957,0.37918873493,0.35615660957,0.37918873493,0.616,0.597,85.88,0.6158808,0.5966877,85.88,25.3626,0.0,1.82,1.049,0.046,1.0,17.0,,,0.16085116455398657
27824,27824,16_237,16_1187,261.6329,6.393758,20.3083,0.0265,0.001417151,4.0,4.0,1174.0,1424.0,1173.8962,1424.3313,1173.8962,1424.3313,316.5949977814491,62.67200941874661,0.472,0.304,-85.22,0.01153,0.00742,-85.22,1173.8962,1424.3313,316.5949977814491,62.67200941874661,0.092674349246,0.13811313458,0.092674349246,0.13811313458,0.372,0.304,-89.65,0.371638,0.3044218,-89.65,42.046,0.0,0.89,1.554,0.356,1.0,16.0,13527,13527,17_207,17_649,260.3051,7.699778,20.2363,0.0321,372.505,18.0,25.0,1987.0,1418.0,1986.9501,1417.5945,1986.9501,1417.5945,316.5950520999178,62.67197918251546,1.11,1.042,85.78,0.0397,0.03587,81.21,1986.9501,1417.5945,316.5950520999178,62.67197918251546,0.37286725534,0.40184667637,0.37286725534,0.40184667637,0.634,0.611,-87.57,0.6339551,0.6105857,-87.57,25.4287,0.0,1.79,1.065,0.061,0.977,17.0,,,0.14109383601088052
27826,27826,16_239,16_1185,569.0639,9.429541,19.4647,0.018,0.001730772,5.0,5.0,1269.0,1423.0,1269.2288,1422.6242,1269.2288,1422.6242,316.536719730279,62.67391025063432,0.485,0.455,81.86,0.00804,0.00753,81.86,1269.2288,1422.6242,316.536719730279,62.67391025063432,0.090209649517,0.17207262797,0.090209649517,0.17207262797,0.415,0.3,88.19,0.4149151,0.3002128,88.19,43.041,0.0,1.04,1.067,0.062,1.0,16.0,13489,13489,17_169,17_654,590.4241,11.31792,19.3471,0.0208,372.8032,39.0,48.0,1890.0,1416.0,1890.5533,1416.2708,1890.5533,1416.2708,316.5368482954574,62.67376629163142,1.706,1.165,61.83,0.03934,0.02602,61.45,1890.5533,1416.2708,316.5368482954574,62.67376629163142,0.44363347369,0.4617785359,0.44363347369,0.4617785359,0.68,0.665,77.98,0.6801767,0.6654109,77.98,25.596,0.0,2.83,1.464,0.317,0.977,17.0,,,0.5601139608416699
27827,27827,16_240,16_1184,338.9801,7.27775,20.0271,0.0233,-0.001784327,5.0,5.0,1213.0,1422.0,1213.0009,1422.0365,1213.0009,1422.0365,316.57114579161725,62.67323998132733,0.568,0.216,-2.54,0.01219,0.00465,-2.54,1213.0009,1422.0365,316.57114579161725,62.67323998132733,0.11121670102,0.087050747824,0.11121670102,0.087050747824,0.333,0.295,0.01,0.3334917,0.2950436,0.01,32.4311,0.0,1.19,2.625,0.619,0.973,16.0,13494,13494,17_174,17_648,501.2705,10.74402,19.5248,0.0233,372.5473,40.0,50.0,1947.0,1415.0,1948.3005,1414.8851,1948.3005,1414.8851,316.5717865836757,62.67330293757927,2.189,1.163,-28.88,0.05325,0.03026,-30.3,1948.3005,1414.8851,316.5717865836757,62.67330293757927,0.89374700421,0.76593487166,0.89374700421,0.76593487166,0.976,0.841,-29.18,0.9755425,0.8414266,-29.18,25.453,0.0,6.16,1.882,0.469,0.965,17.0,,,1.0829736964304075
27828,27828,16_241,16_1183,151.709,4.868731,20.9,0.0349,-0.00400017,4.0,4.0,1090.0,1422.0,1089.5701,1422.1105,1089.5701,1422.1105,316.6466647898781,62.67135599707543,0.502,0.303,11.85,0.01611,0.00971,11.85,1089.5701,1422.1105,316.6466647898781,62.67135599707543,0.25846851474,0.10718309964,0.25846851474,0.10718309964,0.509,0.327,1.61,0.5085157,0.3272055,1.61,99.0,0.0,1.04,1.659,0.397,1.0,16.0,14386,14386,18_192,18_695,168.3051,6.54636,20.7098,0.0422,372.5978,16.0,20.0,2072.0,1416.0,2072.1799,1415.6909,2072.1799,1415.6909,316.64660830893854,62.67123163387295,1.032,1.001,28.37,0.04787,0.04563,26.0,2072.1799,1415.6909,316.64660830893854,62.67123163387295,0.38064335432,0.38811003226,0.38064335432,0.38811003226,0.625,0.615,63.2,0.6250339,0.6148869,63.2,25.409,0.0,1.96,1.031,0.03,0.969,18.0,,,0.4573357061860607
27830,27830,16_243,16_1181,16135.5,50.21127,15.8331,0.0034,-0.01210897,5.0,5.0,1025.0,1423.0,1025.026,1422.9601,1025.026,1422.9601,316.6861228448059,62.670126978733926,0.349,0.334,-89.05,0.00109,0.00104,-89.05,1025.026,1422.9601,316.6861228448059,62.670126978733926,0.08506939375,0.08565676623,0.08506939375,0.08565676623,0.293,0.292,89.98,0.2926718,0.2916666,89.98,99.0,0.0,0.0,1.044,0.042,1.0,16.0,14374,14374,18_180,18_706,16210.77,51.75997,15.7505,0.0035,372.9527,154.0,167.0,2138.0,1416.0,2137.5051,1416.4511,2137.5051,1416.4511,316.6860485181684,62.67003033913612,1.771,1.579,-88.85,0.00626,0.00578,-69.35,2137.5051,1416.4511,316.6860485181684,62.67003033913612,0.38772441582,0.40668971891,0.38772441582,0.40668971891,0.638,0.623,88.96,0.6377272,0.6226702,88.96,25.5064,0.0,2.48,1.121,0.108,1.0,18.0,,,0.3689549401809669
27831,27831,16_244,16_1180,194.351,5.510658,20.6311,0.0308,0.004928945,3.0,3.0,1381.0,1421.0,1380.8166,1421.3445,1380.8166,1421.3445,316.4684708484577,62.67590278501645,0.511,0.338,60.52,0.0145,0.00958,60.52,1380.8166,1421.3445,316.4684708484577,62.67590278501645,0.066494035956,0.16415792298,0.066494035956,0.16415792298,0.408,0.254,81.55,0.4078717,0.25356,81.55,99.0,0.0,1.28,1.514,0.34,1.0,16.0,13496,13496,17_176,17_646,227.1206,7.251727,20.3844,0.0347,372.0325,15.0,22.0,1777.0,1415.0,1777.2578,1414.7439,1777.2578,1414.7439,316.46843124799176,62.67582785841449,1.036,0.998,-51.26,0.04024,0.03729,-46.52,1777.2578,1414.7439,316.46843124799176,62.67582785841449,0.35487882816,0.35992470574,0.35487882816,0.35992470574,0.602,0.594,60.68,0.6018708,0.5937634,60.68,25.3149,0.0,1.84,1.038,0.037,0.978,17.0,,,0.2775602165099411
27832,27832,16_245,16_1179,1803.009,16.78452,18.2126,0.0101,0.001226858,5.0,5.0,1293.0,1421.0,1292.9482,1421.0339,1292.9482,1421.0339,316.5222559866003,62.67470690238992,0.385,0.366,6.92,0.00359,0.0034,6.92,1292.9482,1421.0339,316.5222559866003,62.67470690238992,0.087808069349,0.086835376765,0.087808069349,0.086835376765,0.296,0.295,0.41,0.2963243,0.2946784,0.41,99.0,0.0,-6.76,1.053,0.051,1.0,16.0,13495,13495,17_175,17_647,1727.582,17.6649,18.1814,0.0111,372.6719,52.0,56.0,1866.0,1414.0,1866.268,1414.2762,1866.268,1414.2762,316.52223648183974,62.67467350511368,1.279,1.227,-64.26,0.01503,0.01448,-57.57,1866.268,1414.2762,316.52223648183974,62.67467350511368,0.37703318347,0.38522546042,0.37703318347,0.38522546042,0.621,0.614,84.75,0.6207215,0.6139736,84.75,25.5313,0.0,1.87,1.042,0.041,0.983,17.0,,,0.12447586665580555
27834,27834,16_247,16_1177,14.95932,1.528854,23.4153,0.111,0.001396132,1.0,1.0,1452.0,1421.0,1452.0,1421.0,1452.0,1421.0,316.42491354241133,62.67702404479701,0.289,0.289,45.0,0.0295,0.0295,45.0,1452.0,1421.0,316.42491354241133,62.67702404479701,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,16.0,13499,13499,17_179,17_642,38.22154,3.733917,22.3192,0.1061,372.2833,9.0,10.0,1706.0,1413.0,1706.006,1413.2068,1706.006,1413.2068,316.42541647449445,62.67726733934661,0.915,0.748,88.62,0.10959,0.08765,89.57,1706.006,1413.2068,316.42541647449445,62.67726733934661,0.72472452343,0.86193792623,0.72472452343,0.86193792623,0.93,0.85,82.38,0.9297526,0.8498368,82.38,25.4662,1.0,3.23,1.223,0.182,0.009,17.0,,,1.2073852348491314
27836,27836,16_249,16_1175,181.4912,5.325223,20.7054,0.0319,0.001182512,2.0,2.0,1114.0,1421.0,1113.5752,1421.0,1113.5752,1421.0,316.63201509867645,62.67203346395787,0.572,0.289,0.0,0.0168,0.00847,0.0,1113.5752,1421.0,316.63201509867645,62.67203346395787,0.20311513132,0.0833333,0.20311513132,0.0833333,0.451,0.289,0.0,0.450683,0.2886751,0.0,43.2728,0.0,0.96,1.983,0.496,1.0,16.0,14388,14388,18_194,18_693,193.0385,6.843209,20.5609,0.0385,372.5698,18.0,22.0,2048.0,1414.0,2047.8358,1414.3168,2047.8358,1414.3168,316.63194535467085,62.67197903397874,1.061,1.035,-83.71,0.04492,0.04303,-78.58,2047.8358,1414.3168,316.63194535467085,62.67197903397874,0.36821536778,0.37866280643,0.36821536778,0.37866280643,0.615,0.607,82.92,0.6154886,0.6066728,82.92,25.4736,0.0,1.75,1.025,0.024,0.972,18.0,,,0.22733640317370854
27837,27837,16_250,16_1174,362.4809,7.525799,19.9544,0.0225,-0.001619592,4.0,4.0,1468.0,1419.0,1468.4013,1418.6755,1468.4013,1418.6755,316.41494709576983,62.677911287379054,0.491,0.467,-10.33,0.01019,0.0097,-10.33,1468.4013,1418.6755,316.41494709576983,62.677911287379054,0.20288924292,0.14893184063,0.20288924292,0.14893184063,0.451,0.386,-2.43,0.4505406,0.3857904,-2.43,35.2242,0.0,0.93,1.05,0.048,1.0,16.0,13501,13501,17_181,17_640,349.8142,8.614473,19.9154,0.0267,372.0431,19.0,24.0,1689.0,1412.0,1688.6539,1411.8467,1688.6539,1411.8467,316.41497060225765,62.67788937692174,1.053,1.032,-61.14,0.03004,0.0293,-9.0,1688.6539,1411.8467,316.41497060225765,62.67788937692174,0.36536050163,0.36740230756,0.36536050163,0.36740230756,0.607,0.604,63.26,0.60671,0.6038756,63.26,25.337,0.0,1.84,1.019,0.019,0.987,17.0,,,0.08792236692950883
27839,27839,16_252,16_1172,82.49765,3.590301,21.5615,0.0473,2.873668E-4,2.0,2.0,1387.0,1418.0,1387.1395,1418.0,1387.1395,1418.0,316.46470706076826,62.6769339690374,0.451,0.289,0.0,0.01962,0.01256,0.0,1387.1395,1418.0,316.46470706076826,62.6769339690374,0.092974041114,0.0833333,0.092974041114,0.0833333,0.305,0.289,0.0,0.3049164,0.2886751,0.0,35.0353,0.0,-2.3,1.562,0.36,1.0,16.0,13503,13503,17_183,17_638,91.5612,5.016666,21.3707,0.0595,372.0099,8.0,14.0,1771.0,1411.0,1770.7799,1411.4524,1770.7799,1411.4524,316.4646188543902,62.67683360008997,0.903,0.883,83.76,0.06268,0.06139,89.53,1770.7799,1411.4524,316.4646188543902,62.67683360008997,0.36267800504,0.34455046001,0.36267800504,0.34455046001,0.603,0.586,14.42,0.6032923,0.5858898,14.42,25.3137,0.0,1.91,1.023,0.022,0.92,17.0,,,0.3896184400770482
27840,27840,16_253,16_1171,2587.156,20.1058,17.8205,0.0084,0.001178313,5.0,5.0,1157.0,1418.0,1157.0993,1417.533,1157.0993,1417.533,316.6054995703071,62.67366623587966,0.499,0.303,89.54,0.00388,0.00235,89.54,1157.0993,1417.533,316.6054995703071,62.67366623587966,0.097538040965,0.24651021724,0.097538040965,0.24651021724,0.496,0.312,89.95,0.4964981,0.3123106,89.95,43.0991,0.0,1.02,1.647,0.393,1.0,16.0,13498,13498,17_178,17_644,2454.652,20.94609,17.8,0.0093,372.577,61.0,74.0,2004.0,1411.0,2003.8608,1410.7446,2003.8608,1410.7446,316.6054917909232,62.67362760439807,1.326,1.303,-83.28,0.01341,0.01302,39.27,2003.8608,1410.7446,316.6054917909232,62.67362760439807,0.37921846438,0.40852376899,0.37921846438,0.40852376899,0.639,0.616,89.34,0.6391617,0.615804,89.34,25.4657,8.0,1.89,1.018,0.017,0.982,17.0,,,0.13966630301723057
27841,27841,16_254,16_1170,59969.11,96.79965,14.4077,0.0018,-0.02805091,4.0,4.0,1044.0,1417.0,1043.7158,1417.2329,1043.7158,1417.2329,316.67488222114326,62.67202362065683,0.453,0.421,14.69,7.3E-4,6.8E-4,14.69,1043.7158,1417.2329,316.67488222114326,62.67202362065683,0.097405532461,0.072868952329,0.097405532461,0.072868952329,0.312,0.27,3.04,0.3122097,0.269814,3.04,99.0,0.0,0.94,1.077,0.072,1.0,16.0,14380,14380,18_186,18_700,57364.01,95.89511,14.3784,0.0018,372.8099,242.0,258.0,2119.0,1410.0,2118.5451,1410.5577,2118.5451,1410.5577,316.6747895007489,62.67195354369776,1.919,1.417,-46.56,0.00356,0.00257,-45.36,2118.5451,1410.5577,316.6747895007489,62.67195354369776,0.36746925688,0.39320149014,0.36746925688,0.39320149014,0.627,0.606,88.11,0.6270801,0.6061694,88.11,25.4473,0.0,2.11,1.354,0.261,0.987,18.0,,,0.2951710739051454
27842,27842,16_255,16_1169,70.72664,3.32431,21.7286,0.051,0.001729864,1.0,1.0,1143.0,1417.0,1143.0,1417.0,1143.0,1417.0,316.6141442767038,62.67360307380394,0.289,0.289,45.0,0.01357,0.01357,45.0,1143.0,1417.0,316.6141442767038,62.67360307380394,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,16.0,14396,14396,18_202,18_685,118.7162,5.535181,21.0887,0.0506,372.4647,13.0,18.0,2018.0,1410.0,2018.2138,1410.0425,2018.2138,1410.0425,316.6141870773828,62.6736082200094,1.022,0.927,-70.56,0.06077,0.05421,-67.01,2018.2138,1410.0425,316.6141870773828,62.6736082200094,0.35023551634,0.38046042863,0.35023551634,0.38046042863,0.618,0.59,77.1,0.6181705,0.5903907,77.1,25.5273,0.0,1.78,1.103,0.093,0.948,18.0,,,0.07311887627417624
27844,27844,16_257,16_1167,84.8623,3.641392,21.5308,0.0466,-0.001198808,4.0,4.0,1406.0,1415.0,1406.0,1414.9232,1406.0,1414.9232,316.4532605194133,62.67807085172202,0.705,0.289,90.0,0.03026,0.01239,90.0,1406.0,1414.9232,316.4532605194133,62.67807085172202,0.0833333,0.10945832101,0.0833333,0.10945832101,0.331,0.289,90.0,0.3308448,0.2886751,90.0,33.3721,0.0,1.16,2.443,0.591,0.976,16.0,13509,13509,17_189,17_632,96.48186,5.16646,21.3139,0.0582,372.1487,10.0,15.0,1752.0,1408.0,1752.0624,1408.454,1752.0624,1408.454,316.4533995852409,62.67793248957488,0.947,0.888,-33.54,0.0636,0.05784,-18.47,1752.0624,1408.454,316.4533995852409,62.67793248957488,0.35040905588,0.34385742197,0.35040905588,0.34385742197,0.601,0.577,-38.24,0.6009535,0.5771667,-38.24,25.3977,0.0,1.79,1.067,0.062,0.95,17.0,,,0.5485523863403252
27845,27845,16_258,16_1166,73.82291,3.396297,21.6821,0.05,-0.0175365,3.0,3.0,1278.0,1416.0,1278.4479,1415.9033,1278.4479,1415.9033,316.53129548122484,62.67593454075301,0.513,0.267,-16.86,0.02362,0.01228,-16.86,1278.4479,1415.9033,316.53129548122484,62.67593454075301,0.18268705894,0.086233199994,0.18268705894,0.086233199994,0.427,0.294,-1.53,0.4274999,0.2935372,-1.53,30.6901,0.0,0.49,1.924,0.48,1.0,16.0,13507,13507,17_187,17_634,89.53725,5.161846,21.395,0.0626,372.8654,12.0,17.0,1881.0,1409.0,1880.8124,1408.8795,1880.8124,1408.8795,316.5311969157551,62.67595873866003,1.065,0.918,83.1,0.07339,0.06201,81.3,1880.8124,1408.8795,316.5311969157551,62.67595873866003,0.39583960102,0.45164284283,0.39583960102,0.45164284283,0.673,0.628,82.09,0.6728613,0.6282834,82.09,25.6453,0.0,1.87,1.16,0.138,0.927,17.0,,,0.18470974687330252
27846,27846,16_259,16_1165,1740.997,16.49335,18.2506,0.0103,-9.312909E-4,4.0,4.0,1455.0,1414.0,1455.4263,1413.9529,1455.4263,1413.9529,316.42303696400603,62.67905298520806,0.495,0.212,-0.98,0.00469,0.00201,-0.98,1455.4263,1413.9529,316.42303696400603,62.67905298520806,0.20613246656,0.088645161903,0.20613246656,0.088645161903,0.454,0.298,-0.11,0.4540186,0.2977327,-0.11,44.9479,0.0,0.93,2.335,0.572,1.0,16.0,13508,13508,17_188,17_633,1580.134,16.96399,18.2783,0.0117,372.1442,44.0,51.0,1702.0,1407.0,1701.6652,1407.1277,1701.6652,1407.1277,316.42297985685406,62.67901508729423,1.256,1.202,-65.31,0.01543,0.01471,-64.29,1701.6652,1407.1277,316.42297985685406,62.67901508729423,0.38234131543,0.39217975277,0.38234131543,0.39217975277,0.626,0.618,85.29,0.6262963,0.618283,85.29,25.3955,0.0,1.86,1.045,0.043,0.982,17.0,,,0.16588363388874788
27847,27847,16_260,16_1164,45.4042,2.663533,22.2098,0.0637,-0.005506715,2.0,2.0,1166.0,1412.0,1166.0,1412.0839,1166.0,1412.0839,316.6002331124526,62.67533108715509,0.4,0.289,90.0,0.02349,0.01694,90.0,1166.0,1412.0839,316.6002331124526,62.67533108715509,0.0833333,0.088421527403,0.0833333,0.088421527403,0.297,0.289,90.0,0.2973576,0.2886751,90.0,31.8114,0.0,1.92,1.387,0.279,1.0,16.0,13514,13514,17_194,17_627,75.08823,4.462847,21.5861,0.0645,372.5391,9.0,11.0,1995.0,1405.0,1994.9371,1405.2948,1994.9371,1405.2948,316.6002764228167,62.67527212196029,0.908,0.737,-76.86,0.07152,0.05363,-75.5,1994.9371,1405.2948,316.6002764228167,62.67527212196029,0.32773431828,0.35142424396,0.32773431828,0.35142424396,0.593,0.572,-83.64,0.5930621,0.5722201,-83.64,25.4495,0.0,1.78,1.232,0.188,0.896,17.0,,,0.22401556754532329
27848,27848,16_261,16_1163,3.228554,0.7102545,25.08,0.2389,7.161301E-4,1.0,1.0,1134.0,1413.0,1134.0,1413.0,1134.0,1413.0,316.6197838297997,62.67459054016282,0.289,0.289,45.0,0.06351,0.06351,45.0,1134.0,1413.0,316.6197838297997,62.67459054016282,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7142,0.0,0.0,1.0,0.0,0.999,16.0,14403,14403,18_209,18_678,18.72275,2.537051,23.0941,0.1472,372.5245,5.0,5.0,2026.0,1406.0,2026.2019,1405.6059,2026.2019,1405.6059,316.6191582291601,62.674719411630136,0.717,0.457,-18.13,0.14594,0.08685,-18.36,2026.2019,1405.6059,316.6191582291601,62.674719411630136,0.35688849643,0.32798120899,0.35688849643,0.32798120899,0.597,0.573,3.26,0.5974802,0.5726143,3.26,25.5391,0.0,1.82,1.569,0.362,0.488,18.0,,,1.1331635750223408
27852,27852,16_265,16_1159,257.2801,6.340348,20.3266,0.0268,-7.295593E-5,5.0,5.0,1422.0,1412.0,1421.7111,1411.7057,1421.7111,1411.7057,316.4437452760642,62.67920106644746,0.519,0.396,-42.33,0.01279,0.00975,-42.33,1421.7111,1411.7057,316.4437452760642,62.67920106644746,0.12602145344,0.13824960599,0.12602145344,0.13824960599,0.389,0.336,-54.38,0.3887856,0.3363284,-54.38,35.6223,0.0,1.25,1.311,0.237,1.0,16.0,13510,13510,17_190,17_631,305.2059,8.652834,20.0635,0.0308,372.2643,27.0,35.0,1736.0,1405.0,1736.4168,1405.4738,1736.4168,1405.4738,316.4440356402706,62.67898180798412,2.062,1.029,62.5,0.06878,0.03351,62.74,1736.4168,1405.4738,316.4440356402706,62.67898180798412,0.58959533941,0.68985911108,0.58959533941,0.68985911108,0.832,0.766,81.44,0.8319764,0.7663352,81.44,25.4697,0.0,6.31,2.005,0.501,0.965,17.0,,,0.9237003041555839
27853,27853,16_266,16_1158,954.2518,12.21073,18.9034,0.0139,0.007897432,5.0,5.0,1294.0,1410.0,1293.8082,1410.3255,1293.8082,1410.3255,316.5220749947014,62.677727933015845,0.495,0.402,-56.33,0.00634,0.00515,-56.33,1293.8082,1410.3255,316.5220749947014,62.677727933015845,0.13517225484,0.18200489038,0.13517225484,0.18200489038,0.427,0.367,-83.24,0.4274006,0.3667504,-83.24,99.0,0.0,0.8,1.23,0.187,1.0,16.0,13515,13515,17_195,17_626,845.4683,12.72698,18.9573,0.0163,372.7169,36.0,40.0,1865.0,1403.0,1865.3662,1403.4856,1865.3662,1403.4856,316.5220333392328,62.67767989276787,1.213,1.168,-65.11,0.02116,0.02014,-57.73,1865.3662,1403.4856,316.5220333392328,62.67767989276787,0.37439562073,0.38507481734,0.37439562073,0.38507481734,0.621,0.612,-89.3,0.6205453,0.6118774,-89.3,25.5761,0.0,1.97,1.038,0.037,1.0,17.0,,,0.18613869591560891
27854,27854,16_267,16_1157,86.38134,3.673838,21.5115,0.0462,0.001444271,2.0,2.0,1210.0,1411.0,1209.7817,1411.0,1209.7817,1411.0,316.57347688328315,62.67629229219382,0.504,0.289,0.0,0.02143,0.01228,0.0,1209.7817,1411.0,316.57347688328315,62.67629229219382,0.10175097105,0.0833333,0.10175097105,0.0833333,0.319,0.289,0.0,0.3189843,0.2886751,0.0,35.139,0.0,0.88,1.746,0.427,1.0,16.0,13516,13516,17_196,17_625,139.9884,5.992394,20.9098,0.0465,372.49,16.0,19.0,1950.0,1404.0,1950.2709,1404.0276,1950.2709,1404.0276,316.5733263051519,62.676285563123855,1.086,0.944,0.94,0.05729,0.0507,0.86,1950.2709,1404.0276,316.5733263051519,62.676285563123855,0.46423758344,0.38884901893,0.46423758344,0.38884901893,0.681,0.624,-0.14,0.6813502,0.6235772,-0.14,25.4293,0.0,1.96,1.15,0.131,0.959,17.0,,,0.250001089257857
27855,27855,16_268,16_1156,233.1552,6.035768,20.4335,0.0281,3.287332E-4,3.0,3.0,1379.0,1409.0,1378.9538,1409.2851,1378.9538,1409.2851,316.4699938234032,62.6792638812947,0.453,0.207,85.32,0.01172,0.00537,85.32,1378.9538,1409.2851,316.4699938234032,62.6792638812947,0.087674222689,0.11704567808,0.087674222689,0.11704567808,0.342,0.296,89.7,0.3421206,0.296097,89.7,43.6833,0.0,0.97,2.183,0.542,1.0,16.0,13517,13517,17_197,17_624,247.6554,7.412128,20.2904,0.0325,372.1046,16.0,21.0,1779.0,1402.0,1779.4754,1402.4903,1779.4754,1402.4903,316.47015365234574,62.67919536617936,1.076,0.999,-10.17,0.03858,0.03469,-12.81,1779.4754,1402.4903,316.47015365234574,62.67919536617936,0.38027537327,0.40563394995,0.38027537327,0.40563394995,0.639,0.614,-72.32,0.6391401,0.6143364,-72.32,25.3536,3.0,1.98,1.077,0.072,0.999,17.0,,,0.36135758947470487
27856,27856,16_269,16_1155,9.886179,1.242866,23.865,0.1365,2.69715E-4,1.0,1.0,1151.0,1410.0,1151.0,1410.0,1151.0,1410.0,316.60948078931307,62.6756903140556,0.289,0.289,45.0,0.03629,0.03629,45.0,1151.0,1410.0,316.60948078931307,62.6756903140556,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9811,0.0,0.0,1.0,0.0,1.0,16.0,13520,13520,17_200,17_622,33.73883,3.238558,22.4547,0.1042,372.5725,7.0,7.0,2010.0,1403.0,2009.978,1402.6866,2009.978,1402.6866,316.6094498081899,62.67577150612764,0.711,0.662,1.4,0.09287,0.08615,0.77,2009.978,1402.6866,316.6094498081899,62.67577150612764,0.29461617292,0.3476570736,0.29461617292,0.3476570736,0.59,0.542,-85.13,0.5899532,0.5424283,-85.13,25.4659,0.0,1.82,1.075,0.07,0.565,17.0,,,0.29674119636433566
27860,27860,16_273,16_1151,230.7052,6.003973,20.4449,0.0283,-9.226864E-5,4.0,4.0,1404.0,1406.0,1404.2887,1406.16,1404.2887,1406.16,316.4545849442911,62.68050822589995,0.465,0.351,-20.08,0.0121,0.00914,-20.08,1404.2887,1406.16,316.4545849442911,62.68050822589995,0.16444789982,0.1211185744,0.16444789982,0.1211185744,0.406,0.348,-3.41,0.4057116,0.3477997,-3.41,35.9072,0.0,1.01,1.324,0.244,1.0,16.0,13523,13523,17_203,17_619,268.5414,7.779017,20.2025,0.0315,372.2837,18.0,24.0,1754.0,1399.0,1753.7214,1399.2554,1753.7214,1399.2554,316.4546878839148,62.680460650747335,1.088,0.996,-72.43,0.03787,0.03286,-71.25,1753.7214,1399.2554,316.4546878839148,62.680460650747335,0.35483698967,0.3575886678,0.35483698967,0.3575886678,0.6,0.594,-57.21,0.5996161,0.5940422,-57.21,25.4637,0.0,1.78,1.093,0.085,0.975,17.0,,,0.24137255937847032
