col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
32996,32996,19_199,19_1447,2.750258,0.6555364,25.2541,0.2589,-0.001308529,1.0,1.0,2607.0,1443.0,2607.0,1443.0,2607.0,1443.0,315.7169890304377,62.68558127898781,0.289,0.289,45.0,0.06881,0.06881,45.0,2607.0,1443.0,315.7169890304377,62.68558127898781,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3057,0.0,0.0,1.0,0.0,1.0,19.0
33000,33000,19_203,19_1443,48.83586,2.762355,22.1307,0.0614,4.404193E-4,1.0,1.0,2952.0,1441.0,2952.0,1441.0,2952.0,1441.0,315.505643076282,62.689858975402,0.289,0.289,45.0,0.01633,0.01633,45.0,2952.0,1441.0,315.505643076282,62.689858975402,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8907,0.0,0.0,1.0,0.0,1.0,19.0
33001,33001,19_204,19_1442,3.753628,0.7658358,24.9164,0.2216,5.108205E-4,1.0,1.0,2947.0,1441.0,2947.0,1441.0,2947.0,1441.0,315.50870712967446,62.68980738206994,0.289,0.289,45.0,0.0589,0.0589,45.0,2947.0,1441.0,315.50870712967446,62.68980738206994,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.6409,0.0,0.0,1.0,0.0,1.0,19.0
33005,33005,19_208,19_1438,15.75339,1.568906,23.3591,0.1082,-4.991344E-4,1.0,1.0,2719.0,1439.0,2719.0,1439.0,2719.0,1439.0,315.6484649143966,62.68794656271709,0.289,0.289,45.0,0.02875,0.02875,45.0,2719.0,1439.0,315.6484649143966,62.68794656271709,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.2861,0.0,0.0,1.0,0.0,1.0,19.0
33008,33008,19_211,19_1435,344.5369,7.337158,20.0095,0.0231,-5.206616E-4,3.0,3.0,2744.0,1437.0,2743.8721,1437.0,2743.8721,1437.0,315.6332725453033,62.68877986050024,0.588,0.289,0.0,0.01252,0.00615,0.0,2743.8721,1437.0,315.6332725453033,62.68877986050024,0.10776860847,0.0833333,0.10776860847,0.0833333,0.328,0.289,0.0,0.3282813,0.2886751,0.0,34.7562,0.0,1.08,2.037,0.509,1.0,19.0
33011,33011,19_214,19_1432,0.03390113,0.07278087,30.027,2.3315,7.221486E-4,1.0,1.0,2910.0,1436.0,2910.0,1436.0,2910.0,1436.0,315.53149481103515,62.69082927296388,0.289,0.289,45.0,0.61973,0.61973,45.0,2910.0,1436.0,315.53149481103515,62.69082927296388,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9701,0.0,0.0,1.0,0.0,0.999,19.0
33012,33012,19_215,19_1431,1.128994,0.4200064,26.2208,0.404,0.002677443,1.0,1.0,2676.0,1436.0,2676.0,1436.0,2676.0,1436.0,315.67488420776,62.688317490732445,0.289,0.289,45.0,0.10728,0.10728,45.0,2676.0,1436.0,315.67488420776,62.688317490732445,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33013,33013,19_216,19_1430,4.824518,0.8682343,24.6439,0.1954,-0.002548044,1.0,1.0,2590.0,1436.0,2590.0,1436.0,2590.0,1436.0,315.72757671945084,62.68735784860132,0.289,0.289,45.0,0.05196,0.05196,45.0,2590.0,1436.0,315.72757671945084,62.68735784860132,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6056,0.0,0.0,1.0,0.0,1.0,19.0
33018,33018,19_221,19_1425,357.5269,7.474194,19.9693,0.0227,-0.001889698,6.0,6.0,2699.0,1433.0,2699.029,1432.595,2699.029,1432.595,315.6608555148261,62.68952837020209,0.5,0.173,86.88,0.01045,0.00362,86.88,2699.029,1432.595,315.6608555148261,62.68952837020209,0.088722923399,0.19947668931,0.088722923399,0.19947668931,0.447,0.298,89.66,0.4466324,0.2978576,89.66,32.8252,3.0,1.06,2.887,0.654,1.0,19.0
33020,33020,19_223,19_1424,10.24743,1.26537,23.826,0.1341,2.517604E-4,1.0,1.0,2689.0,1433.0,2689.0,1433.0,2689.0,1433.0,315.666991044698,62.689304224484914,0.289,0.289,45.0,0.03565,0.03565,45.0,2689.0,1433.0,315.666991044698,62.689304224484914,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.2901,0.0,0.0,1.0,0.0,1.0,19.0
33024,33024,19_227,19_1420,3.282017,0.7161111,25.0622,0.237,-0.001726767,1.0,1.0,2595.0,1431.0,2595.0,1431.0,2595.0,1431.0,315.7246365230805,62.68881976151211,0.289,0.289,45.0,0.06299,0.06299,45.0,2595.0,1431.0,315.7246365230805,62.68881976151211,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.4043,0.0,0.0,1.0,0.0,1.0,19.0
33025,33025,19_228,19_1419,0.1040372,0.1274983,28.8096,1.3309,-0.005742721,1.0,1.0,2956.0,1430.0,2956.0,1430.0,2956.0,1430.0,315.5034396577442,62.692992880064565,0.289,0.289,45.0,0.36409,0.36409,45.0,2956.0,1430.0,315.5034396577442,62.692992880064565,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.948,0.0,0.0,1.0,0.0,0.999,19.0
33026,33026,19_229,19_1418,12.463,1.395473,23.6135,0.1216,4.157498E-4,1.0,1.0,2803.0,1430.0,2803.0,1430.0,2803.0,1430.0,315.5972052422255,62.69138557376373,0.289,0.289,45.0,0.03232,0.03232,45.0,2803.0,1430.0,315.5972052422255,62.69138557376373,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.0462,0.0,0.0,1.0,0.0,1.0,19.0
33030,33030,19_233,19_1414,0.001581861,0.01572151,33.3546,10.7933,5.90237E-4,1.0,1.0,2853.0,1427.0,2853.0,1427.0,2853.0,1427.0,315.5666333625671,62.69276109522593,0.289,0.289,45.0,2.86901,2.86901,45.0,2853.0,1427.0,315.5666333625671,62.69276109522593,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.8537,0.0,0.0,1.0,0.0,0.95,19.0
33031,33031,19_234,19_1413,4.271681,0.8169762,24.7761,0.2077,-0.001551695,3.0,3.0,2575.0,1426.0,2574.9738,1426.029,2574.9738,1426.029,315.73702988341773,62.68999115308348,0.368,0.291,-46.5,0.07044,0.05566,-46.5,2574.9738,1426.029,315.73702988341773,62.68999115308348,0.083394202851,0.08355297396,0.083394202851,0.08355297396,0.289,0.289,-71.25,0.2890911,0.2887448,-71.25,36.857,0.0,0.0,1.265,0.21,1.0,19.0
33032,33032,19_235,19_1412,7.616215,1.090887,24.1482,0.1556,6.11971E-4,2.0,2.0,2871.0,1425.0,2871.0,1425.0047,2871.0,1425.0047,315.5556478827683,62.69351199889683,0.297,0.289,90.0,0.04249,0.04135,90.0,2871.0,1425.0047,315.5556478827683,62.69351199889683,0.0833333,0.083626119933,0.0833333,0.083626119933,0.289,0.289,90.0,0.2891818,0.2886751,90.0,37.3409,0.0,0.0,1.028,0.027,1.0,19.0
33033,33033,19_236,19_1411,1.725524,0.5192429,25.7603,0.3268,5.991496E-4,2.0,2.0,2860.0,1425.0,2859.6025,1424.6025,2859.6025,1424.6025,315.5626423668697,62.69350490671514,0.75,0.289,45.0,0.22565,0.08687,45.0,2859.6025,1424.6025,315.5626423668697,62.69350490671514,0.16908849316,0.16908849316,0.16908849316,0.16908849316,0.505,0.289,45.0,0.5048205,0.2886751,45.0,39.2337,0.0,1.5,2.598,0.615,1.0,19.0
33034,33034,19_237,19_1410,2.385908,0.610572,25.4084,0.2779,0.01127418,1.0,1.0,2749.0,1425.0,2749.0,1425.0,2749.0,1425.0,315.63041536609273,62.69220912997539,0.289,0.289,45.0,0.07369,0.07369,45.0,2749.0,1425.0,315.63041536609273,62.69220912997539,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33035,33035,19_238,19_1409,50.87915,2.819551,22.0862,0.0602,-0.004972477,2.0,2.0,2703.0,1425.0,2703.0059,1425.0,2703.0059,1425.0,315.6586010454671,62.691707198540286,0.299,0.289,0.0,0.01655,0.016,0.0,2703.0059,1425.0,315.6586010454671,62.691707198540286,0.083696531668,0.0833333,0.083696531668,0.0833333,0.289,0.289,0.0,0.2893035,0.2886751,0.0,31.9624,3.0,1.62,1.034,0.033,1.0,19.0
33038,33038,19_241,19_1407,0.2027696,0.1779968,28.0851,0.9533,-0.007317123,1.0,1.0,2707.0,1424.0,2707.0,1424.0,2707.0,1424.0,315.65617744964453,62.69203213723312,0.289,0.289,45.0,0.2581,0.2581,45.0,2707.0,1424.0,315.65617744964453,62.69203213723312,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.6056,0.0,0.0,1.0,0.0,1.0,19.0
33039,33039,19_242,19_1406,1.058403,0.4066638,26.2909,0.4173,-0.001246873,1.0,1.0,2595.0,1424.0,2595.0,1424.0,2595.0,1424.0,315.72480905961834,62.69078757796471,0.289,0.289,45.0,0.11092,0.11092,45.0,2595.0,1424.0,315.72480905961834,62.69078757796471,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.5301,0.0,0.0,1.0,0.0,1.0,19.0
33046,33046,19_249,19_1399,0.4395833,0.2620784,27.245,0.6475,-0.02059129,2.0,2.0,2709.0,1421.0,2709.3957,1421.3957,2709.3957,1421.3957,315.6547717971618,62.692790539039855,0.749,0.289,45.0,0.4693,0.18078,45.0,2709.3957,1421.3957,315.6547717971618,62.692790539039855,0.19309357322,0.19309357322,0.19309357322,0.19309357322,0.55,0.289,45.0,0.5503216,0.2886751,45.0,30.553,0.0,1.59,2.596,0.615,0.998,19.0
33048,33048,19_251,19_1397,20.35171,1.783243,23.0811,0.0952,-0.00157985,1.0,1.0,2572.0,1422.0,2572.0,1422.0,2572.0,1422.0,315.7389518867463,62.69109010565731,0.289,0.289,45.0,0.02529,0.02529,45.0,2572.0,1422.0,315.7389518867463,62.69109010565731,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.0942,0.0,0.0,1.0,0.0,1.0,19.0
33050,33050,19_253,19_1395,0.1455819,0.1508216,28.4448,1.1251,-0.001232723,2.0,2.0,2995.0,1420.0,2995.0,1420.2713,2995.0,1420.2713,315.4797541448596,62.696127945764935,0.53,0.289,90.0,0.54922,0.29906,90.0,2995.0,1420.2713,315.4797541448596,62.696127945764935,0.0833333,0.10902834949,0.0833333,0.10902834949,0.33,0.289,90.0,0.3301944,0.2886751,90.0,37.8622,0.0,0.91,1.836,0.455,1.0,19.0
33052,33052,19_255,19_1393,0.0937133,0.121007,28.9231,1.4023,-0.001473337,1.0,1.0,2577.0,1421.0,2577.0,1421.0,2577.0,1421.0,315.7359128546638,62.6914277977781,0.289,0.289,45.0,0.37275,0.37275,45.0,2577.0,1421.0,315.7359128546638,62.6914277977781,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.6977,0.0,0.0,1.0,0.0,0.999,19.0
33054,33054,19_257,19_1391,1.307746,0.4520346,26.0613,0.3754,-0.007687375,1.0,1.0,2947.0,1420.0,2947.0,1420.0,2947.0,1420.0,315.5091814174156,62.695711571641645,0.289,0.289,45.0,0.10008,0.10008,45.0,2947.0,1420.0,315.5091814174156,62.695711571641645,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.6334,0.0,0.0,1.0,0.0,1.0,19.0
33060,33060,19_263,19_1385,85.05486,3.645521,21.5283,0.0465,0.008845346,1.0,1.0,2977.0,1417.0,2977.0,1417.0,2977.0,1417.0,315.4908605024488,62.69686365998612,0.289,0.289,45.0,0.01237,0.01237,45.0,2977.0,1417.0,315.4908605024488,62.69686365998612,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33061,33061,19_264,19_1384,76.73942,3.462735,21.64,0.049,0.012331,2.0,2.0,2968.0,1416.0,2968.0,1416.4177,2968.0,1416.4177,315.4963902282505,62.6969350372693,0.571,0.289,90.0,0.02578,0.01302,90.0,2968.0,1416.4177,315.4963902282505,62.6969350372693,0.0833333,0.19654239103,0.0833333,0.19654239103,0.443,0.289,90.0,0.443331,0.2886751,90.0,99.0,0.0,0.96,1.98,0.495,1.0,19.0
33062,33062,19_265,19_1383,0.02221469,0.05891563,30.486,2.8802,5.968931E-4,1.0,1.0,2926.0,1417.0,2926.0,1417.0,2926.0,1417.0,315.52212106077934,62.69633756679398,0.289,0.289,45.0,0.76558,0.76558,45.0,2926.0,1417.0,315.52212106077934,62.69633756679398,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.6095,0.0,0.0,1.0,0.0,0.998,19.0
33064,33064,19_267,19_1381,1048.547,12.79982,18.8011,0.0133,-0.01282579,4.0,4.0,2705.0,1416.0,2704.7617,1416.1275,2704.7617,1416.1275,315.65773810896314,62.69422077575333,0.431,0.327,13.54,0.00526,0.00399,13.54,2704.7617,1416.1275,315.65773810896314,62.69422077575333,0.11486818753,0.097779948125,0.11486818753,0.097779948125,0.339,0.313,1.14,0.338932,0.3126871,1.14,31.0287,0.0,0.96,1.318,0.241,1.0,19.0
33066,33066,19_269,19_1379,10.70233,1.293151,23.7789,0.1312,0.005003144,1.0,1.0,2667.0,1416.0,2667.0,1416.0,2667.0,1416.0,315.6808832506695,62.69384047129382,0.289,0.289,45.0,0.03487,0.03487,45.0,2667.0,1416.0,315.6808832506695,62.69384047129382,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33075,33075,19_278,19_1371,8.905128,1.179587,23.9785,0.1439,5.285024E-4,1.0,1.0,2917.0,1406.0,2917.0,1406.0,2917.0,1406.0,315.5278879897906,62.69933665873933,0.289,0.289,45.0,0.03824,0.03824,45.0,2917.0,1406.0,315.5278879897906,62.69933665873933,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.5244,3.0,0.0,1.0,0.0,1.0,19.0
33076,33076,19_279,19_1370,2.831322,0.6651272,25.2226,0.2551,5.780119E-4,1.0,1.0,2833.0,1412.0,2833.0,1412.0,2833.0,1412.0,315.579239230996,62.69676617108851,0.289,0.289,45.0,0.06781,0.06781,45.0,2833.0,1412.0,315.579239230996,62.69676617108851,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.7228,0.0,0.0,1.0,0.0,1.0,19.0
33080,33080,19_283,19_1366,1.100073,0.4145918,26.249,0.4093,5.553085E-4,1.0,1.0,2920.0,1411.0,2920.0,1411.0,2920.0,1411.0,315.52593521183155,62.69796212002838,0.289,0.289,45.0,0.10879,0.10879,45.0,2920.0,1411.0,315.52593521183155,62.69796212002838,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.533,0.0,0.0,1.0,0.0,1.0,19.0
33082,33082,19_285,19_1364,1.078552,0.4105164,26.2705,0.4134,0.02560616,1.0,1.0,2869.0,1410.0,2869.0,1410.0,2869.0,1410.0,315.5572194600228,62.6977094343553,0.289,0.289,45.0,0.10862,0.10862,45.0,2869.0,1410.0,315.5572194600228,62.6977094343553,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33084,33084,19_287,19_1362,2.84945,0.667253,25.2157,0.2543,-8.931424E-4,1.0,1.0,2911.0,1409.0,2911.0,1409.0,2911.0,1409.0,315.5314975808842,62.69843071447531,0.289,0.289,45.0,0.06761,0.06761,45.0,2911.0,1409.0,315.5314975808842,62.69843071447531,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.3414,0.0,0.0,1.0,0.0,1.0,19.0
33086,33086,19_289,19_1360,6.558819,1.012332,24.3105,0.1676,0.2074134,2.0,2.0,2809.0,1407.0,2809.0,1407.0089,2809.0,1407.0089,315.59406632041424,62.697913474323904,0.304,0.289,90.0,0.04545,0.04321,90.0,2809.0,1407.0089,315.59406632041424,62.697913474323904,0.0833333,0.083879830192,0.0833333,0.083879830192,0.29,0.289,90.0,0.2896202,0.2886751,90.0,99.0,0.0,-27.17,1.052,0.049,1.0,19.0
33088,33088,19_291,19_1358,1.91725,0.5473302,25.6459,0.31,-0.004139265,1.0,1.0,2575.0,1408.0,2575.0,1408.0,2575.0,1408.0,315.7374604113677,62.69505966729847,0.289,0.289,45.0,0.08247,0.08247,45.0,2575.0,1408.0,315.7374604113677,62.69505966729847,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.7202,0.0,0.0,1.0,0.0,1.0,19.0
33089,33089,19_292,19_1357,7.737452,1.099535,24.1311,0.1543,-0.02713623,1.0,1.0,2991.0,1407.0,2991.0,1407.0,2991.0,1407.0,315.48250235173015,62.69981843680519,0.289,0.289,45.0,0.04109,0.04109,45.0,2991.0,1407.0,315.48250235173015,62.69981843680519,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.3361,0.0,0.0,1.0,0.0,1.0,19.0
33090,33090,19_293,19_1356,5.286262,0.9088336,24.5447,0.1867,5.53495E-4,1.0,1.0,2934.0,1407.0,2934.0,1407.0,2934.0,1407.0,315.51744420850787,62.69923206092333,0.289,0.289,45.0,0.04963,0.04963,45.0,2934.0,1407.0,315.51744420850787,62.69923206092333,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.8133,0.0,0.0,1.0,0.0,1.0,19.0
33095,33095,19_298,19_1351,0.3263009,0.2257976,27.5685,0.7515,-2.139522E-4,1.0,1.0,2752.0,1405.0,2752.0,1405.0,2752.0,1405.0,315.62905159921854,62.69786434582297,0.289,0.289,45.0,0.19976,0.19976,45.0,2752.0,1405.0,315.62905159921854,62.69786434582297,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.4956,0.0,0.0,1.0,0.0,1.0,19.0
33097,33097,19_300,19_1349,0.1198529,0.1368467,28.6559,1.24,-0.003181541,1.0,1.0,2986.0,1404.0,2986.0,1404.0,2986.0,1404.0,315.4856345801665,62.70061081404272,0.289,0.289,45.0,0.33264,0.33264,45.0,2986.0,1404.0,315.4856345801665,62.70061081404272,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.9574,0.0,0.0,1.0,0.0,1.0,19.0
33101,33101,19_304,19_1345,82.31612,3.586348,21.5639,0.0473,-3.766106E-4,2.0,2.0,2728.0,1403.0,2727.7983,1403.0,2727.7983,1403.0,315.64393341033053,62.69816333974016,0.494,0.289,0.0,0.02154,0.01258,0.0,2727.7983,1403.0,315.64393341033053,62.69816333974016,0.099705890873,0.0833333,0.099705890873,0.0833333,0.316,0.289,0.0,0.3157624,0.2886751,0.0,34.03,0.0,0.87,1.712,0.416,1.0,19.0
33103,33103,19_306,19_1343,19.18176,1.731228,23.1453,0.098,-0.001057192,2.0,2.0,2554.0,1403.0,2554.0,1402.9797,2554.0,1402.9797,315.75045493951694,62.69623272272209,0.321,0.289,90.0,0.02899,0.02605,90.0,2554.0,1402.9797,315.75045493951694,62.69623272272209,0.0833333,0.084542710182,0.0833333,0.084542710182,0.291,0.289,90.0,0.2907623,0.2886751,90.0,99.0,0.0,1.69,1.113,0.101,1.0,19.0
33105,33105,19_308,19_1341,191.5075,5.470196,20.6471,0.031,-0.001076035,6.0,6.0,3003.0,1402.0,3001.7081,1401.9132,3001.7081,1401.9132,315.47605130017666,62.70135782630982,1.439,0.27,-3.22,0.0411,0.00771,-3.22,3001.7081,1401.9132,315.47605130017666,62.70135782630982,0.51490405106,0.086042522213,0.51490405106,0.086042522213,0.72,0.288,-4.96,0.7198355,0.2877212,-4.96,99.0,0.0,3.68,5.328,0.812,1.0,19.0
33106,33106,19_309,19_1340,0.07765864,0.1101552,29.1271,1.5404,-0.002772401,1.0,1.0,2976.0,1402.0,2976.0,1402.0,2976.0,1402.0,315.4918098330078,62.70107074001024,0.289,0.289,45.0,0.41491,0.41491,45.0,2976.0,1402.0,315.4918098330078,62.70107074001024,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0122,0.0,0.0,1.0,0.0,0.999,19.0
33107,33107,19_310,19_1339,0.6485763,0.3183395,26.8227,0.533,0.001556036,2.0,2.0,2968.0,1401.0,2968.0,1401.1117,2968.0,1401.1117,315.4967341820973,62.70123838942575,0.427,0.289,90.0,0.20902,0.14123,90.0,2968.0,1401.1117,315.4967341820973,62.70123838942575,0.0833333,0.090521178289,0.0833333,0.090521178289,0.301,0.289,90.0,0.3008674,0.2886751,90.0,99.0,0.0,-0.55,1.48,0.324,1.0,19.0
33108,33108,19_311,19_1338,0.9809808,0.3915077,26.3734,0.4334,2.068633E-4,1.0,1.0,2938.0,1402.0,2938.0,1402.0,2938.0,1402.0,315.5151054381053,62.70067925121983,0.289,0.289,45.0,0.11521,0.11521,45.0,2938.0,1402.0,315.5151054381053,62.70067925121983,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3988,0.0,0.0,1.0,0.0,1.0,19.0
33109,33109,19_312,19_1337,1.223979,0.4373176,26.1331,0.388,-0.005498129,1.0,1.0,2867.0,1402.0,2867.0,1402.0,2867.0,1402.0,315.5586299014971,62.69993752116351,0.289,0.289,45.0,0.10339,0.10339,45.0,2867.0,1402.0,315.5586299014971,62.69993752116351,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.9299,0.0,0.0,1.0,0.0,1.0,19.0
33111,33111,19_314,19_1335,7.6221,1.091308,24.1474,0.1555,-0.001598952,1.0,1.0,3010.0,1401.0,3010.0,1401.0,3010.0,1401.0,315.4709881552437,62.70169893213159,0.289,0.289,45.0,0.04133,0.04133,45.0,3010.0,1401.0,315.4709881552437,62.70169893213159,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.0808,0.0,0.0,1.0,0.0,1.0,19.0
33112,33112,19_315,19_1334,-0.004162718,3.02988E-5,99.0,99.0,0.005450301,1.0,1.0,2569.0,1401.0,2569.0,1401.0,2569.0,1401.0,315.7413111212102,62.6969595265512,0.289,0.289,45.0,2.23718,2.23718,45.0,2569.0,1401.0,315.7413111212102,62.6969595265512,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.002,19.0
33119,33119,19_322,19_1327,5.179331,0.8995946,24.5669,0.1886,0.001598661,1.0,1.0,2818.0,1398.0,2818.0,1398.0,2818.0,1398.0,315.5887601252213,62.70054238513474,0.289,0.289,45.0,0.05013,0.05013,45.0,2818.0,1398.0,315.5887601252213,62.70054238513474,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33121,33121,19_324,19_1325,0.5868186,0.3028042,26.9313,0.5604,0.004212179,1.0,1.0,2816.0,1397.0,2816.0,1397.0,2816.0,1397.0,315.5900095106816,62.70080217739241,0.289,0.289,45.0,0.14849,0.14849,45.0,2816.0,1397.0,315.5900095106816,62.70080217739241,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33124,33124,19_327,19_1322,13.91418,1.47448,23.4939,0.1151,-0.00291789,1.0,1.0,2842.0,1396.0,2842.0,1396.0,2842.0,1396.0,315.57409421667114,62.70136002332411,0.289,0.289,45.0,0.03059,0.03059,45.0,2842.0,1396.0,315.57409421667114,62.70136002332411,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.5201,0.0,0.0,1.0,0.0,1.0,19.0
33127,33127,19_330,19_1319,9.802159,1.237573,23.8743,0.1371,2.733421E-4,2.0,2.0,2770.0,1395.0,2770.0108,1394.9892,2770.0108,1394.9892,315.61824861698807,62.70087365575756,0.323,0.289,-45.0,0.04084,0.03645,45.0,2770.0108,1394.9892,315.61824861698807,62.70087365575756,0.083363988957,0.083363988957,0.083363988957,0.083363988957,0.289,0.289,45.0,0.2887814,0.2886751,45.0,35.9287,0.0,0.0,1.12,0.108,1.0,19.0
33129,33129,19_332,19_1317,0.02130475,0.05769723,30.5314,2.9411,0.005382958,1.0,1.0,2739.0,1393.0,2739.0,1393.0,2739.0,1393.0,315.63730559792066,62.70109671694217,0.289,0.289,45.0,0.69361,0.69361,45.0,2739.0,1393.0,315.63730559792066,62.70109671694217,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,19.0
33131,33131,19_334,19_1316,6.166582,0.9815949,24.3775,0.1729,-0.04569201,2.0,2.0,2665.0,1389.0,2665.0,1389.0,2665.0,1389.0,315.6827636818231,62.701408698380526,0.349,0.289,90.0,0.05591,0.0463,90.0,2665.0,1389.0,315.6827636818231,62.701408698380526,0.0833333,0.085888563989,0.0833333,0.085888563989,0.293,0.289,90.0,0.2930675,0.2886751,90.0,29.6916,2.0,0.0,1.208,0.172,1.0,19.0
33132,33132,19_335,19_1315,0.1463077,0.1511972,28.4394,1.1223,-0.001654684,1.0,1.0,3013.0,1392.0,3013.0,1392.0,3013.0,1392.0,315.4693488688422,62.70425983743903,0.289,0.289,45.0,0.29832,0.29832,45.0,3013.0,1392.0,315.4693488688422,62.70425983743903,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3093,0.0,0.0,1.0,0.0,1.0,19.0
