,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
19671,19671,24_464,24_357,184.9134,6.701832,20.6076,0.0394,372.7996,16.0,21.0,1989.0,1743.0,1988.9844,1743.1188,1988.9844,1743.1188,316.5857763724369,62.58165480969154,1.036,1.018,44.95,0.04216,0.04177,51.3,1988.9844,1743.1188,316.5857763724369,62.58165480969154,0.39545105036,0.39565887697,0.39545105036,0.39565887697,0.634,0.623,45.42,0.634488,0.6233256,45.42,25.4538,1.0,1.82,1.018,0.018,0.972,24.0
19672,19672,24_465,24_356,93.19793,5.078125,21.3515,0.0592,372.7682,10.0,14.0,1783.0,1744.0,1783.4567,1743.7626,1783.4567,1743.7626,316.4619401233762,62.584466334542405,0.906,0.885,31.87,0.05633,0.0553,14.9,1783.4567,1743.7626,316.4619401233762,62.584466334542405,0.32732036113,0.34326591976,0.32732036113,0.34326591976,0.586,0.572,80.99,0.5862396,0.5717599,80.99,25.4753,0.0,1.82,1.024,0.024,0.935,24.0
19673,19673,24_466,24_355,17307.72,53.18679,15.6794,0.0033,372.7827,147.0,157.0,1762.0,1738.0,1761.6939,1738.5825,1761.6939,1738.5825,316.44898820746363,62.5862135727199,1.538,1.361,-73.91,0.00535,0.00455,-76.9,1761.6939,1738.5825,316.44898820746363,62.5862135727199,0.36696999122,0.39331673534,0.36696999122,0.39331673534,0.627,0.606,88.33,0.6271675,0.605762,88.33,25.5035,0.0,1.83,1.13,0.115,0.986,24.0
19674,19674,24_467,24_354,376.8286,9.09718,19.8346,0.0262,373.28,25.0,30.0,1965.0,1741.0,1964.7838,1741.1598,1964.7838,1741.1598,316.57126125902187,62.582555969879785,1.129,1.121,-65.98,0.03007,0.02952,-16.13,1964.7838,1741.1598,316.57126125902187,62.582555969879785,0.36236512274,0.37069941974,0.36236512274,0.37069941974,0.61,0.601,70.65,0.6098129,0.6009932,70.65,25.6935,0.0,1.74,1.007,0.007,0.98,24.0
19675,19675,24_468,24_353,399.4424,9.362471,19.7714,0.0255,372.6273,23.0,30.0,1833.0,1742.0,1833.1537,1741.8366,1833.1537,1741.8366,316.49194154972,62.58428762535885,1.204,1.07,-31.79,0.0328,0.02766,-27.9,1833.1537,1741.8366,316.49194154972,62.58428762535885,0.37631328923,0.39824286183,0.37631328923,0.39824286183,0.631,0.613,-83.91,0.6312652,0.6132377,-83.91,25.3512,3.0,1.82,1.125,0.111,0.978,24.0
19676,19676,24_469,24_353,17506.37,53.36222,15.667,0.0033,372.6062,120.0,132.0,1842.0,1734.0,1841.4636,1734.5369,1841.4636,1734.5369,316.497176826335,62.5861927324577,1.447,1.346,-70.81,0.00476,0.00441,-69.43,1841.4636,1734.5369,316.497176826335,62.5861927324577,0.36944491979,0.3976755419,0.36944491979,0.3976755419,0.631,0.607,79.38,0.6314299,0.6069735,79.38,25.334,2.0,2.07,1.074,0.069,0.984,24.0
19677,19677,24_470,24_352,112.7125,5.492111,21.1451,0.0529,372.5949,13.0,16.0,1643.0,1742.0,1643.4317,1742.4708,1643.4317,1742.4708,316.3776100642747,62.58679921801798,0.952,0.941,85.93,0.05215,0.05189,80.69,1643.4317,1742.4708,316.3776100642747,62.58679921801798,0.34959185243,0.36024550317,0.34959185243,0.36024550317,0.601,0.59,71.18,0.6013699,0.5900776,71.18,25.4996,0.0,1.88,1.011,0.011,0.995,24.0
19678,19678,24_471,24_351,768.3714,12.58207,19.0611,0.0178,372.5486,43.0,49.0,1605.0,1740.0,1604.5025,1739.8159,1604.5025,1739.8159,316.35423151656096,62.58807570514501,1.563,1.123,80.09,0.0313,0.02026,79.81,1604.5025,1739.8159,316.35423151656096,62.58807570514501,0.38541935056,0.39132722029,0.38541935056,0.39132722029,0.626,0.621,88.62,0.6255643,0.6208187,88.62,25.4816,0.0,1.81,1.391,0.281,1.0,24.0
19679,19679,24_472,24_350,102.7194,5.195017,21.2459,0.0549,372.5414,10.0,14.0,1615.0,1742.0,1614.7207,1741.5585,1614.7207,1741.5585,316.36033670112687,62.587450906648606,0.915,0.881,78.55,0.05242,0.05089,82.66,1614.7207,1741.5585,316.36033670112687,62.587450906648606,0.32886665854,0.35140034515,0.32886665854,0.35140034515,0.595,0.571,72.68,0.5948345,0.5713484,72.68,25.477,0.0,1.84,1.038,0.037,0.954,24.0
19680,19680,24_473,24_349,70.87099,4.763333,21.6488,0.073,372.5764,13.0,15.0,1537.0,1740.0,1536.5052,1740.6339,1536.5052,1740.6339,316.3132299243792,62.588782452228,1.186,0.809,-48.93,0.09352,0.06134,-50.4,1536.5052,1740.6339,316.3132299243792,62.588782452228,0.54919397841,0.52900255975,0.54919397841,0.52900255975,0.781,0.684,-40.94,0.7814068,0.6838128,-40.94,25.494,0.0,3.14,1.466,0.318,0.743,24.0
19681,19681,24_474,24_348,676.699,11.60786,19.199,0.0186,372.5985,30.0,36.0,1792.0,1739.0,1791.508,1738.9044,1791.508,1738.9044,316.4669418440718,62.585698967467096,1.226,1.091,-61.79,0.02435,0.0205,-60.12,1791.508,1738.9044,316.4669418440718,62.585698967467096,0.37004307235,0.37259136872,0.37004307235,0.37259136872,0.61,0.608,89.37,0.6104029,0.6083114,89.37,25.3867,0.0,1.82,1.123,0.11,0.982,24.0
19682,19682,24_475,24_347,29.15877,3.283843,22.6131,0.1223,372.5561,7.0,8.0,1589.0,1741.0,1589.1203,1741.1434,1589.1203,1741.1434,316.3449222029946,62.587919675989625,0.808,0.65,-43.97,0.11281,0.0897,-44.68,1589.1203,1741.1434,316.3449222029946,62.587919675989625,0.38464941236,0.38110571032,0.38464941236,0.38110571032,0.646,0.59,-43.52,0.6458825,0.5904158,-43.52,25.4855,0.0,1.91,1.244,0.196,0.508,24.0
19683,19683,24_476,24_346,21.10019,2.754138,22.9643,0.1418,372.9599,4.0,5.0,1891.0,1740.0,1891.3728,1740.2579,1891.3728,1740.2579,316.5270657376623,62.583882148657366,0.715,0.459,74.02,0.11811,0.07118,72.57,1891.3728,1740.2579,316.5270657376623,62.583882148657366,0.32895402842,0.40596581233,0.32895402842,0.40596581233,0.637,0.574,88.93,0.6371757,0.5735215,88.93,25.481,0.0,3.24,1.557,0.358,0.548,24.0
19684,19684,24_477,24_345,162.8919,6.465102,20.7453,0.0431,372.8222,16.0,19.0,1874.0,1739.0,1874.009,1739.4262,1874.009,1739.4262,316.51663114838163,62.58436532609434,1.117,0.927,-33.44,0.05034,0.04093,-33.02,1874.009,1739.4262,316.51663114838163,62.58436532609434,0.45102844238,0.43643418716,0.45102844238,0.43643418716,0.699,0.632,-40.27,0.6986497,0.6319425,-40.27,25.4122,0.0,2.14,1.205,0.17,0.975,24.0
19685,19685,24_478,24_344,268.0141,7.795042,20.2046,0.0316,372.4716,19.0,24.0,1710.0,1739.0,1710.413,1738.9617,1710.413,1738.9617,316.41807754571334,62.58683452825132,1.059,1.043,32.73,0.03557,0.0342,4.66,1710.413,1738.9617,316.41807754571334,62.58683452825132,0.37885336463,0.37715382926,0.37885336463,0.37715382926,0.62,0.61,40.86,0.6195974,0.6100052,40.86,25.3913,0.0,1.84,1.015,0.015,0.975,24.0
19686,19686,24_479,24_343,51.35488,3.998155,21.9985,0.0845,372.9081,9.0,10.0,1771.0,1738.0,1771.2374,1737.971,1771.2374,1737.971,316.4547573564286,62.58624731950277,0.854,0.747,-2.06,0.0801,0.06613,-0.74,1771.2374,1737.971,316.4547573564286,62.58624731950277,0.40428896404,0.42053239229,0.40428896404,0.42053239229,0.655,0.629,-59.94,0.6547608,0.6293725,-59.94,25.5618,0.0,2.05,1.143,0.125,0.708,24.0
19687,19687,24_480,24_341,142.9901,6.030505,20.8867,0.0458,372.5811,14.0,18.0,1571.0,1737.0,1570.5398,1736.5053,1570.5398,1736.5053,316.3338635737619,62.58946204251337,1.066,0.933,77.99,0.05088,0.04273,85.99,1570.5398,1736.5053,316.3338635737619,62.58946204251337,0.34644331328,0.38949888663,0.34644331328,0.38949888663,0.626,0.586,76.21,0.6263041,0.5862468,76.21,25.4917,3.0,1.94,1.142,0.124,0.972,24.0
19688,19688,24_481,24_341,207.143,7.039154,20.4843,0.0369,372.6394,17.0,22.0,1568.0,1732.0,1567.9686,1732.4944,1567.9686,1732.4944,316.33243362150114,62.5906101188177,1.127,1.011,30.96,0.04365,0.0382,27.92,1567.9686,1732.4944,316.33243362150114,62.5906101188177,0.37132541916,0.39445957498,0.37132541916,0.39445957498,0.635,0.602,62.27,0.6350541,0.6020725,62.27,25.5138,3.0,1.78,1.114,0.103,0.977,24.0
19690,19690,24_483,24_339,104.1021,5.52002,21.2314,0.0576,372.6011,11.0,17.0,1824.0,1736.0,1824.313,1735.995,1824.313,1735.995,316.48679782736843,62.58603541663003,1.068,0.921,-57.5,0.06529,0.054,-66.39,1824.313,1735.995,316.48679782736843,62.58603541663003,0.41607434211,0.42029378542,0.41607434211,0.42029378542,0.652,0.642,-54.58,0.651621,0.6416839,-54.58,25.3489,2.0,1.88,1.159,0.137,0.96,24.0
19691,19691,24_484,24_339,50.76716,3.934755,22.011,0.0842,372.6187,9.0,9.0,1828.0,1735.0,1827.6791,1734.6903,1827.6791,1734.6903,316.4888667274208,62.58634889556003,0.823,0.758,51.33,0.0787,0.07057,46.35,1827.6791,1734.6903,316.4888667274208,62.58634889556003,0.40373783945,0.41826464644,0.40373783945,0.41826464644,0.651,0.631,61.88,0.6512104,0.630815,61.88,25.352,3.0,2.04,1.086,0.079,0.611,24.0
19692,19692,24_485,24_338,24.11312,2.799513,22.8194,0.1261,372.5723,5.0,5.0,1802.0,1737.0,1801.628,1736.784,1801.628,1736.784,316.4731052223589,62.58614229487385,0.714,0.457,73.4,0.1164,0.07008,72.2,1801.628,1736.784,316.4731052223589,62.58614229487385,0.31280202037,0.35776245185,0.31280202037,0.35776245185,0.602,0.556,-73.79,0.6015922,0.555564,-73.79,25.3627,0.0,1.75,1.56,0.359,0.493,24.0
19693,19693,24_486,24_337,12213.18,44.80549,16.0579,0.004,372.5466,114.0,127.0,1551.0,1732.0,1550.9294,1732.1432,1550.9294,1732.1432,316.3221748861326,62.59094105519524,1.427,1.363,-58.88,0.00571,0.00559,-50.43,1550.9294,1732.1432,316.3221748861326,62.59094105519524,0.38730797361,0.41216842248,0.38730797361,0.41216842248,0.642,0.622,-89.45,0.6420052,0.6223389,-89.45,25.4633,2.0,1.84,1.047,0.045,0.999,24.0
19694,19694,24_487,24_337,554.8388,11.25607,19.4146,0.022,372.5605,39.0,51.0,1558.0,1726.0,1558.2613,1726.4846,1558.2613,1726.4846,316.3267621235545,62.59241059279332,2.449,1.081,-82.83,0.06006,0.02412,-81.76,1558.2613,1726.4846,316.3267621235545,62.59241059279332,0.42356021653,0.44312507328,0.42356021653,0.44312507328,0.666,0.651,83.29,0.6658826,0.6506041,83.29,25.4591,3.0,1.79,2.265,0.558,1.0,24.0
19695,19695,24_488,24_336,414.1356,9.274034,19.7321,0.0243,372.429,24.0,27.0,1695.0,1735.0,1695.0226,1734.589,1695.0226,1734.589,316.4089373586064,62.58826421406337,1.153,1.047,-73.64,0.02929,0.02564,-75.66,1695.0226,1734.589,316.4089373586064,62.58826421406337,0.37705573721,0.40697158383,0.37705573721,0.40697158383,0.639,0.613,-80.01,0.6386936,0.6132682,-80.01,25.384,0.0,1.87,1.101,0.092,0.981,24.0
19696,19696,24_489,24_335,63.0732,4.478955,21.7754,0.0771,372.3865,11.0,13.0,1624.0,1734.0,1624.3276,1734.3195,1624.3276,1734.3195,316.3663438769622,62.58932609695261,0.964,0.837,54.86,0.08399,0.07209,48.65,1624.3276,1734.3195,316.3663438769622,62.58932609695261,0.45128514792,0.53282301906,0.45128514792,0.53282301906,0.738,0.663,70.23,0.7381908,0.6627085,70.23,25.3946,0.0,2.51,1.153,0.132,0.841,24.0
19697,19697,24_490,24_334,261.7057,7.846122,20.2305,0.0326,372.9745,18.0,24.0,1887.0,1733.0,1886.6087,1732.6225,1886.6087,1732.6225,316.5244369221483,62.58606952488048,1.082,1.041,74.41,0.03571,0.03461,50.31,1886.6087,1732.6225,316.5244369221483,62.58606952488048,0.36296258601,0.39873628849,0.36296258601,0.39873628849,0.632,0.602,84.46,0.6317243,0.6021821,84.46,25.4859,0.0,1.89,1.04,0.038,1.0,24.0
19698,19698,24_491,24_333,2123.232,19.54033,17.9575,0.01,372.8156,52.0,58.0,1869.0,1731.0,1868.6238,1731.0387,1868.6238,1731.0387,316.5136509996576,62.58677014752733,1.3,1.215,-67.91,0.01337,0.01226,-67.12,1868.6238,1731.0387,316.5136509996576,62.58677014752733,0.37374641513,0.38811571885,0.37374641513,0.38811571885,0.623,0.611,89.31,0.622991,0.6113464,89.31,25.408,0.0,1.83,1.069,0.065,0.983,24.0
19699,19699,24_492,24_332,20230.07,57.27375,15.51,0.0031,372.9537,146.0,151.0,2005.0,1727.0,2004.4505,1726.7878,2004.4505,1726.7878,316.59561950693944,62.585955262857695,1.438,1.391,-63.67,0.00439,0.00435,-69.67,2004.4505,1726.7878,316.59561950693944,62.585955262857695,0.36918676182,0.38818390888,0.36918676182,0.38818390888,0.623,0.608,88.48,0.6230548,0.6075964,88.48,25.4484,0.0,1.98,1.034,0.033,0.995,24.0
19700,19700,24_493,24_331,290.4736,8.178312,20.1172,0.0306,372.6844,16.0,25.0,1857.0,1731.0,1857.1215,1731.3603,1857.1215,1731.3603,316.506710602958,62.58684760085347,1.099,1.026,82.23,0.03486,0.03154,80.48,1857.1215,1731.3603,316.506710602958,62.58684760085347,0.35283167422,0.3854029744,0.35283167422,0.3854029744,0.621,0.594,85.23,0.6209922,0.5938042,85.23,25.3503,0.0,1.8,1.072,0.067,0.98,24.0
19701,19701,24_494,24_330,22.03547,2.717209,22.9172,0.1339,372.9583,5.0,5.0,1988.0,1733.0,1988.2342,1732.5641,1988.2342,1732.5641,316.58566403498025,62.58459360529773,0.715,0.457,-20.39,0.11933,0.07164,-19.17,1988.2342,1732.5641,316.58566403498025,62.58459360529773,0.38361487393,0.41726619168,0.38361487393,0.41726619168,0.666,0.598,-56.43,0.6661499,0.5975996,-56.43,25.4689,0.0,2.54,1.563,0.36,0.413,24.0
19702,19702,24_495,24_329,34.96733,3.315639,22.4158,0.103,372.3054,5.0,7.0,1659.0,1731.0,1659.0863,1731.6313,1659.0863,1731.6313,316.3873717940816,62.5895881553219,0.714,0.647,-9.22,0.09177,0.08426,-6.82,1659.0863,1731.6313,316.3873717940816,62.5895881553219,0.26455172186,0.30864758656,0.26455172186,0.30864758656,0.556,0.514,88.94,0.5555741,0.5143313,88.94,25.3525,0.0,2.15,1.103,0.094,0.607,24.0
19703,19703,24_496,24_328,60.98527,4.525648,21.8119,0.0806,372.6077,13.0,14.0,1591.0,1732.0,1590.0911,1730.9715,1590.0911,1730.9715,316.3458117502519,62.59072834406968,1.742,0.671,53.71,0.15394,0.06035,52.75,1590.0911,1730.9715,316.3458117502519,62.59072834406968,1.0724767653,1.8418075025,1.0724767653,1.8418075025,1.525,0.767,58.14,1.52519,0.7668625,58.14,25.5015,0.0,6.45,2.597,0.615,0.124,24.0
19705,19705,24_498,24_326,167.1882,6.708897,20.717,0.0436,373.1178,15.0,22.0,1899.0,1728.0,1898.9684,1728.0728,1898.9684,1728.0728,316.5320275846684,62.58715154229916,1.105,1.025,-48.81,0.04751,0.0435,-46.5,1898.9684,1728.0728,316.5320275846684,62.58715154229916,0.42175071864,0.45530282344,0.42175071864,0.45530282344,0.678,0.646,-70.92,0.6781328,0.645902,-70.92,25.5614,0.0,1.89,1.078,0.073,0.967,24.0
19706,19706,24_499,24_325,682.1676,11.72371,19.1903,0.0187,372.8228,32.0,39.0,1736.0,1727.0,1736.3053,1726.6929,1736.3053,1726.6929,316.4340563589064,62.58987230377495,1.202,1.141,-57.71,0.02348,0.02189,-50.58,1736.3053,1726.6929,316.4340563589064,62.58987230377495,0.3682940352,0.38192759723,0.3682940352,0.38192759723,0.618,0.607,88.43,0.6180112,0.6068639,88.43,25.5411,0.0,1.83,1.053,0.05,1.0,24.0
19707,19707,24_500,24_324,717.2469,11.94946,19.1358,0.0181,373.1366,37.0,38.0,1979.0,1726.0,1978.8473,1726.2107,1978.8473,1726.2107,316.5802131646869,62.586494875597765,1.219,1.169,-31.53,0.02304,0.02134,-18.48,1978.8473,1726.2107,316.5802131646869,62.586494875597765,0.38986054637,0.41011941129,0.38986054637,0.41011941129,0.64,0.624,-86.48,0.6404659,0.6243264,-86.48,25.5452,0.0,1.84,1.043,0.041,0.98,24.0
19708,19708,24_501,24_323,424.7526,9.712193,19.7047,0.0248,372.6811,29.0,35.0,1774.0,1724.0,1773.5503,1724.1578,1773.5503,1724.1578,316.45657875147685,62.59004628904352,1.583,1.041,-60.44,0.04107,0.02627,-60.21,1773.5503,1724.1578,316.45657875147685,62.59004628904352,0.45836729425,0.50338135154,0.45836729425,0.50338135154,0.714,0.672,-70.78,0.7138694,0.6724129,-70.78,25.4426,0.0,2.94,1.521,0.342,0.982,24.0
19709,19709,24_502,24_322,201.2991,6.911024,20.5154,0.0373,373.132,18.0,19.0,1904.0,1723.0,1904.4509,1723.6149,1904.4509,1723.6149,316.53547218035743,62.588308141306754,1.029,0.962,-79.41,0.039,0.03606,-80.44,1904.4509,1723.6149,316.53547218035743,62.588308141306754,0.34866119419,0.3628604414,0.34866119419,0.3628604414,0.602,0.59,-88.82,0.602384,0.5904703,-88.82,25.5653,0.0,1.84,1.069,0.065,0.999,24.0
19710,19710,24_503,24_321,83.10715,4.973198,21.4759,0.065,372.5348,10.0,15.0,1588.0,1723.0,1588.1318,1723.1125,1588.1318,1723.1125,316.34486617473056,62.592935711972025,1.006,0.866,42.29,0.0715,0.06013,44.13,1588.1318,1723.1125,316.34486617473056,62.592935711972025,0.4204863172,0.41550397614,0.4204863172,0.41550397614,0.665,0.627,42.13,0.66548,0.6269981,42.13,25.4493,0.0,1.92,1.161,0.139,0.901,24.0
19711,19711,24_504,24_320,1154.229,14.87513,18.6193,0.014,372.6254,40.0,52.0,1547.0,1722.0,1547.1288,1721.6437,1547.1288,1721.6437,316.320196171519,62.59390602639867,1.261,1.191,-75.87,0.01839,0.01718,-78.36,1547.1288,1721.6437,316.320196171519,62.59390602639867,0.38576256309,0.40688667525,0.38576256309,0.40688667525,0.638,0.621,-85.06,0.6380014,0.6209698,-85.06,25.4803,0.0,1.85,1.059,0.055,0.992,24.0
19712,19712,24_505,24_318,76.09656,4.639512,21.5716,0.0662,372.5316,9.0,12.0,1781.0,1722.0,1780.9243,1722.4917,1780.9243,1722.4917,316.4610740168103,62.59040326358717,0.937,0.755,-88.92,0.07162,0.05482,-89.65,1780.9243,1722.4917,316.4610740168103,62.59040326358717,0.32415909343,0.34740381828,0.32415909343,0.34740381828,0.59,0.569,-85.51,0.5895318,0.5692233,-85.51,25.3647,0.0,1.91,1.24,0.194,0.868,24.0
19714,19714,24_507,24_316,28.29267,3.156198,22.6458,0.1211,372.7843,7.0,7.0,1732.0,1721.0,1732.0248,1721.2942,1732.0248,1721.2942,316.4316428413961,62.59143059334305,0.716,0.658,15.06,0.09784,0.09056,5.88,1732.0248,1721.2942,316.4316428413961,62.59143059334305,0.30264264047,0.35275836025,0.30264264047,0.35275836025,0.613,0.528,60.52,0.6134388,0.5282934,60.52,25.5222,0.0,1.7,1.087,0.08,0.463,24.0
19715,19715,24_508,24_315,166.9413,6.639952,20.7186,0.0432,372.4026,18.0,23.0,1600.0,1719.0,1599.7835,1719.3331,1599.7835,1719.3331,316.35200218909245,62.59382352020091,1.259,1.01,-81.54,0.05816,0.04662,-80.99,1599.7835,1719.3331,316.35200218909245,62.59382352020091,0.56330965974,0.78162104384,0.56330965974,0.78162104384,0.887,0.747,-81.32,0.8870372,0.747058,-81.32,25.3823,0.0,2.83,1.247,0.198,0.934,24.0
19716,19716,24_509,24_314,4549.344,28.0612,17.1301,0.0067,372.715,84.0,97.0,1718.0,1714.0,1717.2848,1714.8599,1717.2848,1714.8599,316.42295709227176,62.59342391082684,1.973,1.29,-35.96,0.01313,0.00881,-35.85,1717.2848,1714.8599,316.42295709227176,62.59342391082684,0.48261265174,0.51026512143,0.48261265174,0.51026512143,0.716,0.693,-74.43,0.7159565,0.6930253,-74.43,25.4972,0.0,3.52,1.53,0.346,0.984,24.0
19717,19717,24_510,24_313,30.89959,3.086314,22.5501,0.1085,372.3361,6.0,6.0,1607.0,1718.0,1606.886,1718.1291,1606.886,1718.1291,316.3563192409708,62.5940594001051,0.727,0.567,-44.2,0.10415,0.07845,-44.64,1606.886,1718.1291,316.3563192409708,62.5940594001051,0.35540001449,0.34336396014,0.35540001449,0.34336396014,0.607,0.574,-36.04,0.6074104,0.5742967,-36.04,25.3506,0.0,2.36,1.28,0.219,0.537,24.0
19718,19718,24_511,24_319,47197.57,87.2232,14.5902,0.002,372.9779,254.0,267.0,1876.0,1714.0,1875.446,1713.6645,1875.446,1713.6645,316.51830954761635,62.59149069319066,2.147,1.471,84.92,0.00425,0.00297,82.66,1875.446,1713.6645,316.51830954761635,62.59149069319066,0.3750132912,0.39491372952,0.3750132912,0.39491372952,0.628,0.612,89.3,0.6284239,0.6123809,89.3,25.4783,0.0,1.97,1.459,0.315,0.992,24.0
19719,19719,24_512,24_311,201.6295,7.179107,20.5136,0.0387,372.9901,16.0,23.0,1861.0,1715.0,1860.8185,1715.2119,1860.8185,1715.2119,316.5094462104449,62.59127362784178,1.075,1.064,86.95,0.04165,0.04103,89.71,1860.8185,1715.2119,316.5094462104449,62.59127362784178,0.39843349919,0.39859372362,0.39843349919,0.39859372362,0.636,0.627,45.39,0.6358781,0.6266468,45.39,25.4876,0.0,1.83,1.01,0.01,0.978,24.0
19720,19720,24_513,24_310,247.0938,7.81066,20.2928,0.0343,372.9773,24.0,27.0,2017.0,1710.0,2016.3356,1710.4976,2016.3356,1710.4976,316.6033064928131,62.590297044355445,2.065,0.736,89.31,0.08299,0.02909,89.45,2016.3356,1710.4976,316.6033064928131,62.590297044355445,0.40078964194,1.2555640888,0.40078964194,1.2555640888,1.121,0.633,88.94,1.120651,0.6328465,88.94,25.4163,24.0,5.0,2.804,0.643,0.975,24.0
19721,19721,24_514,24_309,748.9042,12.11823,19.0889,0.0176,372.9537,33.0,36.0,2002.0,1712.0,2002.2084,1712.1878,2002.2084,1712.1878,316.5947397581144,62.59003831199617,1.159,1.144,-44.78,0.02109,0.02049,-9.93,2002.2084,1712.1878,316.5947397581144,62.59003831199617,0.37372488188,0.38282521629,0.37372488188,0.38282521629,0.619,0.611,74.79,0.6193155,0.610736,74.79,25.4127,0.0,1.87,1.013,0.013,0.981,24.0
19722,19722,24_515,24_308,2485.306,20.948,17.7866,0.0092,372.6735,55.0,63.0,1768.0,1710.0,1767.8286,1710.5538,1767.8286,1710.5538,316.4535518222264,62.593901748121006,1.303,1.231,-58.55,0.01234,0.01149,-53.93,1767.8286,1710.5538,316.4535518222264,62.593901748121006,0.36423159192,0.39125267613,0.36423159192,0.39125267613,0.626,0.604,88.57,0.6255155,0.603502,88.57,25.4407,0.0,1.86,1.059,0.055,0.983,24.0
19723,19723,24_516,24_307,294.6819,8.079762,20.1016,0.0298,372.7444,17.0,23.0,1983.0,1712.0,1982.845,1711.9454,1982.845,1711.9454,316.5830803200225,62.59039267120248,1.046,1.031,-58.34,0.03192,0.03157,-66.65,1982.845,1711.9454,316.5830803200225,62.59039267120248,0.37043269117,0.37446185712,0.37043269117,0.37446185712,0.615,0.606,55.88,0.6147226,0.605814,55.88,25.3248,0.0,1.82,1.015,0.015,0.974,24.0
19725,19725,24_518,24_305,3386.242,24.22836,17.4507,0.0078,372.7712,68.0,73.0,1742.0,1708.0,1742.335,1708.1137,1742.335,1708.1137,316.4382622243672,62.59494101848827,1.367,1.261,-50.13,0.01096,0.00989,-48.72,1742.335,1708.1137,316.4382622243672,62.59494101848827,0.3789081555,0.38744027548,0.3789081555,0.38744027548,0.622,0.616,89.81,0.6224471,0.6155551,89.81,25.5091,2.0,1.87,1.084,0.077,0.983,24.0
19726,19726,24_519,24_305,217.6935,7.232584,20.4304,0.0361,372.7514,18.0,23.0,1748.0,1704.0,1747.888,1704.3254,1747.888,1704.3254,316.44172591414303,62.5959131635053,1.163,1.01,-76.59,0.04379,0.03645,-76.25,1747.888,1704.3254,316.44172591414303,62.5959131635053,0.4003185927,0.41508007302,0.4003185927,0.41508007302,0.647,0.63,65.38,0.6473064,0.6295976,65.38,25.4938,3.0,1.76,1.152,0.132,0.977,24.0
19727,19727,24_520,24_304,35.69439,3.662325,22.3935,0.1114,372.5097,8.0,10.0,1577.0,1710.0,1578.3253,1709.8261,1578.3253,1709.8261,316.3393526532006,62.59675685091952,1.165,0.663,-16.52,0.14468,0.0863,-17.54,1578.3253,1709.8261,316.3393526532006,62.59675685091952,1.5324199083,0.71203942687,1.5324199083,0.71203942687,1.241,0.84,-5.13,1.240595,0.8398712,-5.13,25.4122,0.0,5.23,1.756,0.43,0.507,24.0
19728,19728,24_521,24_303,475.584,9.97698,19.5819,0.0228,372.488,26.0,32.0,1556.0,1708.0,1555.5991,1708.5501,1555.5991,1708.5501,316.32569121717484,62.59742280435313,1.158,1.114,65.86,0.02749,0.02648,66.94,1555.5991,1708.5501,316.32569121717484,62.59742280435313,0.36533985943,0.37256513359,0.36533985943,0.37256513359,0.611,0.604,75.26,0.6108209,0.6039891,75.26,25.3929,0.0,1.85,1.039,0.037,1.0,24.0
19729,19729,24_522,24_302,22.40141,3.094054,22.8993,0.15,373.1356,6.0,7.0,1908.0,1709.0,1908.0135,1708.9891,1908.0135,1708.9891,316.5380828888359,62.59231321047187,0.882,0.534,-46.38,0.13312,0.07816,-45.46,1908.0135,1708.9891,316.5380828888359,62.59231321047187,0.57189492674,0.69605201225,0.57189492674,0.69605201225,0.859,0.728,-63.28,0.8591695,0.7278562,-63.28,25.5453,0.0,2.81,1.652,0.395,0.485,24.0
19730,19730,24_523,24_301,111354.9,133.2806,13.6582,0.0013,372.7364,412.0,474.0,1629.0,1677.0,1628.6635,1677.0707,1628.6635,1677.0707,316.3706841384886,62.6051484836506,3.087,1.508,-75.26,0.0043,0.00197,-75.1,1628.6635,1677.0707,316.3706841384886,62.6051484836506,0.41626167379,0.4530477738,0.41626167379,0.4530477738,0.673,0.645,-89.45,0.6730908,0.6451808,-89.45,25.488,0.0,2.62,2.047,0.511,1.0,24.0
19731,19731,24_524,24_300,792.4202,13.22216,19.0276,0.0181,373.2277,50.0,59.0,1929.0,1701.0,1929.3068,1702.5313,1929.3068,1702.5313,316.5511200484976,62.59379286426951,2.488,1.152,84.99,0.04431,0.02112,83.97,1929.3068,1702.5313,316.5511200484976,62.59379286426951,0.59335428888,0.67431245969,0.59335428888,0.67431245969,0.821,0.77,86.67,0.8213331,0.770116,86.67,25.5834,1.0,6.32,2.159,0.537,0.986,24.0
