,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
18448,18448,20_518,20_504,47.54663,6.050538,22.0196,0.1382,3.108593,43.0,43.0,2602.0,1303.0,2602.7535,1302.3735,2602.7535,1302.3735,192.0535136774596,27.55877630470653,3.101,1.405,-71.21,0.18513,0.08264,-71.31,2602.7535,1302.3735,192.0535136774596,27.55877630470653,0.6151275845,0.60507419918,0.6151275845,0.60507419918,0.784,0.778,5.9,0.7843699,0.7777953,5.9,27.0878,3.0,10.42,2.207,0.547,0.004,20.0
18449,18449,20_519,20_504,201.9361,11.24202,20.4494,0.0605,2.893842,127.0,127.0,2588.0,1297.0,2589.5823,1296.2945,2589.5823,1296.2945,192.05762926178227,27.56060367573228,4.17,3.142,-67.17,0.13538,0.10283,-67.26,2589.5823,1296.2945,192.05762926178227,27.56060367573228,5.9392796251,6.0548431794,5.9392796251,6.0548431794,2.544,2.35,-48.48,2.544336,2.349569,-48.48,26.6127,3.0,12.79,1.327,0.246,0.0,20.0
18450,18450,20_520,20_504,32.18509,5.203672,22.4433,0.1756,3.039752,32.0,32.0,2602.0,1289.0,2602.2983,1289.6912,2602.2983,1289.6912,192.0535277760128,27.56234508068683,2.016,1.413,-88.84,0.1459,0.10157,-87.84,2602.2983,1289.6912,192.0535277760128,27.56234508068683,1.1299727924,1.1052438241,1.1299727924,1.1052438241,1.068,1.046,29.41,1.068403,1.045817,29.41,26.885,3.0,8.36,1.426,0.299,0.001,20.0
18451,18451,20_521,20_504,30.20073,4.746874,22.5124,0.1707,3.030556,25.0,25.0,2597.0,1285.0,2597.2878,1285.6472,2597.2878,1285.6472,192.0550756473968,27.563526922691647,1.698,1.094,46.85,0.13117,0.0848,46.85,2597.2878,1285.6472,192.0550756473968,27.563526922691647,0.73670116801,0.74918446632,0.73670116801,0.74918446632,0.885,0.838,49.45,0.8850517,0.838194,49.45,26.8017,3.0,5.02,1.552,0.356,0.001,20.0
18452,18452,20_522,20_503,7.891901,2.697387,23.9695,0.3712,2.779691,14.0,14.0,2737.0,1304.0,2737.2762,1303.5059,2737.2762,1303.5059,192.0108545295556,27.55723813160135,1.323,0.861,11.48,0.18589,0.1212,11.89,2737.2762,1303.5059,192.0108545295556,27.55723813160135,0.4397646863,0.42453627468,0.4397646863,0.42453627468,0.663,0.652,-1.45,0.663155,0.651557,-1.45,27.2666,0.0,4.74,1.536,0.349,0.0,20.0
18454,18454,20_524,20_501,0.6349964,0.8505269,26.7055,1.4546,2.865914,1.0,1.0,2989.0,1301.0,2989.0,1301.0,2989.0,1301.0,191.9309816171208,27.55562382417243,0.289,0.289,45.0,0.1393,0.1393,45.0,2989.0,1301.0,191.9309816171208,27.55562382417243,0.22961953902,0.23290013805,0.22961953902,0.23290013805,0.487,0.475,-53.7,0.4865642,0.4751578,-53.7,26.7395,0.0,0.0,1.0,0.0,0.025,20.0
18458,18458,20_528,20_498,40.83089,5.577702,22.1849,0.1484,2.894824,53.0,53.0,2786.0,1294.0,2787.0035,1291.6509,2787.0035,1291.6509,191.99495766453103,27.560115806308254,3.129,1.334,87.65,0.19763,0.08587,87.04,2787.0035,1291.6509,191.99495766453103,27.560115806308254,0.33818529013,0.34727798825,0.33818529013,0.34727798825,0.589,0.581,-81.8,0.5894668,0.581371,-81.8,27.3949,1.0,12.25,2.345,0.574,0.002,20.0
18461,18461,20_531,20_496,63.95686,5.094779,21.6977,0.0865,1.54652,19.0,19.0,2573.0,1291.0,2573.3388,1291.3165,2573.3388,1291.3165,192.06273084378307,27.562149103241858,1.411,1.176,-22.23,0.1064,0.08917,-22.86,2573.3388,1291.3165,192.06273084378307,27.562149103241858,8.1137464461,8.9308643324,8.1137464461,8.9308643324,2.993,2.844,79.68,2.993138,2.843543,79.68,25.3618,3.0,5.98,1.2,0.167,0.0,20.0
18462,18462,20_532,20_495,70.83318,6.826455,21.5868,0.1047,2.947264,59.0,59.0,2624.0,1294.0,2622.3305,1293.205,2622.3305,1293.205,192.0472094306654,27.56117663653005,3.333,1.611,23.83,0.17539,0.08409,23.04,2622.3305,1293.205,192.0472094306654,27.56117663653005,1.1951226206,1.1273723261,1.1951226206,1.1273723261,1.109,1.045,30.31,1.109178,1.045093,30.31,27.0583,3.0,10.42,2.068,0.517,0.0,20.0
18463,18463,20_533,20_495,140.2756,10.03265,20.8449,0.0777,2.976268,134.0,134.0,2624.0,1283.0,2625.1198,1284.3963,2625.1198,1284.3963,192.0462339809168,27.56362732326429,7.007,1.891,48.51,0.25103,0.06755,48.5,2625.1198,1284.3963,192.0462339809168,27.56362732326429,0.10256996622,0.10910019782,0.10256996622,0.10910019782,0.331,0.32,79.3,0.3306687,0.3198881,79.3,27.2114,3.0,21.84,3.705,0.73,0.0,20.0
18466,18466,20_536,20_493,259.7968,10.41346,20.1758,0.0435,1.541074,91.0,91.0,3061.0,1284.0,3060.5461,1286.1735,3060.5461,1286.1735,191.90812938768235,27.55912339136257,4.186,2.165,36.24,0.16094,0.08302,36.72,3060.5461,1286.1735,191.90812938768235,27.55912339136257,27.118091064,33.682410521,27.118091064,33.682410521,5.819,5.19,80.78,5.818947,5.19041,80.78,25.4298,17.0,18.06,1.934,0.483,0.0,20.0
18473,18473,20_543,20_488,6.05097,2.434673,24.2578,0.437,2.912405,9.0,9.0,2636.0,1287.0,2636.5205,1286.8715,2636.5205,1286.8715,192.0426429768376,27.562828550565943,1.145,0.584,26.49,0.18035,0.09187,26.54,2636.5205,1286.8715,192.0426429768376,27.562828550565943,0.51531631393,0.49849638517,0.51531631393,0.49849638517,0.719,0.705,16.25,0.7189421,0.7049361,16.25,27.0415,0.0,4.86,1.959,0.49,0.0,20.0
18475,18475,20_545,20_486,1.244836,1.223069,25.9746,1.067,2.994438,2.0,2.0,2610.0,1287.0,2610.4948,1287.0,2610.4948,1287.0,192.0509000605228,27.563027561168663,0.577,0.289,0.0,0.18934,0.09467,0.0,2610.4948,1287.0,192.0509000605228,27.563027561168663,0.38792580271,0.37031062831,0.38792580271,0.37031062831,0.623,0.608,8.66,0.6231727,0.6081876,8.66,26.871,0.0,0.26,2.0,0.5,0.033,20.0
18476,18476,20_546,20_485,6.687573,2.570262,24.1492,0.4174,2.838796,12.0,12.0,2794.0,1285.0,2793.9257,1284.9068,2793.9257,1284.9068,191.99269162982415,27.56194793176653,1.362,0.652,-18.2,0.19981,0.09624,-18.07,2793.9257,1284.9068,191.99269162982415,27.56194793176653,0.10824622879,0.10099729219,0.10824622879,0.10099729219,0.329,0.318,-5.26,0.3291022,0.3177031,-5.26,27.2661,1.0,5.62,2.088,0.521,0.0,20.0
18477,18477,20_547,20_484,3.918293,1.945797,24.7297,0.5393,2.920571,5.0,5.0,2615.0,1285.0,2614.8096,1285.3857,2614.8096,1285.3857,192.04951473484888,27.56344235083001,0.768,0.447,-17.95,0.15484,0.08971,-18.27,2614.8096,1285.3857,192.04951473484888,27.56344235083001,0.75374424843,0.70725003899,0.75374424843,0.70725003899,0.868,0.841,-6.04,0.8684872,0.8406689,-6.04,26.7903,0.0,3.45,1.716,0.417,0.004,20.0
18478,18478,20_548,20_483,53.05231,5.949061,21.9006,0.1218,3.054348,39.0,39.0,3038.0,1281.0,3037.2655,1280.8537,3037.2655,1280.8537,191.91545798398727,27.56083612349693,2.066,1.414,-14.15,0.12342,0.08363,-14.96,3037.2655,1280.8537,191.91545798398727,27.56083612349693,0.76702721178,0.70884738935,0.76702721178,0.70884738935,0.876,0.842,3.41,0.875919,0.8418078,3.41,26.904,2.0,5.31,1.462,0.316,0.0,20.0
18479,18479,20_549,20_483,11.59225,3.190685,23.552,0.2989,3.063571,12.0,12.0,3043.0,1277.0,3042.8249,1277.1742,3042.8249,1277.1742,191.9136553892054,27.56181832128303,1.04,0.872,-21.88,0.12102,0.10302,-21.05,3042.8249,1277.1742,191.9136553892054,27.56181832128303,0.10010914469,0.098053838109,0.10010914469,0.098053838109,0.317,0.313,-11.71,0.3165461,0.3129881,-11.71,26.8927,3.0,3.79,1.192,0.161,0.0,20.0
18480,18480,20_550,20_482,61.29838,5.966726,21.7438,0.1057,3.060899,39.0,39.0,3017.0,1280.0,3017.0894,1279.8323,3017.0894,1279.8323,191.92184743362336,27.561311459942832,2.04,1.349,66.82,0.11467,0.07623,68.35,3017.0894,1279.8323,191.92184743362336,27.561311459942832,1.1599760932,1.246213715,1.1599760932,1.246213715,1.14,1.052,58.32,1.139859,1.052098,58.32,27.0179,3.0,5.25,1.512,0.339,0.0,20.0
18482,18482,20_552,20_482,91.50161,7.521239,21.3088,0.0893,3.026684,63.0,63.0,3021.0,1274.0,3021.1226,1273.2969,3021.1226,1273.2969,191.92049879036668,27.563110632485724,2.41,1.852,-35.06,0.1103,0.08534,-34.46,3021.1226,1273.2969,191.92049879036668,27.563110632485724,33.387511294,36.701004675,33.387511294,36.701004675,6.389,5.411,53.34,6.388561,5.41062,53.34,26.9331,3.0,6.69,1.301,0.232,0.0,20.0
18483,18483,20_553,20_482,304.7498,13.64145,20.0025,0.0486,3.008761,204.0,204.0,3030.0,1268.0,3027.7355,1265.71,3027.7355,1265.71,191.91832059425823,27.565181241574617,9.145,3.418,0.04,0.24105,0.08649,-0.4,3027.7355,1265.71,191.91832059425823,27.565181241574617,119.28126022,123.80138346,119.28126022,123.80138346,11.243,10.802,58.86,11.24273,10.80202,58.86,27.0007,19.0,33.56,2.675,0.626,0.0,20.0
18484,18484,20_554,20_481,4.597856,1.546493,24.556,0.3653,1.546128,2.0,2.0,2573.0,1284.0,2572.5029,1284.0,2572.5029,1284.0,192.06292099604264,27.564213113724467,0.577,0.289,0.0,0.17392,0.08696,0.0,2572.5029,1284.0,192.06292099604264,27.564213113724467,1.2018618059,1.3227225066,1.2018618059,1.3227225066,1.15,1.096,-88.02,1.150159,1.096229,-88.02,25.3534,0.0,0.97,2.0,0.5,0.448,20.0
18485,18485,20_555,20_480,38.13331,4.809719,22.2591,0.137,3.049294,26.0,26.0,2610.0,1280.0,2610.2524,1280.2894,2610.2524,1280.2894,192.050907965192,27.56491591962885,1.639,1.091,73.62,0.11806,0.07722,74.15,2610.2524,1280.2894,192.050907965192,27.56491591962885,0.64466142848,0.67094174742,0.64466142848,0.67094174742,0.825,0.797,63.34,0.8245025,0.79737,63.34,26.9917,0.0,3.81,1.502,0.334,0.0,20.0
18486,18486,20_556,20_479,8.302151,2.859683,23.9144,0.3741,3.096399,10.0,10.0,2603.0,1281.0,2602.5234,1280.8107,2602.5234,1280.8107,192.0533651273232,27.56483912723327,1.011,0.735,0.16,0.13361,0.09739,0.08,2602.5234,1280.8107,192.0533651273232,27.56483912723327,0.31663847673,0.2920525367,0.31663847673,0.2920525367,0.563,0.54,-1.88,0.56273,0.5403943,-1.88,26.9805,0.0,4.09,1.376,0.273,0.0,20.0
18487,18487,20_557,20_478,163.7698,10.43238,20.6768,0.0692,3.057094,110.0,110.0,2585.0,1278.0,2587.3803,1276.8106,2587.3803,1276.8106,192.0581277935288,27.5660999441744,4.54,2.461,-16.57,0.15527,0.08409,-16.71,2587.3803,1276.8106,192.0581277935288,27.5660999441744,2.4271262693,2.5289588081,2.4271262693,2.5289588081,1.629,1.518,-53.5,1.628583,1.517828,-53.5,26.824,1.0,13.69,1.845,0.458,0.0,20.0
18488,18488,20_558,20_477,47.6972,5.408342,22.0162,0.1231,2.753053,41.0,41.0,2939.0,1277.0,2936.1295,1278.0364,2936.1295,1278.0364,191.9475105159213,27.56256872163419,3.034,1.05,-14.38,0.19747,0.0694,-14.47,2936.1295,1278.0364,191.9475105159213,27.56256872163419,1.8805560921,1.3865031965,1.8805560921,1.3865031965,1.383,1.164,-13.61,1.382505,1.164362,-13.61,26.9077,3.0,10.69,2.89,0.654,0.002,20.0
18490,18490,20_560,20_476,47.68116,6.091715,22.0165,0.1387,2.876022,64.0,64.0,2789.0,1276.0,2786.6274,1277.9554,2786.6274,1277.9554,191.9949343485397,27.563968558910897,2.6,2.103,6.95,0.15248,0.1234,8.84,2786.6274,1277.9554,191.9949343485397,27.563968558910897,54.868828997,65.87601396,54.868828997,65.87601396,8.16,7.36,76.24,8.159563,7.359781,76.24,27.3827,3.0,9.62,1.237,0.191,0.002,20.0
18491,18491,20_561,20_476,46.70793,6.068854,22.0389,0.1411,2.840413,64.0,64.0,2791.0,1270.0,2792.4855,1270.3589,2792.4855,1270.3589,191.99299690985092,27.56605000322226,2.97,1.915,8.62,0.17702,0.11404,8.65,2792.4855,1270.3589,191.99299690985092,27.56605000322226,35.569691041,37.208426458,35.569691041,37.208426458,6.103,5.96,80.94,6.103375,5.960447,80.94,27.3186,3.0,10.72,1.551,0.355,0.002,20.0
18492,18492,20_562,20_476,35.10233,4.977148,22.3491,0.154,2.823645,42.0,42.0,2804.0,1270.0,2803.5714,1269.5829,2803.5714,1269.5829,191.98947211472483,27.56616650545245,2.881,1.496,35.82,0.20885,0.10747,36.43,2803.5714,1269.5829,191.98947211472483,27.56616650545245,68.831629479,66.547630754,68.831629479,66.547630754,8.402,8.049,33.4,8.401657,8.049312,33.4,27.3148,3.0,8.24,1.925,0.481,0.002,20.0
18493,18493,20_563,20_475,2.264726,1.577735,25.3249,0.7566,3.030873,3.0,3.0,3054.0,1279.0,3053.3454,1279.315,3053.3454,1279.315,191.91034076211227,27.56111831903072,0.574,0.335,-43.64,0.14447,0.0837,-44.5,3053.3454,1279.315,191.91034076211227,27.56111831903072,0.22152730337,0.20079700666,0.22152730337,0.20079700666,0.471,0.448,-5.51,0.4708734,0.4478868,-5.51,26.7771,0.0,2.54,1.716,0.417,0.02,20.0
18494,18494,20_564,20_474,10.4451,3.166601,23.6651,0.3292,3.165322,12.0,12.0,2600.0,1276.0,2600.0066,1276.4492,2600.0066,1276.4492,192.0541187037386,27.56608772690108,1.081,0.806,89.7,0.12741,0.09374,89.9,2600.0066,1276.4492,192.0541187037386,27.56608772690108,0.42870250186,0.42891435002,0.42870250186,0.42891435002,0.656,0.654,47.32,0.6558353,0.6538325,47.32,27.0908,1.0,3.48,1.342,0.255,0.0,20.0
18497,18497,20_567,20_472,7.037168,1.914897,24.0939,0.2955,1.545397,3.0,3.0,2567.0,1277.0,2567.3276,1276.3362,2567.3276,1276.3362,192.06448416663133,27.566413769877578,0.576,0.334,-45.38,0.13961,0.08074,-45.15,2567.3276,1276.3362,192.06448416663133,27.566413769877578,1.5273198991,1.7043550434,1.5273198991,1.7043550434,1.311,1.23,-74.7,1.310979,1.230044,-74.7,25.3417,0.0,2.54,1.725,0.42,0.43,20.0
18498,18498,20_568,20_471,26.82247,3.498291,22.6412,0.1416,1.542201,11.0,11.0,3060.0,1275.0,3059.6748,1274.941,3059.6748,1274.941,191.90828646755213,27.56228843521657,1.058,0.762,15.47,0.1318,0.09373,15.28,3059.6748,1274.941,191.90828646755213,27.56228843521657,6.0029595413,6.2171291223,6.0029595413,6.2171291223,2.509,2.434,62.43,2.509455,2.433665,62.43,25.4293,0.0,5.34,1.389,0.28,0.002,20.0
18499,18499,20_569,20_470,1595.606,27.07797,18.2051,0.0184,2.969043,863.0,863.0,2628.0,1271.0,2628.4381,1270.5846,2628.4381,1270.5846,192.04503917090105,27.56747941778469,23.877,11.362,-23.81,0.28285,0.13327,-22.58,2628.4381,1270.5846,192.04503917090105,27.56747941778469,103.66927023,113.72601759,103.66927023,113.72601759,10.869,9.963,-61.12,10.86851,9.963477,-61.12,27.7028,19.0,5.32,2.101,0.524,0.0,20.0
18500,18500,20_570,20_470,119.9966,8.700616,21.0145,0.0787,3.127521,81.0,81.0,2596.0,1243.0,2597.431,1243.0477,2597.431,1243.0477,192.05459262359685,27.57549920087556,4.44,2.301,18.67,0.17673,0.09116,19.66,2597.431,1243.0477,192.05459262359685,27.57549920087556,69.421013142,72.310271136,69.421013142,72.310271136,8.506,8.33,-83.54,8.505751,8.329675,-83.54,27.0582,3.0,13.28,1.93,0.482,0.0,20.0
18501,18501,20_571,20_470,256.2231,12.73477,20.1909,0.054,3.045114,181.0,181.0,2610.0,1238.0,2609.7434,1237.7003,2609.7434,1237.7003,192.05063152635205,27.576891117244426,6.204,3.298,75.81,0.16935,0.08984,74.4,2609.7434,1237.7003,192.05063152635205,27.576891117244426,13.001752672,15.728924747,13.001752672,15.728924747,3.97,3.602,-84.0,3.969806,3.601571,-84.0,26.9955,3.0,22.29,1.881,0.468,0.0,20.0
18504,18504,20_574,20_468,93.32428,7.27811,21.2874,0.0847,2.761731,82.0,82.0,2892.0,1252.0,2891.776,1254.0756,2891.776,1254.0756,191.96132876830927,27.569713331507344,5.976,1.605,-85.83,0.28561,0.07487,-85.8,2891.776,1254.0756,191.96132876830927,27.569713331507344,2.5828075339,3.5656998434,2.5828075339,3.5656998434,1.89,1.605,-85.14,1.8902,1.604884,-85.14,27.2198,3.0,18.58,3.724,0.731,0.0,20.0
18505,18505,20_575,20_468,52.7939,5.338593,21.9059,0.1098,2.69159,43.0,43.0,2894.0,1241.0,2894.1028,1243.4911,2894.1028,1243.4911,191.96047949598676,27.572666685506768,2.873,1.175,-84.98,0.18055,0.07595,-85.36,2894.1028,1243.4911,191.96047949598676,27.572666685506768,0.96973464597,1.145443056,0.96973464597,1.145443056,1.07,0.985,-89.79,1.070255,0.9847499,-89.79,27.0401,3.0,11.01,2.444,0.591,0.001,20.0
18507,18507,20_577,20_468,75.47812,5.923958,21.5179,0.0852,2.740957,48.0,48.0,2902.0,1255.0,2902.2162,1254.9361,2902.2162,1254.9361,191.9580258007895,27.56937503216992,2.274,1.475,-57.72,0.1231,0.08137,-57.55,2902.2162,1254.9361,191.9580258007895,27.56937503216992,1.1099333747,1.2093286168,1.1099333747,1.2093286168,1.118,1.035,-61.88,1.117617,1.034502,-61.88,27.1069,3.0,6.48,1.542,0.352,0.0,20.0
18508,18508,20_578,20_467,33.57801,5.134915,22.3973,0.1661,3.063023,30.0,30.0,3048.0,1270.0,3047.9073,1270.3731,3047.9073,1270.3731,191.91197094343624,27.56368227885161,1.688,1.313,-25.59,0.12126,0.09354,-25.51,3047.9073,1270.3731,191.91197094343624,27.56368227885161,0.39707217059,0.39249119599,0.39707217059,0.39249119599,0.63,0.626,-12.0,0.6303086,0.6263182,-12.0,26.8774,0.0,4.75,1.286,0.222,0.001,20.0
18511,18511,20_581,20_464,14.71109,3.460262,23.2933,0.2554,2.856418,21.0,21.0,2779.0,1271.0,2778.8364,1271.1601,2778.8364,1271.1601,191.99733506049049,27.5659497843711,1.662,1.09,-5.22,0.17567,0.11412,-4.86,2778.8364,1271.1601,191.99733506049049,27.5659497843711,3.4132366891,3.1587201997,3.4132366891,3.1587201997,1.853,1.771,-15.4,1.853142,1.77139,-15.4,27.3457,3.0,5.42,1.525,0.344,0.0,20.0
18512,18512,20_582,20_464,14.24734,3.316275,23.3281,0.2528,2.903922,19.0,19.0,2782.0,1265.0,2781.9085,1265.6525,2781.9085,1265.6525,191.9963031784613,27.567469652579863,1.586,0.978,-64.29,0.16936,0.10409,-63.91,2781.9085,1265.6525,191.9963031784613,27.567469652579863,29.016136446,29.376467317,29.016136446,29.376467317,5.652,5.142,-46.88,5.652349,5.14233,-46.88,27.5038,3.0,4.98,1.621,0.383,0.0,20.0
18513,18513,20_583,20_463,13.8317,3.439484,23.3602,0.2701,2.756329,22.0,22.0,2748.0,1269.0,2748.9297,1269.7152,2748.9297,1269.7152,192.0068071432982,27.56662923455142,1.625,1.123,70.81,0.1768,0.12226,72.09,2748.9297,1269.7152,192.0068071432982,27.56662923455142,0.10864191389,0.10995250083,0.10864191389,0.10995250083,0.332,0.329,71.45,0.3318417,0.3293562,71.45,27.1839,1.0,8.08,1.447,0.309,0.0,20.0
18514,18514,20_584,20_462,72.23405,6.521282,21.5656,0.098,2.872041,69.0,69.0,2689.0,1269.0,2688.3752,1266.8355,2688.3752,1266.8355,192.02598676824687,27.567990054383763,3.418,1.714,86.75,0.17717,0.08837,87.3,2688.3752,1266.8355,192.02598676824687,27.567990054383763,12.293668152,14.266059027,12.293668152,14.266059027,3.778,3.506,-87.25,3.777649,3.50558,-87.25,27.4643,1.0,10.73,1.994,0.498,0.0,20.0
18517,18517,20_587,20_460,7.049048,2.622096,24.0921,0.404,3.004423,9.0,9.0,2615.0,1269.0,2614.8598,1268.3557,2614.8598,1268.3557,192.0493236650539,27.568228566152293,0.944,0.688,70.31,0.13935,0.10083,69.95,2614.8598,1268.3557,192.0493236650539,27.568228566152293,0.099203969689,0.10480329554,0.099203969689,0.10480329554,0.324,0.315,88.47,0.3237395,0.3149603,88.47,26.9279,0.0,3.03,1.372,0.271,0.0,20.0
18518,18518,20_588,20_459,115.8501,6.745739,21.0527,0.0632,1.544512,37.0,37.0,3064.0,1265.0,3064.0255,1265.5511,3064.0255,1265.5511,191.90680652439423,27.564886752680334,1.881,1.459,-36.44,0.10887,0.08367,-34.46,3064.0255,1265.5511,191.90680652439423,27.564886752680334,6.7652777864,8.9632368622,6.7652777864,8.9632368622,3.054,2.531,-69.4,3.053699,2.530502,-69.4,25.4281,19.0,7.03,1.289,0.224,0.0,20.0
18519,18519,20_589,20_459,98.0864,6.610623,21.2334,0.0732,1.542758,39.0,39.0,3057.0,1261.0,3056.6165,1261.871,3056.6165,1261.871,191.90911782028232,27.565990359944813,3.567,1.669,-89.51,0.23174,0.10885,-89.42,3056.6165,1261.871,191.90911782028232,27.565990359944813,2.7860848037,12.720489133,2.7860848037,12.720489133,3.567,1.669,-89.51,3.566681,1.66894,-89.51,25.4346,19.0,14.63,2.137,0.532,0.001,20.0
18520,18520,20_590,20_459,71.87561,6.950457,21.571,0.105,3.011398,53.0,53.0,3042.0,1258.0,3041.857,1257.6259,3041.857,1257.6259,191.9137550198905,27.56732141779733,3.515,1.192,16.56,0.18201,0.06064,16.2,3041.857,1257.6259,191.9137550198905,27.56732141779733,0.6970726242,0.65780532029,0.6970726242,0.65780532029,0.849,0.796,31.71,0.8493012,0.7959682,31.71,26.8108,3.0,11.23,2.95,0.661,0.001,20.0
18521,18521,20_591,20_459,186.1268,8.968844,20.5379,0.0523,1.540909,71.0,71.0,3050.0,1254.0,3049.5576,1254.1233,3049.5576,1254.1233,191.9112748992916,27.56823385358445,4.064,2.137,-42.73,0.18927,0.09942,-42.39,3049.5576,1254.1233,191.9112748992916,27.56823385358445,60.884640462,63.988648811,60.884640462,63.988648811,8.045,7.756,66.4,8.044942,7.755785,66.4,25.441,19.0,17.68,1.901,0.474,0.0,20.0
18522,18522,20_592,20_458,26.84348,4.922803,22.6403,0.1992,2.724754,41.0,41.0,2909.0,1260.0,2909.7052,1261.6213,2909.7052,1261.6213,191.95572028544672,27.56742688054208,3.152,1.7,-83.69,0.24802,0.13341,-83.22,2909.7052,1261.6213,191.95572028544672,27.56742688054208,0.44895087318,0.45025294952,0.44895087318,0.45025294952,0.675,0.666,47.94,0.6752435,0.6657703,47.94,27.021,1.0,13.52,1.854,0.461,0.001,20.0
18523,18523,20_593,20_457,5.159442,2.496447,24.4309,0.5255,3.03714,8.0,8.0,2605.0,1266.0,2605.1233,1265.8751,2605.1233,1265.8751,192.05238688333685,27.5690136709259,0.862,0.679,44.77,0.13827,0.10913,44.91,2605.1233,1265.8751,192.05238688333685,27.5690136709259,0.75226302029,0.75522728718,0.75226302029,0.75522728718,0.873,0.863,50.14,0.8729569,0.8633868,50.14,26.8749,0.0,4.54,1.271,0.213,0.0,20.0
18531,18531,20_601,20_454,4.122066,2.344866,24.6746,0.6178,3.138642,7.0,7.0,2601.0,1263.0,2601.1444,1263.282,2601.1444,1263.282,192.05362247575795,27.569778412087505,1.08,0.517,-67.62,0.18297,0.08743,-67.54,2601.1444,1263.282,192.05362247575795,27.569778412087505,0.51068394486,0.53062065771,0.51068394486,0.53062065771,0.731,0.712,-68.69,0.7308894,0.7121133,-68.69,27.0379,0.0,4.2,2.091,0.522,0.0,20.0
18534,18534,20_604,20_451,69.02206,7.006216,21.6149,0.1102,3.012571,57.0,57.0,3021.0,1252.0,3022.4381,1252.9016,3022.4381,1252.9016,191.91986537572927,27.568830480336967,2.774,1.754,33.7,0.14169,0.0903,33.5,3022.4381,1252.9016,191.91986537572927,27.568830480336967,15.620784538,15.268332434,15.620784538,15.268332434,3.957,3.902,-17.63,3.957322,3.902399,-17.63,26.9068,3.0,9.13,1.582,0.368,0.001,20.0
18535,18535,20_605,20_451,24.63103,4.257704,22.7337,0.1877,3.013048,21.0,21.0,3028.0,1246.0,3027.9071,1246.3491,3027.9071,1246.3491,191.9180609135004,27.57062102893865,1.476,1.009,-61.05,0.12719,0.0858,-61.38,3027.9071,1246.3491,191.9180609135004,27.57062102893865,0.43721236073,0.44807871627,0.43721236073,0.44807871627,0.672,0.659,-64.45,0.6717857,0.658783,-64.45,26.8639,3.0,3.72,1.463,0.316,0.001,20.0
18536,18536,20_606,20_451,40.15728,5.247115,22.203,0.1419,3.013548,32.0,32.0,3018.0,1240.0,3017.9508,1240.374,3017.9508,1240.374,191.9211562083286,27.572393224258786,2.276,1.17,-41.95,0.15631,0.07797,-42.0,3017.9508,1240.374,191.9211562083286,27.572393224258786,0.39187973471,0.39232403345,0.39187973471,0.39232403345,0.628,0.624,47.93,0.6279163,0.6244397,47.93,26.9306,3.0,6.44,1.945,0.486,0.002,20.0
18541,18541,20_611,20_448,32.68455,5.339365,22.4265,0.1774,2.980221,35.0,35.0,2608.0,1255.0,2608.7306,1257.2502,2608.7306,1257.2502,192.0511538572918,27.571405341133502,2.749,0.986,64.66,0.19556,0.07045,64.8,2608.7306,1257.2502,192.0511538572918,27.571405341133502,2.1603726747,2.4650527595,2.1603726747,2.4650527595,1.585,1.454,69.87,1.585046,1.453635,69.87,26.8167,1.0,9.86,2.788,0.641,0.001,20.0
18544,18544,20_614,20_446,24.16756,4.646693,22.7543,0.2088,2.922064,38.0,38.0,2679.0,1258.0,2679.3751,1257.7636,2679.3751,1257.7636,192.02874810188095,27.570621605150773,2.253,1.295,-12.84,0.17638,0.1021,-12.87,2679.3751,1257.7636,192.02874810188095,27.570621605150773,12.270732764,10.169228088,12.270732764,10.169228088,3.523,3.167,-14.03,3.522885,3.166898,-14.03,27.5026,1.0,6.79,1.739,0.425,0.001,20.0
18545,18545,20_615,20_445,6.541292,1.7972,24.1732,0.2984,1.545804,3.0,3.0,3064.0,1257.0,3063.6705,1256.6755,3063.6705,1256.6755,191.9068248144126,27.56738455296094,0.572,0.336,-44.77,0.14767,0.08588,-44.92,3063.6705,1256.6755,191.9068248144126,27.56738455296094,1.7992354236,1.7481617107,1.7992354236,1.7481617107,1.366,1.297,36.88,1.365638,1.297085,36.88,25.4232,0.0,2.54,1.7,0.412,0.194,20.0
